"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"182","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/cJfQLSyB/653.png","2022-03-30",7,171,3,"7-71713","03/30/2022"
"183","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/WbGntCGL/432.png","2022-03-30",7,172,3,"7-71723","03/30/2022"
"184","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Rhx51CZ2/7799.png","2022-03-30",7,173,3,"7-71733","03/30/2022"
"185","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/2SLnLCmB/659.png","2022-03-30",7,174,3,"7-71743","03/30/2022"
"186","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/SR1fCMXS/m3.png","2022-03-30",7,175,3,"7-71753","03/30/2022"
"187","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/44ryWyxp/698.png","2022-03-30",7,176,3,"7-71763","03/30/2022"
"188","Russia","Russia","T-72B3 Obr. 2016","captured","https://postimg.cc/nM5FPWSC","2022-03-30",7,177,3,"7-71773","03/30/2022"
"189","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/85dw1Jvb/n9.png","2022-03-30",7,178,3,"7-71783","03/30/2022"
"190","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/QxbX7PSj/bo.jpg","2022-03-30",7,179,3,"7-71793","03/30/2022"
"191","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/VsK9XjfC/d332.png","2022-03-30",7,180,3,"7-71803","03/30/2022"
"192","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/MG8fCYbX/3d3.png","2022-03-30",7,181,3,"7-71813","03/30/2022"
"193","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/DwB9FktZ/479p.png","2022-03-30",7,182,3,"7-71823","03/30/2022"
"194","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/3wPF3jtz/331.png","2022-03-30",7,183,3,"7-71833","03/30/2022"
"195","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/WpJWQz1d/ta1.png","2022-03-30",7,184,3,"7-71843","03/30/2022"
"196","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/RFS7hm3f/d15.png","2022-03-30",7,185,3,"7-71853","03/30/2022"
"197","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/rpYCXVgJ/4436.png","2022-03-30",7,186,3,"7-71863","03/30/2022"
"198","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/43hnyXsw/d138.png","2022-03-30",7,187,3,"7-71873","03/30/2022"
"199","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/4dfJWDSG/hh3.png","2022-03-30",7,188,3,"7-71883","03/30/2022"
"200","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/fLGLK0K6/466.png","2022-03-30",7,189,3,"7-71893","03/30/2022"
"201","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/d0LjtDt3/5555.png","2022-03-30",7,190,3,"7-71903","03/30/2022"
"202","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/prpmytmf/f433.png","2022-03-30",7,191,3,"7-71913","03/30/2022"
"203","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Jnhs4Bys/fhj.png","2022-03-30",7,192,3,"7-71923","03/30/2022"
"204","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/L4CtS5dJ/52.png","2022-03-30",7,193,3,"7-71933","03/30/2022"
"205","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/FzV5CVy1/435.png","2022-03-30",7,194,3,"7-71943","03/30/2022"
"206","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/8Pz7Gmn9/4289.png","2022-03-30",7,195,3,"7-71953","03/30/2022"
"207","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/J0RFfQW0/4h.png","2022-03-30",7,196,3,"7-71963","03/30/2022"
"208","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/d34Jp1gM/4791.png","2022-03-30",7,197,3,"7-71973","03/30/2022"
"209","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/DyJM89qR/33113.png","2022-03-30",7,198,3,"7-71983","03/30/2022"
"210","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/gc7TZdsd/44133.png","2022-03-30",7,199,3,"7-71993","03/30/2022"
"211","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/RhbjnZTD/cf1.jpg","2022-03-30",7,200,3,"7-72003","03/30/2022"
"212","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/vTwPKBMC/5n.png","2022-03-30",7,201,3,"7-72013","03/30/2022"
"213","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/XqDJC4fx/r1.png","2022-03-30",7,202,3,"7-72023","03/30/2022"
"214","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/fRK9ddR5/b316bmp2.png","2022-03-30",7,203,3,"7-72033","03/30/2022"
"215","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/QdggKrXd/877.jpg","2022-03-30",7,204,3,"7-72043","03/30/2022"
"216","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/fRTVS0Tt/7u5.png","2022-03-30",8,205,1,"7-82051","03/30/2022"
"217","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/fRd1Z9Xc/ds.png","2022-03-30",8,206,1,"7-82061","03/30/2022"
"218","Russia","Soviet Union","T-80BV","destroyed","https://postlmg.cc/3dqkYgPh","2022-03-30",8,207,1,"7-82071","03/30/2022"
"219","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/nzKdcBSx/n43.png","2022-03-30",8,208,1,"7-82081","03/30/2022"
"220","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/mgFJxNpD/544.png","2022-03-30",8,209,4,"7-82094","03/30/2022"
"221","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/mgFJxNpD/544.png","2022-03-30",8,209,1,"7-82091","03/30/2022"
"222","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/X7GD7K2Y/h66.jpg","2022-03-30",8,210,4,"7-82104","03/30/2022"
"223","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/63bVWQwX/470.png","2022-03-30",8,211,3,"7-82113","03/30/2022"
"224","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/1zNj1Pjv/44355.png","2022-03-30",8,212,3,"7-82123","03/30/2022"
"225","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/4yWGbC6D/578.png","2022-03-30",8,213,3,"7-82133","03/30/2022"
"226","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/Y2hTRjVV/2hs.png","2022-03-30",8,214,3,"7-82143","03/30/2022"
"227","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/dV7Y2m59/36.png","2022-03-30",8,215,3,"7-82153","03/30/2022"
"228","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/NM9ys7Kt/c8.png","2022-03-30",9,216,1,"7-92161","03/30/2022"
"229","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/tJP6fPZC/n77.png","2022-03-30",9,217,1,"7-92171","03/30/2022"
"230","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/F1tnjNHH/f431.png","2022-03-30",9,218,1,"7-92181","03/30/2022"
"231","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/tRFL7Tj8/h7.jpg","2022-03-30",9,219,1,"7-92191","03/30/2022"
"232","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/2Src3YPH/b67.png","2022-03-30",9,220,4,"7-92204","03/30/2022"
"233","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/2Src3YPH/b67.png","2022-03-30",9,220,1,"7-92201","03/30/2022"
"234","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/qRcxhvhj/7u5.jpg","2022-03-30",9,221,1,"7-92211","03/30/2022"
"235","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/6Qx9fWM3/u1.jpg","2022-03-30",9,222,1,"7-92221","03/30/2022"
"236","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/W1GRjM7N/r1.png","2022-03-30",9,223,1,"7-92231","03/30/2022"
"237","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/GtccWdNQ/d11.png","2022-03-30",9,224,1,"7-92241","03/30/2022"
"238","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/YCSxpFYc/3d1.jpg","2022-03-30",9,225,1,"7-92251","03/30/2022"
"239","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/SxK50W3z/887.jpg","2022-03-30",9,226,1,"7-92261","03/30/2022"
"240","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/Bb1f2rCj/b8.jpg","2022-03-30",9,227,4,"7-92274","03/30/2022"
"241","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/8Ck7L8Zk/m88.png","2022-03-30",9,228,4,"7-92284","03/30/2022"
"242","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/L6bcSj1H/77633.png","2022-03-30",9,229,4,"7-92294","03/30/2022"
"243","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/Y0bvnMbC/l8.png","2022-03-30",9,230,4,"7-92304","03/30/2022"
"244","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/6pZrMGJj/5554.png","2022-03-30",9,231,4,"7-92314","03/30/2022"
"245","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/fT1zwVth/l2.png","2022-03-30",9,232,4,"7-92324","03/30/2022"
"246","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/Kjw2vWY5/l3.png","2022-03-30",9,233,4,"7-92334","03/30/2022"
"247","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/prNhDTGN/n77.png","2022-03-30",9,234,4,"7-92344","03/30/2022"
"248","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/90L44nrM/f58.png","2022-03-30",9,235,4,"7-92354","03/30/2022"
"249","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/mg84T7cL/4g.jpg","2022-03-30",9,236,4,"7-92364","03/30/2022"
"250","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/rF2MjVXk/5g3.jpg","2022-03-30",9,237,4,"7-92374","03/30/2022"
"251","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/vBWYKzb7/47.png","2022-03-30",9,238,4,"7-92384","03/30/2022"
"252","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/5ys6P3S7/652.png","2022-03-30",9,239,4,"7-92394","03/30/2022"
"253","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/5ys6P3S7/652.png","2022-03-30",9,239,1,"7-92391","03/30/2022"
"254","Russia","Russia","T-80U","damaged","https://i.postimg.cc/Pf2gzrfP/f5.png","2022-03-30",9,240,2,"7-92402","03/30/2022"
"255","Russia","Russia","T-80U","captured","https://i.postimg.cc/Pf2gzrfP/f5.png","2022-03-30",9,240,3,"7-92403","03/30/2022"
"256","Russia","Russia","T-80U","damaged","https://i.postimg.cc/hjp2dxTq/53.png","2022-03-30",9,241,2,"7-92412","03/30/2022"
"257","Russia","Russia","T-80U","captured","https://i.postimg.cc/hjp2dxTq/53.png","2022-03-30",9,241,3,"7-92413","03/30/2022"
"258","Russia","Russia","T-80U","captured","https://i.postimg.cc/Zq13p4Tf/4680.png","2022-03-30",9,242,3,"7-92423","03/30/2022"
"259","Russia","Russia","T-80U","captured","https://i.postimg.cc/7LFzTNhH/5466.png","2022-03-30",9,243,3,"7-92433","03/30/2022"
"260","Russia","Russia","T-80U","captured","https://i.postimg.cc/XY9XK8Qj/f25.png","2022-03-30",9,244,3,"7-92443","03/30/2022"
"261","Russia","Russia","T-80U","captured","https://i.postimg.cc/GtdbBMjV/4f7.png","2022-03-30",9,245,3,"7-92453","03/30/2022"
"262","Russia","Russia","T-80U","captured","https://i.postimg.cc/GmVvVvpf/8k.png","2022-03-30",9,246,3,"7-92463","03/30/2022"
"263","Russia","Russia","T-80U","captured","https://i.postimg.cc/7PWhmmcg/u8.jpg","2022-03-30",9,247,3,"7-92473","03/30/2022"
"264","Russia","Russia","T-80U","captured","https://i.postimg.cc/7PgrKTDY/s1.jpg","2022-03-30",9,248,3,"7-92483","03/30/2022"
"265","Russia","Russia","T-80U","captured","https://i.postimg.cc/Ls88PXB9/74.png","2022-03-30",9,249,3,"7-92493","03/30/2022"
"266","Russia","Russia","T-80U","captured","https://i.postimg.cc/HxYDSTTS/542.png","2022-03-30",9,250,3,"7-92503","03/30/2022"
"267","Russia","Russia","T-80U","captured","https://i.postimg.cc/NFhVD8bY/659.png","2022-03-30",9,251,3,"7-92513","03/30/2022"
"268","Russia","Russia","T-80U","captured","https://i.postimg.cc/JnK0gXrB/763.png","2022-03-30",9,252,3,"7-92523","03/30/2022"
"269","Russia","Russia","T-80U","captured","https://i.postimg.cc/nrBdhrmk/3da.png","2022-03-30",9,253,3,"7-92533","03/30/2022"
"270","Russia","Russia","T-80U","captured","https://i.postimg.cc/SxpBCFNR/4433.png","2022-03-30",9,254,3,"7-92543","03/30/2022"
"271","Russia","Russia","T-80U","captured","https://i.postimg.cc/nrLk93TH/d2c.png","2022-03-30",9,255,3,"7-92553","03/30/2022"
"272","Russia","Russia","T-80U","captured","https://i.postimg.cc/Kcg5Wc8N/o1.png","2022-03-30",9,256,3,"7-92563","03/30/2022"
"273","Russia","Russia","T-80U","captured","https://i.postimg.cc/sXz38mY9/32d.png","2022-03-30",9,257,3,"7-92573","03/30/2022"
"274","Russia","Russia","T-80U","captured","https://i.postimg.cc/YCx7XJ5N/4r.png","2022-03-30",9,258,3,"7-92583","03/30/2022"
"275","Russia","Russia","T-80U","captured","https://i.postimg.cc/nc7CpXxk/4y8.png","2022-03-30",9,259,3,"7-92593","03/30/2022"
"276","Russia","Russia","T-80U","captured","https://i.postimg.cc/tCKRDKqG/66k.jpg","2022-03-30",9,260,3,"7-92603","03/30/2022"
"277","Russia","Russia","T-80U","captured","https://i.postimg.cc/FHDVg0xB/3dd.png","2022-03-30",9,261,3,"7-92613","03/30/2022"
"278","Russia","Russia","T-80UK","abandoned","https://i.postimg.cc/Tw85mW08/f4.png","2022-03-30",10,262,4,"7-102624","03/30/2022"
"279","Russia","Russia","T-80UK","destroyed","https://i.postimg.cc/Tw85mW08/f4.png","2022-03-30",10,262,1,"7-102621","03/30/2022"
"280","Russia","Russia","T-80UK","captured","https://i.postimg.cc/RhG269gm/63.jpg","2022-03-30",10,263,3,"7-102633","03/30/2022"
"281","Russia","Russia","T-80UM2","destroyed","https://i.postimg.cc/XJJ81n2X/68.png","2022-03-30",11,264,1,"7-112641","03/30/2022"
"282","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/2y474krg/336.png","2022-03-30",12,265,1,"7-122651","03/30/2022"
"283","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/pdQwzGBj/7763.png","2022-03-30",12,266,1,"7-122661","03/30/2022"
"284","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/xdYHR8yF/f2h.png","2022-03-30",12,267,1,"7-122671","03/30/2022"
"285","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/N0gj4tCc/4315.png","2022-03-30",12,268,1,"7-122681","03/30/2022"
"286","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/QxhMbJ3V/a1.png","2022-03-30",12,269,1,"7-122691","03/30/2022"
"287","Russia","Russia","T-80BVM","abandoned","https://i.postimg.cc/ZnF3nGrh/7uu.jpg","2022-03-30",12,270,4,"7-122704","03/30/2022"
"288","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/pT8gPXns/g78.png","2022-03-30",12,271,3,"7-122713","03/30/2022"
"289","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/QMpKGxyL/324.png","2022-03-30",12,272,3,"7-122723","03/30/2022"
"290","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/fLpZW20x/d35.png","2022-03-30",12,273,3,"7-122733","03/30/2022"
"291","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/jdKNRZQV/v6.jpg","2022-03-30",12,274,3,"7-122743","03/30/2022"
"292","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/BQnQ8tqm/5799.png","2022-03-30",12,275,3,"7-122753","03/30/2022"
"293","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/pLG98wSz/3h.png","2022-03-30",12,276,3,"7-122763","03/30/2022"
"294","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/CxH8wwhD/3d20.png","2022-03-30",12,277,3,"7-122773","03/30/2022"
"295","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/KzmrkB8F/bf.png","2022-03-30",12,278,3,"7-122783","03/30/2022"
"296","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/DZqKW1G3/4gf.png","2022-03-30",12,279,3,"7-122793","03/30/2022"
"297","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/Y0pm2Yhh/d35.png","2022-03-30",12,280,3,"7-122803","03/30/2022"
"298","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/zBtgdVxQ/652.png","2022-03-30",12,281,3,"7-122813","03/30/2022"
"299","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/4dtYkZVp/43.png","2022-03-30",13,282,1,"7-132821","03/30/2022"
"300","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/Kc6HW9ny/680.png","2022-03-30",13,283,1,"7-132831","03/30/2022"
"301","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/VsC0bQZ3/541.png","2022-03-30",13,284,1,"7-132841","03/30/2022"
"302","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/T2DGFDC5/h65.png","2022-03-30",13,285,1,"7-132851","03/30/2022"
"303","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/3NqQz3zh/5gj.png","2022-03-30",13,286,1,"7-132861","03/30/2022"
"304","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/JzmXFNQs/4433.png","2022-03-30",13,287,1,"7-132871","03/30/2022"
"305","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-03-30",13,288,4,"7-132884","03/30/2022"
"306","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/90XRZvq9/4432.png","2022-03-30",13,289,4,"7-132894","03/30/2022"
"307","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/90XRZvq9/4432.png","2022-03-30",13,289,1,"7-132891","03/30/2022"
"308","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/PJxLN77q/3h.png","2022-03-30",13,290,4,"7-132904","03/30/2022"
"309","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/PJxLN77q/3h.png","2022-03-30",13,290,1,"7-132901","03/30/2022"
"310","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/5txSTbY7/368.png","2022-03-30",13,291,4,"7-132914","03/30/2022"
"311","Russia","Russia","T-90A","captured","https://i.postimg.cc/hv56LFZ3/t5.png","2022-03-30",13,292,3,"7-132923","03/30/2022"
"312","Russia","Russia","T-90A","captured","https://i.postimg.cc/85Vs1vt5/v6.jpg","2022-03-30",13,293,3,"7-132933","03/30/2022"
"313","Russia","Russia","T-90A","captured","https://i.postimg.cc/L6XCZSwz/3f4.png","2022-03-30",13,294,3,"7-132943","03/30/2022"
"314","Russia","Russia","T-90A","captured","https://i.postimg.cc/hPHLMRrc/65h.png","2022-03-30",13,295,3,"7-132953","03/30/2022"
"315","Russia","Russia","T-90A","captured","https://i.postimg.cc/907C3bwz/3324.png","2022-03-30",13,296,3,"7-132963","03/30/2022"
"316","Russia","Russia","T-90A","captured","https://i.postimg.cc/vTdS88R3/6h.jpg","2022-03-30",13,297,3,"7-132973","03/30/2022"
"317","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZYXm1v90/d1k.png","2022-03-30",14,298,1,"7-142981","03/30/2022"
"318","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Tw5GDxqp/ff13.png","2022-03-30",14,299,1,"7-142991","03/30/2022"
"319","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/W1SsT1yQ/468.png","2022-03-30",14,300,1,"7-143001","03/30/2022"
"320","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FKmnM11S/43fh.png","2022-03-30",14,301,1,"7-143011","03/30/2022"
"321","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/vHgrmVJg/4g.png","2022-03-30",14,302,1,"7-143021","03/30/2022"
"322","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/PxJk1gpS/4688.png","2022-03-30",14,303,1,"7-143031","03/30/2022"
"323","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rpwWk1wR/3579.png","2022-03-30",14,304,1,"7-143041","03/30/2022"
"324","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/6p4GY9Zb/m6.jpg","2022-03-30",14,305,1,"7-143051","03/30/2022"
"325","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cJqtzVMx/m7.jpg","2022-03-30",14,306,1,"7-143061","03/30/2022"
"326","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/DZnJvLMR/m8.jpg","2022-03-30",14,307,1,"7-143071","03/30/2022"
"327","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/DzBFGGz9/m9.jpg","2022-03-30",14,308,1,"7-143081","03/30/2022"
"328","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1503839555555889153","2022-03-30",14,309,1,"7-143091","03/30/2022"
"329","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/WbHRhP82/89.png","2022-03-30",14,310,1,"7-143101","03/30/2022"
"330","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FzXxr0rk/32.png","2022-03-30",14,311,1,"7-143111","03/30/2022"
"331","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1505493660770648065","2022-03-30",14,312,1,"7-143121","03/30/2022"
"332","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1505645975767064580","2022-03-30",14,313,1,"7-143131","03/30/2022"
"333","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/VN22yDVq/652.png","2022-03-30",14,314,1,"7-143141","03/30/2022"
"334","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/g2d8RRSH/438.png","2022-03-30",14,315,1,"7-143151","03/30/2022"
"335","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/sgr1VjWN/3d1.png","2022-03-30",14,316,1,"7-143161","03/30/2022"
"336","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2022-03-30",14,317,1,"7-143171","03/30/2022"
"337","Russia","Russia","Unknown tank","destroyed","https://twitter.com/RALee85/status/1506944223437897734","2022-03-30",14,318,1,"7-143181","03/30/2022"
"338","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2022-03-30",14,319,1,"7-143191","03/30/2022"
"339","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1507409695161696257","2022-03-30",14,320,1,"7-143201","03/30/2022"
