"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"185","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/fLpZW20x/d35.png","2022-03-30",11,174,2,"7-111742",2022-03-15
"186","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/jdKNRZQV/v6.jpg","2022-03-30",11,175,2,"7-111752",2022-03-15
"187","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/BQnQ8tqm/5799.png","2022-03-30",11,176,2,"7-111762",2022-03-15
"188","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/pLG98wSz/3h.png","2022-03-30",11,177,2,"7-111772",2022-03-15
"189","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/CxH8wwhD/3d20.png","2022-03-30",11,178,2,"7-111782",2022-03-15
"190","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/KzmrkB8F/bf.png","2022-03-30",11,179,2,"7-111792",2022-03-15
"191","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/NMNZPpZN/gl.png","2022-03-30",11,180,2,"7-111802",2022-03-15
"192","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/4dtYkZVp/43.png","2022-03-30",12,181,3,"7-121813",2022-03-15
"193","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/nM8jX4k8/5422.png","2022-03-30",12,182,3,"7-121823",2022-03-15
"194","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/VsC0bQZ3/541.png","2022-03-30",12,183,3,"7-121833",2022-03-15
"195","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/T2DGFDC5/h65.png","2022-03-30",12,184,3,"7-121843",2022-03-15
"196","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/3NqQz3zh/5gj.png","2022-03-30",12,185,3,"7-121853",2022-03-15
"197","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/DZQ2qvtq/fr.png","2022-03-30",12,186,3,"7-121863",2022-03-15
"198","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-03-30",12,187,4,"7-121874",2022-03-15
"199","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/90XRZvq9/4432.png","2022-03-30",12,188,4,"7-121884",2022-03-15
"200","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/90XRZvq9/4432.png","2022-03-30",12,188,3,"7-121883",2022-03-15
"201","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/PJxLN77q/3h.png","2022-03-30",12,189,4,"7-121894",2022-03-15
"202","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/PJxLN77q/3h.png","2022-03-30",12,189,3,"7-121893",2022-03-15
"203","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/5txSTbY7/368.png","2022-03-30",12,190,4,"7-121904",2022-03-15
"204","Russia","Russia","T-90A","captured","https://i.postimg.cc/hv56LFZ3/t5.png","2022-03-30",12,191,2,"7-121912",2022-03-15
"205","Russia","Russia","T-90A","captured","https://i.postimg.cc/85Vs1vt5/v6.jpg","2022-03-30",12,192,2,"7-121922",2022-03-15
"206","Russia","Russia","T-90A","captured","https://i.postimg.cc/fWVW6BwK/v8.jpg","2022-03-30",12,193,2,"7-121932",2022-03-15
"207","Russia","Russia","T-90A","captured","https://i.postimg.cc/hPHLMRrc/65h.png","2022-03-30",12,194,2,"7-121942",2022-03-15
"208","Russia","Russia","T-90A","captured","https://i.postimg.cc/907C3bwz/3324.png","2022-03-30",12,195,2,"7-121952",2022-03-15
"209","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZYXm1v90/d1k.png","2022-03-30",13,196,3,"7-131963",2022-03-15
"210","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Tw5GDxqp/ff13.png","2022-03-30",13,197,3,"7-131973",2022-03-15
"211","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/W1SsT1yQ/468.png","2022-03-30",13,198,3,"7-131983",2022-03-15
"212","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FKmnM11S/43fh.png","2022-03-30",13,199,3,"7-131993",2022-03-15
"213","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/vHgrmVJg/4g.png","2022-03-30",13,200,3,"7-132003",2022-03-15
"214","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/3dqkYgPh","2022-03-30",13,201,3,"7-132013",2022-03-15
"215","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rmrryPVP/545.jpg","2022-03-30",13,202,3,"7-132023",2022-03-15
"216","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/PxJk1gpS/4688.png","2022-03-30",13,203,3,"7-132033",2022-03-15
"217","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rpwWk1wR/3579.png","2022-03-30",13,204,3,"7-132043",2022-03-15
"218","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/44SFGsk4/4373.png","2022-03-30",13,205,1,"7-132051",2022-03-15
"219","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/gj3F2623/541.png","2022-03-30",13,206,1,"7-132061",2022-03-15
"220","Russia","Russia","Unknown tank","abandoned","https://i.postimg.cc/j23fFqPt/875.jpg","2022-03-30",13,207,4,"7-132074",2022-03-15
"221","Russia","Soviet Union","BRM-1K","destroyed","https://postimg.cc/bGSbfRQm","2022-03-30",14,208,3,"7-142083",2022-03-15
"222","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/gj3KbRGG/fsl.png","2022-03-30",14,209,3,"7-142093",2022-03-15
"223","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/Ss7ZV5zW/d13p.png","2022-03-30",14,210,3,"7-142103",2022-03-15
"224","Russia","Soviet Union","BMP-1Khs","abandoned","https://i.postimg.cc/6qdwks4D/n7.jpg","2022-03-30",15,211,4,"7-152114",2022-03-15
"225","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2SJG2hyJ/9po.png","2022-03-30",16,212,3,"7-162123",2022-03-15
"226","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/0QPGdgX4/6658.png","2022-03-30",16,213,3,"7-162133",2022-03-15
"227","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XvpJbF2W/k9.png","2022-03-30",16,214,3,"7-162143",2022-03-15
"228","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/52P7zGLB/654.png","2022-03-30",16,215,3,"7-162153",2022-03-15
"229","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/D0fPPSmY/658.png","2022-03-30",16,216,3,"7-162163",2022-03-15
"230","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2022-03-30",16,217,3,"7-162173",2022-03-15
"231","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nLRctZ4r/d6.png","2022-03-30",16,218,3,"7-162183",2022-03-15
"232","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W4x4DFVB/54.jpg","2022-03-30",16,219,3,"7-162193",2022-03-15
"233","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/x86mN0TW/c13.jpg","2022-03-30",16,220,3,"7-162203",2022-03-15
"234","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/CxNSkmyp/763.png","2022-03-30",16,221,3,"7-162213",2022-03-15
"235","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/66k6rQ9g/d17.png","2022-03-30",16,222,3,"7-162223",2022-03-15
"236","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/y6m6zVCB/525.png","2022-03-30",16,223,3,"7-162233",2022-03-15
"237","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/prBcbgMK/4131.png","2022-03-30",16,224,3,"7-162243",2022-03-15
"238","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJ24TR94/457.png","2022-03-30",16,225,3,"7-162253",2022-03-15
"239","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kg4dJZ3y/23.png","2022-03-30",16,226,3,"7-162263",2022-03-15
"240","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XNTmHGBK/t1.png","2022-03-30",16,227,3,"7-162273",2022-03-15
"241","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/GmRNRWQH/t2.png","2022-03-30",16,228,3,"7-162283",2022-03-15
"242","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/zGgWXzC8/m1.png","2022-03-30",16,229,3,"7-162293",2022-03-15
"243","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/GpG26n3R/446.png","2022-03-30",16,230,4,"7-162304",2022-03-15
"244","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/Y21qgqY7/7766.jpg","2022-03-30",16,231,4,"7-162314",2022-03-15
"245","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/mkwsnkyF/433.png","2022-03-30",16,232,4,"7-162324",2022-03-15
"246","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/1z6127Wh/h54.png","2022-03-30",16,233,4,"7-162334",2022-03-15
"247","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-03-30",16,187,4,"7-161874",2022-03-15
"248","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/yNdpdVtm/d1.png","2022-03-30",16,234,4,"7-162344",2022-03-15
"249","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/dV6Sf0SG/6hf.png","2022-03-30",16,235,4,"7-162354",2022-03-15
"250","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/MT7GfMmt/467.png","2022-03-30",16,236,4,"7-162364",2022-03-15
"251","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/yYY0Hk5C/73.jpg","2022-03-30",16,237,4,"7-162374",2022-03-15
"252","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/ZRgTChvT/f24.png","2022-03-30",16,238,4,"7-162384",2022-03-15
"253","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/SRx4st8h/46805.png","2022-03-30",16,239,4,"7-162394",2022-03-15
"254","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/mrJwQRQ2/f69.png","2022-03-30",16,240,4,"7-162404",2022-03-15
"255","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/44Pdb9wn/48.png","2022-03-30",16,241,4,"7-162414",2022-03-15
"256","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/43RcYDPt/m2.png","2022-03-30",16,242,4,"7-162424",2022-03-15
"257","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/mr3HCmpn/m3.png","2022-03-30",16,243,4,"7-162434",2022-03-15
"258","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/26bSBK7B/6j.png","2022-03-30",16,244,4,"7-162444",2022-03-15
"259","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/P5M1XV5z/58.png","2022-03-30",16,245,2,"7-162452",2022-03-15
"260","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/hjqg1p15/680.png","2022-03-30",16,246,2,"7-162462",2022-03-15
"261","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/R0zbsmLL/6659.png","2022-03-30",16,247,2,"7-162472",2022-03-15
"262","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/MGBV9R2s/4fs.png","2022-03-30",16,248,2,"7-162482",2022-03-15
"263","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/1tVLvyy0/764.png","2022-03-30",16,249,2,"7-162492",2022-03-15
"264","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Z5pMMK77/8i.png","2022-03-30",16,250,2,"7-162502",2022-03-15
"265","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/BbNYQPQc/hh6.png","2022-03-30",16,251,2,"7-162512",2022-03-15
"266","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/sx950sSB/Screenshot-8457.png","2022-03-30",16,252,2,"7-162522",2022-03-15
"267","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wTYJPs3P/Screenshot-8472.png","2022-03-30",16,253,2,"7-162532",2022-03-15
"268","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/RVc03z28/m2.png","2022-03-30",16,254,2,"7-162542",2022-03-15
"269","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Px6nHx7G/g33.jpg","2022-03-30",16,255,2,"7-162552",2022-03-15
"270","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/VLGGrwbj/h652.png","2022-03-30",16,256,2,"7-162562",2022-03-15
"271","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/6qszKVTq/m11.png","2022-03-30",16,257,2,"7-162572",2022-03-15
"272","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/nhV2nhV4/m12.png","2022-03-30",16,258,2,"7-162582",2022-03-15
"273","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Hn1J3zVP/y9.png","2022-03-30",16,259,2,"7-162592",2022-03-15
"274","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/0NQJNZ6L/499.png","2022-03-30",16,260,2,"7-162602",2022-03-15
"275","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yYjcTw9v/76.png","2022-03-30",16,261,2,"7-162612",2022-03-15
"276","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/QdBCWPqB/d19.png","2022-03-30",16,262,2,"7-162622",2022-03-15
"277","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/g0ZTbDyL/Screenshot-8648.png","2022-03-30",16,263,2,"7-162632",2022-03-15
"278","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/prrV2r2S/c1.png","2022-03-30",16,264,2,"7-162642",2022-03-15
"279","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/kGHJDCGg/c2.png","2022-03-30",16,265,2,"7-162652",2022-03-15
"280","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/FRzrgz2x/y1.jpg","2022-03-30",16,266,2,"7-162662",2022-03-15
"281","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/rpgr934n/461.png","2022-03-30",16,267,2,"7-162672",2022-03-15
"282","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/C5QvvLdV/f56.png","2022-03-30",16,268,2,"7-162682",2022-03-15
"283","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/tT5WmDRj/cd.jpg","2022-03-30",16,269,2,"7-162692",2022-03-15
"284","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zBynjsCc/k87.jpg","2022-03-30",16,270,2,"7-162702",2022-03-15
"285","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/LhJKL51n","2022-03-30",16,271,2,"7-162712",2022-03-15
"286","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/pLnGNjf0/77600.png","2022-03-30",16,272,2,"7-162722",2022-03-15
"287","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/59rtbb1q/7u.png","2022-03-30",16,273,2,"7-162732",2022-03-15
"288","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2022-03-30",16,274,2,"7-162742",2022-03-15
"289","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/GpjCvqdV/54h.png","2022-03-30",16,275,2,"7-162752",2022-03-15
"290","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mk6zFPwD/3256.png","2022-03-30",16,276,2,"7-162762",2022-03-15
"291","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/XYqqkLzv/549.png","2022-03-30",16,277,2,"7-162772",2022-03-15
"292","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/R08pWBP4/4f13.png","2022-03-30",16,278,2,"7-162782",2022-03-15
"293","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zBV1Nswm/4178.png","2022-03-30",16,279,2,"7-162792",2022-03-15
"294","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/YS5g7HgZ/589.png","2022-03-30",16,280,2,"7-162802",2022-03-15
"295","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/MT0c8jzf/589.png","2022-03-30",16,281,2,"7-162812",2022-03-15
"296","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wBg7hjkg/431g.png","2022-03-30",16,282,2,"7-162822",2022-03-15
"297","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://postimg.cc/kVDPCNz0","2022-03-30",17,283,3,"7-172833",2022-03-15
"298","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/TPDQzj54/g89.png","2022-03-30",17,284,3,"7-172843",2022-03-15
"299","Russia","Soviet Union","MT-LBM 6MB","abandoned","https://i.postimg.cc/pr29GJz8/359.png","2022-03-30",18,285,4,"7-182854",2022-03-15
"300","Russia","Soviet Union","MT-LB Ambulance","destroyed","https://i.postimg.cc/857p1Nfy/dd25.png","2022-03-30",19,286,3,"7-192863",2022-03-15
"301","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/NfqgFR94/h65.png","2022-03-30",20,287,3,"7-202873",2022-03-15
"302","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/CxhxWtzf/f7.png","2022-03-30",20,288,3,"7-202883",2022-03-15
"303","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/k4j0tnJS/488.png","2022-03-30",20,289,3,"7-202893",2022-03-15
"304","Russia","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/gc14s4Fb/a2.png","2022-03-30",20,290,4,"7-202904",2022-03-15
"305","Russia","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/sgntV80G/44fss.png","2022-03-30",20,291,4,"7-202914",2022-03-15
"306","Russia","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/63JZBWDQ/b76.png","2022-03-30",20,292,4,"7-202924",2022-03-15
"307","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/pV5ZRVDR/5548.png","2022-03-30",20,293,2,"7-202932",2022-03-15
"308","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/bvVkFC2H/Screenshot-8472.png","2022-03-30",20,294,2,"7-202942",2022-03-15
"309","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/xjmrvypy/516.png","2022-03-30",20,295,2,"7-202952",2022-03-15
"310","Russia","Soviet Union","1V13 battery fire control center","abandoned","https://i.postimg.cc/CxMBs7WF/436.png","2022-03-30",21,296,4,"7-212964",2022-03-15
"311","Russia","Soviet Union","1V13 battery fire control center","captured","https://i.postimg.cc/MG0ThV5C/335.png","2022-03-30",21,297,2,"7-212972",2022-03-15
"312","Russia","Russia","Vityaz DT-30 articulated tracked carrier","destroyed","https://i.postimg.cc/qRYCwdBj/16.png","2022-03-30",22,298,3,"7-222983",2022-03-15
"313","Russia","Russia","Vityaz DT-30 articulated tracked carrier","abandoned","https://i.postimg.cc/nrSm0HNP/5g.png","2022-03-30",22,299,4,"7-222994",2022-03-15
"314","Russia","Soviet Union","2S1 with ZU-23 AA gun","captured","https://i.postimg.cc/Yq5q4HcW/88kj.png","2022-03-30",23,300,2,"7-233002",2022-03-15
"315","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","destroyed","https://i.postimg.cc/FKPZs7Ws/874.png","2022-03-30",24,301,3,"7-243013",2022-03-15
"316","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","abandoned","https://i.postimg.cc/Qdw6LXPV/98u.png","2022-03-30",24,302,4,"7-243024",2022-03-15
"317","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","abandoned","https://i.postimg.cc/8PNsyDd1/3f.jpg","2022-03-30",24,303,4,"7-243034",2022-03-15
"318","Russia","Soviet Union","BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/VNbkpMH1/6899.png","2022-03-30",25,304,3,"7-253043",2022-03-15
"319","Russia","Russia","R-149MA1 unified command and staff vehicle","destroyed","https://i.postimg.cc/gjrp8521/553.jpg","2022-03-30",26,305,3,"7-263053",2022-03-15
"320","Russia","Russia","R-149MA1 unified command and staff vehicle","damaged","https://i.postimg.cc/jSgsKMn3/g553.jpg","2022-03-30",26,306,1,"7-263061",2022-03-15
"321","Russia","Russia","R-149MA1 unified command and staff vehicle","abandoned","https://i.postimg.cc/jSgsKMn3/g553.jpg","2022-03-30",26,306,4,"7-263064",2022-03-15
"322","Russia","Russia","R-149MA1 unified command and staff vehicle","abandoned","https://i.postimg.cc/TY9CCkH1/h6n.jpg","2022-03-30",26,307,4,"7-263074",2022-03-15
"323","Russia","Russia","R-149MA1 unified command and staff vehicle","abandoned","https://postlmg.cc/DWr360St","2022-03-30",26,308,4,"7-263084",2022-03-15
"324","Russia","Russia","R-149MA1 unified command and staff vehicle","captured","https://i.postimg.cc/hG5hhQJp/59.png","2022-03-30",26,309,2,"7-263092",2022-03-15
"325","Russia","Russia","R-149MA1 unified command and staff vehicle","captured","https://i.postimg.cc/kgBKhrFT/884.png","2022-03-30",26,310,2,"7-263102",2022-03-15
"326","Russia","Russia","R-149MA1 unified command and staff vehicle","captured","https://i.postimg.cc/SxdymMYS/f432.png","2022-03-30",26,311,2,"7-263112",2022-03-15
"327","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/pXBzH5Qc/554.png","2022-03-30",27,312,2,"7-273122",2022-03-15
"328","Russia","Russia","R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/q7W198PZ/f431.png","2022-03-30",27,313,1,"7-273131",2022-03-15
"329","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/q7W198PZ/f431.png","2022-03-30",27,313,2,"7-273132",2022-03-15
"330","Russia","Soviet Union","1V119 artillery battalion fire direction vehicle","destroyed","https://i.postimg.cc/xT3kGN3J/f48.png","2022-03-30",28,314,3,"7-283143",2022-03-15
"331","Russia","Soviet Union","1V119 artillery battalion fire direction vehicle","captured","https://i.postimg.cc/tgYSCmW7/g76.png","2022-03-30",28,315,2,"7-283152",2022-03-15
"332","Russia","Soviet Union","1V119 artillery battalion fire direction vehicle","captured","https://i.postimg.cc/J7kqnFJ0/ff2v.jpg","2022-03-30",28,316,2,"7-283162",2022-03-15
"333","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/7hbYn7qH/124.png","2022-03-30",29,317,2,"7-293172",2022-03-15
"334","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/L8T3s9yL/57.png","2022-03-30",29,318,2,"7-293182",2022-03-15
"335","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/FzfBpQX5/br1.jpg","2022-03-30",30,319,3,"7-303193",2022-03-15
"336","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/kM6Cw0cg/br2.jpg","2022-03-30",30,320,3,"7-303203",2022-03-15
"337","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/d31jmRdh/77690.jpg","2022-03-30",30,321,3,"7-303213",2022-03-15
