"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"183","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/fT1zwVth/l2.png","2022-03-30",9,173,4,"7-91734",2022-03-22
"184","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/Kjw2vWY5/l3.png","2022-03-30",9,174,4,"7-91744",2022-03-22
"185","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/prNhDTGN/n77.png","2022-03-30",9,175,4,"7-91754",2022-03-22
"186","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/90L44nrM/f58.png","2022-03-30",9,176,4,"7-91764",2022-03-22
"187","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/mg84T7cL/4g.jpg","2022-03-30",9,177,4,"7-91774",2022-03-22
"188","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/rF2MjVXk/5g3.jpg","2022-03-30",9,178,4,"7-91784",2022-03-22
"189","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/vBWYKzb7/47.png","2022-03-30",9,179,4,"7-91794",2022-03-22
"190","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/5ys6P3S7/652.png","2022-03-30",9,180,4,"7-91804",2022-03-22
"191","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/5ys6P3S7/652.png","2022-03-30",9,180,1,"7-91801",2022-03-22
"192","Russia","Russia","T-80U","damaged","https://i.postimg.cc/Pf2gzrfP/f5.png","2022-03-30",9,181,2,"7-91812",2022-03-22
"193","Russia","Russia","T-80U","captured","https://i.postimg.cc/Pf2gzrfP/f5.png","2022-03-30",9,181,3,"7-91813",2022-03-22
"194","Russia","Russia","T-80U","captured","https://i.postimg.cc/Zq13p4Tf/4680.png","2022-03-30",9,182,3,"7-91823",2022-03-22
"195","Russia","Russia","T-80U","captured","https://i.postimg.cc/7LFzTNhH/5466.png","2022-03-30",9,183,3,"7-91833",2022-03-22
"196","Russia","Russia","T-80U","captured","https://i.postimg.cc/XY9XK8Qj/f25.png","2022-03-30",9,184,3,"7-91843",2022-03-22
"197","Russia","Russia","T-80U","captured","https://i.postimg.cc/GtdbBMjV/4f7.png","2022-03-30",9,185,3,"7-91853",2022-03-22
"198","Russia","Russia","T-80U","captured","https://i.postimg.cc/GmVvVvpf/8k.png","2022-03-30",9,186,3,"7-91863",2022-03-22
"199","Russia","Russia","T-80U","captured","https://i.postimg.cc/7PWhmmcg/u8.jpg","2022-03-30",9,187,3,"7-91873",2022-03-22
"200","Russia","Russia","T-80U","captured","https://i.postimg.cc/7PgrKTDY/s1.jpg","2022-03-30",9,188,3,"7-91883",2022-03-22
"201","Russia","Russia","T-80U","captured","https://i.postimg.cc/Ls88PXB9/74.png","2022-03-30",9,189,3,"7-91893",2022-03-22
"202","Russia","Russia","T-80U","captured","https://i.postimg.cc/HxYDSTTS/542.png","2022-03-30",9,190,3,"7-91903",2022-03-22
"203","Russia","Russia","T-80U","captured","https://i.postimg.cc/NFhVD8bY/659.png","2022-03-30",9,191,3,"7-91913",2022-03-22
"204","Russia","Russia","T-80U","captured","https://i.postimg.cc/JnK0gXrB/763.png","2022-03-30",9,192,3,"7-91923",2022-03-22
"205","Russia","Russia","T-80U","captured","https://i.postimg.cc/nrBdhrmk/3da.png","2022-03-30",9,193,3,"7-91933",2022-03-22
"206","Russia","Russia","T-80U","captured","https://i.postimg.cc/SxpBCFNR/4433.png","2022-03-30",9,194,3,"7-91943",2022-03-22
"207","Russia","Russia","T-80U","captured","https://i.postimg.cc/nrLk93TH/d2c.png","2022-03-30",9,195,3,"7-91953",2022-03-22
"208","Russia","Russia","T-80U","captured","https://i.postimg.cc/Kcg5Wc8N/o1.png","2022-03-30",9,196,3,"7-91963",2022-03-22
"209","Russia","Russia","T-80U","captured","https://i.postimg.cc/sXz38mY9/32d.png","2022-03-30",9,197,3,"7-91973",2022-03-22
"210","Russia","Russia","T-80U","captured","https://i.postimg.cc/YCx7XJ5N/4r.png","2022-03-30",9,198,3,"7-91983",2022-03-22
"211","Russia","Russia","T-80U","captured","https://i.postimg.cc/nc7CpXxk/4y8.png","2022-03-30",9,199,3,"7-91993",2022-03-22
"212","Russia","Russia","T-80UK","abandoned","https://i.postimg.cc/Tw85mW08/f4.png","2022-03-30",10,200,4,"7-102004",2022-03-22
"213","Russia","Russia","T-80UK","destroyed","https://i.postimg.cc/Tw85mW08/f4.png","2022-03-30",10,200,1,"7-102001",2022-03-22
"214","Russia","Russia","T-80UK","captured","https://i.postimg.cc/RhG269gm/63.jpg","2022-03-30",10,201,3,"7-102013",2022-03-22
"215","Russia","Russia","T-80UK","captured","https://i.postimg.cc/vTdS88R3/6h.jpg","2022-03-30",10,202,3,"7-102023",2022-03-22
"216","Russia","Russia","T-80UM2","destroyed","https://i.postimg.cc/XJJ81n2X/68.png","2022-03-30",11,203,1,"7-112031",2022-03-22
"217","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/2y474krg/336.png","2022-03-30",12,204,1,"7-122041",2022-03-22
"218","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/pdQwzGBj/7763.png","2022-03-30",12,205,1,"7-122051",2022-03-22
"219","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/xdYHR8yF/f2h.png","2022-03-30",12,206,1,"7-122061",2022-03-22
"220","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/N0gj4tCc/4315.png","2022-03-30",12,207,1,"7-122071",2022-03-22
"221","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/QxhMbJ3V/a1.png","2022-03-30",12,208,1,"7-122081",2022-03-22
"222","Russia","Russia","T-80BVM","abandoned","https://i.postimg.cc/ZnF3nGrh/7uu.jpg","2022-03-30",12,209,4,"7-122094",2022-03-22
"223","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/pT8gPXns/g78.png","2022-03-30",12,210,3,"7-122103",2022-03-22
"224","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/QMpKGxyL/324.png","2022-03-30",12,211,3,"7-122113",2022-03-22
"225","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/fLpZW20x/d35.png","2022-03-30",12,212,3,"7-122123",2022-03-22
"226","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/jdKNRZQV/v6.jpg","2022-03-30",12,213,3,"7-122133",2022-03-22
"227","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/BQnQ8tqm/5799.png","2022-03-30",12,214,3,"7-122143",2022-03-22
"228","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/pLG98wSz/3h.png","2022-03-30",12,215,3,"7-122153",2022-03-22
"229","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/CxH8wwhD/3d20.png","2022-03-30",12,216,3,"7-122163",2022-03-22
"230","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/KzmrkB8F/bf.png","2022-03-30",12,217,3,"7-122173",2022-03-22
"231","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/DZqKW1G3/4gf.png","2022-03-30",12,218,3,"7-122183",2022-03-22
"232","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/Y0pm2Yhh/d35.png","2022-03-30",12,219,3,"7-122193",2022-03-22
"233","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/zBtgdVxQ/652.png","2022-03-30",12,220,3,"7-122203",2022-03-22
"234","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/4dtYkZVp/43.png","2022-03-30",13,221,1,"7-132211",2022-03-22
"235","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/nM8jX4k8/5422.png","2022-03-30",13,222,1,"7-132221",2022-03-22
"236","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/VsC0bQZ3/541.png","2022-03-30",13,223,1,"7-132231",2022-03-22
"237","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/T2DGFDC5/h65.png","2022-03-30",13,224,1,"7-132241",2022-03-22
"238","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/3NqQz3zh/5gj.png","2022-03-30",13,225,1,"7-132251",2022-03-22
"239","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/DZQ2qvtq/fr.png","2022-03-30",13,226,1,"7-132261",2022-03-22
"240","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/JzmXFNQs/4433.png","2022-03-30",13,227,1,"7-132271",2022-03-22
"241","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-03-30",13,228,4,"7-132284",2022-03-22
"242","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/90XRZvq9/4432.png","2022-03-30",13,229,4,"7-132294",2022-03-22
"243","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/90XRZvq9/4432.png","2022-03-30",13,229,1,"7-132291",2022-03-22
"244","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/PJxLN77q/3h.png","2022-03-30",13,230,4,"7-132304",2022-03-22
"245","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/PJxLN77q/3h.png","2022-03-30",13,230,1,"7-132301",2022-03-22
"246","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/5txSTbY7/368.png","2022-03-30",13,231,4,"7-132314",2022-03-22
"247","Russia","Russia","T-90A","captured","https://i.postimg.cc/hv56LFZ3/t5.png","2022-03-30",13,232,3,"7-132323",2022-03-22
"248","Russia","Russia","T-90A","captured","https://i.postimg.cc/85Vs1vt5/v6.jpg","2022-03-30",13,233,3,"7-132333",2022-03-22
"249","Russia","Russia","T-90A","captured","https://i.postimg.cc/fWVW6BwK/v8.jpg","2022-03-30",13,234,3,"7-132343",2022-03-22
"250","Russia","Russia","T-90A","captured","https://i.postimg.cc/hPHLMRrc/65h.png","2022-03-30",13,235,3,"7-132353",2022-03-22
"251","Russia","Russia","T-90A","captured","https://i.postimg.cc/907C3bwz/3324.png","2022-03-30",13,236,3,"7-132363",2022-03-22
"252","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZYXm1v90/d1k.png","2022-03-30",14,237,1,"7-142371",2022-03-22
"253","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Tw5GDxqp/ff13.png","2022-03-30",14,238,1,"7-142381",2022-03-22
"254","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/W1SsT1yQ/468.png","2022-03-30",14,239,1,"7-142391",2022-03-22
"255","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FKmnM11S/43fh.png","2022-03-30",14,240,1,"7-142401",2022-03-22
"256","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/vHgrmVJg/4g.png","2022-03-30",14,241,1,"7-142411",2022-03-22
"257","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/PxJk1gpS/4688.png","2022-03-30",14,242,1,"7-142421",2022-03-22
"258","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rpwWk1wR/3579.png","2022-03-30",14,243,1,"7-142431",2022-03-22
"259","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/6p4GY9Zb/m6.jpg","2022-03-30",14,244,1,"7-142441",2022-03-22
"260","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cJqtzVMx/m7.jpg","2022-03-30",14,245,1,"7-142451",2022-03-22
"261","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/DZnJvLMR/m8.jpg","2022-03-30",14,246,1,"7-142461",2022-03-22
"262","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/DzBFGGz9/m9.jpg","2022-03-30",14,247,1,"7-142471",2022-03-22
"263","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1503839555555889153","2022-03-30",14,248,1,"7-142481",2022-03-22
"264","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/WbHRhP82/89.png","2022-03-30",14,249,1,"7-142491",2022-03-22
"265","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FzXxr0rk/32.png","2022-03-30",14,250,1,"7-142501",2022-03-22
"266","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1505493660770648065","2022-03-30",14,251,1,"7-142511",2022-03-22
"267","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1505645975767064580","2022-03-30",14,252,1,"7-142521",2022-03-22
"268","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/VN22yDVq/652.png","2022-03-30",14,253,1,"7-142531",2022-03-22
"269","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/g2d8RRSH/438.png","2022-03-30",14,254,1,"7-142541",2022-03-22
"270","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/sgr1VjWN/3d1.png","2022-03-30",14,255,1,"7-142551",2022-03-22
"271","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2022-03-30",14,256,1,"7-142561",2022-03-22
"272","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/44SFGsk4/4373.png","2022-03-30",14,257,2,"7-142572",2022-03-22
"273","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/gj3F2623/541.png","2022-03-30",14,258,2,"7-142582",2022-03-22
"274","Russia","Russia","Unknown tank","abandoned","https://i.postimg.cc/j23fFqPt/875.jpg","2022-03-30",14,259,4,"7-142594",2022-03-22
"275","Russia","Russia","Unknown tank","captured","https://i.postimg.cc/L67vXhmv/541.jpg","2022-03-30",14,260,3,"7-142603",2022-03-22
"276","Russia","Soviet Union","BRM-1K","destroyed","https://postimg.cc/bGSbfRQm","2022-03-30",15,261,1,"7-152611",2022-03-22
"277","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/gj3KbRGG/fsl.png","2022-03-30",15,262,1,"7-152621",2022-03-22
"278","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/Ss7ZV5zW/d13p.png","2022-03-30",15,263,1,"7-152631",2022-03-22
"279","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/QVLrdHRK/6880.png","2022-03-30",15,264,1,"7-152641",2022-03-22
"280","Russia","Soviet Union","BMP-1Khs","abandoned","https://i.postimg.cc/6qdwks4D/n7.jpg","2022-03-30",16,265,4,"7-162654",2022-03-22
"281","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2SJG2hyJ/9po.png","2022-03-30",17,266,1,"7-172661",2022-03-22
"282","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/0QPGdgX4/6658.png","2022-03-30",17,267,1,"7-172671",2022-03-22
"283","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XvpJbF2W/k9.png","2022-03-30",17,268,1,"7-172681",2022-03-22
"284","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/52P7zGLB/654.png","2022-03-30",17,269,1,"7-172691",2022-03-22
"285","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/D0fPPSmY/658.png","2022-03-30",17,270,1,"7-172701",2022-03-22
"286","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2022-03-30",17,271,1,"7-172711",2022-03-22
"287","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nLRctZ4r/d6.png","2022-03-30",17,272,1,"7-172721",2022-03-22
"288","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W4x4DFVB/54.jpg","2022-03-30",17,273,1,"7-172731",2022-03-22
"289","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/x86mN0TW/c13.jpg","2022-03-30",17,274,1,"7-172741",2022-03-22
"290","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/CxNSkmyp/763.png","2022-03-30",17,275,1,"7-172751",2022-03-22
"291","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/66k6rQ9g/d17.png","2022-03-30",17,276,1,"7-172761",2022-03-22
"292","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/y6m6zVCB/525.png","2022-03-30",17,277,1,"7-172771",2022-03-22
"293","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/prBcbgMK/4131.png","2022-03-30",17,278,1,"7-172781",2022-03-22
"294","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJ24TR94/457.png","2022-03-30",17,279,1,"7-172791",2022-03-22
"295","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kg4dJZ3y/23.png","2022-03-30",17,280,1,"7-172801",2022-03-22
"296","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XNTmHGBK/t1.png","2022-03-30",17,281,1,"7-172811",2022-03-22
"297","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/GmRNRWQH/t2.png","2022-03-30",17,282,1,"7-172821",2022-03-22
"298","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/zGgWXzC8/m1.png","2022-03-30",17,283,1,"7-172831",2022-03-22
"299","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/j5vFZVn2/86.png","2022-03-30",17,284,1,"7-172841",2022-03-22
"300","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RZ2hwWLF/3d5.png","2022-03-30",17,285,1,"7-172851",2022-03-22
"301","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tR5r7YLG/4f.png","2022-03-30",17,286,1,"7-172861",2022-03-22
"302","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Hn8wz5qv/51.png","2022-03-30",17,287,1,"7-172871",2022-03-22
"303","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/23p4Kymk/t5.png","2022-03-30",17,288,1,"7-172881",2022-03-22
"304","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QNFfrp3V/332.jpg","2022-03-30",17,289,1,"7-172891",2022-03-22
"305","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/xCyC3R9P/7ip.png","2022-03-30",17,290,1,"7-172901",2022-03-22
"306","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/k5cwW0Hg/355.png","2022-03-30",17,291,1,"7-172911",2022-03-22
"307","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/GpG26n3R/446.png","2022-03-30",17,292,4,"7-172924",2022-03-22
"308","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/Y21qgqY7/7766.jpg","2022-03-30",17,293,4,"7-172934",2022-03-22
"309","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/mkwsnkyF/433.png","2022-03-30",17,294,4,"7-172944",2022-03-22
"310","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/1z6127Wh/h54.png","2022-03-30",17,295,4,"7-172954",2022-03-22
"311","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-03-30",17,228,4,"7-172284",2022-03-22
"312","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/yNdpdVtm/d1.png","2022-03-30",17,296,4,"7-172964",2022-03-22
"313","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/dV6Sf0SG/6hf.png","2022-03-30",17,297,4,"7-172974",2022-03-22
"314","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/MT7GfMmt/467.png","2022-03-30",17,298,4,"7-172984",2022-03-22
"315","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/yYY0Hk5C/73.jpg","2022-03-30",17,299,4,"7-172994",2022-03-22
"316","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/ZRgTChvT/f24.png","2022-03-30",17,300,4,"7-173004",2022-03-22
"317","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/SRx4st8h/46805.png","2022-03-30",17,301,4,"7-173014",2022-03-22
"318","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/mrJwQRQ2/f69.png","2022-03-30",17,302,4,"7-173024",2022-03-22
"319","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/44Pdb9wn/48.png","2022-03-30",17,303,4,"7-173034",2022-03-22
"320","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/43RcYDPt/m2.png","2022-03-30",17,304,4,"7-173044",2022-03-22
"321","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/mr3HCmpn/m3.png","2022-03-30",17,305,4,"7-173054",2022-03-22
"322","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/26bSBK7B/6j.png","2022-03-30",17,306,4,"7-173064",2022-03-22
"323","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/3RqpkBLf/329.png","2022-03-30",17,307,4,"7-173074",2022-03-22
"324","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/Gp549LKJ/h24.png","2022-03-30",17,308,4,"7-173084",2022-03-22
"325","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/P5M1XV5z/58.png","2022-03-30",17,309,3,"7-173093",2022-03-22
"326","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/hjqg1p15/680.png","2022-03-30",17,310,3,"7-173103",2022-03-22
"327","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/R0zbsmLL/6659.png","2022-03-30",17,311,3,"7-173113",2022-03-22
"328","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/MGBV9R2s/4fs.png","2022-03-30",17,312,3,"7-173123",2022-03-22
"329","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/1tVLvyy0/764.png","2022-03-30",17,313,3,"7-173133",2022-03-22
"330","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Z5pMMK77/8i.png","2022-03-30",17,314,3,"7-173143",2022-03-22
"331","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/BbNYQPQc/hh6.png","2022-03-30",17,315,3,"7-173153",2022-03-22
"332","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/sx950sSB/Screenshot-8457.png","2022-03-30",17,316,3,"7-173163",2022-03-22
"333","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wTYJPs3P/Screenshot-8472.png","2022-03-30",17,317,3,"7-173173",2022-03-22
"334","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/RVc03z28/m2.png","2022-03-30",17,318,3,"7-173183",2022-03-22
"335","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Px6nHx7G/g33.jpg","2022-03-30",17,319,3,"7-173193",2022-03-22
"336","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/VLGGrwbj/h652.png","2022-03-30",17,320,3,"7-173203",2022-03-22
"337","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/6qszKVTq/m11.png","2022-03-30",17,321,3,"7-173213",2022-03-22
"338","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/15BnwV6D/6hd.png","2022-03-30",17,322,3,"7-173223",2022-03-22
"339","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Hn1J3zVP/y9.png","2022-03-30",17,323,3,"7-173233",2022-03-22
"340","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/0NQJNZ6L/499.png","2022-03-30",17,324,3,"7-173243",2022-03-22
"341","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yYjcTw9v/76.png","2022-03-30",17,325,3,"7-173253",2022-03-22
"342","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/QdBCWPqB/d19.png","2022-03-30",17,326,3,"7-173263",2022-03-22
"343","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/g0ZTbDyL/Screenshot-8648.png","2022-03-30",17,327,3,"7-173273",2022-03-22
