"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"169","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/52nb5fqk/3222.jpg","2023-05-21",7,154,1,"7-71541","05/21/2023"
"170","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/JhJ6G2t4/5422.png","2023-05-21",7,155,1,"7-71551","05/21/2023"
"171","Russia","Soviet Union","T-72A","captured","https://twitter.com/UAWeapons/status/1576661554321567744","2023-05-21",7,156,1,"7-71561","05/21/2023"
"172","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/8z2DVHj2/1024-t72a-capt.jpg","2023-05-21",7,157,1,"7-71571","05/21/2023"
"173","Russia","Soviet Union","9 T-72AV","destroyed","https://i.postimg.cc/mrW6qDwc/2022-03-01-T-72-AV-Makoshyne.jpg","2023-05-21",8,158,2,"7-81582","05/21/2023"
"174","Russia","Soviet Union","9 T-72AV","destroyed","https://i.postimg.cc/nrvf8dH7/75.jpg","2023-05-21",8,159,2,"7-81592","05/21/2023"
"175","Russia","Soviet Union","9 T-72AV","destroyed","https://i.postimg.cc/3RNv9FcH/5547.jpg","2023-05-21",8,160,2,"7-81602","05/21/2023"
"176","Russia","Soviet Union","9 T-72AV","destroyed","https://i.postimg.cc/9XD3rDZP/1001-t-72av.jpg","2023-05-21",8,161,2,"7-81612","05/21/2023"
"177","Russia","Soviet Union","9 T-72AV","destroyed","https://twitter.com/UAWeapons/status/1632850339400384514","2023-05-21",8,162,2,"7-81622","05/21/2023"
"178","Russia","Soviet Union","9 T-72AV","damaged","https://i.postimg.cc/1RJLbc6f/689.png","2023-05-21",8,163,3,"7-81633","05/21/2023"
"179","Russia","Soviet Union","9 T-72AV","captured","https://i.postimg.cc/1RJLbc6f/689.png","2023-05-21",8,163,1,"7-81631","05/21/2023"
"180","Russia","Soviet Union","9 T-72AV","captured","https://i.postimg.cc/Y0ZfvWm2/d67.png","2023-05-21",8,164,1,"7-81641","05/21/2023"
"181","Russia","Soviet Union","9 T-72AV","captured","https://i.postimg.cc/HLP22qvC/4880.png","2023-05-21",8,165,1,"7-81651","05/21/2023"
"182","Russia","Soviet Union","9 T-72AV","captured","https://i.postimg.cc/fR99sv0Q/1019-t72av-capt.jpg","2023-05-21",8,166,1,"7-81661","05/21/2023"
"183","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1XwLVN2J/1366.png","2023-05-21",9,167,2,"7-91672","05/21/2023"
"184","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJyDTMvz/3f.png","2023-05-21",9,168,2,"7-91682","05/21/2023"
"185","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nVC3Hb5N/v90.png","2023-05-21",9,169,2,"7-91692","05/21/2023"
"186","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z0hr1Ck/5gg.png","2023-05-21",9,170,2,"7-91702","05/21/2023"
"187","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/T1X85D34/443fp.png","2023-05-21",9,171,2,"7-91712","05/21/2023"
"188","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/q78RX85k/v43.png","2023-05-21",9,172,1,"7-91721","05/21/2023"
"189","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/q78RX85k/v43.png","2023-05-21",9,172,2,"7-91722","05/21/2023"
"190","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7LsDvrGm/b900.png","2023-05-21",9,173,2,"7-91732","05/21/2023"
"191","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/258nmcdH/443l.png","2023-05-21",9,174,2,"7-91742","05/21/2023"
"192","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJ6wWFCG/360.png","2023-05-21",9,175,2,"7-91752","05/21/2023"
"193","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z9rmbky/6r.png","2023-05-21",9,176,2,"7-91762","05/21/2023"
"194","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13Sh2Bf1/581.png","2023-05-21",9,177,2,"7-91772","05/21/2023"
"195","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/NfHfvHzc/4678.png","2023-05-21",9,178,2,"7-91782","05/21/2023"
"196","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4y1bhVKK/3588.png","2023-05-21",9,179,2,"7-91792","05/21/2023"
"197","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/LhdGMJ7x/7j0.jpg","2023-05-21",9,180,2,"7-91802","05/21/2023"
"198","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/VLnqCPFH/bt.png","2023-05-21",9,181,2,"7-91812","05/21/2023"
"199","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCRJKWZ1/4399.png","2023-05-21",9,182,2,"7-91822","05/21/2023"
"200","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/63jq82dV/467.png","2023-05-21",9,183,2,"7-91832","05/21/2023"
"201","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJVQs9nb/3380.png","2023-05-21",9,184,2,"7-91842","05/21/2023"
"202","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/YCF8cM3t/1002-t72b.jpg","2023-05-21",9,185,2,"7-91852","05/21/2023"
"203","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxGCwgBx/h0.jpg","2023-05-21",9,186,2,"7-91862","05/21/2023"
"204","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Px2P9QYR/t11.png","2023-05-21",9,187,2,"7-91872","05/21/2023"
"205","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCzVxN6g/t12.png","2023-05-21",9,188,2,"7-91882","05/21/2023"
"206","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0NMP51C0/d2.jpg","2023-05-21",9,189,2,"7-91892","05/21/2023"
"207","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SsqWB6TF/54.jpg","2023-05-21",9,190,2,"7-91902","05/21/2023"
"208","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MK7H2bYN/64.png","2023-05-21",9,191,2,"7-91912","05/21/2023"
"209","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5ys6c7Ky/653.png","2023-05-21",9,192,2,"7-91922","05/21/2023"
"210","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/kXhmxnxZ/g65.jpg","2023-05-21",9,193,2,"7-91932","05/21/2023"
"211","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/dV04yqpr/d8.jpg","2023-05-21",9,194,2,"7-91942","05/21/2023"
"212","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FHnGbMXq/13.jpg","2023-05-21",9,195,2,"7-91952","05/21/2023"
"213","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/ZnVfz5bh/sx.jpg","2023-05-21",9,196,2,"7-91962","05/21/2023"
"214","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bwLgHcHD/d6.jpg","2023-05-21",9,197,2,"7-91972","05/21/2023"
"215","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d0p84q71/85g.png","2023-05-21",9,198,2,"7-91982","05/21/2023"
"216","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/ZCqpTFYY","2023-05-21",9,199,2,"7-91992","05/21/2023"
"217","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d02MvR3G/1002.jpg","2023-05-21",9,200,2,"7-92002","05/21/2023"
"218","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/TPD19KmC/41.png","2023-05-21",9,201,2,"7-92012","05/21/2023"
"219","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/2LSs8BCK","2023-05-21",9,202,2,"7-92022","05/21/2023"
"220","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/rKPksg0C","2023-05-21",9,203,2,"7-92032","05/21/2023"
"221","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13kJ6tbc/65h.jpg","2023-05-21",9,204,2,"7-92042","05/21/2023"
"222","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85VDbhxw/f46.jpg","2023-05-21",9,205,2,"7-92052","05/21/2023"
"223","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/xTF2ZrWX/32117.jpg","2023-05-21",9,206,2,"7-92062","05/21/2023"
"224","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5y7ZDvKh/66.jpg","2023-05-21",9,207,2,"7-92072","05/21/2023"
"225","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/mDwxNKY2/677.jpg","2023-05-21",9,208,2,"7-92082","05/21/2023"
"226","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rF0xgMxn/87.jpg","2023-05-21",9,209,2,"7-92092","05/21/2023"
"227","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85xknTjh/4889.jpg","2023-05-21",9,210,2,"7-92102","05/21/2023"
"228","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fLDbXZk5/d5.jpg","2023-05-21",9,211,2,"7-92112","05/21/2023"
"229","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/pdtCR4Gz/1003-t72b.jpg","2023-05-21",9,212,2,"7-92122","05/21/2023"
"230","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SsSGz8pK/1004-t72b.jpg","2023-05-21",9,213,2,"7-92132","05/21/2023"
"231","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vHJLtCdk/1005-t72b.jpg","2023-05-21",9,214,2,"7-92142","05/21/2023"
"232","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/wMNNW0t9/471.png","2023-05-21",9,215,2,"7-92152","05/21/2023"
"233","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/cCPmCv3L/79.jpg","2023-05-21",9,216,2,"7-92162","05/21/2023"
"234","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/4HT6Q4r9","2023-05-21",9,217,2,"7-92172","05/21/2023"
"235","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/DZRdpNXS/1015-t72b.jpg","2023-05-21",9,218,2,"7-92182","05/21/2023"
"236","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5NvNKM1Y/387.jpg","2023-05-21",9,219,2,"7-92192","05/21/2023"
"237","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxFBTNbX/3377.jpg","2023-05-21",9,220,2,"7-92202","05/21/2023"
"238","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Z55738s4/55.png","2023-05-21",9,221,2,"7-92212","05/21/2023"
"239","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0NgPWQfy/2022-04-07-t-72b.jpg","2023-05-21",9,222,2,"7-92222","05/21/2023"
"240","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MHhL76xH/b1.jpg","2023-05-21",9,223,2,"7-92232","05/21/2023"
"241","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/mZqKfwM4/b2.jpg","2023-05-21",9,224,2,"7-92242","05/21/2023"
"242","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/K8hV48Js/b3.jpg","2023-05-21",9,225,2,"7-92252","05/21/2023"
"243","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/V6vZ2rk5/b4.jpg","2023-05-21",9,226,2,"7-92262","05/21/2023"
"244","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vDFP10L6/b5.jpg","2023-05-21",9,227,2,"7-92272","05/21/2023"
"245","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rwFNQzDh/4f3.png","2023-05-21",9,228,2,"7-92282","05/21/2023"
"246","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/9fQrgdd9/5g22.jpg","2023-05-21",9,229,2,"7-92292","05/21/2023"
"247","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1524002774261850114","2023-05-21",9,230,2,"7-92302","05/21/2023"
"248","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d0HHqhh8/dd30.jpg","2023-05-21",9,231,2,"7-92312","05/21/2023"
"249","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MZP1tvq7/dd3.jpg","2023-05-21",9,232,2,"7-92322","05/21/2023"
"250","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/tCsWcp4L/dd4.jpg","2023-05-21",9,233,2,"7-92332","05/21/2023"
"251","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4xNbMmqg/f43.jpg","2023-05-21",9,234,2,"7-92342","05/21/2023"
"252","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/htL4s02S/g5.jpg","2023-05-21",9,235,2,"7-92352","05/21/2023"
"253","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/xdgfD1rh/g6.jpg","2023-05-21",9,236,2,"7-92362","05/21/2023"
"254","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/76yX3XC3/33dp.jpg","2023-05-21",9,237,2,"7-92372","05/21/2023"
"255","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/jdbQyxjn/3d2.png","2023-05-21",9,238,2,"7-92382","05/21/2023"
"256","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fTDmJ8Hx/4f44.png","2023-05-21",9,239,2,"7-92392","05/21/2023"
"257","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/2536SJhH/ff4.png","2023-05-21",9,240,2,"7-92402","05/21/2023"
"258","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1R864rPm/66655.jpg","2023-05-21",9,241,2,"7-92412","05/21/2023"
"259","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/63d4c17J/2022-09-28-T-72.jpg","2023-05-21",9,242,2,"7-92422","05/21/2023"
"260","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/GtWpsVp3/1014.jpg","2023-05-21",9,243,2,"7-92432","05/21/2023"
"261","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1546449671698145281","2023-05-21",9,244,2,"7-92442","05/21/2023"
"262","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/XJXdKG76/1012.jpg","2023-05-21",9,245,2,"7-92452","05/21/2023"
"263","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1555188898824962048","2023-05-21",9,246,2,"7-92462","05/21/2023"
"264","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/RCykfvLk/1005-t72b.jpg","2023-05-21",9,247,2,"7-92472","05/21/2023"
"265","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/T3GDrcyZ/1004-t72b.jpg","2023-05-21",9,248,2,"7-92482","05/21/2023"
"266","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PNntn2sh/1006-t72b.jpg","2023-05-21",9,249,2,"7-92492","05/21/2023"
"267","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/RALee85/status/1558148936514342913","2023-05-21",9,250,2,"7-92502","05/21/2023"
"268","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rmfPfp1n/286.png","2023-05-21",9,251,1,"7-92511","05/21/2023"
"269","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rmfPfp1n/286.png","2023-05-21",9,251,2,"7-92512","05/21/2023"
"270","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/15mLp1Wr/1016-t72b-destr.jpg","2023-05-21",9,252,2,"7-92522","05/21/2023"
"271","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1625242267916070918","2023-05-21",9,253,2,"7-92532","05/21/2023"
"272","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/y8MgtCpq/1003.jpg","2023-05-21",9,254,2,"7-92542","05/21/2023"
"273","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/BnQK2Wcb/1001-t72b.jpg","2023-05-21",9,255,2,"7-92552","05/21/2023"
"274","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/gjvnW3xc/1006-t72b.jpg","2023-05-21",9,256,2,"7-92562","05/21/2023"
"275","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FKnPgdrs/218.png","2023-05-21",9,257,2,"7-92572","05/21/2023"
"276","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/g2X2fTvd/1002-t72b.jpg","2023-05-21",9,258,2,"7-92582","05/21/2023"
"277","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1572670481068883970","2023-05-21",9,259,2,"7-92592","05/21/2023"
"278","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/yxxk4wMR/1007-t72b.jpg","2023-05-21",9,260,2,"7-92602","05/21/2023"
"279","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SRPjyg4v/1008-t72b.jpg","2023-05-21",9,261,2,"7-92612","05/21/2023"
"280","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/C5Gtt2Xr/55420.png","2023-05-21",9,262,2,"7-92622","05/21/2023"
"281","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1572972291624951809","2023-05-21",9,263,2,"7-92632","05/21/2023"
"282","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SjbR66Mq/1007-t72b.jpg","2023-05-21",9,264,2,"7-92642","05/21/2023"
"283","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1573343531221106688","2023-05-21",9,265,2,"7-92652","05/21/2023"
"284","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/hvFY0K3J/2022-05-16-T-72-B.jpg","2023-05-21",9,266,2,"7-92662","05/21/2023"
"285","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/KjsGGSb7/2022-09-20-T-72-B.jpg","2023-05-21",9,267,2,"7-92672","05/21/2023"
"286","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FRhhCc8k/T-72B.png","2023-05-21",9,268,2,"7-92682","05/21/2023"
"287","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/x8CmqQYP/T-72-B-Sviatohirsk.png","2023-05-21",9,269,2,"7-92692","05/21/2023"
"288","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/hPn9K6Xn/1020-1x-t72b-2x-bmp1-1x-bmp2-destr.jpg","2023-05-21",9,270,2,"7-92702","05/21/2023"
"289","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/sxhDGBYd/1502-t72b-destr.jpg","2023-05-21",9,271,2,"7-92712","05/21/2023"
"290","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/KzX343B3/1022-t72b-destr.jpg","2023-05-21",9,272,2,"7-92722","05/21/2023"
"291","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1581316972599705601","2023-05-21",9,273,2,"7-92732","05/21/2023"
"292","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/CMB4tR5b/2022-03-30-t-72b.jpg","2023-05-21",9,274,2,"7-92742","05/21/2023"
"293","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Gh7FvV3V/2022-05-05-t-72b.jpg","2023-05-21",9,275,2,"7-92752","05/21/2023"
"294","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/pXttp8Jh/2022-05-12-t-72b.jpg","2023-05-21",9,276,2,"7-92762","05/21/2023"
"295","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/dQCYsnrc/2022-05-12-t-72b-2.jpg","2023-05-21",9,277,2,"7-92772","05/21/2023"
"296","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0NyMtT4X/2022-06-14-t-72b.jpg","2023-05-21",9,278,2,"7-92782","05/21/2023"
"297","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Wz0WQS3G/2022-06-28-t-72b.jpg","2023-05-21",9,279,2,"7-92792","05/21/2023"
"298","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/pdrH0jN8/2022-07-02-t-72b.jpg","2023-05-21",9,280,2,"7-92802","05/21/2023"
"299","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/JnP327Tg/2022-07-17-t-72b.jpg","2023-05-21",9,281,2,"7-92812","05/21/2023"
"300","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/767GSsg6/2022-07-31-t-72b.jpg","2023-05-21",9,282,2,"7-92822","05/21/2023"
"301","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Xv6smtMq/2022-09-02-t-72b.jpg","2023-05-21",9,283,2,"7-92832","05/21/2023"
"302","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/yd0hn5Qc/1500.jpg","2023-05-21",9,284,1,"7-92841","05/21/2023"
"303","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/yd0hn5Qc/1500.jpg","2023-05-21",9,284,2,"7-92842","05/21/2023"
"304","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1587483785435783172","2023-05-21",9,285,2,"7-92852","05/21/2023"
"305","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1589576335793721344","2023-05-21",9,286,2,"7-92862","05/21/2023"
"306","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/s2ChNzvv/1000-t72b-destr-24-10.jpg","2023-05-21",9,287,2,"7-92872","05/21/2023"
"307","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/L4DMBtTj/1019-t72b-destr.png","2023-05-21",9,288,2,"7-92882","05/21/2023"
"308","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/wB2VGSkj/1029-t72b-destr-31-05-22.jpg","2023-05-21",9,289,2,"7-92892","05/21/2023"
"309","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/DwgVGWdV/1009-t72b-destr.jpg","2023-05-21",9,290,2,"7-92902","05/21/2023"
"310","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/g2dmqBbL/1000-t72b-destr.jpg","2023-05-21",9,291,2,"7-92912","05/21/2023"
"311","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vBC28Wcy/11-10-2022-T-72-B-destroyed.png","2023-05-21",9,292,2,"7-92922","05/21/2023"
"312","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MZQQkBRz/11-16-2022-T-72-B-destroyed.png","2023-05-21",9,293,2,"7-92932","05/21/2023"
"313","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/mgWF7qgv/1004-t72b-destr.jpg","2023-05-21",9,294,2,"7-92942","05/21/2023"
"314","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7Pn7NYxv/1004-t72b-destr.jpg","2023-05-21",9,295,2,"7-92952","05/21/2023"
"315","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1608223041388945408","2023-05-21",9,296,2,"7-92962","05/21/2023"
