"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"12880","Ukraine","Ukraine","Varta","captured","https://postimg.cc/VrXX4dBz","2023-07-23",457,11721,2,"380-457117212","07/23/2023"
"12881","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/Jz3fWZ7K/547.png","2023-07-23",457,11722,2,"380-457117222","07/23/2023"
"12882","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/yd79bqQv/4382.png","2023-07-23",457,11723,2,"380-457117232","07/23/2023"
"12883","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/hj0YkBSj/237.png","2023-07-23",457,11724,2,"380-457117242","07/23/2023"
"12884","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/52N2T4bH/4384.png","2023-07-23",457,11725,2,"380-457117252","07/23/2023"
"12885","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/6qLPNNtq/3287.png","2023-07-23",457,11726,2,"380-457117262","07/23/2023"
"12886","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/3Ndks3gC/316.png","2023-07-23",457,11727,2,"380-457117272","07/23/2023"
"12887","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/k5FRLLZ4/2004-varta-capt-16-01-23.png","2023-07-23",457,11728,2,"380-457117282","07/23/2023"
"12888","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/j2CSzjg1/2015-varta-capt-24-12-22.jpg","2023-07-23",457,11729,2,"380-457117292","07/23/2023"
"12889","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/x8CGgyXm/2030-varta-capt-25-07-22.jpg","2023-07-23",457,11730,2,"380-457117302","07/23/2023"
"12890","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/L6pqJk7y/58.png","2023-07-23",458,11731,1,"380-458117311","07/23/2023"
"12891","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/9Mk6MT7K/488.png","2023-07-23",458,11732,1,"380-458117321","07/23/2023"
"12892","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/gjVypYKQ/5779.png","2023-07-23",458,11733,1,"380-458117331","07/23/2023"
"12893","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/VL6Ht3VF/37.png","2023-07-23",458,11734,1,"380-458117341","07/23/2023"
"12894","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/gJxgjt08/338.png","2023-07-23",458,11735,1,"380-458117351","07/23/2023"
"12895","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/yNmyrwr1/776.jpg","2023-07-23",458,11736,1,"380-458117361","07/23/2023"
"12896","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/yxFchcQ4/87.png","2023-07-23",458,11737,1,"380-458117371","07/23/2023"
"12897","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/59YQgSVr/7j.png","2023-07-23",458,11738,1,"380-458117381","07/23/2023"
"12898","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/8zb2St2m/4f6.png","2023-07-23",458,11739,1,"380-458117391","07/23/2023"
"12899","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/WtRyGMTH/438.png","2023-07-23",458,11740,1,"380-458117401","07/23/2023"
"12900","Ukraine","Ukraine","Kozak-2","destroyed","https://postlmg.cc/GBXmmRCP","2023-07-23",458,11741,1,"380-458117411","07/23/2023"
"12901","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/zG4jqSdM/ff7.png","2023-07-23",458,11742,1,"380-458117421","07/23/2023"
"12902","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/T1gfvnQx/5g.png","2023-07-23",458,11743,1,"380-458117431","07/23/2023"
"12903","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/J0px3zWQ/337.png","2023-07-23",458,11744,1,"380-458117441","07/23/2023"
"12904","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/zGhKSZ4W/643.png","2023-07-23",458,11745,1,"380-458117451","07/23/2023"
"12905","Ukraine","Ukraine","Kozak-2","destroyed","https://twitter.com/UAWeapons/status/1578487903046406145","2023-07-23",458,11523,1,"380-458115231","07/23/2023"
"12906","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/XY097kRk/48.png","2023-07-23",458,11746,1,"380-458117461","07/23/2023"
"12907","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/RVtrhMYF/g56.png","2023-07-23",458,11747,1,"380-458117471","07/23/2023"
"12908","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/JhzG0pBC/2005-Kozak-2-destr-14-11-22.jpg","2023-07-23",458,11748,1,"380-458117481","07/23/2023"
"12909","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/ZYcGYzBQ/2000-kozak2-destr.jpg","2023-07-23",458,11749,1,"380-458117491","07/23/2023"
"12910","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/HW3fs3ZB/2007-kozak2-destr.jpg","2023-07-23",458,11750,1,"380-458117501","07/23/2023"
"12911","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/NFjZh6z9/6898.png","2023-07-23",458,11751,1,"380-458117511","07/23/2023"
"12912","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/6qVqVssC/2108-Kozak-2-destr-16-04-22.jpg","2023-07-23",458,11752,1,"380-458117521","07/23/2023"
"12913","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/NGRKvXyL/2109-Kozak-2-destr-30-04-22.jpg","2023-07-23",458,11753,1,"380-458117531","07/23/2023"
"12914","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/6qxTGWP9/2110-Kozak-2-destr-20-05-22.jpg","2023-07-23",458,11754,1,"380-458117541","07/23/2023"
"12915","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/Kz2LFHd7/2004-Kozak-2-destr.jpg","2023-07-23",458,11755,1,"380-458117551","07/23/2023"
"12916","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/c132sx7F/79.png","2023-07-23",458,11756,1,"380-458117561","07/23/2023"
"12917","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/gJpC8683/2003-Kozak-2-destr-01-01-23.jpg","2023-07-23",458,11757,1,"380-458117571","07/23/2023"
"12918","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/XqXg4DkB/54g4.png","2023-07-23",458,11758,1,"380-458117581","07/23/2023"
"12919","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/QCNmdxkD/2024-Kozak-2-destr-18-04-23.jpg","2023-07-23",458,11759,1,"380-458117591","07/23/2023"
"12920","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/d0PhwvV1/2000-kozak2-destr-02-07-23.jpg","2023-07-23",458,11760,1,"380-458117601","07/23/2023"
"12921","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/CLktBKkb/2000-Kozak-2-destr-17-07-23.jpg","2023-07-23",458,11761,1,"380-458117611","07/23/2023"
"12922","Ukraine","Ukraine","Kozak-2","damaged","https://i.postimg.cc/9frrkL38/2035-kozak2-dam-21-06-23.jpg","2023-07-23",458,11762,3,"380-458117623","07/23/2023"
"12923","Ukraine","Ukraine","Kozak-2","damaged","https://i.postimg.cc/vH1LW595/2003-kozak2-dam-aband-29-12-22.jpg","2023-07-23",458,11763,3,"380-458117633","07/23/2023"
"12924","Ukraine","Ukraine","Kozak-2","abandoned","https://i.postimg.cc/vH1LW595/2003-kozak2-dam-aband-29-12-22.jpg","2023-07-23",458,11763,4,"380-458117634","07/23/2023"
"12925","Ukraine","Ukraine","Kozak-2","damaged","https://i.postimg.cc/1XzJ7nhW/d2g.png","2023-07-23",458,11764,3,"380-458117643","07/23/2023"
"12926","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/1XzJ7nhW/d2g.png","2023-07-23",458,11764,2,"380-458117642","07/23/2023"
"12927","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/2yTDYrFb/762.png","2023-07-23",458,11765,2,"380-458117652","07/23/2023"
"12928","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/3JFW2v5Y/13.png","2023-07-23",458,11766,2,"380-458117662","07/23/2023"
"12929","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/rFc2Qn20/763.png","2023-07-23",458,11767,2,"380-458117672","07/23/2023"
"12930","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/Sx36XxJL/431.png","2023-07-23",458,11768,2,"380-458117682","07/23/2023"
"12931","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/T2tH9nND/47.png","2023-07-23",458,11769,2,"380-458117692","07/23/2023"
"12932","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/Ls6bb8HD/4387.png","2023-07-23",458,11693,2,"380-458116932","07/23/2023"
"12933","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/HkPLj9c0/h7.png","2023-07-23",458,11770,2,"380-458117702","07/23/2023"
"12934","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/05BPGh0h/299.png","2023-07-23",458,11771,2,"380-458117712","07/23/2023"
"12935","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/6QgvmvjC/875.png","2023-07-23",458,11772,2,"380-458117722","07/23/2023"
"12936","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/rzXgXHfC/439.png","2023-07-23",458,11773,2,"380-458117732","07/23/2023"
"12937","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/7LRKd6Ct/585.png","2023-07-23",458,11774,2,"380-458117742","07/23/2023"
"12938","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/KcBnzr7B/35.png","2023-07-23",458,11775,2,"380-458117752","07/23/2023"
"12939","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/3xB6SYCz/4776.png","2023-07-23",458,11776,2,"380-458117762","07/23/2023"
"12940","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/vBGg4Q47/367.png","2023-07-23",458,11777,2,"380-458117772","07/23/2023"
"12941","Ukraine","Ukraine","Kozak-2","captured","https://postimg.cc/470fJLsW","2023-07-23",458,11778,2,"380-458117782","07/23/2023"
"12942","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/XJCpJGQH/2106-Kozak-2-capt-27-04-22.jpg","2023-07-23",458,11779,2,"380-458117792","07/23/2023"
"12943","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/L6Rn9sfD/2107-Kozak-2-capt-22-07-22.jpg","2023-07-23",458,11780,2,"380-458117802","07/23/2023"
"12944","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/xC6W8zKw/544.png","2023-07-23",458,11781,2,"380-458117812","07/23/2023"
"12945","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/5NBFJMMG/54h.png","2023-07-23",459,11782,1,"380-459117821","07/23/2023"
"12946","Ukraine","Ukraine","Kozak-2M1","destroyed","https://twitter.com/UAWeapons/status/1548987767320870912","2023-07-23",459,11783,1,"380-459117831","07/23/2023"
"12947","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/mZzm5DLw/2000-Kozack-2m1.jpg","2023-07-23",459,11784,1,"380-459117841","07/23/2023"
"12948","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/pXS07CQT/2012-kozak2m1-destr.jpg","2023-07-23",459,11785,1,"380-459117851","07/23/2023"
"12949","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/4dGVW6Y8/2000-Kozak-2-M1-destr-12-01-23.jpg","2023-07-23",459,11786,1,"380-459117861","07/23/2023"
"12950","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/fyKVVhz0/2002-Kozak-2-M1-destr-14-01-23.jpg","2023-07-23",459,11787,1,"380-459117871","07/23/2023"
"12951","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/dtGhpJyn/2008-Kozak-2-M1-destr-16-01-23.jpg","2023-07-23",459,11788,1,"380-459117881","07/23/2023"
"12952","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/G3FPxyJp/2004-kozak-2m1-destr-05-02-23.jpg","2023-07-23",459,11789,1,"380-459117891","07/23/2023"
"12953","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/Pqtwq3pn/1301-kozak2m1-destr-25-10-22.jpg","2023-07-23",459,11790,1,"380-459117901","07/23/2023"
"12954","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/Mp6QcbfS/2010-kozak2m1-destr-16-02-23.jpg","2023-07-23",459,11791,1,"380-459117911","07/23/2023"
"12955","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/Xv59bM4m/2017-Kozak-2-M1-destr-12-03-23.png","2023-07-23",459,11792,1,"380-459117921","07/23/2023"
"12956","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/HW0wM7Nd/336.png","2023-07-23",459,11793,1,"380-459117931","07/23/2023"
"12957","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/QMkCDwKf/2020-Kozak-2-M1-destr-21-04-23.jpg","2023-07-23",459,11794,1,"380-459117941","07/23/2023"
"12958","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/3JsxvYgL/2021-Kozak-2-M1-destr-31-08-22.jpg","2023-07-23",459,11795,1,"380-459117951","07/23/2023"
"12959","Ukraine","Ukraine","Kozak-2M1","damaged","https://i.postimg.cc/yxHP51RL/2007-Kozak-2-M1-dam-30-09-22.jpg","2023-07-23",459,11796,3,"380-459117963","07/23/2023"
"12960","Ukraine","Ukraine","Kozak-2M1","damaged","https://i.postimg.cc/QdmcSnZC/2000-kozak2m1-dam-aband-27-12-22.jpg","2023-07-23",459,11797,3,"380-459117973","07/23/2023"
"12961","Ukraine","Ukraine","Kozak-2M1","abandoned","https://i.postimg.cc/QdmcSnZC/2000-kozak2m1-dam-aband-27-12-22.jpg","2023-07-23",459,11797,4,"380-459117974","07/23/2023"
"12962","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/1zdHVd19/7j.png","2023-07-23",459,11798,2,"380-459117982","07/23/2023"
"12963","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/Y9QmHJ7T/5549.png","2023-07-23",459,11799,2,"380-459117992","07/23/2023"
"12964","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/KjvxRVmz/77.png","2023-07-23",459,11800,2,"380-459118002","07/23/2023"
"12965","Ukraine","Ukraine","Kozak-2M1","captured","https://twitter.com/UAWeapons/status/1551672584361615371","2023-07-23",459,11801,2,"380-459118012","07/23/2023"
"12966","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/Zq7phhQw/4r44.png","2023-07-23",459,11802,2,"380-459118022","07/23/2023"
"12967","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/tghjjRhd/4360.png","2023-07-23",459,11803,2,"380-459118032","07/23/2023"
"12968","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/KY2n71xR/5542.png","2023-07-23",459,11804,2,"380-459118042","07/23/2023"
"12969","Ukraine","Ukraine","Kozak-5","destroyed","https://i.postimg.cc/zDyW7hkb/5ge.png","2023-07-23",460,11805,1,"380-460118051","07/23/2023"
"12970","Ukraine","Ukraine","Kozak-5","destroyed","https://i.postimg.cc/X7HHXFzz/2033-Kozak-5-destr-03-05-23.jpg","2023-07-23",460,11806,1,"380-460118061","07/23/2023"
"12971","Ukraine","Ukraine","Kozak-5","captured","https://twitter.com/UAWeapons/status/1547991723946610690","2023-07-23",460,11807,2,"380-460118072","07/23/2023"
"12972","Ukraine","Ukraine","5 Kozak-7","destroyed","https://i.postimg.cc/Jh35Hxrb/2003-Kozak-2-M1-destr-28-01-23.jpg","2023-07-23",461,11808,1,"380-461118081","07/23/2023"
"12973","Ukraine","Ukraine","5 Kozak-7","destroyed","https://i.postimg.cc/hP14kQ5q/1300-kozak7-destr-26-01-23.jpg","2023-07-23",461,11809,1,"380-461118091","07/23/2023"
"12974","Ukraine","Ukraine","5 Kozak-7","destroyed","https://i.postimg.cc/VkJ7tvyL/2015-Kozak-7-destr-08-05-23.jpg","2023-07-23",461,11810,1,"380-461118101","07/23/2023"
"12975","Ukraine","Ukraine","5 Kozak-7","destroyed","https://i.postimg.cc/gJ8SfT0D/2006-kozak7-destr-13-05-23.jpg","2023-07-23",461,11811,1,"380-461118111","07/23/2023"
"12976","Ukraine","Ukraine","5 Kozak-7","damaged","https://i.postimg.cc/gkGLHcxw/2006-Kozak-7-dam-25-04-23.jpg","2023-07-23",461,11812,3,"380-461118123","07/23/2023"
"12977","Ukraine","Ukraine","Triton-1","captured","https://i.postimg.cc/x8sb9gDh/45.png","2023-07-23",462,11813,2,"380-462118132","07/23/2023"
"12978","Ukraine","Ukraine","Triton-1","captured","https://i.postimg.cc/SNrgtV68/57.png","2023-07-23",462,11814,2,"380-462118142","07/23/2023"
"12979","Ukraine","Ukraine","Triton-1","captured","https://postimg.cc/2V03L6Hb","2023-07-23",462,11815,2,"380-462118152","07/23/2023"
"12980","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/bY3x4Pp9/4478.png","2023-07-23",463,11816,1,"380-463118161","07/23/2023"
"12981","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/TPmQqZVc/d2.png","2023-07-23",463,11817,1,"380-463118171","07/23/2023"
"12982","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/520hs90w/3367.png","2023-07-23",463,11818,1,"380-463118181","07/23/2023"
"12983","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/3RqvfBPJ/g9.png","2023-07-23",463,11819,1,"380-463118191","07/23/2023"
"12984","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/xdzyh4m5/54.png","2023-07-23",463,11820,1,"380-463118201","07/23/2023"
"12985","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/WzWkhGrt/46.png","2023-07-23",463,11821,1,"380-463118211","07/23/2023"
"12986","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/DzfLr2dt/4439.png","2023-07-23",463,11822,1,"380-463118221","07/23/2023"
"12987","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/wv7MQkPq/6877.png","2023-07-23",463,11823,1,"380-463118231","07/23/2023"
"12988","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/zvMHqDK2/58.png","2023-07-23",463,11824,1,"380-463118241","07/23/2023"
"12989","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1559225175547183104","2023-07-23",463,11825,1,"380-463118251","07/23/2023"
"12990","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/rpfQ2WVb/2000-humwee.jpg","2023-07-23",463,11826,1,"380-463118261","07/23/2023"
"12991","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/1Rw9LJv1/2002-HMMWV.jpg","2023-07-23",463,11827,1,"380-463118271","07/23/2023"
"12992","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/5yzYvrtX/2022-09-22-HMMWV.jpg","2023-07-23",463,11828,1,"380-463118281","07/23/2023"
"12993","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/gjHT1P9Z/HMMVW.png","2023-07-23",463,11829,1,"380-463118291","07/23/2023"
"12994","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1577734387550101507","2023-07-23",463,11830,1,"380-463118301","07/23/2023"
"12995","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/9fj4QJf4/d567.png","2023-07-23",463,11831,1,"380-463118311","07/23/2023"
"12996","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/naalsio26/status/1638340885980106753","2023-07-23",463,11832,1,"380-463118321","07/23/2023"
"12997","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/XJJf59Hp/431.png","2023-07-23",463,11833,1,"380-463118331","07/23/2023"
"12998","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/q7GwFsvP/5999.png","2023-07-23",463,11834,1,"380-463118341","07/23/2023"
"12999","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://postlmg.cc/dDGXHDTb","2023-07-23",463,11835,1,"380-463118351","07/23/2023"
"13000","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/FK1YMncQ/2102-HMMWV-M1114-M1151-destr-16-04-22.jpg","2023-07-23",463,11836,1,"380-463118361","07/23/2023"
"13001","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/BQG1jpWx/2103-HMMWV-M1114-M1151-destr-02-07-22.jpg","2023-07-23",463,11837,1,"380-463118371","07/23/2023"
"13002","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/2Skbw5Sy/2104-HMMWV-M1114-M1151-destr-19-07-22.jpg","2023-07-23",463,11838,1,"380-463118381","07/23/2023"
"13003","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/B6Z2fr4Q/2022-05-05-UA-HMMWV-destroyed.jpg","2023-07-23",463,11839,1,"380-463118391","07/23/2023"
"13004","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/tTtJFjGC/2007-HMMWV-M1114-M1151-destr-11-11-22.jpg","2023-07-23",463,11840,1,"380-463118401","07/23/2023"
"13005","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/prWTZ6PQ/2008-HMMWV-destr-09-10-22.jpg","2023-07-23",463,11841,1,"380-463118411","07/23/2023"
"13006","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/XqCbZ7bP/2006-HMMWV-destr-16-01-23.jpg","2023-07-23",463,11842,1,"380-463118421","07/23/2023"
"13007","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/858rXVD4/2017-HMMWV-destr-20-02-23.jpg","2023-07-23",463,11843,1,"380-463118431","07/23/2023"
"13008","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/bvZVxbxv/2005-HMMWV-destr-22-02-23.jpg","2023-07-23",463,11844,1,"380-463118441","07/23/2023"
"13009","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/MKN2s558/2017-HMMWV-M1114-destr-11-02-23.jpg","2023-07-23",463,11845,1,"380-463118451","07/23/2023"
"13010","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/YCrg8Dq3/2007-humwee-destr-08-03-23.jpg","2023-07-23",463,11846,1,"380-463118461","07/23/2023"
"13011","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1636832473815416835","2023-07-23",463,11847,1,"380-463118471","07/23/2023"
"13012","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/Ls8HWfTt/437.png","2023-07-23",463,11848,1,"380-463118481","07/23/2023"
"13013","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1642511051970183169","2023-07-23",463,11849,1,"380-463118491","07/23/2023"
"13014","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/G2GL0xcP/2010-HMMWV-M1151-destr-24-02-23.jpg","2023-07-23",463,11850,1,"380-463118501","07/23/2023"
"13015","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/naalsio26/status/1644503638906159105","2023-07-23",463,11851,1,"380-463118511","07/23/2023"
"13016","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/hPQdRvZB/336.png","2023-07-23",463,11852,1,"380-463118521","07/23/2023"
"13017","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/naalsio26/status/1649203086915665922","2023-07-23",463,11853,1,"380-463118531","07/23/2023"
"13018","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1653828972021424128","2023-07-23",463,11854,1,"380-463118541","07/23/2023"
"13019","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/VLLZY4Dt/2046-HMMWV-M1151-destr-05-05-23.jpg","2023-07-23",463,11855,1,"380-463118551","07/23/2023"
"13020","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/x1LXNGqZ/2004-humvee-destr-15-05-23.jpg","2023-07-23",463,11856,1,"380-463118561","07/23/2023"
"13021","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/NMY8WvzR/2002-humwee-destr-17-05-23.jpg","2023-07-23",463,11857,1,"380-463118571","07/23/2023"
"13022","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/bJT0PV7W/2033-HMMWV-M1114-destr-10-05-23.jpg","2023-07-23",463,11858,1,"380-463118581","07/23/2023"
"13023","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/8zCy9RqB/2018-humwee-1x-destr-07-06-23.jpg","2023-07-23",463,11859,1,"380-463118591","07/23/2023"
"13024","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/tRFVvQND/2006-HMMWV-M1114-destr-01-07-23.jpg","2023-07-23",463,11860,1,"380-463118601","07/23/2023"
"13025","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/zBzj7D9y/2013-HMMWV-M1151-destr-19-07-23.jpg","2023-07-23",463,11861,1,"380-463118611","07/23/2023"
"13026","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/Zq7TJ86V/10-13-2022-HMMWV-damaged-Kherson-region.png","2023-07-23",463,11862,3,"380-463118623","07/23/2023"
"13027","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/PxRbDhyx/46ht.png","2023-07-23",463,11863,3,"380-463118633","07/23/2023"
"13028","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/DwS1csrG/2003-Humvee-dam.jpg","2023-07-23",463,11864,3,"380-463118643","07/23/2023"
"13029","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/6qBBgSwj/3144.png","2023-07-23",463,11865,3,"380-463118653","07/23/2023"
"13030","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/TwXkVMMq/4337.png","2023-07-23",463,11866,3,"380-463118663","07/23/2023"
"13031","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/hGVbytpS/2001-humwee-destr-17-05-23.jpg","2023-07-23",463,11867,3,"380-463118673","07/23/2023"
"13032","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/MGQYJdtR/2042-HUMVEE-dam-08-06-23.jpg","2023-07-23",463,11868,3,"380-463118683","07/23/2023"
"13033","Ukraine","United States","M1114 and M1151 HMMWV","abandoned","https://i.postimg.cc/FzpxqYYX/477.png","2023-07-23",463,11869,4,"380-463118694","07/23/2023"
