"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1210","Russia","Russia","Unknown truck","damaged","https://postimg.cc/WDSL6J8J","2022-03-30",142,1125,1,"7-14211251",2022-03-14
"1211","Russia","Russia","Unknown truck","damaged","https://i.postimg.cc/26pbyqvZ/v56.png","2022-03-30",142,1126,1,"7-14211261",2022-03-14
"1212","Russia","Russia","Unknown truck","abandoned","https://i.postimg.cc/26pbyqvZ/v56.png","2022-03-30",142,1126,4,"7-14211264",2022-03-14
"1213","Russia","Russia","Unknown truck","abandoned","https://i.postimg.cc/zDWGBmQX/dgj.png","2022-03-30",142,1127,4,"7-14211274",2022-03-14
"1214","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/Y994gyQF/431.png","2022-03-30",142,499,2,"7-1424992",2022-03-14
"1215","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/G38hB3zL/658.png","2022-03-30",142,1128,2,"7-14211282",2022-03-14
"1216","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/prw0P3Ww/57.png","2022-03-30",142,1129,2,"7-14211292",2022-03-14
"1217","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/kgj666Vs/23.png","2022-03-30",142,1130,2,"7-14211302",2022-03-14
"1218","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/VNsLBfRz/c2.png","2022-03-30",142,557,2,"7-1425572",2022-03-14
"1219","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/cLy31D99/557.png","2022-03-30",143,1131,3,"7-14311313",2022-03-14
"1220","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/L5WpLtHC/370.png","2022-03-30",143,1132,3,"7-14311323",2022-03-14
"1221","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/v8Jyk5sf/4k.png","2022-03-30",143,1133,3,"7-14311333",2022-03-14
"1222","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/6p16np14/480.png","2022-03-30",143,1134,3,"7-14311343",2022-03-14
"1223","Russia","Russia","(Unknown) vehicle","captured","https://i.postimg.cc/WbLxNxYp/f1.jpg","2022-03-30",143,1135,2,"7-14311352",2022-03-14
"1224","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/mgntjg7P/763.png","2022-03-30",1,1136,3,"380-111363",2022-03-14
"1225","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/59wN4Ybq/689.png","2022-03-30",1,1137,3,"380-111373",2022-03-14
"1226","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fWBW5NVQ/558.png","2022-03-30",1,1138,3,"380-111383",2022-03-14
"1227","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/442p3Kn8/443.png","2022-03-30",1,1139,3,"380-111393",2022-03-14
"1228","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/gjqt7JQh/445.png","2022-03-30",1,1140,3,"380-111403",2022-03-14
"1229","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/qB9sVyfT/223.png","2022-03-30",1,1141,3,"380-111413",2022-03-14
"1230","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jSkfDQJC/765.png","2022-03-30",1,1142,3,"380-111423",2022-03-14
"1231","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/C1XTdKjW/n8.png","2022-03-30",1,1143,3,"380-111433",2022-03-14
"1232","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/44zyTqfZ/o9.png","2022-03-30",1,1144,3,"380-111443",2022-03-14
"1233","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfdggTnG/17.png","2022-03-30",1,1145,3,"380-111453",2022-03-14
"1234","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/rFvVhTXT/l9.png","2022-03-30",1,1146,3,"380-111463",2022-03-14
"1235","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/7YhDhNRQ/f566.jpg","2022-03-30",1,1147,3,"380-111473",2022-03-14
"1236","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/C5t2zbZW/f5666.jpg","2022-03-30",1,1148,3,"380-111483",2022-03-14
"1237","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Vs7vQZSZ/316.png","2022-03-30",1,1149,3,"380-111493",2022-03-14
"1238","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zC4rW64/321.png","2022-03-30",1,1150,3,"380-111503",2022-03-14
"1239","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/LXjZKyB3/gy6.png","2022-03-30",1,1151,3,"380-111513",2022-03-14
"1240","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/GpXfM7DH/12.png","2022-03-30",1,1152,3,"380-111523",2022-03-14
"1241","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfsFJ69L/4318.png","2022-03-30",1,1153,3,"380-111533",2022-03-14
"1242","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MpP3ydft/35.png","2022-03-30",1,1154,3,"380-111543",2022-03-14
"1243","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/CLn96SZZ/f7.png","2022-03-30",1,1155,1,"380-111551",2022-03-14
"1244","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/CLn96SZZ/f7.png","2022-03-30",1,1155,4,"380-111554",2022-03-14
"1245","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/rFzZ43Zg/578.png","2022-03-30",1,1156,4,"380-111564",2022-03-14
"1246","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/vBTn2B8C/467.png","2022-03-30",1,1157,4,"380-111574",2022-03-14
"1247","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/8Pf8WQWH/557l.png","2022-03-30",1,1158,4,"380-111584",2022-03-14
"1248","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/fTV39LBr/5570.png","2022-03-30",1,1159,4,"380-111594",2022-03-14
"1249","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/qBsnPDXc/5548.png","2022-03-30",1,1160,4,"380-111604",2022-03-14
"1250","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/k5m1QQ2y/dd3.png","2022-03-30",1,1161,4,"380-111614",2022-03-14
"1251","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/6QWhgDnj/j8.png","2022-03-30",1,1162,1,"380-111621",2022-03-14
"1252","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6QWhgDnj/j8.png","2022-03-30",1,1162,2,"380-111622",2022-03-14
"1253","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/9fjZRhmN/t2.png","2022-03-30",1,1163,2,"380-111632",2022-03-14
"1254","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6pZCp3Xv/t1.png","2022-03-30",1,1164,2,"380-111642",2022-03-14
"1255","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/280btFGT/d3.png","2022-03-30",1,1165,2,"380-111652",2022-03-14
"1256","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VLvLJy9B/f33.png","2022-03-30",1,1166,2,"380-111662",2022-03-14
"1257","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nhxjsB2y/f565.png","2022-03-30",1,1167,2,"380-111672",2022-03-14
"1258","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3Jr2p426/g5.png","2022-03-30",1,1168,2,"380-111682",2022-03-14
"1259","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/L88FZp4R/d135.png","2022-03-30",1,1169,2,"380-111692",2022-03-14
"1260","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/Qdn1WwKw/fgj.png","2022-03-30",1,1170,2,"380-111702",2022-03-14
"1261","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/hhF2509S/270.png","2022-03-30",1,1171,2,"380-111712",2022-03-14
"1262","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/XNRTR2Dw/ff23.jpg","2022-03-30",1,1172,2,"380-111722",2022-03-14
"1263","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/fTY6Dx61/ff24.jpg","2022-03-30",1,1173,2,"380-111732",2022-03-14
"1264","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nrZLNHw2/ca1.png","2022-03-30",1,1174,2,"380-111742",2022-03-14
"1265","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/qR73wNL8/31d.png","2022-03-30",1,1175,2,"380-111752",2022-03-14
"1266","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nL9rTN9h/r134.png","2022-03-30",1,1176,2,"380-111762",2022-03-14
"1267","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3Rpyrz3c/r133.png","2022-03-30",1,1177,2,"380-111772",2022-03-14
"1268","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/2y3ZvYBj/447.png","2022-03-30",1,1178,2,"380-111782",2022-03-14
"1269","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/R0hzn11B/542p.png","2022-03-30",1,1179,2,"380-111792",2022-03-14
"1270","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/k5dJtVjX/4f28.png","2022-03-30",1,1180,2,"380-111802",2022-03-14
"1271","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VN6JN05r/ff7.png","2022-03-30",1,1181,2,"380-111812",2022-03-14
"1272","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/G2TXN9cy/5g2.png","2022-03-30",1,1182,2,"380-111822",2022-03-14
"1273","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/GhcK4SxB/4370.png","2022-03-30",3,1183,3,"380-311833",2022-03-14
"1274","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/05VtgVcv/437.png","2022-03-30",3,1184,3,"380-311843",2022-03-14
"1275","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/MHW2qp47/d39.png","2022-03-30",8,1185,4,"380-811854",2022-03-14
"1276","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/0jXKJsjL/f58.png","2022-03-30",8,1186,1,"380-811861",2022-03-14
"1277","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/0jXKJsjL/f58.png","2022-03-30",8,1186,2,"380-811862",2022-03-14
"1278","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/4NkSDvHN/f21.png","2022-03-30",8,1187,2,"380-811872",2022-03-14
"1279","Ukraine","Soviet Union","BMP-1Khs","destroyed","https://i.postimg.cc/VLdFx7YY/b7.png","2022-03-30",15,1188,3,"380-1511883",2022-03-14
"1280","Ukraine","Soviet Union","BRM-1K","damaged","https://i.postimg.cc/tC4jmbcK/446.png","2022-03-30",14,1189,1,"380-1411891",2022-03-14
"1281","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/tC4jmbcK/446.png","2022-03-30",14,1189,2,"380-1411892",2022-03-14
"1282","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/ZnMyg04W/6669.jpg","2022-03-30",14,1190,2,"380-1411902",2022-03-14
"1283","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/0Q71gWbb/652.png","2022-03-30",14,1191,2,"380-1411912",2022-03-14
"1284","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/R0PRks7V/n5.png","2022-03-30",144,1192,3,"380-14411923",2022-03-14
"1285","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Ghhp2XG1/n6.png","2022-03-30",144,1193,3,"380-14411933",2022-03-14
"1286","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/gk37TCky/57h.png","2022-03-30",144,1194,3,"380-14411943",2022-03-14
"1287","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/zB37hLrN/s3.png","2022-03-30",144,1195,3,"380-14411953",2022-03-14
"1288","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/TYfDBCPr/577.png","2022-03-30",144,1196,4,"380-14411964",2022-03-14
"1289","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/zGQd8V3S/4437.png","2022-03-30",144,1197,4,"380-14411974",2022-03-14
"1290","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/KYF1K5KZ/5547.png","2022-03-30",144,1198,4,"380-14411984",2022-03-14
"1291","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/x1Pz37Vk/5577.png","2022-03-30",144,1199,4,"380-14411994",2022-03-14
"1292","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/x1q26JWK/443o.png","2022-03-30",144,1200,4,"380-14412004",2022-03-14
"1293","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/7Pg0LbtM/553.png","2022-03-30",144,1201,4,"380-14412014",2022-03-14
"1294","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/DZ1JmY6y/4436.png","2022-03-30",144,1202,4,"380-14412024",2022-03-14
"1295","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/cLp0yYYV/795.png","2022-03-30",144,1203,4,"380-14412034",2022-03-14
"1296","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/wjZZCBgG/Screenshot-8367.png","2022-03-30",144,1204,2,"380-14412042",2022-03-14
"1297","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/SxJH19F9/Screenshot-8366.png","2022-03-30",144,1205,2,"380-14412052",2022-03-14
"1298","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/1RvcMjbR/3hl.png","2022-03-30",144,1206,2,"380-14412062",2022-03-14
"1299","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/MKcHscPj/g544.png","2022-03-30",144,1207,2,"380-14412072",2022-03-14
"1300","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/XvMt3H7S/4gj.png","2022-03-30",144,1208,2,"380-14412082",2022-03-14
"1301","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x8NZ9VzQ/bl.png","2022-03-30",144,1209,2,"380-14412092",2022-03-14
"1302","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/vBJzLg4R/bl.png","2022-03-30",144,1210,2,"380-14412102",2022-03-14
"1303","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Y0pYBKNR/325.png","2022-03-30",144,1211,2,"380-14412112",2022-03-14
"1304","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ry5PsgNL/d13.png","2022-03-30",144,1212,2,"380-14412122",2022-03-14
"1305","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/gkZczL3J/f2hp.png","2022-03-30",144,1213,2,"380-14412132",2022-03-14
"1306","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/8cpL1BtZ/k2.png","2022-03-30",145,1214,3,"380-14512143",2022-03-14
"1307","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/JncbVdcy/k1.png","2022-03-30",145,1215,3,"380-14512153",2022-03-14
"1308","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/7PV70ZVz/4366.png","2022-03-30",145,1216,2,"380-14512162",2022-03-14
"1309","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ry4rL6Zz/4fs.png","2022-03-30",16,1217,3,"380-1612173",2022-03-14
"1310","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/15LSXyBT/5488.png","2022-03-30",16,1218,3,"380-1612183",2022-03-14
"1311","Ukraine","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/D00sLq8C/Screenshot-8261.png","2022-03-30",16,1219,4,"380-1612194",2022-03-14
"1312","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/fTkR5p00/12.png","2022-03-30",16,1220,2,"380-1612202",2022-03-14
"1313","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/kMw23yTN/37h.png","2022-03-30",17,1221,2,"380-1712212",2022-03-14
"1314","Ukraine","Ukraine","MT-LB Ambulance","abandoned","https://i.postimg.cc/3Jv5s5tq/468.png","2022-03-30",19,1222,4,"380-1912224",2022-03-14
"1315","Ukraine","Soviet Union","MT-LBu","damaged","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-03-30",20,1223,1,"380-2012231",2022-03-14
"1316","Ukraine","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-03-30",20,1223,4,"380-2012234",2022-03-14
"1317","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/qqpf540b/a1.png","2022-03-30",20,1224,2,"380-2012242",2022-03-14
"1318","Ukraine","Ukraine","BSEM-4K","destroyed","https://i.postimg.cc/5yjhTNPP/Screenshot-8306.png","2022-03-30",146,1225,3,"380-14612253",2022-03-14
"1319","Ukraine","Soviet Union","BREM-1 ARV","captured","https://i.postimg.cc/Prww0Ysy/133.png","2022-03-30",147,1226,2,"380-14712262",2022-03-14
"1320","Ukraine","Ukraine","Vepr MRAP","captured","https://i.postimg.cc/0j3NhvTH/32dj.png","2022-03-30",148,1227,2,"380-14812272",2022-03-14
"1321","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/15Tv1zdz/c24.png","2022-03-30",149,1228,2,"380-14912282",2022-03-14
"1322","Ukraine","Soviet Union","SNAR-10 battlefield surveillance radar","captured","https://i.postimg.cc/c4DVgZbq/224.png","2022-03-30",150,1229,2,"380-15012292",2022-03-14
"1323","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/SNyxgzqX/3280.png","2022-03-30",31,1230,3,"380-3112303",2022-03-14
"1324","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/TwZXLdT1/d67.png","2022-03-30",32,1231,3,"380-3212313",2022-03-14
"1325","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/V6Xg1gbX/886.png","2022-03-30",32,1232,3,"380-3212323",2022-03-14
"1326","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/W4X6yy25/443689.png","2022-03-30",32,1233,3,"380-3212333",2022-03-14
"1327","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/hG2MhLNM/s2.png","2022-03-30",32,1234,3,"380-3212343",2022-03-14
"1328","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/1zYt1hn6/r5.png","2022-03-30",32,1235,3,"380-3212353",2022-03-14
"1329","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/vmNpXbHQ/gg2.png","2022-03-30",32,1236,1,"380-3212361",2022-03-14
"1330","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/vmNpXbHQ/gg2.png","2022-03-30",32,1236,4,"380-3212364",2022-03-14
"1331","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/nzYYjDN8/Screenshot-8035.png","2022-03-30",32,1237,4,"380-3212374",2022-03-14
"1332","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/8cZRwV1t/Screenshot-8037.png","2022-03-30",32,1238,4,"380-3212384",2022-03-14
"1333","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/vTY7Wmd4/Screenshot-8038.png","2022-03-30",32,1239,4,"380-3212394",2022-03-14
"1334","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/TYfDBCPr/577.png","2022-03-30",32,1196,4,"380-3211964",2022-03-14
"1335","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/d1x3ZrSF/b88.png","2022-03-30",32,1240,2,"380-3212402",2022-03-14
"1336","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jqNSKcG6/332.png","2022-03-30",32,1241,2,"380-3212412",2022-03-14
"1337","Ukraine","Ukraine","BMP-1 BM","destroyed","https://i.postimg.cc/gJRCW4yY/4133.png","2022-03-30",151,1242,3,"380-15112423",2022-03-14
"1338","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/LssXW6X2/r4.png","2022-03-30",33,1243,3,"380-3312433",2022-03-14
"1339","Ukraine","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/xT3v6qKT/4470.png","2022-03-30",33,1244,4,"380-3312444",2022-03-14
"1340","Ukraine","Soviet Union","BMP-2","captured","https://i.postimg.cc/rpTdbQ9m/29.png","2022-03-30",33,1245,2,"380-3312452",2022-03-14
"1341","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/W42RL0Ld/5554.png","2022-03-30",152,1246,3,"380-15212463",2022-03-14
"1342","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/bYFbd2PW/6658.png","2022-03-30",152,1247,3,"380-15212473",2022-03-14
"1343","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/LXydxZVY/Screenshot-8305.png","2022-03-30",152,1248,3,"380-15212483",2022-03-14
"1344","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/7brvpRmG/665333.png","2022-03-30",152,1249,3,"380-15212493",2022-03-14
"1345","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/W4swJQ4m/ds6.png","2022-03-30",152,1250,3,"380-15212503",2022-03-14
"1346","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/g07BBKGD/Screenshot-9036.png","2022-03-30",152,1251,3,"380-15212513",2022-03-14
"1347","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/tTgqR3M8/468p.png","2022-03-30",152,1252,3,"380-15212523",2022-03-14
"1348","Ukraine","Ukraine","BTR-4","abandoned","https://i.postimg.cc/mkdGX6cb/447.png","2022-03-30",152,1253,4,"380-15212534",2022-03-14
"1349","Ukraine","Ukraine","BTR-4","abandoned","https://i.postimg.cc/xd84RZV8/Screenshot-9035.png","2022-03-30",152,1254,4,"380-15212544",2022-03-14
"1350","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/tCP3NpHR/c1.png","2022-03-30",152,1255,2,"380-15212552",2022-03-14
"1351","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/htB9C6SL/c2.png","2022-03-30",152,1256,2,"380-15212562",2022-03-14
"1352","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/wBxnxNsW/5g.png","2022-03-30",152,1257,2,"380-15212572",2022-03-14
"1353","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/hvD5vnK7/c2.png","2022-03-30",152,1258,2,"380-15212582",2022-03-14
"1354","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/QCfnWzMY/c3.png","2022-03-30",152,1259,2,"380-15212592",2022-03-14
"1355","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/Nf0nwQN3/c4.png","2022-03-30",152,1260,2,"380-15212602",2022-03-14
"1356","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/tCmMq8wY/c5.png","2022-03-30",152,1261,2,"380-15212612",2022-03-14
"1357","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/XJv4gt66/Screenshot-8643.png","2022-03-30",152,1262,2,"380-15212622",2022-03-14
"1358","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/DzFNDmJb/j1.png","2022-03-30",152,1263,2,"380-15212632",2022-03-14
"1359","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/8zL3tL5S/j2.png","2022-03-30",152,1264,2,"380-15212642",2022-03-14
"1360","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/Cx33pLj5/4482.png","2022-03-30",153,1265,3,"380-15312653",2022-03-14
"1361","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/wv6zrZdn/Screenshot-8248.png","2022-03-30",153,1266,2,"380-15312662",2022-03-14
"1362","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/m2kRmDDP/g789.png","2022-03-30",153,1267,2,"380-15312672",2022-03-14
"1363","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/wv5Mw3LL/Screenshot-8388.png","2022-03-30",154,1268,2,"380-15412682",2022-03-14
"1364","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/brZyFMTj/f4d.png","2022-03-30",154,1269,2,"380-15412692",2022-03-14
"1365","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/mgns2vNk/a1.png","2022-03-30",154,1270,2,"380-15412702",2022-03-14
"1366","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/X7fQsQrh/4438.png","2022-03-30",154,1271,2,"380-15412712",2022-03-14
"1367","Ukraine","Soviet Union","BTR-70","abandoned","https://i.postimg.cc/RCWcTD3F/579.png","2022-03-30",155,1272,4,"380-15512724",2022-03-14
"1368","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/9FS2wLRZ/Screenshot-8016.png","2022-03-30",155,1273,2,"380-15512732",2022-03-14
"1369","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/hvpjqwCG/Screenshot-8389.png","2022-03-30",155,1274,2,"380-15512742",2022-03-14
"1370","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/TYrB0g16/435.png","2022-03-30",155,1275,2,"380-15512752",2022-03-14
"1371","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/QC4rShLH/ca2.png","2022-03-30",155,1276,2,"380-15512762",2022-03-14
"1372","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/Sj0VZnW6/446i.png","2022-03-30",39,1277,3,"380-3912773",2022-03-14
"1373","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/1X15nzYz/670.png","2022-03-30",39,1278,3,"380-3912783",2022-03-14
"1374","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/vBMkTPJC/j8.jpg","2022-03-30",39,1279,3,"380-3912793",2022-03-14
"1375","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/W4LLXRmS/424.png","2022-03-30",39,1280,3,"380-3912803",2022-03-14
"1376","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/k4Pf76VB/v1.png","2022-03-30",39,1281,2,"380-3912812",2022-03-14
"1377","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/NM8bFsTb/v2.png","2022-03-30",39,1282,2,"380-3912822",2022-03-14
"1378","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/m2wPCdGj/f5.png","2022-03-30",39,1283,2,"380-3912832",2022-03-14
"1379","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/vmfmGWrJ/f433.png","2022-03-30",39,1284,2,"380-3912842",2022-03-14
"1380","Ukraine","United Kingdom","AT105A 'Saxon'","captured","https://i.postimg.cc/Y98MS8hs/344.png","2022-03-30",156,1285,2,"380-15612852",2022-03-14
"1381","Ukraine","Ukraine","Unknown BTR","abandoned","https://i.postimg.cc/524HCBT8/b1.png","2022-03-30",157,1286,4,"380-15712864",2022-03-14
