"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"12083","Ukraine","Ukraine","32 KrAZ-6322","destroyed","https://i.postimg.cc/hvv6sQ7j/2022-kraz6322-destr-15-04-22.jpg","2023-04-02",574,11027,2,"380-574110272","04/02/2023"
"12084","Ukraine","Ukraine","32 KrAZ-6322","captured","https://postimg.cc/v4CPT4hN","2023-04-02",574,11028,1,"380-574110281","04/02/2023"
"12085","Ukraine","Ukraine","32 KrAZ-6322","captured","https://i.postimg.cc/8c7GjB1r/31.png","2023-04-02",574,11029,1,"380-574110291","04/02/2023"
"12086","Ukraine","Ukraine","32 KrAZ-6322","captured","https://postimg.cc/jC9nGySm","2023-04-02",574,11030,1,"380-574110301","04/02/2023"
"12087","Ukraine","Ukraine","32 KrAZ-6322","captured","https://i.postimg.cc/m2sVjnKd/44311.png","2023-04-02",574,11031,1,"380-574110311","04/02/2023"
"12088","Ukraine","Ukraine","32 KrAZ-6322","captured","https://i.postimg.cc/QMb9yCQx/447.png","2023-04-02",574,11032,1,"380-574110321","04/02/2023"
"12089","Ukraine","Ukraine","32 KrAZ-6322","captured","https://i.postimg.cc/hvdD2hLs/479.png","2023-04-02",574,11033,1,"380-574110331","04/02/2023"
"12090","Ukraine","Ukraine","32 KrAZ-6322","captured","https://i.postimg.cc/5NWBD7d7/1007.png","2023-04-02",574,11034,1,"380-574110341","04/02/2023"
"12091","Ukraine","Ukraine","32 KrAZ-6322","captured","https://i.postimg.cc/fTv9pMvy/1008.png","2023-04-02",574,11035,1,"380-574110351","04/02/2023"
"12092","Ukraine","Ukraine","32 KrAZ-6322","captured","https://postimg.cc/0zzW9YYS","2023-04-02",574,11036,1,"380-574110361","04/02/2023"
"12093","Ukraine","Ukraine","32 KrAZ-6322","captured","https://postimg.cc/G9jSKh34","2023-04-02",574,11037,1,"380-574110371","04/02/2023"
"12094","Ukraine","Ukraine","Armoured KrAZ-6322","destroyed","https://i.postimg.cc/kgJPxDg1/2022-06-25-UA-Kr-AZ-6322-destroyed.jpg","2023-04-02",575,11038,2,"380-575110382","04/02/2023"
"12095","Ukraine","Ukraine","Armoured KrAZ-6322","destroyed","https://i.postimg.cc/fTjhtYDS/2022-07-09-UA-Kr-AZ-6322-destroyed.jpg","2023-04-02",575,11039,2,"380-575110392","04/02/2023"
"12096","Ukraine","Ukraine","Armoured KrAZ-6322","captured","https://postimg.cc/ZW6sBKXz","2023-04-02",575,11040,1,"380-575110401","04/02/2023"
"12097","Ukraine","Ukraine","Armoured KrAZ-6322","captured","https://postimg.cc/9zx6C0Hx","2023-04-02",575,11041,1,"380-575110411","04/02/2023"
"12098","Ukraine","Ukraine","Armoured KrAZ-6322","captured","https://i.postimg.cc/pVFKmp2r/2007-UA-Kr-AZ-6322-capt.jpg","2023-04-02",575,11042,1,"380-575110421","04/02/2023"
"12099","Ukraine","Ukraine","Armoured KrAZ-6322","captured","https://i.postimg.cc/rwnCQYq6/2022-03-01-UA-Kr-AZ-6322-captured-1.jpg","2023-04-02",575,11043,1,"380-575110431","04/02/2023"
"12100","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/jSJW85jm/64.jpg","2023-04-02",576,11044,2,"380-576110442","04/02/2023"
"12101","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/3JQbBs2Q/287.png","2023-04-02",576,11045,2,"380-576110452","04/02/2023"
"12102","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/Dz94dpc1/5g.png","2023-04-02",576,11046,2,"380-576110462","04/02/2023"
"12103","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/brk3503x/2022-07-03-UA-Kr-AZ-6322-x2-destroyed.jpg","2023-04-02",576,11047,2,"380-576110472","04/02/2023"
"12104","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/7Pg2YVww/2016-Kr-AZ-5233-destr-30-04-22.jpg","2023-04-02",576,11048,2,"380-576110482","04/02/2023"
"12105","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/sfh1MQ1x/2009-Kr-AZ-5233-destr-12-01-23.jpg","2023-04-02",576,11049,2,"380-576110492","04/02/2023"
"12106","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/fR5HJv28/dd11.png","2023-04-02",576,11050,1,"380-576110501","04/02/2023"
"12107","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/sfJzxw3j/776.png","2023-04-02",576,11051,1,"380-576110511","04/02/2023"
"12108","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/vmpRN9VB/480.png","2023-04-02",576,11052,1,"380-576110521","04/02/2023"
"12109","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/jq49zBZC/480.png","2023-04-02",576,11053,1,"380-576110531","04/02/2023"
"12110","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/265Nhxbz/393.png","2023-04-02",576,11054,1,"380-576110541","04/02/2023"
"12111","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/kgbQvfh1/d16.png","2023-04-02",576,11055,1,"380-576110551","04/02/2023"
"12112","Ukraine","Ukraine","KrAZ-5233","captured","https://twitter.com/UAWeapons/status/1545021775846817792","2023-04-02",576,10332,1,"380-576103321","04/02/2023"
"12113","Ukraine","Ukraine","KrAZ-5233","captured","https://postimg.cc/kB31MsSj","2023-04-02",576,11056,1,"380-576110561","04/02/2023"
"12114","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/2ymcx5p5/2018-Kr-AZ-5233-capt-04-06-22.jpg","2023-04-02",576,11057,1,"380-576110571","04/02/2023"
"12115","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/QtPKnKS6/2011-Kr-AZ-6322-capt-26-02-22.jpg","2023-04-02",576,11058,1,"380-576110581","04/02/2023"
"12116","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/50CwqJ19/5444.png","2023-04-02",576,11059,1,"380-576110591","04/02/2023"
"12117","Ukraine","Ukraine","KrAZ-5233","damaged","https://i.postimg.cc/MT0QM4sL/33311.png","2023-04-02",576,11060,3,"380-576110603","04/02/2023"
"12118","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/MT0QM4sL/33311.png","2023-04-02",576,11060,1,"380-576110601","04/02/2023"
"12119","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/CK34jkkQ/2004-Kr-AZ-5233-capt-28-02-22.jpg","2023-04-02",576,11061,1,"380-576110611","04/02/2023"
"12120","Ukraine","Ukraine","Bogdan-5316","destroyed","https://i.postimg.cc/6pr9sdqZ/Screenshot-8019.png","2023-04-02",577,11062,2,"380-577110622","04/02/2023"
"12121","Ukraine","Ukraine","Bogdan-5316","destroyed","https://i.postimg.cc/52g8DrqH/n1.png","2023-04-02",577,11063,2,"380-577110632","04/02/2023"
"12122","Ukraine","Ukraine","Bogdan-5316","destroyed","https://i.postimg.cc/L6dvbgC5/v48.png","2023-04-02",577,11064,2,"380-577110642","04/02/2023"
"12123","Ukraine","Ukraine","Bogdan-5316","destroyed","https://i.postimg.cc/mrXBssWx/416.png","2023-04-02",577,11065,2,"380-577110652","04/02/2023"
"12124","Ukraine","Ukraine","Bogdan-5316","destroyed","https://postimg.cc/TyhVz2dc","2023-04-02",577,11066,2,"380-577110662","04/02/2023"
"12125","Ukraine","Ukraine","Bogdan-5316","destroyed","https://i.postimg.cc/7hDsysm3/2003-Ma-Z-5316-destr.jpg","2023-04-02",577,11067,2,"380-577110672","04/02/2023"
"12126","Ukraine","Ukraine","Bogdan-5316","destroyed","https://i.postimg.cc/cC2ZgbyT/16.png","2023-04-02",577,11068,2,"380-577110682","04/02/2023"
"12127","Ukraine","Ukraine","Bogdan-5316","damaged","https://i.postimg.cc/L6ZKgBD7/4ff.png","2023-04-02",577,11069,3,"380-577110693","04/02/2023"
"12128","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/nL8S357x/6h.png","2023-04-02",578,11070,2,"380-578110702","04/02/2023"
"12129","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/26dvvmgq/t12.png","2023-04-02",578,11071,2,"380-578110712","04/02/2023"
"12130","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/g25vbgv0/t11.png","2023-04-02",578,11072,2,"380-578110722","04/02/2023"
"12131","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/5NBFhrqB/223.png","2023-04-02",578,11073,2,"380-578110732","04/02/2023"
"12132","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/DfttyLxg/4r.png","2023-04-02",578,11074,2,"380-578110742","04/02/2023"
"12133","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/TPmQqZVc/d2.png","2023-04-02",578,10179,2,"380-578101792","04/02/2023"
"12134","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/CM77xFvk/5542.png","2023-04-02",578,11075,2,"380-578110752","04/02/2023"
"12135","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/qqmmt6Nz/1002.jpg","2023-04-02",578,10997,2,"380-578109972","04/02/2023"
"12136","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/sDfHVsCc/3.png","2023-04-02",578,11076,2,"380-578110762","04/02/2023"
"12137","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/Rh2qWKBD/2022-03-16-UA-Bogdan-63172-destroyed.jpg","2023-04-02",578,11077,2,"380-578110772","04/02/2023"
"12138","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/4NktmXr4/2022-06-03-UA-Bogdan-63172-destroyed-1.jpg","2023-04-02",578,11078,2,"380-578110782","04/02/2023"
"12139","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/QC5T0zWr/2022-06-03-UA-Bogdan-63172-destroyed-2.jpg","2023-04-02",578,11079,2,"380-578110792","04/02/2023"
"12140","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/RCnKSW-pb/2022-06-03-UA-Bogdan-63172-destroyed-3.jpg","2023-04-02",578,11080,2,"380-578110802","04/02/2023"
"12141","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/ZKDN3CCx/2008-Bogdan-63172-destr-24-02-22.jpg","2023-04-02",578,11081,2,"380-578110812","04/02/2023"
"12142","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/6qtvmMLp/2005-Bogdan-63172-destr-26-02-22.jpg","2023-04-02",578,11082,2,"380-578110822","04/02/2023"
"12143","Ukraine","Ukraine","Bogdan-63172","destroyed","https://postlmg.cc/KK4YbxCx","2023-04-02",578,11083,2,"380-578110832","04/02/2023"
"12144","Ukraine","Ukraine","Bogdan-63172","damaged","https://i.postimg.cc/9fRbHBdp/f3.png","2023-04-02",578,11084,3,"380-578110843","04/02/2023"
"12145","Ukraine","Ukraine","Bogdan-63172","abandoned","https://i.postimg.cc/ZRVpWfKB/Screenshot-8260.png","2023-04-02",578,11085,4,"380-578110854","04/02/2023"
"12146","Ukraine","Ukraine","Bogdan-63172","abandoned","https://i.postimg.cc/hP4hp8v6/d46.png","2023-04-02",578,11086,4,"380-578110864","04/02/2023"
"12147","Ukraine","Ukraine","Bogdan-63172","captured","https://i.postimg.cc/7LSW8dKp/35.png","2023-04-02",578,11087,1,"380-578110871","04/02/2023"
"12148","Ukraine","Ukraine","Bogdan-63172 'Kozak'","destroyed","https://i.postimg.cc/g20xqXnG/1003.png","2023-04-02",579,11088,2,"380-579110882","04/02/2023"
"12149","Ukraine","Ukraine","Bogdan-63172 'Kozak'","destroyed","https://i.postimg.cc/285nK3Pj/2000-Bogdan-63172-Kozak-destr.jpg","2023-04-02",579,11089,2,"380-579110892","04/02/2023"
"12150","Ukraine","Ukraine","Bogdan-63172 'Kozak'","destroyed","https://i.postimg.cc/bwMsxYp7/2022-07-08-UA-Bogdan-63172-Kozak-destroyed.jpg","2023-04-02",579,11090,2,"380-579110902","04/02/2023"
"12151","Ukraine","Ukraine","Bogdan-63172 'Kozak'","captured","https://i.postimg.cc/x8sypSG9/5g2.png","2023-04-02",579,11091,1,"380-579110911","04/02/2023"
"12152","Ukraine","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/3JNY4mLP/Screenshot-8124.png","2023-04-02",314,11092,2,"380-314110922","04/02/2023"
"12153","Ukraine","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/Fsftzq6V/3116.png","2023-04-02",314,11093,2,"380-314110932","04/02/2023"
"12154","Ukraine","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/D0nQ5hY6/2001-osa-transloader-destr.jpg","2023-04-02",314,11094,2,"380-314110942","04/02/2023"
"12155","Ukraine","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/5NhHyxWy/2019-9-T217-transloader-for-9-K33-M3-OSA-AKM-destr-16-11-22.jpg","2023-04-02",314,11095,2,"380-314110952","04/02/2023"
"12156","Ukraine","Soviet Union","2 GAZ-63","destroyed","https://i.postimg.cc/vZ7sdvHn/f4.png","2023-04-02",580,11096,2,"380-580110962","04/02/2023"
"12157","Ukraine","Soviet Union","2 GAZ-63","destroyed","https://i.postimg.cc/bvPSkwr1/2022-11-13-UA-GAZ-63-destroyed.jpg","2023-04-02",580,11097,2,"380-580110972","04/02/2023"
"12158","Ukraine","Soviet Union","77 GAZ-66","destroyed","https://postimg.cc/PP20VdH5","2023-04-02",581,11098,2,"380-581110982","04/02/2023"
"12159","Ukraine","Soviet Union","77 GAZ-66","destroyed","https://i.postimg.cc/hjdXLc6L/4f.png","2023-04-02",581,11099,2,"380-581110992","04/02/2023"
"12160","Ukraine","Soviet Union","77 GAZ-66","destroyed","https://i.postimg.cc/8PzD9FYh/f23.png","2023-04-02",581,11100,2,"380-581111002","04/02/2023"
"12161","Ukraine","Soviet Union","77 GAZ-66","destroyed","https://i.postimg.cc/4xrgYWx5/f235.png","2023-04-02",581,11101,2,"380-581111012","04/02/2023"
"12162","Ukraine","Soviet Union","77 GAZ-66","destroyed","https://i.postimg.cc/SQ1Xb993/r3.png","2023-04-02",581,11102,2,"380-581111022","04/02/2023"
"12163","Ukraine","Soviet Union","77 GAZ-66","destroyed","https://i.postimg.cc/PqdfwfZ1/r3.png","2023-04-02",581,11103,2,"380-581111032","04/02/2023"
"12164","Ukraine","Soviet Union","77 GAZ-66","destroyed","https://i.postimg.cc/43VV4DVy/Screenshot-9318.png","2023-04-02",581,11104,2,"380-581111042","04/02/2023"
"12165","Ukraine","Soviet Union","77 GAZ-66","destroyed","https://i.postimg.cc/0QHyTC2v/sa.png","2023-04-02",581,11105,2,"380-581111052","04/02/2023"
"12166","Ukraine","Soviet Union","77 GAZ-66","destroyed","https://i.postimg.cc/Lsnxj6d4/g8.png","2023-04-02",581,11106,2,"380-581111062","04/02/2023"
"12167","Ukraine","Soviet Union","77 GAZ-66","destroyed","https://i.postimg.cc/0QFPwLNj/33180.png","2023-04-02",581,11107,2,"380-581111072","04/02/2023"
"12168","Ukraine","Soviet Union","77 GAZ-66","destroyed","https://i.postimg.cc/qqgqjtjy/16.png","2023-04-02",581,11108,2,"380-581111082","04/02/2023"
"12169","Ukraine","Soviet Union","77 GAZ-66","destroyed","https://i.postimg.cc/s20y2R1W/542.png","2023-04-02",581,11109,2,"380-581111092","04/02/2023"
"12170","Ukraine","Soviet Union","77 GAZ-66","destroyed","https://i.postimg.cc/28rLyFdN/798.jpg","2023-04-02",581,11110,2,"380-581111102","04/02/2023"
"12171","Ukraine","Soviet Union","77 GAZ-66","destroyed","https://i.postimg.cc/MHYc7Wm7/588.png","2023-04-02",581,11111,2,"380-581111112","04/02/2023"
"12172","Ukraine","Soviet Union","77 GAZ-66","destroyed","https://postimg.cc/zbPPNnZC","2023-04-02",581,11112,2,"380-581111122","04/02/2023"
"12173","Ukraine","Soviet Union","77 GAZ-66","destroyed","https://i.postimg.cc/SN5W7BYL/d46.png","2023-04-02",581,11113,2,"380-581111132","04/02/2023"
"12174","Ukraine","Soviet Union","77 GAZ-66","destroyed","https://i.postimg.cc/tTFdQZ3L/1004.png","2023-04-02",581,11114,2,"380-581111142","04/02/2023"
"12175","Ukraine","Soviet Union","77 GAZ-66","destroyed","https://i.postimg.cc/MT13RQF4/2014-gaz66-destr-30-01-23.jpg","2023-04-02",581,11115,2,"380-581111152","04/02/2023"
"12176","Ukraine","Soviet Union","77 GAZ-66","destroyed","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2023-04-02",581,10428,2,"380-581104282","04/02/2023"
"12177","Ukraine","Soviet Union","77 GAZ-66","destroyed","https://i.postimg.cc/jScSwHTb/Screenshot-8020.png","2023-04-02",581,11116,2,"380-581111162","04/02/2023"
"12178","Ukraine","Soviet Union","77 GAZ-66","destroyed","https://postlmg.cc/NykN8HC4","2023-04-02",581,11117,2,"380-581111172","04/02/2023"
"12179","Ukraine","Soviet Union","77 GAZ-66","destroyed","https://i.postimg.cc/MGNbFHBs/Gaz-66-destroyed.png","2023-04-02",581,11118,2,"380-581111182","04/02/2023"
"12180","Ukraine","Soviet Union","77 GAZ-66","destroyed","https://i.postimg.cc/J459PP5s/65.png","2023-04-02",581,11119,2,"380-581111192","04/02/2023"
"12181","Ukraine","Soviet Union","77 GAZ-66","destroyed","https://i.postimg.cc/Zq3ZcmmP/443.png","2023-04-02",581,11120,2,"380-581111202","04/02/2023"
"12182","Ukraine","Soviet Union","77 GAZ-66","destroyed","https://i.postimg.cc/N0nx31kj/UA-GAZ-66-Zil-130-Ural-4320-destroyed.png","2023-04-02",581,11121,2,"380-581111212","04/02/2023"
"12183","Ukraine","Soviet Union","77 GAZ-66","destroyed","https://i.postimg.cc/76SBXK09/5770.png","2023-04-02",581,11122,2,"380-581111222","04/02/2023"
"12184","Ukraine","Soviet Union","77 GAZ-66","destroyed","https://i.postimg.cc/tRkWqrbf/2009-gaz66-destr-24-02-22.jpg","2023-04-02",581,11123,2,"380-581111232","04/02/2023"
"12185","Ukraine","Soviet Union","77 GAZ-66","destroyed","https://i.postimg.cc/htKMLg22/279.png","2023-04-02",581,11124,2,"380-581111242","04/02/2023"
"12186","Ukraine","Soviet Union","77 GAZ-66","destroyed","https://i.postimg.cc/MK0xCBvm/2005-zil131-with-zu232-destr-01-11-22.jpg","2023-04-02",581,11125,2,"380-581111252","04/02/2023"
"12187","Ukraine","Soviet Union","77 GAZ-66","destroyed","https://i.postimg.cc/SK2X0Lg0/2014-gaz66-destr-16-04-22.jpg","2023-04-02",581,11126,2,"380-581111262","04/02/2023"
"12188","Ukraine","Soviet Union","77 GAZ-66","destroyed","https://i.postimg.cc/MZ3M5zjv/2009-GAZ66-destr-27-11-22.jpg","2023-04-02",581,11127,2,"380-581111272","04/02/2023"
"12189","Ukraine","Soviet Union","77 GAZ-66","destroyed","https://i.postimg.cc/zXfWVnXf/2005-GAZ-66-destr-16-11-22.jpg","2023-04-02",581,11128,2,"380-581111282","04/02/2023"
"12190","Ukraine","Soviet Union","77 GAZ-66","destroyed","https://i.postimg.cc/ydX9SjZD/2006-GAZ-66-destr-14-11-22.jpg","2023-04-02",581,11129,2,"380-581111292","04/02/2023"
"12191","Ukraine","Soviet Union","77 GAZ-66","destroyed","https://i.postimg.cc/8PJRkw5q/2001-gaz66-destr-22-11-22.jpg","2023-04-02",581,11130,2,"380-581111302","04/02/2023"
"12192","Ukraine","Soviet Union","77 GAZ-66","destroyed","https://i.postimg.cc/nrtpCBQK/2020-gaz66-destr-16-07-22.jpg","2023-04-02",581,11131,2,"380-581111312","04/02/2023"
"12193","Ukraine","Soviet Union","77 GAZ-66","destroyed","https://i.postimg.cc/YCYvdY1G/2002-gaz66-destr-05-03-22.jpg","2023-04-02",581,11132,2,"380-581111322","04/02/2023"
"12194","Ukraine","Soviet Union","77 GAZ-66","destroyed","https://i.postimg.cc/sg0mgtXy/2000-gaz66-destr-16-03-23.jpg","2023-04-02",581,11133,2,"380-581111332","04/02/2023"
"12195","Ukraine","Soviet Union","77 GAZ-66","destroyed","https://i.postimg.cc/65bVLMRH/tr1.png","2023-04-02",581,11134,2,"380-581111342","04/02/2023"
"12196","Ukraine","Soviet Union","77 GAZ-66","damaged","https://i.postimg.cc/gjhmvGsF/g3.png","2023-04-02",581,11135,3,"380-581111353","04/02/2023"
"12197","Ukraine","Soviet Union","77 GAZ-66","damaged","https://i.postimg.cc/SNdYcxnP/2021-GAZ66-dam-27-02-22.jpg","2023-04-02",581,11136,3,"380-581111363","04/02/2023"
"12198","Ukraine","Soviet Union","77 GAZ-66","damaged","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2023-04-02",581,10428,3,"380-581104283","04/02/2023"
"12199","Ukraine","Soviet Union","77 GAZ-66","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2023-04-02",581,10428,4,"380-581104284","04/02/2023"
"12200","Ukraine","Soviet Union","77 GAZ-66","abandoned","https://i.postimg.cc/qvyKsBvd/Screenshot-8260.png","2023-04-02",581,11137,4,"380-581111374","04/02/2023"
"12201","Ukraine","Soviet Union","77 GAZ-66","damaged","https://i.postimg.cc/prPjVJt8/688.jpg","2023-04-02",581,11138,3,"380-581111383","04/02/2023"
"12202","Ukraine","Soviet Union","77 GAZ-66","captured","https://i.postimg.cc/prPjVJt8/688.jpg","2023-04-02",581,11138,1,"380-581111381","04/02/2023"
"12203","Ukraine","Soviet Union","77 GAZ-66","damaged","https://i.postimg.cc/65xFtXnZ/2004.jpg","2023-04-02",581,11139,3,"380-581111393","04/02/2023"
"12204","Ukraine","Soviet Union","77 GAZ-66","captured","https://i.postimg.cc/65xFtXnZ/2004.jpg","2023-04-02",581,11139,1,"380-581111391","04/02/2023"
"12205","Ukraine","Soviet Union","77 GAZ-66","captured","https://i.postimg.cc/VLr5Xr51/542f.png","2023-04-02",581,11140,1,"380-581111401","04/02/2023"
"12206","Ukraine","Soviet Union","77 GAZ-66","captured","https://i.postimg.cc/Z507F6Jx/659.png","2023-04-02",581,11141,1,"380-581111411","04/02/2023"
"12207","Ukraine","Soviet Union","77 GAZ-66","captured","https://i.postimg.cc/gkG63gXS/g2.png","2023-04-02",581,11142,1,"380-581111421","04/02/2023"
"12208","Ukraine","Soviet Union","77 GAZ-66","captured","https://i.postimg.cc/Y0MjfS9G/43.png","2023-04-02",581,11143,1,"380-581111431","04/02/2023"
"12209","Ukraine","Soviet Union","77 GAZ-66","captured","https://i.postimg.cc/h40ThkyZ/4370.png","2023-04-02",581,11144,1,"380-581111441","04/02/2023"
"12210","Ukraine","Soviet Union","77 GAZ-66","captured","https://i.postimg.cc/xdmGTg40/386.png","2023-04-02",581,11145,1,"380-581111451","04/02/2023"
"12211","Ukraine","Soviet Union","77 GAZ-66","captured","https://i.postimg.cc/jSPZqkrv/776.png","2023-04-02",581,11146,1,"380-581111461","04/02/2023"
"12212","Ukraine","Soviet Union","77 GAZ-66","captured","https://i.postimg.cc/9MGPZgQM/Screenshot-8017.png","2023-04-02",581,11147,1,"380-581111471","04/02/2023"
"12213","Ukraine","Soviet Union","77 GAZ-66","captured","https://i.postimg.cc/pddP8SJY/Screenshot-8138.png","2023-04-02",581,11148,1,"380-581111481","04/02/2023"
"12214","Ukraine","Soviet Union","77 GAZ-66","captured","https://i.postimg.cc/Ls7FP8X2/Screenshot-8161.png","2023-04-02",581,11149,1,"380-581111491","04/02/2023"
"12215","Ukraine","Soviet Union","77 GAZ-66","captured","https://i.postimg.cc/s21R1h3T/Screenshot-8160.png","2023-04-02",581,11150,1,"380-581111501","04/02/2023"
"12216","Ukraine","Soviet Union","77 GAZ-66","captured","https://i.postimg.cc/6QKvXBw6/Screenshot-8148.png","2023-04-02",581,11151,1,"380-581111511","04/02/2023"
"12217","Ukraine","Soviet Union","77 GAZ-66","captured","https://i.postimg.cc/6QCMtvY4/3d.jpg","2023-04-02",581,11152,1,"380-581111521","04/02/2023"
"12218","Ukraine","Soviet Union","77 GAZ-66","captured","https://i.postimg.cc/tJz8byHq/46.png","2023-04-02",581,11153,1,"380-581111531","04/02/2023"
"12219","Ukraine","Soviet Union","77 GAZ-66","captured","https://i.postimg.cc/Cxj4pQ45/87.png","2023-04-02",581,11154,1,"380-581111541","04/02/2023"
"12220","Ukraine","Soviet Union","77 GAZ-66","captured","https://i.postimg.cc/rFZ5bm4k/588.png","2023-04-02",581,9812,1,"380-58198121","04/02/2023"
"12221","Ukraine","Soviet Union","77 GAZ-66","captured","https://i.postimg.cc/NGCNSPrF/4433.png","2023-04-02",581,11155,1,"380-581111551","04/02/2023"
"12222","Ukraine","Soviet Union","77 GAZ-66","captured","https://i.postimg.cc/ZKrb3H8r/14.png","2023-04-02",581,11156,1,"380-581111561","04/02/2023"
"12223","Ukraine","Soviet Union","77 GAZ-66","captured","https://i.postimg.cc/R0vMzqRd/g544.png","2023-04-02",581,11157,1,"380-581111571","04/02/2023"
"12224","Ukraine","Soviet Union","77 GAZ-66","captured","https://postimg.cc/JsnnQ5TW","2023-04-02",581,11158,1,"380-581111581","04/02/2023"
"12225","Ukraine","Soviet Union","77 GAZ-66","captured","https://i.postimg.cc/yNymWq1g/2114.jpg","2023-04-02",581,11159,1,"380-581111591","04/02/2023"
"12226","Ukraine","Soviet Union","77 GAZ-66","captured","https://i.postimg.cc/qR4Nyztq/113.png","2023-04-02",581,11160,1,"380-581111601","04/02/2023"
"12227","Ukraine","Soviet Union","77 GAZ-66","captured","https://i.postimg.cc/JnVmfxgG/bl.png","2023-04-02",581,11161,1,"380-581111611","04/02/2023"
"12228","Ukraine","Soviet Union","77 GAZ-66","captured","https://i.postimg.cc/nLBYtCrc/789.png","2023-04-02",581,11162,1,"380-581111621","04/02/2023"
"12229","Ukraine","Soviet Union","77 GAZ-66","captured","https://i.postimg.cc/P5ksMxmY/33r56.png","2023-04-02",581,11163,1,"380-581111631","04/02/2023"
"12230","Ukraine","Soviet Union","77 GAZ-66","captured","https://i.postimg.cc/Bbst1r4s/2025-GAZ66-capt-19-04-22.jpg","2023-04-02",581,11164,1,"380-581111641","04/02/2023"
"12231","Ukraine","Soviet Union","1 GAZ-3308","destroyed","https://i.postimg.cc/YSx4dv6v/2022-09-23-UA-GAZ-3308.jpg","2023-04-02",582,11165,2,"380-582111652","04/02/2023"
"12232","Ukraine","Soviet Union","ZiL-130","destroyed","https://i.postimg.cc/SxLW3hgy/59.png","2023-04-02",583,11166,2,"380-583111662","04/02/2023"
"12233","Ukraine","Soviet Union","ZiL-130","destroyed","https://i.postimg.cc/N0nx31kj/UA-GAZ-66-Zil-130-Ural-4320-destroyed.png","2023-04-02",583,11121,2,"380-583111212","04/02/2023"
"12234","Ukraine","Soviet Union","ZiL-130","destroyed","https://i.postimg.cc/sXdtcb7F/2022-11-13-UA-Zi-L-130-destroyed-x2.jpg","2023-04-02",583,11167,2,"380-583111672","04/02/2023"
"12235","Ukraine","Soviet Union","ZiL-130","captured","https://i.postimg.cc/NFY7ntN8/2005-zil130-capt-28-02-22.jpg","2023-04-02",583,11168,1,"380-583111681","04/02/2023"
"12236","Ukraine","Soviet Union","1 ZiL-130 tanker","destroyed","https://i.postimg.cc/Ss70j0Vj/Tanker-destroyed.png","2023-04-02",584,11169,2,"380-584111692","04/02/2023"
"12237","Ukraine","Soviet Union","3 ZiL-131 tanker","destroyed","https://i.postimg.cc/NGnqbnGg/2011-KT-L-and-Zi-L131-tanker-destr-11-06-22.jpg","2023-04-02",585,10344,2,"380-585103442","04/02/2023"
