"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"161","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/QMgYnYvD/1009-t64bv-destr-25-01-23.jpg","2024-02-12",10,150,1,"7-101501","02/12/2024"
"162","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/DwcdZ1KV/1002-T-64-BV-AMN-590951-and-BMP2-destr-13-10-23.jpg","2024-02-12",10,151,1,"7-101511","02/12/2024"
"163","Russia","Soviet Union","81 T-64BV","destroyed","https://postimg.cc/4HT6Q4r9","2024-02-12",10,152,1,"7-101521","02/12/2024"
"164","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/HnPSzzXX/1028-1x-t64bv-1x-bmp1-destr-bmp1-aband-31-10-23.jpg","2024-02-12",10,153,1,"7-101531","02/12/2024"
"165","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/QCgmSv5g/1016-64-BV-and-72-destr-19-10-23.jpg","2024-02-12",10,154,1,"7-101541","02/12/2024"
"166","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/tJ1rsTkh/1012-2x-t64bv-1x-t72b-destr-11-11-23.jpg","2024-02-12",10,155,1,"7-101551","02/12/2024"
"167","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/DfNQ97HP/1017-T-64-BV-destr-16-11-23.jpg","2024-02-12",10,156,1,"7-101561","02/12/2024"
"168","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/kg244rdJ/1044-T-64-BV-destr-30-10-23.jpg","2024-02-12",10,157,1,"7-101571","02/12/2024"
"169","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/L5N5Zc9g/3200-T-64-BV-destr-15-05-22.jpg","2024-02-12",10,158,1,"7-101581","02/12/2024"
"170","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/NFrfSbt4/1000-T-64-BV-destr-17-07-22.jpg","2024-02-12",10,159,1,"7-101591","02/12/2024"
"171","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/zvCbj69K/1001-t80bv-destr-30-11-23.jpg","2024-02-12",10,160,1,"7-101601","02/12/2024"
"172","Russia","Soviet Union","81 T-64BV","damaged","https://postimg.cc/RqK9zGbg","2024-02-12",10,161,2,"7-101612","02/12/2024"
"173","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/SQYyjpnT/887.jpg","2024-02-12",10,162,2,"7-101622","02/12/2024"
"174","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/dtFr6Q9b/1000-t64bv-dam-29-12-22.jpg","2024-02-12",10,163,2,"7-101632","02/12/2024"
"175","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/L52GF2Ln/1001-unkn-tank-dam-23-02-23.jpg","2024-02-12",10,164,2,"7-101642","02/12/2024"
"176","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/8c7Fcgw5/1001-t64bv-dam-11-06-23.jpg","2024-02-12",10,165,2,"7-101652","02/12/2024"
"177","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/857XmMJg/1069-t80bv-dam-02-10-23.jpg","2024-02-12",10,166,2,"7-101662","02/12/2024"
"178","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/ydGDx8dC/1037-t64bv-dam-14-10-23.jpg","2024-02-12",10,167,2,"7-101672","02/12/2024"
"179","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/cJd3fT2C/1001.jpg","2024-02-12",10,168,2,"7-101682","02/12/2024"
"180","Russia","Soviet Union","81 T-64BV","abandoned","https://twitter.com/Osinttechnical/status/1543835821123534849","2024-02-12",10,169,4,"7-101694","02/12/2024"
"181","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/jSJ8dJ3K/1042-t72b-aband-11-10-23.jpg","2024-02-12",10,170,2,"7-101702","02/12/2024"
"182","Russia","Soviet Union","81 T-64BV","abandoned","https://i.postimg.cc/jSJ8dJ3K/1042-t72b-aband-11-10-23.jpg","2024-02-12",10,170,4,"7-101704","02/12/2024"
"183","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/0NcRYBJS/1046-t64bv-dam-aband-18-10-23.jpg","2024-02-12",10,171,2,"7-101712","02/12/2024"
"184","Russia","Soviet Union","81 T-64BV","abandoned","https://i.postimg.cc/0NcRYBJS/1046-t64bv-dam-aband-18-10-23.jpg","2024-02-12",10,171,4,"7-101714","02/12/2024"
"185","Russia","Soviet Union","81 T-64BV","abandoned","https://i.postimg.cc/yNpVKk2L/1007_T-64BV_aband_t64bv_21_11_23.jpg","2024-02-12",10,172,4,"7-101724","02/12/2024"
"186","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/QtnrhwF4/1008-T-64-BV-dam-aband-18-12-23.jpg","2024-02-12",10,173,2,"7-101732","02/12/2024"
"187","Russia","Soviet Union","81 T-64BV","abandoned","https://i.postimg.cc/QtnrhwF4/1008-T-64-BV-dam-aband-18-12-23.jpg","2024-02-12",10,173,4,"7-101734","02/12/2024"
"188","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/tJKQV6tF/1009-T-64-BV-dam-aband-18-12-23.jpg","2024-02-12",10,174,2,"7-101742","02/12/2024"
"189","Russia","Soviet Union","81 T-64BV","abandoned","https://i.postimg.cc/tJKQV6tF/1009-T-64-BV-dam-aband-18-12-23.jpg","2024-02-12",10,174,4,"7-101744","02/12/2024"
"190","Russia","Soviet Union","81 T-64BV","captured","https://i.postimg.cc/RVPvm2Tw/1000-t64bv-capt.jpg","2024-02-12",10,175,3,"7-101753","02/12/2024"
"191","Russia","Soviet Union","81 T-64BV","captured","https://i.postimg.cc/VL4dSdk8/32133.png","2024-02-12",10,176,3,"7-101763","02/12/2024"
"192","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/Gmh6ZzQv/31d.png","2024-02-12",10,177,2,"7-101772","02/12/2024"
"193","Russia","Soviet Union","81 T-64BV","captured","https://i.postimg.cc/Gmh6ZzQv/31d.png","2024-02-12",10,177,3,"7-101773","02/12/2024"
"194","Russia","Soviet Union","81 T-64BV","captured","https://i.postimg.cc/v8J9YFfJ/1007.jpg","2024-02-12",10,178,3,"7-101783","02/12/2024"
"195","Ukraine","Soviet Union","2 T-64BVK","destroyed","https://i.postimg.cc/rwVpBPxz/1002-t64bv-destr.jpg","2024-02-12",11,179,1,"380-111791","02/12/2024"
"196","Ukraine","Soviet Union","2 T-64BVK","destroyed","https://i.postimg.cc/FKwD7ZMk/1029-t64bv-destr-06-12-23.jpg","2024-02-12",11,180,1,"380-111801","02/12/2024"
"197","Ukraine","Soviet Union","3 T-72 'Ural'","destroyed","https://i.postimg.cc/y6RZBsQ6/1010-t72-A-destr-07-02-23.jpg","2024-02-12",12,181,1,"380-121811","02/12/2024"
"198","Ukraine","Soviet Union","3 T-72 'Ural'","damaged","https://i.postimg.cc/59CtGKz2/1018-t72ural-dam-aband-19-05-23.jpg","2024-02-12",12,182,2,"380-121822","02/12/2024"
"199","Ukraine","Soviet Union","3 T-72 'Ural'","abandoned","https://i.postimg.cc/59CtGKz2/1018-t72ural-dam-aband-19-05-23.jpg","2024-02-12",12,182,4,"380-121824","02/12/2024"
"200","Ukraine","Soviet Union","3 T-72 'Ural'","abandoned","https://i.postimg.cc/CMrk2Hzy/1012-t72ural-aband-21-01-24.jpg","2024-02-12",12,183,4,"380-121834","02/12/2024"
"201","Ukraine","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/Prr1LXqZ/58.png","2024-02-12",13,184,1,"380-131841","02/12/2024"
"202","Ukraine","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/mrQPXJDB/e1.png","2024-02-12",13,185,1,"380-131851","02/12/2024"
"203","Ukraine","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/zBPksXf8/1000-t-72a.jpg","2024-02-12",13,186,1,"380-131861","02/12/2024"
"204","Ukraine","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/ZnhCrpqR/28.png","2024-02-12",13,187,1,"380-131871","02/12/2024"
"205","Ukraine","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/kX7BT8yc/65.jpg","2024-02-12",13,188,1,"380-131881","02/12/2024"
"206","Ukraine","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/Dy6Y8N89/g7.jpg","2024-02-12",13,189,1,"380-131891","02/12/2024"
"207","Ukraine","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/tg0SKYHf/2216.jpg","2024-02-12",13,190,1,"380-131901","02/12/2024"
"208","Ukraine","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/MG3NKhKh/1003.jpg","2024-02-12",13,191,1,"380-131911","02/12/2024"
"209","Ukraine","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/rwLTCjMW/554.jpg","2024-02-12",13,192,1,"380-131921","02/12/2024"
"210","Ukraine","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/bvVFDzy9/326.png","2024-02-12",13,193,1,"380-131931","02/12/2024"
"211","Ukraine","Soviet Union","45 T-72A","destroyed","https://twitter.com/UAWeapons/status/1545074010299547650","2024-02-12",13,194,1,"380-131941","02/12/2024"
"212","Ukraine","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/rw2xrW1L/1000-t72a.jpg","2024-02-12",13,195,1,"380-131951","02/12/2024"
"213","Ukraine","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/qB9j1Ns1/1001-t72a.jpg","2024-02-12",13,196,1,"380-131961","02/12/2024"
"214","Ukraine","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/2617wYVp/1021-t72a.jpg","2024-02-12",13,197,1,"380-131971","02/12/2024"
"215","Ukraine","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/1Xsx5CvZ/BMP-1-Bilohorivka.png","2024-02-12",13,198,1,"380-131981","02/12/2024"
"216","Ukraine","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/j2vzgkHW/2022-05-05-t-72a.jpg","2024-02-12",13,199,1,"380-131991","02/12/2024"
"217","Ukraine","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/fyBYQFhq/2022-04-01-T-72-A.jpg","2024-02-12",13,200,1,"380-132001","02/12/2024"
"218","Ukraine","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/3JmzYVhg/2022-04-16-T-72-A-destroyed-Velyka-Dymerka.jpg","2024-02-12",13,201,1,"380-132011","02/12/2024"
"219","Ukraine","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/k465XfpW/4380.png","2024-02-12",13,202,1,"380-132021","02/12/2024"
"220","Ukraine","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/d18cYRk7/4f.jpg","2024-02-12",13,203,1,"380-132031","02/12/2024"
"221","Ukraine","Soviet Union","45 T-72A","destroyed","https://twitter.com/UAWeapons/status/1651964737742163969","2024-02-12",13,204,1,"380-132041","02/12/2024"
"222","Ukraine","Soviet Union","45 T-72A","destroyed","https://twitter.com/UAWeapons/status/1679217911246848000","2024-02-12",13,205,1,"380-132051","02/12/2024"
"223","Ukraine","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/66MQpsXm/1046-72-A-destr-20-08-23.jpg","2024-02-12",13,206,1,"380-132061","02/12/2024"
"224","Ukraine","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/wvnDPVDN/1003-t72-A-destr-12-10-23.jpg","2024-02-12",13,207,1,"380-132071","02/12/2024"
"225","Ukraine","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/T1ryp9f8/1008-t72a-destr-01-07-23.jpg","2024-02-12",13,208,1,"380-132081","02/12/2024"
"226","Ukraine","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/HWbTYWsN/1053-t72b-destr-25-01-24.jpg","2024-02-12",13,209,1,"380-132091","02/12/2024"
"227","Ukraine","Soviet Union","45 T-72A","damaged","https://i.postimg.cc/0jTSbC5M/1012.jpg","2024-02-12",13,210,2,"380-132102","02/12/2024"
"228","Ukraine","Soviet Union","45 T-72A","abandoned","https://i.postimg.cc/q7Pd3TMR/5g4.jpg","2024-02-12",13,211,4,"380-132114","02/12/2024"
"229","Ukraine","Soviet Union","45 T-72A","damaged","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2024-02-12",13,212,2,"380-132122","02/12/2024"
"230","Ukraine","Soviet Union","45 T-72A","abandoned","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2024-02-12",13,212,4,"380-132124","02/12/2024"
"231","Ukraine","Soviet Union","45 T-72A","damaged","https://twitter.com/UAWeapons/status/1651964737742163969","2024-02-12",13,204,2,"380-132042","02/12/2024"
"232","Ukraine","Soviet Union","45 T-72A","abandoned","https://twitter.com/UAWeapons/status/1651964737742163969","2024-02-12",13,204,4,"380-132044","02/12/2024"
"233","Ukraine","Soviet Union","45 T-72A","damaged","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2024-02-12",13,213,2,"380-132132","02/12/2024"
"234","Ukraine","Soviet Union","45 T-72A","abandoned","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2024-02-12",13,213,4,"380-132134","02/12/2024"
"235","Ukraine","Soviet Union","45 T-72A","damaged","https://i.postimg.cc/3N1qRr1N/1015-t72a-dam-aband-04-08-23.jpg","2024-02-12",13,214,2,"380-132142","02/12/2024"
"236","Ukraine","Soviet Union","45 T-72A","abandoned","https://i.postimg.cc/3N1qRr1N/1015-t72a-dam-aband-04-08-23.jpg","2024-02-12",13,214,4,"380-132144","02/12/2024"
"237","Ukraine","Soviet Union","45 T-72A","damaged","https://i.postimg.cc/sDWVkfG0/4477.png","2024-02-12",13,215,2,"380-132152","02/12/2024"
"238","Ukraine","Soviet Union","45 T-72A","abandoned","https://i.postimg.cc/sDWVkfG0/4477.png","2024-02-12",13,215,4,"380-132154","02/12/2024"
"239","Ukraine","Soviet Union","45 T-72A","captured","https://i.postimg.cc/DfBZsDkg/558.png","2024-02-12",13,216,3,"380-132163","02/12/2024"
"240","Ukraine","Soviet Union","45 T-72A","captured","https://i.postimg.cc/tTk2850K/1d4.jpg","2024-02-12",13,217,3,"380-132173","02/12/2024"
"241","Ukraine","Soviet Union","45 T-72A","captured","https://i.postimg.cc/pLZK95pC/6652.jpg","2024-02-12",13,218,3,"380-132183","02/12/2024"
"242","Ukraine","Soviet Union","45 T-72A","captured","https://i.postimg.cc/8zcL9Jbz/40.png","2024-02-12",13,219,3,"380-132193","02/12/2024"
"243","Ukraine","Soviet Union","45 T-72A","captured","https://i.postimg.cc/wMVfmqq2/499.png","2024-02-12",13,220,3,"380-132203","02/12/2024"
"244","Ukraine","Soviet Union","45 T-72A","captured","https://i.postimg.cc/wB7PKkxS/f9.jpg","2024-02-12",13,221,3,"380-132213","02/12/2024"
"245","Ukraine","Soviet Union","45 T-72A","captured","https://i.postimg.cc/VkHjZR9j/266.png","2024-02-12",13,222,3,"380-132223","02/12/2024"
"246","Ukraine","Soviet Union","45 T-72A","captured","https://i.postimg.cc/BbJTW4Xw/44h.png","2024-02-12",13,223,3,"380-132233","02/12/2024"
"247","Ukraine","Soviet Union","45 T-72A","captured","https://i.postimg.cc/HkMqRm4q/7j6.png","2024-02-12",13,224,3,"380-132243","02/12/2024"
"248","Ukraine","Soviet Union","45 T-72A","captured","https://i.postimg.cc/JhJ6G2t4/5422.png","2024-02-12",13,225,3,"380-132253","02/12/2024"
"249","Ukraine","Soviet Union","45 T-72A","captured","https://twitter.com/UAWeapons/status/1576661554321567744","2024-02-12",13,226,3,"380-132263","02/12/2024"
"250","Ukraine","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/mrW6qDwc/2022-03-01-T-72-AV-Makoshyne.jpg","2024-02-12",14,227,1,"380-142271","02/12/2024"
"251","Ukraine","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/nrvf8dH7/75.jpg","2024-02-12",14,228,1,"380-142281","02/12/2024"
"252","Ukraine","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/3RNv9FcH/5547.jpg","2024-02-12",14,229,1,"380-142291","02/12/2024"
"253","Ukraine","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/9XD3rDZP/1001-t-72av.jpg","2024-02-12",14,230,1,"380-142301","02/12/2024"
"254","Ukraine","Soviet Union","15 T-72AV","destroyed","https://twitter.com/UAWeapons/status/1632850339400384514","2024-02-12",14,231,1,"380-142311","02/12/2024"
"255","Ukraine","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/76DLfwhp/1040-t80bv-and-t80bvm-destr-20-08-23.jpg","2024-02-12",14,232,1,"380-142321","02/12/2024"
"256","Ukraine","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/J07KL6Qb/32j.png","2024-02-12",14,233,1,"380-142331","02/12/2024"
"257","Ukraine","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/W1BsqRcg/3265.png","2024-02-12",14,234,1,"380-142341","02/12/2024"
"258","Ukraine","Soviet Union","15 T-72AV","destroyed","https://twitter.com/UAWeapons/status/1713179991641309527","2024-02-12",14,235,1,"380-142351","02/12/2024"
"259","Ukraine","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/L6zv8gxs/2022-09-03-unk-t-72-2.jpg","2024-02-12",14,236,1,"380-142361","02/12/2024"
"260","Ukraine","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/dQk605Nq/1300-2x-t80bv-destr-20-05-23.jpg","2024-02-12",14,237,1,"380-142371","02/12/2024"
"261","Ukraine","Soviet Union","15 T-72AV","damaged","https://i.postimg.cc/1RJLbc6f/689.png","2024-02-12",14,238,2,"380-142382","02/12/2024"
"262","Ukraine","Soviet Union","15 T-72AV","captured","https://i.postimg.cc/1RJLbc6f/689.png","2024-02-12",14,238,3,"380-142383","02/12/2024"
"263","Ukraine","Soviet Union","15 T-72AV","captured","https://i.postimg.cc/Y0ZfvWm2/d67.png","2024-02-12",14,239,3,"380-142393","02/12/2024"
"264","Ukraine","Soviet Union","15 T-72AV","captured","https://i.postimg.cc/HLP22qvC/4880.png","2024-02-12",14,240,3,"380-142403","02/12/2024"
"265","Ukraine","Soviet Union","15 T-72AV","captured","https://i.postimg.cc/fR99sv0Q/1019-t72av-capt.jpg","2024-02-12",14,241,3,"380-142413","02/12/2024"
"266","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1XwLVN2J/1366.png","2024-02-12",15,242,1,"380-152421","02/12/2024"
"267","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJyDTMvz/3f.png","2024-02-12",15,243,1,"380-152431","02/12/2024"
"268","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nVC3Hb5N/v90.png","2024-02-12",15,244,1,"380-152441","02/12/2024"
"269","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z0hr1Ck/5gg.png","2024-02-12",15,245,1,"380-152451","02/12/2024"
"270","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/ZRSh28Hf/1019-t72b-destr-18-06-23.png","2024-02-12",15,246,1,"380-152461","02/12/2024"
"271","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/q78RX85k/v43.png","2024-02-12",15,247,3,"380-152473","02/12/2024"
"272","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/q78RX85k/v43.png","2024-02-12",15,247,1,"380-152471","02/12/2024"
"273","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7LsDvrGm/b900.png","2024-02-12",15,248,1,"380-152481","02/12/2024"
"274","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/258nmcdH/443l.png","2024-02-12",15,249,1,"380-152491","02/12/2024"
"275","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJ6wWFCG/360.png","2024-02-12",15,250,1,"380-152501","02/12/2024"
"276","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z9rmbky/6r.png","2024-02-12",15,251,1,"380-152511","02/12/2024"
"277","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13Sh2Bf1/581.png","2024-02-12",15,252,1,"380-152521","02/12/2024"
"278","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/NfHfvHzc/4678.png","2024-02-12",15,253,1,"380-152531","02/12/2024"
"279","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4y1bhVKK/3588.png","2024-02-12",15,254,1,"380-152541","02/12/2024"
"280","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/BvDxGx3j/1000-t72b-destr-17-01-24.jpg","2024-02-12",15,255,1,"380-152551","02/12/2024"
"281","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/VLnqCPFH/bt.png","2024-02-12",15,256,1,"380-152561","02/12/2024"
"282","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCRJKWZ1/4399.png","2024-02-12",15,257,1,"380-152571","02/12/2024"
"283","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/63jq82dV/467.png","2024-02-12",15,258,1,"380-152581","02/12/2024"
"284","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJVQs9nb/3380.png","2024-02-12",15,259,1,"380-152591","02/12/2024"
"285","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/YCF8cM3t/1002-t72b.jpg","2024-02-12",15,260,1,"380-152601","02/12/2024"
"286","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxGCwgBx/h0.jpg","2024-02-12",15,261,1,"380-152611","02/12/2024"
"287","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Px2P9QYR/t11.png","2024-02-12",15,262,1,"380-152621","02/12/2024"
"288","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCzVxN6g/t12.png","2024-02-12",15,263,1,"380-152631","02/12/2024"
"289","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0NMP51C0/d2.jpg","2024-02-12",15,264,1,"380-152641","02/12/2024"
"290","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SsqWB6TF/54.jpg","2024-02-12",15,265,1,"380-152651","02/12/2024"
"291","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MK7H2bYN/64.png","2024-02-12",15,266,1,"380-152661","02/12/2024"
"292","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5ys6c7Ky/653.png","2024-02-12",15,267,1,"380-152671","02/12/2024"
"293","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/kXhmxnxZ/g65.jpg","2024-02-12",15,268,1,"380-152681","02/12/2024"
"294","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/dV04yqpr/d8.jpg","2024-02-12",15,269,1,"380-152691","02/12/2024"
"295","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FHnGbMXq/13.jpg","2024-02-12",15,270,1,"380-152701","02/12/2024"
"296","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/RCywyGJL/1070-t72b-destr-17-12-23.jpg","2024-02-12",15,271,1,"380-152711","02/12/2024"
