"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"16295","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/vmH0B21t/2000-t72av-destr.jpg","2024-05-24",499,14790,1,"380-499147901","05/24/2024"
"16296","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/ry5pRm6C/684.png","2024-05-24",499,14791,1,"380-499147911","05/24/2024"
"16297","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/L4PHZMRW/2044-T-72-AV-destr-28-06-22.jpg","2024-05-24",499,14792,1,"380-499147921","05/24/2024"
"16298","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/nLN6mwTH/2001-t72-AV-destr-24-12-22.jpg","2024-05-24",499,14793,1,"380-499147931","05/24/2024"
"16299","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/LXghskrL/2015-T-72-AV-destr-19-03-24.jpg","2024-05-24",499,14794,1,"380-499147941","05/24/2024"
"16300","Ukraine","Soviet Union","T-72AV","destroyed","https://twitter.com/UAWeapons/status/1576654734726864896","2024-05-24",499,14353,1,"380-499143531","05/24/2024"
"16301","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/8P7mnpgD/2001-t72m1.jpg","2024-05-24",499,14795,1,"380-499147951","05/24/2024"
"16302","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/W4sSDwNR/3326.png","2024-05-24",499,14796,1,"380-499147961","05/24/2024"
"16303","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/L8vdgxBB/2012-t72av-destr-19-05-23.jpg","2024-05-24",499,14797,1,"380-499147971","05/24/2024"
"16304","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/bw09CFRx/2024-t72av-destr-11-03-23.jpg","2024-05-24",499,14798,1,"380-499147981","05/24/2024"
"16305","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/VsTRjRvc/2013-t72av-destr-06-07-23.jpg","2024-05-24",499,14799,1,"380-499147991","05/24/2024"
"16306","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/dVxR2PfQ/2048-t72va-destr-21-07-23.jpg","2024-05-24",499,14800,1,"380-499148001","05/24/2024"
"16307","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/Xv1XW6wq/2002-2x-BMP-1s-BMP-2-BMP-1-2-T-64-BV-Zr-2017-T-72-AV-Unkn-Vehicle-destr-31-07-23.jpg","2024-05-24",499,14593,1,"380-499145931","05/24/2024"
"16308","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/Nj2rmC0x/2011-72-AV-destr-18-08-23.jpg","2024-05-24",499,14801,1,"380-499148011","05/24/2024"
"16309","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/wBZfJYTX/44377.png","2024-05-24",499,14802,1,"380-499148021","05/24/2024"
"16310","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/Dzr5hP0C/2004-t72av-destr-20-10-23.jpg","2024-05-24",499,14803,1,"380-499148031","05/24/2024"
"16311","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/vmHvsr5d/2018-t72av-destr-21-10-23.jpg","2024-05-24",499,14804,1,"380-499148041","05/24/2024"
"16312","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/bJGMsw2L/223.png","2024-05-24",499,14805,1,"380-499148051","05/24/2024"
"16313","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/DwXzF0ss/2000-t80bv-destr-18-11-23.jpg","2024-05-24",499,14806,1,"380-499148061","05/24/2024"
"16314","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/sfkwhfTC/2000-t72av-destr-16-06-22.jpg","2024-05-24",499,14807,1,"380-499148071","05/24/2024"
"16315","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/qvqtm5rQ/2004-T-72-AV-destr-31-05-23.jpg","2024-05-24",499,14808,1,"380-499148081","05/24/2024"
"16316","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/NfXzbnTD/2004-t72av-destr-18-02-24.jpg","2024-05-24",499,14809,1,"380-499148091","05/24/2024"
"16317","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/qvZx41Y5/2008-t72av-destr-10-03-24.jpg","2024-05-24",499,14810,1,"380-499148101","05/24/2024"
"16318","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/CKDLvPSN/1096-T-72-AV-destr-30-03-24.jpg","2024-05-24",499,14811,1,"380-499148111","05/24/2024"
"16319","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/5t20FgQW/2017-T-72-AV-aband-23-10-23.jpg","2024-05-24",499,14812,1,"380-499148121","05/24/2024"
"16320","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/qv0yZvV6/2014-t72av-destr-30-03-24.jpg","2024-05-24",499,14813,1,"380-499148131","05/24/2024"
"16321","Ukraine","Soviet Union","T-72AV","damaged","https://i.postimg.cc/Xqsm5W8n/2004-unkn-t72-destr.jpg","2024-05-24",499,14814,2,"380-499148142","05/24/2024"
"16322","Ukraine","Soviet Union","T-72AV","damaged","https://i.postimg.cc/LsXhkn3w/2016-t72av-dam-03-05-23.jpg","2024-05-24",499,14815,2,"380-499148152","05/24/2024"
"16323","Ukraine","Soviet Union","T-72AV","abandoned","https://twitter.com/UAWeapons/status/1576654743560388608","2024-05-24",499,14816,3,"380-499148163","05/24/2024"
"16324","Ukraine","Soviet Union","T-72AV","damaged","https://i.postimg.cc/MH5yFyqG/2008-t80bv-destr-14-03-23.png","2024-05-24",499,14817,2,"380-499148172","05/24/2024"
"16325","Ukraine","Soviet Union","T-72AV","abandoned","https://i.postimg.cc/MH5yFyqG/2008-t80bv-destr-14-03-23.png","2024-05-24",499,14817,3,"380-499148173","05/24/2024"
"16326","Ukraine","Soviet Union","T-72AV","abandoned","https://i.postimg.cc/x8Mwbypy/40.png","2024-05-24",499,14818,3,"380-499148183","05/24/2024"
"16327","Ukraine","Soviet Union","T-72AV","abandoned","https://i.postimg.cc/VkbDG88P/2006-T-72-AV-aband-10-10-23.jpg","2024-05-24",499,14819,3,"380-499148193","05/24/2024"
"16328","Ukraine","Soviet Union","T-72AV","damaged","https://i.postimg.cc/t4S9k8d8/2031-t72av-dam-aband-12-12-23.jpg","2024-05-24",499,14820,2,"380-499148202","05/24/2024"
"16329","Ukraine","Soviet Union","T-72AV","abandoned","https://i.postimg.cc/t4S9k8d8/2031-t72av-dam-aband-12-12-23.jpg","2024-05-24",499,14820,3,"380-499148203","05/24/2024"
"16330","Ukraine","Soviet Union","T-72AV","damaged","https://i.postimg.cc/fyDZPcQV/2007-t72av-dam-aband-21-11-23.jpg","2024-05-24",499,14821,2,"380-499148212","05/24/2024"
"16331","Ukraine","Soviet Union","T-72AV","abandoned","https://i.postimg.cc/fyDZPcQV/2007-t72av-dam-aband-21-11-23.jpg","2024-05-24",499,14821,3,"380-499148213","05/24/2024"
"16332","Ukraine","Soviet Union","T-72AV","abandoned","https://i.postimg.cc/JhynMQs0/2015-t72av-aband-03-01-24.jpg","2024-05-24",499,14822,3,"380-499148223","05/24/2024"
"16333","Ukraine","Soviet Union","T-72AV","damaged","https://i.postimg.cc/3w4Xs27p/2019-T-72-AV-dam-aband-29-02-24.jpg","2024-05-24",499,14823,2,"380-499148232","05/24/2024"
"16334","Ukraine","Soviet Union","T-72AV","abandoned","https://i.postimg.cc/3w4Xs27p/2019-T-72-AV-dam-aband-29-02-24.jpg","2024-05-24",499,14823,3,"380-499148233","05/24/2024"
"16335","Ukraine","Soviet Union","T-72AV","captured","https://twitter.com/UAWeapons/status/1545899307802365953","2024-05-24",499,14543,4,"380-499145434","05/24/2024"
"16336","Ukraine","Soviet Union","T-72AV","captured","https://i.postimg.cc/TY5yXFcQ/2002-t72av.jpg","2024-05-24",499,14824,4,"380-499148244","05/24/2024"
"16337","Ukraine","Soviet Union","T-72AV","damaged","https://i.postimg.cc/Kc34cjCw/432.png","2024-05-24",499,14825,2,"380-499148252","05/24/2024"
"16338","Ukraine","Soviet Union","T-72AV","captured","https://i.postimg.cc/Kc34cjCw/432.png","2024-05-24",499,14825,4,"380-499148254","05/24/2024"
"16339","Ukraine","Soviet Union","T-72AV","captured","https://i.postimg.cc/cCsQzKTv/2013-t72av-capt-09-10-22.jpg","2024-05-24",499,14826,4,"380-499148264","05/24/2024"
"16340","Ukraine","Soviet Union","T-72AV","damaged","https://twitter.com/UAWeapons/status/1633907229647618048","2024-05-24",499,14291,2,"380-499142912","05/24/2024"
"16341","Ukraine","Soviet Union","T-72AV","captured","https://twitter.com/UAWeapons/status/1633907229647618048","2024-05-24",499,14291,4,"380-499142914","05/24/2024"
"16342","Ukraine","Soviet Union","T-72AV","captured","https://i.postimg.cc/1XtS8Pkz/2007-t72av-capt-08-07-23.jpg","2024-05-24",499,14827,4,"380-499148274","05/24/2024"
"16343","Ukraine","Soviet Union","T-72AV","captured","https://i.postimg.cc/gJP9QwsW/2000-T-72-AV-capt-28-02-23.jpg","2024-05-24",499,14828,4,"380-499148284","05/24/2024"
"16344","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bv64mYDK/31.jpg","2024-05-24",18,14829,1,"380-18148291","05/24/2024"
"16345","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nh72ydxf/665g.jpg","2024-05-24",18,14830,1,"380-18148301","05/24/2024"
"16346","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fb66Bc5s/4f54.png","2024-05-24",18,14831,1,"380-18148311","05/24/2024"
"16347","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/VNfRZdrB/g3.png","2024-05-24",18,14832,1,"380-18148321","05/24/2024"
"16348","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4NYRbPdZ/3315.png","2024-05-24",18,14833,1,"380-18148331","05/24/2024"
"16349","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/dt0yfr27/t33.png","2024-05-24",18,14834,1,"380-18148341","05/24/2024"
"16350","Ukraine","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1569014536824553473","2024-05-24",18,14835,1,"380-18148351","05/24/2024"
"16351","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7Y7NWPXP/1004-t72b.jpg","2024-05-24",18,14836,1,"380-18148361","05/24/2024"
"16352","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/GpyjgTGR/T-72-B-Kharkiv-region.png","2024-05-24",18,14837,1,"380-18148371","05/24/2024"
"16353","Ukraine","Soviet Union","T-72B","destroyed","https://postimg.cc/18JRRRSw","2024-05-24",18,14838,1,"380-18148381","05/24/2024"
"16354","Ukraine","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1583429062722080768","2024-05-24",18,14839,1,"380-18148391","05/24/2024"
"16355","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fyT24gg3/2005-t72b-destr-18-10.jpg","2024-05-24",18,14840,1,"380-18148401","05/24/2024"
"16356","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/gJpts0VH/2006-t72b-destr-24-10.jpg","2024-05-24",18,14841,1,"380-18148411","05/24/2024"
"16357","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/TY2SVWkd/7j6.jpg","2024-05-24",18,14842,1,"380-18148421","05/24/2024"
"16358","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/zXRSSBTF/2000-t73b-destr.jpg","2024-05-24",18,14843,1,"380-18148431","05/24/2024"
"16359","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/8cLN8LtG/2045-T-72-B-destr-03-05-22.jpg","2024-05-24",18,14844,1,"380-18148441","05/24/2024"
"16360","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/v8cvLB06/486.png","2024-05-24",18,14845,1,"380-18148451","05/24/2024"
"16361","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/sX9hMWxN/2005-t72b-destr-23-01-23.jpg","2024-05-24",18,14846,1,"380-18148461","05/24/2024"
"16362","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rstJvH1x/2005-t72b-destr-11-02-23.jpg","2024-05-24",18,14847,1,"380-18148471","05/24/2024"
"16363","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/xCXPxnKM/g3.png","2024-05-24",18,14848,1,"380-18148481","05/24/2024"
"16364","Ukraine","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1636391051530493953","2024-05-24",18,14849,1,"380-18148491","05/24/2024"
"16365","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vmSH43QP/2006-t72b-destr-xx-03-22.jpg","2024-05-24",18,14850,1,"380-18148501","05/24/2024"
"16366","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rpWN4vgQ/43fp.png","2024-05-24",18,14851,1,"380-18148511","05/24/2024"
"16367","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FR3ryjNN/2000-t64bv-destr.jpg","2024-05-24",18,14852,1,"380-18148521","05/24/2024"
"16368","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/qvfsm3CF/2000-t72b-destr-24-01-23.jpg","2024-05-24",18,14853,1,"380-18148531","05/24/2024"
"16369","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Y254XRbS/2009-t72b-destr-05-05-23.jpg","2024-05-24",18,14854,1,"380-18148541","05/24/2024"
"16370","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/3x2tcXfg/2006-T-72-B-dam-17-05-23.jpg","2024-05-24",18,14855,1,"380-18148551","05/24/2024"
"16371","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MH4zcBPn/2035-T-72-B-destr-13-05-23.jpg","2024-05-24",18,14856,1,"380-18148561","05/24/2024"
"16372","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MGdbxMNX/2034-t72b-destr-31-05-23.jpg","2024-05-24",18,14857,1,"380-18148571","05/24/2024"
"16373","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/D0Hf5ZYF/2010-t72b-destr-31-05-23.jpg","2024-05-24",18,14858,1,"380-18148581","05/24/2024"
"16374","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/3JHgf5kk/2002-t64bv-destr.jpg","2024-05-24",18,14859,1,"380-18148591","05/24/2024"
"16375","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/C5q7Q9L2/2002-t72b-destr-31-08-23.jpg","2024-05-24",18,14860,1,"380-18148601","05/24/2024"
"16376","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/L40bMpL0/2000-t72b-destr-08-01-24.jpg","2024-05-24",18,14861,1,"380-18148611","05/24/2024"
"16377","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/ZnVfz5bh/sx.jpg","2024-05-24",18,14862,1,"380-18148621","05/24/2024"
"16378","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/qM0Hw9LL/2001-t72b-destr-31-12-22.jpg","2024-05-24",18,14863,1,"380-18148631","05/24/2024"
"16379","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Fss5GCdt/2016-T-72-B-destr-17-01-24.jpg","2024-05-24",18,14864,1,"380-18148641","05/24/2024"
"16380","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/CLqyTzPj/2012-T-72-B-destr-28-03-24.jpg","2024-05-24",18,14865,1,"380-18148651","05/24/2024"
"16381","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/tTCxPnjn/2008-T-72-B-destr-01-11-23.jpg","2024-05-24",18,14866,1,"380-18148661","05/24/2024"
"16382","Ukraine","Soviet Union","T-72B","damaged","https://i.postimg.cc/7Lr4jy27/54d.jpg","2024-05-24",18,14867,2,"380-18148672","05/24/2024"
"16383","Ukraine","Soviet Union","T-72B","damaged","https://i.postimg.cc/4dnfW8sq/2013-t72b-dam-29-01-23.jpg","2024-05-24",18,14868,2,"380-18148682","05/24/2024"
"16384","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/Qt0YYkvD/321.png","2024-05-24",18,14869,4,"380-18148694","05/24/2024"
"16385","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/gcvHPYnx/43.png","2024-05-24",18,14870,4,"380-18148704","05/24/2024"
"16386","Ukraine","Soviet Union","T-72B","captured","https://postimg.cc/8smZ5GpV","2024-05-24",18,14871,4,"380-18148714","05/24/2024"
"16387","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/FFbtjVK4/54.png","2024-05-24",18,14872,4,"380-18148724","05/24/2024"
"16388","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/VLR2r3gr/29.png","2024-05-24",18,14873,4,"380-18148734","05/24/2024"
"16389","Ukraine","Soviet Union","T-72B","damaged","https://twitter.com/UAWeapons/status/1578365764729348096","2024-05-24",18,14874,2,"380-18148742","05/24/2024"
"16390","Ukraine","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1578365764729348096","2024-05-24",18,14874,4,"380-18148744","05/24/2024"
"16391","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/vmXWC41y/578.png","2024-05-24",500,14875,1,"380-500148751","05/24/2024"
"16392","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/3JdLkxCn/52.png","2024-05-24",500,14876,1,"380-500148761","05/24/2024"
"16393","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/Y2J7KwT7/358.png","2024-05-24",500,14877,1,"380-500148771","05/24/2024"
"16394","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/sf8DdfMG/5777.jpg","2024-05-24",500,14878,1,"380-500148781","05/24/2024"
"16395","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/j50rsXb3/2103.jpg","2024-05-24",500,14879,1,"380-500148791","05/24/2024"
"16396","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/mkTf9ghQ/2104.jpg","2024-05-24",500,14880,1,"380-500148801","05/24/2024"
"16397","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/63hJXbgd/8j.png","2024-05-24",500,14881,1,"380-500148811","05/24/2024"
"16398","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/yNjD9zHJ/43.png","2024-05-24",500,14882,1,"380-500148821","05/24/2024"
"16399","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/tJpVfV1D/278.png","2024-05-24",500,14883,1,"380-500148831","05/24/2024"
"16400","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/0QJynkBC/2009-72-destr-15-10-23.jpg","2024-05-24",500,14884,1,"380-500148841","05/24/2024"
"16401","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/j2xjZ11t/2021-T-72-AMT-destr-05-12-22.jpg","2024-05-24",500,14885,1,"380-500148851","05/24/2024"
"16402","Ukraine","Ukraine","T-72AMT","damaged","https://i.postimg.cc/3NvKTdyZ/2012-t72amt-dam-30-01-23.jpg","2024-05-24",500,14886,2,"380-500148862","05/24/2024"
"16403","Ukraine","Ukraine","T-72AMT","damaged","https://twitter.com/UAWeapons/status/1569014536824553473","2024-05-24",500,14835,2,"380-500148352","05/24/2024"
"16404","Ukraine","Ukraine","T-72AMT","abandoned","https://twitter.com/UAWeapons/status/1569014536824553473","2024-05-24",500,14835,3,"380-500148353","05/24/2024"
"16405","Ukraine","Ukraine","T-72AMT","damaged","https://i.postimg.cc/nhNsV8vJ/2004-T72amt-and-BTS4-dam-aband-15-06-23.jpg","2024-05-24",500,14887,2,"380-500148872","05/24/2024"
"16406","Ukraine","Ukraine","T-72AMT","abandoned","https://i.postimg.cc/nhNsV8vJ/2004-T72amt-and-BTS4-dam-aband-15-06-23.jpg","2024-05-24",500,14887,3,"380-500148873","05/24/2024"
"16407","Ukraine","Ukraine","T-72AMT","damaged","https://i.postimg.cc/QdkdMWKj/2000.jpg","2024-05-24",500,14888,2,"380-500148882","05/24/2024"
"16408","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/QdkdMWKj/2000.jpg","2024-05-24",500,14888,4,"380-500148884","05/24/2024"
"16409","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/nzS4xq5Z/310.png","2024-05-24",500,14889,4,"380-500148894","05/24/2024"
"16410","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/qqjdYB88/543.png","2024-05-24",500,14890,4,"380-500148904","05/24/2024"
"16411","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/P5Ssy6vp/24.jpg","2024-05-24",500,14891,4,"380-500148914","05/24/2024"
"16412","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/SNMPnQkh/438.png","2024-05-24",500,14892,4,"380-500148924","05/24/2024"
"16413","Ukraine","Ukraine","T-72AMT","damaged","https://i.postimg.cc/kXwxkPH3/2002-t72amt-dam-capt-04-02-23.jpg","2024-05-24",500,14893,2,"380-500148932","05/24/2024"
"16414","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/kXwxkPH3/2002-t72amt-dam-capt-04-02-23.jpg","2024-05-24",500,14893,4,"380-500148934","05/24/2024"
"16415","Ukraine","Ukraine","3 T-72AMT Zr.2022","destroyed","https://i.postimg.cc/zfQNv60z/2027-t72amt2022-destr-16-06-23.jpg","2024-05-24",501,14894,1,"380-501148941","05/24/2024"
"16416","Ukraine","Ukraine","3 T-72AMT Zr.2022","destroyed","https://i.postimg.cc/mDZcrgb6/2050-T-72-AMT-Zr-2022-destr-20-02-24.jpg","2024-05-24",501,14895,1,"380-501148951","05/24/2024"
"16417","Ukraine","Ukraine","3 T-72AMT Zr.2022","destroyed","https://i.postimg.cc/3Jtn9Q98/2009-T-72-AMT-Zr2022-destr-25-03-24.jpg","2024-05-24",501,14896,1,"380-501148961","05/24/2024"
"16418","Ukraine","Poland","7 PT-91 Twardy","destroyed","https://twitter.com/UAWeapons/status/1677957933441642497","2024-05-24",502,14778,1,"380-502147781","05/24/2024"
"16419","Ukraine","Poland","7 PT-91 Twardy","destroyed","https://i.postimg.cc/TYMR5MV8/2029-pt91-destr-17-08-23.jpg","2024-05-24",502,14897,1,"380-502148971","05/24/2024"
"16420","Ukraine","Poland","7 PT-91 Twardy","destroyed","https://i.postimg.cc/vBvWnYrL/2006-2x-pt91-twardy-destr-09-10-23.jpg","2024-05-24",502,14898,1,"380-502148981","05/24/2024"
"16421","Ukraine","Poland","7 PT-91 Twardy","damaged","https://i.postimg.cc/vHbkzjh2/2004-pt91-destr-24-10-23.jpg","2024-05-24",502,14899,2,"380-502148992","05/24/2024"
"16422","Ukraine","Poland","7 PT-91 Twardy","damaged","https://i.postimg.cc/0jdCvPRY/2004-PT-91-Twardy-dam-aband-26-02-24.jpg","2024-05-24",502,14900,2,"380-502149002","05/24/2024"
"16423","Ukraine","Poland","7 PT-91 Twardy","abandoned","https://i.postimg.cc/0jdCvPRY/2004-PT-91-Twardy-dam-aband-26-02-24.jpg","2024-05-24",502,14900,3,"380-502149003","05/24/2024"
"16424","Ukraine","Poland","7 PT-91 Twardy","damaged","https://i.postimg.cc/mkGSKhqZ/2005-PT-91-Twardy-dam-aband-26-02-24.jpg","2024-05-24",502,14901,2,"380-502149012","05/24/2024"
"16425","Ukraine","Poland","7 PT-91 Twardy","abandoned","https://i.postimg.cc/mkGSKhqZ/2005-PT-91-Twardy-dam-aband-26-02-24.jpg","2024-05-24",502,14901,3,"380-502149013","05/24/2024"
"16426","Ukraine","Ukraine","21 Unknown T-72","destroyed","https://i.postimg.cc/6QMtPw3D/2004-unkn-T-72-destr-30-11-22.jpg","2024-05-24",503,14902,1,"380-503149021","05/24/2024"
"16427","Ukraine","Ukraine","21 Unknown T-72","destroyed","https://twitter.com/imp_navigator/status/1643239549261291520","2024-05-24",503,14903,1,"380-503149031","05/24/2024"
"16428","Ukraine","Ukraine","21 Unknown T-72","destroyed","https://i.postimg.cc/tRmqm0q9/2019-unkn-t72-destr-25-05-23.jpg","2024-05-24",503,14904,1,"380-503149041","05/24/2024"
"16429","Ukraine","Ukraine","21 Unknown T-72","destroyed","https://i.postimg.cc/brsST0sT/2039-bmp2-and-unkn-t72-destr-12-06-23.jpg","2024-05-24",503,14905,1,"380-503149051","05/24/2024"
"16430","Ukraine","Ukraine","21 Unknown T-72","destroyed","https://i.postimg.cc/TPRqZqkZ/2030-unkn-t72-destr-22-10-22.jpg","2024-05-24",503,14906,1,"380-503149061","05/24/2024"
"16431","Ukraine","Ukraine","21 Unknown T-72","destroyed","https://i.postimg.cc/qBYwzKR3/2018-unkn-t72-destr-10-06-23.jpg","2024-05-24",503,14907,1,"380-503149071","05/24/2024"
"16432","Ukraine","Ukraine","21 Unknown T-72","destroyed","https://i.postimg.cc/8Pq38CR6/2016-unkn-t72-destr-25-06-23.jpg","2024-05-24",503,14908,1,"380-503149081","05/24/2024"
"16433","Ukraine","Ukraine","21 Unknown T-72","destroyed","https://i.postimg.cc/yxbH9tKy/2005-unkn-t72-destr-08-07-23.jpg","2024-05-24",503,14909,1,"380-503149091","05/24/2024"
"16434","Ukraine","Ukraine","21 Unknown T-72","destroyed","https://i.postimg.cc/TwZwyjNX/2015-unkn-t72-destr-03-08-23.jpg","2024-05-24",503,14910,1,"380-503149101","05/24/2024"
"16435","Ukraine","Ukraine","21 Unknown T-72","destroyed","https://i.postimg.cc/4NJpbfdY/2009-unkn-t72-destr-06-08-23.jpg","2024-05-24",503,14911,1,"380-503149111","05/24/2024"
"16436","Ukraine","Ukraine","21 Unknown T-72","destroyed","https://i.postimg.cc/MKtvdmkt/2034-unkn-t-72-destr-16-08-23.jpg","2024-05-24",503,14912,1,"380-503149121","05/24/2024"
"16437","Ukraine","Ukraine","21 Unknown T-72","destroyed","https://i.postimg.cc/Pf2hszbk/377.png","2024-05-24",503,14913,1,"380-503149131","05/24/2024"
"16438","Ukraine","Ukraine","21 Unknown T-72","destroyed","https://i.postimg.cc/RF8kRHzj/2260.png","2024-05-24",503,14914,1,"380-503149141","05/24/2024"
"16439","Ukraine","Ukraine","21 Unknown T-72","destroyed","https://i.postimg.cc/TPMQB4dL/2015-unkn-T-72-destr-14-10-23.jpg","2024-05-24",503,14915,1,"380-503149151","05/24/2024"
"16440","Ukraine","Ukraine","21 Unknown T-72","destroyed","https://i.postimg.cc/L642B3V7/2013-unkn-t72-destr-31-12-22.jpg","2024-05-24",503,14916,1,"380-503149161","05/24/2024"
"16441","Ukraine","Ukraine","21 Unknown T-72","destroyed","https://i.postimg.cc/9MyGMVDQ/2024-unkn-t72-destr-13-03-24.jpg","2024-05-24",503,14917,1,"380-503149171","05/24/2024"
"16442","Ukraine","Ukraine","21 Unknown T-72","destroyed","https://i.postimg.cc/SxK7Gwvg/2026-unkn-t72-destr-13-03-24.jpg","2024-05-24",503,14918,1,"380-503149181","05/24/2024"
"16443","Ukraine","Ukraine","21 Unknown T-72","destroyed","https://postlmg.cc/JD8TfTR7","2024-05-24",503,14919,1,"380-503149191","05/24/2024"
"16444","Ukraine","Ukraine","21 Unknown T-72","destroyed","https://i.postimg.cc/pL4MQcny/2010-unkn-t72-destr-08-05-24.jpg","2024-05-24",503,14920,1,"380-503149201","05/24/2024"
