"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"9119","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/BbV0rQry/59.png","2023-01-13",355,8295,2,"380-35582952","01/13/2023"
"9120","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/j5GVcky0/437.png","2023-01-13",355,8296,2,"380-35582962","01/13/2023"
"9121","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/c4PFyqhh/68l.png","2023-01-13",355,8297,2,"380-35582972","01/13/2023"
"9122","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/7YrzDnkQ/2000-bmp1-destr.jpg","2023-01-13",355,8298,2,"380-35582982","01/13/2023"
"9123","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/y8c9fGFp/2073-BMP-1-P-destr-24-02-22.jpg","2023-01-13",355,8299,2,"380-35582992","01/13/2023"
"9124","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/VNzSKks5/2074-BMP-1-P-destr-02-03-22.jpg","2023-01-13",355,8300,2,"380-35583002","01/13/2023"
"9125","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Pxrw5r00/2075-BMP-1-P-destr-18-03-22.jpg","2023-01-13",355,8301,2,"380-35583012","01/13/2023"
"9126","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/HL3rR1jz/2076-BMP-1-P-destr-27-03-22.jpg","2023-01-13",355,8302,2,"380-35583022","01/13/2023"
"9127","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Th81gRHd/2077-BMP-1-P-destr-03-04-22.jpg","2023-01-13",355,8303,2,"380-35583032","01/13/2023"
"9128","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/D04mSW6p/2078-BMP-1-P-destr-26-06-22.jpg","2023-01-13",355,8304,2,"380-35583042","01/13/2023"
"9129","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/v84vr3Sk/2079-BMP-1-P-destr-21-08-22.jpg","2023-01-13",355,8305,2,"380-35583052","01/13/2023"
"9130","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/BZRBMHr6/2080-BMP-1-P-destr-25-08-22.jpg","2023-01-13",355,8306,2,"380-35583062","01/13/2023"
"9131","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NMz5G86r/2081-BMP-1-P-destr-01-09-22.jpg","2023-01-13",355,8307,2,"380-35583072","01/13/2023"
"9132","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/2S7dkJVb/2082-BMP-1-P-destr-16-09-22.jpg","2023-01-13",355,8308,2,"380-35583082","01/13/2023"
"9133","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/RVfQ8qmT/2083-BMP-1-P-destr-20-09-22.jpg","2023-01-13",355,8309,2,"380-35583092","01/13/2023"
"9134","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/0yyRn7c3/2022-03-25-UA-BMP-1-destroyed-Obukhovychi.jpg","2023-01-13",355,8310,2,"380-35583102","01/13/2023"
"9135","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/90HfdT0R/2022-04-05-UA-BMP-1-destroyed.jpg","2023-01-13",355,8311,2,"380-35583112","01/13/2023"
"9136","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/TwDw5Qdv/2022-04-07-UA-BMP-1-destroyed.jpg","2023-01-13",355,8312,2,"380-35583122","01/13/2023"
"9137","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Wz9WPp08/2022-04-09-UA-BMP-1-destroyed-Korolivka-3.jpg","2023-01-13",355,8313,2,"380-35583132","01/13/2023"
"9138","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/X7JWfp4Q/2022-04-12-UA-BMP-1-destroyed.jpg","2023-01-13",355,8314,2,"380-35583142","01/13/2023"
"9139","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/rFmZNWLP/2022-04-13-UA-BMP-1-destroyed-Korolivka-1.jpg","2023-01-13",355,8315,2,"380-35583152","01/13/2023"
"9140","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/J7KdXxSX/2022-04-14-UA-BMP-1-destroyed-Korolivka-2.jpg","2023-01-13",355,8316,2,"380-35583162","01/13/2023"
"9141","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/wTLxs57d/2022-04-26-UA-BMP-1-destroyed.jpg","2023-01-13",355,8317,2,"380-35583172","01/13/2023"
"9142","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Y2Q0pXD1/2022-06-06-UA-BMP-1-destroyed.jpg","2023-01-13",355,8318,2,"380-35583182","01/13/2023"
"9143","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/KjP0vW9s/2001-bmp1-destr.jpg","2023-01-13",355,8319,2,"380-35583192","01/13/2023"
"9144","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/0y08G5NP/UA-BMP-1-destroyed.png","2023-01-13",355,8320,2,"380-35583202","01/13/2023"
"9145","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xC4pvJ7k/UA-BMP-1-destroyed.png","2023-01-13",355,8321,2,"380-35583212","01/13/2023"
"9146","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/GirkinGirkin/status/1600879541811281925","2023-01-13",355,8088,2,"380-35580882","01/13/2023"
"9147","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/9MPj6RcP/2008-bmp1-destr.jpg","2023-01-13",355,8322,2,"380-35583222","01/13/2023"
"9148","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/gjNb0CXn/2009-bmp1-destr.jpg","2023-01-13",355,8323,2,"380-35583232","01/13/2023"
"9149","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/hvSqcDGk/2010-bmp1-destr.jpg","2023-01-13",355,8324,2,"380-35583242","01/13/2023"
"9150","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/QCqJcSdM/2000-bmp1-destr.jpg","2023-01-13",355,8325,2,"380-35583252","01/13/2023"
"9151","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zft6YHCv/43fp.png","2023-01-13",355,8326,2,"380-35583262","01/13/2023"
"9152","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/LXVTFcKT/5tg.png","2023-01-13",355,8327,2,"380-35583272","01/13/2023"
"9153","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/wTDXZc5r/2001-bmp1-destr.jpg","2023-01-13",355,8328,2,"380-35583282","01/13/2023"
"9154","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zvjdDCc9/2002-bmp1-destr.jpg","2023-01-13",355,8329,2,"380-35583292","01/13/2023"
"9155","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xdNQBNqh/2001-bmp1-destr.jpg","2023-01-13",355,8330,2,"380-35583302","01/13/2023"
"9156","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/kGsPWxh6/2004-BMP-1-destr-06-06-22.jpg","2023-01-13",355,8331,2,"380-35583312","01/13/2023"
"9157","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/4NX2LFzD/2008-bmp1-destr-03-01-23.jpg","2023-01-13",355,8332,2,"380-35583322","01/13/2023"
"9158","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/wjmcKb9z/1023-BTR-80-and-BMP-1-destr-08-01-23.jpg","2023-01-13",355,8333,2,"380-35583332","01/13/2023"
"9159","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/FR9jLr3F/1000-bmp2-destr-07-01-23.jpg","2023-01-13",355,8334,2,"380-35583342","01/13/2023"
"9160","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nz629qZt/2010-bmp1-destr-25-10-22.jpg","2023-01-13",355,8335,2,"380-35583352","01/13/2023"
"9161","Ukraine","Soviet Union","BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1558416989827235840","2023-01-13",355,8336,3,"380-35583363","01/13/2023"
"9162","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/FR5mKHKs/2000-bmp1.jpg","2023-01-13",355,8337,3,"380-35583373","01/13/2023"
"9163","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/mg8DRSwS/2002-bmp1-dam.jpg","2023-01-13",355,8338,3,"380-35583383","01/13/2023"
"9164","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/Xqkr43Q0/227.png","2023-01-13",355,8339,3,"380-35583393","01/13/2023"
"9165","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/JntgJKJ8/a2.png","2023-01-13",355,8340,4,"380-35583404","01/13/2023"
"9166","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/3rs64XwM/a3.png","2023-01-13",355,8341,4,"380-35583414","01/13/2023"
"9167","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/nzYYjDN8/Screenshot-8035.png","2023-01-13",355,8342,4,"380-35583424","01/13/2023"
"9168","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/vTY7Wmd4/Screenshot-8038.png","2023-01-13",355,8343,4,"380-35583434","01/13/2023"
"9169","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/TYfDBCPr/577.png","2023-01-13",355,8045,4,"380-35580454","01/13/2023"
"9170","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/sgxvL5xm/689.png","2023-01-13",355,8344,4,"380-35583444","01/13/2023"
"9171","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/K8C4kkjf/6h0.png","2023-01-13",355,8345,4,"380-35583454","01/13/2023"
"9172","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/9Ff2bthD/a1.png","2023-01-13",355,8346,4,"380-35583464","01/13/2023"
"9173","Ukraine","Soviet Union","BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1568241700921016320","2023-01-13",355,7952,3,"380-35579523","01/13/2023"
"9174","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1568241700921016320","2023-01-13",355,7952,4,"380-35579524","01/13/2023"
"9175","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1574132894846648320","2023-01-13",355,7953,4,"380-35579534","01/13/2023"
"9176","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1576654743560388608","2023-01-13",355,7809,4,"380-35578094","01/13/2023"
"9177","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/Mp9mnXZs/76300.png","2023-01-13",355,8347,4,"380-35583474","01/13/2023"
"9178","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/zfgSHYVG/2011-bmp1-aband-09-10-22.jpg","2023-01-13",355,8348,4,"380-35583484","01/13/2023"
"9179","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/SxG3vCKt/2s1.jpg","2023-01-13",355,8349,1,"380-35583491","01/13/2023"
"9180","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/mkjw63QN/47.png","2023-01-13",355,8350,1,"380-35583501","01/13/2023"
"9181","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/6p7Hy3qs/d13.png","2023-01-13",355,8351,1,"380-35583511","01/13/2023"
"9182","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/kGwkvKqd/s1.png","2023-01-13",355,8352,1,"380-35583521","01/13/2023"
"9183","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/JzXgM3t5/d2.jpg","2023-01-13",355,8353,1,"380-35583531","01/13/2023"
"9184","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/d1x3ZrSF/b88.png","2023-01-13",355,8354,1,"380-35583541","01/13/2023"
"9185","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/d1JDTS9m/3378.png","2023-01-13",355,8355,1,"380-35583551","01/13/2023"
"9186","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/vm1vTsst/2003-bmp-1.jpg","2023-01-13",355,8356,1,"380-35583561","01/13/2023"
"9187","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/3wWC7D6Z/d33.png","2023-01-13",355,8357,1,"380-35583571","01/13/2023"
"9188","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/yxR7rzw0/776.png","2023-01-13",355,8358,1,"380-35583581","01/13/2023"
"9189","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Hs0JyWbf/2005.jpg","2023-01-13",355,8359,1,"380-35583591","01/13/2023"
"9190","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jqNSKcG6/332.png","2023-01-13",355,8360,1,"380-35583601","01/13/2023"
"9191","Ukraine","Soviet Union","BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1558408794018877441","2023-01-13",355,8361,1,"380-35583611","01/13/2023"
"9192","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/xdQ31CLd/437.png","2023-01-13",355,8362,1,"380-35583621","01/13/2023"
"9193","Ukraine","Soviet Union","BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1545899337682751489","2023-01-13",355,8363,1,"380-35583631","01/13/2023"
"9194","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Z5TW0sSC/8877.png","2023-01-13",355,8364,1,"380-35583641","01/13/2023"
"9195","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/dt6JR8KK/366.png","2023-01-13",355,8365,1,"380-35583651","01/13/2023"
"9196","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/nrHwDscN/224.jpg","2023-01-13",355,8366,1,"380-35583661","01/13/2023"
"9197","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/SxWN91kv/379.png","2023-01-13",355,8367,1,"380-35583671","01/13/2023"
"9198","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/zGh7jxyq/2002-bmp1-capt.jpg","2023-01-13",355,8368,1,"380-35583681","01/13/2023"
"9199","Ukraine","Soviet Union","BMP-1(P)","captured","https://postimg.cc/qN7ZWRy0","2023-01-13",355,8369,1,"380-35583691","01/13/2023"
"9200","Ukraine","Soviet Union","BMP-1(P)","captured","https://postimg.cc/sGZN60hW","2023-01-13",355,8370,1,"380-35583701","01/13/2023"
"9201","Ukraine","Soviet Union","BMP-1(P)","captured","https://postimg.cc/B8LQgJvQ","2023-01-13",355,8371,1,"380-35583711","01/13/2023"
"9202","Ukraine","Soviet Union","BMP-1(P)","captured","https://postimg.cc/xNzxYf2C","2023-01-13",355,8372,1,"380-35583721","01/13/2023"
"9203","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/T13snM5z/2001-bmp-1-dam-capt.jpg","2023-01-13",355,8373,3,"380-35583733","01/13/2023"
"9204","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/T13snM5z/2001-bmp-1-dam-capt.jpg","2023-01-13",355,8373,1,"380-35583731","01/13/2023"
"9205","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jSPZq6mT/432.png","2023-01-13",355,8374,1,"380-35583741","01/13/2023"
"9206","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/yYGWXkfH/UA-BMP-1-captured.png","2023-01-13",355,8375,1,"380-35583751","01/13/2023"
"9207","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/W4mG4yzq/2067-BMP-1-P-capt-25-03-22.jpg","2023-01-13",355,8376,1,"380-35583761","01/13/2023"
"9208","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/c4Kf3C6S/2068-BMP-1-P-capt-02-04-22.jpg","2023-01-13",355,8377,1,"380-35583771","01/13/2023"
"9209","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/zBJnHkHt/2069-BMP-1-P-capt-05-04-22.jpg","2023-01-13",355,8378,1,"380-35583781","01/13/2023"
"9210","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/prS87bG4/2070-BMP-1-P-capt-05-04-22.jpg","2023-01-13",355,8379,1,"380-35583791","01/13/2023"
"9211","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/TYZgJxWW/2071-BMP-1-P-capt-10-04-22.jpg","2023-01-13",355,8380,1,"380-35583801","01/13/2023"
"9212","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/ZqmNXLHb/2072-BMP-1-P-capt-12-04-22.jpg","2023-01-13",355,8381,1,"380-35583811","01/13/2023"
"9213","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/s2WPQ9qC/4766.png","2023-01-13",355,8382,1,"380-35583821","01/13/2023"
"9214","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/cJphF4V3/2006-bmp1-capt-18-12-22.jpg","2023-01-13",355,8383,1,"380-35583831","01/13/2023"
"9215","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/50t1LsvD/2004-bmp1-capt-06-04-22.jpg","2023-01-13",355,8384,1,"380-35583841","01/13/2023"
"9216","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/pT0W6wR2/2005-bmp1-capt-14-12-22.jpg","2023-01-13",355,8385,1,"380-35583851","01/13/2023"
"9217","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vBw7W2VL/2012-bmp1-destr-30-06-22.jpg","2023-01-13",355,8386,2,"380-35583862","01/13/2023"
"9218","Ukraine","Ukraine","BMP-1TS","destroyed","https://i.postimg.cc/2SGz54Xn/213.png","2023-01-13",356,8387,2,"380-35683872","01/13/2023"
"9219","Ukraine","Ukraine","BMP-1U 'Shkval'","captured","https://i.postimg.cc/KcC7csQq/477.png","2023-01-13",357,7995,1,"380-35779951","01/13/2023"
"9220","Ukraine","Poland","BWP-1","destroyed","https://i.postimg.cc/SR8Vgf02/5422.png","2023-01-13",358,8388,2,"380-35883882","01/13/2023"
"9221","Ukraine","Sweden","Pbv 501A","destroyed","https://twitter.com/UAWeapons/status/1544393722967760904","2023-01-13",359,8389,2,"380-35983892","01/13/2023"
"9222","Ukraine","Sweden","Pbv 501A","destroyed","https://i.postimg.cc/hjt4Wwxt/2001-Pbv-501-A-destr.jpg","2023-01-13",359,8390,2,"380-35983902","01/13/2023"
"9223","Ukraine","Sweden","Pbv 501A","destroyed","https://i.postimg.cc/SsWJqS9Y/2003-Pbv-501-destr-05-01-23.jpg","2023-01-13",359,8391,2,"380-35983912","01/13/2023"
"9224","Ukraine","Slovenia","1 BVP M-80A","damaged","https://twitter.com/UAWeapons/status/1612380699054731266","2023-01-13",360,8392,3,"380-36083923","01/13/2023"
"9225","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/LssXW6X2/r4.png","2023-01-13",361,8393,2,"380-36183932","01/13/2023"
"9226","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/5Ns0L8F8/37.png","2023-01-13",361,8394,2,"380-36183942","01/13/2023"
"9227","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/L6pWXxQX/578.png","2023-01-13",361,8395,2,"380-36183952","01/13/2023"
"9228","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/bNp68sdS/33217.jpg","2023-01-13",361,8396,2,"380-36183962","01/13/2023"
"9229","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/RhrGDjZZ/87.png","2023-01-13",361,8397,2,"380-36183972","01/13/2023"
"9230","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://postimg.cc/bGFxKfck","2023-01-13",361,8398,2,"380-36183982","01/13/2023"
"9231","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/XJ300hWz/54k.jpg","2023-01-13",361,8399,2,"380-36183992","01/13/2023"
"9232","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1523007832064503809","2023-01-13",361,8400,2,"380-36184002","01/13/2023"
"9233","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/k5p6Kykv/f4.png","2023-01-13",361,8401,2,"380-36184012","01/13/2023"
"9234","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/HnY605SY/b1.png","2023-01-13",361,8402,2,"380-36184022","01/13/2023"
"9235","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/VsgGfG6d/b2.png","2023-01-13",361,8403,2,"380-36184032","01/13/2023"
"9236","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/hjg5BSPb/6687.png","2023-01-13",361,8404,2,"380-36184042","01/13/2023"
"9237","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/2yXMT29N/2000.jpg","2023-01-13",361,8405,2,"380-36184052","01/13/2023"
"9238","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/mrrBtQrM/665.png","2023-01-13",361,8406,2,"380-36184062","01/13/2023"
"9239","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/hPT95Ly2/4437h.png","2023-01-13",361,8407,2,"380-36184072","01/13/2023"
"9240","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/6QRSwSFc/ff2.png","2023-01-13",361,8408,2,"380-36184082","01/13/2023"
"9241","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://postimg.cc/BXqgy0X7","2023-01-13",361,8409,2,"380-36184092","01/13/2023"
"9242","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/rwp6mVH4/4369.png","2023-01-13",361,8410,2,"380-36184102","01/13/2023"
"9243","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/zX8ZsSS0/4368.png","2023-01-13",361,8411,2,"380-36184112","01/13/2023"
"9244","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/nrtbcv8V/4367.png","2023-01-13",361,8412,2,"380-36184122","01/13/2023"
"9245","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/7ZtX3RB6/4434.png","2023-01-13",361,8413,2,"380-36184132","01/13/2023"
"9246","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/yNVBRkbB/44377.png","2023-01-13",361,8414,2,"380-36184142","01/13/2023"
"9247","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://postimg.cc/MMHB68H0","2023-01-13",361,7571,2,"380-36175712","01/13/2023"
"9248","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/NF5KFzvs/2003-bmp2.jpg","2023-01-13",361,8415,2,"380-36184152","01/13/2023"
"9249","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/25phT42Q/2005-bmp2-destr.jpg","2023-01-13",361,8416,2,"380-36184162","01/13/2023"
"9250","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1572307996771762178","2023-01-13",361,8118,2,"380-36181182","01/13/2023"
"9251","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1572668027933495297","2023-01-13",361,8417,2,"380-36184172","01/13/2023"
"9252","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/bwj36dcw/2000-bmp2.jpg","2023-01-13",361,8418,2,"380-36184182","01/13/2023"
"9253","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1574390084790632453","2023-01-13",361,8419,2,"380-36184192","01/13/2023"
"9254","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/85bZ5jVQ/2001-bmp2-destr.jpg","2023-01-13",361,8420,2,"380-36184202","01/13/2023"
"9255","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/Sx0Rvgqh/431g.png","2023-01-13",361,8421,2,"380-36184212","01/13/2023"
"9256","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/vB90JM85/2003-bmp2-destr-2022-09-12.jpg","2023-01-13",361,8422,2,"380-36184222","01/13/2023"
"9257","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/QxNqbc7Q/2004-bmp2-destr-2022-08-14.jpg","2023-01-13",361,8423,2,"380-36184232","01/13/2023"
"9258","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/YqZ8Y5qX/2001-bmp2-destr.jpg","2023-01-13",361,8424,2,"380-36184242","01/13/2023"
"9259","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/YqYd18fV/g54.png","2023-01-13",361,8425,2,"380-36184252","01/13/2023"
"9260","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://postimg.cc/zyYWNbRW","2023-01-13",361,8426,2,"380-36184262","01/13/2023"
"9261","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://postimg.cc/T52X1kVz","2023-01-13",361,8427,2,"380-36184272","01/13/2023"
"9262","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/KcJsfWP1/4431.png","2023-01-13",361,8428,2,"380-36184282","01/13/2023"
"9263","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/3RvMKcCz/s43.png","2023-01-13",361,8429,2,"380-36184292","01/13/2023"
"9264","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/NjD24NTh/4f5.png","2023-01-13",361,8430,2,"380-36184302","01/13/2023"
"9265","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/sXRdTTrQ/39.png","2023-01-13",361,8431,2,"380-36184312","01/13/2023"
"9266","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/hGH1754W/2004-bmp-2.jpg","2023-01-13",361,8432,2,"380-36184322","01/13/2023"
"9267","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/R08Pq0Tz/10-18-2022-UA-BMP-2-destroyed-Soledar-48-681389-38-100806-t-melost-warinua18219single.png","2023-01-13",361,8433,2,"380-36184332","01/13/2023"
"9268","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/Hx6vsv96/4f.png","2023-01-13",361,8434,2,"380-36184342","01/13/2023"
"9269","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/Y2X1BD3C/855.png","2023-01-13",361,8435,2,"380-36184352","01/13/2023"
"9270","Ukraine","Soviet Union","84 BMP-2(K)","destroyed","https://i.postimg.cc/q7BszL3m/2085-BMP-2-K-destr-04-04-22.jpg","2023-01-13",361,8436,2,"380-36184362","01/13/2023"
