"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"17606","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Kjt34T5D/2001-2s1-destr-30-07-23.jpg","2024-03-27",632,16019,3,"380-632160193","2024-02-22"
"17607","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/XNg0H0kM/2013-2s1-destr-31-07-23.jpg","2024-03-27",632,16020,3,"380-632160203","2024-02-22"
"17608","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/1tysd2V0/2004-2s1-destr-03-08-23.jpg","2024-03-27",632,16021,3,"380-632160213","2024-02-22"
"17609","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/PqstWPtR/2008-122mm-2-S1-Gvozdika-destr-30-07-23.jpg","2024-03-27",632,16022,3,"380-632160223","2024-02-22"
"17610","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Y0xYKVX2/2007-2s1-destr-06-08-23.jpg","2024-03-27",632,16023,3,"380-632160233","2024-02-22"
"17611","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/XYPFb9g5/2008-2s1-destr-06-08-23.jpg","2024-03-27",632,16024,3,"380-632160243","2024-02-22"
"17612","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/VsKPW3Z3/1012-2s1-destr-14-08-23.jpg","2024-03-27",632,16025,3,"380-632160253","2024-02-22"
"17613","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/cJt7JLn0/2008-2s1-destr-22-08-23.jpg","2024-03-27",632,16026,3,"380-632160263","2024-02-22"
"17614","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/QdzpDft5/136.png","2024-03-27",632,16027,3,"380-632160273","2024-02-22"
"17615","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/d1NHVdZV/438.png","2024-03-27",632,16028,3,"380-632160283","2024-02-22"
"17616","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/T1YL275Z/631.png","2024-03-27",632,16029,3,"380-632160293","2024-02-22"
"17617","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/QtVZvLGf/432.png","2024-03-27",632,16030,3,"380-632160303","2024-02-22"
"17618","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/j5pV7zsB/2000-2-S1-Gvozdika-destr-23-03-23.jpg","2024-03-27",632,16031,3,"380-632160313","2024-02-22"
"17619","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/yNwTb618/2012-2-S1-Gvozdika-destr-12-10-23.jpg","2024-03-27",632,16032,3,"380-632160323","2024-02-22"
"17620","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/W4kSCMgC/2002-2-S1-Gvozdika-destr-01-08-23.jpg","2024-03-27",632,16033,3,"380-632160333","2024-02-22"
"17621","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/gJb4WnKJ/2005-2-S1-Gvozdika-destr-17-10-23.jpg","2024-03-27",632,16034,3,"380-632160343","2024-02-22"
"17622","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/50zbztmJ/2010-2s1-destr-12-07-23.jpg","2024-03-27",632,16035,3,"380-632160353","2024-02-22"
"17623","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/XvmnX5dx/2013-2s1-destr-24-10-23.jpg","2024-03-27",632,16036,3,"380-632160363","2024-02-22"
"17624","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/SxCyhPcw/2008-2s1-destr-29-10-23.jpg","2024-03-27",632,16037,3,"380-632160373","2024-02-22"
"17625","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/9031DF2b/2007-2s1-destr-03-11-23.jpg","2024-03-27",632,16038,3,"380-632160383","2024-02-22"
"17626","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/0QfQLPH5/2003-2s1-destr-31-10-23.jpg","2024-03-27",632,16039,3,"380-632160393","2024-02-22"
"17627","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/JnvgF9Rn/2014-2s1-destr-29-11-23.jpg","2024-03-27",632,16040,3,"380-632160403","2024-02-22"
"17628","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/YS1SvCxB/2013-122mm-2-S1-Gvozdika-destr-02-01-24.jpg","2024-03-27",632,16041,3,"380-632160413","2024-02-22"
"17629","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/y6P1jZNG/2010-2s1-destr-16-01-24.jpg","2024-03-27",632,16042,3,"380-632160423","2024-02-22"
"17630","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/T3s51kqf/2000-2s1-destr-20-01-24.jpg","2024-03-27",632,16043,3,"380-632160433","2024-02-22"
"17631","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/8PF4c3Y8/2100-2-S1-Gvozdika-destr-30-03-23.jpg","2024-03-27",632,16044,3,"380-632160443","2024-02-22"
"17632","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Y91g3394/2000-2-S1-destr-04-11-23.jpg","2024-03-27",632,16045,3,"380-632160453","2024-02-22"
"17633","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/wjB9yRvc/2005-2s1-destr-29-01-24.jpg","2024-03-27",632,16046,3,"380-632160463","2024-02-22"
"17634","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/ZR57Mmf0/2022-2s1-destr-27-07-23.jpg","2024-03-27",632,16047,3,"380-632160473","2024-02-22"
"17635","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/TwZV2tLf/799.jpg","2024-03-27",632,16048,1,"380-632160481","2024-02-22"
"17636","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","damaged","https://twitter.com/imp_navigator/status/1613107573649018880","2024-03-27",632,16049,1,"380-632160491","2024-02-22"
"17637","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/xTNpmZxR/8j7.png","2024-03-27",632,16050,1,"380-632160501","2024-02-22"
"17638","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/VsFZ0rnd/2000-2s1-dam-24-03-23.jpg","2024-03-27",632,16051,1,"380-632160511","2024-02-22"
"17639","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/mk9F5HnK/2000-2s1-dam-03-04-23.jpg","2024-03-27",632,16052,1,"380-632160521","2024-02-22"
"17640","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/wjjDxqSn/r40.png","2024-03-27",632,16053,1,"380-632160531","2024-02-22"
"17641","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/YqPwBCJK/2014-2s1-dam-28-02-23.jpg","2024-03-27",632,16054,1,"380-632160541","2024-02-22"
"17642","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/QC5Fgc0V/2015-122mm-2-S1-Gvozdika-dam-05-05-23.jpg","2024-03-27",632,16055,1,"380-632160551","2024-02-22"
"17643","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/TPGtMKBB/2003-122mm-2-S1-Gvozdika-dam-21-05-23.jpg","2024-03-27",632,16056,1,"380-632160561","2024-02-22"
"17644","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/VsgV1M5R/2023-122mm-2-S1-Gvozdika-dam-27-05-23.jpg","2024-03-27",632,16057,1,"380-632160571","2024-02-22"
"17645","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/4xHgwXzN/2019-122mm-2-S1-Gvozdika-dam-13-08-23.jpg","2024-03-27",632,16058,1,"380-632160581","2024-02-22"
"17646","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/dQ8nHm2N/435.png","2024-03-27",632,16059,1,"380-632160591","2024-02-22"
"17647","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/1tRyj3jW/2013-2s1-dam-10-07-22.jpg","2024-03-27",632,16060,1,"380-632160601","2024-02-22"
"17648","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/rsQqwvbT/2019-2s1-dam-17-01-24.jpg","2024-03-27",632,16061,1,"380-632160611","2024-02-22"
"17649","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/Vv3KvCzb/2027-2s1-dam-13-02-24.jpg","2024-03-27",632,16062,1,"380-632160621","2024-02-22"
"17650","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","captured","https://i.postimg.cc/L6z1LJRS/578.png","2024-03-27",632,16063,4,"380-632160634","2024-02-22"
"17651","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","captured","https://i.postimg.cc/Pry1GzXj/49.png","2024-03-27",632,16064,4,"380-632160644","2024-02-22"
"17652","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","captured","https://i.postimg.cc/dVSd3sZN/d6.png","2024-03-27",632,16065,4,"380-632160654","2024-02-22"
"17653","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","captured","https://i.postimg.cc/nrk0d0M0/55.png","2024-03-27",632,16066,4,"380-632160664","2024-02-22"
"17654","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","captured","https://i.postimg.cc/rFmzzNcR/Screenshot-9591.png","2024-03-27",632,16067,4,"380-632160674","2024-02-22"
"17655","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","captured","https://i.postimg.cc/VLVvt0LG/Screenshot-9592.png","2024-03-27",632,16068,4,"380-632160684","2024-02-22"
"17656","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","captured","https://i.postimg.cc/Hk8x9Wrp/Screenshot-9593.png","2024-03-27",632,16069,4,"380-632160694","2024-02-22"
"17657","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","captured","https://postimg.cc/PPLMd7mP","2024-03-27",632,16070,4,"380-632160704","2024-02-22"
"17658","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","captured","https://twitter.com/UAWeapons/status/1545899351167352832","2024-03-27",632,15851,4,"380-632158514","2024-02-22"
"17659","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","captured","https://i.postimg.cc/85JgL5K8/b6p.png","2024-03-27",632,16071,4,"380-632160714","2024-02-22"
"17660","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","captured","https://i.postimg.cc/WpYJ2frh/v89.png","2024-03-27",632,16072,4,"380-632160724","2024-02-22"
"17661","Ukraine","Soviet Union","98 122mm 2S1 Gvozdika","captured","https://i.postimg.cc/T2ggwJZ3/2017-2s1-capt-01-02-23.jpg","2024-03-27",632,16073,4,"380-632160734","2024-02-22"
"17662","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/wv9YQy6k/7769.jpg","2024-03-27",633,16074,3,"380-633160743","2024-02-22"
"17663","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/Z5pN65LF/v5.png","2024-03-27",633,16075,3,"380-633160753","2024-02-22"
"17664","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/L8VTPys4/4431.png","2024-03-27",633,16076,3,"380-633160763","2024-02-22"
"17665","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/RhvrzzvT/477.png","2024-03-27",633,16077,3,"380-633160773","2024-02-22"
"17666","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/hjZX3n0h/2000-2s3.jpg","2024-03-27",633,16078,3,"380-633160783","2024-02-22"
"17667","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/jSkjH7VF/2-S3-destroyed.png","2024-03-27",633,16079,3,"380-633160793","2024-02-22"
"17668","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/9Qhwwhm6/2000-2s3-destr.jpg","2024-03-27",633,16080,3,"380-633160803","2024-02-22"
"17669","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/RCQpTmZX/2001-2-S3-Akatsiya-destr.jpg","2024-03-27",633,16081,3,"380-633160813","2024-02-22"
"17670","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/rwst82ft/2018-2s3-akatsiya-destr-09-01-23.jpg","2024-03-27",633,16082,3,"380-633160823","2024-02-22"
"17671","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/Jz8jpQsK/1024-152mm-2-S3-M-Akatsiya-destr-03-11-22.jpg","2024-03-27",633,16083,3,"380-633160833","2024-02-22"
"17672","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/Vkp8gmmz/7795.png","2024-03-27",633,16084,3,"380-633160843","2024-02-22"
"17673","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/gjFhsx6p/2015-2s3-destr-01-02-23.jpg","2024-03-27",633,16085,3,"380-633160853","2024-02-22"
"17674","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/k5L1f4sv/2000-2s3-destr-21-02-23.jpg","2024-03-27",633,16086,3,"380-633160863","2024-02-22"
"17675","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/nL1CJxSn/2003-2s3-destr-27-02-23.png","2024-03-27",633,16087,3,"380-633160873","2024-02-22"
"17676","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/T3GXD3ND/2002-152mm-2-S3-M-Akatsiya-destr-17-05-23.jpg","2024-03-27",633,16088,3,"380-633160883","2024-02-22"
"17677","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/ZY7y69zG/2007-2s3-destr-19-04-23.jpg","2024-03-27",633,16089,3,"380-633160893","2024-02-22"
"17678","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/FHcdtDkv/2009-2s3-destr-24-04-23.jpg","2024-03-27",633,16090,3,"380-633160903","2024-02-22"
"17679","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/xTFwY6YX/2017-2s3-destr-14-05-23.jpg","2024-03-27",633,16091,3,"380-633160913","2024-02-22"
"17680","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/L5jywJFq/2002-152mm-2-S3-Akatsiya-destr-25-05-23.jpg","2024-03-27",633,16092,3,"380-633160923","2024-02-22"
"17681","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/jdH8ghX4/2010-152mm-2-S3-M-Akatsiya-destr-07-07-23.jpg","2024-03-27",633,16093,3,"380-633160933","2024-02-22"
"17682","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/rwXttBmB/2000-2-S3-destr-12-07-23.jpg","2024-03-27",633,16094,3,"380-633160943","2024-02-22"
"17683","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/SK6mDkRN/2001-2s3-destr-04-08-23.jpg","2024-03-27",633,16095,3,"380-633160953","2024-02-22"
"17684","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/4NdZ76yc/2013-unkn-spg-destr-16-08-23.jpg","2024-03-27",633,16096,3,"380-633160963","2024-02-22"
"17685","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/vHxYMtxD/96.png","2024-03-27",633,16097,3,"380-633160973","2024-02-22"
"17686","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/cHvLRjd9/4317.png","2024-03-27",633,16098,3,"380-633160983","2024-02-22"
"17687","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/JnNDQCwB/1013-2-S3-destr-25-10-23.jpg","2024-03-27",633,16099,3,"380-633160993","2024-02-22"
"17688","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/xTqCxt16/2001-2-S3-destr-07-12-23.jpg","2024-03-27",633,16100,3,"380-633161003","2024-02-22"
"17689","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/k5kLhdpb/2028-2s3-destr-12-12-23.jpg","2024-03-27",633,16101,3,"380-633161013","2024-02-22"
"17690","Ukraine","Soviet Union","152mm 2S3 Akatsiya","damaged","https://twitter.com/UAWeapons/status/1541534349589454848","2024-03-27",633,16102,1,"380-633161021","2024-02-22"
"17691","Ukraine","Soviet Union","152mm 2S3 Akatsiya","damaged","https://i.postimg.cc/1RMZFR2J/2139-152mm-2-S3-M-Akatsiya-dam-15-03-22.jpg","2024-03-27",633,16103,1,"380-633161031","2024-02-22"
"17692","Ukraine","Soviet Union","152mm 2S3 Akatsiya","damaged","https://i.postimg.cc/zfRwSt5h/447.png","2024-03-27",633,16104,1,"380-633161041","2024-02-22"
"17693","Ukraine","Soviet Union","152mm 2S3 Akatsiya","damaged","https://i.postimg.cc/XNC5TDTC/2001-2s3-destr.jpg","2024-03-27",633,16105,1,"380-633161051","2024-02-22"
"17694","Ukraine","Soviet Union","152mm 2S3 Akatsiya","damaged","https://i.postimg.cc/FKs34sgL/1023-152mm-2-S3-M-Akatsiya-destr-06-11-22.jpg","2024-03-27",633,16106,1,"380-633161061","2024-02-22"
"17695","Ukraine","Soviet Union","152mm 2S3 Akatsiya","damaged","https://i.postimg.cc/zvnfH8Gg/2005-2s3-dam-13-05-23.jpg","2024-03-27",633,16107,1,"380-633161071","2024-02-22"
"17696","Ukraine","Soviet Union","152mm 2S3 Akatsiya","damaged","https://i.postimg.cc/qvLh3Nvf/2007-152mm-2-S3-M-Akatsiya-dam-22-06-23.jpg","2024-03-27",633,16108,1,"380-633161081","2024-02-22"
"17697","Ukraine","Soviet Union","152mm 2S3 Akatsiya","damaged","https://i.postimg.cc/2yWJN25x/2013-2s3-dam-29-11-23.jpg","2024-03-27",633,16109,1,"380-633161091","2024-02-22"
"17698","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/3Nx9KNtf/478j.png","2024-03-27",633,16110,4,"380-633161104","2024-02-22"
"17699","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://postimg.cc/w7CDm5d7","2024-03-27",633,16111,4,"380-633161114","2024-02-22"
"17700","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/FRFT3nD2/zs.png","2024-03-27",633,16112,4,"380-633161124","2024-02-22"
"17701","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/tgGqqF21/bf.png","2024-03-27",633,16113,4,"380-633161134","2024-02-22"
"17702","Ukraine","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/PxZcfjr7/2001-2S5.png","2024-03-27",634,16114,3,"380-634161143","2024-02-22"
"17703","Ukraine","Soviet Union","152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/FFqgXfGL/6689.png","2024-03-27",634,16115,4,"380-634161154","2024-02-22"
"17704","Ukraine","Soviet Union","152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/L5ZP8TvZ/67.png","2024-03-27",634,16116,4,"380-634161164","2024-02-22"
"17705","Ukraine","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/VsZBtd8H/2004-152mm-2-S19-Msta-S-destr-24-01-23.jpg","2024-03-27",635,16117,3,"380-635161173","2024-02-22"
"17706","Ukraine","Soviet Union","152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1624094599093317632","2024-03-27",635,16118,3,"380-635161183","2024-02-22"
"17707","Ukraine","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/C1gj33Mx/m3.png","2024-03-27",635,16119,1,"380-635161191","2024-02-22"
"17708","Ukraine","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/MTmyq9Xb/m4.png","2024-03-27",635,16120,1,"380-635161201","2024-02-22"
"17709","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://twitter.com/UAWeapons/status/1588481999266009091","2024-03-27",636,16121,3,"380-636161213","2024-02-22"
"17710","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://twitter.com/UAWeapons/status/1613190256395968512","2024-03-27",636,16122,3,"380-636161223","2024-02-22"
"17711","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/D0Nr3Y6K/2017-155mm-M109-A3-A5-destr-20-01-23.jpg","2024-03-27",636,16123,3,"380-636161233","2024-02-22"
"17712","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://twitter.com/imp_navigator/status/1644439219983507456","2024-03-27",636,16124,3,"380-636161243","2024-02-22"
"17713","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/QCrSmzx5/2005-m109-destr-14-02-23.jpg","2024-03-27",636,16125,3,"380-636161253","2024-02-22"
"17714","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://twitter.com/imp_navigator/status/1631351851944738817","2024-03-27",636,16126,3,"380-636161263","2024-02-22"
"17715","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/J464Vp5K/2002-m109-destr-07-03-23.jpg","2024-03-27",636,16127,3,"380-636161273","2024-02-22"
"17716","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/j5KqLrhX/4460.png","2024-03-27",636,16128,3,"380-636161283","2024-02-22"
"17717","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/28QWtht2/32110.png","2024-03-27",636,16129,3,"380-636161293","2024-02-22"
"17718","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/MK5CBHN5/338p.png","2024-03-27",636,16130,3,"380-636161303","2024-02-22"
"17719","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/prGMTWrj/2013-M109-L-destr-07-05-23.jpg","2024-03-27",636,16131,3,"380-636161313","2024-02-22"
"17720","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/JhsMCVhC/2005-155mm-M109-destr-25-03-23.jpg","2024-03-27",636,16132,3,"380-636161323","2024-02-22"
"17721","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/RCPYGzYD/2005-M109-L-destr-22-06-23.jpg","2024-03-27",636,16133,3,"380-636161333","2024-02-22"
"17722","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/BZYtt2nR/2012-m109-destr-03-07-23.jpg","2024-03-27",636,16134,3,"380-636161343","2024-02-22"
"17723","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/cLRt7Ftr/2001-M109-destr-12-07-23.jpg","2024-03-27",636,16135,3,"380-636161353","2024-02-22"
"17724","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/ncKBGYVv/2017-155mm-M109-A3-GN-destr-21-07-23.jpg","2024-03-27",636,16136,3,"380-636161363","2024-02-22"
"17725","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/Z5g8DHr6/2006-m109-destr-23-07-23.jpg","2024-03-27",636,16137,3,"380-636161373","2024-02-22"
"17726","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/k40tnsW5/2008-m109-destr-23-07-23.jpg","2024-03-27",636,16138,3,"380-636161383","2024-02-22"
"17727","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/fL5DQCYG/2009-155mm-M109-L-destr-31-07-23.jpg","2024-03-27",636,16139,3,"380-636161393","2024-02-22"
"17728","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/Fzsq2rfY/324.png","2024-03-27",636,16140,3,"380-636161403","2024-02-22"
"17729","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/Vvt0B3C8/424.png","2024-03-27",636,16141,3,"380-636161413","2024-02-22"
"17730","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/RFWC1JCk/2022-M109-A3-GN-destr-01-10-23.jpg","2024-03-27",636,16142,3,"380-636161423","2024-02-22"
"17731","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/28mkHjXT/2004-M109-L-destr-21-10-23.jpg","2024-03-27",636,16143,3,"380-636161433","2024-02-22"
"17732","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/59SLQnTT/2003-m109-destr-14-11-23.jpg","2024-03-27",636,16144,3,"380-636161443","2024-02-22"
"17733","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/9M3ZZSW5/2004-M109-31-12-22.jpg","2024-03-27",636,16145,3,"380-636161453","2024-02-22"
"17734","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/YSB7LGpB/2000-M109-L-destr-18-11-23.jpg","2024-03-27",636,16146,3,"380-636161463","2024-02-22"
"17735","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/mggFSpTp/2006-m109-destr-21-11-23.jpg","2024-03-27",636,16147,3,"380-636161473","2024-02-22"
"17736","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/C1vwTVyw/2023-m109-destr-18-11-23.jpg","2024-03-27",636,16148,3,"380-636161483","2024-02-22"
"17737","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/vmwZTcJH/2013-M109-A3-GN-destr-30-11-23.jpg","2024-03-27",636,16149,3,"380-636161493","2024-02-22"
"17738","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/J4mBD9gG/2016-m109-destr-28-12-23.jpg","2024-03-27",636,16150,3,"380-636161503","2024-02-22"
"17739","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/vHLRjg0n/2010-m109-destr-26-12-23.jpg","2024-03-27",636,16151,3,"380-636161513","2024-02-22"
"17740","Ukraine","Norway","155mm M109A3/A4/A5/A6/L","destroyed","https://i.postimg.cc/3JH5nCF7/2015-m109-destr-31-10-23.jpg","2024-03-27",636,16152,3,"380-636161523","2024-02-22"
