"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"184","Russia","Russia","T-80U","captured","https://i.postimg.cc/Ls88PXB9/74.png","2022-03-30",9,174,3,"7-91743",2022-03-18
"185","Russia","Russia","T-80U","captured","https://i.postimg.cc/HxYDSTTS/542.png","2022-03-30",9,175,3,"7-91753",2022-03-18
"186","Russia","Russia","T-80U","captured","https://i.postimg.cc/NFhVD8bY/659.png","2022-03-30",9,176,3,"7-91763",2022-03-18
"187","Russia","Russia","T-80U","captured","https://i.postimg.cc/JnK0gXrB/763.png","2022-03-30",9,177,3,"7-91773",2022-03-18
"188","Russia","Russia","T-80U","captured","https://i.postimg.cc/nrBdhrmk/3da.png","2022-03-30",9,178,3,"7-91783",2022-03-18
"189","Russia","Russia","T-80U","captured","https://i.postimg.cc/SxpBCFNR/4433.png","2022-03-30",9,179,3,"7-91793",2022-03-18
"190","Russia","Russia","T-80U","captured","https://i.postimg.cc/nrLk93TH/d2c.png","2022-03-30",9,180,3,"7-91803",2022-03-18
"191","Russia","Russia","T-80U","captured","https://i.postimg.cc/Kcg5Wc8N/o1.png","2022-03-30",9,181,3,"7-91813",2022-03-18
"192","Russia","Russia","T-80U","captured","https://i.postimg.cc/sXz38mY9/32d.png","2022-03-30",9,182,3,"7-91823",2022-03-18
"193","Russia","Russia","T-80U","captured","https://i.postimg.cc/YCx7XJ5N/4r.png","2022-03-30",9,183,3,"7-91833",2022-03-18
"194","Russia","Russia","T-80U","captured","https://i.postimg.cc/nc7CpXxk/4y8.png","2022-03-30",9,184,3,"7-91843",2022-03-18
"195","Russia","Russia","T-80UK","abandoned","https://i.postimg.cc/Tw85mW08/f4.png","2022-03-30",10,185,4,"7-101854",2022-03-18
"196","Russia","Russia","T-80UK","destroyed","https://i.postimg.cc/Tw85mW08/f4.png","2022-03-30",10,185,1,"7-101851",2022-03-18
"197","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/2y474krg/336.png","2022-03-30",11,186,1,"7-111861",2022-03-18
"198","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/pdQwzGBj/7763.png","2022-03-30",11,187,1,"7-111871",2022-03-18
"199","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/xdYHR8yF/f2h.png","2022-03-30",11,188,1,"7-111881",2022-03-18
"200","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/N0gj4tCc/4315.png","2022-03-30",11,189,1,"7-111891",2022-03-18
"201","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/DzysMK3J/t1f.png","2022-03-30",11,190,1,"7-111901",2022-03-18
"202","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/QxhMbJ3V/a1.png","2022-03-30",11,191,1,"7-111911",2022-03-18
"203","Russia","Russia","T-80BVM","abandoned","https://i.postimg.cc/ZnF3nGrh/7uu.jpg","2022-03-30",11,192,4,"7-111924",2022-03-18
"204","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/pT8gPXns/g78.png","2022-03-30",11,193,3,"7-111933",2022-03-18
"205","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/QMpKGxyL/324.png","2022-03-30",11,194,3,"7-111943",2022-03-18
"206","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/fLpZW20x/d35.png","2022-03-30",11,195,3,"7-111953",2022-03-18
"207","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/jdKNRZQV/v6.jpg","2022-03-30",11,196,3,"7-111963",2022-03-18
"208","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/BQnQ8tqm/5799.png","2022-03-30",11,197,3,"7-111973",2022-03-18
"209","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/pLG98wSz/3h.png","2022-03-30",11,198,3,"7-111983",2022-03-18
"210","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/CxH8wwhD/3d20.png","2022-03-30",11,199,3,"7-111993",2022-03-18
"211","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/KzmrkB8F/bf.png","2022-03-30",11,200,3,"7-112003",2022-03-18
"212","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/NMNZPpZN/gl.png","2022-03-30",11,201,3,"7-112013",2022-03-18
"213","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/Y0pm2Yhh/d35.png","2022-03-30",11,202,3,"7-112023",2022-03-18
"214","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/4dtYkZVp/43.png","2022-03-30",12,203,1,"7-122031",2022-03-18
"215","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/nM8jX4k8/5422.png","2022-03-30",12,204,1,"7-122041",2022-03-18
"216","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/VsC0bQZ3/541.png","2022-03-30",12,205,1,"7-122051",2022-03-18
"217","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/T2DGFDC5/h65.png","2022-03-30",12,206,1,"7-122061",2022-03-18
"218","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/3NqQz3zh/5gj.png","2022-03-30",12,207,1,"7-122071",2022-03-18
"219","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/DZQ2qvtq/fr.png","2022-03-30",12,208,1,"7-122081",2022-03-18
"220","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-03-30",12,209,4,"7-122094",2022-03-18
"221","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/90XRZvq9/4432.png","2022-03-30",12,210,4,"7-122104",2022-03-18
"222","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/90XRZvq9/4432.png","2022-03-30",12,210,1,"7-122101",2022-03-18
"223","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/PJxLN77q/3h.png","2022-03-30",12,211,4,"7-122114",2022-03-18
"224","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/PJxLN77q/3h.png","2022-03-30",12,211,1,"7-122111",2022-03-18
"225","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/5txSTbY7/368.png","2022-03-30",12,212,4,"7-122124",2022-03-18
"226","Russia","Russia","T-90A","captured","https://i.postimg.cc/hv56LFZ3/t5.png","2022-03-30",12,213,3,"7-122133",2022-03-18
"227","Russia","Russia","T-90A","captured","https://i.postimg.cc/85Vs1vt5/v6.jpg","2022-03-30",12,214,3,"7-122143",2022-03-18
"228","Russia","Russia","T-90A","captured","https://i.postimg.cc/fWVW6BwK/v8.jpg","2022-03-30",12,215,3,"7-122153",2022-03-18
"229","Russia","Russia","T-90A","captured","https://i.postimg.cc/hPHLMRrc/65h.png","2022-03-30",12,216,3,"7-122163",2022-03-18
"230","Russia","Russia","T-90A","captured","https://i.postimg.cc/907C3bwz/3324.png","2022-03-30",12,217,3,"7-122173",2022-03-18
"231","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZYXm1v90/d1k.png","2022-03-30",13,218,1,"7-132181",2022-03-18
"232","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Tw5GDxqp/ff13.png","2022-03-30",13,219,1,"7-132191",2022-03-18
"233","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/W1SsT1yQ/468.png","2022-03-30",13,220,1,"7-132201",2022-03-18
"234","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FKmnM11S/43fh.png","2022-03-30",13,221,1,"7-132211",2022-03-18
"235","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/vHgrmVJg/4g.png","2022-03-30",13,222,1,"7-132221",2022-03-18
"236","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/PxJk1gpS/4688.png","2022-03-30",13,223,1,"7-132231",2022-03-18
"237","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rpwWk1wR/3579.png","2022-03-30",13,224,1,"7-132241",2022-03-18
"238","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/6p4GY9Zb/m6.jpg","2022-03-30",13,225,1,"7-132251",2022-03-18
"239","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cJqtzVMx/m7.jpg","2022-03-30",13,226,1,"7-132261",2022-03-18
"240","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/DZnJvLMR/m8.jpg","2022-03-30",13,227,1,"7-132271",2022-03-18
"241","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/DzBFGGz9/m9.jpg","2022-03-30",13,228,1,"7-132281",2022-03-18
"242","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1503839555555889153","2022-03-30",13,229,1,"7-132291",2022-03-18
"243","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/WbHRhP82/89.png","2022-03-30",13,230,1,"7-132301",2022-03-18
"244","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/44SFGsk4/4373.png","2022-03-30",13,231,2,"7-132312",2022-03-18
"245","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/gj3F2623/541.png","2022-03-30",13,232,2,"7-132322",2022-03-18
"246","Russia","Russia","Unknown tank","abandoned","https://i.postimg.cc/j23fFqPt/875.jpg","2022-03-30",13,233,4,"7-132334",2022-03-18
"247","Russia","Russia","Unknown tank","abandoned","https://i.postimg.cc/L67vXhmv/541.jpg","2022-03-30",13,234,4,"7-132344",2022-03-18
"248","Russia","Soviet Union","BRM-1K","destroyed","https://postimg.cc/bGSbfRQm","2022-03-30",14,235,1,"7-142351",2022-03-18
"249","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/gj3KbRGG/fsl.png","2022-03-30",14,236,1,"7-142361",2022-03-18
"250","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/Ss7ZV5zW/d13p.png","2022-03-30",14,237,1,"7-142371",2022-03-18
"251","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/QVLrdHRK/6880.png","2022-03-30",14,238,1,"7-142381",2022-03-18
"252","Russia","Soviet Union","BMP-1Khs","abandoned","https://i.postimg.cc/6qdwks4D/n7.jpg","2022-03-30",15,239,4,"7-152394",2022-03-18
"253","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2SJG2hyJ/9po.png","2022-03-30",16,240,1,"7-162401",2022-03-18
"254","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/0QPGdgX4/6658.png","2022-03-30",16,241,1,"7-162411",2022-03-18
"255","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XvpJbF2W/k9.png","2022-03-30",16,242,1,"7-162421",2022-03-18
"256","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/52P7zGLB/654.png","2022-03-30",16,243,1,"7-162431",2022-03-18
"257","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/D0fPPSmY/658.png","2022-03-30",16,244,1,"7-162441",2022-03-18
"258","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2022-03-30",16,245,1,"7-162451",2022-03-18
"259","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nLRctZ4r/d6.png","2022-03-30",16,246,1,"7-162461",2022-03-18
"260","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W4x4DFVB/54.jpg","2022-03-30",16,247,1,"7-162471",2022-03-18
"261","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/x86mN0TW/c13.jpg","2022-03-30",16,248,1,"7-162481",2022-03-18
"262","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/CxNSkmyp/763.png","2022-03-30",16,249,1,"7-162491",2022-03-18
"263","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/66k6rQ9g/d17.png","2022-03-30",16,250,1,"7-162501",2022-03-18
"264","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/y6m6zVCB/525.png","2022-03-30",16,251,1,"7-162511",2022-03-18
"265","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/prBcbgMK/4131.png","2022-03-30",16,252,1,"7-162521",2022-03-18
"266","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJ24TR94/457.png","2022-03-30",16,253,1,"7-162531",2022-03-18
"267","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kg4dJZ3y/23.png","2022-03-30",16,254,1,"7-162541",2022-03-18
"268","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XNTmHGBK/t1.png","2022-03-30",16,255,1,"7-162551",2022-03-18
"269","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/GmRNRWQH/t2.png","2022-03-30",16,256,1,"7-162561",2022-03-18
"270","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/zGgWXzC8/m1.png","2022-03-30",16,257,1,"7-162571",2022-03-18
"271","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/j5vFZVn2/86.png","2022-03-30",16,258,1,"7-162581",2022-03-18
"272","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RZ2hwWLF/3d5.png","2022-03-30",16,259,1,"7-162591",2022-03-18
"273","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tR5r7YLG/4f.png","2022-03-30",16,260,1,"7-162601",2022-03-18
"274","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Hn8wz5qv/51.png","2022-03-30",16,261,1,"7-162611",2022-03-18
"275","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/23p4Kymk/t5.png","2022-03-30",16,262,1,"7-162621",2022-03-18
"276","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QNFfrp3V/332.jpg","2022-03-30",16,263,1,"7-162631",2022-03-18
"277","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/GpG26n3R/446.png","2022-03-30",16,264,4,"7-162644",2022-03-18
"278","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/Y21qgqY7/7766.jpg","2022-03-30",16,265,4,"7-162654",2022-03-18
"279","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/mkwsnkyF/433.png","2022-03-30",16,266,4,"7-162664",2022-03-18
"280","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/1z6127Wh/h54.png","2022-03-30",16,267,4,"7-162674",2022-03-18
"281","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-03-30",16,209,4,"7-162094",2022-03-18
"282","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/yNdpdVtm/d1.png","2022-03-30",16,268,4,"7-162684",2022-03-18
"283","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/dV6Sf0SG/6hf.png","2022-03-30",16,269,4,"7-162694",2022-03-18
"284","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/MT7GfMmt/467.png","2022-03-30",16,270,4,"7-162704",2022-03-18
"285","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/yYY0Hk5C/73.jpg","2022-03-30",16,271,4,"7-162714",2022-03-18
"286","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/ZRgTChvT/f24.png","2022-03-30",16,272,4,"7-162724",2022-03-18
"287","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/SRx4st8h/46805.png","2022-03-30",16,273,4,"7-162734",2022-03-18
"288","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/mrJwQRQ2/f69.png","2022-03-30",16,274,4,"7-162744",2022-03-18
"289","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/44Pdb9wn/48.png","2022-03-30",16,275,4,"7-162754",2022-03-18
"290","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/43RcYDPt/m2.png","2022-03-30",16,276,4,"7-162764",2022-03-18
"291","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/mr3HCmpn/m3.png","2022-03-30",16,277,4,"7-162774",2022-03-18
"292","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/26bSBK7B/6j.png","2022-03-30",16,278,4,"7-162784",2022-03-18
"293","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/3RqpkBLf/329.png","2022-03-30",16,279,4,"7-162794",2022-03-18
"294","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/Gp549LKJ/h24.png","2022-03-30",16,280,4,"7-162804",2022-03-18
"295","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/P5M1XV5z/58.png","2022-03-30",16,281,3,"7-162813",2022-03-18
"296","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/hjqg1p15/680.png","2022-03-30",16,282,3,"7-162823",2022-03-18
"297","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/R0zbsmLL/6659.png","2022-03-30",16,283,3,"7-162833",2022-03-18
"298","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/MGBV9R2s/4fs.png","2022-03-30",16,284,3,"7-162843",2022-03-18
"299","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/1tVLvyy0/764.png","2022-03-30",16,285,3,"7-162853",2022-03-18
"300","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Z5pMMK77/8i.png","2022-03-30",16,286,3,"7-162863",2022-03-18
"301","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/BbNYQPQc/hh6.png","2022-03-30",16,287,3,"7-162873",2022-03-18
"302","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/sx950sSB/Screenshot-8457.png","2022-03-30",16,288,3,"7-162883",2022-03-18
"303","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wTYJPs3P/Screenshot-8472.png","2022-03-30",16,289,3,"7-162893",2022-03-18
"304","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/RVc03z28/m2.png","2022-03-30",16,290,3,"7-162903",2022-03-18
"305","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Px6nHx7G/g33.jpg","2022-03-30",16,291,3,"7-162913",2022-03-18
"306","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/VLGGrwbj/h652.png","2022-03-30",16,292,3,"7-162923",2022-03-18
"307","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/6qszKVTq/m11.png","2022-03-30",16,293,3,"7-162933",2022-03-18
"308","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/nhV2nhV4/m12.png","2022-03-30",16,294,3,"7-162943",2022-03-18
"309","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Hn1J3zVP/y9.png","2022-03-30",16,295,3,"7-162953",2022-03-18
"310","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/0NQJNZ6L/499.png","2022-03-30",16,296,3,"7-162963",2022-03-18
"311","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yYjcTw9v/76.png","2022-03-30",16,297,3,"7-162973",2022-03-18
"312","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/QdBCWPqB/d19.png","2022-03-30",16,298,3,"7-162983",2022-03-18
"313","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/g0ZTbDyL/Screenshot-8648.png","2022-03-30",16,299,3,"7-162993",2022-03-18
"314","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/prrV2r2S/c1.png","2022-03-30",16,300,3,"7-163003",2022-03-18
"315","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/kGHJDCGg/c2.png","2022-03-30",16,301,3,"7-163013",2022-03-18
"316","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/FRzrgz2x/y1.jpg","2022-03-30",16,302,3,"7-163023",2022-03-18
"317","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/rpgr934n/461.png","2022-03-30",16,303,3,"7-163033",2022-03-18
"318","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/C5QvvLdV/f56.png","2022-03-30",16,304,3,"7-163043",2022-03-18
"319","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/tT5WmDRj/cd.jpg","2022-03-30",16,305,3,"7-163053",2022-03-18
"320","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zBynjsCc/k87.jpg","2022-03-30",16,306,3,"7-163063",2022-03-18
"321","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/LhJKL51n","2022-03-30",16,307,3,"7-163073",2022-03-18
"322","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/pLnGNjf0/77600.png","2022-03-30",16,308,3,"7-163083",2022-03-18
"323","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/59rtbb1q/7u.png","2022-03-30",16,309,3,"7-163093",2022-03-18
"324","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2022-03-30",16,310,3,"7-163103",2022-03-18
"325","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/GpjCvqdV/54h.png","2022-03-30",16,311,3,"7-163113",2022-03-18
"326","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mk6zFPwD/3256.png","2022-03-30",16,312,3,"7-163123",2022-03-18
"327","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/XYqqkLzv/549.png","2022-03-30",16,313,3,"7-163133",2022-03-18
"328","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/R08pWBP4/4f13.png","2022-03-30",16,314,3,"7-163143",2022-03-18
"329","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zBV1Nswm/4178.png","2022-03-30",16,315,3,"7-163153",2022-03-18
"330","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/YS5g7HgZ/589.png","2022-03-30",16,316,3,"7-163163",2022-03-18
"331","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/MT0c8jzf/589.png","2022-03-30",16,317,3,"7-163173",2022-03-18
"332","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wBg7hjkg/431g.png","2022-03-30",16,318,3,"7-163183",2022-03-18
"333","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Rh92LGYG/578.png","2022-03-30",16,319,3,"7-163193",2022-03-18
"334","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NFpFq3xL/f5.png","2022-03-30",16,320,3,"7-163203",2022-03-18
"335","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://postimg.cc/kVDPCNz0","2022-03-30",17,321,1,"7-173211",2022-03-18
"336","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/TPDQzj54/g89.png","2022-03-30",17,322,1,"7-173221",2022-03-18
"337","Russia","Soviet Union","MT-LBM 6MB","abandoned","https://i.postimg.cc/pr29GJz8/359.png","2022-03-30",18,323,4,"7-183234",2022-03-18
"338","Russia","Soviet Union","MT-LB Ambulance","destroyed","https://i.postimg.cc/857p1Nfy/dd25.png","2022-03-30",19,324,1,"7-193241",2022-03-18
"339","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/NfqgFR94/h65.png","2022-03-30",20,325,1,"7-203251",2022-03-18
"340","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/CxhxWtzf/f7.png","2022-03-30",20,326,1,"7-203261",2022-03-18
"341","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/28bQrwPV/3s.png","2022-03-30",20,327,1,"7-203271",2022-03-18
"342","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/4dJshTDd/g41.png","2022-03-30",20,328,1,"7-203281",2022-03-18
"343","Russia","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/gc14s4Fb/a2.png","2022-03-30",20,329,4,"7-203294",2022-03-18
