"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"13829","Ukraine","Soviet Union","108 UAZ-452 van","destroyed","https://i.postimg.cc/FFpGZxVT/1003-uaz452-destr-23-12-23.jpg","2024-02-21",445,12534,1,"380-445125341","02/21/2024"
"13830","Ukraine","Soviet Union","108 UAZ-452 van","destroyed","https://i.postimg.cc/90mb24CP/1004-uaz452-dam-23-12-23.jpg","2024-02-21",445,12535,1,"380-445125351","02/21/2024"
"13831","Ukraine","Soviet Union","108 UAZ-452 van","destroyed","https://i.postimg.cc/rw1zgXZJ/1014-uaz452-destr-29-12-23.jpg","2024-02-21",445,12536,1,"380-445125361","02/21/2024"
"13832","Ukraine","Soviet Union","108 UAZ-452 van","destroyed","https://i.postimg.cc/DyKRR6F4/1012-uaz452-destr-28-12-23.png","2024-02-21",445,12537,1,"380-445125371","02/21/2024"
"13833","Ukraine","Soviet Union","108 UAZ-452 van","destroyed","https://i.postimg.cc/RFSPD9vx/1040-UAZ-452-destr-04-01-24.jpg","2024-02-21",445,12538,1,"380-445125381","02/21/2024"
"13834","Ukraine","Soviet Union","108 UAZ-452 van","destroyed","https://i.postimg.cc/qRf8kJ9v/1048-uaz452-destr-13-01-24.jpg","2024-02-21",445,12539,1,"380-445125391","02/21/2024"
"13835","Ukraine","Soviet Union","108 UAZ-452 van","destroyed","https://i.postimg.cc/xjM6N7RZ/1017-uaz452-destr-10-01-24.jpg","2024-02-21",445,12540,1,"380-445125401","02/21/2024"
"13836","Ukraine","Soviet Union","108 UAZ-452 van","destroyed","https://i.postimg.cc/8kRbzvkQ/1004-uaz452-destr-04-01-24.jpg","2024-02-21",445,12541,1,"380-445125411","02/21/2024"
"13837","Ukraine","Soviet Union","108 UAZ-452 van","destroyed","https://i.postimg.cc/Qdf7xbKp/1005-UAZ-452-destr-15-01-24.jpg","2024-02-21",445,12542,1,"380-445125421","02/21/2024"
"13838","Ukraine","Soviet Union","108 UAZ-452 van","destroyed","https://i.postimg.cc/fT2VTGTx/1037-uaz452-destr-08-01-24.jpg","2024-02-21",445,12543,1,"380-445125431","02/21/2024"
"13839","Ukraine","Soviet Union","108 UAZ-452 van","destroyed","https://i.postimg.cc/zGyVLxV4/1040-uaz452-destr-28-01-24.jpg","2024-02-21",445,12544,1,"380-445125441","02/21/2024"
"13840","Ukraine","Soviet Union","108 UAZ-452 van","destroyed","https://i.postimg.cc/13GT3fzC/1015-uaz452-destr-09-02-24.jpg","2024-02-21",445,12545,1,"380-445125451","02/21/2024"
"13841","Ukraine","Soviet Union","108 UAZ-452 van","damaged","https://i.postimg.cc/HxGSMy5N/1013-uaz452.jpg","2024-02-21",445,12546,2,"380-445125462","02/21/2024"
"13842","Ukraine","Soviet Union","108 UAZ-452 van","damaged","https://i.postimg.cc/44rKmFpZ/1013-UAZ-452-dam-29-05-23.jpg","2024-02-21",445,12547,2,"380-445125472","02/21/2024"
"13843","Ukraine","Soviet Union","108 UAZ-452 van","damaged","https://i.postimg.cc/Mp63HhYL/1057-UAZ-452-dam-18-09-23.jpg","2024-02-21",445,12548,2,"380-445125482","02/21/2024"
"13844","Ukraine","Soviet Union","108 UAZ-452 van","damaged","https://i.postimg.cc/4yRmhHWG/1021-UAZ-452-dam-07-10-23.jpg","2024-02-21",445,12549,2,"380-445125492","02/21/2024"
"13845","Ukraine","Soviet Union","108 UAZ-452 van","damaged","https://i.postimg.cc/2yBMYW6K/1002-uaz452-dam-18-11-23.jpg","2024-02-21",445,12550,2,"380-445125502","02/21/2024"
"13846","Ukraine","Soviet Union","108 UAZ-452 van","damaged","https://twitter.com/Danspiun/status/1730295914374275173","2024-02-21",445,6980,2,"380-44569802","02/21/2024"
"13847","Ukraine","Soviet Union","108 UAZ-452 van","damaged","https://twitter.com/Danspiun/status/1758266746853568920","2024-02-21",445,12551,2,"380-445125512","02/21/2024"
"13848","Ukraine","Soviet Union","108 UAZ-452 van","damaged","https://i.postimg.cc/Hk2737Xj/1005-uaz452.jpg","2024-02-21",445,12552,2,"380-445125522","02/21/2024"
"13849","Ukraine","Soviet Union","108 UAZ-452 van","abandoned","https://i.postimg.cc/Hk2737Xj/1005-uaz452.jpg","2024-02-21",445,12552,4,"380-445125524","02/21/2024"
"13850","Ukraine","Soviet Union","108 UAZ-452 van","abandoned","https://i.postimg.cc/zBw1pdD0/1027-UAZ-452-aband-23-05-23.jpg","2024-02-21",445,12553,4,"380-445125534","02/21/2024"
"13851","Ukraine","Soviet Union","108 UAZ-452 van","captured","https://i.postimg.cc/T3QKRn9j/6h5.png","2024-02-21",445,12554,3,"380-445125543","02/21/2024"
"13852","Ukraine","Soviet Union","108 UAZ-452 van","captured","https://i.postimg.cc/h49rZcwR/fd.png","2024-02-21",445,12555,3,"380-445125553","02/21/2024"
"13853","Ukraine","Soviet Union","108 UAZ-452 van","damaged","https://i.postimg.cc/02942jVH/1009-uar452.jpg","2024-02-21",445,12556,2,"380-445125562","02/21/2024"
"13854","Ukraine","Soviet Union","108 UAZ-452 van","captured","https://i.postimg.cc/02942jVH/1009-uar452.jpg","2024-02-21",445,12556,3,"380-445125563","02/21/2024"
"13855","Ukraine","Soviet Union","108 UAZ-452 van","captured","https://i.postimg.cc/RVC2W3LQ/1019-uaz452.jpg","2024-02-21",445,12557,3,"380-445125573","02/21/2024"
"13856","Ukraine","Soviet Union","108 UAZ-452 van","captured","https://postimg.cc/mcKm38z9","2024-02-21",445,12558,3,"380-445125583","02/21/2024"
"13857","Ukraine","Soviet Union","108 UAZ-452 van","captured","https://i.postimg.cc/brgtZnGT/1012-uaz452-capt.jpg","2024-02-21",445,12559,3,"380-445125593","02/21/2024"
"13858","Ukraine","Soviet Union","108 UAZ-452 van","captured","https://i.postimg.cc/sDDK0cBx/2022-10-05-uaz-452.jpg","2024-02-21",445,12560,3,"380-445125603","02/21/2024"
"13859","Ukraine","Soviet Union","108 UAZ-452 van","captured","https://i.postimg.cc/tJ7zDGYQ/1010-uaz452-capt.jpg","2024-02-21",445,12561,3,"380-445125613","02/21/2024"
"13860","Ukraine","Soviet Union","108 UAZ-452 van","damaged","https://i.postimg.cc/NjY7tfX7/1026-uaz452-dam-capt.jpg","2024-02-21",445,12562,2,"380-445125622","02/21/2024"
"13861","Ukraine","Soviet Union","108 UAZ-452 van","captured","https://i.postimg.cc/NjY7tfX7/1026-uaz452-dam-capt.jpg","2024-02-21",445,12562,3,"380-445125623","02/21/2024"
"13862","Ukraine","Soviet Union","108 UAZ-452 van","damaged","https://i.postimg.cc/qRSDvdB5/1008-uaz452-dam-capt.jpg","2024-02-21",445,12563,2,"380-445125632","02/21/2024"
"13863","Ukraine","Soviet Union","108 UAZ-452 van","captured","https://i.postimg.cc/qRSDvdB5/1008-uaz452-dam-capt.jpg","2024-02-21",445,12563,3,"380-445125633","02/21/2024"
"13864","Ukraine","Soviet Union","108 UAZ-452 van","captured","https://i.postimg.cc/bJtHLS8m/1000-uaz452-capt.png","2024-02-21",445,12564,3,"380-445125643","02/21/2024"
"13865","Ukraine","Soviet Union","108 UAZ-452 van","captured","https://i.postimg.cc/Gh72B83R/1013-uaz452-capt.jpg","2024-02-21",445,12565,3,"380-445125653","02/21/2024"
"13866","Ukraine","Soviet Union","108 UAZ-452 van","damaged","https://i.postimg.cc/Jn98dRsx/1008-uaz452-dam-capt.jpg","2024-02-21",445,12566,2,"380-445125662","02/21/2024"
"13867","Ukraine","Soviet Union","108 UAZ-452 van","captured","https://i.postimg.cc/Jn98dRsx/1008-uaz452-dam-capt.jpg","2024-02-21",445,12566,3,"380-445125663","02/21/2024"
"13868","Ukraine","Soviet Union","108 UAZ-452 van","captured","https://i.postimg.cc/Px1fJyJk/1003-UAZ-452-capt-15-09-22.jpg","2024-02-21",445,12567,3,"380-445125673","02/21/2024"
"13869","Ukraine","Soviet Union","9 UAZ-3303","destroyed","https://i.postimg.cc/Jny94yX3/l7.png","2024-02-21",446,12568,1,"380-446125681","02/21/2024"
"13870","Ukraine","Soviet Union","9 UAZ-3303","destroyed","https://i.postimg.cc/KYwqRqnN/1016-uaz452-destr.jpg","2024-02-21",446,12569,1,"380-446125691","02/21/2024"
"13871","Ukraine","Soviet Union","9 UAZ-3303","destroyed","https://i.postimg.cc/pdFCfvMd/1010-uaz452-destr.png","2024-02-21",446,12570,1,"380-446125701","02/21/2024"
"13872","Ukraine","Soviet Union","9 UAZ-3303","destroyed","https://i.postimg.cc/MG5w4kvx/1053-uaz452-destr-29-04-23.jpg","2024-02-21",446,12571,1,"380-446125711","02/21/2024"
"13873","Ukraine","Soviet Union","9 UAZ-3303","destroyed","https://i.postimg.cc/dVk10Jqf/1018-UAZ-452-and-UAZ-39094-destr-22-06-23.jpg","2024-02-21",446,12474,1,"380-446124741","02/21/2024"
"13874","Ukraine","Soviet Union","9 UAZ-3303","destroyed","https://i.postimg.cc/ZKzJYxNP/33118.png","2024-02-21",446,12572,1,"380-446125721","02/21/2024"
"13875","Ukraine","Soviet Union","9 UAZ-3303","destroyed","https://i.postimg.cc/fRLwQq1c/1032-UAZ-3303-destr-28-09-23.jpg","2024-02-21",446,12573,1,"380-446125731","02/21/2024"
"13876","Ukraine","Soviet Union","9 UAZ-3303","damaged","https://i.postimg.cc/nrKMKVWD/1020-UAZ-3303-dam-07-10-23.jpg","2024-02-21",446,12574,2,"380-446125742","02/21/2024"
"13877","Ukraine","Soviet Union","9 UAZ-3303","captured","https://i.postimg.cc/yxVWR2s5/Medical-UAZ-Derhachi-district.png","2024-02-21",446,12575,3,"380-446125753","02/21/2024"
"13878","Ukraine","Soviet Union","3 LuAZ-969","destroyed","https://i.postimg.cc/y8b0h0Lp/1002-luaz-969-destr.jpg","2024-02-21",447,12576,1,"380-447125761","02/21/2024"
"13879","Ukraine","Soviet Union","3 LuAZ-969","destroyed","https://i.postimg.cc/Z5k7R0T8/1017-Lu-AZ-969-M-destr-12-10-23.jpg","2024-02-21",447,12577,1,"380-447125771","02/21/2024"
"13880","Ukraine","Soviet Union","3 LuAZ-969","damaged","https://i.postimg.cc/j2G0Sdgk/1016-LUAZ-969-dam-capt.jpg","2024-02-21",447,12578,2,"380-447125782","02/21/2024"
"13881","Ukraine","Soviet Union","3 LuAZ-969","captured","https://i.postimg.cc/j2G0Sdgk/1016-LUAZ-969-dam-capt.jpg","2024-02-21",447,12578,3,"380-447125783","02/21/2024"
"13882","Ukraine","Russia","6 UAZ Patriot jeep","destroyed","https://twitter.com/UAWeapons/status/1512442303100899328","2024-02-21",448,12579,1,"380-448125791","02/21/2024"
"13883","Ukraine","Russia","6 UAZ Patriot jeep","destroyed","https://i.postimg.cc/MHfnmJF9/1000-1x-Ural-4320-1x-GAZ-Patriot-and-1x-UAZ-452.jpg","2024-02-21",448,10470,1,"380-448104701","02/21/2024"
"13884","Ukraine","Russia","6 UAZ Patriot jeep","destroyed","https://i.postimg.cc/HxBsvLXX/1006-2x-UAZ-Patriot-destr-30-07-22.jpg","2024-02-21",448,12580,1,"380-448125801","02/21/2024"
"13885","Ukraine","Russia","6 UAZ Patriot jeep","damaged","https://i.postimg.cc/CMbZpJKx/1022-UAZ-Patriot-jeep-dam-07-10-23.jpg","2024-02-21",448,12581,2,"380-448125812","02/21/2024"
"13886","Ukraine","Russia","6 UAZ Patriot jeep","captured","https://i.postimg.cc/HsjyTykV/2022-09-15-UAZ-Patriot.png","2024-02-21",448,12582,3,"380-448125823","02/21/2024"
"13887","Ukraine","Russia","1 UAZ-3151","destroyed","https://i.postimg.cc/zvxNWQTG/69.png","2024-02-21",449,12583,1,"380-449125831","02/21/2024"
"13888","Ukraine","Russia","1 UAZ-31514","captured","https://twitter.com/UAWeapons/status/1572155780698341376","2024-02-21",450,2706,3,"380-45027063","02/21/2024"
"13889","Ukraine","Russia","UAZ-23632 pickup truck","destroyed","https://i.postimg.cc/wMFWNrC6/4438.png","2024-02-21",451,12584,1,"380-451125841","02/21/2024"
"13890","Ukraine","Russia","UAZ-23632 pickup truck","destroyed","https://i.postimg.cc/X7pCx7g8/53.png","2024-02-21",451,12585,1,"380-451125851","02/21/2024"
"13891","Ukraine","Russia","UAZ-23632 pickup truck","destroyed","https://i.postimg.cc/ZYH2Jmbm/448.png","2024-02-21",451,12586,1,"380-451125861","02/21/2024"
"13892","Ukraine","Russia","UAZ-23632 pickup truck","destroyed","https://i.postimg.cc/BvrQJkqg/1026-UAZ-23632-pickup-truck-destr-26-10-22.jpg","2024-02-21",451,12587,1,"380-451125871","02/21/2024"
"13893","Ukraine","Russia","UAZ-23632 pickup truck","destroyed","https://i.postimg.cc/rwyLcFnj/33280.png","2024-02-21",451,12588,1,"380-451125881","02/21/2024"
"13894","Ukraine","Russia","UAZ-23632 pickup truck","destroyed","https://i.postimg.cc/L6TvLWVT/1016-UAZ-23632-pickup-truck-destr-09-01-24.jpg","2024-02-21",451,12589,1,"380-451125891","02/21/2024"
"13895","Ukraine","Russia","UAZ-23632 pickup truck","destroyed","https://i.postimg.cc/26j4FPtK/1043-UAZ-23632-148-64-destr-31-01-24.jpg","2024-02-21",451,12590,1,"380-451125901","02/21/2024"
"13896","Ukraine","Russia","UAZ-23632 pickup truck","captured","https://i.postimg.cc/Hk70g9v5/f234.png","2024-02-21",451,12591,3,"380-451125913","02/21/2024"
"13897","Ukraine","Russia","UAZ-23632 pickup truck","captured","https://postimg.cc/XrK56zCd","2024-02-21",451,12592,3,"380-451125923","02/21/2024"
"13898","Ukraine","Russia","UAZ-23632 pickup truck","captured","https://i.postimg.cc/QCK58qpb/patriot.jpg","2024-02-21",451,12593,3,"380-451125933","02/21/2024"
"13899","Ukraine","Russia","UAZ-23632-148-64 armed pickup truck","destroyed","https://twitter.com/UAWeapons/status/1523768935933693953","2024-02-21",452,7284,1,"380-45272841","02/21/2024"
"13900","Ukraine","Russia","UAZ-23632-148-64 armed pickup truck","destroyed","https://i.postimg.cc/vBQ47tD2/UAZ-23632-148-64.jpg","2024-02-21",452,12594,1,"380-452125941","02/21/2024"
"13901","Ukraine","Russia","UAZ-23632-148-64 armed pickup truck","destroyed","https://twitter.com/UAWeapons/status/1591808966002380800","2024-02-21",452,5878,1,"380-45258781","02/21/2024"
"13902","Ukraine","Russia","UAZ-23632-148-64 armed pickup truck","destroyed","https://i.postimg.cc/pr9SjJMB/1002-UAZ-23632-148-64-armed-pickup-truck-destr-30-03-22.jpg","2024-02-21",452,12595,1,"380-452125951","02/21/2024"
"13903","Ukraine","Russia","UAZ-23632-148-64 armed pickup truck","destroyed","https://i.postimg.cc/NLqZLt6B/1038-UAZ-23632-148-64-armed-pickup-truck-destr-01-03-22.jpg","2024-02-21",452,12596,1,"380-452125961","02/21/2024"
"13904","Ukraine","Russia","UAZ-23632-148-64 armed pickup truck","destroyed","https://i.postimg.cc/ZYH2Jmbm/448.png","2024-02-21",452,12586,1,"380-452125861","02/21/2024"
"13905","Ukraine","Russia","UAZ-23632-148-64 armed pickup truck","destroyed","https://i.postimg.cc/X7pCx7g8/53.png","2024-02-21",452,12585,1,"380-452125851","02/21/2024"
"13906","Ukraine","Russia","5 UAZ-394511 <U+2018>Esaul<U+2019>","destroyed","https://i.postimg.cc/VLdBWJq6/1021.jpg","2024-02-21",453,12597,1,"380-453125971","02/21/2024"
"13907","Ukraine","Russia","5 UAZ-394511 <U+2018>Esaul<U+2019>","destroyed","https://twitter.com/RALee85/status/1550251325958529027","2024-02-21",453,12598,1,"380-453125981","02/21/2024"
"13908","Ukraine","Russia","5 UAZ-394511 <U+2018>Esaul<U+2019>","destroyed","https://i.postimg.cc/Bbc53zvc/1003-esaul.jpg","2024-02-21",453,12599,1,"380-453125991","02/21/2024"
"13909","Ukraine","Russia","5 UAZ-394511 <U+2018>Esaul<U+2019>","damaged","https://i.postimg.cc/tggdgvNx/54g.jpg","2024-02-21",453,12600,2,"380-453126002","02/21/2024"
"13910","Ukraine","Russia","5 UAZ-394511 <U+2018>Esaul<U+2019>","captured","https://i.postimg.cc/tggdgvNx/54g.jpg","2024-02-21",453,12600,3,"380-453126003","02/21/2024"
"13911","Ukraine","Russia","5 UAZ-394511 <U+2018>Esaul<U+2019>","damaged","https://i.postimg.cc/3ww79TFW/1000-Esaul.png","2024-02-21",453,12601,2,"380-453126012","02/21/2024"
"13912","Ukraine","Russia","5 UAZ-394511 <U+2018>Esaul<U+2019>","captured","https://i.postimg.cc/3ww79TFW/1000-Esaul.png","2024-02-21",453,12601,3,"380-453126013","02/21/2024"
"13913","Ukraine","Russia","1 UAZ-515195 'Esaul'","destroyed","https://i.postimg.cc/MTD1Lqjf/1007-UAZ-515195-Esaul.jpg","2024-02-21",454,10552,1,"380-454105521","02/21/2024"
"13914","Ukraine","Russia","18 UAZ-39094","destroyed","https://i.postimg.cc/DfRsWgS0/1041-UAZ-39094-and-Kam-AZ-6x6-destr-08-06-23.jpg","2024-02-21",455,12602,1,"380-455126021","02/21/2024"
"13915","Ukraine","Russia","18 UAZ-39094","destroyed","https://i.postimg.cc/jdnJkT97/1036-UAZ-39094-destr-14-05-23.jpg","2024-02-21",455,12603,1,"380-455126031","02/21/2024"
"13916","Ukraine","Russia","18 UAZ-39094","destroyed","https://i.postimg.cc/d1965t0C/1053-UAZ-39094-destr-20-06-23.jpg","2024-02-21",455,12604,1,"380-455126041","02/21/2024"
"13917","Ukraine","Russia","18 UAZ-39094","destroyed","https://i.postimg.cc/kXzHtmp0/1305-uaz39094-destr-12-10-22.jpg","2024-02-21",455,12605,1,"380-455126051","02/21/2024"
"13918","Ukraine","Russia","18 UAZ-39094","destroyed","https://i.postimg.cc/sDbWpHLh/1000.jpg","2024-02-21",455,12606,1,"380-455126061","02/21/2024"
"13919","Ukraine","Russia","18 UAZ-39094","destroyed","https://i.postimg.cc/X7Pxw4Yc/1003-UAZ-39094-destr-15-07-23.jpg","2024-02-21",455,12607,1,"380-455126071","02/21/2024"
"13920","Ukraine","Russia","18 UAZ-39094","destroyed","https://i.postimg.cc/tRW42KSc/1008-UAZ-39094-destr-02-08-23.jpg","2024-02-21",455,12608,1,"380-455126081","02/21/2024"
"13921","Ukraine","Russia","18 UAZ-39094","destroyed","https://i.postimg.cc/R0X3tfwH/1020-UAZ-39094-destr-10-08-23.jpg","2024-02-21",455,12609,1,"380-455126091","02/21/2024"
"13922","Ukraine","Russia","18 UAZ-39094","destroyed","https://i.postimg.cc/xd0JqgNQ/1032-UAZ-39094-destr-10-08-23.jpg","2024-02-21",455,12610,1,"380-455126101","02/21/2024"
"13923","Ukraine","Russia","18 UAZ-39094","destroyed","https://i.postimg.cc/Ls9wDPzs/1019-UAZ-39094-destr-14-08-23.jpg","2024-02-21",455,12611,1,"380-455126111","02/21/2024"
"13924","Ukraine","Russia","18 UAZ-39094","destroyed","https://twitter.com/UAWeapons/status/1699101021933350997","2024-02-21",455,10824,1,"380-455108241","02/21/2024"
"13925","Ukraine","Russia","18 UAZ-39094","destroyed","https://i.postimg.cc/BQgXX6HW/1023-UAZ-39094-destr-07-10-23.jpg","2024-02-21",455,12612,1,"380-455126121","02/21/2024"
"13926","Ukraine","Russia","18 UAZ-39094","destroyed","https://i.postimg.cc/s24BvnxJ/1046-UAZ-39094-destr-23-08-23.jpg","2024-02-21",455,12613,1,"380-455126131","02/21/2024"
"13927","Ukraine","Russia","18 UAZ-39094","destroyed","https://i.postimg.cc/KYZ3fSy9/1015-UAZ-39094-destr-21-08-23.jpg","2024-02-21",455,12614,1,"380-455126141","02/21/2024"
"13928","Ukraine","Russia","18 UAZ-39094","destroyed","https://i.postimg.cc/Bbd1BjqD/1026-UAZ-39094-destr-30-10-23.jpg","2024-02-21",455,12615,1,"380-455126151","02/21/2024"
"13929","Ukraine","Russia","18 UAZ-39094","destroyed","https://i.postimg.cc/cHQJ00Yw/1032-UAZ-39094-destr-19-12-23.jpg","2024-02-21",455,12616,1,"380-455126161","02/21/2024"
"13930","Ukraine","Russia","18 UAZ-39094","destroyed","https://i.postimg.cc/RCW7dh7L/1007-UAZ-39094-destr-27-12-23.jpg","2024-02-21",455,12617,1,"380-455126171","02/21/2024"
"13931","Ukraine","Russia","18 UAZ-39094","damaged","https://i.postimg.cc/qv8yk3c1/66555.jpg","2024-02-21",455,12618,2,"380-455126182","02/21/2024"
"13932","Ukraine","Russia","18 UAZ-39094","captured","https://i.postimg.cc/qv8yk3c1/66555.jpg","2024-02-21",455,12618,3,"380-455126183","02/21/2024"
"13933","Ukraine","Russia","Unknown fuel tanker","destroyed","https://i.postimg.cc/jdMKPWvh/1013-unkn-tanker-destr.jpg","2024-02-21",456,12619,1,"380-456126191","02/21/2024"
"13934","Ukraine","Russia","Unknown fuel tanker","destroyed","https://twitter.com/UAWeapons/status/1585192939021819905","2024-02-21",456,12620,1,"380-456126201","02/21/2024"
"13935","Ukraine","Russia","Unknown fuel tanker","destroyed","https://twitter.com/UAWeapons/status/1588449197195493377","2024-02-21",456,12621,1,"380-456126211","02/21/2024"
"13936","Ukraine","Russia","Unknown fuel tanker","destroyed","https://twitter.com/UAWeapons/status/1639671090803879938","2024-02-21",456,12622,1,"380-456126221","02/21/2024"
"13937","Ukraine","Russia","Unknown fuel tanker","destroyed","https://twitter.com/naalsio26/status/1676373218846711808","2024-02-21",456,1652,1,"380-45616521","02/21/2024"
"13938","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/XqqNR0kh/1021-Kam-AZ-6x6-unkn-truck-destr-17-04-23.jpg","2024-02-21",457,11981,1,"380-457119811","02/21/2024"
"13939","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/wxyB2Ck6/1005-unkn-truck-destr.jpg","2024-02-21",457,12623,1,"380-457126231","02/21/2024"
"13940","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/h4TPx8Nh/76j.png","2024-02-21",457,12624,1,"380-457126241","02/21/2024"
"13941","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1555673498152058883","2024-02-21",457,12625,1,"380-457126251","02/21/2024"
"13942","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3wn7wzQM/686.png","2024-02-21",457,12626,1,"380-457126261","02/21/2024"
"13943","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1499429718281625601","2024-02-21",457,12627,1,"380-457126271","02/21/2024"
"13944","Ukraine","Russia","(Unknown) truck","destroyed","https://postlmg.cc/v4bQxHt1","2024-02-21",457,12628,1,"380-457126281","02/21/2024"
"13945","Ukraine","Russia","(Unknown) truck","destroyed","https://postimg.cc/RN6k1s2Z","2024-02-21",457,12629,1,"380-457126291","02/21/2024"
"13946","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1533785741842694147","2024-02-21",457,12630,1,"380-457126301","02/21/2024"
"13947","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1600595040270786560","2024-02-21",457,12631,1,"380-457126311","02/21/2024"
"13948","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/Blue_Sauron/status/1533193353705185281","2024-02-21",457,12632,1,"380-457126321","02/21/2024"
"13949","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/L5V48cy4/1018-unkn-truck-destr-02-04-23.jpg","2024-02-21",457,12633,1,"380-457126331","02/21/2024"
"13950","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/RCyHFBS0/1009-unkn-truck-destr-14-06-23.jpg","2024-02-21",457,12634,1,"380-457126341","02/21/2024"
"13951","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Sxwgsv5n/1050-unkn-truck-destr-25-06-23.jpg","2024-02-21",457,12635,1,"380-457126351","02/21/2024"
"13952","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/JhFG4fyz/tt1.jpg","2024-02-21",457,12636,1,"380-457126361","02/21/2024"
"13953","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/LXZhqxfB/tt2.jpg","2024-02-21",457,12637,1,"380-457126371","02/21/2024"
"13954","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3JGCMZcG/4f2.jpg","2024-02-21",457,12638,1,"380-457126381","02/21/2024"
"13955","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/SR7zNYSk/f43.png","2024-02-21",457,12639,1,"380-457126391","02/21/2024"
"13956","Ukraine","Russia","(Unknown) truck","destroyed","https://postimg.cc/LY0cGKr9","2024-02-21",457,12640,1,"380-457126401","02/21/2024"
"13957","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1575041804738523137","2024-02-21",457,9265,1,"380-45792651","02/21/2024"
"13958","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/hjR8g9pW/dj.jpg","2024-02-21",457,12641,1,"380-457126411","02/21/2024"
"13959","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1536017666930053120","2024-02-21",457,12642,1,"380-457126421","02/21/2024"
"13960","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2024-02-21",457,2653,1,"380-45726531","02/21/2024"
"13961","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/sDmP0bq3/1002-unkn-truck.jpg","2024-02-21",457,12643,1,"380-457126431","02/21/2024"
"13962","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1566403272050720769","2024-02-21",457,8268,1,"380-45782681","02/21/2024"
"13963","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/rs5zCtkT/1011-unkn-truck-5x.jpg","2024-02-21",457,12644,1,"380-457126441","02/21/2024"
"13964","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/T2NQcPw5/1035-Unknown-Ural-destr-01-03-22.jpg","2024-02-21",457,12645,1,"380-457126451","02/21/2024"
"13965","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/XqZtqM6Z/p0.png","2024-02-21",457,12646,1,"380-457126461","02/21/2024"
"13966","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/7LWFkPpv/l0.png","2024-02-21",457,12647,1,"380-457126471","02/21/2024"
"13967","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/tJxyfnTm/l9.png","2024-02-21",457,12648,1,"380-457126481","02/21/2024"
"13968","Ukraine","Russia","(Unknown) truck","destroyed","https://postlmg.cc/DJ2hN2YC","2024-02-21",457,12649,1,"380-457126491","02/21/2024"
"13969","Ukraine","Russia","(Unknown) truck","destroyed","https://postlmg.cc/fSyNw8sm","2024-02-21",457,12650,1,"380-457126501","02/21/2024"
"13970","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1592436899951824896","2024-02-21",457,12651,1,"380-457126511","02/21/2024"
"13971","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/j2dKY3xv/1150-unkn-truck.jpg","2024-02-21",457,12652,1,"380-457126521","02/21/2024"
"13972","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/xdyWjGFZ/1149-unkn-truck.jpg","2024-02-21",457,12653,1,"380-457126531","02/21/2024"
"13973","Ukraine","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/sxTD3tSG/u5.jpg","2024-02-21",457,11533,1,"380-457115331","02/21/2024"
"13974","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/Blue_Sauron/status/1543919804884701188","2024-02-21",457,12654,1,"380-457126541","02/21/2024"
"13975","Ukraine","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1553713673180413952","2024-02-21",457,9360,1,"380-45793601","02/21/2024"
