"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"15224","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/mkykpPt7/6h8.png","2024-03-27",491,13784,3,"380-491137843","2024-03-04"
"15225","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/XY8hN4yx/7j.png","2024-03-27",491,13785,3,"380-491137853","2024-03-04"
"15226","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Jn29hRYf/33270.png","2024-03-27",491,13786,3,"380-491137863","2024-03-04"
"15227","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/XBVT9YCd","2024-03-27",491,13787,3,"380-491137873","2024-03-04"
"15228","Ukraine","Soviet Union","BRDM-2","destroyed","https://twitter.com/UAWeapons/status/1566786799548223491","2024-03-27",491,13788,3,"380-491137883","2024-03-04"
"15229","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/QtFT2N3R/44988.png","2024-03-27",491,13789,3,"380-491137893","2024-03-04"
"15230","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/65QMgQHw/3328.png","2024-03-27",491,13790,3,"380-491137903","2024-03-04"
"15231","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/MpmXv3dw/2022-09-29-UA-BRDM-2-1.jpg","2024-03-27",491,13791,3,"380-491137913","2024-03-04"
"15232","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/HLz3dRwD/f455.png","2024-03-27",491,13792,3,"380-491137923","2024-03-04"
"15233","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/jCVYXKq1/2022-09-29-UA-BRDM-2-2.jpg","2024-03-27",491,13793,3,"380-491137933","2024-03-04"
"15234","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/yJN6p83q","2024-03-27",491,13794,3,"380-491137943","2024-03-04"
"15235","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/6pQ0W6y2/f449.png","2024-03-27",491,13795,3,"380-491137953","2024-03-04"
"15236","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/d0wg5p9j/3d7.png","2024-03-27",491,13796,3,"380-491137963","2024-03-04"
"15237","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Y9G26x2c/3r3.png","2024-03-27",491,13797,3,"380-491137973","2024-03-04"
"15238","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Qx4p5STs/2006-BRDM-2-destr.jpg","2024-03-27",491,13798,3,"380-491137983","2024-03-04"
"15239","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/6qPrkQs7/2004-brdm2-destr-20-01-23.jpg","2024-03-27",491,13799,3,"380-491137993","2024-03-04"
"15240","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/8c3mp6Vn/2005-BRDM-2-destr-25-02-22.jpg","2024-03-27",491,13800,3,"380-491138003","2024-03-04"
"15241","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/qMBcCZx6/2015-BRDM-2-destr-12-03-23.png","2024-03-27",491,13801,3,"380-491138013","2024-03-04"
"15242","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/kMvFGdKd/2016-BRDM-2-destr-12-03-23.png","2024-03-27",491,13802,3,"380-491138023","2024-03-04"
"15243","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/NjgPmW7W/218.png","2024-03-27",491,13803,3,"380-491138033","2024-03-04"
"15244","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/QCrNpM0N/267.png","2024-03-27",491,13804,3,"380-491138043","2024-03-04"
"15245","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/xCjrNzGN/2012-brdm2-destr-27-04-23.jpg","2024-03-27",491,13805,3,"380-491138053","2024-03-04"
"15246","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/ryvHV8X6/2022-brdm2-destr-24-02-22.jpg","2024-03-27",491,13806,3,"380-491138063","2024-03-04"
"15247","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/NMdKj3dh/2011-BRDM-2-destr-18-05-23.jpg","2024-03-27",491,13807,3,"380-491138073","2024-03-04"
"15248","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/YSf4JGgC/2039-BRDM2-destr-12-05-23.jpg","2024-03-27",491,13808,3,"380-491138083","2024-03-04"
"15249","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/50x73p5b/2004-BRDM-2-destr-20-07-23.jpg","2024-03-27",491,13809,3,"380-491138093","2024-03-04"
"15250","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/QMgY1vTf/2005-BRDM-2-destr-20-07-23.jpg","2024-03-27",491,13810,3,"380-491138103","2024-03-04"
"15251","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/GhxLsFCm/2008-BRDM-2-destr-11-03-22.jpg","2024-03-27",491,13811,3,"380-491138113","2024-03-04"
"15252","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/RC39CCvv/2004-brdm2-destr-29-01-24.jpg","2024-03-27",491,13812,3,"380-491138123","2024-03-04"
"15253","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/j59FVd6P/2000-2x-brdm2-destr-31-10-22.jpg","2024-03-27",491,13813,3,"380-491138133","2024-03-04"
"15254","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/rsHLBZNj/2019-BRDM-2-destr-17-08-23.jpg","2024-03-27",491,13814,3,"380-491138143","2024-03-04"
"15255","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/wjZZCBgG/Screenshot-8367.png","2024-03-27",491,13815,4,"380-491138154","2024-03-04"
"15256","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/SxJH19F9/Screenshot-8366.png","2024-03-27",491,13816,4,"380-491138164","2024-03-04"
"15257","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ry5PsgNL/d13.png","2024-03-27",491,13817,4,"380-491138174","2024-03-04"
"15258","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ZYQhmscP/438.png","2024-03-27",491,13818,4,"380-491138184","2024-03-04"
"15259","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/fRy80Tc8/542.png","2024-03-27",491,13819,4,"380-491138194","2024-03-04"
"15260","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/KcC7csQq/477.png","2024-03-27",491,13820,4,"380-491138204","2024-03-04"
"15261","Ukraine","Soviet Union","BRDM-2","captured","https://postimg.cc/N5m5ZWWj","2024-03-27",491,13821,4,"380-491138214","2024-03-04"
"15262","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Lsmp3xYM/37.png","2024-03-27",491,13822,4,"380-491138224","2024-03-04"
"15263","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/RZfGyS3W/4330.png","2024-03-27",491,13823,4,"380-491138234","2024-03-04"
"15264","Ukraine","Soviet Union","BRDM-2","captured","https://postimg.cc/pyv7D8Rc","2024-03-27",491,13824,4,"380-491138244","2024-03-04"
"15265","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Znpzq7dX/f9.png","2024-03-27",491,13825,4,"380-491138254","2024-03-04"
"15266","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x1Pz37Vk/5577.png","2024-03-27",491,13826,4,"380-491138264","2024-03-04"
"15267","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/7Pg0LbtM/553.png","2024-03-27",491,13827,4,"380-491138274","2024-03-04"
"15268","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Nf1s0JTN/a3.png","2024-03-27",491,13828,4,"380-491138284","2024-03-04"
"15269","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/XvMt3H7S/4gj.png","2024-03-27",491,13829,4,"380-491138294","2024-03-04"
"15270","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x8NZ9VzQ/bl.png","2024-03-27",491,13830,4,"380-491138304","2024-03-04"
"15271","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/vBJzLg4R/bl.png","2024-03-27",491,13831,4,"380-491138314","2024-03-04"
"15272","Ukraine","Soviet Union","BRDM-2","captured","https://postimg.cc/qgxtrDB5","2024-03-27",491,13832,4,"380-491138324","2024-03-04"
"15273","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/QNKN2xMZ/a1.png","2024-03-27",491,13833,4,"380-491138334","2024-03-04"
"15274","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/prR1T8PR/2055-BRDM-2-capt-08-07-22.jpg","2024-03-27",491,13834,4,"380-491138344","2024-03-04"
"15275","Ukraine","Soviet Union","BRDM-2","captured","https://postimg.cc/nCXkc0fN","2024-03-27",491,13835,4,"380-491138354","2024-03-04"
"15276","Ukraine","Soviet Union","BRDM-2","captured","https://postimg.cc/XG8NLbhr","2024-03-27",491,13836,4,"380-491138364","2024-03-04"
"15277","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/N0NpsbGX/2015-BRDM-2-capt-25-02-22.jpg","2024-03-27",491,13837,4,"380-491138374","2024-03-04"
"15278","Ukraine","Ukraine","BRDM-2L1","destroyed","https://postimg.cc/WhTyyztk","2024-03-27",492,13838,3,"380-492138383","2024-03-04"
"15279","Ukraine","Ukraine","BRDM-2L1","destroyed","https://postimg.cc/R3y8pTnS","2024-03-27",492,13839,3,"380-492138393","2024-03-04"
"15280","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/zB37hLrN/s3.png","2024-03-27",492,13840,3,"380-492138403","2024-03-04"
"15281","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/XvY1CmCn/8j.png","2024-03-27",492,13841,3,"380-492138413","2024-03-04"
"15282","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/6pwbxCDL/62.png","2024-03-27",492,13842,3,"380-492138423","2024-03-04"
"15283","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/9M2VBs6f/25.png","2024-03-27",492,13843,3,"380-492138433","2024-03-04"
"15284","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/KYS1C2kz/7j.jpg","2024-03-27",492,13844,3,"380-492138443","2024-03-04"
"15285","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/JnSFMQKx/431.png","2024-03-27",492,13845,3,"380-492138453","2024-03-04"
"15286","Ukraine","Ukraine","BRDM-2L1","destroyed","https://twitter.com/UAWeapons/status/1543956188957757441","2024-03-27",492,13846,3,"380-492138463","2024-03-04"
"15287","Ukraine","Ukraine","BRDM-2L1","destroyed","https://twitter.com/UAWeapons/status/1545021770008240130","2024-03-27",492,13847,3,"380-492138473","2024-03-04"
"15288","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/ZR74W6B7/f4v.png","2024-03-27",492,13848,3,"380-492138483","2024-03-04"
"15289","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/zGqvmc01/d33.png","2024-03-27",492,13849,3,"380-492138493","2024-03-04"
"15290","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/BnLsX84N/8j.png","2024-03-27",492,13850,3,"380-492138503","2024-03-04"
"15291","Ukraine","Ukraine","BRDM-2L1","destroyed","https://postimg.cc/HjkmJ64K","2024-03-27",492,13851,3,"380-492138513","2024-03-04"
"15292","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/nL9NTSm1/368.png","2024-03-27",492,13852,3,"380-492138523","2024-03-04"
"15293","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/JhCvmb4n/2003-brdm2l-destr.jpg","2024-03-27",492,13853,3,"380-492138533","2024-03-04"
"15294","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/XNkWMb7j/2007-2x-BRDM-2-L1-destr.jpg","2024-03-27",492,13854,3,"380-492138543","2024-03-04"
"15295","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/fRrZHfWY/2000-BRDM-2-L1-destr.jpg","2024-03-27",492,13855,3,"380-492138553","2024-03-04"
"15296","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/NM1cjh6x/2002-BRDM-2-L1-destr.jpg","2024-03-27",492,13856,3,"380-492138563","2024-03-04"
"15297","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/ZYxMQfLR/2056-BRDM-2-destr-25-03-22.jpg","2024-03-27",492,13857,3,"380-492138573","2024-03-04"
"15298","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/7LfBZ7WC/2001-BRDM-2-L1-destr-14-02-23.jpg","2024-03-27",492,13858,3,"380-492138583","2024-03-04"
"15299","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/25wdqJDW/2002-BRDM-2-L1-destr-03-03-23.jpg","2024-03-27",492,13859,3,"380-492138593","2024-03-04"
"15300","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/9F7GPz2C/2004-BRDM-2-L1-destr-03-03-23.jpg","2024-03-27",492,13860,3,"380-492138603","2024-03-04"
"15301","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/FzVvy1vY/2021-BRDM-2-L1-destr-02-08-23.jpg","2024-03-27",492,13861,3,"380-492138613","2024-03-04"
"15302","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/ZnJVmxT5/4437.png","2024-03-27",492,13862,3,"380-492138623","2024-03-04"
"15303","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/PxRX3RJn/55g5.png","2024-03-27",492,13863,3,"380-492138633","2024-03-04"
"15304","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/KYqTCB0t/224w.png","2024-03-27",492,13864,3,"380-492138643","2024-03-04"
"15305","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/XJJwGyxc/32d0.png","2024-03-27",492,13865,3,"380-492138653","2024-03-04"
"15306","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/gcfjDsZN/2015-BRDM-2-L1-destr-29-09-23.jpg","2024-03-27",492,13866,3,"380-492138663","2024-03-04"
"15307","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/2jdJxBM7/2017-BRDM-2-L1-destr-31-08-23.png","2024-03-27",492,13867,3,"380-492138673","2024-03-04"
"15308","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/CKR3dYhF/2008-BRDM-2-L1-destr-15-01-24.jpg","2024-03-27",492,13868,3,"380-492138683","2024-03-04"
"15309","Ukraine","Ukraine","BRDM-2L1","damaged","https://i.postimg.cc/brg6QFkk/2.png","2024-03-27",492,13869,1,"380-492138691","2024-03-04"
"15310","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/Xqx0khyv/768.png","2024-03-27",492,13870,4,"380-492138704","2024-03-04"
"15311","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/1RvcMjbR/3hl.png","2024-03-27",492,13871,4,"380-492138714","2024-03-04"
"15312","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/HL340vkC/27.png","2024-03-27",492,13872,4,"380-492138724","2024-03-04"
"15313","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/bYGkc8Kq/358.png","2024-03-27",492,13873,4,"380-492138734","2024-03-04"
"15314","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/bwB497M3/a11.png","2024-03-27",492,13874,4,"380-492138744","2024-03-04"
"15315","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/bJVvTZqm/4490.png","2024-03-27",492,13875,4,"380-492138754","2024-03-04"
"15316","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/TYfDBCPr/577.png","2024-03-27",492,13876,4,"380-492138764","2024-03-04"
"15317","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/MKcHscPj/g544.png","2024-03-27",492,13877,4,"380-492138774","2024-03-04"
"15318","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/Y0pYBKNR/325.png","2024-03-27",492,13878,4,"380-492138784","2024-03-04"
"15319","Ukraine","Ukraine","BRDM-2L1","captured","https://postimg.cc/HJBwFzYS","2024-03-27",492,13879,4,"380-492138794","2024-03-04"
"15320","Ukraine","Ukraine","BRDM-2L1","captured","https://postimg.cc/5YQxLzJ2","2024-03-27",492,13880,4,"380-492138804","2024-03-04"
"15321","Ukraine","Ukraine","BRDM-2L1","captured","https://postimg.cc/kVfcKVcz","2024-03-27",492,13881,4,"380-492138814","2024-03-04"
"15322","Ukraine","Ukraine","BRDM-2L1","captured","https://postimg.cc/WDk10Wxx","2024-03-27",492,13882,4,"380-492138824","2024-03-04"
"15323","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/SK8Fvjz3/187.png","2024-03-27",492,13883,4,"380-492138834","2024-03-04"
"15324","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/vmSxJFrB/2008-BRDM-2-L1-capt-28-02-22.jpg","2024-03-27",492,13884,4,"380-492138844","2024-03-04"
"15325","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/kGvzFsT2/2053-BRDM-2-capt-23-03-22.jpg","2024-03-27",492,13885,4,"380-492138854","2024-03-04"
"15326","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/j5VFpm9W/2054-BRDM-2-capt-06-04-22.jpg","2024-03-27",492,13886,4,"380-492138864","2024-03-04"
"15327","Ukraine","Soviet Union","BRDM-2RKhb chemical reconnaissance vehicle","destroyed","https://i.postimg.cc/gk37TCky/57h.png","2024-03-27",493,13887,3,"380-493138873","2024-03-04"
"15328","Ukraine","Soviet Union","BRDM-2RKhb chemical reconnaissance vehicle","destroyed","https://twitter.com/UAWeapons/status/1583805930461794306","2024-03-27",493,13259,3,"380-493132593","2024-03-04"
"15329","Ukraine","Soviet Union","BRDM-2RKhb chemical reconnaissance vehicle","destroyed","https://i.postimg.cc/65H1Wygx/2058-BRDM-2-RKh-B-CBRN-reconnaissance-vehicle-destr-05-05-22.jpg","2024-03-27",493,13888,3,"380-493138883","2024-03-04"
"15330","Ukraine","Soviet Union","BRDM-2RKhb chemical reconnaissance vehicle","destroyed","https://i.postimg.cc/wTc9ZjJk/870.png","2024-03-27",493,13889,3,"380-493138893","2024-03-04"
"15331","Ukraine","Soviet Union","BRDM-2RKhb chemical reconnaissance vehicle","destroyed","https://i.postimg.cc/T3Fgs0nm/37.png","2024-03-27",493,13890,3,"380-493138903","2024-03-04"
"15332","Ukraine","Soviet Union","BRDM-2RKhb chemical reconnaissance vehicle","destroyed","https://i.postimg.cc/sDBwnx0y/2001-brdm2-destr.jpg","2024-03-27",493,13891,3,"380-493138913","2024-03-04"
"15333","Ukraine","Soviet Union","BRDM-2RKhb chemical reconnaissance vehicle","captured","https://i.postimg.cc/YCjxkW7g/2010-BRDM-2-RKh-B-CBRN-capt-31-03-22.jpg","2024-03-27",493,13892,4,"380-493138924","2024-03-04"
"15334","Ukraine","Soviet Union","BRDM-2RKhb chemical reconnaissance vehicle","captured","https://postimg.cc/47D1F81D","2024-03-27",493,13893,4,"380-493138934","2024-03-04"
"15335","Ukraine","Ukraine","Vepr","destroyed","https://postimg.cc/LYvD1j1F","2024-03-27",494,13894,3,"380-494138943","2024-03-04"
"15336","Ukraine","Ukraine","Vepr","destroyed","https://i.postimg.cc/P5pKdK11/2057-Vepr-destr-28-03-22.jpg","2024-03-27",494,13895,3,"380-494138953","2024-03-04"
"15337","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ry4rL6Zz/4fs.png","2024-03-27",51,13896,3,"380-51138963","2024-03-04"
"15338","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/15LSXyBT/5488.png","2024-03-27",51,13897,3,"380-51138973","2024-03-04"
"15339","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1531327070852325377","2024-03-27",51,13898,3,"380-51138983","2024-03-04"
"15340","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/j2HZFYJD/37.png","2024-03-27",51,13899,3,"380-51138993","2024-03-04"
"15341","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/RALee85/status/1546178363567529984","2024-03-27",51,13900,3,"380-51139003","2024-03-04"
"15342","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/1zTgwbHc/4478.png","2024-03-27",51,13901,3,"380-51139013","2024-03-04"
"15343","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/NfD5FLv9/5g.png","2024-03-27",51,13902,3,"380-51139023","2024-03-04"
"15344","Ukraine","Soviet Union","MT-LB","destroyed","https://postlmg.cc/r0hXfX02","2024-03-27",51,13903,3,"380-51139033","2024-03-04"
"15345","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ydp0QSR2/fn.png","2024-03-27",51,13904,3,"380-51139043","2024-03-04"
"15346","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/cH6bD7ny/321.png","2024-03-27",51,13905,3,"380-51139053","2024-03-04"
"15347","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nr9tsd8j/558.png","2024-03-27",51,13906,3,"380-51139063","2024-03-04"
"15348","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gkJf18Gj/2002-mtlb-destr.jpg","2024-03-27",51,13907,3,"380-51139073","2024-03-04"
"15349","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/T2sBR7wX/36.png","2024-03-27",51,13908,3,"380-51139083","2024-03-04"
"15350","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/wTFL3x1S/4437.png","2024-03-27",51,13909,3,"380-51139093","2024-03-04"
"15351","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pdCf9gRm/2000-mtlb-destr.jpg","2024-03-27",51,13910,3,"380-51139103","2024-03-04"
"15352","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tgrzYzT7/266.png","2024-03-27",51,13911,3,"380-51139113","2024-03-04"
"15353","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/8P5C3Yjv/1014-mtlb-destr.jpg","2024-03-27",51,13912,3,"380-51139123","2024-03-04"
"15354","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1592261175110422528","2024-03-27",51,13913,3,"380-51139133","2024-03-04"
"15355","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/28gHgq96/2007-mtlb-destr.jpg","2024-03-27",51,13914,3,"380-51139143","2024-03-04"
"15356","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/FzL9WWtW/887.png","2024-03-27",51,13915,3,"380-51139153","2024-03-04"
"15357","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Dz1gXZjZ/2060-MT-LB-03-04-22.jpg","2024-03-27",51,13916,3,"380-51139163","2024-03-04"
"15358","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/vHm3NGBq/2061-MT-LB-destr-09-06-22.jpg","2024-03-27",51,13917,3,"380-51139173","2024-03-04"
"15359","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/VsgKgJY0/2062-MT-LB-destr-25-06-22.jpg","2024-03-27",51,13918,3,"380-51139183","2024-03-04"
"15360","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/GirkinGirkin/status/1600879541811281925","2024-03-27",51,13919,3,"380-51139193","2024-03-04"
"15361","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/SQrMmn2k/2003-mtlb-destr-06-12-22.jpg","2024-03-27",51,13920,3,"380-51139203","2024-03-04"
"15362","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/R0tVZQyc/57.png","2024-03-27",51,13921,3,"380-51139213","2024-03-04"
"15363","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/fLQy5bk9/2003-2x-mtlb-destr-14-01-23.jpg","2024-03-27",51,13922,3,"380-51139223","2024-03-04"
"15364","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/KYzn7kGb/2003-mtlb-destr-24-01-23.jpg","2024-03-27",51,13923,3,"380-51139233","2024-03-04"
"15365","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/YqPKV9K7/2015-mtlb-destr-20-02-23.jpg","2024-03-27",51,13924,3,"380-51139243","2024-03-04"
"15366","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/mrrxtb5M/2000-mtlb-destr-23-02-23.jpg","2024-03-27",51,13925,3,"380-51139253","2024-03-04"
"15367","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kGh3PvdK/2015-mtlb-destr-24-02-22.jpg","2024-03-27",51,13926,3,"380-51139263","2024-03-04"
"15368","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/v8rXnnRk/2011-mtlb-destr-xx-04-22.jpg","2024-03-27",51,13927,3,"380-51139273","2024-03-04"
"15369","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1646899621749243906","2024-03-27",51,13928,3,"380-51139283","2024-03-04"
"15370","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/R0L50Rtz/2006-mtlb-destr-01-05-23.jpg","2024-03-27",51,13929,3,"380-51139293","2024-03-04"
"15371","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gkWKtrb0/2008-mtlb-destr-06-05-23.jpg","2024-03-27",51,13930,3,"380-51139303","2024-03-04"
"15372","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/qqYg88fj/2018-mtlb-destr-30-11-22.png","2024-03-27",51,13931,3,"380-51139313","2024-03-04"
"15373","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/8knFQVFM/2019-mtlb-destr-30-11-22.png","2024-03-27",51,13932,3,"380-51139323","2024-03-04"
"15374","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/rmVdcVCC/2040-mtlb-destr-11-05-23.jpg","2024-03-27",51,13933,3,"380-51139333","2024-03-04"
"15375","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/BbthYRR6/2004-mtlb-destr-19-05-23.jpg","2024-03-27",51,13934,3,"380-51139343","2024-03-04"
"15376","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/WprbsRYr/2007-MT-LB-destr-11-03-22.jpg","2024-03-27",51,13935,3,"380-51139353","2024-03-04"
"15377","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Z54nwskm/2420.png","2024-03-27",51,13936,3,"380-51139363","2024-03-04"
"15378","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/xTQMBdDC/32.png","2024-03-27",51,13937,3,"380-51139373","2024-03-04"
"15379","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Pq0fKX1f/2003-MT-LB-destr-21-07-23.jpg","2024-03-27",51,13938,3,"380-51139383","2024-03-04"
