"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"183","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/BQx2ch5r/c5.jpg","2022-08-01",6,172,3,"7-61723","08/01/2022"
"184","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0yC7VGFY/bt8.png","2022-08-01",6,173,3,"7-61733","08/01/2022"
"185","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/DzjLTv2m/bt9.png","2022-08-01",6,174,3,"7-61743","08/01/2022"
"186","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PfvWNfCr/c6.jpg","2022-08-01",6,175,3,"7-61753","08/01/2022"
"187","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/sDQ1HRfx/455.png","2022-08-01",6,176,3,"7-61763","08/01/2022"
"188","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/d1WfHr51/lk.png","2022-08-01",6,177,3,"7-61773","08/01/2022"
"189","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Ssrz1DC1/5g5.jpg","2022-08-01",6,178,3,"7-61783","08/01/2022"
"190","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/fyGRTdNQ/766.jpg","2022-08-01",6,179,3,"7-61793","08/01/2022"
"191","Russia","Soviet Union","T-72B","captured","https://postimg.cc/K1DWKr21","2022-08-01",6,180,3,"7-61803","08/01/2022"
"192","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/k4jjk5XP/4433.jpg","2022-08-01",6,181,3,"7-61813","08/01/2022"
"193","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/cHZwX5sc/438k.png","2022-08-01",6,182,3,"7-61823","08/01/2022"
"194","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/X77rqZ1S/g6.jpg","2022-08-01",6,183,3,"7-61833","08/01/2022"
"195","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0QJfZdry/5770.png","2022-08-01",6,184,3,"7-61843","08/01/2022"
"196","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/br5s38s0/887.jpg","2022-08-01",6,185,3,"7-61853","08/01/2022"
"197","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/dQZZfLKP/321.jpg","2022-08-01",6,186,3,"7-61863","08/01/2022"
"198","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/mkTx7PYz/3211.jpg","2022-08-01",6,187,3,"7-61873","08/01/2022"
"199","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/zX8WM3NJ/657.jpg","2022-08-01",6,188,3,"7-61883","08/01/2022"
"200","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Pfwq9LqV/57.jpg","2022-08-01",6,189,3,"7-61893","08/01/2022"
"201","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/05hXSQ9J/443.jpg","2022-08-01",6,190,3,"7-61903","08/01/2022"
"202","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/CdpySyYv/665.jpg","2022-08-01",6,191,3,"7-61913","08/01/2022"
"203","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/jSd4yPzH/67.jpg","2022-08-01",6,192,3,"7-61923","08/01/2022"
"204","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/YCbHJVSt/988.jpg","2022-08-01",6,193,3,"7-61933","08/01/2022"
"205","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/KvjS4SnV/f55.png","2022-08-01",6,194,3,"7-61943","08/01/2022"
"206","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/8CbkWpK4/44f0.png","2022-08-01",6,195,3,"7-61953","08/01/2022"
"207","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/m22ky4yZ/778.jpg","2022-08-01",6,196,3,"7-61963","08/01/2022"
"208","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1538474213220265985","2022-08-01",6,197,3,"7-61973","08/01/2022"
"209","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/MGqbLZm7/78.jpg","2022-08-01",6,198,3,"7-61983","08/01/2022"
"210","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/TY3dqqM5/52.png","2022-08-01",6,199,3,"7-61993","08/01/2022"
"211","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/26mGDmRD/m4.png","2022-08-01",6,200,3,"7-62003","08/01/2022"
"212","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PJknPwNV/1245.png","2022-08-01",6,201,3,"7-62013","08/01/2022"
"213","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1548761196542689280","2022-08-01",6,202,3,"7-62023","08/01/2022"
"214","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rpJQGW17/46k.png","2022-08-01",6,203,3,"7-62033","08/01/2022"
"215","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/4xc1brgd/446.png","2022-08-01",6,204,3,"7-62043","08/01/2022"
"216","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/j2pMJbGF/1004.jpg","2022-08-01",6,205,3,"7-62053","08/01/2022"
"217","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/HWXSMGPQ/1001.jpg","2022-08-01",6,206,3,"7-62063","08/01/2022"
"218","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/J0WyFfWP/1009-t72b.jpg","2022-08-01",6,207,3,"7-62073","08/01/2022"
"219","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/8PQKDG7t/ta2.png","2022-08-01",6,208,3,"7-62083","08/01/2022"
"220","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/bwQmfRRD/763.png","2022-08-01",7,209,1,"7-72091","08/01/2022"
"221","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/VLBGh0Lz/3dd1.jpg","2022-08-01",7,210,1,"7-72101","08/01/2022"
"222","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/RhMrhxYT/90.png","2022-08-01",7,211,1,"7-72111","08/01/2022"
"223","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/zGHMfQSs/32111.png","2022-08-01",7,212,1,"7-72121","08/01/2022"
"224","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/kMbfTBHz/983.png","2022-08-01",7,213,1,"7-72131","08/01/2022"
"225","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://postlmg.cc/HJF3Zn73","2022-08-01",7,214,1,"7-72141","08/01/2022"
"226","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/MGCKHyk2/557.png","2022-08-01",7,215,1,"7-72151","08/01/2022"
"227","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/zDSXDb06/887.png","2022-08-01",7,216,1,"7-72161","08/01/2022"
"228","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/KvkQ7MkL/542f2.jpg","2022-08-01",7,217,1,"7-72171","08/01/2022"
"229","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/Dz08xgz6/d3n.jpg","2022-08-01",7,218,1,"7-72181","08/01/2022"
"230","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/1zqHtqkm/3d3.jpg","2022-08-01",7,219,1,"7-72191","08/01/2022"
"231","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://postimg.cc/f36nCbj3","2022-08-01",7,220,1,"7-72201","08/01/2022"
"232","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://postimg.cc/MMVkF8d9","2022-08-01",7,221,1,"7-72211","08/01/2022"
"233","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://postimg.cc/zb8m6c65","2022-08-01",7,222,1,"7-72221","08/01/2022"
"234","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/FK4x6j4C/tankk.png","2022-08-01",7,223,1,"7-72231","08/01/2022"
"235","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://postimg.cc/qtyVxLkS","2022-08-01",7,224,1,"7-72241","08/01/2022"
"236","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/C5KNY21Q/1003.jpg","2022-08-01",7,225,1,"7-72251","08/01/2022"
"237","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/VN4xdbdL/489.png","2022-08-01",7,226,1,"7-72261","08/01/2022"
"238","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/PrqbsjfB/dt12.png","2022-08-01",7,227,1,"7-72271","08/01/2022"
"239","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/prRKZ776/3321.jpg","2022-08-01",7,228,1,"7-72281","08/01/2022"
"240","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/qvjrTktx/6698.png","2022-08-01",7,229,1,"7-72291","08/01/2022"
"241","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/PxydKXHf/2g.png","2022-08-01",7,230,1,"7-72301","08/01/2022"
"242","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/Fz8NG92N/763.jpg","2022-08-01",7,231,1,"7-72311","08/01/2022"
"243","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/wvvXTB0n/5g.jpg","2022-08-01",7,232,1,"7-72321","08/01/2022"
"244","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/dVBzXTYc/d87.png","2022-08-01",7,233,1,"7-72331","08/01/2022"
"245","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/26XRVkYQ/325.jpg","2022-08-01",7,234,1,"7-72341","08/01/2022"
"246","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/XNT4fqFk/g542.png","2022-08-01",7,235,1,"7-72351","08/01/2022"
"247","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/bJHW72jf/5541.png","2022-08-01",7,236,1,"7-72361","08/01/2022"
"248","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1542891130924290051","2022-08-01",7,237,1,"7-72371","08/01/2022"
"249","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://twitter.com/RALee85/status/1543247481433104384","2022-08-01",7,238,1,"7-72381","08/01/2022"
"250","Russia","Soviet Union","T-72B Obr. 1989","damaged","https://i.postimg.cc/Sx58mgzj/480.png","2022-08-01",7,239,2,"7-72392","08/01/2022"
"251","Russia","Soviet Union","T-72B Obr. 1989","abandoned","https://i.postimg.cc/rsFyfrR7/h8.png","2022-08-01",7,240,4,"7-72404","08/01/2022"
"252","Russia","Soviet Union","T-72B Obr. 1989","abandoned","https://i.postimg.cc/6qVQKzjC/4t.png","2022-08-01",7,241,4,"7-72414","08/01/2022"
"253","Russia","Soviet Union","T-72B Obr. 1989","abandoned","https://i.postimg.cc/bvc3zdgp/3g.png","2022-08-01",7,242,4,"7-72424","08/01/2022"
"254","Russia","Soviet Union","T-72B Obr. 1989","abandoned","https://twitter.com/UAWeapons/status/1507764352774025217","2022-08-01",7,243,4,"7-72434","08/01/2022"
"255","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1507764352774025217","2022-08-01",7,243,1,"7-72431","08/01/2022"
"256","Russia","Soviet Union","T-72B Obr. 1989","damaged","https://i.postimg.cc/9XgKbxBF/8.jpg","2022-08-01",7,244,2,"7-72442","08/01/2022"
"257","Russia","Soviet Union","T-72B Obr. 1989","captured","https://i.postimg.cc/9XgKbxBF/8.jpg","2022-08-01",7,244,3,"7-72443","08/01/2022"
"258","Russia","Soviet Union","T-72B Obr. 1989","damaged","https://i.postimg.cc/KcW6QX5W/652.png","2022-08-01",7,245,2,"7-72452","08/01/2022"
"259","Russia","Soviet Union","T-72B Obr. 1989","captured","https://i.postimg.cc/KcW6QX5W/652.png","2022-08-01",7,245,3,"7-72453","08/01/2022"
"260","Russia","Soviet Union","T-72B Obr. 1989","damaged","https://i.postimg.cc/K8GWjV0y/257.png","2022-08-01",7,246,2,"7-72462","08/01/2022"
"261","Russia","Soviet Union","T-72B Obr. 1989","captured","https://i.postimg.cc/K8GWjV0y/257.png","2022-08-01",7,246,3,"7-72463","08/01/2022"
"262","Russia","Soviet Union","T-72B Obr. 1989","captured","https://i.postimg.cc/rsY8xqYW/78.jpg","2022-08-01",7,247,3,"7-72473","08/01/2022"
"263","Russia","Soviet Union","T-72B Obr. 1989","captured","https://i.postimg.cc/htZVDZjm/1002.jpg","2022-08-01",7,248,3,"7-72483","08/01/2022"
"264","Russia","Soviet Union","T-72B Obr. 1989","captured","https://i.postimg.cc/kGRMXTtk/dg.png","2022-08-01",7,249,3,"7-72493","08/01/2022"
"265","Russia","Soviet Union","T-72B Obr. 1989","captured","https://i.postimg.cc/0NVQN9tX/3317.png","2022-08-01",7,250,3,"7-72503","08/01/2022"
"266","Russia","Soviet Union","T-72B Obr. 1989","captured","https://postimg.cc/563CSwdq","2022-08-01",7,251,3,"7-72513","08/01/2022"
"267","Russia","Soviet Union","T-72B Obr. 1989","captured","https://postimg.cc/TpGbbtS3","2022-08-01",7,252,3,"7-72523","08/01/2022"
"268","Russia","Soviet Union","T-72B Obr. 1989","captured","https://i.postimg.cc/qRWSgMZm/ttaank.png","2022-08-01",7,253,3,"7-72533","08/01/2022"
"269","Russia","Soviet Union","T-72B Obr. 1989","captured","https://i.postimg.cc/6qnFN46P/776.jpg","2022-08-01",7,254,3,"7-72543","08/01/2022"
"270","Russia","Soviet Union","T-72B Obr. 1989","captured","https://i.postimg.cc/WpCjQNyv/f433.jpg","2022-08-01",7,255,3,"7-72553","08/01/2022"
"271","Russia","Soviet Union","T-72B Obr. 1989","captured","https://i.postimg.cc/q7MgjGZ7/b31989.png","2022-08-01",7,256,3,"7-72563","08/01/2022"
"272","Russia","Soviet Union","T-72B Obr. 1989","captured","https://i.postimg.cc/cH86SLw8/d4n.jpg","2022-08-01",7,257,3,"7-72573","08/01/2022"
"273","Russia","Soviet Union","T-72B Obr. 1989","captured","https://i.postimg.cc/Nf13wsJm/23.jpg","2022-08-01",7,258,3,"7-72583","08/01/2022"
"274","Russia","Soviet Union","T-72B Obr. 1989","captured","https://i.postimg.cc/wMkxsvDr/658.jpg","2022-08-01",7,259,3,"7-72593","08/01/2022"
"275","Russia","Soviet Union","T-72B Obr. 1989","captured","https://i.postimg.cc/pX9C94y9/h6.jpg","2022-08-01",7,260,3,"7-72603","08/01/2022"
"276","Russia","Soviet Union","T-72B Obr. 1989","captured","https://i.postimg.cc/NM8vPWBX/669.png","2022-08-01",7,261,3,"7-72613","08/01/2022"
"277","Russia","Soviet Union","T-72B Obr. 1989","captured","https://i.postimg.cc/ncVTvBjk/d8.png","2022-08-01",7,262,3,"7-72623","08/01/2022"
"278","Russia","Soviet Union","T-72B Obr. 1989","captured","https://i.postimg.cc/QdD8JTw6/78.png","2022-08-01",7,263,3,"7-72633","08/01/2022"
"279","Russia","Russia","5 T-72BA","damaged","https://i.postimg.cc/GptKrKXD/8887.jpg","2022-08-01",8,264,2,"7-82642","08/01/2022"
"280","Russia","Russia","5 T-72BA","captured","https://i.postimg.cc/PqbfD0QX/66.jpg","2022-08-01",8,265,3,"7-82653","08/01/2022"
"281","Russia","Russia","5 T-72BA","captured","https://i.postimg.cc/15GfGd3q/3328.jpg","2022-08-01",8,266,3,"7-82663","08/01/2022"
"282","Russia","Russia","5 T-72BA","captured","https://i.postimg.cc/mZH6y033/21.png","2022-08-01",8,267,3,"7-82673","08/01/2022"
"283","Russia","Russia","5 T-72BA","captured","https://i.postimg.cc/bvKbbG1N/1003.jpg","2022-08-01",8,268,3,"7-82683","08/01/2022"
"284","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/9MgnjkFX/6hh.png","2022-08-01",9,269,1,"7-92691","08/01/2022"
"285","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/y6wWVgL9/4432.png","2022-08-01",9,270,1,"7-92701","08/01/2022"
"286","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/FRjjzC4G/551.png","2022-08-01",9,271,1,"7-92711","08/01/2022"
"287","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/Bn1tj0QC/4368.png","2022-08-01",9,272,1,"7-92721","08/01/2022"
"288","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/htc1rXFj/d31.png","2022-08-01",9,273,1,"7-92731","08/01/2022"
"289","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/XvVJCqzR/47.png","2022-08-01",9,274,1,"7-92741","08/01/2022"
"290","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/t4Cm0wNx/446.png","2022-08-01",9,275,1,"7-92751","08/01/2022"
"291","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/Ss1CCXmf/687.png","2022-08-01",9,276,1,"7-92761","08/01/2022"
"292","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/J0S24x0f/t1.png","2022-08-01",9,277,1,"7-92771","08/01/2022"
"293","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/XJy7Kgyg/32d.png","2022-08-01",9,278,1,"7-92781","08/01/2022"
"294","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/y6FbBzcC/310.png","2022-08-01",9,279,1,"7-92791","08/01/2022"
"295","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1507383319557820422","2022-08-01",9,280,1,"7-92801","08/01/2022"
"296","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/x1mWcYN6/cf2.jpg","2022-08-01",9,281,1,"7-92811","08/01/2022"
"297","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/x8pCbK4S/4f15.png","2022-08-01",9,282,1,"7-92821","08/01/2022"
"298","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1508755158435573762","2022-08-01",9,283,1,"7-92831","08/01/2022"
"299","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/SQ3vjddL/3212.png","2022-08-01",9,284,1,"7-92841","08/01/2022"
"300","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/qB8QqRVv/47.png","2022-08-01",9,285,1,"7-92851","08/01/2022"
"301","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/9fqfddtG/27.png","2022-08-01",9,286,1,"7-92861","08/01/2022"
"302","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/tRSzJC9K/670.png","2022-08-01",9,287,1,"7-92871","08/01/2022"
"303","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/VNHPkyZz/66889.jpg","2022-08-01",9,288,1,"7-92881","08/01/2022"
"304","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/DyqmxChr/43.jpg","2022-08-01",9,289,1,"7-92891","08/01/2022"
"305","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/ncrWnWRx/7666.jpg","2022-08-01",9,290,1,"7-92901","08/01/2022"
"306","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/FsxQBrbD/a2.jpg","2022-08-01",9,291,1,"7-92911","08/01/2022"
"307","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/xdL8xk5q/542f.jpg","2022-08-01",9,292,1,"7-92921","08/01/2022"
"308","Russia","Russia","T-72B3","destroyed","https://postimg.cc/gn5nbDbF","2022-08-01",9,293,1,"7-92931","08/01/2022"
"309","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/sDyJXZVZ/46.png","2022-08-01",9,294,1,"7-92941","08/01/2022"
"310","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/C1nNrBjw/76.png","2022-08-01",9,295,1,"7-92951","08/01/2022"
"311","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/X7PRYxFs/776.jpg","2022-08-01",9,296,1,"7-92961","08/01/2022"
"312","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/4dN3cXLs/668.jpg","2022-08-01",9,297,1,"7-92971","08/01/2022"
"313","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/rFqPVqkj/578.png","2022-08-01",9,298,1,"7-92981","08/01/2022"
"314","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1513909323025551368","2022-08-01",9,299,1,"7-92991","08/01/2022"
"315","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1513991711936200713","2022-08-01",9,300,1,"7-93001","08/01/2022"
"316","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/MTRV0WgH/68899.jpg","2022-08-01",9,301,1,"7-93011","08/01/2022"
"317","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/hjBxDk3d/b33.jpg","2022-08-01",9,302,1,"7-93021","08/01/2022"
"318","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1514929153820213253","2022-08-01",9,303,1,"7-93031","08/01/2022"
"319","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/5tbskrKq/t1.jpg","2022-08-01",9,304,1,"7-93041","08/01/2022"
"320","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/59CQfSy9/2004.jpg","2022-08-01",9,305,1,"7-93051","08/01/2022"
"321","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1514918819621478407","2022-08-01",9,306,1,"7-93061","08/01/2022"
"322","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/dVx1SZv8/6539.png","2022-08-01",9,307,1,"7-93071","08/01/2022"
"323","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/FzHj59PK/g65.jpg","2022-08-01",9,308,1,"7-93081","08/01/2022"
"324","Russia","Russia","T-72B3","destroyed","https://postimg.cc/62Y8kj5j","2022-08-01",9,309,1,"7-93091","08/01/2022"
"325","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1523290805762686976","2022-08-01",9,310,1,"7-93101","08/01/2022"
"326","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1524360854514319361","2022-08-01",9,311,1,"7-93111","08/01/2022"
"327","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1524458228251254784","2022-08-01",9,312,1,"7-93121","08/01/2022"
"328","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/m2Fr2kCt/998.jpg","2022-08-01",9,313,1,"7-93131","08/01/2022"
"329","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/zXH7mJPs/d3.jpg","2022-08-01",9,314,1,"7-93141","08/01/2022"
"330","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/KjRN8Fcg/763.jpg","2022-08-01",9,315,1,"7-93151","08/01/2022"
"331","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1525901062057631747","2022-08-01",9,316,1,"7-93161","08/01/2022"
"332","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/xTXppdh7/6655.jpg","2022-08-01",9,317,1,"7-93171","08/01/2022"
"333","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/wxX1Pr3p/438.png","2022-08-01",9,318,1,"7-93181","08/01/2022"
