"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"14136","Ukraine","Ukraine","Leleka-100","captured","https://i.postimg.cc/J7NmcVwY/6653.jpg","2023-07-25",614,12916,2,"380-614129162","07/25/2023"
"14137","Ukraine","Ukraine","Leleka-100","captured","https://i.postimg.cc/zXvjPkVf/3333.png","2023-07-25",614,12917,2,"380-614129172","07/25/2023"
"14138","Ukraine","Ukraine","Leleka-100","captured","https://i.postimg.cc/90K79qWy/4436.png","2023-07-25",614,12918,2,"380-614129182","07/25/2023"
"14139","Ukraine","Ukraine","Leleka-100","damaged","https://i.postimg.cc/SNqzgSD3/2000-Leleka-uav-dam-capt.jpg","2023-07-25",614,12919,3,"380-614129193","07/25/2023"
"14140","Ukraine","Ukraine","Leleka-100","captured","https://i.postimg.cc/SNqzgSD3/2000-Leleka-uav-dam-capt.jpg","2023-07-25",614,12919,2,"380-614129192","07/25/2023"
"14141","Ukraine","Ukraine","Leleka-100","captured","https://i.postimg.cc/FRVDWQVs/2002-Leleka-100-capt-31-01-23.jpg","2023-07-25",614,12920,2,"380-614129202","07/25/2023"
"14142","Ukraine","Ukraine","Leleka-100","captured","https://i.postimg.cc/cJ6LRknm/2010-Leleka-100-reconnaissance-UAV-capt-27-09-22.jpg","2023-07-25",614,12921,2,"380-614129212","07/25/2023"
"14143","Ukraine","Ukraine","Leleka-100","captured","https://i.postimg.cc/fLHQR4t7/g7.png","2023-07-25",614,12922,2,"380-614129222","07/25/2023"
"14144","Ukraine","Ukraine","Leleka-100","captured","https://i.postimg.cc/Kzdtp6Db/446.png","2023-07-25",614,12923,2,"380-614129232","07/25/2023"
"14145","Ukraine","Ukraine","Leleka-100","captured","https://i.postimg.cc/qRtfThq9/2013-leleka100-capt-31-05-23.jpg","2023-07-25",614,12924,2,"380-614129242","07/25/2023"
"14146","Ukraine","Ukraine","Leleka-100","captured","https://i.postimg.cc/KvxprSfW/2024-leleka100-capt-04-06-23.jpg","2023-07-25",614,12925,2,"380-614129252","07/25/2023"
"14147","Ukraine","Ukraine","Spaitech Sparrow","destroyed","https://i.postimg.cc/wvZjm9Gm/2029-Spaitech-Sparrow-reconnaissance-UAV-destr-13-07-23.jpg","2023-07-25",615,12926,1,"380-615129261","07/25/2023"
"14148","Ukraine","Ukraine","Spaitech Sparrow","captured","https://i.postimg.cc/D090Ds6d/d138.jpg","2023-07-25",615,12927,2,"380-615129272","07/25/2023"
"14149","Ukraine","Ukraine","Spaitech Sparrow","captured","https://i.postimg.cc/qBDxh1tk/2001-Spaitech-Sparrow-UAV-capt-28-10-22.jpg","2023-07-25",615,12928,2,"380-615129282","07/25/2023"
"14150","Ukraine","Ukraine","Spaitech Sparrow","captured","https://i.postimg.cc/3rvkZSxF/2012-Spaitech-Sparrow-UAV-capt-19-06-23.jpg","2023-07-25",615,12929,2,"380-615129292","07/25/2023"
"14151","Ukraine","Ukraine","Spectator-M1","destroyed","https://i.postimg.cc/dQG4GwTW/2001-Spectator-M1.jpg","2023-07-25",616,12930,1,"380-616129301","07/25/2023"
"14152","Ukraine","Ukraine","Spectator-M1","destroyed","https://i.postimg.cc/qvn7k9zZ/5546.png","2023-07-25",616,12931,1,"380-616129311","07/25/2023"
"14153","Ukraine","Ukraine","Spectator-M1","destroyed","https://i.postimg.cc/2yMzL2QS/2005-Spectator-M1-reconnaissance-UAV-destr-17-05-23.jpg","2023-07-25",616,12932,1,"380-616129321","07/25/2023"
"14154","Ukraine","Ukraine","Spectator-M1","captured","https://i.postimg.cc/TwfHPPLT/55.png","2023-07-25",616,12933,2,"380-616129332","07/25/2023"
"14155","Ukraine","Ukraine","Spectator-M1","captured","https://i.postimg.cc/mk5GB7Ff/5.png","2023-07-25",616,12934,2,"380-616129342","07/25/2023"
"14156","Ukraine","Ukraine","PD-1","captured","https://twitter.com/UAWeapons/status/1572329524532072451","2023-07-25",617,12935,2,"380-617129352","07/25/2023"
"14157","Ukraine","Ukraine","3 ITEC Skif","destroyed","https://i.postimg.cc/yxh11wMV/2004-ITEC-Skif-YAV-destr-18-02-23.jpg","2023-07-25",618,12936,1,"380-618129361","07/25/2023"
"14158","Ukraine","Ukraine","3 ITEC Skif","destroyed","https://i.postimg.cc/VkYLWdF1/2014-ITEC-Skif-UAV-destr-03-05-23.jpg","2023-07-25",618,12937,1,"380-618129371","07/25/2023"
"14159","Ukraine","Ukraine","3 ITEC Skif","captured","https://twitter.com/UAWeapons/status/1598430645860048925","2023-07-25",618,12938,2,"380-618129382","07/25/2023"
"14160","Ukraine","Ukraine","Shark","destroyed","https://twitter.com/UAWeapons/status/1647648012926156801","2023-07-25",619,12939,1,"380-619129391","07/25/2023"
"14161","Ukraine","Ukraine","Shark","destroyed","https://twitter.com/UAWeapons/status/1654116357959479303","2023-07-25",619,12940,1,"380-619129401","07/25/2023"
"14162","Ukraine","Ukraine","Shark","destroyed","https://i.postimg.cc/Qd0CMvfh/2023-UAV-Shark-destr-27-06-23.jpg","2023-07-25",619,12941,1,"380-619129411","07/25/2023"
"14163","Ukraine","Ukraine","Shark","captured","https://i.postimg.cc/nVd8VWCg/35.png","2023-07-25",619,12942,2,"380-619129422","07/25/2023"
"14164","Ukraine","Ukraine","3 Mara-2M","destroyed","https://i.postimg.cc/dt14Bpkw/2028_Mara-2M_capt_03_02_23.jpg","2023-07-25",620,12943,1,"380-620129431","07/25/2023"
"14165","Ukraine","Ukraine","3 Mara-2M","destroyed","https://i.postimg.cc/bwndCsyc/2005-Mara-M2-reconnaissance-UAV-destr-01-05-23.jpg","2023-07-25",620,12944,1,"380-620129441","07/25/2023"
"14166","Ukraine","Ukraine","3 Mara-2M","captured","https://postimg.cc/06C6nXQv","2023-07-25",620,12945,2,"380-620129452","07/25/2023"
"14167","Ukraine","Ukraine","1 Chaklun","destroyed","https://i.postimg.cc/Z5mRt1Q2/2001-Chaklun-reconnaissance-UAV-destr-26-05-23.jpg","2023-07-25",621,12946,1,"380-621129461","07/25/2023"
"14168","Ukraine","Czech Republic","2 Orlik","destroyed","https://twitter.com/UAWeapons/status/1603468874254790658","2023-07-25",622,12947,1,"380-622129471","07/25/2023"
"14169","Ukraine","Czech Republic","2 Orlik","captured","https://i.postimg.cc/wBLx24Rt/3.png","2023-07-25",622,12948,2,"380-622129482","07/25/2023"
"14170","Ukraine","Poland","FlyEye","destroyed","https://i.postimg.cc/R008sKJv/6599.png","2023-07-25",623,12949,1,"380-623129491","07/25/2023"
"14171","Ukraine","Poland","FlyEye","destroyed","https://i.postimg.cc/nrJ9rVL3/588.png","2023-07-25",623,12950,1,"380-623129501","07/25/2023"
"14172","Ukraine","Poland","FlyEye","destroyed","https://postimg.cc/v4hMSJW0","2023-07-25",623,12951,1,"380-623129511","07/25/2023"
"14173","Ukraine","Poland","FlyEye","captured","https://i.postimg.cc/PJVKQjd4/1000-Flyeye-capt-09-01-2023.png","2023-07-25",623,12952,2,"380-623129522","07/25/2023"
"14174","Ukraine","Latvia","2 Penguin C","captured","https://i.postimg.cc/ZKCQ6BwT/355.png","2023-07-25",624,12953,2,"380-624129532","07/25/2023"
"14175","Ukraine","Latvia","2 Penguin C","captured","https://i.postimg.cc/7LfWG39Y/2025-penguin-c-capt-03-06-23.jpg","2023-07-25",624,12954,2,"380-624129542","07/25/2023"
"14176","Ukraine","Cyprus","Poseidon H10","destroyed","https://i.postimg.cc/CLnL0W1S/6658.png","2023-07-25",625,12955,1,"380-625129551","07/25/2023"
"14177","Ukraine","Estonia","EOS-C VTOL","destroyed","https://i.postimg.cc/cLQs67rd/2035-EOS-C-VTOL-reconnaissance-UAV-destr-14-05-23.jpg","2023-07-25",626,12956,1,"380-626129561","07/25/2023"
"14178","Ukraine","Turkey","2 Bayraktar Mini","destroyed","https://twitter.com/UAWeapons/status/1561694761890758658","2023-07-25",627,12957,1,"380-627129571","07/25/2023"
"14179","Ukraine","Turkey","2 Bayraktar Mini","captured","https://i.postimg.cc/gjM4pq7C/2005-Bayraktar-Mini-capt-31-01-23.jpg","2023-07-25",627,12958,2,"380-627129582","07/25/2023"
"14180","Ukraine","United States","AeroVironment RQ-20 Puma","destroyed","https://i.postimg.cc/Kcq4y5gV/2004-RQ-20-puma-destr-19-05-23.jpg","2023-07-25",628,12959,1,"380-628129591","07/25/2023"
"14181","Ukraine","United States","AeroVironment RQ-20 Puma","destroyed","https://i.postimg.cc/fRFvP67D/2040-RQ-20-PUMA-UAV-capt-08-06-23.jpg","2023-07-25",628,12960,1,"380-628129601","07/25/2023"
"14182","Ukraine","United States","AeroVironment RQ-20 Puma","destroyed","https://i.postimg.cc/9f14Kzp2/2008-rq20-puma3ae-destr-11-07-23.jpg","2023-07-25",628,12961,1,"380-628129611","07/25/2023"
"14183","Ukraine","United States","AeroVironment RQ-20 Puma","captured","https://i.postimg.cc/J4PQnTF6/2002-RQ-20-Puma-capt.jpg","2023-07-25",628,12962,2,"380-628129622","07/25/2023"
"14184","Ukraine","United States","AeroVironment RQ-20 Puma","captured","https://twitter.com/UAWeapons/status/1639337940907065345","2023-07-25",628,12963,2,"380-628129632","07/25/2023"
"14185","Ukraine","United States","AeroVironment RQ-20 Puma","captured","https://i.postimg.cc/5tRpYK4b/2014-RQ-20-Puma-LE-capt-08-07-23.jpg","2023-07-25",628,12964,2,"380-628129642","07/25/2023"
"14186","Ukraine","United States","1 AeroVironment Quantix Recon UAV","captured","https://i.postimg.cc/nrBc0m5V/2007-Quantix-Recons-UAV-capt-29-04-23.jpg","2023-07-25",629,12965,2,"380-629129652","07/25/2023"
"14187","Ukraine","United States","2 Boeing Insitu ScanEagle 2","destroyed","https://i.postimg.cc/3w9xwX1j/2004-Scan-Eagle-2-destr-15-07-23.jpg","2023-07-25",630,12966,1,"380-630129661","07/25/2023"
"14188","Ukraine","United States","2 Boeing Insitu ScanEagle 2","captured","https://postimg.cc/1g80jZkS","2023-07-25",630,12967,2,"380-630129672","07/25/2023"
"14189","Ukraine","United Kingdom","Malloy Aeronautics T150 cargo UAV","captured","https://i.postimg.cc/ZnR7mS1s/5428.png","2023-07-25",631,12968,2,"380-631129682","07/25/2023"
"14190","Ukraine","United Kingdom","Malloy Aeronautics T150 cargo UAV","captured","https://i.postimg.cc/zGkfJxZB/2033-Malloy-Aeronautics-capt-31-05-23.jpg","2023-07-25",631,12969,2,"380-631129692","07/25/2023"
"14191","Ukraine","Ukraine","Unknown reconnaissance UAV","destroyed","https://i.postimg.cc/bw9YW99f/658.png","2023-07-25",632,12970,1,"380-632129701","07/25/2023"
"14192","Ukraine","Ukraine","Unknown reconnaissance UAV","captured","https://i.postimg.cc/Kzj3f087/5546.png","2023-07-25",632,12971,2,"380-632129712","07/25/2023"
"14193","Ukraine","Soviet Union","Krivak III-class frigate 'Hetman Sahaydachniy'","destroyed","https://i.postimg.cc/yxy8CH6r/469.png","2023-07-25",633,12972,1,"380-633129721","07/25/2023"
"14194","Ukraine","Ukraine","Gyurza-M-class gunboat","damaged","https://twitter.com/UAWeapons/status/1588471103260868608","2023-07-25",634,12973,3,"380-634129733","07/25/2023"
"14195","Ukraine","Ukraine","Gyurza-M-class gunboat","destroyed","https://i.postimg.cc/tCcm2Y7L/47.png","2023-07-25",634,12974,1,"380-634129741","07/25/2023"
"14196","Ukraine","Ukraine","Gyurza-M-class gunboat","captured","https://i.postimg.cc/hjqgGwmt/f55.jpg","2023-07-25",634,12975,2,"380-634129752","07/25/2023"
"14197","Ukraine","Ukraine","Gyurza-M-class gunboat","captured","https://i.postimg.cc/Xv5443pP/f6.jpg","2023-07-25",634,12976,2,"380-634129762","07/25/2023"
"14198","Ukraine","Ukraine","Gyurza-M-class gunboat","captured","https://i.postimg.cc/wjr3y0Lx/28.png","2023-07-25",634,12977,2,"380-634129772","07/25/2023"
"14199","Ukraine","United States","Island-class patrol boat P190 Slovyansk","destroyed","https://twitter.com/Militarylandnet/status/1500536901974986752","2023-07-25",635,12978,1,"380-635129781","07/25/2023"
"14200","Ukraine","Soviet Union","Stenka-class patrol boat (Operated by the Sea Guard)","destroyed","https://i.postimg.cc/8zG990c2/36.png","2023-07-25",636,12979,1,"380-636129791","07/25/2023"
"14201","Ukraine","Soviet Union","3 Zhuk-class patrol boat (Sea Guard)","destroyed","https://i.postimg.cc/q7JvJQmV/2001.jpg","2023-07-25",637,12980,1,"380-637129801","07/25/2023"
"14202","Ukraine","Soviet Union","3 Zhuk-class patrol boat (Sea Guard)","captured","https://i.postimg.cc/L5nyF4sY/g77.jpg","2023-07-25",637,12981,2,"380-637129812","07/25/2023"
"14203","Ukraine","Soviet Union","3 Zhuk-class patrol boat (Sea Guard)","captured","https://i.postimg.cc/654HHQSF/g78.jpg","2023-07-25",637,12982,2,"380-637129822","07/25/2023"
"14204","Ukraine","Soviet Union","Sorum-class seagoing tugboat 'Korets' ''A830 or P186''","captured","https://i.postimg.cc/rw5PwbFs/64.jpg","2023-07-25",638,12983,2,"380-638129832","07/25/2023"
"14205","Ukraine","Soviet Union","Project 376 Yaroslavets-class general purpose tugboat","destroyed","https://twitter.com/UAWeapons/status/1648068113655648259","2023-07-25",639,12984,1,"380-639129841","07/25/2023"
"14206","Ukraine","Soviet Union","1 Project 1258 Yevgenya-class minesweeper 'Henichesk'","destroyed","https://twitter.com/TarasChmut/status/1562888611707506688","2023-07-25",640,12985,1,"380-640129851","07/25/2023"
"14207","Ukraine","Poland","Pr.304 Amur-class command ship 'Donbas' ''U-500''","destroyed","https://i.postimg.cc/HxS8Hm41/28.png","2023-07-25",641,12986,1,"380-641129861","07/25/2023"
"14208","Ukraine","Ukraine","1 Project 58181 Centaur-class fast assault boat","destroyed","https://i.postimg.cc/9FkkFm77/54.png","2023-07-25",642,12987,1,"380-642129871","07/25/2023"
"14209","Ukraine","Ukraine","1 UMS-600 patrol boat (Sea Guard)","captured","https://i.postimg.cc/zvNg5LQJ/2011-UMS-600-patrol-boat-capt-04-05-22.jpg","2023-07-25",643,12988,2,"380-643129882","07/25/2023"
"14210","Ukraine","Ukraine","4 UMS-1000 patrol boat (Sea Guard)","damaged","https://i.postimg.cc/R0pnx9T5/578.png","2023-07-25",644,12989,3,"380-644129893","07/25/2023"
"14211","Ukraine","Ukraine","4 UMS-1000 patrol boat (Sea Guard)","captured","https://i.postimg.cc/R0pnx9T5/578.png","2023-07-25",644,12989,2,"380-644129892","07/25/2023"
"14212","Ukraine","Ukraine","4 UMS-1000 patrol boat (Sea Guard)","captured","https://i.postimg.cc/kMQZ9Gw8/d9.jpg","2023-07-25",644,12990,2,"380-644129902","07/25/2023"
"14213","Ukraine","Ukraine","4 UMS-1000 patrol boat (Sea Guard)","captured","https://i.postimg.cc/HxQSpv0H/d2.jpg","2023-07-25",644,12991,2,"380-644129912","07/25/2023"
"14214","Ukraine","Ukraine","4 UMS-1000 patrol boat (Sea Guard)","captured","https://i.postimg.cc/xdWmxpyN/2002-Sea-Guard-BG23-capt-14-03-22.jpg","2023-07-25",644,12992,2,"380-644129922","07/25/2023"
"14215","Ukraine","Ukraine","4 Project 50030 Kalkan class patrol boat (Sea Guard)","captured","https://i.postimg.cc/15KK7NBC/v7.jpg","2023-07-25",645,12993,2,"380-645129932","07/25/2023"
"14216","Ukraine","Ukraine","4 Project 50030 Kalkan class patrol boat (Sea Guard)","captured","https://i.postimg.cc/J4hymDmd/c0.jpg","2023-07-25",645,12994,2,"380-645129942","07/25/2023"
"14217","Ukraine","Ukraine","4 Project 50030 Kalkan class patrol boat (Sea Guard)","captured","https://i.postimg.cc/9QK1yHJC/dg.jpg","2023-07-25",645,12995,2,"380-645129952","07/25/2023"
"14218","Ukraine","Ukraine","4 Project 50030 Kalkan class patrol boat (Sea Guard)","captured","https://i.postimg.cc/fRS41cLr/2141-Small-sea-guard-patrol-boats-capt-01-05-22.jpg","2023-07-25",645,12996,2,"380-645129962","07/25/2023"
"14219","Ukraine","Ukraine","1 Unknown patrol boat (Sea Guard)","captured","https://i.postimg.cc/7LS17G5n/g9.jpg","2023-07-25",646,12997,2,"380-646129972","07/25/2023"
"14220","Ukraine","Soviet Union","1 KrAZ-214","destroyed","https://i.postimg.cc/qqmmt6Nz/1002.jpg","2023-07-25",647,12998,1,"380-647129981","07/25/2023"
"14221","Ukraine","Soviet Union","15 KrAZ-255B","destroyed","https://i.postimg.cc/ZqGVW10V/2031-Kr-AZ-255-B-destr-03-06-23.jpg","2023-07-25",648,12999,1,"380-648129991","07/25/2023"
"14222","Ukraine","Soviet Union","15 KrAZ-255B","destroyed","https://i.postimg.cc/SxxWfdC2/769.png","2023-07-25",648,13000,1,"380-648130001","07/25/2023"
"14223","Ukraine","Soviet Union","15 KrAZ-255B","destroyed","https://i.postimg.cc/dVbmXF10/2022-11-13-UA-Kr-AZ-255-B-destroyed.jpg","2023-07-25",648,13001,1,"380-648130011","07/25/2023"
"14224","Ukraine","Soviet Union","15 KrAZ-255B","destroyed","https://i.postimg.cc/VvkjML7K/2022-11-13-UA-Kr-AZ-255-B-destroyed-2.jpg","2023-07-25",648,13002,1,"380-648130021","07/25/2023"
"14225","Ukraine","Soviet Union","15 KrAZ-255B","destroyed","https://i.postimg.cc/C1hHMGmc/2022-04-24-UA-Kr-AZ-6322.jpg","2023-07-25",648,13003,1,"380-648130031","07/25/2023"
"14226","Ukraine","Soviet Union","15 KrAZ-255B","destroyed","https://i.postimg.cc/FHstn6gy/2003-Kr-AZ-255-B-truck-destr-01-05-23.jpg","2023-07-25",648,13004,1,"380-648130041","07/25/2023"
"14227","Ukraine","Soviet Union","15 KrAZ-255B","destroyed","https://i.postimg.cc/cCrr5wrm/2014-Kr-AZ-255-B-destr-12-11-22.jpg","2023-07-25",648,13005,1,"380-648130051","07/25/2023"
"14228","Ukraine","Soviet Union","15 KrAZ-255B","destroyed","https://i.postimg.cc/qRBty9rW/2015-Kr-AZ-255-B-destr-12-11-22.jpg","2023-07-25",648,13006,1,"380-648130061","07/25/2023"
"14229","Ukraine","Soviet Union","15 KrAZ-255B","destroyed","https://i.postimg.cc/rwSzb8Fv/2016-Kr-AZ-255-B-destr-12-11-22.jpg","2023-07-25",648,13007,1,"380-648130071","07/25/2023"
"14230","Ukraine","Soviet Union","15 KrAZ-255B","destroyed","https://i.postimg.cc/FKHfghYY/2005-Kr-AZ-255-B-destr-24-09-22.jpg","2023-07-25",648,13008,1,"380-648130081","07/25/2023"
"14231","Ukraine","Soviet Union","15 KrAZ-255B","destroyed","https://postimg.cc/qhzGzYkn","2023-07-25",648,13009,1,"380-648130091","07/25/2023"
"14232","Ukraine","Soviet Union","15 KrAZ-255B","captured","https://i.postimg.cc/G2jDGvM1/Screenshot-9319.png","2023-07-25",648,13010,2,"380-648130102","07/25/2023"
"14233","Ukraine","Soviet Union","15 KrAZ-255B","captured","https://i.postimg.cc/g2gTpp0b/415.png","2023-07-25",648,13011,2,"380-648130112","07/25/2023"
"14234","Ukraine","Soviet Union","KrAZ-260","captured","https://i.postimg.cc/C5r6DZvN/776.png","2023-07-25",649,13012,2,"380-649130122","07/25/2023"
"14235","Ukraine","Soviet Union","KrAZ-260","captured","https://i.postimg.cc/NjFSSs6g/43i.jpg","2023-07-25",649,13013,2,"380-649130132","07/25/2023"
"14236","Ukraine","Soviet Union","KrAZ-260","captured","https://postimg.cc/0zycVdBZ","2023-07-25",649,13014,2,"380-649130142","07/25/2023"
"14237","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/0QMkBhwk/Screenshot-8021.png","2023-07-25",650,13015,1,"380-650130151","07/25/2023"
"14238","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/rpSkR4S2/2000-Kr-AZ-6322-destr-03-03-23.jpg","2023-07-25",650,13016,1,"380-650130161","07/25/2023"
"14239","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/gcwyV5Jx/d3.png","2023-07-25",650,13017,1,"380-650130171","07/25/2023"
"14240","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/vBdfY7td/Screenshot-8019.png","2023-07-25",650,13018,1,"380-650130181","07/25/2023"
"14241","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/BZjGgMFV/1004-t72b3.jpg","2023-07-25",650,591,1,"380-6505911","07/25/2023"
"14242","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/sfWCv4wL/s3.png","2023-07-25",650,13019,1,"380-650130191","07/25/2023"
"14243","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/L5k9q4Vc/2217.png","2023-07-25",650,13020,1,"380-650130201","07/25/2023"
"14244","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/QC4vXLRx/2001-Kraz-6322-destr-23-01-23.jpg","2023-07-25",650,13021,1,"380-650130211","07/25/2023"
"14245","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/FzYYNfCX/2022-11-13-UA-Kr-AZ-6322-destroyed.jpg","2023-07-25",650,13022,1,"380-650130221","07/25/2023"
"14246","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/C1FDTxVw/2022-11-13-UA-Kr-AZ-6322-destroyed-2.jpg","2023-07-25",650,13023,1,"380-650130231","07/25/2023"
"14247","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/G2QFHsjB/2022-11-13-UA-Kr-AZ-6322-destroyed-3.jpg","2023-07-25",650,13024,1,"380-650130241","07/25/2023"
"14248","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/yNDh5XND/2022-04-07-Kr-AZ-6322-destroyed.jpg","2023-07-25",650,13025,1,"380-650130251","07/25/2023"
"14249","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/TwmPMLRt/2002-Kraz-pontoon-bridge-truck.jpg","2023-07-25",650,13026,1,"380-650130261","07/25/2023"
"14250","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/Qd9Tqh7G/2010-Kr-AZ-6322-destr-06-04-22.jpg","2023-07-25",650,13027,1,"380-650130271","07/25/2023"
"14251","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/GtQMg1rx/2008-Kr-AZ-6322-destr-15-07-22.jpg","2023-07-25",650,13028,1,"380-650130281","07/25/2023"
"14252","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/sXvZJTzw/54k.png","2023-07-25",650,13029,1,"380-650130291","07/25/2023"
"14253","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/ZYdDY9T4/2010-Kra-AZ-6322-destr-07-05-23.jpg","2023-07-25",650,13030,1,"380-650130301","07/25/2023"
"14254","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/YCngX9Lh/2026-1x-Kr-AZ-6322-2x-gaz66-destr-04-06-23.jpg","2023-07-25",650,13031,1,"380-650130311","07/25/2023"
"14255","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/NGrCTt2V/2011-Kr-AZ-6322-destr-02-07-23.jpg","2023-07-25",650,13032,1,"380-650130321","07/25/2023"
"14256","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/v4CPT4hN","2023-07-25",650,13033,2,"380-650130332","07/25/2023"
"14257","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/8c7GjB1r/31.png","2023-07-25",650,13034,2,"380-650130342","07/25/2023"
"14258","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/jC9nGySm","2023-07-25",650,13035,2,"380-650130352","07/25/2023"
"14259","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/m2sVjnKd/44311.png","2023-07-25",650,13036,2,"380-650130362","07/25/2023"
"14260","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/QMb9yCQx/447.png","2023-07-25",650,13037,2,"380-650130372","07/25/2023"
"14261","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/hvdD2hLs/479.png","2023-07-25",650,13038,2,"380-650130382","07/25/2023"
"14262","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/5NWBD7d7/1007.png","2023-07-25",650,13039,2,"380-650130392","07/25/2023"
"14263","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/fTv9pMvy/1008.png","2023-07-25",650,13040,2,"380-650130402","07/25/2023"
"14264","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/0zzW9YYS","2023-07-25",650,13041,2,"380-650130412","07/25/2023"
"14265","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/G9jSKh34","2023-07-25",650,13042,2,"380-650130422","07/25/2023"
"14266","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/BvCS3ctn/2003-Kr-AZ6322-capt-04-03-22.jpg","2023-07-25",650,13043,2,"380-650130432","07/25/2023"
"14267","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/CxJcYL9Z/2002-Kr-AZ-6322-capt-11-06-22.jpg","2023-07-25",650,13044,2,"380-650130442","07/25/2023"
"14268","Ukraine","Ukraine","KrAZ-6322 Raptor","destroyed","https://i.postimg.cc/kgJPxDg1/2022-06-25-UA-Kr-AZ-6322-destroyed.jpg","2023-07-25",651,13045,1,"380-651130451","07/25/2023"
"14269","Ukraine","Ukraine","KrAZ-6322 Raptor","destroyed","https://i.postimg.cc/fTjhtYDS/2022-07-09-UA-Kr-AZ-6322-destroyed.jpg","2023-07-25",651,13046,1,"380-651130461","07/25/2023"
"14270","Ukraine","Ukraine","KrAZ-6322 Raptor","destroyed","https://i.postimg.cc/285nK3Pj/2000-Bogdan-63172-Kozak-destr.jpg","2023-07-25",651,13047,1,"380-651130471","07/25/2023"
"14271","Ukraine","Ukraine","KrAZ-6322 Raptor","captured","https://postimg.cc/ZW6sBKXz","2023-07-25",651,13048,2,"380-651130482","07/25/2023"
"14272","Ukraine","Ukraine","KrAZ-6322 Raptor","captured","https://postimg.cc/9zx6C0Hx","2023-07-25",651,13049,2,"380-651130492","07/25/2023"
"14273","Ukraine","Ukraine","KrAZ-6322 Raptor","captured","https://i.postimg.cc/pVFKmp2r/2007-UA-Kr-AZ-6322-capt.jpg","2023-07-25",651,13050,2,"380-651130502","07/25/2023"
"14274","Ukraine","Ukraine","KrAZ-6322 Raptor","captured","https://i.postimg.cc/rwnCQYq6/2022-03-01-UA-Kr-AZ-6322-captured-1.jpg","2023-07-25",651,13051,2,"380-651130512","07/25/2023"
"14275","Ukraine","Ukraine","KrAZ-6322 Raptor","captured","https://i.postimg.cc/QtPKnKS6/2011-Kr-AZ-6322-capt-26-02-22.jpg","2023-07-25",651,13052,2,"380-651130522","07/25/2023"
"14276","Ukraine","Ukraine","1 KrAZ-6446","destroyed","https://i.postimg.cc/L50Dsqg1/2012-Kr-AZ-6446-capt-17-06-22.jpg","2023-07-25",652,13053,1,"380-652130531","07/25/2023"
"14277","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/jSJW85jm/64.jpg","2023-07-25",653,13054,1,"380-653130541","07/25/2023"
"14278","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/3JQbBs2Q/287.png","2023-07-25",653,13055,1,"380-653130551","07/25/2023"
"14279","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/CxnhNhSb/2004-Kr-AZ-5233-destr-30-04-22.jpg","2023-07-25",653,13056,1,"380-653130561","07/25/2023"
"14280","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/hPHsycCC/2701.jpg","2023-07-25",653,13057,1,"380-653130571","07/25/2023"
