"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"184","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/05hXSQ9J/443.jpg","2022-06-08",4,171,3,"7-41713","06/08/2022"
"185","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/CdpySyYv/665.jpg","2022-06-08",4,172,3,"7-41723","06/08/2022"
"186","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/jSd4yPzH/67.jpg","2022-06-08",4,173,3,"7-41733","06/08/2022"
"187","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/YCbHJVSt/988.jpg","2022-06-08",4,174,3,"7-41743","06/08/2022"
"188","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/KvjS4SnV/f55.png","2022-06-08",4,175,3,"7-41753","06/08/2022"
"189","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/8CbkWpK4/44f0.png","2022-06-08",4,176,3,"7-41763","06/08/2022"
"190","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/bwQmfRRD/763.png","2022-06-08",5,177,1,"7-51771","06/08/2022"
"191","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/VLBGh0Lz/3dd1.jpg","2022-06-08",5,178,1,"7-51781","06/08/2022"
"192","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/RhMrhxYT/90.png","2022-06-08",5,179,1,"7-51791","06/08/2022"
"193","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/zGHMfQSs/32111.png","2022-06-08",5,180,1,"7-51801","06/08/2022"
"194","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/kMbfTBHz/983.png","2022-06-08",5,181,1,"7-51811","06/08/2022"
"195","Russia","Russia","T-72B Obr. 1989","destroyed","https://postlmg.cc/HJF3Zn73","2022-06-08",5,182,1,"7-51821","06/08/2022"
"196","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/MGCKHyk2/557.png","2022-06-08",5,183,1,"7-51831","06/08/2022"
"197","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/zDSXDb06/887.png","2022-06-08",5,184,1,"7-51841","06/08/2022"
"198","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/KvkQ7MkL/542f2.jpg","2022-06-08",5,185,1,"7-51851","06/08/2022"
"199","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/Dz08xgz6/d3n.jpg","2022-06-08",5,186,1,"7-51861","06/08/2022"
"200","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/1zqHtqkm/3d3.jpg","2022-06-08",5,187,1,"7-51871","06/08/2022"
"201","Russia","Russia","T-72B Obr. 1989","destroyed","https://postimg.cc/f36nCbj3","2022-06-08",5,188,1,"7-51881","06/08/2022"
"202","Russia","Russia","T-72B Obr. 1989","destroyed","https://postimg.cc/MMVkF8d9","2022-06-08",5,189,1,"7-51891","06/08/2022"
"203","Russia","Russia","T-72B Obr. 1989","destroyed","https://postimg.cc/zb8m6c65","2022-06-08",5,190,1,"7-51901","06/08/2022"
"204","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/pLqj9J1N/46.jpg","2022-06-08",5,191,1,"7-51911","06/08/2022"
"205","Russia","Russia","T-72B Obr. 1989","destroyed","https://postimg.cc/qtyVxLkS","2022-06-08",5,192,1,"7-51921","06/08/2022"
"206","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/VN4xdbdL/489.png","2022-06-08",5,193,1,"7-51931","06/08/2022"
"207","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/PrqbsjfB/dt12.png","2022-06-08",5,194,1,"7-51941","06/08/2022"
"208","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/prRKZ776/3321.jpg","2022-06-08",5,195,1,"7-51951","06/08/2022"
"209","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/qvjrTktx/6698.png","2022-06-08",5,196,1,"7-51961","06/08/2022"
"210","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/PxydKXHf/2g.png","2022-06-08",5,197,1,"7-51971","06/08/2022"
"211","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/Fz8NG92N/763.jpg","2022-06-08",5,198,1,"7-51981","06/08/2022"
"212","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/wvvXTB0n/5g.jpg","2022-06-08",5,199,1,"7-51991","06/08/2022"
"213","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/dVBzXTYc/d87.png","2022-06-08",5,200,1,"7-52001","06/08/2022"
"214","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/26XRVkYQ/325.jpg","2022-06-08",5,201,1,"7-52011","06/08/2022"
"215","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/XNT4fqFk/g542.png","2022-06-08",5,202,1,"7-52021","06/08/2022"
"216","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/bJHW72jf/5541.png","2022-06-08",5,203,1,"7-52031","06/08/2022"
"217","Russia","Russia","T-72B Obr. 1989","damaged","https://i.postimg.cc/Sx58mgzj/480.png","2022-06-08",5,204,2,"7-52042","06/08/2022"
"218","Russia","Russia","T-72B Obr. 1989","abandoned","https://i.postimg.cc/rsFyfrR7/h8.png","2022-06-08",5,205,4,"7-52054","06/08/2022"
"219","Russia","Russia","T-72B Obr. 1989","abandoned","https://i.postimg.cc/6qVQKzjC/4t.png","2022-06-08",5,206,4,"7-52064","06/08/2022"
"220","Russia","Russia","T-72B Obr. 1989","abandoned","https://i.postimg.cc/bvc3zdgp/3g.png","2022-06-08",5,207,4,"7-52074","06/08/2022"
"221","Russia","Russia","T-72B Obr. 1989","abandoned","https://twitter.com/UAWeapons/status/1507764352774025217","2022-06-08",5,208,4,"7-52084","06/08/2022"
"222","Russia","Russia","T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1507764352774025217","2022-06-08",5,208,1,"7-52081","06/08/2022"
"223","Russia","Russia","T-72B Obr. 1989","damaged","https://i.postimg.cc/9XgKbxBF/8.jpg","2022-06-08",5,209,2,"7-52092","06/08/2022"
"224","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/9XgKbxBF/8.jpg","2022-06-08",5,209,3,"7-52093","06/08/2022"
"225","Russia","Russia","T-72B Obr. 1989","damaged","https://i.postimg.cc/KcW6QX5W/652.png","2022-06-08",5,210,2,"7-52102","06/08/2022"
"226","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/KcW6QX5W/652.png","2022-06-08",5,210,3,"7-52103","06/08/2022"
"227","Russia","Russia","T-72B Obr. 1989","damaged","https://i.postimg.cc/K8GWjV0y/257.png","2022-06-08",5,211,2,"7-52112","06/08/2022"
"228","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/K8GWjV0y/257.png","2022-06-08",5,211,3,"7-52113","06/08/2022"
"229","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/rsY8xqYW/78.jpg","2022-06-08",5,212,3,"7-52123","06/08/2022"
"230","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/NM8vPWBX/669.png","2022-06-08",5,213,3,"7-52133","06/08/2022"
"231","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/ncVTvBjk/d8.png","2022-06-08",5,214,3,"7-52143","06/08/2022"
"232","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/QdD8JTw6/78.png","2022-06-08",5,215,3,"7-52153","06/08/2022"
"233","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/kGRMXTtk/dg.png","2022-06-08",5,216,3,"7-52163","06/08/2022"
"234","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/0NVQN9tX/3317.png","2022-06-08",5,217,3,"7-52173","06/08/2022"
"235","Russia","Russia","T-72B Obr. 1989","captured","https://postimg.cc/563CSwdq","2022-06-08",5,218,3,"7-52183","06/08/2022"
"236","Russia","Russia","T-72B Obr. 1989","captured","https://postimg.cc/TpGbbtS3","2022-06-08",5,219,3,"7-52193","06/08/2022"
"237","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/qRWSgMZm/ttaank.png","2022-06-08",5,220,3,"7-52203","06/08/2022"
"238","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/6qnFN46P/776.jpg","2022-06-08",5,221,3,"7-52213","06/08/2022"
"239","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/WpCjQNyv/f433.jpg","2022-06-08",5,222,3,"7-52223","06/08/2022"
"240","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/q7MgjGZ7/b31989.png","2022-06-08",5,223,3,"7-52233","06/08/2022"
"241","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/cH86SLw8/d4n.jpg","2022-06-08",5,224,3,"7-52243","06/08/2022"
"242","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/pXgFwY27/t1.jpg","2022-06-08",5,225,3,"7-52253","06/08/2022"
"243","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/Nf13wsJm/23.jpg","2022-06-08",5,226,3,"7-52263","06/08/2022"
"244","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/wMkxsvDr/658.jpg","2022-06-08",5,227,3,"7-52273","06/08/2022"
"245","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/pX9C94y9/h6.jpg","2022-06-08",5,228,3,"7-52283","06/08/2022"
"246","Russia","Russia","T-72BA","destroyed","https://i.postimg.cc/8kyRcpmB/tank.jpg","2022-06-08",6,229,1,"7-62291","06/08/2022"
"247","Russia","Russia","T-72BA","damaged","https://i.postimg.cc/GptKrKXD/8887.jpg","2022-06-08",6,230,2,"7-62302","06/08/2022"
"248","Russia","Russia","T-72BA","captured","https://i.postimg.cc/PqbfD0QX/66.jpg","2022-06-08",6,231,3,"7-62313","06/08/2022"
"249","Russia","Russia","T-72BA","captured","https://i.postimg.cc/15GfGd3q/3328.jpg","2022-06-08",6,232,3,"7-62323","06/08/2022"
"250","Russia","Russia","T-72BA","captured","https://i.postimg.cc/mZH6y033/21.png","2022-06-08",6,233,3,"7-62333","06/08/2022"
"251","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/9MgnjkFX/6hh.png","2022-06-08",7,234,1,"7-72341","06/08/2022"
"252","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/y6wWVgL9/4432.png","2022-06-08",7,235,1,"7-72351","06/08/2022"
"253","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/FRjjzC4G/551.png","2022-06-08",7,236,1,"7-72361","06/08/2022"
"254","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/Bn1tj0QC/4368.png","2022-06-08",7,237,1,"7-72371","06/08/2022"
"255","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/htc1rXFj/d31.png","2022-06-08",7,238,1,"7-72381","06/08/2022"
"256","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/XvVJCqzR/47.png","2022-06-08",7,239,1,"7-72391","06/08/2022"
"257","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/t4Cm0wNx/446.png","2022-06-08",7,240,1,"7-72401","06/08/2022"
"258","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/Ss1CCXmf/687.png","2022-06-08",7,241,1,"7-72411","06/08/2022"
"259","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/J0S24x0f/t1.png","2022-06-08",7,242,1,"7-72421","06/08/2022"
"260","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/XJy7Kgyg/32d.png","2022-06-08",7,243,1,"7-72431","06/08/2022"
"261","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/y6FbBzcC/310.png","2022-06-08",7,244,1,"7-72441","06/08/2022"
"262","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1507383319557820422","2022-06-08",7,245,1,"7-72451","06/08/2022"
"263","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/x1mWcYN6/cf2.jpg","2022-06-08",7,246,1,"7-72461","06/08/2022"
"264","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/x8pCbK4S/4f15.png","2022-06-08",7,247,1,"7-72471","06/08/2022"
"265","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1508755158435573762","2022-06-08",7,248,1,"7-72481","06/08/2022"
"266","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/SQ3vjddL/3212.png","2022-06-08",7,249,1,"7-72491","06/08/2022"
"267","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/qB8QqRVv/47.png","2022-06-08",7,250,1,"7-72501","06/08/2022"
"268","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/9fqfddtG/27.png","2022-06-08",7,251,1,"7-72511","06/08/2022"
"269","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/tRSzJC9K/670.png","2022-06-08",7,252,1,"7-72521","06/08/2022"
"270","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/VNHPkyZz/66889.jpg","2022-06-08",7,253,1,"7-72531","06/08/2022"
"271","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/DyqmxChr/43.jpg","2022-06-08",7,254,1,"7-72541","06/08/2022"
"272","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/ncrWnWRx/7666.jpg","2022-06-08",7,255,1,"7-72551","06/08/2022"
"273","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/FsxQBrbD/a2.jpg","2022-06-08",7,256,1,"7-72561","06/08/2022"
"274","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/xdL8xk5q/542f.jpg","2022-06-08",7,257,1,"7-72571","06/08/2022"
"275","Russia","Russia","T-72B3","destroyed","https://postimg.cc/gn5nbDbF","2022-06-08",7,258,1,"7-72581","06/08/2022"
"276","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/sDyJXZVZ/46.png","2022-06-08",7,259,1,"7-72591","06/08/2022"
"277","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/C1nNrBjw/76.png","2022-06-08",7,260,1,"7-72601","06/08/2022"
"278","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/X7PRYxFs/776.jpg","2022-06-08",7,261,1,"7-72611","06/08/2022"
"279","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/4dN3cXLs/668.jpg","2022-06-08",7,262,1,"7-72621","06/08/2022"
"280","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/rFqPVqkj/578.png","2022-06-08",7,263,1,"7-72631","06/08/2022"
"281","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1513909323025551368","2022-06-08",7,264,1,"7-72641","06/08/2022"
"282","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1513991711936200713","2022-06-08",7,265,1,"7-72651","06/08/2022"
"283","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/MTRV0WgH/68899.jpg","2022-06-08",7,266,1,"7-72661","06/08/2022"
"284","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/hjBxDk3d/b33.jpg","2022-06-08",7,267,1,"7-72671","06/08/2022"
"285","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1514929153820213253","2022-06-08",7,268,1,"7-72681","06/08/2022"
"286","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/5tbskrKq/t1.jpg","2022-06-08",7,269,1,"7-72691","06/08/2022"
"287","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/TPQS6c6J/a3.jpg","2022-06-08",7,270,1,"7-72701","06/08/2022"
"288","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1514918819621478407","2022-06-08",7,271,1,"7-72711","06/08/2022"
"289","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/dVx1SZv8/6539.png","2022-06-08",7,272,1,"7-72721","06/08/2022"
"290","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/FzHj59PK/g65.jpg","2022-06-08",7,273,1,"7-72731","06/08/2022"
"291","Russia","Russia","T-72B3","destroyed","https://postimg.cc/62Y8kj5j","2022-06-08",7,274,1,"7-72741","06/08/2022"
"292","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1523290805762686976","2022-06-08",7,275,1,"7-72751","06/08/2022"
"293","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1524360854514319361","2022-06-08",7,276,1,"7-72761","06/08/2022"
"294","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1524458228251254784","2022-06-08",7,277,1,"7-72771","06/08/2022"
"295","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/m2Fr2kCt/998.jpg","2022-06-08",7,278,1,"7-72781","06/08/2022"
"296","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/zXH7mJPs/d3.jpg","2022-06-08",7,279,1,"7-72791","06/08/2022"
"297","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/KjRN8Fcg/763.jpg","2022-06-08",7,280,1,"7-72801","06/08/2022"
"298","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1525901062057631747","2022-06-08",7,281,1,"7-72811","06/08/2022"
"299","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/xTXppdh7/6655.jpg","2022-06-08",7,282,1,"7-72821","06/08/2022"
"300","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/wxX1Pr3p/438.png","2022-06-08",7,283,1,"7-72831","06/08/2022"
"301","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1528496108082712578","2022-06-08",7,284,1,"7-72841","06/08/2022"
"302","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/pTGj20ZR/554.jpg","2022-06-08",7,285,1,"7-72851","06/08/2022"
"303","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/Jzf7c2NY/hh6.jpg","2022-06-08",7,286,1,"7-72861","06/08/2022"
"304","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/DmVfjyMH/43d.png","2022-06-08",7,287,1,"7-72871","06/08/2022"
"305","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/jSTV5m1m/321.png","2022-06-08",7,288,1,"7-72881","06/08/2022"
"306","Russia","Russia","T-72B3","captured","https://i.postimg.cc/YCx3jCLb/793.png","2022-06-08",7,289,3,"7-72893","06/08/2022"
"307","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/YCx3jCLb/793.png","2022-06-08",7,289,1,"7-72891","06/08/2022"
"308","Russia","Russia","T-72B3","damaged","https://i.postimg.cc/zfTsVnsF/579.png","2022-06-08",7,290,2,"7-72902","06/08/2022"
"309","Russia","Russia","T-72B3","damaged","https://twitter.com/UAWeapons/status/1508078103016488963","2022-06-08",7,291,2,"7-72912","06/08/2022"
"310","Russia","Russia","T-72B3","damaged","https://twitter.com/UAWeapons/status/1516860518870523905","2022-06-08",7,292,2,"7-72922","06/08/2022"
"311","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/nhLv8Gnm/35.png","2022-06-08",7,293,4,"7-72934","06/08/2022"
"312","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/9Q0cgWhd/3dh0.png","2022-06-08",7,294,4,"7-72944","06/08/2022"
"313","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/sDXVZcxD/d31.png","2022-06-08",7,295,4,"7-72954","06/08/2022"
"314","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/50y2CGW1/h8.jpg","2022-06-08",7,296,4,"7-72964","06/08/2022"
"315","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/XvQvXWhQ/5t.jpg","2022-06-08",7,297,4,"7-72974","06/08/2022"
"316","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/QMXtXC6F/53.jpg","2022-06-08",7,298,4,"7-72984","06/08/2022"
"317","Russia","Russia","T-72B3","damaged","https://i.postimg.cc/q7s3JVng/c7.jpg","2022-06-08",7,299,2,"7-72992","06/08/2022"
"318","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/q7s3JVng/c7.jpg","2022-06-08",7,299,4,"7-72994","06/08/2022"
"319","Russia","Russia","T-72B3","damaged","https://i.postimg.cc/xjhn41wr/68.jpg","2022-06-08",7,300,2,"7-73002","06/08/2022"
"320","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/xjhn41wr/68.jpg","2022-06-08",7,300,4,"7-73004","06/08/2022"
"321","Russia","Russia","T-72B3","damaged","https://i.postimg.cc/RZC1jkQd/3188.jpg","2022-06-08",7,301,2,"7-73012","06/08/2022"
"322","Russia","Russia","T-72B3","captured","https://i.postimg.cc/RZC1jkQd/3188.jpg","2022-06-08",7,301,3,"7-73013","06/08/2022"
"323","Russia","Russia","T-72B3","damaged","https://i.postimg.cc/Qtf6spC1/4ff.png","2022-06-08",7,302,2,"7-73022","06/08/2022"
"324","Russia","Russia","T-72B3","captured","https://i.postimg.cc/Qtf6spC1/4ff.png","2022-06-08",7,302,3,"7-73023","06/08/2022"
"325","Russia","Russia","T-72B3","captured","https://i.postimg.cc/sXK2DyVp/789.png","2022-06-08",7,303,3,"7-73033","06/08/2022"
"326","Russia","Russia","T-72B3","captured","https://i.postimg.cc/DzwkcZKp/33.png","2022-06-08",7,304,3,"7-73043","06/08/2022"
"327","Russia","Russia","T-72B3","captured","https://i.postimg.cc/FzSnwdhF/j77.png","2022-06-08",7,305,3,"7-73053","06/08/2022"
"328","Russia","Russia","T-72B3","captured","https://postimg.cc/BthpbCF0","2022-06-08",7,306,3,"7-73063","06/08/2022"
"329","Russia","Russia","T-72B3","captured","https://i.postimg.cc/Gt5JnwQg/554.png","2022-06-08",7,307,3,"7-73073","06/08/2022"
"330","Russia","Russia","T-72B3","captured","https://i.postimg.cc/FzMQsXTM/568.png","2022-06-08",7,308,3,"7-73083","06/08/2022"
"331","Russia","Russia","T-72B3","captured","https://i.postimg.cc/R0fgyXrv/4800.png","2022-06-08",7,309,3,"7-73093","06/08/2022"
"332","Russia","Russia","T-72B3","captured","https://i.postimg.cc/76GgXDkH/62f.png","2022-06-08",7,310,3,"7-73103","06/08/2022"
"333","Russia","Russia","T-72B3","captured","https://i.postimg.cc/qRjvJYxg/799.png","2022-06-08",7,311,3,"7-73113","06/08/2022"
"334","Russia","Russia","T-72B3","captured","https://i.postimg.cc/6qwpRtyc/38.png","2022-06-08",7,312,3,"7-73123","06/08/2022"
"335","Russia","Russia","T-72B3","captured","https://i.postimg.cc/8PJ20HTg/2240.png","2022-06-08",7,313,3,"7-73133","06/08/2022"
"336","Russia","Russia","T-72B3","captured","https://i.postimg.cc/VLDZFZSF/319.png","2022-06-08",7,314,3,"7-73143","06/08/2022"
"337","Russia","Russia","T-72B3","captured","https://i.postimg.cc/c4Vb59My/3317.png","2022-06-08",7,315,3,"7-73153","06/08/2022"
"338","Russia","Russia","T-72B3","captured","https://i.postimg.cc/4yMrdXg1/d14.png","2022-06-08",7,316,3,"7-73163","06/08/2022"
"339","Russia","Russia","T-72B3","captured","https://i.postimg.cc/8P570LWL/2d4.png","2022-06-08",7,317,3,"7-73173","06/08/2022"
