"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"19005","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://postimg.cc/zyYWNbRW","2024-08-13",554,17361,1,"380-554173611","08/13/2024"
"19006","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://postimg.cc/T52X1kVz","2024-08-13",554,17362,1,"380-554173621","08/13/2024"
"19007","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/TPshkGdH/2011-bmp2-destr-19-02-23.jpg","2024-08-13",554,17363,1,"380-554173631","08/13/2024"
"19008","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/3RvMKcCz/s43.png","2024-08-13",554,17364,1,"380-554173641","08/13/2024"
"19009","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/NjD24NTh/4f5.png","2024-08-13",554,17365,1,"380-554173651","08/13/2024"
"19010","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/sXRdTTrQ/39.png","2024-08-13",554,17366,1,"380-554173661","08/13/2024"
"19011","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/hGH1754W/2004-bmp-2.jpg","2024-08-13",554,17367,1,"380-554173671","08/13/2024"
"19012","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/R08Pq0Tz/10-18-2022-UA-BMP-2-destroyed-Soledar-48-681389-38-100806-t-melost-warinua18219single.png","2024-08-13",554,17368,1,"380-554173681","08/13/2024"
"19013","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/Hx6vsv96/4f.png","2024-08-13",554,17369,1,"380-554173691","08/13/2024"
"19014","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://postlmg.cc/SJSMYSJX","2024-08-13",554,17370,1,"380-554173701","08/13/2024"
"19015","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/q7BszL3m/2085-BMP-2-K-destr-04-04-22.jpg","2024-08-13",554,17371,1,"380-554173711","08/13/2024"
"19016","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/XJp9gYxd/2086-BMP-2-K-destr-13-06-22.jpg","2024-08-13",554,17372,1,"380-554173721","08/13/2024"
"19017","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://postimg.cc/bdx0KZ50","2024-08-13",554,17373,1,"380-554173731","08/13/2024"
"19018","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/V6zdbnV7/2022-03-30-UA-BMP-2-destroyed.jpg","2024-08-13",554,17374,1,"380-554173741","08/13/2024"
"19019","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/FRG1b1th/2022-05-08-UA-BMP-2-destroyed.jpg","2024-08-13",554,17375,1,"380-554173751","08/13/2024"
"19020","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/9fm0NKbV/5g5.png","2024-08-13",554,17376,1,"380-554173761","08/13/2024"
"19021","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/BncBd8WF/763g.png","2024-08-13",554,17377,1,"380-554173771","08/13/2024"
"19022","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/6pSfQp6P/2009-bmp2-destr-10-11-22.jpg","2024-08-13",554,17378,1,"380-554173781","08/13/2024"
"19023","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/bwBsJvJj/789.png","2024-08-13",554,17379,1,"380-554173791","08/13/2024"
"19024","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/PJs6khZW/874.png","2024-08-13",554,17380,1,"380-554173801","08/13/2024"
"19025","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/MT8p9CL6/2000-bmp2-destr-08-11-22.jpg","2024-08-13",554,17381,1,"380-554173811","08/13/2024"
"19026","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/vBjR9bG6/2000-bmp2-destr-07-01-23.jpg","2024-08-13",554,17382,1,"380-554173821","08/13/2024"
"19027","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/SNd9scRt/2004-bmp2-destr-15-01-23.jpg","2024-08-13",554,17383,1,"380-554173831","08/13/2024"
"19028","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/DyxWFFp9/2006-bmp2-destr-15-01-23.jpg","2024-08-13",554,17384,1,"380-554173841","08/13/2024"
"19029","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/1tt2L1tc/2003-bmp2-destr-18-01-23.jpg","2024-08-13",554,17385,1,"380-554173851","08/13/2024"
"19030","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/B6Vk37PW/2013-bmp2-destr-05-09-22.jpg","2024-08-13",554,17386,1,"380-554173861","08/13/2024"
"19031","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/s23t4hCL/2016-bmp2-destr-05-05-22.jpg","2024-08-13",554,17387,1,"380-554173871","08/13/2024"
"19032","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/D04DwQ1S/2017-bmp2-destr-05-05-22.jpg","2024-08-13",554,17388,1,"380-554173881","08/13/2024"
"19033","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/W4DK5JC8/2000-bmp2-destr-24-09-23.jpg","2024-08-13",554,17389,1,"380-554173891","08/13/2024"
"19034","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/1tZMhmjt/2002-bmp2-destr-26-01-23.jpg","2024-08-13",554,17390,1,"380-554173901","08/13/2024"
"19035","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/MK6vNn4j/1025-bmp2-destr-24-01-23.jpg","2024-08-13",554,17391,1,"380-554173911","08/13/2024"
"19036","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/SKGbFHyj/2010-bmp2-destr-30-01-23.jpg","2024-08-13",554,17392,1,"380-554173921","08/13/2024"
"19037","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/85fRzP49/2019-bmp2-destr-04-02-23.jpg","2024-08-13",554,17393,1,"380-554173931","08/13/2024"
"19038","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/ht4V70M9/2022-bmp2-destr-07-02-23.jpg","2024-08-13",554,17394,1,"380-554173941","08/13/2024"
"19039","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1628063681178177546","2024-08-13",554,17395,1,"380-554173951","08/13/2024"
"19040","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/bYg9py3L/6680.png","2024-08-13",554,17396,1,"380-554173961","08/13/2024"
"19041","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/q7qc7m8c/1009-bmp2-destr-10-03-23.jpg","2024-08-13",554,17397,1,"380-554173971","08/13/2024"
"19042","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/Yq7GnJ8r/2001-bmp2-destr-05-03-23.jpg","2024-08-13",554,17398,1,"380-554173981","08/13/2024"
"19043","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/vZcW0gjQ/2019-bmp2-destr-13-03-23.jpg","2024-08-13",554,17399,1,"380-554173991","08/13/2024"
"19044","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/J73VgP99/2000-bmp2-destr-19-03-23.jpg","2024-08-13",554,17400,1,"380-554174001","08/13/2024"
"19045","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/kXJvFnRq/2001-bmp2-destr-21-03-23.jpg","2024-08-13",554,17401,1,"380-554174011","08/13/2024"
"19046","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/Jzjk9Jdp/58o.png","2024-08-13",554,17402,1,"380-554174021","08/13/2024"
"19047","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1640751237170692100","2024-08-13",554,17318,1,"380-554173181","08/13/2024"
"19048","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/cHR8m3Kn/3f.png","2024-08-13",554,17403,1,"380-554174031","08/13/2024"
"19049","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/WpqwwBQk/214.png","2024-08-13",554,17404,1,"380-554174041","08/13/2024"
"19050","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/50tVyZ3s/8k.png","2024-08-13",554,17405,1,"380-554174051","08/13/2024"
"19051","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://twitter.com/naalsio26/status/1644198745393733632","2024-08-13",554,17406,1,"380-554174061","08/13/2024"
"19052","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/VvT2vCZq/4430.png","2024-08-13",554,17407,1,"380-554174071","08/13/2024"
"19053","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://twitter.com/naalsio26/status/1647409319208525829","2024-08-13",554,17408,1,"380-554174081","08/13/2024"
"19054","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/FHfJ55Vb/h.png","2024-08-13",554,17409,1,"380-554174091","08/13/2024"
"19055","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/wjbFQsds/2005-bmp2-destr-31-03-22.jpg","2024-08-13",554,17410,1,"380-554174101","08/13/2024"
"19056","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/jjpXG02x/2009-bmp2-destr-04-05-23.jpg","2024-08-13",554,17411,1,"380-554174111","08/13/2024"
"19057","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/6pQYZfFX/2013-bmp2-destr-27-04-23.jpg","2024-08-13",554,17412,1,"380-554174121","08/13/2024"
"19058","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/NfxP1SPL/2009-bmp2-destr-06-05-23.jpg","2024-08-13",554,17413,1,"380-554174131","08/13/2024"
"19059","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/m2MDK2LW/2007-bmp2-destr-13-05-23.jpg","2024-08-13",554,17414,1,"380-554174141","08/13/2024"
"19060","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/kgm4C3G6/2008-bmp2-destr-13-05-23.jpg","2024-08-13",554,17415,1,"380-554174151","08/13/2024"
"19061","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/L65vVRPW/2020-bmp2-destr-31-05-22.jpg","2024-08-13",554,17416,1,"380-554174161","08/13/2024"
"19062","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/brsST0sT/2039-bmp2-and-unkn-t72-destr-12-06-23.jpg","2024-08-13",554,16354,1,"380-554163541","08/13/2024"
"19063","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/j2y0G537/2007-bmp2-destr-10-06-23.jpg","2024-08-13",554,17417,1,"380-554174171","08/13/2024"
"19064","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/R0kKkN2F/44f30.png","2024-08-13",554,17418,1,"380-554174181","08/13/2024"
"19065","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/85JVmwhw/2026-bmp2-destr-28-02-23.jpg","2024-08-13",554,17419,1,"380-554174191","08/13/2024"
"19066","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/RFkxsfdm/2037-bmp2-destr-12-06-23.jpg","2024-08-13",554,17420,1,"380-554174201","08/13/2024"
"19067","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/8zZQ8x4t/2045-bmp2-destr-14-06-23.jpg","2024-08-13",554,17421,1,"380-554174211","08/13/2024"
"19068","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/85h9f49h/2001-bmp2-destr-14-06-23.jpg","2024-08-13",554,17422,1,"380-554174221","08/13/2024"
"19069","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/ydjbMq8W/2006-bmp2-destr-21-06-23.jpg","2024-08-13",554,17423,1,"380-554174231","08/13/2024"
"19070","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/zG7wn25V/2015-unkn-bmp-destr-11-06-23.jpg","2024-08-13",554,17424,1,"380-554174241","08/13/2024"
"19071","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/m2NcNnZF/1063-bmp2-destr-20-09-22.jpg","2024-08-13",554,17425,1,"380-554174251","08/13/2024"
"19072","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/N0SzcSQG/1007-bmp1-destr-29-06-23.jpg","2024-08-13",554,17426,1,"380-554174261","08/13/2024"
"19073","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/63sDMvBH/2008-bmp2-destr-06-07-23.jpg","2024-08-13",554,17427,1,"380-554174271","08/13/2024"
"19074","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/tTpzC7hR/2007-bmp2-destr-31-05-22.jpg","2024-08-13",554,17428,1,"380-554174281","08/13/2024"
"19075","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/bJVc9v1V/2046-unkn-bmp-destr-22-07-23.jpg","2024-08-13",554,17429,1,"380-554174291","08/13/2024"
"19076","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/SxcD2xBN/2018-BMP-2-destr-27-06-23.jpg","2024-08-13",554,17430,1,"380-554174301","08/13/2024"
"19077","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/NMj4z755/2030-bmp2-destr-10-07-23.jpg","2024-08-13",554,17431,1,"380-554174311","08/13/2024"
"19078","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1583429062722080768","2024-08-13",554,16287,1,"380-554162871","08/13/2024"
"19079","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/d386ZDyR/2200-bmp2-destr-25-03-23.jpg","2024-08-13",554,17432,1,"380-554174321","08/13/2024"
"19080","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/fbHpzz5k/2020-bmp2-and-bmp1-destr-21-07-23.jpg","2024-08-13",554,17118,1,"380-554171181","08/13/2024"
"19081","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/fy9vwkFx/2020-bmp2-dam-31-07-23.jpg","2024-08-13",554,17433,1,"380-554174331","08/13/2024"
"19082","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/XJBnn7ff/2008-bmp2-destr-03-08-23.jpg","2024-08-13",554,17434,1,"380-554174341","08/13/2024"
"19083","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/0yXNr4w6/2012-bmp2-destr-18-05-23.jpg","2024-08-13",554,17435,1,"380-554174351","08/13/2024"
"19084","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/5t6mdc0P/33f2.png","2024-08-13",554,17436,1,"380-554174361","08/13/2024"
"19085","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/BnG9M0SG/53.png","2024-08-13",554,17437,1,"380-554174371","08/13/2024"
"19086","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/SxHBsym7/1028-bmp2-destr-20-03-23.jpg","2024-08-13",554,17438,1,"380-554174381","08/13/2024"
"19087","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/bJXxPCDy/225.png","2024-08-13",554,17439,1,"380-554174391","08/13/2024"
"19088","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/Mphp0s1g/774.png","2024-08-13",554,17440,1,"380-554174401","08/13/2024"
"19089","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/W3N33WLZ/4477.png","2024-08-13",554,17441,1,"380-554174411","08/13/2024"
"19090","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/HxVBfzMZ/2244.png","2024-08-13",554,17442,1,"380-554174421","08/13/2024"
"19091","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/tJ3KDbqx/442.png","2024-08-13",554,17443,1,"380-554174431","08/13/2024"
"19092","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/jdRNRpv6/438.png","2024-08-13",554,17444,1,"380-554174441","08/13/2024"
"19093","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/3w1cVMq1/85.png","2024-08-13",554,17445,1,"380-554174451","08/13/2024"
"19094","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/L8DdKZYj/4377.png","2024-08-13",554,17446,1,"380-554174461","08/13/2024"
"19095","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/brd9C57G/653.png","2024-08-13",554,17447,1,"380-554174471","08/13/2024"
"19096","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/GhpKfsL4/2023-bmp2-destr-28-02-23.jpg","2024-08-13",554,17448,1,"380-554174481","08/13/2024"
"19097","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/KjJvkhnx/1033-BMP-2-K-destr-14-09-23.jpg","2024-08-13",554,17449,1,"380-554174491","08/13/2024"
"19098","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/4d7ky8Tz/2007-BMP-2-K-destr-27-09-23.jpg","2024-08-13",554,17450,1,"380-554174501","08/13/2024"
"19099","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/Fs9VqB43/2001-bmp2-destr-30-11-22.jpg","2024-08-13",554,17451,1,"380-554174511","08/13/2024"
"19100","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/vTWycXPr/2015-2x-BMP-2-destr-27-09-23.jpg","2024-08-13",554,17452,1,"380-554174521","08/13/2024"
"19101","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/G3Yd7hc4/2008-bmp2-destr-12-10-23.jpg","2024-08-13",554,17453,1,"380-554174531","08/13/2024"
"19102","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/y8MNBh8X/2015-bmp2-destr-31-08-23.jpg","2024-08-13",554,17454,1,"380-554174541","08/13/2024"
"19103","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/hPP8vTGt/2005-bmp1-destr-26-04-24.jpg","2024-08-13",554,17455,1,"380-554174551","08/13/2024"
"19104","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/xCPYQ1mM/1001-bmp2-destr.jpg","2024-08-13",554,17456,1,"380-554174561","08/13/2024"
"19105","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/5NFmhRsF/2015-bmp2-destr-28-11-23.jpg","2024-08-13",554,17457,1,"380-554174571","08/13/2024"
"19106","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/nLJyKfyD/2005-bmp2-destr-31-08-23.jpg","2024-08-13",554,17458,1,"380-554174581","08/13/2024"
"19107","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/MZ0ST4VP/2001-bmp2-destr-21-12-23.jpg","2024-08-13",554,17459,1,"380-554174591","08/13/2024"
"19108","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/yxm6p0t4/1006-bmp2-destr.jpg","2024-08-13",554,17460,1,"380-554174601","08/13/2024"
"19109","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://postimg.cc/wydhNQq8","2024-08-13",554,17461,1,"380-554174611","08/13/2024"
"19110","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/wM7FgPpZ/2001-bmp2-destr-30-05-23.jpg","2024-08-13",554,17462,1,"380-554174621","08/13/2024"
"19111","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/DwV53BYp/2002-bmp2-destr-30-05-23.png","2024-08-13",554,17463,1,"380-554174631","08/13/2024"
"19112","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/Vv8bWN5d/2016-bmp2-destr-30-10-23.jpg","2024-08-13",554,17464,1,"380-554174641","08/13/2024"
"19113","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://postlmg.cc/jny01hRh","2024-08-13",554,17465,1,"380-554174651","08/13/2024"
"19114","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/13qWKDHh/2009-bmp2-destr-20-12-23.jpg","2024-08-13",554,17466,1,"380-554174661","08/13/2024"
"19115","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/RZR3NVPG/2000-BMP-2-K-destr-31-12-23.jpg","2024-08-13",554,17467,1,"380-554174671","08/13/2024"
"19116","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/P5fQbQYY/2011-bmp2-destr-09-02-24.jpg","2024-08-13",554,17468,1,"380-554174681","08/13/2024"
"19117","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/3JtkjZ6c/2009-bmp2-destr-20-07-23.jpg","2024-08-13",554,17469,1,"380-554174691","08/13/2024"
"19118","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://twitter.com/NOELreports/status/1758970224026554399","2024-08-13",554,17470,1,"380-554174701","08/13/2024"
"19119","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/cJyLKPWn/2010-bmp2-destr-17-02-24.jpg","2024-08-13",554,17471,1,"380-554174711","08/13/2024"
"19120","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/Z5Y1Qzxv/2013-bmp2-destr-25-02-24.jpg","2024-08-13",554,17472,1,"380-554174721","08/13/2024"
"19121","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/wjWS84wf/2020-bmp2-destr-19-02-24.jpg","2024-08-13",554,17473,1,"380-554174731","08/13/2024"
"19122","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/Mp7ZNCzH/2027-bmp2-destr-07-03-24.jpg","2024-08-13",554,17474,1,"380-554174741","08/13/2024"
"19123","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/MTTWcXVf/2041-bmp2-destr-06-05-24.jpg","2024-08-13",554,17475,1,"380-554174751","08/13/2024"
"19124","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/xTgpHVdp/2045-bmp2-destr-13-05-23.jpg","2024-08-13",554,17476,1,"380-554174761","08/13/2024"
"19125","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/JhFQgCQw/2001-bmp2-destr-16-05-24.jpg","2024-08-13",554,17477,1,"380-554174771","08/13/2024"
"19126","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/zG07CgbG/2006-bmp2-destr-16-05-24.jpg","2024-08-13",554,17478,1,"380-554174781","08/13/2024"
"19127","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/W4znX1g6/2016-bmp2-destr-18-05-24.jpg","2024-08-13",554,17479,1,"380-554174791","08/13/2024"
"19128","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/XYVxB8vP/2018-bmp2-destr-19-05-24.jpg","2024-08-13",554,17480,1,"380-554174801","08/13/2024"
"19129","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/BZK8szkP/2013-bmp2-destr-22-05-24.jpg","2024-08-13",554,17481,1,"380-554174811","08/13/2024"
"19130","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/nhrK6h2M/2010-BMP-2-K-destr-04-06-24.jpg","2024-08-13",554,17482,1,"380-554174821","08/13/2024"
"19131","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/9MYTGjLd/2021-bmp2-destr-05-09-23.jpg","2024-08-13",554,17483,1,"380-554174831","08/13/2024"
"19132","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/MHw328FG/2033-bmp2-destr-14-06-24.jpg","2024-08-13",554,17484,1,"380-554174841","08/13/2024"
"19133","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/wv2BwPH1/2004-BMP-2-K-destr-22-07-24.jpg","2024-08-13",554,17485,1,"380-554174851","08/13/2024"
"19134","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/CxYghL11/2005-bmp2-destr-30-04-24.jpg","2024-08-13",554,17486,1,"380-554174861","08/13/2024"
"19135","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/5yY922qX/2020-bmp2-destr-18-06-24.jpg","2024-08-13",554,17487,1,"380-554174871","08/13/2024"
"19136","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/NFcJcd93/2010-bmp2-destr-25-06-24.jpg","2024-08-13",554,17488,1,"380-554174881","08/13/2024"
"19137","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/x83sTLLc/2012-bmp2-destr-26-06-24.jpg","2024-08-13",554,17489,1,"380-554174891","08/13/2024"
"19138","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/KzLqw6z7/2014-bmp2-destr-28-06-24.jpg","2024-08-13",554,17490,1,"380-554174901","08/13/2024"
"19139","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/jdDX07hV/2005-bmp2-destr-28-06-24.jpg","2024-08-13",554,17491,1,"380-554174911","08/13/2024"
"19140","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/65RhnKpB/2010-bmp2-destr-14-07-24.jpg","2024-08-13",554,17492,1,"380-554174921","08/13/2024"
"19141","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/Hkdvcw3M/2012-BMP-2-K-destr-06-05-24.jpg","2024-08-13",554,17493,1,"380-554174931","08/13/2024"
"19142","Ukraine","Soviet Union","224 BMP-2(K)","destroyed","https://i.postimg.cc/yYXPRcfH/2030-bmp2-destr-28-07-24.jpg","2024-08-13",554,17494,1,"380-554174941","08/13/2024"
"19143","Ukraine","Soviet Union","224 BMP-2(K)","damaged","https://i.postimg.cc/tCKrkSkq/2001-bmp2-dam-19-05-23.jpg","2024-08-13",554,17495,2,"380-554174952","08/13/2024"
"19144","Ukraine","Soviet Union","224 BMP-2(K)","damaged","https://i.postimg.cc/FspCR7hB/1021-bmp2-dam-29-06-23.jpg","2024-08-13",554,17496,2,"380-554174962","08/13/2024"
"19145","Ukraine","Soviet Union","224 BMP-2(K)","damaged","https://i.postimg.cc/5NzndC40/2007-BMP-2-dam-13-07-23.jpg","2024-08-13",554,17497,2,"380-554174972","08/13/2024"
