"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10006","Ukraine","Ukraine","Gyurza-M-class gunboat","captured","https://i.postimg.cc/Xv5443pP/f6.jpg","2022-12-11",497,9103,1,"380-49791031","12/11/2022"
"10007","Ukraine","Ukraine","Gyurza-M-class gunboat","captured","https://i.postimg.cc/wjr3y0Lx/28.png","2022-12-11",497,9104,1,"380-49791041","12/11/2022"
"10008","Ukraine","United States","Island-class patrol boat P190 Slovyansk","destroyed","https://twitter.com/Militarylandnet/status/1500536901974986752","2022-12-11",498,9105,2,"380-49891052","12/11/2022"
"10009","Ukraine","Soviet Union","Stenka-class patrol boat (Operated by the Sea Guard)","destroyed","https://i.postimg.cc/8zG990c2/36.png","2022-12-11",499,9106,2,"380-49991062","12/11/2022"
"10010","Ukraine","Soviet Union","3 Zhuk-class patrol boat (Sea Guard)","destroyed","https://i.postimg.cc/q7JvJQmV/2001.jpg","2022-12-11",500,9107,2,"380-50091072","12/11/2022"
"10011","Ukraine","Soviet Union","3 Zhuk-class patrol boat (Sea Guard)","captured","https://i.postimg.cc/L5nyF4sY/g77.jpg","2022-12-11",500,9108,1,"380-50091081","12/11/2022"
"10012","Ukraine","Soviet Union","3 Zhuk-class patrol boat (Sea Guard)","captured","https://i.postimg.cc/654HHQSF/g78.jpg","2022-12-11",500,9109,1,"380-50091091","12/11/2022"
"10013","Ukraine","Soviet Union","Sorum-class seagoing tugboat 'Korets' ''A830 or P186''","captured","https://i.postimg.cc/rw5PwbFs/64.jpg","2022-12-11",501,9110,1,"380-50191101","12/11/2022"
"10014","Ukraine","Soviet Union","1 Project 1258 Yevgenya-class minesweeper 'Henichesk'","destroyed","https://twitter.com/TarasChmut/status/1562888611707506688","2022-12-11",502,9111,2,"380-50291112","12/11/2022"
"10015","Ukraine","Poland","Pr.304 Amur-class command ship 'Donbas' ''U-500''","destroyed","https://i.postimg.cc/HxS8Hm41/28.png","2022-12-11",503,9112,2,"380-50391122","12/11/2022"
"10016","Ukraine","Ukraine","1 Project 58181 Centaur-class fast assault boat","destroyed","https://i.postimg.cc/9FkkFm77/54.png","2022-12-11",504,9113,2,"380-50491132","12/11/2022"
"10017","Ukraine","Ukraine","Small patrol boats (Sea Guard)","damaged","https://i.postimg.cc/R0pnx9T5/578.png","2022-12-11",505,9114,3,"380-50591143","12/11/2022"
"10018","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/R0pnx9T5/578.png","2022-12-11",505,9114,1,"380-50591141","12/11/2022"
"10019","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/15KK7NBC/v7.jpg","2022-12-11",505,9115,1,"380-50591151","12/11/2022"
"10020","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/J4hymDmd/c0.jpg","2022-12-11",505,9116,1,"380-50591161","12/11/2022"
"10021","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/kMQZ9Gw8/d9.jpg","2022-12-11",505,9117,1,"380-50591171","12/11/2022"
"10022","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/HxQSpv0H/d2.jpg","2022-12-11",505,9118,1,"380-50591181","12/11/2022"
"10023","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/9QK1yHJC/dg.jpg","2022-12-11",505,9119,1,"380-50591191","12/11/2022"
"10024","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/7LS17G5n/g9.jpg","2022-12-11",505,9120,1,"380-50591201","12/11/2022"
"10025","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/fRS41cLr/2141-Small-sea-guard-patrol-boats-capt-01-05-22.jpg","2022-12-11",505,9121,1,"380-50591211","12/11/2022"
"10026","Ukraine","Soviet Union","5 KrAZ-255B","destroyed","https://i.postimg.cc/qqmmt6Nz/1002.jpg","2022-12-11",506,9122,2,"380-50691222","12/11/2022"
"10027","Ukraine","Soviet Union","5 KrAZ-255B","destroyed","https://i.postimg.cc/SxxWfdC2/769.png","2022-12-11",506,9123,2,"380-50691232","12/11/2022"
"10028","Ukraine","Soviet Union","5 KrAZ-255B","destroyed","https://i.postimg.cc/dVbmXF10/2022-11-13-UA-Kr-AZ-255-B-destroyed.jpg","2022-12-11",506,9124,2,"380-50691242","12/11/2022"
"10029","Ukraine","Soviet Union","5 KrAZ-255B","destroyed","https://i.postimg.cc/VvkjML7K/2022-11-13-UA-Kr-AZ-255-B-destroyed-2.jpg","2022-12-11",506,9125,2,"380-50691252","12/11/2022"
"10030","Ukraine","Soviet Union","5 KrAZ-255B","captured","https://i.postimg.cc/G2jDGvM1/Screenshot-9319.png","2022-12-11",506,9126,1,"380-50691261","12/11/2022"
"10031","Ukraine","Soviet Union","5 KrAZ-255B","captured","https://i.postimg.cc/g2gTpp0b/415.png","2022-12-11",506,9127,1,"380-50691271","12/11/2022"
"10032","Ukraine","Soviet Union","KrAZ-260","destroyed","https://i.postimg.cc/yNJmp5dK/truck2.jpg","2022-12-11",507,9128,2,"380-50791282","12/11/2022"
"10033","Ukraine","Soviet Union","KrAZ-260","captured","https://i.postimg.cc/C5r6DZvN/776.png","2022-12-11",507,9129,1,"380-50791291","12/11/2022"
"10034","Ukraine","Soviet Union","KrAZ-260","captured","https://i.postimg.cc/NjFSSs6g/43i.jpg","2022-12-11",507,9130,1,"380-50791301","12/11/2022"
"10035","Ukraine","Soviet Union","KrAZ-260","captured","https://postimg.cc/0zycVdBZ","2022-12-11",507,9131,1,"380-50791311","12/11/2022"
"10036","Ukraine","Ukraine","30 KrAZ-6322","destroyed","https://i.postimg.cc/0QMkBhwk/Screenshot-8021.png","2022-12-11",508,9132,2,"380-50891322","12/11/2022"
"10037","Ukraine","Ukraine","30 KrAZ-6322","destroyed","https://i.postimg.cc/QtN9LzFN/5f.png","2022-12-11",508,9133,2,"380-50891332","12/11/2022"
"10038","Ukraine","Ukraine","30 KrAZ-6322","destroyed","https://i.postimg.cc/gcwyV5Jx/d3.png","2022-12-11",508,9134,2,"380-50891342","12/11/2022"
"10039","Ukraine","Ukraine","30 KrAZ-6322","destroyed","https://i.postimg.cc/vBdfY7td/Screenshot-8019.png","2022-12-11",508,9135,2,"380-50891352","12/11/2022"
"10040","Ukraine","Ukraine","30 KrAZ-6322","destroyed","https://i.postimg.cc/BZjGgMFV/1004-t72b3.jpg","2022-12-11",508,467,2,"380-5084672","12/11/2022"
"10041","Ukraine","Ukraine","30 KrAZ-6322","destroyed","https://i.postimg.cc/sfWCv4wL/s3.png","2022-12-11",508,9136,2,"380-50891362","12/11/2022"
"10042","Ukraine","Ukraine","30 KrAZ-6322","destroyed","https://i.postimg.cc/L5k9q4Vc/2217.png","2022-12-11",508,9137,2,"380-50891372","12/11/2022"
"10043","Ukraine","Ukraine","30 KrAZ-6322","destroyed","https://i.postimg.cc/C1hHMGmc/2022-04-24-UA-Kr-AZ-6322.jpg","2022-12-11",508,9138,2,"380-50891382","12/11/2022"
"10044","Ukraine","Ukraine","30 KrAZ-6322","destroyed","https://i.postimg.cc/FzYYNfCX/2022-11-13-UA-Kr-AZ-6322-destroyed.jpg","2022-12-11",508,9139,2,"380-50891392","12/11/2022"
"10045","Ukraine","Ukraine","30 KrAZ-6322","destroyed","https://i.postimg.cc/C1FDTxVw/2022-11-13-UA-Kr-AZ-6322-destroyed-2.jpg","2022-12-11",508,9140,2,"380-50891402","12/11/2022"
"10046","Ukraine","Ukraine","30 KrAZ-6322","destroyed","https://i.postimg.cc/G2QFHsjB/2022-11-13-UA-Kr-AZ-6322-destroyed-3.jpg","2022-12-11",508,9141,2,"380-50891412","12/11/2022"
"10047","Ukraine","Ukraine","30 KrAZ-6322","destroyed","https://i.postimg.cc/yNDh5XND/2022-04-07-Kr-AZ-6322-destroyed.jpg","2022-12-11",508,9142,2,"380-50891422","12/11/2022"
"10048","Ukraine","Ukraine","30 KrAZ-6322","destroyed","https://i.postimg.cc/kgJPxDg1/2022-06-25-UA-Kr-AZ-6322-destroyed.jpg","2022-12-11",508,9143,2,"380-50891432","12/11/2022"
"10049","Ukraine","Ukraine","30 KrAZ-6322","destroyed","https://i.postimg.cc/fTjhtYDS/2022-07-09-UA-Kr-AZ-6322-destroyed.jpg","2022-12-11",508,9144,2,"380-50891442","12/11/2022"
"10050","Ukraine","Ukraine","30 KrAZ-6322","damaged","https://i.postimg.cc/MT0QM4sL/33311.png","2022-12-11",508,9145,3,"380-50891453","12/11/2022"
"10051","Ukraine","Ukraine","30 KrAZ-6322","captured","https://i.postimg.cc/MT0QM4sL/33311.png","2022-12-11",508,9145,1,"380-50891451","12/11/2022"
"10052","Ukraine","Ukraine","30 KrAZ-6322","captured","https://postimg.cc/v4CPT4hN","2022-12-11",508,9146,1,"380-50891461","12/11/2022"
"10053","Ukraine","Ukraine","30 KrAZ-6322","captured","https://i.postimg.cc/8c7GjB1r/31.png","2022-12-11",508,9147,1,"380-50891471","12/11/2022"
"10054","Ukraine","Ukraine","30 KrAZ-6322","captured","https://postimg.cc/jC9nGySm","2022-12-11",508,9148,1,"380-50891481","12/11/2022"
"10055","Ukraine","Ukraine","30 KrAZ-6322","captured","https://i.postimg.cc/m2sVjnKd/44311.png","2022-12-11",508,9149,1,"380-50891491","12/11/2022"
"10056","Ukraine","Ukraine","30 KrAZ-6322","captured","https://i.postimg.cc/QMb9yCQx/447.png","2022-12-11",508,9150,1,"380-50891501","12/11/2022"
"10057","Ukraine","Ukraine","30 KrAZ-6322","captured","https://i.postimg.cc/50CwqJ19/5444.png","2022-12-11",508,9151,1,"380-50891511","12/11/2022"
"10058","Ukraine","Ukraine","30 KrAZ-6322","captured","https://i.postimg.cc/hvdD2hLs/479.png","2022-12-11",508,9152,1,"380-50891521","12/11/2022"
"10059","Ukraine","Ukraine","30 KrAZ-6322","captured","https://i.postimg.cc/5NWBD7d7/1007.png","2022-12-11",508,9153,1,"380-50891531","12/11/2022"
"10060","Ukraine","Ukraine","30 KrAZ-6322","captured","https://i.postimg.cc/fTv9pMvy/1008.png","2022-12-11",508,9154,1,"380-50891541","12/11/2022"
"10061","Ukraine","Ukraine","30 KrAZ-6322","captured","https://postimg.cc/0zzW9YYS","2022-12-11",508,9155,1,"380-50891551","12/11/2022"
"10062","Ukraine","Ukraine","30 KrAZ-6322","captured","https://postimg.cc/G9jSKh34","2022-12-11",508,9156,1,"380-50891561","12/11/2022"
"10063","Ukraine","Ukraine","30 KrAZ-6322","captured","https://i.postimg.cc/rwnCQYq6/2022-03-01-UA-Kr-AZ-6322-captured-1.jpg","2022-12-11",508,9157,1,"380-50891571","12/11/2022"
"10064","Ukraine","Ukraine","Armoured KrAZ-6322","captured","https://postimg.cc/ZW6sBKXz","2022-12-11",509,9158,1,"380-50991581","12/11/2022"
"10065","Ukraine","Ukraine","Armoured KrAZ-6322","captured","https://postimg.cc/9zx6C0Hx","2022-12-11",509,9159,1,"380-50991591","12/11/2022"
"10066","Ukraine","Ukraine","Armoured KrAZ-6322","captured","https://i.postimg.cc/pVFKmp2r/2007-UA-Kr-AZ-6322-capt.jpg","2022-12-11",509,9160,1,"380-50991601","12/11/2022"
"10067","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/jSJW85jm/64.jpg","2022-12-11",510,9161,2,"380-51091612","12/11/2022"
"10068","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/3JQbBs2Q/287.png","2022-12-11",510,9162,2,"380-51091622","12/11/2022"
"10069","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/Dz94dpc1/5g.png","2022-12-11",510,9163,2,"380-51091632","12/11/2022"
"10070","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/HsN21VJP/2022-04-10-UA-Kr-AZ-5233-destroyed.jpg","2022-12-11",510,9164,2,"380-51091642","12/11/2022"
"10071","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/4Ny50z39/2022-04-10-Kr-AZ-5233-destroyed-2.jpg","2022-12-11",510,9165,2,"380-51091652","12/11/2022"
"10072","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/brk3503x/2022-07-03-UA-Kr-AZ-6322-x2-destroyed.jpg","2022-12-11",510,9166,2,"380-51091662","12/11/2022"
"10073","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/fR5HJv28/dd11.png","2022-12-11",510,9167,1,"380-51091671","12/11/2022"
"10074","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/sfJzxw3j/776.png","2022-12-11",510,9168,1,"380-51091681","12/11/2022"
"10075","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/vmpRN9VB/480.png","2022-12-11",510,9169,1,"380-51091691","12/11/2022"
"10076","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/jq49zBZC/480.png","2022-12-11",510,9170,1,"380-51091701","12/11/2022"
"10077","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/265Nhxbz/393.png","2022-12-11",510,9171,1,"380-51091711","12/11/2022"
"10078","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/kgbQvfh1/d16.png","2022-12-11",510,9172,1,"380-51091721","12/11/2022"
"10079","Ukraine","Ukraine","KrAZ-5233","captured","https://twitter.com/UAWeapons/status/1545021775846817792","2022-12-11",510,8645,1,"380-51086451","12/11/2022"
"10080","Ukraine","Ukraine","KrAZ-5233","captured","https://postimg.cc/kB31MsSj","2022-12-11",510,9173,1,"380-51091731","12/11/2022"
"10081","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/nL8S357x/6h.png","2022-12-11",511,9174,2,"380-51191742","12/11/2022"
"10082","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/26dvvmgq/t12.png","2022-12-11",511,9175,2,"380-51191752","12/11/2022"
"10083","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/g25vbgv0/t11.png","2022-12-11",511,9176,2,"380-51191762","12/11/2022"
"10084","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/5NBFhrqB/223.png","2022-12-11",511,9177,2,"380-51191772","12/11/2022"
"10085","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/DfttyLxg/4r.png","2022-12-11",511,9178,2,"380-51191782","12/11/2022"
"10086","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/Y0cPV5Ly/ku2.png","2022-12-11",511,9179,2,"380-51191792","12/11/2022"
"10087","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/TPmQqZVc/d2.png","2022-12-11",511,8524,2,"380-51185242","12/11/2022"
"10088","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/CM77xFvk/5542.png","2022-12-11",511,9180,2,"380-51191802","12/11/2022"
"10089","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/qqmmt6Nz/1002.jpg","2022-12-11",511,9122,2,"380-51191222","12/11/2022"
"10090","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/sDfHVsCc/3.png","2022-12-11",511,9181,2,"380-51191812","12/11/2022"
"10091","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/Rh2qWKBD/2022-03-16-UA-Bogdan-63172-destroyed.jpg","2022-12-11",511,9182,2,"380-51191822","12/11/2022"
"10092","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/4NktmXr4/2022-06-03-UA-Bogdan-63172-destroyed-1.jpg","2022-12-11",511,9183,2,"380-51191832","12/11/2022"
"10093","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/QC5T0zWr/2022-06-03-UA-Bogdan-63172-destroyed-2.jpg","2022-12-11",511,9184,2,"380-51191842","12/11/2022"
"10094","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/RCnKSW-pb/2022-06-03-UA-Bogdan-63172-destroyed-3.jpg","2022-12-11",511,9185,2,"380-51191852","12/11/2022"
"10095","Ukraine","Ukraine","Bogdan-63172","damaged","https://i.postimg.cc/9fRbHBdp/f3.png","2022-12-11",511,9186,3,"380-51191863","12/11/2022"
"10096","Ukraine","Ukraine","Bogdan-63172","abandoned","https://i.postimg.cc/ZRVpWfKB/Screenshot-8260.png","2022-12-11",511,9187,4,"380-51191874","12/11/2022"
"10097","Ukraine","Ukraine","Bogdan-63172","abandoned","https://i.postimg.cc/hP4hp8v6/d46.png","2022-12-11",511,9188,4,"380-51191884","12/11/2022"
"10098","Ukraine","Ukraine","Bogdan-63172","captured","https://i.postimg.cc/7LSW8dKp/35.png","2022-12-11",511,9189,1,"380-51191891","12/11/2022"
"10099","Ukraine","Ukraine","5 Bogdan-63172 'Kozak'","destroyed","https://i.postimg.cc/g20xqXnG/1003.png","2022-12-11",512,9190,2,"380-51291902","12/11/2022"
"10100","Ukraine","Ukraine","5 Bogdan-63172 'Kozak'","destroyed","https://i.postimg.cc/257L45wb/Boghdan-destroyed.png","2022-12-11",512,9191,2,"380-51291912","12/11/2022"
"10101","Ukraine","Ukraine","5 Bogdan-63172 'Kozak'","destroyed","https://i.postimg.cc/285nK3Pj/2000-Bogdan-63172-Kozak-destr.jpg","2022-12-11",512,9192,2,"380-51291922","12/11/2022"
"10102","Ukraine","Ukraine","5 Bogdan-63172 'Kozak'","destroyed","https://i.postimg.cc/bwMsxYp7/2022-07-08-UA-Bogdan-63172-Kozak-destroyed.jpg","2022-12-11",512,9193,2,"380-51291932","12/11/2022"
"10103","Ukraine","Ukraine","5 Bogdan-63172 'Kozak'","captured","https://i.postimg.cc/x8sypSG9/5g2.png","2022-12-11",512,9194,1,"380-51291941","12/11/2022"
"10104","Ukraine","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/3JNY4mLP/Screenshot-8124.png","2022-12-11",282,9195,2,"380-28291952","12/11/2022"
"10105","Ukraine","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/Fsftzq6V/3116.png","2022-12-11",282,9196,2,"380-28291962","12/11/2022"
"10106","Ukraine","Soviet Union","1 GAZ-63","destroyed","https://i.postimg.cc/vZ7sdvHn/f4.png","2022-12-11",513,9197,2,"380-51391972","12/11/2022"
"10107","Ukraine","Soviet Union","1 GAZ-63","destroyed","https://i.postimg.cc/bvPSkwr1/2022-11-13-UA-GAZ-63-destroyed.jpg","2022-12-11",513,9198,2,"380-51391982","12/11/2022"
"10108","Ukraine","Soviet Union","62 GAZ-66","destroyed","https://postimg.cc/PP20VdH5","2022-12-11",514,9199,2,"380-51491992","12/11/2022"
"10109","Ukraine","Soviet Union","62 GAZ-66","destroyed","https://i.postimg.cc/hjdXLc6L/4f.png","2022-12-11",514,9200,2,"380-51492002","12/11/2022"
"10110","Ukraine","Soviet Union","62 GAZ-66","destroyed","https://i.postimg.cc/8PzD9FYh/f23.png","2022-12-11",514,9201,2,"380-51492012","12/11/2022"
"10111","Ukraine","Soviet Union","62 GAZ-66","destroyed","https://i.postimg.cc/4xrgYWx5/f235.png","2022-12-11",514,9202,2,"380-51492022","12/11/2022"
"10112","Ukraine","Soviet Union","62 GAZ-66","destroyed","https://i.postimg.cc/SQ1Xb993/r3.png","2022-12-11",514,9203,2,"380-51492032","12/11/2022"
"10113","Ukraine","Soviet Union","62 GAZ-66","destroyed","https://i.postimg.cc/PqdfwfZ1/r3.png","2022-12-11",514,9204,2,"380-51492042","12/11/2022"
"10114","Ukraine","Soviet Union","62 GAZ-66","destroyed","https://i.postimg.cc/43VV4DVy/Screenshot-9318.png","2022-12-11",514,9205,2,"380-51492052","12/11/2022"
"10115","Ukraine","Soviet Union","62 GAZ-66","destroyed","https://i.postimg.cc/0QHyTC2v/sa.png","2022-12-11",514,9206,2,"380-51492062","12/11/2022"
"10116","Ukraine","Soviet Union","62 GAZ-66","destroyed","https://i.postimg.cc/Lsnxj6d4/g8.png","2022-12-11",514,9207,2,"380-51492072","12/11/2022"
"10117","Ukraine","Soviet Union","62 GAZ-66","destroyed","https://i.postimg.cc/0QFPwLNj/33180.png","2022-12-11",514,9208,2,"380-51492082","12/11/2022"
"10118","Ukraine","Soviet Union","62 GAZ-66","destroyed","https://i.postimg.cc/qqgqjtjy/16.png","2022-12-11",514,9209,2,"380-51492092","12/11/2022"
"10119","Ukraine","Soviet Union","62 GAZ-66","destroyed","https://i.postimg.cc/s20y2R1W/542.png","2022-12-11",514,9210,2,"380-51492102","12/11/2022"
"10120","Ukraine","Soviet Union","62 GAZ-66","destroyed","https://i.postimg.cc/28rLyFdN/798.jpg","2022-12-11",514,9211,2,"380-51492112","12/11/2022"
"10121","Ukraine","Soviet Union","62 GAZ-66","destroyed","https://i.postimg.cc/MHYc7Wm7/588.png","2022-12-11",514,9212,2,"380-51492122","12/11/2022"
"10122","Ukraine","Soviet Union","62 GAZ-66","destroyed","https://postimg.cc/zbPPNnZC","2022-12-11",514,9213,2,"380-51492132","12/11/2022"
"10123","Ukraine","Soviet Union","62 GAZ-66","destroyed","https://i.postimg.cc/SN5W7BYL/d46.png","2022-12-11",514,9214,2,"380-51492142","12/11/2022"
"10124","Ukraine","Soviet Union","62 GAZ-66","destroyed","https://i.postimg.cc/tTFdQZ3L/1004.png","2022-12-11",514,9215,2,"380-51492152","12/11/2022"
"10125","Ukraine","Soviet Union","62 GAZ-66","destroyed","https://i.postimg.cc/tTFdQZ3L/1004.png","2022-12-11",514,9215,2,"380-51492152","12/11/2022"
"10126","Ukraine","Soviet Union","62 GAZ-66","destroyed","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-12-11",514,8723,2,"380-51487232","12/11/2022"
"10127","Ukraine","Soviet Union","62 GAZ-66","destroyed","https://i.postimg.cc/jScSwHTb/Screenshot-8020.png","2022-12-11",514,9216,2,"380-51492162","12/11/2022"
"10128","Ukraine","Soviet Union","62 GAZ-66","destroyed","https://postlmg.cc/NykN8HC4","2022-12-11",514,9217,2,"380-51492172","12/11/2022"
"10129","Ukraine","Soviet Union","62 GAZ-66","destroyed","https://i.postimg.cc/MGNbFHBs/Gaz-66-destroyed.png","2022-12-11",514,9218,2,"380-51492182","12/11/2022"
"10130","Ukraine","Soviet Union","62 GAZ-66","destroyed","https://i.postimg.cc/J459PP5s/65.png","2022-12-11",514,9219,2,"380-51492192","12/11/2022"
"10131","Ukraine","Soviet Union","62 GAZ-66","destroyed","https://i.postimg.cc/Zq3ZcmmP/443.png","2022-12-11",514,9220,2,"380-51492202","12/11/2022"
"10132","Ukraine","Soviet Union","62 GAZ-66","destroyed","https://i.postimg.cc/N0nx31kj/UA-GAZ-66-Zil-130-Ural-4320-destroyed.png","2022-12-11",514,9221,2,"380-51492212","12/11/2022"
"10133","Ukraine","Soviet Union","62 GAZ-66","destroyed","https://i.postimg.cc/76SBXK09/5770.png","2022-12-11",514,9222,2,"380-51492222","12/11/2022"
"10134","Ukraine","Soviet Union","62 GAZ-66","destroyed","https://i.postimg.cc/N0nx31kj/UA-GAZ-66-Zil-130-Ural-4320-destroyed.png","2022-12-11",514,9221,2,"380-51492212","12/11/2022"
"10135","Ukraine","Soviet Union","62 GAZ-66","damaged","https://i.postimg.cc/gjhmvGsF/g3.png","2022-12-11",514,9223,3,"380-51492233","12/11/2022"
"10136","Ukraine","Soviet Union","62 GAZ-66","damaged","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-12-11",514,8723,3,"380-51487233","12/11/2022"
"10137","Ukraine","Soviet Union","62 GAZ-66","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-12-11",514,8723,4,"380-51487234","12/11/2022"
"10138","Ukraine","Soviet Union","62 GAZ-66","abandoned","https://i.postimg.cc/qvyKsBvd/Screenshot-8260.png","2022-12-11",514,9224,4,"380-51492244","12/11/2022"
"10139","Ukraine","Soviet Union","62 GAZ-66","damaged","https://i.postimg.cc/prPjVJt8/688.jpg","2022-12-11",514,9225,3,"380-51492253","12/11/2022"
"10140","Ukraine","Soviet Union","62 GAZ-66","captured","https://i.postimg.cc/prPjVJt8/688.jpg","2022-12-11",514,9225,1,"380-51492251","12/11/2022"
"10141","Ukraine","Soviet Union","62 GAZ-66","damaged","https://i.postimg.cc/65xFtXnZ/2004.jpg","2022-12-11",514,9226,3,"380-51492263","12/11/2022"
"10142","Ukraine","Soviet Union","62 GAZ-66","captured","https://i.postimg.cc/65xFtXnZ/2004.jpg","2022-12-11",514,9226,1,"380-51492261","12/11/2022"
"10143","Ukraine","Soviet Union","62 GAZ-66","captured","https://i.postimg.cc/VLr5Xr51/542f.png","2022-12-11",514,9227,1,"380-51492271","12/11/2022"
"10144","Ukraine","Soviet Union","62 GAZ-66","captured","https://i.postimg.cc/Z507F6Jx/659.png","2022-12-11",514,9228,1,"380-51492281","12/11/2022"
"10145","Ukraine","Soviet Union","62 GAZ-66","captured","https://i.postimg.cc/gkG63gXS/g2.png","2022-12-11",514,9229,1,"380-51492291","12/11/2022"
"10146","Ukraine","Soviet Union","62 GAZ-66","captured","https://i.postimg.cc/Y0MjfS9G/43.png","2022-12-11",514,9230,1,"380-51492301","12/11/2022"
"10147","Ukraine","Soviet Union","62 GAZ-66","captured","https://i.postimg.cc/h40ThkyZ/4370.png","2022-12-11",514,9231,1,"380-51492311","12/11/2022"
"10148","Ukraine","Soviet Union","62 GAZ-66","captured","https://i.postimg.cc/xdmGTg40/386.png","2022-12-11",514,9232,1,"380-51492321","12/11/2022"
"10149","Ukraine","Soviet Union","62 GAZ-66","captured","https://i.postimg.cc/jSPZqkrv/776.png","2022-12-11",514,9233,1,"380-51492331","12/11/2022"
"10150","Ukraine","Soviet Union","62 GAZ-66","captured","https://i.postimg.cc/9MGPZgQM/Screenshot-8017.png","2022-12-11",514,9234,1,"380-51492341","12/11/2022"
"10151","Ukraine","Soviet Union","62 GAZ-66","captured","https://i.postimg.cc/pddP8SJY/Screenshot-8138.png","2022-12-11",514,9235,1,"380-51492351","12/11/2022"
"10152","Ukraine","Soviet Union","62 GAZ-66","captured","https://i.postimg.cc/Ls7FP8X2/Screenshot-8161.png","2022-12-11",514,9236,1,"380-51492361","12/11/2022"
"10153","Ukraine","Soviet Union","62 GAZ-66","captured","https://i.postimg.cc/s21R1h3T/Screenshot-8160.png","2022-12-11",514,9237,1,"380-51492371","12/11/2022"
"10154","Ukraine","Soviet Union","62 GAZ-66","captured","https://i.postimg.cc/6QKvXBw6/Screenshot-8148.png","2022-12-11",514,9238,1,"380-51492381","12/11/2022"
"10155","Ukraine","Soviet Union","62 GAZ-66","captured","https://i.postimg.cc/6QCMtvY4/3d.jpg","2022-12-11",514,9239,1,"380-51492391","12/11/2022"
"10156","Ukraine","Soviet Union","62 GAZ-66","captured","https://i.postimg.cc/tJz8byHq/46.png","2022-12-11",514,9240,1,"380-51492401","12/11/2022"
"10157","Ukraine","Soviet Union","62 GAZ-66","captured","https://i.postimg.cc/Cxj4pQ45/87.png","2022-12-11",514,9241,1,"380-51492411","12/11/2022"
"10158","Ukraine","Soviet Union","62 GAZ-66","captured","https://i.postimg.cc/rFZ5bm4k/588.png","2022-12-11",514,8224,1,"380-51482241","12/11/2022"
"10159","Ukraine","Soviet Union","62 GAZ-66","captured","https://i.postimg.cc/NGCNSPrF/4433.png","2022-12-11",514,9242,1,"380-51492421","12/11/2022"
"10160","Ukraine","Soviet Union","62 GAZ-66","captured","https://i.postimg.cc/ZKrb3H8r/14.png","2022-12-11",514,9243,1,"380-51492431","12/11/2022"
