"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"175","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5ys6c7Ky/653.png","2022-11-15",8,162,2,"7-81622","11/15/2022"
"176","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/kXhmxnxZ/g65.jpg","2022-11-15",8,163,2,"7-81632","11/15/2022"
"177","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/dV04yqpr/d8.jpg","2022-11-15",8,164,2,"7-81642","11/15/2022"
"178","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FHnGbMXq/13.jpg","2022-11-15",8,165,2,"7-81652","11/15/2022"
"179","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/ZnVfz5bh/sx.jpg","2022-11-15",8,166,2,"7-81662","11/15/2022"
"180","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bwLgHcHD/d6.jpg","2022-11-15",8,167,2,"7-81672","11/15/2022"
"181","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d0p84q71/85g.png","2022-11-15",8,168,2,"7-81682","11/15/2022"
"182","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/ZCqpTFYY","2022-11-15",8,169,2,"7-81692","11/15/2022"
"183","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d02MvR3G/1002.jpg","2022-11-15",8,170,2,"7-81702","11/15/2022"
"184","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/TPD19KmC/41.png","2022-11-15",8,171,2,"7-81712","11/15/2022"
"185","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/2LSs8BCK","2022-11-15",8,172,2,"7-81722","11/15/2022"
"186","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/rKPksg0C","2022-11-15",8,173,2,"7-81732","11/15/2022"
"187","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13kJ6tbc/65h.jpg","2022-11-15",8,174,2,"7-81742","11/15/2022"
"188","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85VDbhxw/f46.jpg","2022-11-15",8,175,2,"7-81752","11/15/2022"
"189","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/xTF2ZrWX/32117.jpg","2022-11-15",8,176,2,"7-81762","11/15/2022"
"190","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5y7ZDvKh/66.jpg","2022-11-15",8,177,2,"7-81772","11/15/2022"
"191","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/mDwxNKY2/677.jpg","2022-11-15",8,178,2,"7-81782","11/15/2022"
"192","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rF0xgMxn/87.jpg","2022-11-15",8,179,2,"7-81792","11/15/2022"
"193","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85xknTjh/4889.jpg","2022-11-15",8,180,2,"7-81802","11/15/2022"
"194","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fLDbXZk5/d5.jpg","2022-11-15",8,181,2,"7-81812","11/15/2022"
"195","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/pdtCR4Gz/1003-t72b.jpg","2022-11-15",8,182,2,"7-81822","11/15/2022"
"196","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SsSGz8pK/1004-t72b.jpg","2022-11-15",8,183,2,"7-81832","11/15/2022"
"197","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vHJLtCdk/1005-t72b.jpg","2022-11-15",8,184,2,"7-81842","11/15/2022"
"198","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/wMNNW0t9/471.png","2022-11-15",8,185,2,"7-81852","11/15/2022"
"199","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/cCPmCv3L/79.jpg","2022-11-15",8,186,2,"7-81862","11/15/2022"
"200","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/4HT6Q4r9","2022-11-15",8,187,2,"7-81872","11/15/2022"
"201","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/DZRdpNXS/1015-t72b.jpg","2022-11-15",8,188,2,"7-81882","11/15/2022"
"202","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5NvNKM1Y/387.jpg","2022-11-15",8,189,2,"7-81892","11/15/2022"
"203","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxFBTNbX/3377.jpg","2022-11-15",8,190,2,"7-81902","11/15/2022"
"204","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Z55738s4/55.png","2022-11-15",8,191,2,"7-81912","11/15/2022"
"205","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0NgPWQfy/2022-04-07-t-72b.jpg","2022-11-15",8,192,2,"7-81922","11/15/2022"
"206","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MHhL76xH/b1.jpg","2022-11-15",8,193,2,"7-81932","11/15/2022"
"207","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/mZqKfwM4/b2.jpg","2022-11-15",8,194,2,"7-81942","11/15/2022"
"208","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/K8hV48Js/b3.jpg","2022-11-15",8,195,2,"7-81952","11/15/2022"
"209","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/V6vZ2rk5/b4.jpg","2022-11-15",8,196,2,"7-81962","11/15/2022"
"210","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vDFP10L6/b5.jpg","2022-11-15",8,197,2,"7-81972","11/15/2022"
"211","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rwFNQzDh/4f3.png","2022-11-15",8,198,2,"7-81982","11/15/2022"
"212","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/9fQrgdd9/5g22.jpg","2022-11-15",8,199,2,"7-81992","11/15/2022"
"213","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1524002774261850114","2022-11-15",8,200,2,"7-82002","11/15/2022"
"214","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d0HHqhh8/dd30.jpg","2022-11-15",8,201,2,"7-82012","11/15/2022"
"215","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MZP1tvq7/dd3.jpg","2022-11-15",8,202,2,"7-82022","11/15/2022"
"216","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/tCsWcp4L/dd4.jpg","2022-11-15",8,203,2,"7-82032","11/15/2022"
"217","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4xNbMmqg/f43.jpg","2022-11-15",8,204,2,"7-82042","11/15/2022"
"218","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/htL4s02S/g5.jpg","2022-11-15",8,205,2,"7-82052","11/15/2022"
"219","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/xdgfD1rh/g6.jpg","2022-11-15",8,206,2,"7-82062","11/15/2022"
"220","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/76yX3XC3/33dp.jpg","2022-11-15",8,207,2,"7-82072","11/15/2022"
"221","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/jdbQyxjn/3d2.png","2022-11-15",8,208,2,"7-82082","11/15/2022"
"222","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fTDmJ8Hx/4f44.png","2022-11-15",8,209,2,"7-82092","11/15/2022"
"223","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/2536SJhH/ff4.png","2022-11-15",8,210,2,"7-82102","11/15/2022"
"224","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1R864rPm/66655.jpg","2022-11-15",8,211,2,"7-82112","11/15/2022"
"225","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/63d4c17J/2022-09-28-T-72.jpg","2022-11-15",8,212,2,"7-82122","11/15/2022"
"226","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/GtWpsVp3/1014.jpg","2022-11-15",8,213,2,"7-82132","11/15/2022"
"227","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1546449671698145281","2022-11-15",8,214,2,"7-82142","11/15/2022"
"228","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/XJXdKG76/1012.jpg","2022-11-15",8,215,2,"7-82152","11/15/2022"
"229","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1555188898824962048","2022-11-15",8,216,2,"7-82162","11/15/2022"
"230","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/RCykfvLk/1005-t72b.jpg","2022-11-15",8,217,2,"7-82172","11/15/2022"
"231","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/T3GDrcyZ/1004-t72b.jpg","2022-11-15",8,218,2,"7-82182","11/15/2022"
"232","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PNntn2sh/1006-t72b.jpg","2022-11-15",8,219,2,"7-82192","11/15/2022"
"233","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/RALee85/status/1558148936514342913","2022-11-15",8,220,2,"7-82202","11/15/2022"
"234","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rmfPfp1n/286.png","2022-11-15",8,221,1,"7-82211","11/15/2022"
"235","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rmfPfp1n/286.png","2022-11-15",8,221,2,"7-82212","11/15/2022"
"236","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/15mLp1Wr/1016-t72b-destr.jpg","2022-11-15",8,222,2,"7-82222","11/15/2022"
"237","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1559227773474017280","2022-11-15",8,223,2,"7-82232","11/15/2022"
"238","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/y8MgtCpq/1003.jpg","2022-11-15",8,224,2,"7-82242","11/15/2022"
"239","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/BnQK2Wcb/1001-t72b.jpg","2022-11-15",8,225,2,"7-82252","11/15/2022"
"240","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/gjvnW3xc/1006-t72b.jpg","2022-11-15",8,226,2,"7-82262","11/15/2022"
"241","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FKnPgdrs/218.png","2022-11-15",8,227,2,"7-82272","11/15/2022"
"242","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/g2X2fTvd/1002-t72b.jpg","2022-11-15",8,228,2,"7-82282","11/15/2022"
"243","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1572670481068883970","2022-11-15",8,229,2,"7-82292","11/15/2022"
"244","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/yxxk4wMR/1007-t72b.jpg","2022-11-15",8,230,2,"7-82302","11/15/2022"
"245","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SRPjyg4v/1008-t72b.jpg","2022-11-15",8,231,2,"7-82312","11/15/2022"
"246","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/zfz1HnVL/2022-09-17-T-72-B.jpg","2022-11-15",8,232,2,"7-82322","11/15/2022"
"247","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1572972291624951809","2022-11-15",8,233,2,"7-82332","11/15/2022"
"248","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SjbR66Mq/1007-t72b.jpg","2022-11-15",8,234,2,"7-82342","11/15/2022"
"249","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1573343531221106688","2022-11-15",8,235,2,"7-82352","11/15/2022"
"250","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/hvFY0K3J/2022-05-16-T-72-B.jpg","2022-11-15",8,236,2,"7-82362","11/15/2022"
"251","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/KjsGGSb7/2022-09-20-T-72-B.jpg","2022-11-15",8,237,2,"7-82372","11/15/2022"
"252","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FRhhCc8k/T-72B.png","2022-11-15",8,238,2,"7-82382","11/15/2022"
"253","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/x8CmqQYP/T-72-B-Sviatohirsk.png","2022-11-15",8,239,2,"7-82392","11/15/2022"
"254","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/hPn9K6Xn/1020-1x-t72b-2x-bmp1-1x-bmp2-destr.jpg","2022-11-15",8,240,2,"7-82402","11/15/2022"
"255","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/sxhDGBYd/1502-t72b-destr.jpg","2022-11-15",8,241,2,"7-82412","11/15/2022"
"256","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/KzX343B3/1022-t72b-destr.jpg","2022-11-15",8,242,2,"7-82422","11/15/2022"
"257","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1581316972599705601","2022-11-15",8,243,2,"7-82432","11/15/2022"
"258","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/CMB4tR5b/2022-03-30-t-72b.jpg","2022-11-15",8,244,2,"7-82442","11/15/2022"
"259","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Gh7FvV3V/2022-05-05-t-72b.jpg","2022-11-15",8,245,2,"7-82452","11/15/2022"
"260","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/pXttp8Jh/2022-05-12-t-72b.jpg","2022-11-15",8,246,2,"7-82462","11/15/2022"
"261","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/dQCYsnrc/2022-05-12-t-72b-2.jpg","2022-11-15",8,247,2,"7-82472","11/15/2022"
"262","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0NyMtT4X/2022-06-14-t-72b.jpg","2022-11-15",8,248,2,"7-82482","11/15/2022"
"263","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Wz0WQS3G/2022-06-28-t-72b.jpg","2022-11-15",8,249,2,"7-82492","11/15/2022"
"264","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/pdrH0jN8/2022-07-02-t-72b.jpg","2022-11-15",8,250,2,"7-82502","11/15/2022"
"265","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/JnP327Tg/2022-07-17-t-72b.jpg","2022-11-15",8,251,2,"7-82512","11/15/2022"
"266","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/767GSsg6/2022-07-31-t-72b.jpg","2022-11-15",8,252,2,"7-82522","11/15/2022"
"267","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Xv6smtMq/2022-09-02-t-72b.jpg","2022-11-15",8,253,2,"7-82532","11/15/2022"
"268","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/yd0hn5Qc/1500.jpg","2022-11-15",8,254,1,"7-82541","11/15/2022"
"269","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/yd0hn5Qc/1500.jpg","2022-11-15",8,254,2,"7-82542","11/15/2022"
"270","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1587483785435783172","2022-11-15",8,255,2,"7-82552","11/15/2022"
"271","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1589576335793721344","2022-11-15",8,256,2,"7-82562","11/15/2022"
"272","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/s2ChNzvv/1000-t72b-destr-24-10.jpg","2022-11-15",8,257,2,"7-82572","11/15/2022"
"273","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/L4DMBtTj/1019-t72b-destr.png","2022-11-15",8,258,2,"7-82582","11/15/2022"
"274","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/HLqxBrSK/4fa.png","2022-11-15",8,259,3,"7-82593","11/15/2022"
"275","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/0N1SXCLx/557.jpg","2022-11-15",8,260,3,"7-82603","11/15/2022"
"276","Russia","Soviet Union","T-72B","damaged","https://twitter.com/UAWeapons/status/1513495397414715392","2022-11-15",8,261,3,"7-82613","11/15/2022"
"277","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/5091yjw5/1034.jpg","2022-11-15",8,262,3,"7-82623","11/15/2022"
"278","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/8zz8WcH7/763.png","2022-11-15",8,263,3,"7-82633","11/15/2022"
"279","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/8zz8WcH7/763.png","2022-11-15",8,263,4,"7-82634","11/15/2022"
"280","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/1tvs3GFY/470.png","2022-11-15",8,264,4,"7-82644","11/15/2022"
"281","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/zv3Z8G8D/5570.png","2022-11-15",8,265,4,"7-82654","11/15/2022"
"282","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/KzgLWJ4m/341.png","2022-11-15",8,266,4,"7-82664","11/15/2022"
"283","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/ZKwvnxCF/65h.jpg","2022-11-15",8,267,3,"7-82673","11/15/2022"
"284","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/ZKwvnxCF/65h.jpg","2022-11-15",8,267,4,"7-82674","11/15/2022"
"285","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/wjfhLTQ3/4f9.jpg","2022-11-15",8,268,3,"7-82683","11/15/2022"
"286","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/wjfhLTQ3/4f9.jpg","2022-11-15",8,268,4,"7-82684","11/15/2022"
"287","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/GhcpMPJj/53.jpg","2022-11-15",8,269,3,"7-82693","11/15/2022"
"288","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/GhcpMPJj/53.jpg","2022-11-15",8,269,4,"7-82694","11/15/2022"
"289","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/597hV3rs/1005-t72b-aband.jpg","2022-11-15",8,270,4,"7-82704","11/15/2022"
"290","Russia","Soviet Union","T-72B","damaged","https://twitter.com/UAWeapons/status/1590375007930417152","2022-11-15",8,271,3,"7-82713","11/15/2022"
"291","Russia","Soviet Union","T-72B","abandoned","https://twitter.com/UAWeapons/status/1590375007930417152","2022-11-15",8,271,4,"7-82714","11/15/2022"
"292","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/Bv3rSysY/33213.png","2022-11-15",8,272,3,"7-82723","11/15/2022"
"293","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2022-11-15",8,272,1,"7-82721","11/15/2022"
"294","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/h4Tfc6FP/6523.png","2022-11-15",8,273,3,"7-82733","11/15/2022"
"295","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/h4Tfc6FP/6523.png","2022-11-15",8,273,1,"7-82731","11/15/2022"
"296","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/HxqJby2G/488.png","2022-11-15",8,274,1,"7-82741","11/15/2022"
"297","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/7hvdbLzy/5422.jpg","2022-11-15",8,275,1,"7-82751","11/15/2022"
"298","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/WzC3dgn1/d1d.jpg","2022-11-15",8,276,1,"7-82761","11/15/2022"
"299","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/KYj8D0H8/r3.jpg","2022-11-15",8,277,1,"7-82771","11/15/2022"
"300","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rmsL0R73/4f1.png","2022-11-15",8,278,1,"7-82781","11/15/2022"
"301","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/2j7N340c/23f.jpg","2022-11-15",8,279,1,"7-82791","11/15/2022"
"302","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2022-11-15",8,272,1,"7-82721","11/15/2022"
"303","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/BQx2ch5r/c5.jpg","2022-11-15",8,280,1,"7-82801","11/15/2022"
"304","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0yC7VGFY/bt8.png","2022-11-15",8,281,1,"7-82811","11/15/2022"
"305","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/DzjLTv2m/bt9.png","2022-11-15",8,282,1,"7-82821","11/15/2022"
"306","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PfvWNfCr/c6.jpg","2022-11-15",8,283,1,"7-82831","11/15/2022"
"307","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/sDQ1HRfx/455.png","2022-11-15",8,284,1,"7-82841","11/15/2022"
"308","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/d1WfHr51/lk.png","2022-11-15",8,285,1,"7-82851","11/15/2022"
"309","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Ssrz1DC1/5g5.jpg","2022-11-15",8,286,1,"7-82861","11/15/2022"
"310","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/vZbBJZJf/1026-t72b-capt.jpg","2022-11-15",8,287,1,"7-82871","11/15/2022"
"311","Russia","Soviet Union","T-72B","captured","https://postimg.cc/K1DWKr21","2022-11-15",8,288,1,"7-82881","11/15/2022"
"312","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/k4jjk5XP/4433.jpg","2022-11-15",8,289,1,"7-82891","11/15/2022"
"313","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/cHZwX5sc/438k.png","2022-11-15",8,290,1,"7-82901","11/15/2022"
"314","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/X77rqZ1S/g6.jpg","2022-11-15",8,291,1,"7-82911","11/15/2022"
"315","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0QJfZdry/5770.png","2022-11-15",8,292,1,"7-82921","11/15/2022"
"316","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/br5s38s0/887.jpg","2022-11-15",8,293,1,"7-82931","11/15/2022"
"317","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/dQZZfLKP/321.jpg","2022-11-15",8,294,1,"7-82941","11/15/2022"
"318","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/mkTx7PYz/3211.jpg","2022-11-15",8,295,1,"7-82951","11/15/2022"
"319","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/zX8WM3NJ/657.jpg","2022-11-15",8,296,1,"7-82961","11/15/2022"
"320","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/DyvtJcVt/1013-t72b-capt.jpg","2022-11-15",8,297,1,"7-82971","11/15/2022"
"321","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/05hXSQ9J/443.jpg","2022-11-15",8,298,1,"7-82981","11/15/2022"
"322","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/NfgnqWvB/1012-t72b-16-Sep-2022-capt.jpg","2022-11-15",8,299,1,"7-82991","11/15/2022"
