"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"14481","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/Pf6v3yY7/431.png","2023-10-17",486,13187,1,"380-486131871","10/17/2023"
"14482","Ukraine","Ukraine","Varta","damaged","https://i.postimg.cc/fbh4sb12/2020-varta-dam-05-03-23.jpg","2023-10-17",486,13188,2,"380-486131882","10/17/2023"
"14483","Ukraine","Ukraine","Varta","damaged","https://i.postimg.cc/76VZx6N8/43g.png","2023-10-17",486,13189,2,"380-486131892","10/17/2023"
"14484","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/bwdt7HRf/5497.png","2023-10-17",486,13190,3,"380-486131903","10/17/2023"
"14485","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/442p3Kn8/443.png","2023-10-17",486,11031,3,"380-486110313","10/17/2023"
"14486","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/FRdRwxTM/433.png","2023-10-17",486,13191,3,"380-486131913","10/17/2023"
"14487","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/c4jKpNP5/7u.png","2023-10-17",486,13192,3,"380-486131923","10/17/2023"
"14488","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/VvgqDJDh/7644.png","2023-10-17",486,13193,3,"380-486131933","10/17/2023"
"14489","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/K8jVkwmk/6529.png","2023-10-17",486,13194,3,"380-486131943","10/17/2023"
"14490","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/5t7kxmh5/4383.png","2023-10-17",486,13195,3,"380-486131953","10/17/2023"
"14491","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/zGf1Wqkg/4312.png","2023-10-17",486,13196,3,"380-486131963","10/17/2023"
"14492","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/ZnVDfxsb/438.png","2023-10-17",486,13197,3,"380-486131973","10/17/2023"
"14493","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/s2j9JmdL/f4.jpg","2023-10-17",486,13198,3,"380-486131983","10/17/2023"
"14494","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/4d7tkwNf/d1h.jpg","2023-10-17",486,13199,3,"380-486131993","10/17/2023"
"14495","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/xT2zK4zR/5547.png","2023-10-17",486,13200,3,"380-486132003","10/17/2023"
"14496","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/MpqsfLzt/66590.png","2023-10-17",486,13201,3,"380-486132013","10/17/2023"
"14497","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/T1SXymTX/438.png","2023-10-17",486,13202,3,"380-486132023","10/17/2023"
"14498","Ukraine","Ukraine","Varta","captured","https://postimg.cc/VrXX4dBz","2023-10-17",486,13203,3,"380-486132033","10/17/2023"
"14499","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/Jz3fWZ7K/547.png","2023-10-17",486,13204,3,"380-486132043","10/17/2023"
"14500","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/yd79bqQv/4382.png","2023-10-17",486,13205,3,"380-486132053","10/17/2023"
"14501","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/hj0YkBSj/237.png","2023-10-17",486,13206,3,"380-486132063","10/17/2023"
"14502","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/52N2T4bH/4384.png","2023-10-17",486,13207,3,"380-486132073","10/17/2023"
"14503","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/6qLPNNtq/3287.png","2023-10-17",486,13208,3,"380-486132083","10/17/2023"
"14504","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/3Ndks3gC/316.png","2023-10-17",486,13209,3,"380-486132093","10/17/2023"
"14505","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/k5FRLLZ4/2004-varta-capt-16-01-23.png","2023-10-17",486,13210,3,"380-486132103","10/17/2023"
"14506","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/j2CSzjg1/2015-varta-capt-24-12-22.jpg","2023-10-17",486,13211,3,"380-486132113","10/17/2023"
"14507","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/x8CGgyXm/2030-varta-capt-25-07-22.jpg","2023-10-17",486,13212,3,"380-486132123","10/17/2023"
"14508","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/L6pqJk7y/58.png","2023-10-17",487,13213,1,"380-487132131","10/17/2023"
"14509","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/9Mk6MT7K/488.png","2023-10-17",487,13214,1,"380-487132141","10/17/2023"
"14510","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/gjVypYKQ/5779.png","2023-10-17",487,13215,1,"380-487132151","10/17/2023"
"14511","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/VL6Ht3VF/37.png","2023-10-17",487,13216,1,"380-487132161","10/17/2023"
"14512","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/gJxgjt08/338.png","2023-10-17",487,13217,1,"380-487132171","10/17/2023"
"14513","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/yNmyrwr1/776.jpg","2023-10-17",487,13218,1,"380-487132181","10/17/2023"
"14514","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/yxFchcQ4/87.png","2023-10-17",487,13219,1,"380-487132191","10/17/2023"
"14515","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/59YQgSVr/7j.png","2023-10-17",487,13220,1,"380-487132201","10/17/2023"
"14516","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/8zb2St2m/4f6.png","2023-10-17",487,13221,1,"380-487132211","10/17/2023"
"14517","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/WtRyGMTH/438.png","2023-10-17",487,13222,1,"380-487132221","10/17/2023"
"14518","Ukraine","Ukraine","Kozak-2","destroyed","https://postlmg.cc/GBXmmRCP","2023-10-17",487,13223,1,"380-487132231","10/17/2023"
"14519","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/zG4jqSdM/ff7.png","2023-10-17",487,13224,1,"380-487132241","10/17/2023"
"14520","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/T1gfvnQx/5g.png","2023-10-17",487,13225,1,"380-487132251","10/17/2023"
"14521","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/J0px3zWQ/337.png","2023-10-17",487,13226,1,"380-487132261","10/17/2023"
"14522","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/zGhKSZ4W/643.png","2023-10-17",487,13227,1,"380-487132271","10/17/2023"
"14523","Ukraine","Ukraine","Kozak-2","destroyed","https://twitter.com/UAWeapons/status/1578487903046406145","2023-10-17",487,12950,1,"380-487129501","10/17/2023"
"14524","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/XY097kRk/48.png","2023-10-17",487,13228,1,"380-487132281","10/17/2023"
"14525","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/RVtrhMYF/g56.png","2023-10-17",487,13229,1,"380-487132291","10/17/2023"
"14526","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/JhzG0pBC/2005-Kozak-2-destr-14-11-22.jpg","2023-10-17",487,13230,1,"380-487132301","10/17/2023"
"14527","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/ZYcGYzBQ/2000-kozak2-destr.jpg","2023-10-17",487,13231,1,"380-487132311","10/17/2023"
"14528","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/HW3fs3ZB/2007-kozak2-destr.jpg","2023-10-17",487,13232,1,"380-487132321","10/17/2023"
"14529","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/NFjZh6z9/6898.png","2023-10-17",487,13233,1,"380-487132331","10/17/2023"
"14530","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/6qVqVssC/2108-Kozak-2-destr-16-04-22.jpg","2023-10-17",487,13234,1,"380-487132341","10/17/2023"
"14531","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/NGRKvXyL/2109-Kozak-2-destr-30-04-22.jpg","2023-10-17",487,13235,1,"380-487132351","10/17/2023"
"14532","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/6qxTGWP9/2110-Kozak-2-destr-20-05-22.jpg","2023-10-17",487,13236,1,"380-487132361","10/17/2023"
"14533","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/Kz2LFHd7/2004-Kozak-2-destr.jpg","2023-10-17",487,13237,1,"380-487132371","10/17/2023"
"14534","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/c132sx7F/79.png","2023-10-17",487,13238,1,"380-487132381","10/17/2023"
"14535","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/gJpC8683/2003-Kozak-2-destr-01-01-23.jpg","2023-10-17",487,13239,1,"380-487132391","10/17/2023"
"14536","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/XqXg4DkB/54g4.png","2023-10-17",487,13240,1,"380-487132401","10/17/2023"
"14537","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/QCNmdxkD/2024-Kozak-2-destr-18-04-23.jpg","2023-10-17",487,13241,1,"380-487132411","10/17/2023"
"14538","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/d0PhwvV1/2000-kozak2-destr-02-07-23.jpg","2023-10-17",487,13242,1,"380-487132421","10/17/2023"
"14539","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/CLktBKkb/2000-Kozak-2-destr-17-07-23.jpg","2023-10-17",487,13243,1,"380-487132431","10/17/2023"
"14540","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/Bv75L1cQ/2034-Kozak-2-destr-09-07-23.jpg","2023-10-17",487,13244,1,"380-487132441","10/17/2023"
"14541","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/s2g9gJWN/2035-Kozak-2-destr-09-07-23.jpg","2023-10-17",487,13245,1,"380-487132451","10/17/2023"
"14542","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/9frrkL38/2035-kozak2-dam-21-06-23.jpg","2023-10-17",487,13246,1,"380-487132461","10/17/2023"
"14543","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/vZw0FRmM/2007-Kozak-2-destr-01-08-23.jpg","2023-10-17",487,13247,1,"380-487132471","10/17/2023"
"14544","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/ZKzGxkgr/3329.png","2023-10-17",487,13248,1,"380-487132481","10/17/2023"
"14545","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/vmwpR9zj/327.png","2023-10-17",487,13249,1,"380-487132491","10/17/2023"
"14546","Ukraine","Ukraine","Kozak-2","damaged","https://i.postimg.cc/vH1LW595/2003-kozak2-dam-aband-29-12-22.jpg","2023-10-17",487,13250,2,"380-487132502","10/17/2023"
"14547","Ukraine","Ukraine","Kozak-2","abandoned","https://i.postimg.cc/vH1LW595/2003-kozak2-dam-aband-29-12-22.jpg","2023-10-17",487,13250,4,"380-487132504","10/17/2023"
"14548","Ukraine","Ukraine","Kozak-2","damaged","https://i.postimg.cc/1XzJ7nhW/d2g.png","2023-10-17",487,13251,2,"380-487132512","10/17/2023"
"14549","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/1XzJ7nhW/d2g.png","2023-10-17",487,13251,3,"380-487132513","10/17/2023"
"14550","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/2yTDYrFb/762.png","2023-10-17",487,13252,3,"380-487132523","10/17/2023"
"14551","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/3JFW2v5Y/13.png","2023-10-17",487,13253,3,"380-487132533","10/17/2023"
"14552","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/rFc2Qn20/763.png","2023-10-17",487,13254,3,"380-487132543","10/17/2023"
"14553","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/Sx36XxJL/431.png","2023-10-17",487,13255,3,"380-487132553","10/17/2023"
"14554","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/T2tH9nND/47.png","2023-10-17",487,13256,3,"380-487132563","10/17/2023"
"14555","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/Ls6bb8HD/4387.png","2023-10-17",487,13174,3,"380-487131743","10/17/2023"
"14556","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/HkPLj9c0/h7.png","2023-10-17",487,13257,3,"380-487132573","10/17/2023"
"14557","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/05BPGh0h/299.png","2023-10-17",487,13258,3,"380-487132583","10/17/2023"
"14558","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/6QgvmvjC/875.png","2023-10-17",487,13259,3,"380-487132593","10/17/2023"
"14559","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/rzXgXHfC/439.png","2023-10-17",487,13260,3,"380-487132603","10/17/2023"
"14560","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/7LRKd6Ct/585.png","2023-10-17",487,13261,3,"380-487132613","10/17/2023"
"14561","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/KcBnzr7B/35.png","2023-10-17",487,13262,3,"380-487132623","10/17/2023"
"14562","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/3xB6SYCz/4776.png","2023-10-17",487,13263,3,"380-487132633","10/17/2023"
"14563","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/vBGg4Q47/367.png","2023-10-17",487,13264,3,"380-487132643","10/17/2023"
"14564","Ukraine","Ukraine","Kozak-2","captured","https://postimg.cc/470fJLsW","2023-10-17",487,13265,3,"380-487132653","10/17/2023"
"14565","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/XJCpJGQH/2106-Kozak-2-capt-27-04-22.jpg","2023-10-17",487,13266,3,"380-487132663","10/17/2023"
"14566","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/L6Rn9sfD/2107-Kozak-2-capt-22-07-22.jpg","2023-10-17",487,13267,3,"380-487132673","10/17/2023"
"14567","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/xC6W8zKw/544.png","2023-10-17",487,13268,3,"380-487132683","10/17/2023"
"14568","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/5NBFJMMG/54h.png","2023-10-17",488,13269,1,"380-488132691","10/17/2023"
"14569","Ukraine","Ukraine","Kozak-2M1","destroyed","https://twitter.com/UAWeapons/status/1548987767320870912","2023-10-17",488,13270,1,"380-488132701","10/17/2023"
"14570","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/mZzm5DLw/2000-Kozack-2m1.jpg","2023-10-17",488,13271,1,"380-488132711","10/17/2023"
"14571","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/pXS07CQT/2012-kozak2m1-destr.jpg","2023-10-17",488,13272,1,"380-488132721","10/17/2023"
"14572","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/4dGVW6Y8/2000-Kozak-2-M1-destr-12-01-23.jpg","2023-10-17",488,13273,1,"380-488132731","10/17/2023"
"14573","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/fyKVVhz0/2002-Kozak-2-M1-destr-14-01-23.jpg","2023-10-17",488,13274,1,"380-488132741","10/17/2023"
"14574","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/dtGhpJyn/2008-Kozak-2-M1-destr-16-01-23.jpg","2023-10-17",488,13275,1,"380-488132751","10/17/2023"
"14575","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/G3FPxyJp/2004-kozak-2m1-destr-05-02-23.jpg","2023-10-17",488,13276,1,"380-488132761","10/17/2023"
"14576","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/Pqtwq3pn/1301-kozak2m1-destr-25-10-22.jpg","2023-10-17",488,13277,1,"380-488132771","10/17/2023"
"14577","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/Mp6QcbfS/2010-kozak2m1-destr-16-02-23.jpg","2023-10-17",488,13278,1,"380-488132781","10/17/2023"
"14578","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/Xv59bM4m/2017-Kozak-2-M1-destr-12-03-23.png","2023-10-17",488,13279,1,"380-488132791","10/17/2023"
"14579","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/HW0wM7Nd/336.png","2023-10-17",488,13280,1,"380-488132801","10/17/2023"
"14580","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/QMkCDwKf/2020-Kozak-2-M1-destr-21-04-23.jpg","2023-10-17",488,13281,1,"380-488132811","10/17/2023"
"14581","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/3JsxvYgL/2021-Kozak-2-M1-destr-31-08-22.jpg","2023-10-17",488,13282,1,"380-488132821","10/17/2023"
"14582","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/50WkK1cj/2006-M-ATV-destr-25-07-23.jpg","2023-10-17",488,13283,1,"380-488132831","10/17/2023"
"14583","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/NfXG56tH/2011-Kozak-2-M1-destr-03-08-23.jpg","2023-10-17",488,13284,1,"380-488132841","10/17/2023"
"14584","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/TYJxDJqy/2033-Kozak-2-M1-destr-23-09-23.jpg","2023-10-17",488,13285,1,"380-488132851","10/17/2023"
"14585","Ukraine","Ukraine","Kozak-2M1","damaged","https://i.postimg.cc/yxHP51RL/2007-Kozak-2-M1-dam-30-09-22.jpg","2023-10-17",488,13286,2,"380-488132862","10/17/2023"
"14586","Ukraine","Ukraine","Kozak-2M1","damaged","https://i.postimg.cc/VsjFhJmn/28.png","2023-10-17",488,13287,2,"380-488132872","10/17/2023"
"14587","Ukraine","Ukraine","Kozak-2M1","damaged","https://i.postimg.cc/QdmcSnZC/2000-kozak2m1-dam-aband-27-12-22.jpg","2023-10-17",488,13288,2,"380-488132882","10/17/2023"
"14588","Ukraine","Ukraine","Kozak-2M1","abandoned","https://i.postimg.cc/QdmcSnZC/2000-kozak2m1-dam-aband-27-12-22.jpg","2023-10-17",488,13288,4,"380-488132884","10/17/2023"
"14589","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/1zdHVd19/7j.png","2023-10-17",488,13289,3,"380-488132893","10/17/2023"
"14590","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/Y9QmHJ7T/5549.png","2023-10-17",488,13290,3,"380-488132903","10/17/2023"
"14591","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/KjvxRVmz/77.png","2023-10-17",488,13291,3,"380-488132913","10/17/2023"
"14592","Ukraine","Ukraine","Kozak-2M1","captured","https://twitter.com/UAWeapons/status/1551672584361615371","2023-10-17",488,13292,3,"380-488132923","10/17/2023"
"14593","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/Zq7phhQw/4r44.png","2023-10-17",488,13293,3,"380-488132933","10/17/2023"
"14594","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/tghjjRhd/4360.png","2023-10-17",488,13294,3,"380-488132943","10/17/2023"
"14595","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/KY2n71xR/5542.png","2023-10-17",488,13295,3,"380-488132953","10/17/2023"
"14596","Ukraine","Ukraine","Kozak-5","destroyed","https://i.postimg.cc/zDyW7hkb/5ge.png","2023-10-17",489,13296,1,"380-489132961","10/17/2023"
"14597","Ukraine","Ukraine","Kozak-5","destroyed","https://i.postimg.cc/X7HHXFzz/2033-Kozak-5-destr-03-05-23.jpg","2023-10-17",489,13297,1,"380-489132971","10/17/2023"
"14598","Ukraine","Ukraine","Kozak-5","captured","https://twitter.com/UAWeapons/status/1547991723946610690","2023-10-17",489,13298,3,"380-489132983","10/17/2023"
"14599","Ukraine","Ukraine","Kozak-7","destroyed","https://i.postimg.cc/Jh35Hxrb/2003-Kozak-2-M1-destr-28-01-23.jpg","2023-10-17",490,13299,1,"380-490132991","10/17/2023"
"14600","Ukraine","Ukraine","Kozak-7","destroyed","https://i.postimg.cc/hP14kQ5q/1300-kozak7-destr-26-01-23.jpg","2023-10-17",490,13300,1,"380-490133001","10/17/2023"
"14601","Ukraine","Ukraine","Kozak-7","destroyed","https://i.postimg.cc/VkJ7tvyL/2015-Kozak-7-destr-08-05-23.jpg","2023-10-17",490,13301,1,"380-490133011","10/17/2023"
"14602","Ukraine","Ukraine","Kozak-7","destroyed","https://i.postimg.cc/gJ8SfT0D/2006-kozak7-destr-13-05-23.jpg","2023-10-17",490,13302,1,"380-490133021","10/17/2023"
"14603","Ukraine","Ukraine","Kozak-7","destroyed","https://i.postimg.cc/cLJ34zSs/336.png","2023-10-17",490,13303,1,"380-490133031","10/17/2023"
"14604","Ukraine","Ukraine","Kozak-7","destroyed","https://i.postimg.cc/qRx02Xdp/2001-Kozak-7-destr-31-05-23.jpg","2023-10-17",490,13304,1,"380-490133041","10/17/2023"
"14605","Ukraine","Ukraine","Kozak-7","damaged","https://i.postimg.cc/gkGLHcxw/2006-Kozak-7-dam-25-04-23.jpg","2023-10-17",490,13305,2,"380-490133052","10/17/2023"
"14606","Ukraine","Ukraine","Triton-1","captured","https://i.postimg.cc/x8sb9gDh/45.png","2023-10-17",491,13306,3,"380-491133063","10/17/2023"
"14607","Ukraine","Ukraine","Triton-1","captured","https://i.postimg.cc/SNrgtV68/57.png","2023-10-17",491,13307,3,"380-491133073","10/17/2023"
"14608","Ukraine","Ukraine","Triton-1","captured","https://postimg.cc/2V03L6Hb","2023-10-17",491,13308,3,"380-491133083","10/17/2023"
"14609","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/bY3x4Pp9/4478.png","2023-10-17",492,13309,1,"380-492133091","10/17/2023"
"14610","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/TPmQqZVc/d2.png","2023-10-17",492,13310,1,"380-492133101","10/17/2023"
"14611","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/520hs90w/3367.png","2023-10-17",492,13311,1,"380-492133111","10/17/2023"
"14612","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/3RqvfBPJ/g9.png","2023-10-17",492,13312,1,"380-492133121","10/17/2023"
"14613","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/xdzyh4m5/54.png","2023-10-17",492,13313,1,"380-492133131","10/17/2023"
"14614","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/WzWkhGrt/46.png","2023-10-17",492,13314,1,"380-492133141","10/17/2023"
"14615","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/DzfLr2dt/4439.png","2023-10-17",492,13315,1,"380-492133151","10/17/2023"
"14616","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/wv7MQkPq/6877.png","2023-10-17",492,13316,1,"380-492133161","10/17/2023"
"14617","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/zvMHqDK2/58.png","2023-10-17",492,13317,1,"380-492133171","10/17/2023"
"14618","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1559225175547183104","2023-10-17",492,13318,1,"380-492133181","10/17/2023"
"14619","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/rpfQ2WVb/2000-humwee.jpg","2023-10-17",492,13319,1,"380-492133191","10/17/2023"
"14620","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/1Rw9LJv1/2002-HMMWV.jpg","2023-10-17",492,13320,1,"380-492133201","10/17/2023"
"14621","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/5yzYvrtX/2022-09-22-HMMWV.jpg","2023-10-17",492,13321,1,"380-492133211","10/17/2023"
"14622","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/gjHT1P9Z/HMMVW.png","2023-10-17",492,13322,1,"380-492133221","10/17/2023"
"14623","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1577734387550101507","2023-10-17",492,13323,1,"380-492133231","10/17/2023"
"14624","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/9fj4QJf4/d567.png","2023-10-17",492,13324,1,"380-492133241","10/17/2023"
"14625","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/naalsio26/status/1638340885980106753","2023-10-17",492,13325,1,"380-492133251","10/17/2023"
"14626","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/XJJf59Hp/431.png","2023-10-17",492,13326,1,"380-492133261","10/17/2023"
"14627","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/q7GwFsvP/5999.png","2023-10-17",492,13327,1,"380-492133271","10/17/2023"
"14628","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://postlmg.cc/dDGXHDTb","2023-10-17",492,13328,1,"380-492133281","10/17/2023"
"14629","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/FK1YMncQ/2102-HMMWV-M1114-M1151-destr-16-04-22.jpg","2023-10-17",492,13329,1,"380-492133291","10/17/2023"
"14630","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/BQG1jpWx/2103-HMMWV-M1114-M1151-destr-02-07-22.jpg","2023-10-17",492,13330,1,"380-492133301","10/17/2023"
"14631","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/2Skbw5Sy/2104-HMMWV-M1114-M1151-destr-19-07-22.jpg","2023-10-17",492,13331,1,"380-492133311","10/17/2023"
"14632","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/B6Z2fr4Q/2022-05-05-UA-HMMWV-destroyed.jpg","2023-10-17",492,13332,1,"380-492133321","10/17/2023"
"14633","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/tTtJFjGC/2007-HMMWV-M1114-M1151-destr-11-11-22.jpg","2023-10-17",492,13333,1,"380-492133331","10/17/2023"
"14634","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/prWTZ6PQ/2008-HMMWV-destr-09-10-22.jpg","2023-10-17",492,13334,1,"380-492133341","10/17/2023"
"14635","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/XqCbZ7bP/2006-HMMWV-destr-16-01-23.jpg","2023-10-17",492,13335,1,"380-492133351","10/17/2023"
"14636","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/858rXVD4/2017-HMMWV-destr-20-02-23.jpg","2023-10-17",492,13336,1,"380-492133361","10/17/2023"
"14637","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/bvZVxbxv/2005-HMMWV-destr-22-02-23.jpg","2023-10-17",492,13337,1,"380-492133371","10/17/2023"
"14638","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/MKN2s558/2017-HMMWV-M1114-destr-11-02-23.jpg","2023-10-17",492,13338,1,"380-492133381","10/17/2023"
