"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5747","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/wM3HJxdb/3260.png","2022-08-09",364,5344,1,"380-36453441","08/09/2022"
"5748","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/RhpmNb6K/531.png","2022-08-09",364,5345,1,"380-36453451","08/09/2022"
"5749","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/htJYmC3s/29.png","2022-08-09",364,5346,1,"380-36453461","08/09/2022"
"5750","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/hGtH70n0/531.png","2022-08-09",364,5347,1,"380-36453471","08/09/2022"
"5751","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/sx4cct9G/531.png","2022-08-09",364,5348,1,"380-36453481","08/09/2022"
"5752","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/nVQQVmKN/398.png","2022-08-09",364,5349,1,"380-36453491","08/09/2022"
"5753","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/0jF7pNht/27.png","2022-08-09",364,5350,1,"380-36453501","08/09/2022"
"5754","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/8k69sX9b/6652.png","2022-08-09",364,5351,1,"380-36453511","08/09/2022"
"5755","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1539926975975985154","2022-08-09",364,5352,1,"380-36453521","08/09/2022"
"5756","Ukraine","Soviet Union","Su-24M strike aircraft","destroyed","https://i.postimg.cc/wv4ZVYw4/518.png","2022-08-09",364,5353,1,"380-36453531","08/09/2022"
"5757","Ukraine","Czech Republic","L-39 jet trainer/light attack aircraft","destroyed","https://i.postimg.cc/zf2nkrpX/3325.png","2022-08-09",365,5354,1,"380-36553541","08/09/2022"
"5758","Ukraine","Soviet Union","Il-76 transport aircraft","destroyed","https://twitter.com/Gerjon_/status/1511286171145494531","2022-08-09",366,5355,1,"380-36653551","08/09/2022"
"5759","Ukraine","Soviet Union","Il-76 transport aircraft","captured","https://postlmg.cc/ThyCtysH","2022-08-09",366,5356,3,"380-36653563","08/09/2022"
"5760","Ukraine","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/rmdB2PLQ/489.png","2022-08-09",190,5357,1,"380-19053571","08/09/2022"
"5761","Ukraine","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/qMX7RHPS/477.png","2022-08-09",190,5358,1,"380-19053581","08/09/2022"
"5762","Ukraine","Soviet Union","Mi-2 training helicopter","captured","https://i.postimg.cc/htNmVbzn/887.png","2022-08-09",367,5359,3,"380-36753593","08/09/2022"
"5763","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/yxM7bWpG/52.png","2022-08-09",191,5360,1,"380-19153601","08/09/2022"
"5764","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/J4BTqK7h/694.png","2022-08-09",191,5361,1,"380-19153611","08/09/2022"
"5765","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/FKpXBSV7/79.png","2022-08-09",191,5362,1,"380-19153621","08/09/2022"
"5766","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/wBW5vCQw/3d6.png","2022-08-09",191,5363,1,"380-19153631","08/09/2022"
"5767","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1515301572137435140","2022-08-09",191,5364,1,"380-19153641","08/09/2022"
"5768","Ukraine","Soviet Union","Mi-14 maritime helicopter","destroyed","https://i.postimg.cc/L8sSGDpF/26.png","2022-08-09",368,5365,1,"380-36853651","08/09/2022"
"5769","Ukraine","Soviet Union","Mi-24 attack helicopter","destroyed","https://i.postimg.cc/N0fx6ym4/2s.png","2022-08-09",369,5366,1,"380-36953661","08/09/2022"
"5770","Ukraine","Ukraine","7 A1-SM Fury reconnaissance UAV","destroyed","https://i.postimg.cc/hGnpzJdF/4f0.png","2022-08-09",370,5367,1,"380-37053671","08/09/2022"
"5771","Ukraine","Ukraine","7 A1-SM Fury reconnaissance UAV","destroyed","https://i.postimg.cc/KvBkj4zY/554.png","2022-08-09",370,5368,1,"380-37053681","08/09/2022"
"5772","Ukraine","Ukraine","7 A1-SM Fury reconnaissance UAV","destroyed","https://i.postimg.cc/c4gpDpFx/488.png","2022-08-09",370,5369,1,"380-37053691","08/09/2022"
"5773","Ukraine","Ukraine","7 A1-SM Fury reconnaissance UAV","destroyed","https://twitter.com/UAWeapons/status/1535015023776522252","2022-08-09",370,5370,1,"380-37053701","08/09/2022"
"5774","Ukraine","Ukraine","7 A1-SM Fury reconnaissance UAV","captured","https://i.postimg.cc/wj96QDhY/317.png","2022-08-09",370,5371,3,"380-37053713","08/09/2022"
"5775","Ukraine","Ukraine","7 A1-SM Fury reconnaissance UAV","captured","https://i.postimg.cc/NFtSQZQN/3d5.png","2022-08-09",370,5372,3,"380-37053723","08/09/2022"
"5776","Ukraine","Ukraine","7 A1-SM Fury reconnaissance UAV","captured","https://i.postimg.cc/zXLjKRdV/2001-A1-SM-Fury.jpg","2022-08-09",370,5373,3,"380-37053733","08/09/2022"
"5777","Ukraine","Ukraine","UJ-22 reconnaissance UAV","destroyed","https://i.postimg.cc/59D7MfKX/3351.png","2022-08-09",371,5374,1,"380-37153741","08/09/2022"
"5778","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","destroyed","https://i.postimg.cc/4dbNf3bs/42.jpg","2022-08-09",372,5375,1,"380-37253751","08/09/2022"
"5779","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","captured","https://i.postimg.cc/Nj2txW1y/d4.png","2022-08-09",372,5376,3,"380-37253763","08/09/2022"
"5780","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","captured","https://i.postimg.cc/J7NmcVwY/6653.jpg","2022-08-09",372,5377,3,"380-37253773","08/09/2022"
"5781","Ukraine","Ukraine","Spaitech Sparrow reconnaissance UAV","captured","https://i.postimg.cc/D090Ds6d/d138.jpg","2022-08-09",373,5378,3,"380-37353783","08/09/2022"
"5782","Ukraine","Ukraine","2 Spectator-M1 reconnaissance UAV","destroyed","https://i.postimg.cc/dQG4GwTW/2001-Spectator-M1.jpg","2022-08-09",374,5379,1,"380-37453791","08/09/2022"
"5783","Ukraine","Ukraine","2 Spectator-M1 reconnaissance UAV","captured","https://i.postimg.cc/TwfHPPLT/55.png","2022-08-09",374,5380,3,"380-37453803","08/09/2022"
"5784","Ukraine","Poland","FlyEye reconnaissance UAV","destroyed","https://i.postimg.cc/R008sKJv/6599.png","2022-08-09",375,5381,1,"380-37553811","08/09/2022"
"5785","Ukraine","Poland","FlyEye reconnaissance UAV","destroyed","https://i.postimg.cc/nrJ9rVL3/588.png","2022-08-09",375,5382,1,"380-37553821","08/09/2022"
"5786","Ukraine","Ukraine","Weaponised VTOL UAV","destroyed","https://i.postimg.cc/wj2q0xpq/987.png","2022-08-09",376,5383,1,"380-37653831","08/09/2022"
"5787","Ukraine","Ukraine","Weaponised VTOL UAV","captured","https://i.postimg.cc/XJjQbDmJ/488.png","2022-08-09",376,5384,3,"380-37653843","08/09/2022"
"5788","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/0yTqfP7n/314.png","2022-08-09",377,5385,1,"380-37753851","08/09/2022"
"5789","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/0rR38Jw1/241.png","2022-08-09",377,5386,1,"380-37753861","08/09/2022"
"5790","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://twitter.com/UAWeapons/status/1519746926111080448","2022-08-09",377,5387,1,"380-37753871","08/09/2022"
"5791","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/PqzGsG3M/329.png","2022-08-09",377,5388,1,"380-37753881","08/09/2022"
"5792","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/kX0F9FCc/b1.png","2022-08-09",377,5389,1,"380-37753891","08/09/2022"
"5793","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/rFQWg4Vr/6522.png","2022-08-09",377,5390,1,"380-37753901","08/09/2022"
"5794","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/nh1W0Rc3/4.jpg","2022-08-09",377,5391,1,"380-37753911","08/09/2022"
"5795","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/nrWysFk5/43118.png","2022-08-09",377,5392,1,"380-37753921","08/09/2022"
"5796","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://twitter.com/UAWeapons/status/1539693323010572288","2022-08-09",377,5393,1,"380-37753931","08/09/2022"
"5797","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/XNKtRCXz/2000.jpg","2022-08-09",377,5394,1,"380-37753941","08/09/2022"
"5798","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://twitter.com/RALee85/status/1551346756201365506","2022-08-09",377,5395,1,"380-37753951","08/09/2022"
"5799","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/BnChYS2q/2003.jpg","2022-08-09",377,5396,1,"380-37753961","08/09/2022"
"5800","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/Gpq04Jjq/2001-tb2.jpg","2022-08-09",377,5397,1,"380-37753971","08/09/2022"
"5801","Ukraine","Soviet Union","Krivak III class frigate 'Hetman Sahaydachniy'","destroyed","https://i.postimg.cc/yxy8CH6r/469.png","2022-08-09",378,5398,1,"380-37853981","08/09/2022"
"5802","Ukraine","Ukraine","Gyurza-M class gunboat","destroyed","https://i.postimg.cc/tCcm2Y7L/47.png","2022-08-09",379,5399,1,"380-37953991","08/09/2022"
"5803","Ukraine","Ukraine","Gyurza-M class gunboat","captured","https://i.postimg.cc/hjqgGwmt/f55.jpg","2022-08-09",379,5400,3,"380-37954003","08/09/2022"
"5804","Ukraine","Ukraine","Gyurza-M class gunboat","captured","https://i.postimg.cc/Xv5443pP/f6.jpg","2022-08-09",379,5401,3,"380-37954013","08/09/2022"
"5805","Ukraine","Ukraine","Gyurza-M class gunboat","captured","https://i.postimg.cc/wjr3y0Lx/28.png","2022-08-09",379,5402,3,"380-37954023","08/09/2022"
"5806","Ukraine","United States","Island class patrol boat P190 Slovyansk","destroyed","https://twitter.com/Militarylandnet/status/1500536901974986752","2022-08-09",380,5403,1,"380-38054031","08/09/2022"
"5807","Ukraine","Soviet Union","Stenka class patrol boat (Operated by the Sea Guard)","destroyed","https://i.postimg.cc/8zG990c2/36.png","2022-08-09",381,5404,1,"380-38154041","08/09/2022"
"5808","Ukraine","Soviet Union","3 Zhuk class patrol boat (Sea Guard)","captured","https://i.postimg.cc/L5nyF4sY/g77.jpg","2022-08-09",382,5405,3,"380-38254053","08/09/2022"
"5809","Ukraine","Soviet Union","3 Zhuk class patrol boat (Sea Guard)","captured","https://i.postimg.cc/654HHQSF/g78.jpg","2022-08-09",382,5406,3,"380-38254063","08/09/2022"
"5810","Ukraine","Soviet Union","3 Zhuk class patrol boat (Sea Guard)","destroyed","https://i.postimg.cc/q7JvJQmV/2001.jpg","2022-08-09",382,5407,1,"380-38254071","08/09/2022"
"5811","Ukraine","Soviet Union","Sorum class seagoing tugboat 'Korets' ''A830 or P186''","captured","https://i.postimg.cc/rw5PwbFs/64.jpg","2022-08-09",383,5408,3,"380-38354083","08/09/2022"
"5812","Ukraine","Ukraine","Small patrol boats (Sea Guard)","damaged","https://i.postimg.cc/R0pnx9T5/578.png","2022-08-09",384,5409,2,"380-38454092","08/09/2022"
"5813","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/R0pnx9T5/578.png","2022-08-09",384,5409,3,"380-38454093","08/09/2022"
"5814","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/15KK7NBC/v7.jpg","2022-08-09",384,5410,3,"380-38454103","08/09/2022"
"5815","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/J4hymDmd/c0.jpg","2022-08-09",384,5411,3,"380-38454113","08/09/2022"
"5816","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/kMQZ9Gw8/d9.jpg","2022-08-09",384,5412,3,"380-38454123","08/09/2022"
"5817","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/HxQSpv0H/d2.jpg","2022-08-09",384,5413,3,"380-38454133","08/09/2022"
"5818","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/9QK1yHJC/dg.jpg","2022-08-09",384,5414,3,"380-38454143","08/09/2022"
"5819","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/7LS17G5n/g9.jpg","2022-08-09",384,5415,3,"380-38454153","08/09/2022"
"5820","Ukraine","Poland","Pr.304 Amur Class command ship 'Donbas' ''U-500''","destroyed","https://i.postimg.cc/HxS8Hm41/28.png","2022-08-09",385,5416,1,"380-38554161","08/09/2022"
"5821","Ukraine","Soviet Union","3 KrAZ-255B","destroyed","https://i.postimg.cc/qqmmt6Nz/1002.jpg","2022-08-09",386,5417,1,"380-38654171","08/09/2022"
"5822","Ukraine","Soviet Union","3 KrAZ-255B","captured","https://i.postimg.cc/G2jDGvM1/Screenshot-9319.png","2022-08-09",386,5418,3,"380-38654183","08/09/2022"
"5823","Ukraine","Soviet Union","3 KrAZ-255B","captured","https://i.postimg.cc/g2gTpp0b/415.png","2022-08-09",386,5419,3,"380-38654193","08/09/2022"
"5824","Ukraine","Soviet Union","KrAZ-260","destroyed","https://i.postimg.cc/yNJmp5dK/truck2.jpg","2022-08-09",387,5420,1,"380-38754201","08/09/2022"
"5825","Ukraine","Soviet Union","KrAZ-260","captured","https://i.postimg.cc/C5r6DZvN/776.png","2022-08-09",387,5421,3,"380-38754213","08/09/2022"
"5826","Ukraine","Soviet Union","KrAZ-260","captured","https://i.postimg.cc/NjFSSs6g/43i.jpg","2022-08-09",387,5422,3,"380-38754223","08/09/2022"
"5827","Ukraine","Ukraine","21 KrAZ-6322","destroyed","https://i.postimg.cc/0QMkBhwk/Screenshot-8021.png","2022-08-09",388,5423,1,"380-38854231","08/09/2022"
"5828","Ukraine","Ukraine","21 KrAZ-6322","destroyed","https://i.postimg.cc/QtN9LzFN/5f.png","2022-08-09",388,5424,1,"380-38854241","08/09/2022"
"5829","Ukraine","Ukraine","21 KrAZ-6322","destroyed","https://i.postimg.cc/gcwyV5Jx/d3.png","2022-08-09",388,5425,1,"380-38854251","08/09/2022"
"5830","Ukraine","Ukraine","21 KrAZ-6322","destroyed","https://i.postimg.cc/vBdfY7td/Screenshot-8019.png","2022-08-09",388,5426,1,"380-38854261","08/09/2022"
"5831","Ukraine","Ukraine","21 KrAZ-6322","destroyed","https://i.postimg.cc/BZjGgMFV/1004-t72b3.jpg","2022-08-09",388,294,1,"380-3882941","08/09/2022"
"5832","Ukraine","Ukraine","21 KrAZ-6322","destroyed","https://i.postimg.cc/sfWCv4wL/s3.png","2022-08-09",388,5427,1,"380-38854271","08/09/2022"
"5833","Ukraine","Ukraine","21 KrAZ-6322","damaged","https://i.postimg.cc/MT0QM4sL/33311.png","2022-08-09",388,5428,2,"380-38854282","08/09/2022"
"5834","Ukraine","Ukraine","21 KrAZ-6322","captured","https://i.postimg.cc/MT0QM4sL/33311.png","2022-08-09",388,5428,3,"380-38854283","08/09/2022"
"5835","Ukraine","Ukraine","21 KrAZ-6322","captured","https://postimg.cc/v4CPT4hN","2022-08-09",388,5429,3,"380-38854293","08/09/2022"
"5836","Ukraine","Ukraine","21 KrAZ-6322","captured","https://i.postimg.cc/8c7GjB1r/31.png","2022-08-09",388,5430,3,"380-38854303","08/09/2022"
"5837","Ukraine","Ukraine","21 KrAZ-6322","captured","https://postimg.cc/jC9nGySm","2022-08-09",388,5431,3,"380-38854313","08/09/2022"
"5838","Ukraine","Ukraine","21 KrAZ-6322","captured","https://i.postimg.cc/m2sVjnKd/44311.png","2022-08-09",388,5432,3,"380-38854323","08/09/2022"
"5839","Ukraine","Ukraine","21 KrAZ-6322","captured","https://i.postimg.cc/QMb9yCQx/447.png","2022-08-09",388,5433,3,"380-38854333","08/09/2022"
"5840","Ukraine","Ukraine","21 KrAZ-6322","captured","https://i.postimg.cc/50CwqJ19/5444.png","2022-08-09",388,5434,3,"380-38854343","08/09/2022"
"5841","Ukraine","Ukraine","21 KrAZ-6322","captured","https://i.postimg.cc/hvdD2hLs/479.png","2022-08-09",388,5435,3,"380-38854353","08/09/2022"
"5842","Ukraine","Ukraine","21 KrAZ-6322","captured","https://i.postimg.cc/5NWBD7d7/1007.png","2022-08-09",388,5436,3,"380-38854363","08/09/2022"
"5843","Ukraine","Ukraine","21 KrAZ-6322","captured","https://i.postimg.cc/fTv9pMvy/1008.png","2022-08-09",388,5437,3,"380-38854373","08/09/2022"
"5844","Ukraine","Ukraine","21 KrAZ-6322","captured","https://postimg.cc/0zzW9YYS","2022-08-09",388,5438,3,"380-38854383","08/09/2022"
"5845","Ukraine","Ukraine","21 KrAZ-6322","captured","https://postimg.cc/G9jSKh34","2022-08-09",388,5439,3,"380-38854393","08/09/2022"
"5846","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/jSJW85jm/64.jpg","2022-08-09",389,5440,1,"380-38954401","08/09/2022"
"5847","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/3JQbBs2Q/287.png","2022-08-09",389,5441,1,"380-38954411","08/09/2022"
"5848","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/Dz94dpc1/5g.png","2022-08-09",389,5442,1,"380-38954421","08/09/2022"
"5849","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/fR5HJv28/dd11.png","2022-08-09",389,5443,3,"380-38954433","08/09/2022"
"5850","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/sfJzxw3j/776.png","2022-08-09",389,5444,3,"380-38954443","08/09/2022"
"5851","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/vmpRN9VB/480.png","2022-08-09",389,5445,3,"380-38954453","08/09/2022"
"5852","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/jq49zBZC/480.png","2022-08-09",389,5446,3,"380-38954463","08/09/2022"
"5853","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/265Nhxbz/393.png","2022-08-09",389,5447,3,"380-38954473","08/09/2022"
"5854","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/kgbQvfh1/d16.png","2022-08-09",389,5448,3,"380-38954483","08/09/2022"
"5855","Ukraine","Ukraine","KrAZ-5233","captured","https://twitter.com/UAWeapons/status/1545021775846817792","2022-08-09",389,5126,3,"380-38951263","08/09/2022"
"5856","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/nL8S357x/6h.png","2022-08-09",390,5449,1,"380-39054491","08/09/2022"
"5857","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/26dvvmgq/t12.png","2022-08-09",390,5450,1,"380-39054501","08/09/2022"
"5858","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/g25vbgv0/t11.png","2022-08-09",390,5451,1,"380-39054511","08/09/2022"
"5859","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/5NBFhrqB/223.png","2022-08-09",390,5452,1,"380-39054521","08/09/2022"
"5860","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/DfttyLxg/4r.png","2022-08-09",390,5453,1,"380-39054531","08/09/2022"
"5861","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/Y0cPV5Ly/ku2.png","2022-08-09",390,5454,1,"380-39054541","08/09/2022"
"5862","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/TPmQqZVc/d2.png","2022-08-09",390,4992,1,"380-39049921","08/09/2022"
"5863","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/CM77xFvk/5542.png","2022-08-09",390,5455,1,"380-39054551","08/09/2022"
"5864","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/qqmmt6Nz/1002.jpg","2022-08-09",390,5417,1,"380-39054171","08/09/2022"
"5865","Ukraine","Ukraine","Bogdan-63172","damaged","https://i.postimg.cc/9fRbHBdp/f3.png","2022-08-09",390,5456,2,"380-39054562","08/09/2022"
"5866","Ukraine","Ukraine","Bogdan-63172","abandoned","https://i.postimg.cc/ZRVpWfKB/Screenshot-8260.png","2022-08-09",390,5457,4,"380-39054574","08/09/2022"
"5867","Ukraine","Ukraine","Bogdan-63172","abandoned","https://i.postimg.cc/hP4hp8v6/d46.png","2022-08-09",390,5458,4,"380-39054584","08/09/2022"
"5868","Ukraine","Ukraine","Bogdan-63172","captured","https://i.postimg.cc/7LSW8dKp/35.png","2022-08-09",390,5459,3,"380-39054593","08/09/2022"
"5869","Ukraine","Ukraine","2 Bogdan-63172 'Kozak'","destroyed","https://i.postimg.cc/g20xqXnG/1003.png","2022-08-09",391,5460,1,"380-39154601","08/09/2022"
"5870","Ukraine","Ukraine","2 Bogdan-63172 'Kozak'","captured","https://i.postimg.cc/x8sypSG9/5g2.png","2022-08-09",391,5461,3,"380-39154613","08/09/2022"
"5871","Ukraine","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/3JNY4mLP/Screenshot-8124.png","2022-08-09",225,5462,1,"380-22554621","08/09/2022"
"5872","Ukraine","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/Fsftzq6V/3116.png","2022-08-09",225,5463,1,"380-22554631","08/09/2022"
"5873","Ukraine","Soviet Union","1 GAZ-63","destroyed","https://i.postimg.cc/vZ7sdvHn/f4.png","2022-08-09",392,5464,1,"380-39254641","08/09/2022"
"5874","Ukraine","Soviet Union","GAZ-66","destroyed","https://postimg.cc/PP20VdH5","2022-08-09",219,5465,1,"380-21954651","08/09/2022"
"5875","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/hjdXLc6L/4f.png","2022-08-09",219,5466,1,"380-21954661","08/09/2022"
"5876","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/8PzD9FYh/f23.png","2022-08-09",219,5467,1,"380-21954671","08/09/2022"
"5877","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/4xrgYWx5/f235.png","2022-08-09",219,5468,1,"380-21954681","08/09/2022"
"5878","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/SQ1Xb993/r3.png","2022-08-09",219,5469,1,"380-21954691","08/09/2022"
"5879","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/PqdfwfZ1/r3.png","2022-08-09",219,5470,1,"380-21954701","08/09/2022"
"5880","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/43VV4DVy/Screenshot-9318.png","2022-08-09",219,5471,1,"380-21954711","08/09/2022"
"5881","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/0QHyTC2v/sa.png","2022-08-09",219,5472,1,"380-21954721","08/09/2022"
"5882","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/Lsnxj6d4/g8.png","2022-08-09",219,5473,1,"380-21954731","08/09/2022"
"5883","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/0QFPwLNj/33180.png","2022-08-09",219,5474,1,"380-21954741","08/09/2022"
"5884","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/qqgqjtjy/16.png","2022-08-09",219,5475,1,"380-21954751","08/09/2022"
"5885","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/s20y2R1W/542.png","2022-08-09",219,5476,1,"380-21954761","08/09/2022"
"5886","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/28rLyFdN/798.jpg","2022-08-09",219,5477,1,"380-21954771","08/09/2022"
"5887","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/MHYc7Wm7/588.png","2022-08-09",219,5478,1,"380-21954781","08/09/2022"
"5888","Ukraine","Soviet Union","GAZ-66","destroyed","https://postimg.cc/zbPPNnZC","2022-08-09",219,5479,1,"380-21954791","08/09/2022"
"5889","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/SN5W7BYL/d46.png","2022-08-09",219,5480,1,"380-21954801","08/09/2022"
"5890","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/tTFdQZ3L/1004.png","2022-08-09",219,5481,1,"380-21954811","08/09/2022"
"5891","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/tTFdQZ3L/1004.png","2022-08-09",219,5481,1,"380-21954811","08/09/2022"
"5892","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-08-09",219,5169,1,"380-21951691","08/09/2022"
"5893","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/jScSwHTb/Screenshot-8020.png","2022-08-09",219,5482,1,"380-21954821","08/09/2022"
"5894","Ukraine","Soviet Union","GAZ-66","destroyed","https://postlmg.cc/NykN8HC4","2022-08-09",219,5483,1,"380-21954831","08/09/2022"
"5895","Ukraine","Soviet Union","GAZ-66","damaged","https://i.postimg.cc/gjhmvGsF/g3.png","2022-08-09",219,5484,2,"380-21954842","08/09/2022"
"5896","Ukraine","Soviet Union","GAZ-66","damaged","https://i.postimg.cc/YC0mqTkH/58.png","2022-08-09",219,5485,2,"380-21954852","08/09/2022"
"5897","Ukraine","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/YC0mqTkH/58.png","2022-08-09",219,5485,4,"380-21954854","08/09/2022"
"5898","Ukraine","Soviet Union","GAZ-66","damaged","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-08-09",219,5169,2,"380-21951692","08/09/2022"
"5899","Ukraine","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-08-09",219,5169,4,"380-21951694","08/09/2022"
"5900","Ukraine","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/qvyKsBvd/Screenshot-8260.png","2022-08-09",219,5486,4,"380-21954864","08/09/2022"
"5901","Ukraine","Soviet Union","GAZ-66","damaged","https://i.postimg.cc/prPjVJt8/688.jpg","2022-08-09",219,5487,2,"380-21954872","08/09/2022"
"5902","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/prPjVJt8/688.jpg","2022-08-09",219,5487,3,"380-21954873","08/09/2022"
"5903","Ukraine","Soviet Union","GAZ-66","damaged","https://i.postimg.cc/65xFtXnZ/2004.jpg","2022-08-09",219,5488,2,"380-21954882","08/09/2022"
"5904","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/65xFtXnZ/2004.jpg","2022-08-09",219,5488,3,"380-21954883","08/09/2022"
"5905","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/VLr5Xr51/542f.png","2022-08-09",219,5489,3,"380-21954893","08/09/2022"
"5906","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/Z507F6Jx/659.png","2022-08-09",219,5490,3,"380-21954903","08/09/2022"
