"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8340","Ukraine","Poland","37 T-72M/M1(R)","abandoned","https://i.postimg.cc/gJdQk6zk/2003-t72m1-dam-aband.jpg","2022-12-15",329,7537,4,"380-32975374","12/15/2022"
"8341","Ukraine","Poland","37 T-72M/M1(R)","damaged","https://i.postimg.cc/gJksTycR/2004-t72m1-dam-aband.jpg","2022-12-15",329,7538,3,"380-32975383","12/15/2022"
"8342","Ukraine","Poland","37 T-72M/M1(R)","abandoned","https://i.postimg.cc/gJksTycR/2004-t72m1-dam-aband.jpg","2022-12-15",329,7538,4,"380-32975384","12/15/2022"
"8343","Ukraine","Poland","37 T-72M/M1(R)","captured","https://i.postimg.cc/hjkddd8B/47.png","2022-12-15",329,7539,1,"380-32975391","12/15/2022"
"8344","Ukraine","Poland","37 T-72M/M1(R)","captured","https://twitter.com/UAWeapons/status/1549762508885565441","2022-12-15",329,7540,1,"380-32975401","12/15/2022"
"8345","Ukraine","Poland","37 T-72M/M1(R)","captured","https://i.postimg.cc/3J5D4qNT/4380.png","2022-12-15",329,7541,1,"380-32975411","12/15/2022"
"8346","Ukraine","Poland","37 T-72M/M1(R)","captured","https://twitter.com/UAWeapons/status/1572151857451274241","2022-12-15",329,7542,1,"380-32975421","12/15/2022"
"8347","Ukraine","Poland","37 T-72M/M1(R)","captured","https://i.postimg.cc/2yFVyz53/r4.png","2022-12-15",329,7543,1,"380-32975431","12/15/2022"
"8348","Ukraine","Poland","37 T-72M/M1(R)","captured","https://i.postimg.cc/Cx6dzrwC/r5.png","2022-12-15",329,7544,1,"380-32975441","12/15/2022"
"8349","Ukraine","Poland","37 T-72M/M1(R)","captured","https://i.postimg.cc/6p2WZ0Md/46p.png","2022-12-15",329,7545,1,"380-32975451","12/15/2022"
"8350","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/GhcK4SxB/4370.png","2022-12-15",330,7546,2,"380-33075462","12/15/2022"
"8351","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/05VtgVcv/437.png","2022-12-15",330,7547,2,"380-33075472","12/15/2022"
"8352","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/d3XDd2Ct/33d.png","2022-12-15",330,7548,2,"380-33075482","12/15/2022"
"8353","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/Hkb7WfTP/2001-t80bv.jpg","2022-12-15",330,7549,2,"380-33075492","12/15/2022"
"8354","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/vmH0B21t/2000-t72av-destr.jpg","2022-12-15",330,7550,2,"380-33075502","12/15/2022"
"8355","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/ry5pRm6C/684.png","2022-12-15",330,7551,2,"380-33075512","12/15/2022"
"8356","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/L4PHZMRW/2044-T-72-AV-destr-28-06-22.jpg","2022-12-15",330,7552,2,"380-33075522","12/15/2022"
"8357","Ukraine","Soviet Union","T-72AV","captured","https://twitter.com/UAWeapons/status/1545899307802365953","2022-12-15",330,7409,1,"380-33074091","12/15/2022"
"8358","Ukraine","Soviet Union","T-72AV","captured","https://twitter.com/RALee85/status/1558887657324875777","2022-12-15",330,7417,1,"380-33074171","12/15/2022"
"8359","Ukraine","Soviet Union","T-72AV","captured","https://i.postimg.cc/TY5yXFcQ/2002-t72av.jpg","2022-12-15",330,7553,1,"380-33075531","12/15/2022"
"8360","Ukraine","Soviet Union","T-72AV","damaged","https://i.postimg.cc/Kc34cjCw/432.png","2022-12-15",330,7554,3,"380-33075543","12/15/2022"
"8361","Ukraine","Soviet Union","T-72AV","captured","https://i.postimg.cc/Kc34cjCw/432.png","2022-12-15",330,7554,1,"380-33075541","12/15/2022"
"8362","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bv64mYDK/31.jpg","2022-12-15",8,7555,2,"380-875552","12/15/2022"
"8363","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nh72ydxf/665g.jpg","2022-12-15",8,7556,2,"380-875562","12/15/2022"
"8364","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fb66Bc5s/4f54.png","2022-12-15",8,7557,2,"380-875572","12/15/2022"
"8365","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/C1k9tR6q/7j7.png","2022-12-15",8,7558,2,"380-875582","12/15/2022"
"8366","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4NYRbPdZ/3315.png","2022-12-15",8,7559,2,"380-875592","12/15/2022"
"8367","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/dt0yfr27/t33.png","2022-12-15",8,7560,2,"380-875602","12/15/2022"
"8368","Ukraine","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1569014536824553473","2022-12-15",8,7561,2,"380-875612","12/15/2022"
"8369","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7Y7NWPXP/1004-t72b.jpg","2022-12-15",8,7562,2,"380-875622","12/15/2022"
"8370","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/GpyjgTGR/T-72-B-Kharkiv-region.png","2022-12-15",8,7563,2,"380-875632","12/15/2022"
"8371","Ukraine","Soviet Union","T-72B","destroyed","https://postimg.cc/18JRRRSw","2022-12-15",8,7564,2,"380-875642","12/15/2022"
"8372","Ukraine","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1583429062722080768","2022-12-15",8,7565,2,"380-875652","12/15/2022"
"8373","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fyT24gg3/2005-t72b-destr-18-10.jpg","2022-12-15",8,7566,2,"380-875662","12/15/2022"
"8374","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/gJpts0VH/2006-t72b-destr-24-10.jpg","2022-12-15",8,7567,2,"380-875672","12/15/2022"
"8375","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/TY2SVWkd/7j6.jpg","2022-12-15",8,7568,2,"380-875682","12/15/2022"
"8376","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/zXRSSBTF/2000-t73b-destr.jpg","2022-12-15",8,7569,2,"380-875692","12/15/2022"
"8377","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/8cLN8LtG/2045-T-72-B-destr-03-05-22.jpg","2022-12-15",8,7570,2,"380-875702","12/15/2022"
"8378","Ukraine","Soviet Union","T-72B","damaged","https://i.postimg.cc/7Lr4jy27/54d.jpg","2022-12-15",8,7571,3,"380-875713","12/15/2022"
"8379","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/Qt0YYkvD/321.png","2022-12-15",8,7572,1,"380-875721","12/15/2022"
"8380","Ukraine","Soviet Union","T-72B","captured","https://postlmg.cc/PLBJrr0x","2022-12-15",8,7573,1,"380-875731","12/15/2022"
"8381","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/gcvHPYnx/43.png","2022-12-15",8,7574,1,"380-875741","12/15/2022"
"8382","Ukraine","Soviet Union","T-72B","captured","https://postimg.cc/8smZ5GpV","2022-12-15",8,7575,1,"380-875751","12/15/2022"
"8383","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/FFbtjVK4/54.png","2022-12-15",8,7576,1,"380-875761","12/15/2022"
"8384","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/VLR2r3gr/29.png","2022-12-15",8,7577,1,"380-875771","12/15/2022"
"8385","Ukraine","Soviet Union","T-72B","damaged","https://twitter.com/UAWeapons/status/1578365764729348096","2022-12-15",8,7578,3,"380-875783","12/15/2022"
"8386","Ukraine","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1578365764729348096","2022-12-15",8,7578,1,"380-875781","12/15/2022"
"8387","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/7hzPs6Kz/45h.png","2022-12-15",8,7579,1,"380-875791","12/15/2022"
"8388","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/vmXWC41y/578.png","2022-12-15",331,7580,2,"380-33175802","12/15/2022"
"8389","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/3JdLkxCn/52.png","2022-12-15",331,7581,2,"380-33175812","12/15/2022"
"8390","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/Y2J7KwT7/358.png","2022-12-15",331,7582,2,"380-33175822","12/15/2022"
"8391","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/sf8DdfMG/5777.jpg","2022-12-15",331,7583,2,"380-33175832","12/15/2022"
"8392","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/j50rsXb3/2103.jpg","2022-12-15",331,7584,2,"380-33175842","12/15/2022"
"8393","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/mkTf9ghQ/2104.jpg","2022-12-15",331,7585,2,"380-33175852","12/15/2022"
"8394","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/MZgpmdQw/554.png","2022-12-15",331,7586,2,"380-33175862","12/15/2022"
"8395","Ukraine","Ukraine","T-72AMT","damaged","https://twitter.com/UAWeapons/status/1569014536824553473","2022-12-15",331,7561,3,"380-33175613","12/15/2022"
"8396","Ukraine","Ukraine","T-72AMT","abandoned","https://twitter.com/UAWeapons/status/1569014536824553473","2022-12-15",331,7561,4,"380-33175614","12/15/2022"
"8397","Ukraine","Ukraine","T-72AMT","damaged","https://i.postimg.cc/QdkdMWKj/2000.jpg","2022-12-15",331,7587,3,"380-33175873","12/15/2022"
"8398","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/QdkdMWKj/2000.jpg","2022-12-15",331,7587,1,"380-33175871","12/15/2022"
"8399","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/nzS4xq5Z/310.png","2022-12-15",331,7588,1,"380-33175881","12/15/2022"
"8400","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/qqjdYB88/543.png","2022-12-15",331,7589,1,"380-33175891","12/15/2022"
"8401","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/P5Ssy6vp/24.jpg","2022-12-15",331,7590,1,"380-33175901","12/15/2022"
"8402","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/SNMPnQkh/438.png","2022-12-15",331,7591,1,"380-33175911","12/15/2022"
"8403","Ukraine","Soviet Union","33 T-80BV","destroyed","https://i.postimg.cc/TYx2VkmB/58.png","2022-12-15",332,7592,2,"380-33275922","12/15/2022"
"8404","Ukraine","Soviet Union","33 T-80BV","destroyed","https://i.postimg.cc/Fzm2Jyps/49.png","2022-12-15",332,7593,2,"380-33275932","12/15/2022"
"8405","Ukraine","Soviet Union","33 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1534632102955720709","2022-12-15",332,7594,2,"380-33275942","12/15/2022"
"8406","Ukraine","Soviet Union","33 T-80BV","destroyed","https://i.postimg.cc/pdGFLp4T/444.png","2022-12-15",332,7595,2,"380-33275952","12/15/2022"
"8407","Ukraine","Soviet Union","33 T-80BV","destroyed","https://postimg.cc/d76zVQMS","2022-12-15",332,7596,2,"380-33275962","12/15/2022"
"8408","Ukraine","Soviet Union","33 T-80BV","destroyed","https://i.postimg.cc/J0zqk1tR/336.png","2022-12-15",332,7597,2,"380-33275972","12/15/2022"
"8409","Ukraine","Soviet Union","33 T-80BV","destroyed","https://i.postimg.cc/vZQn2h5x/2001-t80bv-destr.jpg","2022-12-15",332,7598,2,"380-33275982","12/15/2022"
"8410","Ukraine","Soviet Union","33 T-80BV","destroyed","https://postimg.cc/v1wL5C46","2022-12-15",332,7599,2,"380-33275992","12/15/2022"
"8411","Ukraine","Soviet Union","33 T-80BV","destroyed","https://i.postimg.cc/wMzR42C8/g540.png","2022-12-15",332,7600,2,"380-33276002","12/15/2022"
"8412","Ukraine","Soviet Union","33 T-80BV","destroyed","https://i.postimg.cc/rp7B8Kdw/2049-T-80-BV-destr-18-05-22.jpg","2022-12-15",332,7601,2,"380-33276012","12/15/2022"
"8413","Ukraine","Soviet Union","33 T-80BV","destroyed","https://i.postimg.cc/zBW938WS/2050-T-80-BV-destr-09-07-22.jpg","2022-12-15",332,7602,2,"380-33276022","12/15/2022"
"8414","Ukraine","Soviet Union","33 T-80BV","destroyed","https://i.postimg.cc/cJKqyQLz/2051-T-80-BV-destr-20-08-22.jpg","2022-12-15",332,7603,2,"380-33276032","12/15/2022"
"8415","Ukraine","Soviet Union","33 T-80BV","destroyed","https://i.postimg.cc/3xfMcLYp/2052-T-80-BV-destr-20-08-22.jpg","2022-12-15",332,7604,2,"380-33276042","12/15/2022"
"8416","Ukraine","Soviet Union","33 T-80BV","damaged","https://twitter.com/UAWeapons/status/1577254567708094464","2022-12-15",332,7605,3,"380-33276053","12/15/2022"
"8417","Ukraine","Soviet Union","33 T-80BV","damaged","https://twitter.com/UAWeapons/status/1591723947636461568","2022-12-15",332,7606,3,"380-33276063","12/15/2022"
"8418","Ukraine","Soviet Union","33 T-80BV","damaged","https://i.postimg.cc/brGzdtmX/2004-t80bv-dam.jpg","2022-12-15",332,7607,3,"380-33276073","12/15/2022"
"8419","Ukraine","Soviet Union","33 T-80BV","abandoned","https://twitter.com/UAWeapons/status/1572568028587626496","2022-12-15",332,7608,4,"380-33276084","12/15/2022"
"8420","Ukraine","Soviet Union","33 T-80BV","damaged","https://i.postimg.cc/NM8WrWN5/2004-t80bv-dam-aband.jpg","2022-12-15",332,7609,3,"380-33276093","12/15/2022"
"8421","Ukraine","Soviet Union","33 T-80BV","abandoned","https://i.postimg.cc/NM8WrWN5/2004-t80bv-dam-aband.jpg","2022-12-15",332,7609,4,"380-33276094","12/15/2022"
"8422","Ukraine","Soviet Union","33 T-80BV","damaged","https://i.postimg.cc/0jXKJsjL/f58.png","2022-12-15",332,7610,3,"380-33276103","12/15/2022"
"8423","Ukraine","Soviet Union","33 T-80BV","captured","https://i.postimg.cc/0jXKJsjL/f58.png","2022-12-15",332,7610,1,"380-33276101","12/15/2022"
"8424","Ukraine","Soviet Union","33 T-80BV","damaged","https://i.postimg.cc/fb3dc6LV/389.png","2022-12-15",332,7611,3,"380-33276113","12/15/2022"
"8425","Ukraine","Soviet Union","33 T-80BV","captured","https://i.postimg.cc/fb3dc6LV/389.png","2022-12-15",332,7611,1,"380-33276111","12/15/2022"
"8426","Ukraine","Soviet Union","33 T-80BV","damaged","https://i.postimg.cc/VsJn5zPD/43f.jpg","2022-12-15",332,7612,3,"380-33276123","12/15/2022"
"8427","Ukraine","Soviet Union","33 T-80BV","captured","https://i.postimg.cc/VsJn5zPD/43f.jpg","2022-12-15",332,7612,1,"380-33276121","12/15/2022"
"8428","Ukraine","Soviet Union","33 T-80BV","damaged","https://i.postimg.cc/MT0KSR08/6522.png","2022-12-15",332,7613,3,"380-33276133","12/15/2022"
"8429","Ukraine","Soviet Union","33 T-80BV","captured","https://i.postimg.cc/MT0KSR08/6522.png","2022-12-15",332,7613,1,"380-33276131","12/15/2022"
"8430","Ukraine","Soviet Union","33 T-80BV","captured","https://i.postimg.cc/4NkSDvHN/f21.png","2022-12-15",332,7614,1,"380-33276141","12/15/2022"
"8431","Ukraine","Soviet Union","33 T-80BV","captured","https://i.postimg.cc/rFbMJRqZ/4f.png","2022-12-15",332,7615,1,"380-33276151","12/15/2022"
"8432","Ukraine","Soviet Union","33 T-80BV","captured","https://i.postimg.cc/G352G9YJ/580.png","2022-12-15",332,7616,1,"380-33276161","12/15/2022"
"8433","Ukraine","Soviet Union","33 T-80BV","captured","https://i.postimg.cc/zvh7qCq7/2105.jpg","2022-12-15",332,7617,1,"380-33276171","12/15/2022"
"8434","Ukraine","Soviet Union","33 T-80BV","captured","https://postimg.cc/DJfV8xMx","2022-12-15",332,7618,1,"380-33276181","12/15/2022"
"8435","Ukraine","Soviet Union","33 T-80BV","captured","https://i.postimg.cc/Bvd6csGs/2002-t64bv.jpg","2022-12-15",332,7619,1,"380-33276191","12/15/2022"
"8436","Ukraine","Soviet Union","33 T-80BV","captured","https://postimg.cc/S2VsBjb6","2022-12-15",332,7620,1,"380-33276201","12/15/2022"
"8437","Ukraine","Soviet Union","33 T-80BV","captured","https://i.postimg.cc/26h3yR6d/4f3.png","2022-12-15",332,7621,1,"380-33276211","12/15/2022"
"8438","Ukraine","Soviet Union","33 T-80BV","captured","https://i.postimg.cc/VN5wfxDD/2048-T-80-BV-capt-03-09-2022.jpg","2022-12-15",332,7622,1,"380-33276221","12/15/2022"
"8439","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/Gh328kFC/9p.jpg","2022-12-15",333,7623,2,"380-33376232","12/15/2022"
"8440","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/bNcWpXjf/18.png","2022-12-15",333,7624,2,"380-33376242","12/15/2022"
"8441","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/c1YzsdvS/t1.jpg","2022-12-15",333,7625,2,"380-33376252","12/15/2022"
"8442","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/NF1Cbk3M/t2.jpg","2022-12-15",333,7626,2,"380-33376262","12/15/2022"
"8443","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/3w3ndgMR/5785.jpg","2022-12-15",333,7627,2,"380-33376272","12/15/2022"
"8444","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/HWRkvB0S/3d.jpg","2022-12-15",333,7628,2,"380-33376282","12/15/2022"
"8445","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/3JgWB0Rq/2000-unkn-tank-destr.jpg","2022-12-15",333,7629,2,"380-33376292","12/15/2022"
"8446","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/760t3j0n/4g4.png","2022-12-15",333,7630,2,"380-33376302","12/15/2022"
"8447","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/VNpV1yC4/554.jpg","2022-12-15",333,7631,2,"380-33376312","12/15/2022"
"8448","Ukraine","Ukraine","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529407748768669699","2022-12-15",333,7632,2,"380-33376322","12/15/2022"
"8449","Ukraine","Ukraine","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1538541806329155585","2022-12-15",333,7633,2,"380-33376332","12/15/2022"
"8450","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/Rhfdc4Mx/2000.jpg","2022-12-15",333,7634,2,"380-33376342","12/15/2022"
"8451","Ukraine","Ukraine","Unknown tank","destroyed","https://twitter.com/RALee85/status/1552954454797914115","2022-12-15",333,7635,2,"380-33376352","12/15/2022"
"8452","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/j2SP6vwP/443.png","2022-12-15",333,7636,2,"380-33376362","12/15/2022"
"8453","Ukraine","Ukraine","Unknown tank","destroyed","https://twitter.com/RALee85/status/1556356059161366529","2022-12-15",333,7637,2,"380-33376372","12/15/2022"
"8454","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/L4Y3j6JK/2001-unkn-tank.jpg","2022-12-15",333,7638,2,"380-33376382","12/15/2022"
"8455","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/HkCbV4Xg/2004-unkn-tank.jpg","2022-12-15",333,7639,2,"380-33376392","12/15/2022"
"8456","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/3w8pZ8tf/2006-unkn-tank.jpg","2022-12-15",333,7640,2,"380-33376402","12/15/2022"
"8457","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/rpswWCnN/2002-unkn-tank-2x.jpg","2022-12-15",333,7641,2,"380-33376412","12/15/2022"
"8458","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/CKRXtDyS/2003-unkn-tank.jpg","2022-12-15",333,7642,2,"380-33376422","12/15/2022"
"8459","Ukraine","Ukraine","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1571509015301046272","2022-12-15",333,7643,2,"380-33376432","12/15/2022"
"8460","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/nLrKfNFJ/2000-unkn-afv.jpg","2022-12-15",333,7644,2,"380-33376442","12/15/2022"
"8461","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/tT7F5SNH/438.png","2022-12-15",333,7645,2,"380-33376452","12/15/2022"
"8462","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/v8cvLB06/486.png","2022-12-15",333,7646,2,"380-33376462","12/15/2022"
"8463","Ukraine","Ukraine","Unknown tank","destroyed","https://twitter.com/RALee85/status/1581948535506817025","2022-12-15",333,7647,2,"380-33376472","12/15/2022"
"8464","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/cLxPC1x6/2006-unkn-t72-destr.jpg","2022-12-15",333,7648,2,"380-33376482","12/15/2022"
"8465","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/MKk2KNJg/5554.png","2022-12-15",333,7649,2,"380-33376492","12/15/2022"
"8466","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/4yV094Rq/247.png","2022-12-15",333,7650,2,"380-33376502","12/15/2022"
"8467","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/8zzxcSsk/3329.png","2022-12-15",333,7651,2,"380-33376512","12/15/2022"
"8468","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/Dy0LCjMp/f433.png","2022-12-15",333,7652,2,"380-33376522","12/15/2022"
"8469","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/63d88pQp/3277.png","2022-12-15",333,7653,2,"380-33376532","12/15/2022"
"8470","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/1tcDLHwB/2998.png","2022-12-15",333,7654,2,"380-33376542","12/15/2022"
"8471","Ukraine","Ukraine","Unknown tank","damaged","https://i.postimg.cc/Xqsm5W8n/2004-unkn-t72-destr.jpg","2022-12-15",333,7655,3,"380-33376553","12/15/2022"
"8472","Ukraine","Soviet Union","28 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/3JbrsBB1/d21.jpg","2022-12-15",334,7656,2,"380-33476562","12/15/2022"
"8473","Ukraine","Soviet Union","28 BRM-1K reconnaissance vehicle","destroyed","https://postimg.cc/dDYSKnQw","2022-12-15",334,7657,2,"380-33476572","12/15/2022"
"8474","Ukraine","Soviet Union","28 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/C1j135Gd/224.png","2022-12-15",334,7658,2,"380-33476582","12/15/2022"
"8475","Ukraine","Soviet Union","28 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/4dsFzt7v/443.png","2022-12-15",334,7659,2,"380-33476592","12/15/2022"
"8476","Ukraine","Soviet Union","28 BRM-1K reconnaissance vehicle","destroyed","https://twitter.com/UAWeapons/status/1570492289751064577","2022-12-15",334,7660,2,"380-33476602","12/15/2022"
"8477","Ukraine","Soviet Union","28 BRM-1K reconnaissance vehicle","destroyed","https://twitter.com/UAWeapons/status/1577377873714888730","2022-12-15",334,7661,2,"380-33476612","12/15/2022"
"8478","Ukraine","Soviet Union","28 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/T2Bwqz45/g5.png","2022-12-15",334,7662,2,"380-33476622","12/15/2022"
"8479","Ukraine","Soviet Union","28 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/L8KckyKD/f77.png","2022-12-15",334,7663,2,"380-33476632","12/15/2022"
"8480","Ukraine","Soviet Union","28 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/05dZcBYY/5477.png","2022-12-15",334,7664,2,"380-33476642","12/15/2022"
"8481","Ukraine","Soviet Union","28 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/rwWDNvWc/4370.png","2022-12-15",334,7665,2,"380-33476652","12/15/2022"
"8482","Ukraine","Soviet Union","28 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/52YLfT4Z/2003-rm-1k-destr.jpg","2022-12-15",334,7666,2,"380-33476662","12/15/2022"
"8483","Ukraine","Soviet Union","28 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/1zFWrMty/2059-BRM-1-K-destr-07-04-22.jpg","2022-12-15",334,7667,2,"380-33476672","12/15/2022"
"8484","Ukraine","Soviet Union","28 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/cLDwRs37/2022-03-30-UA-BRM-1-K-destroyed.jpg","2022-12-15",334,7668,2,"380-33476682","12/15/2022"
"8485","Ukraine","Soviet Union","28 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/3x8PcZcj/2022-06-03-UA-BRM-1-K-destroyed.jpg","2022-12-15",334,7669,2,"380-33476692","12/15/2022"
"8486","Ukraine","Soviet Union","28 BRM-1K reconnaissance vehicle","damaged","https://i.postimg.cc/8cSMSpVT/d32.png","2022-12-15",334,7670,3,"380-33476703","12/15/2022"
"8487","Ukraine","Soviet Union","28 BRM-1K reconnaissance vehicle","damaged","https://twitter.com/UAWeapons/status/1568241700921016320","2022-12-15",334,7671,3,"380-33476713","12/15/2022"
"8488","Ukraine","Soviet Union","28 BRM-1K reconnaissance vehicle","abandoned","https://twitter.com/UAWeapons/status/1568241700921016320","2022-12-15",334,7671,4,"380-33476714","12/15/2022"
"8489","Ukraine","Soviet Union","28 BRM-1K reconnaissance vehicle","abandoned","https://twitter.com/UAWeapons/status/1574132894846648320","2022-12-15",334,7672,4,"380-33476724","12/15/2022"
"8490","Ukraine","Soviet Union","28 BRM-1K reconnaissance vehicle","abandoned","https://i.postimg.cc/6ptM7DrQ/4388.png","2022-12-15",334,7673,4,"380-33476734","12/15/2022"
"8491","Ukraine","Soviet Union","28 BRM-1K reconnaissance vehicle","damaged","https://i.postimg.cc/tC4jmbcK/446.png","2022-12-15",334,7674,3,"380-33476743","12/15/2022"
"8492","Ukraine","Soviet Union","28 BRM-1K reconnaissance vehicle","captured","https://i.postimg.cc/tC4jmbcK/446.png","2022-12-15",334,7674,1,"380-33476741","12/15/2022"
"8493","Ukraine","Soviet Union","28 BRM-1K reconnaissance vehicle","captured","https://i.postimg.cc/ZnMyg04W/6669.jpg","2022-12-15",334,7675,1,"380-33476751","12/15/2022"
"8494","Ukraine","Soviet Union","28 BRM-1K reconnaissance vehicle","captured","https://i.postimg.cc/0Q71gWbb/652.png","2022-12-15",334,7676,1,"380-33476761","12/15/2022"
"8495","Ukraine","Soviet Union","28 BRM-1K reconnaissance vehicle","captured","https://i.postimg.cc/ZKwfSH3R/t4.jpg","2022-12-15",334,7677,1,"380-33476771","12/15/2022"
"8496","Ukraine","Soviet Union","28 BRM-1K reconnaissance vehicle","captured","https://i.postimg.cc/65pcRcw1/448.png","2022-12-15",334,7678,1,"380-33476781","12/15/2022"
"8497","Ukraine","Soviet Union","28 BRM-1K reconnaissance vehicle","captured","https://postimg.cc/Xrdg4kJx","2022-12-15",334,7679,1,"380-33476791","12/15/2022"
"8498","Ukraine","Soviet Union","28 BRM-1K reconnaissance vehicle","captured","https://i.postimg.cc/2yBG8fjb/433.png","2022-12-15",334,7680,1,"380-33476801","12/15/2022"
"8499","Ukraine","Soviet Union","28 BRM-1K reconnaissance vehicle","captured","https://i.postimg.cc/NfT6jcpW/98.png","2022-12-15",334,7681,1,"380-33476811","12/15/2022"
"8500","Ukraine","Soviet Union","28 BRM-1K reconnaissance vehicle","captured","https://i.postimg.cc/3xTgycqW/f1.png","2022-12-15",334,7682,1,"380-33476821","12/15/2022"
