"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"14589","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/yxSbPpXy/2005-Zi-L-131-destr-10-04-22.jpg","2023-07-30",665,13338,1,"380-665133381","07/30/2023"
"14590","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/9z5NNPL5/2006-Zi-L-131-destr-10-04-22.jpg","2023-07-30",665,13339,1,"380-665133391","07/30/2023"
"14591","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/76hcCZ5c/2007-Zi-L-131-destr-10-04-22.jpg","2023-07-30",665,13340,1,"380-665133401","07/30/2023"
"14592","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/vBhbBDtw/2019-Zi-L-131-destr-31-03-22.jpg","2023-07-30",665,13341,1,"380-665133411","07/30/2023"
"14593","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/6q1KrSPH/2021-Zi-L-131-destr-02-06-23.jpg","2023-07-30",665,13342,1,"380-665133421","07/30/2023"
"14594","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/1tBGnNmW/2014-Zi-L131-destr-31-08-22.jpg","2023-07-30",665,13343,1,"380-665133431","07/30/2023"
"14595","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/NFVrm6Wx/2015-zi-L131-destr-16-09-22.jpg","2023-07-30",665,13344,1,"380-665133441","07/30/2023"
"14596","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/k4ZFLnLK/2003-zil131-destr-21-12-22.jpg","2023-07-30",665,13345,1,"380-665133451","07/30/2023"
"14597","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/Y9KprdG6/2019-Zi-L-131-destr-17-07-23.jpg","2023-07-30",665,13346,1,"380-665133461","07/30/2023"
"14598","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/0NLN683J/2022-Zi-L-131-destr-31-05-22.jpg","2023-07-30",665,13347,1,"380-665133471","07/30/2023"
"14599","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/DZLwL9kp/2023-Zi-L-131-destr-31-05-22.jpg","2023-07-30",665,13348,1,"380-665133481","07/30/2023"
"14600","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/qBc7RHGz/2031-Zi-L-131-destr-31-08-22.jpg","2023-07-30",665,13349,1,"380-665133491","07/30/2023"
"14601","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/QMDhNSCb/2003-Zi-L-131-destr-25-07-23.jpg","2023-07-30",665,13350,1,"380-665133501","07/30/2023"
"14602","Ukraine","Soviet Union","ZiL-131","damaged","https://i.postimg.cc/5yLtTGDL/2010-Zi-L131-dam-12-01-23.jpg","2023-07-30",665,13351,3,"380-665133513","07/30/2023"
"14603","Ukraine","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/0j3LGCqH/Screenshot-8103.png","2023-07-30",665,13352,4,"380-665133524","07/30/2023"
"14604","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/P5Y9S2VJ/d23.png","2023-07-30",665,13353,2,"380-665133532","07/30/2023"
"14605","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/FsT4y5HJ/287.png","2023-07-30",665,13354,2,"380-665133542","07/30/2023"
"14606","Ukraine","Soviet Union","ZiL-131","captured","https://postlmg.cc/4nZKD5qC","2023-07-30",665,13355,2,"380-665133552","07/30/2023"
"14607","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Znf3n1fc/542f.png","2023-07-30",665,13356,2,"380-665133562","07/30/2023"
"14608","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/x1HHQSgC/1301.png","2023-07-30",665,13357,2,"380-665133572","07/30/2023"
"14609","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/kXMB2DzL/43.png","2023-07-30",665,13358,2,"380-665133582","07/30/2023"
"14610","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/5tCYqTxz/5gh.png","2023-07-30",665,13359,2,"380-665133592","07/30/2023"
"14611","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/gJR5my9Q/769.png","2023-07-30",665,13360,2,"380-665133602","07/30/2023"
"14612","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/MpBn265v/Screenshot-8120.png","2023-07-30",665,13361,2,"380-665133612","07/30/2023"
"14613","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/52B628K8/776.png","2023-07-30",665,13362,2,"380-665133622","07/30/2023"
"14614","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/gjZJhhsy/14.png","2023-07-30",665,13363,2,"380-665133632","07/30/2023"
"14615","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Fsxkm2Wh/71.png","2023-07-30",665,13364,2,"380-665133642","07/30/2023"
"14616","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/W3WjXwXL/Screenshot-8114.png","2023-07-30",665,13365,2,"380-665133652","07/30/2023"
"14617","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/WpqbXQL5/Screenshot-8113.png","2023-07-30",665,13366,2,"380-665133662","07/30/2023"
"14618","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/YCr7KPZK/Screenshot-8156.png","2023-07-30",665,13367,2,"380-665133672","07/30/2023"
"14619","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/SxghyrbX/Screenshot-8159.png","2023-07-30",665,13368,2,"380-665133682","07/30/2023"
"14620","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/jdK0P9sw/Screenshot-8123.png","2023-07-30",665,13369,2,"380-665133692","07/30/2023"
"14621","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Dwx8tLC6/Screenshot-8135.png","2023-07-30",665,13370,2,"380-665133702","07/30/2023"
"14622","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/tTXvY0dp/Screenshot-8143.png","2023-07-30",665,13371,2,"380-665133712","07/30/2023"
"14623","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/HLj4KptJ/Screenshot-8116.png","2023-07-30",665,13372,2,"380-665133722","07/30/2023"
"14624","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/65Rmyxxy/5548.png","2023-07-30",665,13373,2,"380-665133732","07/30/2023"
"14625","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/CMqVxGPy/tt3.png","2023-07-30",665,13374,2,"380-665133742","07/30/2023"
"14626","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/66Rmy0HF/37.png","2023-07-30",665,13375,2,"380-665133752","07/30/2023"
"14627","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/BbS3BJ4w/668.jpg","2023-07-30",665,13376,2,"380-665133762","07/30/2023"
"14628","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/KzPKpVCk/Screenshot-8115.png","2023-07-30",665,13377,2,"380-665133772","07/30/2023"
"14629","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/7LSW8dKp/35.png","2023-07-30",665,13159,2,"380-665131592","07/30/2023"
"14630","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/fL9yXJ40/bf.png","2023-07-30",665,13378,2,"380-665133782","07/30/2023"
"14631","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Bb3Fnx8v/bl.png","2023-07-30",665,13379,2,"380-665133792","07/30/2023"
"14632","Ukraine","Soviet Union","ZiL-131","captured","https://postimg.cc/87Yh4HSS","2023-07-30",665,13380,2,"380-665133802","07/30/2023"
"14633","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/fLFKfwz9/s4.png","2023-07-30",665,13381,2,"380-665133812","07/30/2023"
"14634","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/cChFLXF9/4333.png","2023-07-30",665,13382,2,"380-665133822","07/30/2023"
"14635","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/vH6XjZGt/4f6.png","2023-07-30",665,13383,2,"380-665133832","07/30/2023"
"14636","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/VkykBdTy/887k.png","2023-07-30",665,13384,2,"380-665133842","07/30/2023"
"14637","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/ryZpzJjd/2013-zil131-capt-04-03-22.jpg","2023-07-30",665,13385,2,"380-665133852","07/30/2023"
"14638","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/5tJ4Dk4r/2001-zil131-capt-04-03-22.jpg","2023-07-30",665,13386,2,"380-665133862","07/30/2023"
"14639","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/kgKM1dm8/2002-zil131-capt-04-03-22.jpg","2023-07-30",665,13387,2,"380-665133872","07/30/2023"
"14640","Ukraine","Soviet Union","ZiL-131","damaged","https://i.postimg.cc/7YDGd3yD/2024-Zi-L-131-dam-capt-29-08-22.jpg","2023-07-30",665,13388,3,"380-665133883","07/30/2023"
"14641","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/7YDGd3yD/2024-Zi-L-131-dam-capt-29-08-22.jpg","2023-07-30",665,13388,2,"380-665133882","07/30/2023"
"14642","Ukraine","Soviet Union","ZiL-131","damaged","https://i.postimg.cc/CMbncvXm/2029-Zi-L-131-dam-capt-29-08-22.jpg","2023-07-30",665,13389,3,"380-665133893","07/30/2023"
"14643","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/CMbncvXm/2029-Zi-L-131-dam-capt-29-08-22.jpg","2023-07-30",665,13389,2,"380-665133892","07/30/2023"
"14644","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/gJVGn38f/2002-Zi-L-131-capt-31-12-22.jpg","2023-07-30",665,13390,2,"380-665133902","07/30/2023"
"14645","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/0NJk1TQ5/2027-Zi-L-131-capt-19-04-22.jpg","2023-07-30",665,13391,2,"380-665133912","07/30/2023"
"14646","Ukraine","Soviet Union","1 ZiL-4331","captured","https://i.postimg.cc/jdwPsc1f/1012.jpg","2023-07-30",666,13392,2,"380-666133922","07/30/2023"
"14647","Ukraine","Soviet Union","ZiL-157","captured","https://i.postimg.cc/05h304Pd/Screenshot-8143.png","2023-07-30",667,13393,2,"380-667133932","07/30/2023"
"14648","Ukraine","Soviet Union","ZiL-157","captured","https://i.postimg.cc/W3b21FJ6/2000-zil157-capt-04-03-22.jpg","2023-07-30",667,13394,2,"380-667133942","07/30/2023"
"14649","Ukraine","Soviet Union","ZiL-181","destroyed","https://i.postimg.cc/4dh6yP2f/d1.png","2023-07-30",668,13395,1,"380-668133951","07/30/2023"
"14650","Ukraine","Soviet Union","10 Ural-375D","destroyed","https://i.postimg.cc/wMdN04Dt/3378.png","2023-07-30",669,13396,1,"380-669133961","07/30/2023"
"14651","Ukraine","Soviet Union","10 Ural-375D","destroyed","https://i.postimg.cc/Cxn2nXFK/311.png","2023-07-30",669,13397,1,"380-669133971","07/30/2023"
"14652","Ukraine","Soviet Union","10 Ural-375D","destroyed","https://postimg.cc/zLGjfVk0","2023-07-30",669,13398,1,"380-669133981","07/30/2023"
"14653","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/90crT04r/776.png","2023-07-30",669,13399,2,"380-669133992","07/30/2023"
"14654","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/cHZMXQ6m/Screenshot-8149.png","2023-07-30",669,13400,2,"380-669134002","07/30/2023"
"14655","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/3wrx1NYG/Screenshot-8113.png","2023-07-30",669,13401,2,"380-669134012","07/30/2023"
"14656","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/NM5JHFdK/4331.png","2023-07-30",669,13402,2,"380-669134022","07/30/2023"
"14657","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/tT4XMQ4W/6665.jpg","2023-07-30",669,13403,2,"380-669134032","07/30/2023"
"14658","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/vHvy3FYx/31.png","2023-07-30",669,13404,2,"380-669134042","07/30/2023"
"14659","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/P5WfMppV/399.png","2023-07-30",669,13405,2,"380-669134052","07/30/2023"
"14660","Ukraine","Soviet Union","Ural-4320","destroyed","https://postimg.cc/yJNnspb7","2023-07-30",670,13406,1,"380-670134061","07/30/2023"
"14661","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/vmqnP67C/223.png","2023-07-30",670,13407,1,"380-670134071","07/30/2023"
"14662","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/rshQS3MH/f4.png","2023-07-30",670,13408,1,"380-670134081","07/30/2023"
"14663","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/GmRQzM1X/g8k.png","2023-07-30",670,13409,1,"380-670134091","07/30/2023"
"14664","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/YStP5QYc/16.png","2023-07-30",670,13410,1,"380-670134101","07/30/2023"
"14665","Ukraine","Soviet Union","Ural-4320","destroyed","https://postlmg.cc/ygc8qzLD","2023-07-30",670,13411,1,"380-670134111","07/30/2023"
"14666","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/TY5V8GDn/36.png","2023-07-30",670,13412,1,"380-670134121","07/30/2023"
"14667","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/JzB6VTpG/1009.png","2023-07-30",670,13413,1,"380-670134131","07/30/2023"
"14668","Ukraine","Soviet Union","Ural-4320","destroyed","https://postimg.cc/K17djsQB","2023-07-30",670,13414,1,"380-670134141","07/30/2023"
"14669","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/W1yLc2Qj/1011.png","2023-07-30",670,13415,1,"380-670134151","07/30/2023"
"14670","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/rm84TwFg/2022-09-16-UA-Ural-4320.png","2023-07-30",670,13416,1,"380-670134161","07/30/2023"
"14671","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/6p203Qjd/7.png","2023-07-30",670,13417,1,"380-670134171","07/30/2023"
"14672","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/HxyLd7jM/1018-unkn-truck-2x.jpg","2023-07-30",670,13418,1,"380-670134181","07/30/2023"
"14673","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/xqr34p57/10-13-2022-UA-Ural-4320-destroyed.png","2023-07-30",670,13419,1,"380-670134191","07/30/2023"
"14674","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/N0nx31kj/UA-GAZ-66-Zil-130-Ural-4320-destroyed.png","2023-07-30",670,13194,1,"380-670131941","07/30/2023"
"14675","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/90y4R2Ph/2022-02-25-Ural-4320-D-30-destroyed.jpg","2023-07-30",670,12253,1,"380-670122531","07/30/2023"
"14676","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/k48Z8b22/2022-02-27-UA-Ural-4320-destroyed-Kyiv.jpg","2023-07-30",670,13420,1,"380-670134201","07/30/2023"
"14677","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/9FRHJ655/2022-04-05-UA-Ural-4320-destroyed-Hostomel.jpg","2023-07-30",670,13421,1,"380-670134211","07/30/2023"
"14678","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/qBmNfyT3/2022-04-08-UA-Ural-4320-destroyed.jpg","2023-07-30",670,13422,1,"380-670134221","07/30/2023"
"14679","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/k4SDJXvg/2022-09-21-UA-Ural-4320-destroyed-Mykolaiv.jpg","2023-07-30",670,13423,1,"380-670134231","07/30/2023"
"14680","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/Jnw887kn/2005-ural4320-destr-25-12-22.jpg","2023-07-30",670,13424,1,"380-670134241","07/30/2023"
"14681","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/BbbMfnST/2000-ural4320-destr-10-02-23.jpg","2023-07-30",670,13425,1,"380-670134251","07/30/2023"
"14682","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/7Z91k8Qd/2008-ural4320-destr-08-03-23.jpg","2023-07-30",670,13426,1,"380-670134261","07/30/2023"
"14683","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/dVX6rmH2/2001-ural4320-destr-13-04-22.jpg","2023-07-30",670,13427,1,"380-670134271","07/30/2023"
"14684","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/RZS6tgpJ/5g3.png","2023-07-30",670,13428,1,"380-670134281","07/30/2023"
"14685","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/GpC9Lftt/4f3.png","2023-07-30",670,13429,1,"380-670134291","07/30/2023"
"14686","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/6QqYyLGV/y6.png","2023-07-30",670,13430,1,"380-670134301","07/30/2023"
"14687","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/mD0XN4yv/2028-Ural-4320-destr-02-05-23.jpg","2023-07-30",670,13431,1,"380-670134311","07/30/2023"
"14688","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/prz0sS0p/2029-Ural-4320-destr-02-05-23.jpg","2023-07-30",670,13432,1,"380-670134321","07/30/2023"
"14689","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/gJN2VqPT/2011-ural4320-destr-04-05-23.jpg","2023-07-30",670,13433,1,"380-670134331","07/30/2023"
"14690","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/fybZ0Z8t/2020-Ural-4320-destr-31-03-22.jpg","2023-07-30",670,13434,1,"380-670134341","07/30/2023"
"14691","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/nc7mqDmk/1048-ural4320-destr-08-06-23.jpg","2023-07-30",670,13435,1,"380-670134351","07/30/2023"
"14692","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/FRXkJ0qT/2029-ural4320-destr-14-06-23.jpg","2023-07-30",670,13436,1,"380-670134361","07/30/2023"
"14693","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/wBxthXbD/1018-ural4320-destr-08-03-23.jpg","2023-07-30",670,13437,1,"380-670134371","07/30/2023"
"14694","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/j2jvK62T/2001-ural4320-destr-08-07-23.jpg","2023-07-30",670,13438,1,"380-670134381","07/30/2023"
"14695","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/3wHBWQNn/2010-ural4320-destr-07-05-22.jpg","2023-07-30",670,13439,1,"380-670134391","07/30/2023"
"14696","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/3RkYFPMQ/2024-Ural-4320-destr-29-04-22.jpg","2023-07-30",670,13440,1,"380-670134401","07/30/2023"
"14697","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/jjdsLDZ5/2025-Ural-4320-07-05-22.jpg","2023-07-30",670,13441,1,"380-670134411","07/30/2023"
"14698","Ukraine","Soviet Union","Ural-4320","damaged","https://i.postimg.cc/MH0p4XKm/Ukrainian-Ural-4320.png","2023-07-30",670,13442,3,"380-670134423","07/30/2023"
"14699","Ukraine","Soviet Union","Ural-4320","damaged","https://i.postimg.cc/GmVqtBjC/328.png","2023-07-30",670,13443,3,"380-670134433","07/30/2023"
"14700","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/GmVqtBjC/328.png","2023-07-30",670,13443,2,"380-670134432","07/30/2023"
"14701","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/FR1JZVbd/2000-ural4320-capt-25-02-22.png","2023-07-30",670,13444,2,"380-670134442","07/30/2023"
"14702","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/02n6DFYg/314.png","2023-07-30",670,13445,2,"380-670134452","07/30/2023"
"14703","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/2yMp268K/tt1.png","2023-07-30",670,13446,2,"380-670134462","07/30/2023"
"14704","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/JnpvdY9K/32.png","2023-07-30",670,13447,2,"380-670134472","07/30/2023"
"14705","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/gjmtgKPy/470.png","2023-07-30",670,13448,2,"380-670134482","07/30/2023"
"14706","Ukraine","Soviet Union","Ural-4320","captured","https://postimg.cc/dLpRmzC7","2023-07-30",670,13449,2,"380-670134492","07/30/2023"
"14707","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/jdRM3Vky/f30.png","2023-07-30",670,13450,2,"380-670134502","07/30/2023"
"14708","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/4y6PXBMj/Screenshot-8166.png","2023-07-30",670,13451,2,"380-670134512","07/30/2023"
"14709","Ukraine","Soviet Union","15 Ural tanker","destroyed","https://i.postimg.cc/J7FyKqtr/2022-11-13-UA-Ural-4320-tanker-destroyed.jpg","2023-07-30",671,13452,1,"380-671134521","07/30/2023"
"14710","Ukraine","Soviet Union","15 Ural tanker","destroyed","https://i.postimg.cc/fRrqJbt0/2022-02-25-UA-Ural-4320-tanker.jpg","2023-07-30",671,13453,1,"380-671134531","07/30/2023"
"14711","Ukraine","Soviet Union","15 Ural tanker","destroyed","https://i.postimg.cc/MpjY6qVZ/2022-04-14-UA-Ural-4320-destroyed.jpg","2023-07-30",671,13454,1,"380-671134541","07/30/2023"
"14712","Ukraine","Soviet Union","15 Ural tanker","destroyed","https://i.postimg.cc/wjbtb4cc/2013-ural4320-tanker-destr-16-04-22.jpg","2023-07-30",671,13455,1,"380-671134551","07/30/2023"
"14713","Ukraine","Soviet Union","15 Ural tanker","destroyed","https://i.postimg.cc/WpJ41Xjt/436.png","2023-07-30",671,13456,1,"380-671134561","07/30/2023"
"14714","Ukraine","Soviet Union","15 Ural tanker","destroyed","https://postlmg.cc/LqqTyhTm","2023-07-30",671,13457,1,"380-671134571","07/30/2023"
"14715","Ukraine","Soviet Union","15 Ural tanker","damaged","https://i.postimg.cc/tCpV1x4P/2003-2x-ural-tanker-dam-27-02-22.jpg","2023-07-30",671,13458,3,"380-671134583","07/30/2023"
"14716","Ukraine","Soviet Union","15 Ural tanker","captured","https://i.postimg.cc/2SzvZzbq/443.png","2023-07-30",671,13459,2,"380-671134592","07/30/2023"
"14717","Ukraine","Soviet Union","15 Ural tanker","captured","https://i.postimg.cc/3JrJjW1H/Screenshot-8172.png","2023-07-30",671,13460,2,"380-671134602","07/30/2023"
"14718","Ukraine","Soviet Union","15 Ural tanker","captured","https://i.postimg.cc/L8n977GC/Screenshot-8173.png","2023-07-30",671,13461,2,"380-671134612","07/30/2023"
"14719","Ukraine","Soviet Union","15 Ural tanker","captured","https://i.postimg.cc/C5t52NPf/Screenshot-8111.png","2023-07-30",671,13462,2,"380-671134622","07/30/2023"
"14720","Ukraine","Soviet Union","15 Ural tanker","captured","https://i.postimg.cc/SQtnjSSN/Screenshot-8112.png","2023-07-30",671,13463,2,"380-671134632","07/30/2023"
"14721","Ukraine","Soviet Union","15 Ural tanker","captured","https://i.postimg.cc/5tqNnVFZ/f3.png","2023-07-30",671,13464,2,"380-671134642","07/30/2023"
"14722","Ukraine","Soviet Union","15 Ural tanker","captured","https://i.postimg.cc/nrdDz39r/5g2.png","2023-07-30",671,13465,2,"380-671134652","07/30/2023"
"14723","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/fbMMYwct/10-10-2022-UA-Kamaz-6x6-destroyed.png","2023-07-30",672,13466,1,"380-672134661","07/30/2023"
"14724","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/4y2CCd1m/1007-kamaz6x6-destr.jpg","2023-07-30",672,13467,1,"380-672134671","07/30/2023"
"14725","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/BQtxtBxM/2022-02-26-UA-Kam-AZ.jpg","2023-07-30",672,13468,1,"380-672134681","07/30/2023"
"14726","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/c6GNfy1L/2001-Kam-AZ-6x6-destr-02-03-22.jpg","2023-07-30",672,13469,1,"380-672134691","07/30/2023"
"14727","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/Qtz2G1VB/1031-kamaz6x6-destr-21-06-22.jpg","2023-07-30",672,13470,1,"380-672134701","07/30/2023"
"14728","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://twitter.com/naalsio26/status/1644181221830717440","2023-07-30",672,12059,1,"380-672120591","07/30/2023"
"14729","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/sDDyzPWP/373.png","2023-07-30",672,13471,1,"380-672134711","07/30/2023"
"14730","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/76B5VmYh/2013-Kam-AZ-6x6-destr-01-06-22.jpg","2023-07-30",672,13472,1,"380-672134721","07/30/2023"
"14731","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/XY7dcFJR/2008-Kam-AZ-6x6-tanker-23-05-22.jpg","2023-07-30",672,13473,1,"380-672134731","07/30/2023"
"14732","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/qqmJmgNx/2002-kamaz6x6-destr-20-06-22.jpg","2023-07-30",672,13474,1,"380-672134741","07/30/2023"
"14733","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/8C5tCgVZ/2012-Kam-AZ-6x6-destr-02-07-23.jpg","2023-07-30",672,13475,1,"380-672134751","07/30/2023"
"14734","Ukraine","Soviet Union","KamAZ 6x6","damaged","https://i.postimg.cc/tJHJYQBt/2022-09-21-UA-Kam-AZ-damaged-Mykolaiv.jpg","2023-07-30",672,13476,3,"380-672134763","07/30/2023"
"14735","Ukraine","Soviet Union","KamAZ 6x6","damaged","https://i.postimg.cc/yx42BBdm/u1.png","2023-07-30",672,13477,3,"380-672134773","07/30/2023"
"14736","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/yx42BBdm/u1.png","2023-07-30",672,13477,2,"380-672134772","07/30/2023"
"14737","Ukraine","Soviet Union","KamAZ 6x6","captured","https://postimg.cc/zLGjfVk0","2023-07-30",672,13398,2,"380-672133982","07/30/2023"
"14738","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/2yMp268K/tt1.png","2023-07-30",672,13446,2,"380-672134462","07/30/2023"
"14739","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/cLZWjvBp/tt2.png","2023-07-30",672,13478,2,"380-672134782","07/30/2023"
"14740","Ukraine","Soviet Union","KamAZ 6x6","captured","https://postimg.cc/yD5fb39R","2023-07-30",672,13479,2,"380-672134792","07/30/2023"
"14741","Ukraine","Soviet Union","KamAZ 6x6","damaged","https://i.postimg.cc/Lsc0nTNL/2003-kamaz6x6-dam-capt-28-03-22.jpg","2023-07-30",672,13480,3,"380-672134803","07/30/2023"
