"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10837","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/SN923jFw/33250.png","2023-07-10",382,9832,1,"380-38298321","07/10/2023"
"10838","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/g00zwXky/2042-T-64-BV-Zr-2017-destr-07-06-22.jpg","2023-07-10",382,9833,1,"380-38298331","07/10/2023"
"10839","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/xCwnF6Gg/2043-T-64-BV-Zr-2017-destr-20-10-22.jpg","2023-07-10",382,9834,1,"380-38298341","07/10/2023"
"10840","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/CLLGz9dm/2002-T-64-BV-Zr-2017-destr.jpg","2023-07-10",382,9835,1,"380-38298351","07/10/2023"
"10841","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/FKrR44Bb/fvv.png","2023-07-10",382,9836,1,"380-38298361","07/10/2023"
"10842","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/P54MYvVB/4443.png","2023-07-10",382,9837,1,"380-38298371","07/10/2023"
"10843","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/Gm6WsdrD/558.png","2023-07-10",382,9838,1,"380-38298381","07/10/2023"
"10844","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://postimg.cc/8jbykpcn","2023-07-10",382,9839,1,"380-38298391","07/10/2023"
"10845","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/XNsXBWc1/04-30-2022-T-64-BV-destroyed-Kherson-region.png","2023-07-10",382,9840,1,"380-38298401","07/10/2023"
"10846","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/fy8SKhx7/2002-t64bv-destr2-28-01-23.jpg","2023-07-10",382,9841,1,"380-38298411","07/10/2023"
"10847","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/2ymh0wGS/31.png","2023-07-10",382,9842,1,"380-38298421","07/10/2023"
"10848","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/zGGXfSDK/387.png","2023-07-10",382,9843,1,"380-38298431","07/10/2023"
"10849","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/jdVS8SZK/2037-T-64-BV-destr-08-08-22.jpg","2023-07-10",382,9844,1,"380-38298441","07/10/2023"
"10850","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/KjLzZKQh/2046-t64bv2017-destr-14-05-23.jpg","2023-07-10",382,9845,1,"380-38298451","07/10/2023"
"10851","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/fbbLZLYf/1048-t64bv2017-destr-22-05-23.jpg","2023-07-10",382,9846,1,"380-38298461","07/10/2023"
"10852","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/sgCJJR5f/2008-T-64-BV-Zr-2017-destr-14-06-23.jpg","2023-07-10",382,9847,1,"380-38298471","07/10/2023"
"10853","Ukraine","Ukraine","T-64BV Zr. 2017","damaged","https://i.postimg.cc/pTDRgxZQ/22760.png","2023-07-10",382,9848,3,"380-38298483","07/10/2023"
"10854","Ukraine","Ukraine","T-64BV Zr. 2017","damaged","https://i.postimg.cc/HkRV8c5b/2025-t64bv-dam-02-02-23.jpg","2023-07-10",382,9849,3,"380-38298493","07/10/2023"
"10855","Ukraine","Ukraine","T-64BV Zr. 2017","damaged","https://i.postimg.cc/CLn96SZZ/f7.png","2023-07-10",382,9850,3,"380-38298503","07/10/2023"
"10856","Ukraine","Ukraine","T-64BV Zr. 2017","abandoned","https://i.postimg.cc/CLn96SZZ/f7.png","2023-07-10",382,9850,4,"380-38298504","07/10/2023"
"10857","Ukraine","Ukraine","T-64BV Zr. 2017","abandoned","https://i.postimg.cc/qBsnPDXc/5548.png","2023-07-10",382,9851,4,"380-38298514","07/10/2023"
"10858","Ukraine","Ukraine","T-64BV Zr. 2017","abandoned","https://i.postimg.cc/8Pf8WQWH/557l.png","2023-07-10",382,9852,4,"380-38298524","07/10/2023"
"10859","Ukraine","Ukraine","T-64BV Zr. 2017","damaged","https://i.postimg.cc/502gFqLw/2019-T-64-BV-Zr-2017-dam-aband-04-06-23.jpg","2023-07-10",382,9853,3,"380-38298533","07/10/2023"
"10860","Ukraine","Ukraine","T-64BV Zr. 2017","abandoned","https://i.postimg.cc/502gFqLw/2019-T-64-BV-Zr-2017-dam-aband-04-06-23.jpg","2023-07-10",382,9853,4,"380-38298534","07/10/2023"
"10861","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/L88FZp4R/d135.png","2023-07-10",382,9854,2,"380-38298542","07/10/2023"
"10862","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/hhF2509S/270.png","2023-07-10",382,9855,2,"380-38298552","07/10/2023"
"10863","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/dtSpqWyp/7jj.png","2023-07-10",382,9856,2,"380-38298562","07/10/2023"
"10864","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/k5dJtVjX/4f28.png","2023-07-10",382,9857,2,"380-38298572","07/10/2023"
"10865","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/VN6JN05r/ff7.png","2023-07-10",382,9858,2,"380-38298582","07/10/2023"
"10866","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/7LZKyMgt/766.png","2023-07-10",382,9859,2,"380-38298592","07/10/2023"
"10867","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/yxJgybJk/5t.png","2023-07-10",382,9860,2,"380-38298602","07/10/2023"
"10868","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/vHhDkn9Q/4f.png","2023-07-10",382,9861,2,"380-38298612","07/10/2023"
"10869","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/3r9hx6BG/54.jpg","2023-07-10",382,9862,2,"380-38298622","07/10/2023"
"10870","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/NFdzWLQW/f8.png","2023-07-10",382,9863,2,"380-38298632","07/10/2023"
"10871","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/Nf6rZd3y/4f.png","2023-07-10",382,9864,2,"380-38298642","07/10/2023"
"10872","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/fy36bD8m/4f.png","2023-07-10",382,9865,2,"380-38298652","07/10/2023"
"10873","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/gJP4b5sH/g7.png","2023-07-10",382,9866,2,"380-38298662","07/10/2023"
"10874","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/280btFGT/d3.png","2023-07-10",382,9867,2,"380-38298672","07/10/2023"
"10875","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/HnwDJT4x/3d.png","2023-07-10",382,9868,2,"380-38298682","07/10/2023"
"10876","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/nrZLNHw2/ca1.png","2023-07-10",382,9869,2,"380-38298692","07/10/2023"
"10877","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/J7ZyLgHY/d70.png","2023-07-10",382,9870,2,"380-38298702","07/10/2023"
"10878","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/g0GqzfGF/da1.png","2023-07-10",382,9871,2,"380-38298712","07/10/2023"
"10879","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://postimg.cc/vxWbnnfX","2023-07-10",382,9872,2,"380-38298722","07/10/2023"
"10880","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/qR73wNL8/31d.png","2023-07-10",382,9873,2,"380-38298732","07/10/2023"
"10881","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/fyV1pjJq/f7.png","2023-07-10",382,9874,2,"380-38298742","07/10/2023"
"10882","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/TwLT9zbp/2040-T-64-BV-Zr-2017-capt-05-05-22.jpg","2023-07-10",382,9875,2,"380-38298752","07/10/2023"
"10883","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/QMnXc8H2/2041-T-64-BV-Zr-2017-capt-08-09-22.jpg","2023-07-10",382,9876,2,"380-38298762","07/10/2023"
"10884","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/W1gbLLYr/2009-T-64-BV-Zr-2017-capt-23-03-22.jpg","2023-07-10",382,9877,2,"380-38298772","07/10/2023"
"10885","Ukraine","Ukraine","T-64B1M","destroyed","https://i.postimg.cc/SNjRWPgS/05-12-2022-T-64-B1-M-destroyed-Mariupol.png","2023-07-10",383,9878,1,"380-38398781","07/10/2023"
"10886","Ukraine","Ukraine","T-64B1M","destroyed","https://i.postimg.cc/R0ypmrvM/2005-T-64-B1-M-destr-31-05-22.jpg","2023-07-10",383,9879,1,"380-38398791","07/10/2023"
"10887","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/yYvXnZnp/489.png","2023-07-10",383,9880,2,"380-38398802","07/10/2023"
"10888","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/SsBBNR2Q/2000.jpg","2023-07-10",383,9881,2,"380-38398812","07/10/2023"
"10889","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/76RdfgGd/11d.png","2023-07-10",383,9882,2,"380-38398822","07/10/2023"
"10890","Ukraine","Ukraine","T-64B1M","captured","https://twitter.com/Militarylandnet/status/1549028799949508610","2023-07-10",383,9883,2,"380-38398832","07/10/2023"
"10891","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/vH3Kk4z9/678.png","2023-07-10",383,9884,2,"380-38398842","07/10/2023"
"10892","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/FHz64hW6/43779.png","2023-07-10",383,9885,2,"380-38398852","07/10/2023"
"10893","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/SNXxdzWg/2001-T-64-B1-M-capt-17-07-22.jpg","2023-07-10",383,9886,2,"380-38398862","07/10/2023"
"10894","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/bNx0nWSP/18.png","2023-07-10",384,9887,1,"380-38498871","07/10/2023"
"10895","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://postimg.cc/Z0TNNMpN","2023-07-10",384,9888,1,"380-38498881","07/10/2023"
"10896","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/7Zj68RhN/f8.jpg","2023-07-10",384,9889,1,"380-38498891","07/10/2023"
"10897","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/CxrCX8V9/2000.jpg","2023-07-10",384,9890,1,"380-38498901","07/10/2023"
"10898","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/mDGsjnfz/2004-T-64-BM-Bulat-destr-01-01-23.jpg","2023-07-10",384,9891,1,"380-38498911","07/10/2023"
"10899","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/Y05zSsTj/376p.png","2023-07-10",384,9892,1,"380-38498921","07/10/2023"
"10900","Ukraine","Ukraine","T-64BM 'Bulat'","damaged","https://i.postimg.cc/1t1kX9rk/2002-t64bm-bulat-dam.jpg","2023-07-10",384,9893,3,"380-38498933","07/10/2023"
"10901","Ukraine","Ukraine","T-64BM 'Bulat'","damaged","https://i.postimg.cc/JzRVhfJz/2034-t64bm-bulat-dam-14-05-23.jpg","2023-07-10",384,9894,3,"380-38498943","07/10/2023"
"10902","Ukraine","Ukraine","T-64BM 'Bulat'","damaged","https://i.postimg.cc/7YpkfybJ/2036-T-64-BM1-Bulat-dam-09-07-23.jpg","2023-07-10",384,9895,3,"380-38498953","07/10/2023"
"10903","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/zfM54XwB/41.png","2023-07-10",384,9896,2,"380-38498962","07/10/2023"
"10904","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/q7x0jxG7/85.png","2023-07-10",384,9897,2,"380-38498972","07/10/2023"
"10905","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/tJbw1Xvk/2001.jpg","2023-07-10",384,9898,2,"380-38498982","07/10/2023"
"10906","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/zD2fTkRL/2002-T-64-BM-capt-Bulat-22-04-22.jpg","2023-07-10",384,9899,2,"380-38498992","07/10/2023"
"10907","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/ydCY0QZq/18.png","2023-07-10",385,9900,1,"380-38599001","07/10/2023"
"10908","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/T16tGShF/2006-t62bm2-destr-2022-09-24.jpg","2023-07-10",385,9901,1,"380-38599011","07/10/2023"
"10909","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/5yyNZXDN/2003-T-64-BM2-Bulat-destr-03-03-22.jpg","2023-07-10",385,9902,1,"380-38599021","07/10/2023"
"10910","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/fb7LXnxZ/2004-T-64-BM2-Bulat-destr-03-03-22.jpg","2023-07-10",385,9903,1,"380-38599031","07/10/2023"
"10911","Ukraine","Ukraine","T-64BM2 'Bulat'","damaged","https://i.postimg.cc/MHs1vFqn/7693.png","2023-07-10",385,9904,3,"380-38599043","07/10/2023"
"10912","Ukraine","Soviet Union","2 Unknown T-64","destroyed","https://i.postimg.cc/RCWWs8m1/2027-unkn-T-64-destr-15-05-22.jpg","2023-07-10",386,9905,1,"380-38699051","07/10/2023"
"10913","Ukraine","Soviet Union","2 Unknown T-64","destroyed","https://i.postimg.cc/dQgLzBQb/2028-unkn-T-64-destr-15-05-22.jpg","2023-07-10",386,9906,1,"380-38699061","07/10/2023"
"10914","Ukraine","Soviet Union","3 T-72 'Ural'","destroyed","https://i.postimg.cc/G2b9DLfn/224.jpg","2023-07-10",387,9907,1,"380-38799071","07/10/2023"
"10915","Ukraine","Soviet Union","3 T-72 'Ural'","damaged","https://i.postimg.cc/28hSgCVJ/ur3.png","2023-07-10",387,9908,3,"380-38799083","07/10/2023"
"10916","Ukraine","Soviet Union","3 T-72 'Ural'","captured","https://postlmg.cc/Czb1v3b6","2023-07-10",387,9909,2,"380-38799092","07/10/2023"
"10917","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/C5BFHYx8/313.png","2023-07-10",388,9910,1,"380-38899101","07/10/2023"
"10918","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/tC28R01B/UA-T-72-M1-R-destroyed.png","2023-07-10",388,9911,1,"380-38899111","07/10/2023"
"10919","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/sDrMJHLM/2002-t72m1.jpg","2023-07-10",388,9912,1,"380-38899121","07/10/2023"
"10920","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/pdsjGw7W/2007-t72m1.jpg","2023-07-10",388,9913,1,"380-38899131","07/10/2023"
"10921","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/tgwFPGpQ/2003-t72m1-destr-17-02-23.jpg","2023-07-10",388,9914,1,"380-38899141","07/10/2023"
"10922","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/rmpr0j8c/2003-t72m1.png","2023-07-10",388,9915,1,"380-38899151","07/10/2023"
"10923","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/d33QPpWH/76.png","2023-07-10",388,9916,1,"380-38899161","07/10/2023"
"10924","Ukraine","Poland","T-72M/M1(R)","destroyed","https://twitter.com/UAWeapons/status/1570138869227470848","2023-07-10",388,9917,1,"380-38899171","07/10/2023"
"10925","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/9MPMkjqN/2005-t72m1-destr-15-01-23.jpg","2023-07-10",388,9918,1,"380-38899181","07/10/2023"
"10926","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/4drwhRk0/4877.png","2023-07-10",388,9919,1,"380-38899191","07/10/2023"
"10927","Ukraine","Poland","T-72M/M1(R)","destroyed","https://postimg.cc/sQmXDHQW","2023-07-10",388,9920,1,"380-38899201","07/10/2023"
"10928","Ukraine","Poland","T-72M/M1(R)","destroyed","https://postimg.cc/bGJgyWBX","2023-07-10",388,9921,1,"380-38899211","07/10/2023"
"10929","Ukraine","Poland","T-72M/M1(R)","destroyed","https://postimg.cc/ZBJZN8FG","2023-07-10",388,9922,1,"380-38899221","07/10/2023"
"10930","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/9MD1P4Y4/2002-t72m1-destr.jpg","2023-07-10",388,9923,1,"380-38899231","07/10/2023"
"10931","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/mrLPqqhc/433.png","2023-07-10",388,9924,1,"380-38899241","07/10/2023"
"10932","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/QdhCnNKd/2001-T-72-M1-equipped-with-a-KMT-7-mine-roller-destr.png","2023-07-10",388,9925,1,"380-38899251","07/10/2023"
"10933","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/bwgrXX1H/2002-t72m1-destr.jpg","2023-07-10",388,9926,1,"380-38899261","07/10/2023"
"10934","Ukraine","Poland","T-72M/M1(R)","destroyed","https://postimg.cc/tsZdqDqM","2023-07-10",388,9927,1,"380-38899271","07/10/2023"
"10935","Ukraine","Poland","T-72M/M1(R)","destroyed","https://postimg.cc/CZvBsMH1","2023-07-10",388,9928,1,"380-38899281","07/10/2023"
"10936","Ukraine","Poland","T-72M/M1(R)","destroyed","https://postimg.cc/yJLW68xB","2023-07-10",388,9929,1,"380-38899291","07/10/2023"
"10937","Ukraine","Poland","T-72M/M1(R)","destroyed","https://twitter.com/UAWeapons/status/1593939839740788737","2023-07-10",388,9930,1,"380-38899301","07/10/2023"
"10938","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/qMdpsZvv/2046-T-72-M-M1-R-destr-14-08-22.jpg","2023-07-10",388,9931,1,"380-38899311","07/10/2023"
"10939","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/RVQ4XQWQ/2047-T-72-M-M1-R-destr-31-08-22.jpg","2023-07-10",388,9932,1,"380-38899321","07/10/2023"
"10940","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/BbXCzXvv/2002-t72m1-destr-10-01-23.jpg","2023-07-10",388,9933,1,"380-38899331","07/10/2023"
"10941","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/WzC7cTDw/2003-t72m1-destr-10-01-23.jpg","2023-07-10",388,9934,1,"380-38899341","07/10/2023"
"10942","Ukraine","Poland","T-72M/M1(R)","destroyed","https://twitter.com/UAWeapons/status/1638542445003587584","2023-07-10",388,9935,1,"380-38899351","07/10/2023"
"10943","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/R0DdX6zh/5549.png","2023-07-10",388,9936,1,"380-38899361","07/10/2023"
"10944","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/ncdcfBqb/557p.png","2023-07-10",388,9937,1,"380-38899371","07/10/2023"
"10945","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/3rFp698K/87jp.png","2023-07-10",388,9938,1,"380-38899381","07/10/2023"
"10946","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/CKK3Gbcy/2032-t72m1-destr-10-05-23.jpg","2023-07-10",388,9939,1,"380-38899391","07/10/2023"
"10947","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/W1Ptz3c2/2013-t72m1-dam-aband-10-05-23.jpg","2023-07-10",388,9940,1,"380-38899401","07/10/2023"
"10948","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/hjLQ3CQq/2002-t72m1-destr-14-06-23.jpg","2023-07-10",388,9941,1,"380-38899411","07/10/2023"
"10949","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/8CdD2npJ/2035-t72m1-destr-08-07-23.jpg","2023-07-10",388,9942,1,"380-38899421","07/10/2023"
"10950","Ukraine","Poland","T-72M/M1(R)","damaged","https://i.postimg.cc/D0ZpXcWX/2007-t72m1-dam.jpg","2023-07-10",388,9943,3,"380-38899433","07/10/2023"
"10951","Ukraine","Poland","T-72M/M1(R)","damaged","https://i.postimg.cc/XqMpms7D/2000-t72m1.jpg","2023-07-10",388,9944,3,"380-38899443","07/10/2023"
"10952","Ukraine","Poland","T-72M/M1(R)","abandoned","https://i.postimg.cc/XqMpms7D/2000-t72m1.jpg","2023-07-10",388,9944,4,"380-38899444","07/10/2023"
"10953","Ukraine","Poland","T-72M/M1(R)","damaged","https://i.postimg.cc/TYJpNq8C/2001-t72m1.jpg","2023-07-10",388,9945,3,"380-38899453","07/10/2023"
"10954","Ukraine","Poland","T-72M/M1(R)","abandoned","https://i.postimg.cc/TYJpNq8C/2001-t72m1.jpg","2023-07-10",388,9945,4,"380-38899454","07/10/2023"
"10955","Ukraine","Poland","T-72M/M1(R)","damaged","https://i.postimg.cc/gJdQk6zk/2003-t72m1-dam-aband.jpg","2023-07-10",388,9946,3,"380-38899463","07/10/2023"
"10956","Ukraine","Poland","T-72M/M1(R)","abandoned","https://i.postimg.cc/gJdQk6zk/2003-t72m1-dam-aband.jpg","2023-07-10",388,9946,4,"380-38899464","07/10/2023"
"10957","Ukraine","Poland","T-72M/M1(R)","damaged","https://i.postimg.cc/gJksTycR/2004-t72m1-dam-aband.jpg","2023-07-10",388,9947,3,"380-38899473","07/10/2023"
"10958","Ukraine","Poland","T-72M/M1(R)","abandoned","https://i.postimg.cc/gJksTycR/2004-t72m1-dam-aband.jpg","2023-07-10",388,9947,4,"380-38899474","07/10/2023"
"10959","Ukraine","Poland","T-72M/M1(R)","damaged","https://i.postimg.cc/28Q9Kp3Q/2051-t72m1-dam-aband-10-05-23.png","2023-07-10",388,9948,3,"380-38899483","07/10/2023"
"10960","Ukraine","Poland","T-72M/M1(R)","abandoned","https://i.postimg.cc/28Q9Kp3Q/2051-t72m1-dam-aband-10-05-23.png","2023-07-10",388,9948,4,"380-38899484","07/10/2023"
"10961","Ukraine","Poland","T-72M/M1(R)","captured","https://i.postimg.cc/hjkddd8B/47.png","2023-07-10",388,9949,2,"380-38899492","07/10/2023"
"10962","Ukraine","Poland","T-72M/M1(R)","captured","https://twitter.com/UAWeapons/status/1549762508885565441","2023-07-10",388,9950,2,"380-38899502","07/10/2023"
"10963","Ukraine","Poland","T-72M/M1(R)","captured","https://i.postimg.cc/3J5D4qNT/4380.png","2023-07-10",388,9951,2,"380-38899512","07/10/2023"
"10964","Ukraine","Poland","T-72M/M1(R)","captured","https://twitter.com/UAWeapons/status/1572151857451274241","2023-07-10",388,9952,2,"380-38899522","07/10/2023"
"10965","Ukraine","Poland","T-72M/M1(R)","captured","https://i.postimg.cc/2yFVyz53/r4.png","2023-07-10",388,9953,2,"380-38899532","07/10/2023"
"10966","Ukraine","Poland","T-72M/M1(R)","captured","https://i.postimg.cc/Cx6dzrwC/r5.png","2023-07-10",388,9954,2,"380-38899542","07/10/2023"
"10967","Ukraine","Poland","T-72M/M1(R)","captured","https://i.postimg.cc/0QsVFgyP/2006-T-72-M1-capt-30-11-22.jpg","2023-07-10",388,9955,2,"380-38899552","07/10/2023"
"10968","Ukraine","Poland","T-72M/M1(R)","captured","https://i.postimg.cc/cCKcFxDC/2009-t72m-capt-14-06-23.jpg","2023-07-10",388,9956,2,"380-38899562","07/10/2023"
"10969","Ukraine","Czech Republic","2 T-72EA","destroyed","https://twitter.com/UAWeapons/status/1677957933441642497","2023-07-10",389,9957,1,"380-38999571","07/10/2023"
"10970","Ukraine","Czech Republic","2 T-72EA","captured","https://i.postimg.cc/6p2WZ0Md/46p.png","2023-07-10",389,9958,2,"380-38999582","07/10/2023"
"10971","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/GhcK4SxB/4370.png","2023-07-10",390,9959,1,"380-39099591","07/10/2023"
"10972","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/05VtgVcv/437.png","2023-07-10",390,9960,1,"380-39099601","07/10/2023"
"10973","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/d3XDd2Ct/33d.png","2023-07-10",390,9961,1,"380-39099611","07/10/2023"
"10974","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/Hkb7WfTP/2001-t80bv.jpg","2023-07-10",390,9962,1,"380-39099621","07/10/2023"
"10975","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/vmH0B21t/2000-t72av-destr.jpg","2023-07-10",390,9963,1,"380-39099631","07/10/2023"
"10976","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/ry5pRm6C/684.png","2023-07-10",390,9964,1,"380-39099641","07/10/2023"
"10977","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/L4PHZMRW/2044-T-72-AV-destr-28-06-22.jpg","2023-07-10",390,9965,1,"380-39099651","07/10/2023"
"10978","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/nLN6mwTH/2001-t72-AV-destr-24-12-22.jpg","2023-07-10",390,9966,1,"380-39099661","07/10/2023"
"10979","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/KzTBDp8K/2002-t72av-destr-17-02-23.jpg","2023-07-10",390,9967,1,"380-39099671","07/10/2023"
"10980","Ukraine","Soviet Union","T-72AV","destroyed","https://twitter.com/UAWeapons/status/1576654734726864896","2023-07-10",390,9655,1,"380-39096551","07/10/2023"
"10981","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/8P7mnpgD/2001-t72m1.jpg","2023-07-10",390,9968,1,"380-39099681","07/10/2023"
"10982","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/W4sSDwNR/3326.png","2023-07-10",390,9969,1,"380-39099691","07/10/2023"
"10983","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/L8vdgxBB/2012-t72av-destr-19-05-23.jpg","2023-07-10",390,9970,1,"380-39099701","07/10/2023"
"10984","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/bw09CFRx/2024-t72av-destr-11-03-23.jpg","2023-07-10",390,9971,1,"380-39099711","07/10/2023"
"10985","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/VsTRjRvc/2013-t72av-destr-06-07-23.jpg","2023-07-10",390,9972,1,"380-39099721","07/10/2023"
"10986","Ukraine","Soviet Union","T-72AV","damaged","https://i.postimg.cc/Xqsm5W8n/2004-unkn-t72-destr.jpg","2023-07-10",390,9973,3,"380-39099733","07/10/2023"
"10987","Ukraine","Soviet Union","T-72AV","damaged","https://i.postimg.cc/LsXhkn3w/2016-t72av-dam-03-05-23.jpg","2023-07-10",390,9974,3,"380-39099743","07/10/2023"
