"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"198","Russia","Soviet Union","T-62M","captured","https://postimg.cc/kXjchcHX","2026-08-31",10,184,4,"7-101844","08/31/2026"
"199","Russia","Soviet Union","T-62M","captured","https://postimg.cc/T2SbrcFJ","2026-08-31",10,185,4,"7-101854","08/31/2026"
"200","Russia","Soviet Union","T-62M","damaged","https://x.com/i/status/1591808737035096065","2026-08-31",10,186,2,"7-101862","08/31/2026"
"201","Russia","Soviet Union","T-62M","captured","https://x.com/i/status/1591808737035096065","2026-08-31",10,186,4,"7-101864","08/31/2026"
"202","Russia","Soviet Union","T-62M","damaged","https://postimg.cc/SNKbZnT3","2026-08-31",10,187,2,"7-101872","08/31/2026"
"203","Russia","Soviet Union","T-62M","captured","https://postimg.cc/SNKbZnT3","2026-08-31",10,187,4,"7-101874","08/31/2026"
"204","Russia","Soviet Union","T-62M","captured","https://postimg.cc/wMqYYM6t","2026-08-31",10,188,4,"7-101884","08/31/2026"
"205","Russia","Soviet Union","T-62M","captured","https://postimg.cc/3RSgKWBp","2026-08-31",10,189,4,"7-101894","08/31/2026"
"206","Russia","Soviet Union","T-62M","captured","https://postimg.cc/ydNdM2S1","2026-08-31",10,190,4,"7-101904","08/31/2026"
"207","Russia","Soviet Union","T-62M","captured","https://postimg.cc/DZC3vtZM","2026-08-31",10,191,4,"7-101914","08/31/2026"
"208","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/fy03yn64","2026-08-31",11,192,1,"7-111921","08/31/2026"
"209","Russia","Russia","T-62M Obr. 2022","destroyed","https://x.com/i/status/1635951246069702656","2026-08-31",11,193,1,"7-111931","08/31/2026"
"210","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/fTLFbBc3","2026-08-31",11,194,1,"7-111941","08/31/2026"
"211","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/Dy8vHhRg","2026-08-31",11,195,1,"7-111951","08/31/2026"
"212","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/mghnBMRZ","2026-08-31",11,196,1,"7-111961","08/31/2026"
"213","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/fyNDTvbB","2026-08-31",11,197,1,"7-111971","08/31/2026"
"214","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/0NhncjPj","2026-08-31",11,198,1,"7-111981","08/31/2026"
"215","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/WpCmjKnQ","2026-08-31",11,199,1,"7-111991","08/31/2026"
"216","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/9fDhpBqS","2026-08-31",11,200,1,"7-112001","08/31/2026"
"217","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/Kv3kh3LK","2026-08-31",11,201,1,"7-112011","08/31/2026"
"218","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/N0YX9jdB","2026-08-31",11,202,1,"7-112021","08/31/2026"
"219","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/sghb8hXz","2026-08-31",11,203,1,"7-112031","08/31/2026"
"220","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/jqJvt7kH","2026-08-31",11,204,1,"7-112041","08/31/2026"
"221","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/zDLdFFm0","2026-08-31",11,205,1,"7-112051","08/31/2026"
"222","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/8z1R3zbR","2026-08-31",11,206,1,"7-112061","08/31/2026"
"223","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/Hx4t0CdC","2026-08-31",11,207,1,"7-112071","08/31/2026"
"224","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/3J6qG98M","2026-08-31",11,208,1,"7-112081","08/31/2026"
"225","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/dtvgwKkG","2026-08-31",11,209,1,"7-112091","08/31/2026"
"226","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/tg7Lwt1f","2026-08-31",11,210,1,"7-112101","08/31/2026"
"227","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/0j6ky0Rd","2026-08-31",11,211,1,"7-112111","08/31/2026"
"228","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/7Zb2dvsn","2026-08-31",11,212,1,"7-112121","08/31/2026"
"229","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/NfhvdgmD","2026-08-31",11,213,1,"7-112131","08/31/2026"
"230","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/J0CGM1XS","2026-08-31",11,214,1,"7-112141","08/31/2026"
"231","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/gjbKBMM9","2026-08-31",11,215,1,"7-112151","08/31/2026"
"232","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/Gm3JkZ5V","2026-08-31",11,216,1,"7-112161","08/31/2026"
"233","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/6qg1ftZX","2026-08-31",11,217,1,"7-112171","08/31/2026"
"234","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/4d80nzNn","2026-08-31",11,218,1,"7-112181","08/31/2026"
"235","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/W3dQc10Q","2026-08-31",11,219,1,"7-112191","08/31/2026"
"236","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/pLRRBGyx","2026-08-31",11,220,1,"7-112201","08/31/2026"
"237","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/LXN5sGzX","2026-08-31",11,221,1,"7-112211","08/31/2026"
"238","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/gJRSSdtW","2026-08-31",11,222,1,"7-112221","08/31/2026"
"239","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/5ysDH0ph","2026-08-31",11,223,1,"7-112231","08/31/2026"
"240","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/655QLYx3","2026-08-31",11,224,1,"7-112241","08/31/2026"
"241","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/cLv4PCHG","2026-08-31",11,225,1,"7-112251","08/31/2026"
"242","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/fy9fKSb7","2026-08-31",11,226,1,"7-112261","08/31/2026"
"243","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/Gh2zXM4m","2026-08-31",11,227,1,"7-112271","08/31/2026"
"244","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/5tDtvbsL","2026-08-31",11,228,1,"7-112281","08/31/2026"
"245","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/qMz7wW1p","2026-08-31",11,229,1,"7-112291","08/31/2026"
"246","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/NfSjzbnm","2026-08-31",11,230,1,"7-112301","08/31/2026"
"247","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/VktmmtfD","2026-08-31",11,231,1,"7-112311","08/31/2026"
"248","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/9FzXd4Ph","2026-08-31",11,232,1,"7-112321","08/31/2026"
"249","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/SRSQ8pD2","2026-08-31",11,233,1,"7-112331","08/31/2026"
"250","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/Zq34wbF2","2026-08-31",11,234,1,"7-112341","08/31/2026"
"251","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/C5sYZfBY","2026-08-31",11,235,1,"7-112351","08/31/2026"
"252","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/pTKTVd73","2026-08-31",11,236,1,"7-112361","08/31/2026"
"253","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/Znb1K3PP","2026-08-31",11,237,1,"7-112371","08/31/2026"
"254","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/Dy4dMsKM","2026-08-31",11,238,1,"7-112381","08/31/2026"
"255","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/pLDQ2HrL","2026-08-31",11,239,1,"7-112391","08/31/2026"
"256","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/j52zpwDY","2026-08-31",11,240,1,"7-112401","08/31/2026"
"257","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/XqLJK6JW","2026-08-31",11,241,1,"7-112411","08/31/2026"
"258","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/Fs31ghFY","2026-08-31",11,242,1,"7-112421","08/31/2026"
"259","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/tCW7t9RT","2026-08-31",11,243,1,"7-112431","08/31/2026"
"260","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/438KJpC8","2026-08-31",11,244,1,"7-112441","08/31/2026"
"261","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/KjmC0Xyc","2026-08-31",11,245,1,"7-112451","08/31/2026"
"262","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/Xqx6YzKq","2026-08-31",11,246,1,"7-112461","08/31/2026"
"263","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/Xq9XzCYy","2026-08-31",11,247,1,"7-112471","08/31/2026"
"264","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/TY6gdKDr","2026-08-31",11,248,1,"7-112481","08/31/2026"
"265","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/j5G6g8h5","2026-08-31",11,249,1,"7-112491","08/31/2026"
"266","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/P5spkyBg","2026-08-31",11,250,1,"7-112501","08/31/2026"
"267","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/7LPXSrTh/1092-T-62M-Obr-2022-destr-21-02-26.jpg","2026-08-31",11,251,1,"7-112511","08/31/2026"
"268","Russia","Russia","T-62M Obr. 2022","damaged","https://postimg.cc/pT68MBGL","2026-08-31",11,252,2,"7-112522","08/31/2026"
"269","Russia","Russia","T-62M Obr. 2022","damaged","https://postimg.cc/RF01Vx2z","2026-08-31",11,253,2,"7-112532","08/31/2026"
"270","Russia","Russia","T-62M Obr. 2022","damaged","https://postimg.cc/kXsLrJvh","2026-08-31",11,254,2,"7-112542","08/31/2026"
"271","Russia","Russia","T-62M Obr. 2022","abandoned","https://postimg.cc/Pr1rDf8q","2026-08-31",11,255,3,"7-112553","08/31/2026"
"272","Russia","Russia","T-62M Obr. 2022","abandoned","https://postimg.cc/9XBBZf4p","2026-08-31",11,256,3,"7-112563","08/31/2026"
"273","Russia","Russia","T-62M Obr. 2022","damaged","https://postimg.cc/q7ZTxnKs","2026-08-31",11,257,2,"7-112572","08/31/2026"
"274","Russia","Russia","T-62M Obr. 2022","abandoned","https://postimg.cc/q7ZTxnKs","2026-08-31",11,257,3,"7-112573","08/31/2026"
"275","Russia","Russia","T-62M Obr. 2022","captured","https://postimg.cc/NjPzmt8f","2026-08-31",11,258,4,"7-112584","08/31/2026"
"276","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/jSpnvgMJ","2026-08-31",12,259,1,"7-122591","08/31/2026"
"277","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/LsC6DB9t","2026-08-31",12,260,1,"7-122601","08/31/2026"
"278","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/MpCc949Z","2026-08-31",12,261,1,"7-122611","08/31/2026"
"279","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/T11BJSZh","2026-08-31",12,262,1,"7-122621","08/31/2026"
"280","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/DfLXn480","2026-08-31",12,263,1,"7-122631","08/31/2026"
"281","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/YqjGfKC1","2026-08-31",12,264,1,"7-122641","08/31/2026"
"282","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/YqhB8Zgz","2026-08-31",12,265,1,"7-122651","08/31/2026"
"283","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/C1WVxjkc","2026-08-31",12,266,1,"7-122661","08/31/2026"
"284","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/4d9CKP6C","2026-08-31",12,267,1,"7-122671","08/31/2026"
"285","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/rFLTrBZf","2026-08-31",12,268,1,"7-122681","08/31/2026"
"286","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/tgCgvkmg","2026-08-31",12,269,1,"7-122691","08/31/2026"
"287","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/GmdfT45D","2026-08-31",12,270,1,"7-122701","08/31/2026"
"288","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/65LB1TQD","2026-08-31",12,271,1,"7-122711","08/31/2026"
"289","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/m2GrGm2p","2026-08-31",12,272,1,"7-122721","08/31/2026"
"290","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/bNTBWhZv","2026-08-31",12,273,1,"7-122731","08/31/2026"
"291","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/br4RZCQ3","2026-08-31",12,274,1,"7-122741","08/31/2026"
"292","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/6ppS4Lh3","2026-08-31",12,275,1,"7-122751","08/31/2026"
"293","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/Bv5JNrqD","2026-08-31",12,276,1,"7-122761","08/31/2026"
"294","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/LX9zfkWJ","2026-08-31",12,277,1,"7-122771","08/31/2026"
"295","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/pT33WMZy","2026-08-31",12,278,1,"7-122781","08/31/2026"
"296","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/BQBDXJTR","2026-08-31",12,279,1,"7-122791","08/31/2026"
"297","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/tgPRCcWr","2026-08-31",12,280,1,"7-122801","08/31/2026"
"298","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/RhTV79YQ","2026-08-31",12,281,1,"7-122811","08/31/2026"
"299","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/HLDQfZXL","2026-08-31",12,282,1,"7-122821","08/31/2026"
"300","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/zfxGn3z1","2026-08-31",12,283,1,"7-122831","08/31/2026"
"301","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/9QtMQJs0","2026-08-31",12,284,1,"7-122841","08/31/2026"
"302","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/8Cz4NqqN","2026-08-31",12,285,1,"7-122851","08/31/2026"
"303","Russia","Soviet Union","T-62MV","damaged","https://postimg.cc/PrJqBtcm","2026-08-31",12,286,2,"7-122862","08/31/2026"
"304","Russia","Soviet Union","T-62MV","damaged","https://postimg.cc/xjWHFMwX","2026-08-31",12,287,2,"7-122872","08/31/2026"
"305","Russia","Soviet Union","T-62MV","abandoned","https://postimg.cc/xjWHFMwX","2026-08-31",12,287,3,"7-122873","08/31/2026"
"306","Russia","Soviet Union","T-62MV","damaged","https://postimg.cc/NfyGNJk5","2026-08-31",12,288,2,"7-122882","08/31/2026"
"307","Russia","Soviet Union","T-62MV","abandoned","https://postimg.cc/NfyGNJk5","2026-08-31",12,288,3,"7-122883","08/31/2026"
"308","Russia","Soviet Union","T-62MV","abandoned","https://postimg.cc/W3g5XXRh","2026-08-31",12,289,3,"7-122893","08/31/2026"
"309","Russia","Soviet Union","T-62MV","damaged","https://postimg.cc/MX2V8YzD","2026-08-31",12,290,2,"7-122902","08/31/2026"
"310","Russia","Soviet Union","T-62MV","captured","https://postimg.cc/MX2V8YzD","2026-08-31",12,290,4,"7-122904","08/31/2026"
"311","Russia","Soviet Union","T-62MV","captured","https://x.com/i/status/1578300172676648960","2026-08-31",12,291,4,"7-122914","08/31/2026"
"312","Russia","Soviet Union","T-62MV","captured","https://postimg.cc/Tws21jVg","2026-08-31",12,292,4,"7-122924","08/31/2026"
"313","Russia","Soviet Union","T-62MV","captured","https://postimg.cc/J074zcv2","2026-08-31",12,293,4,"7-122934","08/31/2026"
"314","Russia","Soviet Union","T-62MV","captured","https://x.com/i/status/1591010484287049730","2026-08-31",12,294,4,"7-122944","08/31/2026"
"315","Russia","Soviet Union","T-62MV","captured","https://postimg.cc/Y0dKr79d","2026-08-31",12,295,4,"7-122954","08/31/2026"
"316","Russia","Soviet Union","T-62MV","captured","https://postimg.cc/1zy2B9Rk","2026-08-31",12,296,4,"7-122964","08/31/2026"
"317","Russia","Soviet Union","T-62MV","captured","https://postimg.cc/K8PSTHMJ","2026-08-31",12,297,4,"7-122974","08/31/2026"
"318","Russia","Soviet Union","T-62MV","captured","https://postimg.cc/zXT1ZPnJ","2026-08-31",12,298,4,"7-122984","08/31/2026"
"319","Russia","Russia","T-62MV Obr. 2022","destroyed","https://x.com/i/status/1662066364138283008","2026-08-31",13,299,1,"7-132991","08/31/2026"
"320","Russia","Russia","T-62MV Obr. 2022","destroyed","https://postimg.cc/QCTjdncn","2026-08-31",13,300,1,"7-133001","08/31/2026"
"321","Russia","Russia","T-62MV Obr. 2022","destroyed","https://x.com/i/status/1758478531003056611","2026-08-31",13,301,1,"7-133011","08/31/2026"
"322","Russia","Russia","T-62MV Obr. 2022","destroyed","https://postimg.cc/zDC7FqMD","2026-08-31",13,302,1,"7-133021","08/31/2026"
"323","Russia","Russia","T-62MV Obr. 2022","destroyed","https://postimg.cc/Vv02wsmv","2026-08-31",13,303,1,"7-133031","08/31/2026"
"324","Russia","Russia","T-62MV Obr. 2022","destroyed","https://postimg.cc/VLrT3DmP","2026-08-31",13,304,1,"7-133041","08/31/2026"
"325","Russia","Russia","T-62MV Obr. 2022","destroyed","https://postimg.cc/63MCh2sY","2026-08-31",13,305,1,"7-133051","08/31/2026"
"326","Russia","Russia","T-62MV Obr. 2022","destroyed","https://postimg.cc/sgsCDP01","2026-08-31",13,306,1,"7-133061","08/31/2026"
"327","Russia","Russia","T-62MV Obr. 2022","destroyed","https://postimg.cc/C1WCPv4L","2026-08-31",13,307,1,"7-133071","08/31/2026"
"328","Russia","Russia","T-62MV Obr. 2022","destroyed","https://i.postimg.cc/gkD33Zdh/1031-T-62MV-Obr-2022-destr-06-07-26.jpg","2026-08-31",13,308,1,"7-133081","08/31/2026"
"329","Russia","Russia","T-62MV Obr. 2022","destroyed","https://i.postimg.cc/FKcvt2z5/1126-T-62MV-Obr-2022-destr-25-05-25.jpg","2026-08-31",13,309,1,"7-133091","08/31/2026"
"330","Russia","Russia","T-62MV Obr. 2022","damaged","https://postimg.cc/5tGf06Ch","2026-08-31",13,310,2,"7-133102","08/31/2026"
"331","Russia","Russia","T-62MV Obr. 2022","damaged","https://postimg.cc/3J9ZznYP","2026-08-31",13,311,2,"7-133112","08/31/2026"
"332","Russia","Russia","T-62MV Obr. 2022","abandoned","https://postimg.cc/3J9ZznYP","2026-08-31",13,311,3,"7-133113","08/31/2026"
"333","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/bY6qjH0X","2026-08-31",14,312,1,"7-143121","08/31/2026"
"334","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/LXWbV2s5","2026-08-31",14,313,1,"7-143131","08/31/2026"
"335","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/RhBRxY3z","2026-08-31",14,314,1,"7-143141","08/31/2026"
"336","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/50wBgmsK","2026-08-31",14,315,1,"7-143151","08/31/2026"
"337","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/9FXdPZZ1","2026-08-31",14,316,1,"7-143161","08/31/2026"
"338","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/Sx1M0v0b","2026-08-31",14,317,1,"7-143171","08/31/2026"
"339","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/L6T0cCJP","2026-08-31",14,318,1,"7-143181","08/31/2026"
"340","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/vT1TGWrM","2026-08-31",14,319,1,"7-143191","08/31/2026"
"341","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/L6th7ND7","2026-08-31",14,320,1,"7-143201","08/31/2026"
"342","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/YqxjrK5K","2026-08-31",14,321,1,"7-143211","08/31/2026"
"343","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/LX19QRp1","2026-08-31",14,322,1,"7-143221","08/31/2026"
"344","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/Cx18nTBb","2026-08-31",14,323,1,"7-143231","08/31/2026"
"345","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/C5Gc2Jjj","2026-08-31",14,324,1,"7-143241","08/31/2026"
"346","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/brZgvHcp","2026-08-31",14,325,1,"7-143251","08/31/2026"
"347","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/cC76JVMC","2026-08-31",14,326,1,"7-143261","08/31/2026"
"348","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/YCCjvfrG","2026-08-31",14,327,1,"7-143271","08/31/2026"
"349","Russia","Russia","Unknown T-62","destroyed","https://i.postimg.cc/PqgzDNDg/1052-T-62-destr-10-06-26.jpg","2026-08-31",14,328,1,"7-143281","08/31/2026"
