"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4625","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/280btFGT/d3.png","2022-07-27",3,4298,3,"380-342983","07/27/2022"
"4626","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VLvLJy9B/f33.png","2022-07-27",3,4299,3,"380-342993","07/27/2022"
"4627","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nhxjsB2y/f565.png","2022-07-27",3,4300,3,"380-343003","07/27/2022"
"4628","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/rpCqm3R9/3fh.png","2022-07-27",3,4301,3,"380-343013","07/27/2022"
"4629","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/Qdn1WwKw/fgj.png","2022-07-27",3,4302,3,"380-343023","07/27/2022"
"4630","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/yYvXnZnp/489.png","2022-07-27",249,4303,3,"380-24943033","07/27/2022"
"4631","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/SsBBNR2Q/2000.jpg","2022-07-27",249,4304,3,"380-24943043","07/27/2022"
"4632","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/76RdfgGd/11d.png","2022-07-27",249,4305,3,"380-24943053","07/27/2022"
"4633","Ukraine","Ukraine","T-64B1M","captured","https://twitter.com/Militarylandnet/status/1549028799949508610","2022-07-27",249,4306,3,"380-24943063","07/27/2022"
"4634","Ukraine","Ukraine","6 T-64BM 'Bulat'","destroyed","https://i.postimg.cc/bNx0nWSP/18.png","2022-07-27",250,4307,1,"380-25043071","07/27/2022"
"4635","Ukraine","Ukraine","6 T-64BM 'Bulat'","destroyed","https://postimg.cc/Z0TNNMpN","2022-07-27",250,4308,1,"380-25043081","07/27/2022"
"4636","Ukraine","Ukraine","6 T-64BM 'Bulat'","destroyed","https://i.postimg.cc/7Zj68RhN/f8.jpg","2022-07-27",250,4309,1,"380-25043091","07/27/2022"
"4637","Ukraine","Ukraine","6 T-64BM 'Bulat'","destroyed","https://i.postimg.cc/CxrCX8V9/2000.jpg","2022-07-27",250,4310,1,"380-25043101","07/27/2022"
"4638","Ukraine","Ukraine","6 T-64BM 'Bulat'","captured","https://i.postimg.cc/zfM54XwB/41.png","2022-07-27",250,4311,3,"380-25043113","07/27/2022"
"4639","Ukraine","Ukraine","6 T-64BM 'Bulat'","captured","https://i.postimg.cc/q7x0jxG7/85.png","2022-07-27",250,4312,3,"380-25043123","07/27/2022"
"4640","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/ydCY0QZq/18.png","2022-07-27",251,4313,1,"380-25143131","07/27/2022"
"4641","Ukraine","Soviet Union","T-72 'Ural'","damaged","https://i.postimg.cc/28hSgCVJ/ur3.png","2022-07-27",252,4314,2,"380-25243142","07/27/2022"
"4642","Ukraine","Soviet Union","T-72 'Ural'","damaged","https://i.postimg.cc/nzX0hqgz/2002.jpg","2022-07-27",252,4315,2,"380-25243152","07/27/2022"
"4643","Ukraine","Soviet Union","T-72 'Ural'","captured","https://i.postimg.cc/nzX0hqgz/2002.jpg","2022-07-27",252,4315,3,"380-25243153","07/27/2022"
"4644","Ukraine","Poland","3 T-72M1","destroyed","https://i.postimg.cc/C1WBWGGb/43ff.png","2022-07-27",253,4316,1,"380-25343161","07/27/2022"
"4645","Ukraine","Poland","3 T-72M1","captured","https://i.postimg.cc/hjkddd8B/47.png","2022-07-27",253,4317,3,"380-25343173","07/27/2022"
"4646","Ukraine","Poland","3 T-72M1","captured","https://twitter.com/UAWeapons/status/1549762508885565441","2022-07-27",253,4318,3,"380-25343183","07/27/2022"
"4647","Ukraine","Soviet Union","T-72A/M1","captured","https://i.postimg.cc/3J5D4qNT/4380.png","2022-07-27",254,4319,3,"380-25443193","07/27/2022"
"4648","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/GhcK4SxB/4370.png","2022-07-27",5,4320,1,"380-543201","07/27/2022"
"4649","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/05VtgVcv/437.png","2022-07-27",5,4321,1,"380-543211","07/27/2022"
"4650","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/d3XDd2Ct/33d.png","2022-07-27",5,4322,1,"380-543221","07/27/2022"
"4651","Ukraine","Soviet Union","T-72AV","captured","https://twitter.com/UAWeapons/status/1545899307802365953","2022-07-27",5,4292,3,"380-542923","07/27/2022"
"4652","Ukraine","Soviet Union","T-72B","destroyed","https://postimg.cc/1nfM4WCb","2022-07-27",6,4323,1,"380-643231","07/27/2022"
"4653","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bv64mYDK/31.jpg","2022-07-27",6,4324,1,"380-643241","07/27/2022"
"4654","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nh72ydxf/665g.jpg","2022-07-27",6,4325,1,"380-643251","07/27/2022"
"4655","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fb66Bc5s/4f54.png","2022-07-27",6,4326,1,"380-643261","07/27/2022"
"4656","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/C1k9tR6q/7j7.png","2022-07-27",6,4327,1,"380-643271","07/27/2022"
"4657","Ukraine","Soviet Union","T-72B","damaged","https://i.postimg.cc/7Lr4jy27/54d.jpg","2022-07-27",6,4328,2,"380-643282","07/27/2022"
"4658","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/Qt0YYkvD/321.png","2022-07-27",6,4329,3,"380-643293","07/27/2022"
"4659","Ukraine","Soviet Union","T-72B","captured","https://postlmg.cc/PLBJrr0x","2022-07-27",6,4330,3,"380-643303","07/27/2022"
"4660","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/gcvHPYnx/43.png","2022-07-27",6,4331,3,"380-643313","07/27/2022"
"4661","Ukraine","Soviet Union","T-72B","captured","https://postimg.cc/8smZ5GpV","2022-07-27",6,4332,3,"380-643323","07/27/2022"
"4662","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/FFbtjVK4/54.png","2022-07-27",6,4333,3,"380-643333","07/27/2022"
"4663","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/VLR2r3gr/29.png","2022-07-27",6,4334,3,"380-643343","07/27/2022"
"4664","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/vmXWC41y/578.png","2022-07-27",255,4335,1,"380-25543351","07/27/2022"
"4665","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/3JdLkxCn/52.png","2022-07-27",255,4336,1,"380-25543361","07/27/2022"
"4666","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/Y2J7KwT7/358.png","2022-07-27",255,4337,1,"380-25543371","07/27/2022"
"4667","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/sf8DdfMG/5777.jpg","2022-07-27",255,4338,1,"380-25543381","07/27/2022"
"4668","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/j50rsXb3/2103.jpg","2022-07-27",255,4339,1,"380-25543391","07/27/2022"
"4669","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/mkTf9ghQ/2104.jpg","2022-07-27",255,4340,1,"380-25543401","07/27/2022"
"4670","Ukraine","Ukraine","T-72AMT","damaged","https://i.postimg.cc/9QZN39jX/8754.png","2022-07-27",255,4341,2,"380-25543412","07/27/2022"
"4671","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/9QZN39jX/8754.png","2022-07-27",255,4341,3,"380-25543413","07/27/2022"
"4672","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/nzS4xq5Z/310.png","2022-07-27",255,4342,3,"380-25543423","07/27/2022"
"4673","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/qqjdYB88/543.png","2022-07-27",255,4343,3,"380-25543433","07/27/2022"
"4674","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/P5Ssy6vp/24.jpg","2022-07-27",255,4344,3,"380-25543443","07/27/2022"
"4675","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/tJbw1Xvk/2001.jpg","2022-07-27",255,4345,3,"380-25543453","07/27/2022"
"4676","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/TYx2VkmB/58.png","2022-07-27",256,4346,1,"380-25643461","07/27/2022"
"4677","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Fzm2Jyps/49.png","2022-07-27",256,4347,1,"380-25643471","07/27/2022"
"4678","Ukraine","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1534632102955720709","2022-07-27",256,4348,1,"380-25643481","07/27/2022"
"4679","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/pdGFLp4T/444.png","2022-07-27",256,4349,1,"380-25643491","07/27/2022"
"4680","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/MHW2qp47/d39.png","2022-07-27",256,4350,4,"380-25643504","07/27/2022"
"4681","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/0jXKJsjL/f58.png","2022-07-27",256,4351,2,"380-25643512","07/27/2022"
"4682","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/0jXKJsjL/f58.png","2022-07-27",256,4351,3,"380-25643513","07/27/2022"
"4683","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/fb3dc6LV/389.png","2022-07-27",256,4352,2,"380-25643522","07/27/2022"
"4684","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/fb3dc6LV/389.png","2022-07-27",256,4352,3,"380-25643523","07/27/2022"
"4685","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/VsJn5zPD/43f.jpg","2022-07-27",256,4353,2,"380-25643532","07/27/2022"
"4686","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/VsJn5zPD/43f.jpg","2022-07-27",256,4353,3,"380-25643533","07/27/2022"
"4687","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/MT0KSR08/6522.png","2022-07-27",256,4354,2,"380-25643542","07/27/2022"
"4688","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/MT0KSR08/6522.png","2022-07-27",256,4354,3,"380-25643543","07/27/2022"
"4689","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/4NkSDvHN/f21.png","2022-07-27",256,4355,3,"380-25643553","07/27/2022"
"4690","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/rFbMJRqZ/4f.png","2022-07-27",256,4356,3,"380-25643563","07/27/2022"
"4691","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/G352G9YJ/580.png","2022-07-27",256,4357,3,"380-25643573","07/27/2022"
"4692","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/zvh7qCq7/2105.jpg","2022-07-27",256,4358,3,"380-25643583","07/27/2022"
"4693","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/Gh328kFC/9p.jpg","2022-07-27",20,4359,1,"380-2043591","07/27/2022"
"4694","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/bNcWpXjf/18.png","2022-07-27",20,4360,1,"380-2043601","07/27/2022"
"4695","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/c1YzsdvS/t1.jpg","2022-07-27",20,4361,1,"380-2043611","07/27/2022"
"4696","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/NF1Cbk3M/t2.jpg","2022-07-27",20,4362,1,"380-2043621","07/27/2022"
"4697","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/3w3ndgMR/5785.jpg","2022-07-27",20,4363,1,"380-2043631","07/27/2022"
"4698","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/TY2SVWkd/7j6.jpg","2022-07-27",20,4364,1,"380-2043641","07/27/2022"
"4699","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/HWRkvB0S/3d.jpg","2022-07-27",20,4365,1,"380-2043651","07/27/2022"
"4700","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/Hxx5wgcW/7h.jpg","2022-07-27",20,4366,1,"380-2043661","07/27/2022"
"4701","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/mD59V5CY/8k.jpg","2022-07-27",20,4367,1,"380-2043671","07/27/2022"
"4702","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/VNpV1yC4/554.jpg","2022-07-27",20,4368,1,"380-2043681","07/27/2022"
"4703","Ukraine","Ukraine","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529407748768669699","2022-07-27",20,4369,1,"380-2043691","07/27/2022"
"4704","Ukraine","Ukraine","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1538541806329155585","2022-07-27",20,4370,1,"380-2043701","07/27/2022"
"4705","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/Rhfdc4Mx/2000.jpg","2022-07-27",20,4371,1,"380-2043711","07/27/2022"
"4706","Ukraine","Soviet Union","10 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/3JbrsBB1/d21.jpg","2022-07-27",257,4372,1,"380-25743721","07/27/2022"
"4707","Ukraine","Soviet Union","10 BRM-1K reconnaissance vehicle","destroyed","https://postimg.cc/dDYSKnQw","2022-07-27",257,4373,1,"380-25743731","07/27/2022"
"4708","Ukraine","Soviet Union","10 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/C1j135Gd/224.png","2022-07-27",257,4374,1,"380-25743741","07/27/2022"
"4709","Ukraine","Soviet Union","10 BRM-1K reconnaissance vehicle","damaged","https://i.postimg.cc/tC4jmbcK/446.png","2022-07-27",257,4375,2,"380-25743752","07/27/2022"
"4710","Ukraine","Soviet Union","10 BRM-1K reconnaissance vehicle","captured","https://i.postimg.cc/tC4jmbcK/446.png","2022-07-27",257,4375,3,"380-25743753","07/27/2022"
"4711","Ukraine","Soviet Union","10 BRM-1K reconnaissance vehicle","captured","https://i.postimg.cc/ZnMyg04W/6669.jpg","2022-07-27",257,4376,3,"380-25743763","07/27/2022"
"4712","Ukraine","Soviet Union","10 BRM-1K reconnaissance vehicle","captured","https://i.postimg.cc/0Q71gWbb/652.png","2022-07-27",257,4377,3,"380-25743773","07/27/2022"
"4713","Ukraine","Soviet Union","10 BRM-1K reconnaissance vehicle","captured","https://i.postimg.cc/ZKwfSH3R/t4.jpg","2022-07-27",257,4378,3,"380-25743783","07/27/2022"
"4714","Ukraine","Soviet Union","10 BRM-1K reconnaissance vehicle","captured","https://i.postimg.cc/65pcRcw1/448.png","2022-07-27",257,4379,3,"380-25743793","07/27/2022"
"4715","Ukraine","Soviet Union","10 BRM-1K reconnaissance vehicle","captured","https://postimg.cc/Xrdg4kJx","2022-07-27",257,4380,3,"380-25743803","07/27/2022"
"4716","Ukraine","Soviet Union","10 BRM-1K reconnaissance vehicle","captured","https://i.postimg.cc/gjKDwY6L/2110.jpg","2022-07-27",257,4381,3,"380-25743813","07/27/2022"
"4717","Ukraine","Soviet Union","58 BRDM-2","destroyed","https://i.postimg.cc/R0PRks7V/n5.png","2022-07-27",258,4382,1,"380-25843821","07/27/2022"
"4718","Ukraine","Soviet Union","58 BRDM-2","destroyed","https://i.postimg.cc/Ghhp2XG1/n6.png","2022-07-27",258,4383,1,"380-25843831","07/27/2022"
"4719","Ukraine","Soviet Union","58 BRDM-2","destroyed","https://i.postimg.cc/gk37TCky/57h.png","2022-07-27",258,4384,1,"380-25843841","07/27/2022"
"4720","Ukraine","Soviet Union","58 BRDM-2","destroyed","https://i.postimg.cc/zB37hLrN/s3.png","2022-07-27",258,4385,1,"380-25843851","07/27/2022"
"4721","Ukraine","Soviet Union","58 BRDM-2","destroyed","https://postimg.cc/fVx7vWcJ","2022-07-27",258,4386,1,"380-25843861","07/27/2022"
"4722","Ukraine","Soviet Union","58 BRDM-2","destroyed","https://i.postimg.cc/QxWzY2nh/t2.png","2022-07-27",258,4387,1,"380-25843871","07/27/2022"
"4723","Ukraine","Soviet Union","58 BRDM-2","destroyed","https://i.postimg.cc/6pwbxCDL/62.png","2022-07-27",258,4388,1,"380-25843881","07/27/2022"
"4724","Ukraine","Soviet Union","58 BRDM-2","destroyed","https://i.postimg.cc/9M2VBs6f/25.png","2022-07-27",258,4389,1,"380-25843891","07/27/2022"
"4725","Ukraine","Soviet Union","58 BRDM-2","destroyed","https://i.postimg.cc/ht3GCSkq/388.png","2022-07-27",258,4390,1,"380-25843901","07/27/2022"
"4726","Ukraine","Soviet Union","58 BRDM-2","destroyed","https://i.postimg.cc/KYS1C2kz/7j.jpg","2022-07-27",258,4391,1,"380-25843911","07/27/2022"
"4727","Ukraine","Soviet Union","58 BRDM-2","destroyed","https://i.postimg.cc/ZngwN0QL/b1.png","2022-07-27",258,4392,1,"380-25843921","07/27/2022"
"4728","Ukraine","Soviet Union","58 BRDM-2","destroyed","https://i.postimg.cc/gJy48H5H/380.png","2022-07-27",258,4393,1,"380-25843931","07/27/2022"
"4729","Ukraine","Soviet Union","58 BRDM-2","destroyed","https://i.postimg.cc/JnSFMQKx/431.png","2022-07-27",258,4394,1,"380-25843941","07/27/2022"
"4730","Ukraine","Soviet Union","58 BRDM-2","destroyed","https://twitter.com/UAWeapons/status/1543956188957757441","2022-07-27",258,4395,1,"380-25843951","07/27/2022"
"4731","Ukraine","Soviet Union","58 BRDM-2","destroyed","https://twitter.com/UAWeapons/status/1545021770008240130","2022-07-27",258,4396,1,"380-25843961","07/27/2022"
"4732","Ukraine","Soviet Union","58 BRDM-2","destroyed","https://i.postimg.cc/SQMHBs2q/2006.png","2022-07-27",258,4397,1,"380-25843971","07/27/2022"
"4733","Ukraine","Soviet Union","58 BRDM-2","destroyed","https://postimg.cc/fS4PHG92","2022-07-27",258,4398,1,"380-25843981","07/27/2022"
"4734","Ukraine","Soviet Union","58 BRDM-2","destroyed","https://postimg.cc/gn7gNFbv","2022-07-27",258,4399,1,"380-25843991","07/27/2022"
"4735","Ukraine","Soviet Union","58 BRDM-2","destroyed","https://i.postimg.cc/ZR74W6B7/f4v.png","2022-07-27",258,4400,1,"380-25844001","07/27/2022"
"4736","Ukraine","Soviet Union","58 BRDM-2","destroyed","https://i.postimg.cc/wM4r5VgP/c9.png","2022-07-27",258,4401,1,"380-25844011","07/27/2022"
"4737","Ukraine","Soviet Union","58 BRDM-2","destroyed","https://i.postimg.cc/mZFYPYmc/331f.png","2022-07-27",258,4402,1,"380-25844021","07/27/2022"
"4738","Ukraine","Soviet Union","58 BRDM-2","destroyed","https://i.postimg.cc/zGqvmc01/d33.png","2022-07-27",258,4403,1,"380-25844031","07/27/2022"
"4739","Ukraine","Soviet Union","58 BRDM-2","destroyed","https://i.postimg.cc/mkykpPt7/6h8.png","2022-07-27",258,4404,1,"380-25844041","07/27/2022"
"4740","Ukraine","Soviet Union","58 BRDM-2","destroyed","https://i.postimg.cc/BnLsX84N/8j.png","2022-07-27",258,4405,1,"380-25844051","07/27/2022"
"4741","Ukraine","Soviet Union","58 BRDM-2","destroyed","https://i.postimg.cc/XY8hN4yx/7j.png","2022-07-27",258,4406,1,"380-25844061","07/27/2022"
"4742","Ukraine","Soviet Union","58 BRDM-2","captured","https://i.postimg.cc/HLz3dRwD/f455.png","2022-07-27",258,4407,3,"380-25844073","07/27/2022"
"4743","Ukraine","Soviet Union","58 BRDM-2","captured","https://i.postimg.cc/Xq3SZTZj/d34.png","2022-07-27",258,4408,3,"380-25844083","07/27/2022"
"4744","Ukraine","Soviet Union","58 BRDM-2","captured","https://i.postimg.cc/wjZZCBgG/Screenshot-8367.png","2022-07-27",258,4409,3,"380-25844093","07/27/2022"
"4745","Ukraine","Soviet Union","58 BRDM-2","captured","https://i.postimg.cc/SxJH19F9/Screenshot-8366.png","2022-07-27",258,4410,3,"380-25844103","07/27/2022"
"4746","Ukraine","Soviet Union","58 BRDM-2","captured","https://i.postimg.cc/1RvcMjbR/3hl.png","2022-07-27",258,4411,3,"380-25844113","07/27/2022"
"4747","Ukraine","Soviet Union","58 BRDM-2","captured","https://i.postimg.cc/ry5PsgNL/d13.png","2022-07-27",258,4412,3,"380-25844123","07/27/2022"
"4748","Ukraine","Soviet Union","58 BRDM-2","captured","https://i.postimg.cc/ZYQhmscP/438.png","2022-07-27",258,4413,3,"380-25844133","07/27/2022"
"4749","Ukraine","Soviet Union","58 BRDM-2","captured","https://i.postimg.cc/fRy80Tc8/542.png","2022-07-27",258,4414,3,"380-25844143","07/27/2022"
"4750","Ukraine","Soviet Union","58 BRDM-2","captured","https://i.postimg.cc/26hQJK6t/4f1.png","2022-07-27",258,4415,3,"380-25844153","07/27/2022"
"4751","Ukraine","Soviet Union","58 BRDM-2","captured","https://i.postimg.cc/KcC7csQq/477.png","2022-07-27",258,4416,3,"380-25844163","07/27/2022"
"4752","Ukraine","Soviet Union","58 BRDM-2","captured","https://i.postimg.cc/HL340vkC/27.png","2022-07-27",258,4417,3,"380-25844173","07/27/2022"
"4753","Ukraine","Soviet Union","58 BRDM-2","captured","https://i.postimg.cc/htZsSH95/443.jpg","2022-07-27",258,4418,3,"380-25844183","07/27/2022"
"4754","Ukraine","Soviet Union","58 BRDM-2","captured","https://i.postimg.cc/Lsmp3xYM/37.png","2022-07-27",258,4419,3,"380-25844193","07/27/2022"
"4755","Ukraine","Soviet Union","58 BRDM-2","captured","https://i.postimg.cc/RZfGyS3W/4330.png","2022-07-27",258,4420,3,"380-25844203","07/27/2022"
"4756","Ukraine","Soviet Union","58 BRDM-2","captured","https://i.postimg.cc/bYGkc8Kq/358.png","2022-07-27",258,4421,3,"380-25844213","07/27/2022"
"4757","Ukraine","Soviet Union","58 BRDM-2","captured","https://i.postimg.cc/4NkchXtV/6650.png","2022-07-27",258,4422,3,"380-25844223","07/27/2022"
"4758","Ukraine","Soviet Union","58 BRDM-2","captured","https://i.postimg.cc/Znpzq7dX/f9.png","2022-07-27",258,4423,3,"380-25844233","07/27/2022"
"4759","Ukraine","Soviet Union","58 BRDM-2","captured","https://i.postimg.cc/bwB497M3/a11.png","2022-07-27",258,4424,3,"380-25844243","07/27/2022"
"4760","Ukraine","Soviet Union","58 BRDM-2","captured","https://i.postimg.cc/V6jT1dNV/a22.png","2022-07-27",258,4425,3,"380-25844253","07/27/2022"
"4761","Ukraine","Soviet Union","58 BRDM-2","captured","https://i.postimg.cc/TYfDBCPr/577.png","2022-07-27",258,4426,3,"380-25844263","07/27/2022"
"4762","Ukraine","Soviet Union","58 BRDM-2","captured","https://i.postimg.cc/x1Pz37Vk/5577.png","2022-07-27",258,4427,3,"380-25844273","07/27/2022"
"4763","Ukraine","Soviet Union","58 BRDM-2","captured","https://i.postimg.cc/7Pg0LbtM/553.png","2022-07-27",258,4428,3,"380-25844283","07/27/2022"
"4764","Ukraine","Soviet Union","58 BRDM-2","captured","https://i.postimg.cc/DZ1JmY6y/4436.png","2022-07-27",258,4429,3,"380-25844293","07/27/2022"
"4765","Ukraine","Soviet Union","58 BRDM-2","captured","https://i.postimg.cc/MKcHscPj/g544.png","2022-07-27",258,4430,3,"380-25844303","07/27/2022"
"4766","Ukraine","Soviet Union","58 BRDM-2","captured","https://i.postimg.cc/XvMt3H7S/4gj.png","2022-07-27",258,4431,3,"380-25844313","07/27/2022"
"4767","Ukraine","Soviet Union","58 BRDM-2","captured","https://i.postimg.cc/x8NZ9VzQ/bl.png","2022-07-27",258,4432,3,"380-25844323","07/27/2022"
"4768","Ukraine","Soviet Union","58 BRDM-2","captured","https://i.postimg.cc/vBJzLg4R/bl.png","2022-07-27",258,4433,3,"380-25844333","07/27/2022"
"4769","Ukraine","Soviet Union","58 BRDM-2","captured","https://i.postimg.cc/Y0pYBKNR/325.png","2022-07-27",258,4434,3,"380-25844343","07/27/2022"
"4770","Ukraine","Ukraine","Vepr AFV","captured","https://i.postimg.cc/WbkQmHty/5gl.png","2022-07-27",259,4435,3,"380-25944353","07/27/2022"
"4771","Ukraine","Soviet Union","15 MT-LB","destroyed","https://i.postimg.cc/ry4rL6Zz/4fs.png","2022-07-27",260,4436,1,"380-26044361","07/27/2022"
"4772","Ukraine","Soviet Union","15 MT-LB","destroyed","https://i.postimg.cc/15LSXyBT/5488.png","2022-07-27",260,4437,1,"380-26044371","07/27/2022"
"4773","Ukraine","Soviet Union","15 MT-LB","destroyed","https://twitter.com/UAWeapons/status/1531327070852325377","2022-07-27",260,4438,1,"380-26044381","07/27/2022"
"4774","Ukraine","Soviet Union","15 MT-LB","destroyed","https://i.postimg.cc/SsjQ8RFg/2003.jpg","2022-07-27",260,4439,1,"380-26044391","07/27/2022"
"4775","Ukraine","Soviet Union","15 MT-LB","destroyed","https://twitter.com/RALee85/status/1546178363567529984","2022-07-27",260,4440,1,"380-26044401","07/27/2022"
"4776","Ukraine","Soviet Union","15 MT-LB","destroyed","https://i.postimg.cc/1zTgwbHc/4478.png","2022-07-27",260,4441,1,"380-26044411","07/27/2022"
"4777","Ukraine","Soviet Union","15 MT-LB","destroyed","https://i.postimg.cc/NfD5FLv9/5g.png","2022-07-27",260,4442,1,"380-26044421","07/27/2022"
"4778","Ukraine","Soviet Union","15 MT-LB","destroyed","https://i.postimg.cc/hGJx5GSY/4fb.png","2022-07-27",260,4443,1,"380-26044431","07/27/2022"
"4779","Ukraine","Soviet Union","15 MT-LB","destroyed","https://i.postimg.cc/ydp0QSR2/fn.png","2022-07-27",260,4444,1,"380-26044441","07/27/2022"
"4780","Ukraine","Soviet Union","15 MT-LB","abandoned","https://i.postimg.cc/D00sLq8C/Screenshot-8261.png","2022-07-27",260,4445,4,"380-26044454","07/27/2022"
"4781","Ukraine","Soviet Union","15 MT-LB","captured","https://i.postimg.cc/fTkR5p00/12.png","2022-07-27",260,4446,3,"380-26044463","07/27/2022"
"4782","Ukraine","Soviet Union","15 MT-LB","captured","https://i.postimg.cc/66vbq3wB/776.png","2022-07-27",260,4447,3,"380-26044473","07/27/2022"
"4783","Ukraine","Soviet Union","15 MT-LB","captured","https://twitter.com/UAWeapons/status/1543548861653843968","2022-07-27",260,4448,3,"380-26044483","07/27/2022"
"4784","Ukraine","Soviet Union","15 MT-LB","captured","https://twitter.com/UAWeapons/status/1545899373724422151","2022-07-27",260,4449,3,"380-26044493","07/27/2022"
"4785","Ukraine","Soviet Union","5 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/GmFC2VRb/456.png","2022-07-27",261,4450,1,"380-26144501","07/27/2022"
"4786","Ukraine","Soviet Union","5 MT-LB with ZU-23 AA gun","destroyed","https://postimg.cc/0zHcXggY","2022-07-27",261,4451,1,"380-26144511","07/27/2022"
"4787","Ukraine","Soviet Union","5 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/Rhd3fZy0/id33166-06.jpg","2022-07-27",261,4452,1,"380-26144521","07/27/2022"
"4788","Ukraine","Soviet Union","5 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/kMw23yTN/37h.png","2022-07-27",261,4453,3,"380-26144533","07/27/2022"
"4789","Ukraine","Soviet Union","5 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/wxrq7CY2/4f4.png","2022-07-27",261,4454,3,"380-26144543","07/27/2022"
"4790","Ukraine","Soviet Union","BTS-4 ARV with ZU-23 AA gun","captured","https://i.postimg.cc/5tS2GFW7/d30.jpg","2022-07-27",262,4455,3,"380-26244553","07/27/2022"
"4791","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2022-07-27",28,4456,1,"380-2844561","07/27/2022"
