"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2409","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/k5dJtVjX/4f28.png","2022-04-05",1,2256,3,"380-122563","04/05/2022"
"2410","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VN6JN05r/ff7.png","2022-04-05",1,2257,3,"380-122573","04/05/2022"
"2411","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/G2TXN9cy/5g2.png","2022-04-05",1,2258,3,"380-122583","04/05/2022"
"2412","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/0jpxNpJv/43177.png","2022-04-05",1,2259,3,"380-122593","04/05/2022"
"2413","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VvnhdCCd/135.png","2022-04-05",1,2260,3,"380-122603","04/05/2022"
"2414","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/g0GqzfGF/da1.png","2022-04-05",1,2261,3,"380-122613","04/05/2022"
"2415","Ukraine","Soviet Union","T-64BV","captured","https://postlmg.cc/56yhT3pX","2022-04-05",1,2262,3,"380-122623","04/05/2022"
"2416","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/tTcRjW4p/h4.jpg","2022-04-05",1,2263,3,"380-122633","04/05/2022"
"2417","Ukraine","Ukraine","T-64B1M","damaged","https://i.postimg.cc/HxmWTxMP/3d1.png","2022-04-05",186,2264,2,"380-18622642","04/05/2022"
"2418","Ukraine","Ukraine","T-64B1M","abandoned","https://i.postimg.cc/HxmWTxMP/3d1.png","2022-04-05",186,2264,4,"380-18622644","04/05/2022"
"2419","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/bNx0nWSP/18.png","2022-04-05",187,2265,1,"380-18722651","04/05/2022"
"2420","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/ydCY0QZq/18.png","2022-04-05",188,2266,1,"380-18822661","04/05/2022"
"2421","Ukraine","Soviet Union","T-72 'Ural'","damaged","https://i.postimg.cc/28hSgCVJ/ur3.png","2022-04-05",189,2267,2,"380-18922672","04/05/2022"
"2422","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/GhcK4SxB/4370.png","2022-04-05",3,2268,1,"380-322681","04/05/2022"
"2423","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/05VtgVcv/437.png","2022-04-05",3,2269,1,"380-322691","04/05/2022"
"2424","Ukraine","Soviet Union","T-72B","destroyed","https://postimg.cc/1nfM4WCb","2022-04-05",4,2270,1,"380-422701","04/05/2022"
"2425","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/Qt0YYkvD/321.png","2022-04-05",4,2271,3,"380-422713","04/05/2022"
"2426","Ukraine","Soviet Union","T-72B","captured","https://postlmg.cc/PLBJrr0x","2022-04-05",4,2272,3,"380-422723","04/05/2022"
"2427","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/3JdLkxCn/52.png","2022-04-05",190,2273,1,"380-19022731","04/05/2022"
"2428","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/Y2J7KwT7/358.png","2022-04-05",190,2274,1,"380-19022741","04/05/2022"
"2429","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/zvr5MTrV/3d2.png","2022-04-05",190,2275,1,"380-19022751","04/05/2022"
"2430","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/nzS4xq5Z/310.png","2022-04-05",190,2276,3,"380-19022763","04/05/2022"
"2431","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/mk7QR72G/678.png","2022-04-05",190,2277,3,"380-19022773","04/05/2022"
"2432","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/P5Ssy6vp/24.jpg","2022-04-05",190,2278,3,"380-19022783","04/05/2022"
"2433","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/MHW2qp47/d39.png","2022-04-05",8,2279,4,"380-822794","04/05/2022"
"2434","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/0jXKJsjL/f58.png","2022-04-05",8,2280,2,"380-822802","04/05/2022"
"2435","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/0jXKJsjL/f58.png","2022-04-05",8,2280,3,"380-822803","04/05/2022"
"2436","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/4NkSDvHN/f21.png","2022-04-05",8,2281,3,"380-822813","04/05/2022"
"2437","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/Gh328kFC/9p.jpg","2022-04-05",14,2282,1,"380-1422821","04/05/2022"
"2438","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/bNcWpXjf/18.png","2022-04-05",14,2283,1,"380-1422831","04/05/2022"
"2439","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/c1YzsdvS/t1.jpg","2022-04-05",14,2284,1,"380-1422841","04/05/2022"
"2440","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/NF1Cbk3M/t2.jpg","2022-04-05",14,2285,1,"380-1422851","04/05/2022"
"2441","Ukraine","Soviet Union","BMP-1Khs","destroyed","https://i.postimg.cc/VLdFx7YY/b7.png","2022-04-05",16,2286,1,"380-1622861","04/05/2022"
"2442","Ukraine","Soviet Union","BRM-1K","damaged","https://i.postimg.cc/tC4jmbcK/446.png","2022-04-05",15,2287,2,"380-1522872","04/05/2022"
"2443","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/tC4jmbcK/446.png","2022-04-05",15,2287,3,"380-1522873","04/05/2022"
"2444","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/ZnMyg04W/6669.jpg","2022-04-05",15,2288,3,"380-1522883","04/05/2022"
"2445","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/0Q71gWbb/652.png","2022-04-05",15,2289,3,"380-1522893","04/05/2022"
"2446","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/R0PRks7V/n5.png","2022-04-05",17,2290,1,"380-1722901","04/05/2022"
"2447","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Ghhp2XG1/n6.png","2022-04-05",17,2291,1,"380-1722911","04/05/2022"
"2448","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/gk37TCky/57h.png","2022-04-05",17,2292,1,"380-1722921","04/05/2022"
"2449","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/zB37hLrN/s3.png","2022-04-05",17,2293,1,"380-1722931","04/05/2022"
"2450","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/fVx7vWcJ","2022-04-05",17,2294,1,"380-1722941","04/05/2022"
"2451","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/QxWzY2nh/t2.png","2022-04-05",17,2295,1,"380-1722951","04/05/2022"
"2452","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/6pwbxCDL/62.png","2022-04-05",17,2296,1,"380-1722961","04/05/2022"
"2453","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/cLp0yYYV/795.png","2022-04-05",17,2297,4,"380-1722974","04/05/2022"
"2454","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/TYfDBCPr/577.png","2022-04-05",17,2298,3,"380-1722983","04/05/2022"
"2455","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/KYF1K5KZ/5547.png","2022-04-05",17,2299,3,"380-1722993","04/05/2022"
"2456","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x1Pz37Vk/5577.png","2022-04-05",17,2300,3,"380-1723003","04/05/2022"
"2457","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x1q26JWK/443o.png","2022-04-05",17,2301,3,"380-1723013","04/05/2022"
"2458","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/7Pg0LbtM/553.png","2022-04-05",17,2302,3,"380-1723023","04/05/2022"
"2459","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/DZ1JmY6y/4436.png","2022-04-05",17,2303,3,"380-1723033","04/05/2022"
"2460","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/wjZZCBgG/Screenshot-8367.png","2022-04-05",17,2304,3,"380-1723043","04/05/2022"
"2461","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/SxJH19F9/Screenshot-8366.png","2022-04-05",17,2305,3,"380-1723053","04/05/2022"
"2462","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/1RvcMjbR/3hl.png","2022-04-05",17,2306,3,"380-1723063","04/05/2022"
"2463","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/MKcHscPj/g544.png","2022-04-05",17,2307,3,"380-1723073","04/05/2022"
"2464","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/XvMt3H7S/4gj.png","2022-04-05",17,2308,3,"380-1723083","04/05/2022"
"2465","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x8NZ9VzQ/bl.png","2022-04-05",17,2309,3,"380-1723093","04/05/2022"
"2466","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/vBJzLg4R/bl.png","2022-04-05",17,2310,3,"380-1723103","04/05/2022"
"2467","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Y0pYBKNR/325.png","2022-04-05",17,2311,3,"380-1723113","04/05/2022"
"2468","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ry5PsgNL/d13.png","2022-04-05",17,2312,3,"380-1723123","04/05/2022"
"2469","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ZYQhmscP/438.png","2022-04-05",17,2313,3,"380-1723133","04/05/2022"
"2470","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/fRy80Tc8/542.png","2022-04-05",17,2314,3,"380-1723143","04/05/2022"
"2471","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/26hQJK6t/4f1.png","2022-04-05",17,2315,3,"380-1723153","04/05/2022"
"2472","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/8cpL1BtZ/k2.png","2022-04-05",191,2316,1,"380-19123161","04/05/2022"
"2473","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/JncbVdcy/k1.png","2022-04-05",191,2317,1,"380-19123171","04/05/2022"
"2474","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/1tbZXSMb/g7.png","2022-04-05",191,2318,1,"380-19123181","04/05/2022"
"2475","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/2SGg6p9V/438.png","2022-04-05",191,2319,1,"380-19123191","04/05/2022"
"2476","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/7PV70ZVz/4366.png","2022-04-05",191,2320,3,"380-19123203","04/05/2022"
"2477","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ry4rL6Zz/4fs.png","2022-04-05",18,2321,1,"380-1823211","04/05/2022"
"2478","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/15LSXyBT/5488.png","2022-04-05",18,2322,1,"380-1823221","04/05/2022"
"2479","Ukraine","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/D00sLq8C/Screenshot-8261.png","2022-04-05",18,2323,4,"380-1823234","04/05/2022"
"2480","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/fTkR5p00/12.png","2022-04-05",18,2324,3,"380-1823243","04/05/2022"
"2481","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/66vbq3wB/776.png","2022-04-05",18,2325,3,"380-1823253","04/05/2022"
"2482","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/kMw23yTN/37h.png","2022-04-05",19,2326,3,"380-1923263","04/05/2022"
"2483","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/wxrq7CY2/4f4.png","2022-04-05",19,2327,3,"380-1923273","04/05/2022"
"2484","Ukraine","Ukraine","MT-LB Ambulance","abandoned","https://i.postimg.cc/3Jv5s5tq/468.png","2022-04-05",21,2328,4,"380-2123284","04/05/2022"
"2485","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2022-04-05",22,2329,1,"380-2223291","04/05/2022"
"2486","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/RF2d9TK9/f89.png","2022-04-05",22,2330,1,"380-2223301","04/05/2022"
"2487","Ukraine","Soviet Union","MT-LBu","damaged","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-04-05",22,2331,2,"380-2223312","04/05/2022"
"2488","Ukraine","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-04-05",22,2331,4,"380-2223314","04/05/2022"
"2489","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/qqpf540b/a1.png","2022-04-05",22,2332,3,"380-2223323","04/05/2022"
"2490","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/RhB7NvQ0/776.png","2022-04-05",22,2333,3,"380-2223333","04/05/2022"
"2491","Ukraine","Ukraine","Vepr MRAP","captured","https://i.postimg.cc/0j3NhvTH/32dj.png","2022-04-05",192,2334,3,"380-19223343","04/05/2022"
"2492","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/15Tv1zdz/c24.png","2022-04-05",193,2335,3,"380-19323353","04/05/2022"
"2493","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/SNyxgzqX/3280.png","2022-04-05",38,2336,1,"380-3823361","04/05/2022"
"2494","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RZxLrS2h/443.jpg","2022-04-05",38,2337,1,"380-3823371","04/05/2022"
"2495","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/0yCWcKrP/13.jpg","2022-04-05",38,2338,1,"380-3823381","04/05/2022"
"2496","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/mDPmLdjg/14.jpg","2022-04-05",38,2339,1,"380-3823391","04/05/2022"
"2497","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/6qRzRyDs/15.jpg","2022-04-05",38,2340,1,"380-3823401","04/05/2022"
"2498","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/cCCVWyPT/40.png","2022-04-05",38,2341,1,"380-3823411","04/05/2022"
"2499","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/MpvjR67J/4t.jpg","2022-04-05",38,2342,1,"380-3823421","04/05/2022"
"2500","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RZDhQVmk/5544.jpg","2022-04-05",38,2343,1,"380-3823431","04/05/2022"
"2501","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/TwZXLdT1/d67.png","2022-04-05",39,2344,1,"380-3923441","04/05/2022"
"2502","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/V6Xg1gbX/886.png","2022-04-05",39,2345,1,"380-3923451","04/05/2022"
"2503","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/W4X6yy25/443689.png","2022-04-05",39,2346,1,"380-3923461","04/05/2022"
"2504","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/hG2MhLNM/s2.png","2022-04-05",39,2347,1,"380-3923471","04/05/2022"
"2505","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/j5X4H5W7/432.png","2022-04-05",39,2348,1,"380-3923481","04/05/2022"
"2506","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/630tyFmK/b1.png","2022-04-05",39,2349,1,"380-3923491","04/05/2022"
"2507","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nLKtP6Zm/b1.png","2022-04-05",39,2350,1,"380-3923501","04/05/2022"
"2508","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vBPCRyK4/795.png","2022-04-05",39,2351,1,"380-3923511","04/05/2022"
"2509","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/LXHpGN5Q/6h7.png","2022-04-05",39,2352,1,"380-3923521","04/05/2022"
"2510","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Bv3bQ5tH/4fh.png","2022-04-05",39,2353,1,"380-3923531","04/05/2022"
"2511","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NFCtCCqH/r11.png","2022-04-05",39,2354,1,"380-3923541","04/05/2022"
"2512","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/XvKb6Y63/t8.png","2022-04-05",39,2355,1,"380-3923551","04/05/2022"
"2513","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Tw3V9ZRL/67.png","2022-04-05",39,2356,1,"380-3923561","04/05/2022"
"2514","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nhLG4MGY/14.png","2022-04-05",39,2357,1,"380-3923571","04/05/2022"
"2515","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/YCYxSQX0/443.jpg","2022-04-05",39,2358,1,"380-3923581","04/05/2022"
"2516","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xdJBGM0N/d7.jpg","2022-04-05",39,2359,1,"380-3923591","04/05/2022"
"2517","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/xCcRWZKG/331d.png","2022-04-05",39,2360,4,"380-3923604","04/05/2022"
"2518","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xCcRWZKG/331d.png","2022-04-05",39,2360,1,"380-3923601","04/05/2022"
"2519","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/vmNpXbHQ/gg2.png","2022-04-05",39,2361,2,"380-3923612","04/05/2022"
"2520","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/vmNpXbHQ/gg2.png","2022-04-05",39,2361,4,"380-3923614","04/05/2022"
"2521","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/nzYYjDN8/Screenshot-8035.png","2022-04-05",39,2362,4,"380-3923624","04/05/2022"
"2522","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/8cZRwV1t/Screenshot-8037.png","2022-04-05",39,2363,4,"380-3923634","04/05/2022"
"2523","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/vTY7Wmd4/Screenshot-8038.png","2022-04-05",39,2364,4,"380-3923644","04/05/2022"
"2524","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/TYfDBCPr/577.png","2022-04-05",39,2298,4,"380-3922984","04/05/2022"
"2525","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/sgxvL5xm/689.png","2022-04-05",39,2365,4,"380-3923654","04/05/2022"
"2526","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/d1x3ZrSF/b88.png","2022-04-05",39,2366,3,"380-3923663","04/05/2022"
"2527","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/yxR7rzw0/776.png","2022-04-05",39,2367,3,"380-3923673","04/05/2022"
"2528","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jqNSKcG6/332.png","2022-04-05",39,2368,3,"380-3923683","04/05/2022"
"2529","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/xdQ31CLd/437.png","2022-04-05",39,2369,3,"380-3923693","04/05/2022"
"2530","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/SxG3vCKt/2s1.jpg","2022-04-05",39,2370,3,"380-3923703","04/05/2022"
"2531","Ukraine","Ukraine","BMP-1TS","destroyed","https://i.postimg.cc/2SGz54Xn/213.png","2022-04-05",194,2371,1,"380-19423711","04/05/2022"
"2532","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/LssXW6X2/r4.png","2022-04-05",40,2372,1,"380-4023721","04/05/2022"
"2533","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Gt44QMQb/bbmp2.png","2022-04-05",40,2373,1,"380-4023731","04/05/2022"
"2534","Ukraine","Soviet Union","BMP-2","damaged","https://i.postimg.cc/cJfZ5HRh/547.jpg","2022-04-05",40,2374,2,"380-4023742","04/05/2022"
"2535","Ukraine","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/xT3v6qKT/4470.png","2022-04-05",40,2375,4,"380-4023754","04/05/2022"
"2536","Ukraine","Soviet Union","BMP-2","captured","https://i.postimg.cc/rpTdbQ9m/29.png","2022-04-05",40,2376,3,"380-4023763","04/05/2022"
"2537","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/gkLq4R0v/86.png","2022-04-05",43,2377,3,"380-4323773","04/05/2022"
"2538","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/Cx33pLj5/4482.png","2022-04-05",195,2378,1,"380-19523781","04/05/2022"
"2539","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/13p9x7jH/da3.jpg","2022-04-05",195,2379,1,"380-19523791","04/05/2022"
"2540","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/s1dtp0fG/57.png","2022-04-05",195,2380,1,"380-19523801","04/05/2022"
"2541","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/mZmvrdsr/44333.png","2022-04-05",195,2381,1,"380-19523811","04/05/2022"
"2542","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/tC6bPmpj/da2.jpg","2022-04-05",195,2382,1,"380-19523821","04/05/2022"
"2543","Ukraine","Ukraine","BTR-3","damaged","https://i.postimg.cc/pdWMwW8W/da1.jpg","2022-04-05",195,2383,2,"380-19523832","04/05/2022"
"2544","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/wv6zrZdn/Screenshot-8248.png","2022-04-05",195,2384,3,"380-19523843","04/05/2022"
"2545","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/m2kRmDDP/g789.png","2022-04-05",195,2385,3,"380-19523853","04/05/2022"
"2546","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/W42RL0Ld/5554.png","2022-04-05",196,2386,1,"380-19623861","04/05/2022"
"2547","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/bYFbd2PW/6658.png","2022-04-05",196,2387,1,"380-19623871","04/05/2022"
"2548","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/LXydxZVY/Screenshot-8305.png","2022-04-05",196,2388,1,"380-19623881","04/05/2022"
"2549","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/7brvpRmG/665333.png","2022-04-05",196,2389,1,"380-19623891","04/05/2022"
"2550","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/W4swJQ4m/ds6.png","2022-04-05",196,2390,1,"380-19623901","04/05/2022"
"2551","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/g07BBKGD/Screenshot-9036.png","2022-04-05",196,2391,1,"380-19623911","04/05/2022"
"2552","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/d17NHGMd/3f6.png","2022-04-05",196,2392,1,"380-19623921","04/05/2022"
"2553","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/CM98gL2k/4690.png","2022-04-05",196,2393,1,"380-19623931","04/05/2022"
"2554","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/LXhWx2KG/b6.jpg","2022-04-05",196,2394,1,"380-19623941","04/05/2022"
"2555","Ukraine","Ukraine","BTR-4","damaged","https://twitter.com/RALee85/status/1497785823198162944","2022-04-05",196,2395,2,"380-19623952","04/05/2022"
"2556","Ukraine","Ukraine","BTR-4","abandoned","https://i.postimg.cc/mkdGX6cb/447.png","2022-04-05",196,2396,4,"380-19623964","04/05/2022"
"2557","Ukraine","Ukraine","BTR-4","abandoned","https://i.postimg.cc/xd84RZV8/Screenshot-9035.png","2022-04-05",196,2397,4,"380-19623974","04/05/2022"
"2558","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/tCP3NpHR/c1.png","2022-04-05",196,2398,3,"380-19623983","04/05/2022"
"2559","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/htB9C6SL/c2.png","2022-04-05",196,2399,3,"380-19623993","04/05/2022"
"2560","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/wBxnxNsW/5g.png","2022-04-05",196,2400,3,"380-19624003","04/05/2022"
"2561","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/hvD5vnK7/c2.png","2022-04-05",196,2401,3,"380-19624013","04/05/2022"
"2562","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/QCfnWzMY/c3.png","2022-04-05",196,2402,3,"380-19624023","04/05/2022"
"2563","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/Nf0nwQN3/c4.png","2022-04-05",196,2403,3,"380-19624033","04/05/2022"
"2564","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/tCmMq8wY/c5.png","2022-04-05",196,2404,3,"380-19624043","04/05/2022"
"2565","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/XJv4gt66/Screenshot-8643.png","2022-04-05",196,2405,3,"380-19624053","04/05/2022"
"2566","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/DzFNDmJb/j1.png","2022-04-05",196,2406,3,"380-19624063","04/05/2022"
"2567","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/8zL3tL5S/j2.png","2022-04-05",196,2407,3,"380-19624073","04/05/2022"
"2568","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/65KrHtcb/413.png","2022-04-05",196,2408,3,"380-19624083","04/05/2022"
"2569","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/4x3jXzd0/4311.png","2022-04-05",196,2409,3,"380-19624093","04/05/2022"
"2570","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/sx8Mcqch/47.png","2022-04-05",196,2410,3,"380-19624103","04/05/2022"
"2571","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/QCRhgWpV/437.png","2022-04-05",196,2411,3,"380-19624113","04/05/2022"
"2572","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/g2Gkg8C6/17.png","2022-04-05",196,2412,3,"380-19624123","04/05/2022"
"2573","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/J0k2Wxhq/b5.jpg","2022-04-05",196,2413,3,"380-19624133","04/05/2022"
"2574","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/TYbH7h2W/46.png","2022-04-05",196,2414,3,"380-19624143","04/05/2022"
"2575","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/wv5Mw3LL/Screenshot-8388.png","2022-04-05",197,2415,3,"380-19724153","04/05/2022"
"2576","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/brZyFMTj/f4d.png","2022-04-05",197,2416,3,"380-19724163","04/05/2022"
