"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"13663","Russia","Russia","51 (Unknown) vehicle","destroyed","https://i.postimg.cc/P5z2LSms/76h.png","2024-03-27",444,12372,1,"7-444123721","2024-01-26"
"13664","Russia","Russia","51 (Unknown) vehicle","destroyed","https://i.postimg.cc/YqCnygYC/1023-Unknown-vehicle-destr-22-06-23.jpg","2024-03-27",444,12373,1,"7-444123731","2024-01-26"
"13665","Russia","Russia","51 (Unknown) vehicle","destroyed","https://i.postimg.cc/05Tnz61Z/1025-unkn-vehicle-destr-13-07-23.jpg","2024-03-27",444,12374,1,"7-444123741","2024-01-26"
"13666","Russia","Russia","51 (Unknown) vehicle","destroyed","https://i.postimg.cc/sXQx68zP/1018-unkn-vehicle-destr-06-10-23.jpg","2024-03-27",444,12375,1,"7-444123751","2024-01-26"
"13667","Russia","Russia","51 (Unknown) vehicle","destroyed","https://i.postimg.cc/GpqZxrVq/1007-unkn-vehicle-destr-19-11-23.jpg","2024-03-27",444,12376,1,"7-444123761","2024-01-26"
"13668","Russia","Russia","51 (Unknown) vehicle","destroyed","https://i.postimg.cc/TYG5VSrV/1058-unkn-vehicle-destr-18-01-24.jpg","2024-03-27",444,12377,1,"7-444123771","2024-01-26"
"13669","Russia","Russia","51 (Unknown) vehicle","destroyed","https://i.postimg.cc/L5HwNxzw/1033-Unknown-vehicle-destr-21-01-24.jpg","2024-03-27",444,12378,1,"7-444123781","2024-01-26"
"13670","Russia","Russia","51 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1514229936898387972","2024-03-27",444,12379,2,"7-444123792","2024-01-26"
"13671","Russia","Russia","51 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1515327665330442246","2024-03-27",444,12380,2,"7-444123802","2024-01-26"
"13672","Russia","Russia","51 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1523070374077902848","2024-03-27",444,12381,2,"7-444123812","2024-01-26"
"13673","Russia","Russia","51 (Unknown) vehicle","damaged","https://i.postimg.cc/Xq6GD1t0/1002-Unknown-vehicle-dam-aband-28-12-23.jpg","2024-03-27",444,12382,2,"7-444123822","2024-01-26"
"13674","Russia","Russia","51 (Unknown) vehicle","abandoned","https://i.postimg.cc/Xq6GD1t0/1002-Unknown-vehicle-dam-aband-28-12-23.jpg","2024-03-27",444,12382,4,"7-444123824","2024-01-26"
"13675","Ukraine","Slovenia","M-55S","destroyed","https://twitter.com/UAWeapons/status/1682710915811033092","2024-03-27",445,12383,1,"380-445123831","2024-01-26"
"13676","Ukraine","Slovenia","M-55S","damaged","https://twitter.com/UAWeapons/status/1680549443043483654","2024-03-27",445,12384,2,"380-445123842","2024-01-26"
"13677","Ukraine","Soviet Union","T-64A","destroyed","https://i.postimg.cc/dVvPF6kS/2022-04-07-UA-T-64-BV-destroyed.jpg","2024-03-27",446,12385,1,"380-446123851","2024-01-26"
"13678","Ukraine","Soviet Union","T-64A","captured","https://i.postimg.cc/kXYMFPXM/39.jpg","2024-03-27",446,12386,3,"380-446123863","2024-01-26"
"13679","Ukraine","Soviet Union","T-64B","destroyed","https://i.postimg.cc/pX1zHz7L/431.png","2024-03-27",447,12387,1,"380-447123871","2024-01-26"
"13680","Ukraine","Soviet Union","T-64B","destroyed","https://i.postimg.cc/FK3FZ04Q/427.png","2024-03-27",447,12388,1,"380-447123881","2024-01-26"
"13681","Ukraine","Soviet Union","T-64B","captured","https://i.postimg.cc/9fH0rFwJ/2000-t64b-capt-04-03-22.jpg","2024-03-27",447,12389,3,"380-447123893","2024-01-26"
"13682","Ukraine","Soviet Union","T-64B","damaged","https://twitter.com/UAWeapons/status/1633907229647618048","2024-03-27",447,12390,2,"380-447123902","2024-01-26"
"13683","Ukraine","Soviet Union","T-64B","captured","https://twitter.com/UAWeapons/status/1633907229647618048","2024-03-27",447,12390,3,"380-447123903","2024-01-26"
"13684","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vZnd6LYT/f321.png","2024-03-27",448,12391,1,"380-448123911","2024-01-26"
"13685","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/59wN4Ybq/689.png","2024-03-27",448,12392,1,"380-448123921","2024-01-26"
"13686","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/442p3Kn8/443.png","2024-03-27",448,12393,1,"380-448123931","2024-01-26"
"13687","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Njvhbd38/38.png","2024-03-27",448,12394,1,"380-448123941","2024-01-26"
"13688","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jSkfDQJC/765.png","2024-03-27",448,12395,1,"380-448123951","2024-01-26"
"13689","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/C1XTdKjW/n8.png","2024-03-27",448,12396,1,"380-448123961","2024-01-26"
"13690","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/44zyTqfZ/o9.png","2024-03-27",448,12397,1,"380-448123971","2024-01-26"
"13691","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/LXSthY18/2022-t64bv-destr-31-03-22.jpg","2024-03-27",448,12398,1,"380-448123981","2024-01-26"
"13692","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1641178598454226944","2024-03-27",448,12399,1,"380-448123991","2024-01-26"
"13693","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xCh7ZpMw/5590.png","2024-03-27",448,12400,1,"380-448124001","2024-01-26"
"13694","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XvZLPhKf/24.png","2024-03-27",448,12401,1,"380-448124011","2024-01-26"
"13695","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zC4rW64/321.png","2024-03-27",448,12402,1,"380-448124021","2024-01-26"
"13696","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/LXjZKyB3/gy6.png","2024-03-27",448,12403,1,"380-448124031","2024-01-26"
"13697","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/GpXfM7DH/12.png","2024-03-27",448,12404,1,"380-448124041","2024-01-26"
"13698","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MpP3ydft/35.png","2024-03-27",448,12405,1,"380-448124051","2024-01-26"
"13699","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/15YP8yQG/467.png","2024-03-27",448,12406,1,"380-448124061","2024-01-26"
"13700","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/15hWDxMQ/388.png","2024-03-27",448,12407,1,"380-448124071","2024-01-26"
"13701","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/m1wCg20r","2024-03-27",448,12408,1,"380-448124081","2024-01-26"
"13702","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/YqRKxCHL/4f8.png","2024-03-27",448,12409,1,"380-448124091","2024-01-26"
"13703","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Dw7LbFQz/f7.png","2024-03-27",448,12410,1,"380-448124101","2024-01-26"
"13704","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xTdfVcCD/57888.png","2024-03-27",448,12411,1,"380-448124111","2024-01-26"
"13705","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fLNrqgBC/64.jpg","2024-03-27",448,12412,1,"380-448124121","2024-01-26"
"13706","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fyK8zRsN/4448.png","2024-03-27",448,12413,1,"380-448124131","2024-01-26"
"13707","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/prjPXPJ9/566.jpg","2024-03-27",448,12414,1,"380-448124141","2024-01-26"
"13708","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QNwyyn6n/433.png","2024-03-27",448,12415,1,"380-448124151","2024-01-26"
"13709","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/2SV3vjL6/2480.png","2024-03-27",448,12416,1,"380-448124161","2024-01-26"
"13710","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/HxJTB3XX/3.png","2024-03-27",448,12417,1,"380-448124171","2024-01-26"
"13711","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Z5qPwc6K/329.png","2024-03-27",448,12418,1,"380-448124181","2024-01-26"
"13712","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1521098647341043715","2024-03-27",448,12419,1,"380-448124191","2024-01-26"
"13713","Ukraine","Soviet Union","T-64BV","destroyed","https://postlmg.cc/cvsC9377","2024-03-27",448,12420,1,"380-448124201","2024-01-26"
"13714","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/6QWpB0Bh/436.jpg","2024-03-27",448,12421,1,"380-448124211","2024-01-26"
"13715","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/PJJcNT5T/5.png","2024-03-27",448,12422,1,"380-448124221","2024-01-26"
"13716","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/tgnHYb2n/4431.png","2024-03-27",448,12423,1,"380-448124231","2024-01-26"
"13717","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kGb27KBJ/t1.png","2024-03-27",448,12424,1,"380-448124241","2024-01-26"
"13718","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xjcFVR3v/t1.png","2024-03-27",448,12425,1,"380-448124251","2024-01-26"
"13719","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/x8f0b3Jf/f99.png","2024-03-27",448,12426,1,"380-448124261","2024-01-26"
"13720","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QNqTRbSk/437.png","2024-03-27",448,12427,1,"380-448124271","2024-01-26"
"13721","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/ZKm1nP3H/2011-t64bv-destr-11-11-23.jpg","2024-03-27",448,12428,1,"380-448124281","2024-01-26"
"13722","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/sfT5q0yc/2101.jpg","2024-03-27",448,12429,1,"380-448124291","2024-01-26"
"13723","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/T1pRFTnS/r1.png","2024-03-27",448,12430,1,"380-448124301","2024-01-26"
"13724","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/3w0fSRSV/f433.png","2024-03-27",448,12431,1,"380-448124311","2024-01-26"
"13725","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/d3f4jcRw/332.png","2024-03-27",448,12432,1,"380-448124321","2024-01-26"
"13726","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/RZ5F4Cnx/33211.png","2024-03-27",448,12433,1,"380-448124331","2024-01-26"
"13727","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/4N4WpZ7X/2000-T-64-46.jpg","2024-03-27",448,12434,1,"380-448124341","2024-01-26"
"13728","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XqDcPG25/43f.png","2024-03-27",448,12435,1,"380-448124351","2024-01-26"
"13729","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/ZYGNyNL4/2016-t64bv-destr-31-01-23.jpg","2024-03-27",448,12436,1,"380-448124361","2024-01-26"
"13730","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Hnr1mp5N/f45.png","2024-03-27",448,12437,1,"380-448124371","2024-01-26"
"13731","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jdgTvHMR/v8.png","2024-03-27",448,12438,1,"380-448124381","2024-01-26"
"13732","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/PfS1c0GG/32d.png","2024-03-27",448,12439,1,"380-448124391","2024-01-26"
"13733","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/pVSp1P3g/1d4.png","2024-03-27",448,12440,1,"380-448124401","2024-01-26"
"13734","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/9MSNY0Yb/7j.png","2024-03-27",448,12441,3,"380-448124413","2024-01-26"
"13735","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/9MSNY0Yb/7j.png","2024-03-27",448,12441,1,"380-448124411","2024-01-26"
"13736","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/L8pWr96x/48.png","2024-03-27",448,12442,3,"380-448124423","2024-01-26"
"13737","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/L8pWr96x/48.png","2024-03-27",448,12442,1,"380-448124421","2024-01-26"
"13738","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/G291gYgG/t7.png","2024-03-27",448,12443,1,"380-448124431","2024-01-26"
"13739","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Vs3kp383/63.png","2024-03-27",448,12444,1,"380-448124441","2024-01-26"
"13740","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/MMHB68H0","2024-03-27",448,12445,1,"380-448124451","2024-01-26"
"13741","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1569426437119123458","2024-03-27",448,12446,1,"380-448124461","2024-01-26"
"13742","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FRgG4nP8/6.png","2024-03-27",448,12447,1,"380-448124471","2024-01-26"
"13743","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/4yfhPvLm/1000.jpg","2024-03-27",448,12448,1,"380-448124481","2024-01-26"
"13744","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/x1Wv1Fcw/2022-09-28-UA-T-64-BV.jpg","2024-03-27",448,12449,1,"380-448124491","2024-01-26"
"13745","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1575440756449361923","2024-03-27",448,12450,1,"380-448124501","2024-01-26"
"13746","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/bNdBsBtr/2000-t64bv.jpg","2024-03-27",448,12451,1,"380-448124511","2024-01-26"
"13747","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/65WY63JV/T-64-BV-Izium.png","2024-03-27",448,12452,1,"380-448124521","2024-01-26"
"13748","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1576654734726864896","2024-03-27",448,12453,1,"380-448124531","2024-01-26"
"13749","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/5Yv3h1Dg","2024-03-27",448,12454,1,"380-448124541","2024-01-26"
"13750","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/KY1tRg4y/d2.png","2024-03-27",448,12455,1,"380-448124551","2024-01-26"
"13751","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/KR4dW3JD","2024-03-27",448,12456,1,"380-448124561","2024-01-26"
"13752","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/SKRkf9jS/vb6.png","2024-03-27",448,12457,1,"380-448124571","2024-01-26"
"13753","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/c1TTzq8v/256.png","2024-03-27",448,12458,1,"380-448124581","2024-01-26"
"13754","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/66RRjpYp/10-21-2022-UA-T-64-BV-destroyed.png","2024-03-27",448,12459,1,"380-448124591","2024-01-26"
"13755","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MZctWw5C/10-21-2022-UA-T-64-BV-2-destroyed.png","2024-03-27",448,12460,1,"380-448124601","2024-01-26"
"13756","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/9MxKTpdG/45.png","2024-03-27",448,12461,1,"380-448124611","2024-01-26"
"13757","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/6Qv1ymYj/355.png","2024-03-27",448,12462,1,"380-448124621","2024-01-26"
"13758","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/hjbNmgLX/2005-t64bv-destr-30-04-23.jpg","2024-03-27",448,12463,1,"380-448124631","2024-01-26"
"13759","Ukraine","Soviet Union","T-64BV","destroyed","https://postlmg.cc/w3xBqYbD","2024-03-27",448,12464,1,"380-448124641","2024-01-26"
"13760","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/wB75RgXK/487.png","2024-03-27",448,12465,1,"380-448124651","2024-01-26"
"13761","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vTPX4cLZ/2018-t64bv-destr-20-02-23.jpg","2024-03-27",448,12466,1,"380-448124661","2024-01-26"
"13762","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fycp5k4Y/2012-64-BV-destr-24-10-23.jpg","2024-03-27",448,12467,1,"380-448124671","2024-01-26"
"13763","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/25hXnWZ5/2003-t64bv-destr-21-10.jpg","2024-03-27",448,12468,1,"380-448124681","2024-01-26"
"13764","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Dwq30zY7/1001-t80bv-destr.jpg","2024-03-27",448,12469,1,"380-448124691","2024-01-26"
"13765","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/Tp07F3QV","2024-03-27",448,12470,1,"380-448124701","2024-01-26"
"13766","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/nLR6vtd6/2022-05-25-UA-T-64-BV-destroyed.jpg","2024-03-27",448,12471,1,"380-448124711","2024-01-26"
"13767","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/VNr6V1VC/UA-T-64-BV-destroyed.png","2024-03-27",448,12472,1,"380-448124721","2024-01-26"
"13768","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/nrfxB4Rb/3f2.png","2024-03-27",448,12473,1,"380-448124731","2024-01-26"
"13769","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kXHDVcXN/587.png","2024-03-27",448,12474,1,"380-448124741","2024-01-26"
"13770","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zDxk2ZSG/558.png","2024-03-27",448,12475,1,"380-448124751","2024-01-26"
"13771","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Gts87Rhd/2013-t64bv-destr-31-05-22.jpg","2024-03-27",448,12476,1,"380-448124761","2024-01-26"
"13772","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zGjmGhTD/2022-04-07-UA-T-64-BV-destroyed-2.jpg","2024-03-27",448,12477,1,"380-448124771","2024-01-26"
"13773","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/1XbP2JpJ/2016-T-64-BV-destr-28-03-22.jpg","2024-03-27",448,12478,1,"380-448124781","2024-01-26"
"13774","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/sgdsJHf2/2017-T-64-BV-destr-07-04-22.jpg","2024-03-27",448,12479,1,"380-448124791","2024-01-26"
"13775","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/NfrQmvcV/2018-T-64-BV-destr-07-04-22.jpg","2024-03-27",448,12480,1,"380-448124801","2024-01-26"
"13776","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FKGvN9yf/2019-T-64-BV-destr-07-04-22.jpg","2024-03-27",448,12481,1,"380-448124811","2024-01-26"
"13777","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FHymCb1V/2020-T-64-BV-destr-10-04-2022.jpg","2024-03-27",448,12482,1,"380-448124821","2024-01-26"
"13778","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/g0GpCwZF/2021-T-64-BV-destr-16-04-22.jpg","2024-03-27",448,12483,1,"380-448124831","2024-01-26"
"13779","Ukraine","Soviet Union","T-64BV","destroyed","https://postlmg.cc/2bxt4232","2024-03-27",448,12484,1,"380-448124841","2024-01-26"
"13780","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/tJnG3WLP/2023-T-64-BV-destr-28-04-22.jpg","2024-03-27",448,12485,1,"380-448124851","2024-01-26"
"13781","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/DZZTzt6x/2024-T-64-BV-destr-10-05-22.jpg","2024-03-27",448,12486,1,"380-448124861","2024-01-26"
"13782","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/6TsJYTXP/2025-T-64-BV-destr-14-05-22.jpg","2024-03-27",448,12487,1,"380-448124871","2024-01-26"
"13783","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Fsc7mL77/2026-T-64-BV-destr-14-05-22.jpg","2024-03-27",448,12488,1,"380-448124881","2024-01-26"
"13784","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vZtTxw7y/2029-T-64-BV-destr-15-05-22.jpg","2024-03-27",448,12489,1,"380-448124891","2024-01-26"
"13785","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/nLVzvSTD/2030-T-64-BV-destr-15-05-22.jpg","2024-03-27",448,12490,1,"380-448124901","2024-01-26"
"13786","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XYbXvYCx/2031-T-64-BV-destr-15-05-22.jpg","2024-03-27",448,12491,1,"380-448124911","2024-01-26"
"13787","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/gJ6Q29QV/2018-T-64-BV-destr-11-11-23.jpg","2024-03-27",448,12492,1,"380-448124921","2024-01-26"
"13788","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/HxVkNJqW/2033-T-64-BV-destr-15-05-22.jpg","2024-03-27",448,12493,1,"380-448124931","2024-01-26"
"13789","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/KjTvZ6cd/2034-T-64-BV-destr-28-05-22.jpg","2024-03-27",448,12494,1,"380-448124941","2024-01-26"
"13790","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/j5mSYxTH/2035-T-64-BV-destr-31-05-22.jpg","2024-03-27",448,12495,1,"380-448124951","2024-01-26"
"13791","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/ht6yvQMw/4f27.png","2024-03-27",448,12496,1,"380-448124961","2024-01-26"
"13792","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fyrtsPvz/2003-t64bv-destr-20-04-23.jpg","2024-03-27",448,12497,1,"380-448124971","2024-01-26"
"13793","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/65d5FxmZ/2038-T-64-BV-destr-05-09-22.jpg","2024-03-27",448,12498,1,"380-448124981","2024-01-26"
"13794","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/y8sYHpMb/2039-T-64-BV-destr-04-11-22.jpg","2024-03-27",448,12499,1,"380-448124991","2024-01-26"
"13795","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/66kfmNfJ/2006-t64bv-destr.jpg","2024-03-27",448,12500,1,"380-448125001","2024-01-26"
"13796","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/gJ6RdZq5/6.png","2024-03-27",448,12501,1,"380-448125011","2024-01-26"
"13797","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/PJJ2hwDg/2007-t64bv-destr-30-10-22.jpg","2024-03-27",448,12502,1,"380-448125021","2024-01-26"
"13798","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QNm7scRB/2001-t64bv-destr-28-01-23.jpg","2024-03-27",448,12503,1,"380-448125031","2024-01-26"
"13799","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MpTywrkc/2003-t64bv-destr.jpg","2024-03-27",448,12504,1,"380-448125041","2024-01-26"
"13800","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FFj0f668/2001-t64bv-destr-17-02-23.jpg","2024-03-27",448,12505,1,"380-448125051","2024-01-26"
"13801","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1629461228266434560","2024-03-27",448,12506,1,"380-448125061","2024-01-26"
"13802","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/433x4rT7/2003-t64bv-destr-18-03-23.jpg","2024-03-27",448,12507,1,"380-448125071","2024-01-26"
"13803","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fWCkgC2B/43f.png","2024-03-27",448,12508,1,"380-448125081","2024-01-26"
"13804","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/x1wBD4ZJ/ft.png","2024-03-27",448,12509,1,"380-448125091","2024-01-26"
"13805","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/j5x9spKc/313.png","2024-03-27",448,12510,1,"380-448125101","2024-01-26"
"13806","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/HLvZgBW8/32g.png","2024-03-27",448,12511,1,"380-448125111","2024-01-26"
"13807","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/3w1WB5nd/2011-T-64-BV-destr-31-08-23.jpg","2024-03-27",448,12512,1,"380-448125121","2024-01-26"
"13808","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/rFQM70Gm/339.png","2024-03-27",448,12513,1,"380-448125131","2024-01-26"
"13809","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/59XLV9py/2006-t64bv-destr-30-11-22.jpg","2024-03-27",448,12514,1,"380-448125141","2024-01-26"
"13810","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/nVN7c8wk/2010-t64bv-destr-26-04-23.jpg","2024-03-27",448,12515,1,"380-448125151","2024-01-26"
"13811","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/0y0Jfz5W/2023-t64bv-destr-27-04-23.jpg","2024-03-27",448,12516,1,"380-448125161","2024-01-26"
"13812","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/GhVpKTyB/2018-t64bv-destr-08-05-23.jpg","2024-03-27",448,12517,1,"380-448125171","2024-01-26"
"13813","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/6622LgVS/2007-t64bv-destr-31-03-22.jpg","2024-03-27",448,12518,1,"380-448125181","2024-01-26"
"13814","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/qqPq8Btx/2014-t64bv-destr-30-07-22.jpg","2024-03-27",448,12519,1,"380-448125191","2024-01-26"
"13815","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XJm796ty/2003-T-64-BV-destr-31-03-22.jpg","2024-03-27",448,12520,1,"380-448125201","2024-01-26"
"13816","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/RV6MkPhK/2017-T-64-BV-destr-31-10-22.jpg","2024-03-27",448,12521,1,"380-448125211","2024-01-26"
"13817","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/X7RV4wBh/2018-T-64-BV-destr-31-10-22.jpg","2024-03-27",448,12522,1,"380-448125221","2024-01-26"
"13818","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/RZwvFNc0/2022-T-64-BV-destr-30-08-22.jpg","2024-03-27",448,12523,1,"380-448125231","2024-01-26"
"13819","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kgkF3hM8/2017-t64bv-destr-16-12-23.jpg","2024-03-27",448,12524,1,"380-448125241","2024-01-26"
