"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10582","Ukraine","Soviet Union","112 BMP-2(K)","captured","https://i.postimg.cc/PJRjt6Wz/2015-bmp2-capt-08-07-22.jpg","2023-03-29",386,9603,1,"380-38696031","03/29/2023"
"10583","Ukraine","Soviet Union","112 BMP-2(K)","captured","https://i.postimg.cc/VN0nrrkm/2000-mtlb-and-bmp2-capt-05-02-23.jpg","2023-03-29",386,9179,1,"380-38691791","03/29/2023"
"10584","Ukraine","Soviet Union","112 BMP-2(K)","captured","https://i.postimg.cc/ydSxt5W6/2009-bmp2-capt-07-06-22.jpg","2023-03-29",386,9604,1,"380-38696041","03/29/2023"
"10585","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1538541806329155585","2023-03-29",387,8982,2,"380-38789822","03/29/2023"
"10586","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://i.postimg.cc/nLQVL59W/2003-bmp.jpg","2023-03-29",387,9605,2,"380-38796052","03/29/2023"
"10587","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://i.postimg.cc/2SFhvb7B/2005-unkn-bmp.jpg","2023-03-29",387,9606,2,"380-38796062","03/29/2023"
"10588","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1572568028587626496","2023-03-29",387,8956,2,"380-38789562","03/29/2023"
"10589","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://i.postimg.cc/053tKmd4/b1.png","2023-03-29",387,9607,2,"380-38796072","03/29/2023"
"10590","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1583429062722080768","2023-03-29",387,8896,2,"380-38788962","03/29/2023"
"10591","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://i.postimg.cc/qMdPfXWs/2005-3x-bmp-destr.jpg","2023-03-29",387,9608,2,"380-38796082","03/29/2023"
"10592","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://i.postimg.cc/CLHWwnVW/2007-1x-bmp-destr.jpg","2023-03-29",387,9609,2,"380-38796092","03/29/2023"
"10593","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1587455127350296577","2023-03-29",387,9610,2,"380-38796102","03/29/2023"
"10594","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://twitter.com/Archer83Able/status/1622614546597785601","2023-03-29",387,9611,2,"380-38796112","03/29/2023"
"10595","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://i.postimg.cc/4xQqxXQp/2001-unkn-bmp-destr-08-02-23.jpg","2023-03-29",387,9612,2,"380-38796122","03/29/2023"
"10596","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://i.postimg.cc/W19gmJfx/2014-unkn-bmp12-destr-07-01-23.jpg","2023-03-29",387,9613,2,"380-38796132","03/29/2023"
"10597","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://i.postimg.cc/vB6gkypB/2000-unkn-bmp-12-destr-31-08-22.jpg","2023-03-29",387,9614,2,"380-38796142","03/29/2023"
"10598","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://i.postimg.cc/T1Vy292v/2003-unkn-bmp12-destr-07-03-23.jpg","2023-03-29",387,9615,2,"380-38796152","03/29/2023"
"10599","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://i.postimg.cc/2jG1YHHb/4465.png","2023-03-29",387,9616,2,"380-38796162","03/29/2023"
"10600","Ukraine","Soviet Union","1 PRP-3 with a BMD-2 turret","destroyed","https://twitter.com/UAWeapons/status/1637544286450335747","2023-03-29",388,9617,2,"380-38896172","03/29/2023"
"10601","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/VNPCSt3G/2005-bmd-2-destr.jpg","2023-03-29",60,9618,2,"380-6096182","03/29/2023"
"10602","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/gkLq4R0v/86.png","2023-03-29",60,9619,1,"380-6096191","03/29/2023"
"10603","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/Wbh0Nsh0/5899.png","2023-03-29",60,9620,1,"380-6096201","03/29/2023"
"10604","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/bvMh8H5n/c6.png","2023-03-29",60,9621,1,"380-6096211","03/29/2023"
"10605","Ukraine","Soviet Union","1 BTR-ZD:","destroyed","https://i.postimg.cc/V6mBFHvr/UA-BTR-ZD-destroyed.png","2023-03-29",389,9622,2,"380-38996222","03/29/2023"
"10606","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/Cx33pLj5/4482.png","2023-03-29",390,9623,2,"380-39096232","03/29/2023"
"10607","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/13p9x7jH/da3.jpg","2023-03-29",390,9624,2,"380-39096242","03/29/2023"
"10608","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/s1dtp0fG/57.png","2023-03-29",390,9625,2,"380-39096252","03/29/2023"
"10609","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/mZmvrdsr/44333.png","2023-03-29",390,9626,2,"380-39096262","03/29/2023"
"10610","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/tC6bPmpj/da2.jpg","2023-03-29",390,9627,2,"380-39096272","03/29/2023"
"10611","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/bwrJWPZp/c2.png","2023-03-29",390,9628,2,"380-39096282","03/29/2023"
"10612","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/50qGRG89/g6.jpg","2023-03-29",390,9629,2,"380-39096292","03/29/2023"
"10613","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/7LGSpX6q/27.jpg","2023-03-29",390,9630,2,"380-39096302","03/29/2023"
"10614","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/QtJwg7GB/477.png","2023-03-29",390,9631,2,"380-39096312","03/29/2023"
"10615","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/LXqHVBXw/5gg.png","2023-03-29",390,9632,2,"380-39096322","03/29/2023"
"10616","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/T3WqBBs3/4ff.png","2023-03-29",390,9633,2,"380-39096332","03/29/2023"
"10617","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/pTVZjtGc/f32.png","2023-03-29",390,9634,2,"380-39096342","03/29/2023"
"10618","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/1RqTqVnq/3u.png","2023-03-29",390,9635,2,"380-39096352","03/29/2023"
"10619","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/c1zDZGcc/4443.png","2023-03-29",390,9636,2,"380-39096362","03/29/2023"
"10620","Ukraine","Ukraine","BTR-3","destroyed","https://postlmg.cc/CnfM4bwt","2023-03-29",390,9637,2,"380-39096372","03/29/2023"
"10621","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/kgV2fw4Q/4315.png","2023-03-29",390,9638,2,"380-39096382","03/29/2023"
"10622","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/TPWNMnW4/2003-btr3e-destr.jpg","2023-03-29",390,9639,2,"380-39096392","03/29/2023"
"10623","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/htVRbqLG/2566.png","2023-03-29",390,9640,2,"380-39096402","03/29/2023"
"10624","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/PqW2Ckgp/2010-btr3-destr.png","2023-03-29",390,9641,2,"380-39096412","03/29/2023"
"10625","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/vT7hjPSY/5786.png","2023-03-29",390,9642,2,"380-39096422","03/29/2023"
"10626","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/1RVpn48Z/2088-BTR-3-destr-16-10-22.jpg","2023-03-29",390,9643,2,"380-39096432","03/29/2023"
"10627","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/CKyVp7DQ/2022-04-02-UA-BTR-3-destroyed.jpg","2023-03-29",390,9644,2,"380-39096442","03/29/2023"
"10628","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/WpXLgBzZ/UA-BTR-3-destroyed.png","2023-03-29",390,9645,2,"380-39096452","03/29/2023"
"10629","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/HLc307PH/2004-btr3e-destr-11-12-22.jpg","2023-03-29",390,9646,2,"380-39096462","03/29/2023"
"10630","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/ydrKP0yx/2001-btr3e-destr-30-03-22.jpg","2023-03-29",390,9647,2,"380-39096472","03/29/2023"
"10631","Ukraine","Ukraine","BTR-3","damaged","https://i.postimg.cc/pdWMwW8W/da1.jpg","2023-03-29",390,9648,3,"380-39096483","03/29/2023"
"10632","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/wv6zrZdn/Screenshot-8248.png","2023-03-29",390,9649,1,"380-39096491","03/29/2023"
"10633","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/m2kRmDDP/g789.png","2023-03-29",390,9650,1,"380-39096501","03/29/2023"
"10634","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/yd8JRBxc/5j.png","2023-03-29",390,9651,1,"380-39096511","03/29/2023"
"10635","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/kMzdJ1XL/18.png","2023-03-29",390,9652,1,"380-39096521","03/29/2023"
"10636","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/7hKWgHn8/356.png","2023-03-29",390,9653,1,"380-39096531","03/29/2023"
"10637","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/FFTWCK3w/4689.png","2023-03-29",390,9654,1,"380-39096541","03/29/2023"
"10638","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/QdzZ2b5G/y60.png","2023-03-29",390,9655,1,"380-39096551","03/29/2023"
"10639","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/c1B84mdp/4f.png","2023-03-29",390,9656,1,"380-39096561","03/29/2023"
"10640","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/C53P3Rwm/44317.png","2023-03-29",390,9657,1,"380-39096571","03/29/2023"
"10641","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/yYxVggcD/2011-btr3e-capt-28-09-22.jpg","2023-03-29",390,9658,1,"380-39096581","03/29/2023"
"10642","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/W42RL0Ld/5554.png","2023-03-29",391,9659,2,"380-39196592","03/29/2023"
"10643","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/bYFbd2PW/6658.png","2023-03-29",391,9660,2,"380-39196602","03/29/2023"
"10644","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/CxV8BDWN/467.png","2023-03-29",391,9661,2,"380-39196612","03/29/2023"
"10645","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/7brvpRmG/665333.png","2023-03-29",391,9662,2,"380-39196622","03/29/2023"
"10646","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/W4swJQ4m/ds6.png","2023-03-29",391,9663,2,"380-39196632","03/29/2023"
"10647","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/CxBbrWyn/1305-btr4-destr-10-03-22.jpg","2023-03-29",391,9664,2,"380-39196642","03/29/2023"
"10648","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/d17NHGMd/3f6.png","2023-03-29",391,9665,2,"380-39196652","03/29/2023"
"10649","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/CM98gL2k/4690.png","2023-03-29",391,9666,2,"380-39196662","03/29/2023"
"10650","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/LXhWx2KG/b6.jpg","2023-03-29",391,9667,2,"380-39196672","03/29/2023"
"10651","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/vTW2dsS3/2006-btr4-destr-14-02-23.jpg","2023-03-29",391,9668,2,"380-39196682","03/29/2023"
"10652","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/ncbZ4y5B/79.png","2023-03-29",391,9669,2,"380-39196692","03/29/2023"
"10653","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/Bn4f4hbN/659.jpg","2023-03-29",391,9670,2,"380-39196702","03/29/2023"
"10654","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/5t3w4Fgz/4h.png","2023-03-29",391,9671,2,"380-39196712","03/29/2023"
"10655","Ukraine","Ukraine","78 BTR-4","destroyed","https://postimg.cc/qtMz8S36","2023-03-29",391,9672,2,"380-39196722","03/29/2023"
"10656","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/W1TXm8gD/5544.png","2023-03-29",391,9673,2,"380-39196732","03/29/2023"
"10657","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/3N61mFkq/436.png","2023-03-29",391,9674,2,"380-39196742","03/29/2023"
"10658","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/1XjS39jC/v1.jpg","2023-03-29",391,9675,2,"380-39196752","03/29/2023"
"10659","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/90HGmXB4/113.png","2023-03-29",391,9676,2,"380-39196762","03/29/2023"
"10660","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/Dww4MbR2/d16.png","2023-03-29",391,9677,1,"380-39196771","03/29/2023"
"10661","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/Dww4MbR2/d16.png","2023-03-29",391,9677,2,"380-39196772","03/29/2023"
"10662","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/ZYQQRrFQ/665.png","2023-03-29",391,9678,1,"380-39196781","03/29/2023"
"10663","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/ZYQQRrFQ/665.png","2023-03-29",391,9678,2,"380-39196782","03/29/2023"
"10664","Ukraine","Ukraine","78 BTR-4","destroyed","https://twitter.com/UAWeapons/status/1568992909797515264","2023-03-29",391,9679,2,"380-39196792","03/29/2023"
"10665","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/T3X6B52L/44f4.png","2023-03-29",391,9680,2,"380-39196802","03/29/2023"
"10666","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/g2QgqhXS/4.png","2023-03-29",391,9681,2,"380-39196812","03/29/2023"
"10667","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/ZRsF6NH2/2001-btr4.jpg","2023-03-29",391,9682,2,"380-39196822","03/29/2023"
"10668","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/NftfHnC4/2003-btr-4-destr.jpg","2023-03-29",391,9683,2,"380-39196832","03/29/2023"
"10669","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/KzKBrYB9/2004-btr4-destr.jpg","2023-03-29",391,9684,2,"380-39196842","03/29/2023"
"10670","Ukraine","Ukraine","78 BTR-4","destroyed","https://postimg.cc/F7cY0z3D","2023-03-29",391,9685,2,"380-39196852","03/29/2023"
"10671","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/5NBGYt4s/dd37.png","2023-03-29",391,9686,2,"380-39196862","03/29/2023"
"10672","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/SNLgcLXK/2002-btr4-destr.jpg","2023-03-29",391,9687,2,"380-39196872","03/29/2023"
"10673","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/G3Kh67Kq/542.png","2023-03-29",391,9688,2,"380-39196882","03/29/2023"
"10674","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/wjT0N8Wb/549.png","2023-03-29",391,9689,2,"380-39196892","03/29/2023"
"10675","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/wMNJS4CB/2091-BTR-4-E-destr-05-03-22.jpg","2023-03-29",391,9690,2,"380-39196902","03/29/2023"
"10676","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/PqqDt5g9/2092-BTR-4-E-destr-15-05-22.jpg","2023-03-29",391,9691,2,"380-39196912","03/29/2023"
"10677","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/B6Srv6Jn/2004-BTR-4-E-dam-aband.jpg","2023-03-29",391,9692,2,"380-39196922","03/29/2023"
"10678","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/Nj0dMn6K/2002-btr4e-destr-30-12-22.jpg","2023-03-29",391,9693,2,"380-39196932","03/29/2023"
"10679","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/Y0qTyKX9/2002-btr4e-destr-02-01-23.jpg","2023-03-29",391,9694,2,"380-39196942","03/29/2023"
"10680","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/nzm7c59v/2001-BTR-4-E-destr-16-12-22.jpg","2023-03-29",391,9695,2,"380-39196952","03/29/2023"
"10681","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/WzhBZ30J/2020-btr4-destr-03-02-23.jpg","2023-03-29",391,9696,2,"380-39196962","03/29/2023"
"10682","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/wT2mHmH3/2021-btr4-destr-07-02-23.jpg","2023-03-29",391,9697,2,"380-39196972","03/29/2023"
"10683","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/Hs9vZTML/2004-btr4-destr-13-02-23.jpg","2023-03-29",391,9698,2,"380-39196982","03/29/2023"
"10684","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/8zsw7nHk/2004-btr4-destr-09-03-23.jpg","2023-03-29",391,9699,2,"380-39196992","03/29/2023"
"10685","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/yN2nmX84/2000-btr4-destr-15-03-23.png","2023-03-29",391,9700,2,"380-39197002","03/29/2023"
"10686","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/Y91NQ5PY/2013-btr4-destr-15-03-23.jpg","2023-03-29",391,9701,2,"380-39197012","03/29/2023"
"10687","Ukraine","Ukraine","78 BTR-4","damaged","https://twitter.com/RALee85/status/1497785823198162944","2023-03-29",391,9702,3,"380-39197023","03/29/2023"
"10688","Ukraine","Ukraine","78 BTR-4","damaged","https://postimg.cc/cvFdVt3x","2023-03-29",391,9703,3,"380-39197033","03/29/2023"
"10689","Ukraine","Ukraine","78 BTR-4","damaged","https://i.postimg.cc/htHfNSFr/54g.png","2023-03-29",391,9704,3,"380-39197043","03/29/2023"
"10690","Ukraine","Ukraine","78 BTR-4","damaged","https://postlmg.cc/Vdp6KHxf","2023-03-29",391,9705,3,"380-39197053","03/29/2023"
"10691","Ukraine","Ukraine","78 BTR-4","abandoned","https://i.postimg.cc/mkdGX6cb/447.png","2023-03-29",391,9706,4,"380-39197064","03/29/2023"
"10692","Ukraine","Ukraine","78 BTR-4","abandoned","https://i.postimg.cc/xd84RZV8/Screenshot-9035.png","2023-03-29",391,9707,4,"380-39197074","03/29/2023"
"10693","Ukraine","Ukraine","78 BTR-4","damaged","https://i.postimg.cc/0NvPrWY5/2001-btr-4-dam-aband.jpg","2023-03-29",391,9708,3,"380-39197083","03/29/2023"
"10694","Ukraine","Ukraine","78 BTR-4","abandoned","https://i.postimg.cc/0NvPrWY5/2001-btr-4-dam-aband.jpg","2023-03-29",391,9708,4,"380-39197084","03/29/2023"
"10695","Ukraine","Ukraine","78 BTR-4","damaged","https://i.postimg.cc/4x8c3fzS/2005-btr4-dam-aband-24-01-23.jpg","2023-03-29",391,9709,3,"380-39197093","03/29/2023"
"10696","Ukraine","Ukraine","78 BTR-4","abandoned","https://i.postimg.cc/4x8c3fzS/2005-btr4-dam-aband-24-01-23.jpg","2023-03-29",391,9709,4,"380-39197094","03/29/2023"
"10697","Ukraine","Ukraine","78 BTR-4","damaged","https://i.postimg.cc/8CGgYTgq/2004-BTR4-dam-aband-31-01-23.jpg","2023-03-29",391,9710,3,"380-39197103","03/29/2023"
"10698","Ukraine","Ukraine","78 BTR-4","abandoned","https://i.postimg.cc/8CGgYTgq/2004-BTR4-dam-aband-31-01-23.jpg","2023-03-29",391,9710,4,"380-39197104","03/29/2023"
"10699","Ukraine","Ukraine","78 BTR-4","abandoned","https://i.postimg.cc/YqMWJx5J/2020-btr4-aband-16-12-22.jpg","2023-03-29",391,9711,4,"380-39197114","03/29/2023"
"10700","Ukraine","Ukraine","78 BTR-4","damaged","https://i.postimg.cc/CKpMxfNq/4115.png","2023-03-29",391,9712,3,"380-39197123","03/29/2023"
"10701","Ukraine","Ukraine","78 BTR-4","abandoned","https://i.postimg.cc/CKpMxfNq/4115.png","2023-03-29",391,9712,4,"380-39197124","03/29/2023"
"10702","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/YST0Gqf1/4f69.png","2023-03-29",391,9713,1,"380-39197131","03/29/2023"
"10703","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/j53CbfRq/4433.png","2023-03-29",391,9714,1,"380-39197141","03/29/2023"
"10704","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/Nf0nwQN3/c4.png","2023-03-29",391,9715,1,"380-39197151","03/29/2023"
"10705","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/XJv4gt66/Screenshot-8643.png","2023-03-29",391,9716,1,"380-39197161","03/29/2023"
"10706","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/DzFNDmJb/j1.png","2023-03-29",391,9717,1,"380-39197171","03/29/2023"
"10707","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/8zL3tL5S/j2.png","2023-03-29",391,9718,1,"380-39197181","03/29/2023"
"10708","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/65KrHtcb/413.png","2023-03-29",391,9719,1,"380-39197191","03/29/2023"
"10709","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/4x3jXzd0/4311.png","2023-03-29",391,9720,1,"380-39197201","03/29/2023"
"10710","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/sx8Mcqch/47.png","2023-03-29",391,9721,1,"380-39197211","03/29/2023"
"10711","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/QCRhgWpV/437.png","2023-03-29",391,9722,1,"380-39197221","03/29/2023"
"10712","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/6phJCJsP/667.png","2023-03-29",391,9723,1,"380-39197231","03/29/2023"
"10713","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/J0k2Wxhq/b5.jpg","2023-03-29",391,9724,1,"380-39197241","03/29/2023"
"10714","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/TYbH7h2W/46.png","2023-03-29",391,9725,1,"380-39197251","03/29/2023"
"10715","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/13p2q8Xq/46.png","2023-03-29",391,9726,1,"380-39197261","03/29/2023"
"10716","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/CLVKWfB3/87.png","2023-03-29",391,9727,1,"380-39197271","03/29/2023"
"10717","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/fTkNLbqJ/36.png","2023-03-29",391,9728,1,"380-39197281","03/29/2023"
"10718","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/Twhcyb1s/43j.png","2023-03-29",391,9729,1,"380-39197291","03/29/2023"
"10719","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/tCP3NpHR/c1.png","2023-03-29",391,9730,1,"380-39197301","03/29/2023"
"10720","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/htB9C6SL/c2.png","2023-03-29",391,9731,1,"380-39197311","03/29/2023"
"10721","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/wBxnxNsW/5g.png","2023-03-29",391,9732,1,"380-39197321","03/29/2023"
"10722","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/3Jgm16jS/2089-BTR-4-E-capt-04-04-22.jpg","2023-03-29",391,9733,1,"380-39197331","03/29/2023"
"10723","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/7YvSgDzJ/2090-BTR-4-E-capt-09-06-22.jpg","2023-03-29",391,9734,1,"380-39197341","03/29/2023"
"10724","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/wjsNB5WJ/2d4.png","2023-03-29",392,9735,2,"380-39297352","03/29/2023"
"10725","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/TPn4rKqG/4f8.png","2023-03-29",392,9736,2,"380-39297362","03/29/2023"
"10726","Ukraine","Soviet Union","BTR-60PB","destroyed","https://postimg.cc/YvQyK3tb","2023-03-29",392,9737,2,"380-39297372","03/29/2023"
"10727","Ukraine","Soviet Union","BTR-60PB","destroyed","https://twitter.com/UAWeapons/status/1571108754393042947","2023-03-29",392,9202,2,"380-39292022","03/29/2023"
"10728","Ukraine","Soviet Union","BTR-60PB","destroyed","https://postimg.cc/hJhgbZNc","2023-03-29",392,9738,2,"380-39297382","03/29/2023"
"10729","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/CMQ98VXQ/4332.png","2023-03-29",392,9739,2,"380-39297392","03/29/2023"
"10730","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/2yYDFbFP/2015-btr60-destr-17-11-22.jpg","2023-03-29",392,9740,2,"380-39297402","03/29/2023"
"10731","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/nhR3zt8L/2002-BTR-60-destr-15-03-23.jpg","2023-03-29",392,9741,2,"380-39297412","03/29/2023"
"10732","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/X7fQsQrh/4438.png","2023-03-29",392,9742,1,"380-39297421","03/29/2023"
"10733","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/brZyFMTj/f4d.png","2023-03-29",392,9743,1,"380-39297431","03/29/2023"
"10734","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/mgns2vNk/a1.png","2023-03-29",392,9744,1,"380-39297441","03/29/2023"
"10735","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/7L6YdXNF/2111.jpg","2023-03-29",392,9745,1,"380-39297451","03/29/2023"
"10736","Ukraine","Soviet Union","BTR-60PB","captured","https://postimg.cc/MXSdjSqy","2023-03-29",392,9746,1,"380-39297461","03/29/2023"
"10737","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/W1q2Hf3r/w20.png","2023-03-29",392,9747,1,"380-39297471","03/29/2023"
"10738","Ukraine","Soviet Union","BTR-60PB","damaged","https://i.postimg.cc/jj3PP8KD/2005-btr60-dam.jpg","2023-03-29",392,9748,3,"380-39297483","03/29/2023"
"10739","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/jj3PP8KD/2005-btr60-dam.jpg","2023-03-29",392,9748,1,"380-39297481","03/29/2023"
"10740","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/xdppgm3K/44389.png","2023-03-29",393,9749,2,"380-39397492","03/29/2023"
"10741","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/4yxsJV6h/2000-btr70-destr.jpg","2023-03-29",393,9750,2,"380-39397502","03/29/2023"
