"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"11514","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/CKkGnJw4/kaamazzzz.jpg","2023-10-11",382,10501,1,"7-382105011","10/11/2023"
"11515","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://postimg.cc/v1PgM4f0","2023-10-11",382,10502,1,"7-382105021","10/11/2023"
"11516","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/G2zsv5Vv/kammazzz.png","2023-10-11",382,10503,1,"7-382105031","10/11/2023"
"11517","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/8z046wxF/kkamaazz.jpg","2023-10-11",382,10504,1,"7-382105041","10/11/2023"
"11518","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/13RYTNmp/1025-kamaz-tanker-destr.jpg","2023-10-11",382,10505,1,"7-382105051","10/11/2023"
"11519","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/gJt1tMfg/1036-T-72-B3-Kam-AZ-6x6-tanker-destr-3-11.jpg","2023-10-11",382,737,1,"7-3827371","10/11/2023"
"11520","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/3NpqNGqQ/1006-kamaz-tanker-destr.jpg","2023-10-11",382,10506,1,"7-382105061","10/11/2023"
"11521","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/9FS9h62Y/1010-Kam-AZ-6x6-fuel-tanker-destr.jpg","2023-10-11",382,10507,1,"7-382105071","10/11/2023"
"11522","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/wBYL2Kq2/1006-Kam-AZ-6x6-fuel-tanker-destr.jpg","2023-10-11",382,10508,1,"7-382105081","10/11/2023"
"11523","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/5NkmwkQK/1008-kamaz-tanker-destr.jpg","2023-10-11",382,10509,1,"7-382105091","10/11/2023"
"11524","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/qvJwVqvw/1022-kamaz-tanker-ddestr.jpg","2023-10-11",382,10510,1,"7-382105101","10/11/2023"
"11525","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/D0bGwJ7S/2022-04-03-Kam-AZ-6x6-tanker-x2-destroyed-Berestianka.jpg","2023-10-11",382,10511,1,"7-382105111","10/11/2023"
"11526","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/D0bGwJ7S/2022-04-03-Kam-AZ-6x6-tanker-x2-destroyed-Berestianka.jpg","2023-10-11",382,10511,1,"7-382105111","10/11/2023"
"11527","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/3NQjsFHL/2022-04-06-Kam-AZ-6x6-tanker-destroyed-Zdvyzhivka.jpg","2023-10-11",382,10512,1,"7-382105121","10/11/2023"
"11528","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/Vshj2Yqc/2022-07-07-kamaz-6x6-tanker-destroyed.jpg","2023-10-11",382,10513,1,"7-382105131","10/11/2023"
"11529","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/KjBNMXzb/438f.png","2023-10-11",382,10514,1,"7-382105141","10/11/2023"
"11530","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/d04FCXfz/43g.png","2023-10-11",382,10515,1,"7-382105151","10/11/2023"
"11531","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/bYgXZZQY/1003-kamaz-tanker-destr-04-01-23.jpg","2023-10-11",382,10516,1,"7-382105161","10/11/2023"
"11532","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/ZnXDF1S0/1019-2x-kamaz-tanker-destr-06-01-23.jpg","2023-10-11",382,10517,1,"7-382105171","10/11/2023"
"11533","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/9XyLD63y/1022-kamaz-tanker-destr-19-01-23.jpg","2023-10-11",382,10518,1,"7-382105181","10/11/2023"
"11534","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/QNk2Gh5v/1019-kamaz-tanker-destr-24-01-23.jpg","2023-10-11",382,10519,1,"7-382105191","10/11/2023"
"11535","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/bvmbwGqP/1019-kamaz-tanker-destr-11-02-23.jpg","2023-10-11",382,10520,1,"7-382105201","10/11/2023"
"11536","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/fbznxM6b/1018-kamaz-tanker-destr-19-03-23.jpg","2023-10-11",382,10521,1,"7-382105211","10/11/2023"
"11537","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/yxSwVxSL/1030-2x-Kam-AZ-6x6-1x-Kam-AZ-6x6-tanker-destr-16-03-23.jpg","2023-10-11",382,10156,1,"7-382101561","10/11/2023"
"11538","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/3J9xYYwC/4777.png","2023-10-11",382,10522,1,"7-382105221","10/11/2023"
"11539","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/T1zWDNNb/fu10.jpg","2023-10-11",382,10523,1,"7-382105231","10/11/2023"
"11540","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/g2RRt73t/8.png","2023-10-11",382,10524,1,"7-382105241","10/11/2023"
"11541","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/8k2p0Wx4/1019-kamaz-tanker-destr-26-02-22.jpg","2023-10-11",382,10525,1,"7-382105251","10/11/2023"
"11542","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/MZbWYGvq/1021-Kam-AZ-6x6-tanker-destr-24-05-23.jpg","2023-10-11",382,10526,1,"7-382105261","10/11/2023"
"11543","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/q7Tn3F1C/1018-Kam-AZ-6x6-tanker-destr-31-12-22.jpg","2023-10-11",382,10527,1,"7-382105271","10/11/2023"
"11544","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/Jn7kTkVr/1019-Kam-AZ-6x6-tanker-destr-31-12-22.jpg","2023-10-11",382,10528,1,"7-382105281","10/11/2023"
"11545","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/R0QLS30x/1008-2x-kamaz-tanker-destr-31-07-23.jpg","2023-10-11",382,10529,1,"7-382105291","10/11/2023"
"11546","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/m2S2GQGN/1006-Kam-AZ-6x6-tanker-destr-02-08-23.jpg","2023-10-11",382,10530,1,"7-382105301","10/11/2023"
"11547","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/mDfVrQh2/1011-Kam-AZ-6x6-fuel-tanker-destr-17-08-23.jpg","2023-10-11",382,10531,1,"7-382105311","10/11/2023"
"11548","Russia","Russia","128 KamAZ 6x6 tanker","damaged","https://i.postimg.cc/XYdzk891/5g.png","2023-10-11",382,10532,2,"7-382105322","10/11/2023"
"11549","Russia","Russia","128 KamAZ 6x6 tanker","damaged","https://i.postimg.cc/DyJTzQPv/1002-kamaz-tanker-x2-damaged.jpg","2023-10-11",382,10533,2,"7-382105332","10/11/2023"
"11550","Russia","Russia","128 KamAZ 6x6 tanker","damaged","https://twitter.com/UAWeapons/status/1551210350548336640","2023-10-11",382,8870,2,"7-38288702","10/11/2023"
"11551","Russia","Russia","128 KamAZ 6x6 tanker","abandoned","https://i.postimg.cc/CK9ZnJrc/Screenshot-8398.png","2023-10-11",382,10534,4,"7-382105344","10/11/2023"
"11552","Russia","Russia","128 KamAZ 6x6 tanker","damaged","https://i.postimg.cc/DfYbWs3H/Kamaz.png","2023-10-11",382,10535,2,"7-382105352","10/11/2023"
"11553","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/DfYbWs3H/Kamaz.png","2023-10-11",382,10535,3,"7-382105353","10/11/2023"
"11554","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/nVdn1m6n/1014-kamaz-tanker-capt.jpg","2023-10-11",382,10536,3,"7-382105363","10/11/2023"
"11555","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/T1dZFqtr/665.jpg","2023-10-11",382,10537,3,"7-382105373","10/11/2023"
"11556","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/SQ6NYYKQ/48.png","2023-10-11",382,10538,3,"7-382105383","10/11/2023"
"11557","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/FKptmK0L/33.jpg","2023-10-11",382,10539,3,"7-382105393","10/11/2023"
"11558","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/KYbKRw6R/337.jpg","2023-10-11",382,10540,3,"7-382105403","10/11/2023"
"11559","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/2y9NYXL9/565.jpg","2023-10-11",382,10541,3,"7-382105413","10/11/2023"
"11560","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/FFBjBjBd/1.png","2023-10-11",382,10542,3,"7-382105423","10/11/2023"
"11561","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/15tY3vhL/4456.png","2023-10-11",382,10543,3,"7-382105433","10/11/2023"
"11562","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/W3YpnCfM/b6.jpg","2023-10-11",382,10544,3,"7-382105443","10/11/2023"
"11563","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://postimg.cc/tYb8PhP1","2023-10-11",382,10545,3,"7-382105453","10/11/2023"
"11564","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/YSRVHR7N/ff8.jpg","2023-10-11",382,10546,3,"7-382105463","10/11/2023"
"11565","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/sf97hxtg/c2.jpg","2023-10-11",382,10547,3,"7-382105473","10/11/2023"
"11566","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/762Bt7mX/114.png","2023-10-11",382,10548,3,"7-382105483","10/11/2023"
"11567","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/pdnXvxd3/c12.jpg","2023-10-11",382,10549,3,"7-382105493","10/11/2023"
"11568","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/9MMhbMDr/vb1.png","2023-10-11",382,10550,3,"7-382105503","10/11/2023"
"11569","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/MHf8kFbw/vb2.png","2023-10-11",382,10551,3,"7-382105513","10/11/2023"
"11570","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/9QDRgJyX/f15.png","2023-10-11",382,10552,3,"7-382105523","10/11/2023"
"11571","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/yYLHzZtr/753.png","2023-10-11",382,10553,3,"7-382105533","10/11/2023"
"11572","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/xTn8ghb3/1135-kamaz-fuel.jpg","2023-10-11",382,10554,3,"7-382105543","10/11/2023"
"11573","Russia","Russia","128 KamAZ 6x6 tanker","damaged","https://i.postimg.cc/JhRL94Pf/1026-ural-tanker.jpg","2023-10-11",382,10555,2,"7-382105552","10/11/2023"
"11574","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/JhRL94Pf/1026-ural-tanker.jpg","2023-10-11",382,10555,3,"7-382105553","10/11/2023"
"11575","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/nhGfLKP0/1000-kamaz-tanker.jpg","2023-10-11",382,10556,3,"7-382105563","10/11/2023"
"11576","Russia","Russia","128 KamAZ 6x6 tanker","damaged","https://i.postimg.cc/MGNqLr79/1000-kamaz-tanker-dam-capt.jpg","2023-10-11",382,10557,2,"7-382105572","10/11/2023"
"11577","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/MGNqLr79/1000-kamaz-tanker-dam-capt.jpg","2023-10-11",382,10557,3,"7-382105573","10/11/2023"
"11578","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/dVr2KjHG/2022-04-05-kamaz-6x6-tanker.jpg","2023-10-11",382,10558,3,"7-382105583","10/11/2023"
"11579","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/g0hQg70S/2022-04-14-Kam-AZ-6x6-tanker-captured.jpg","2023-10-11",382,10559,3,"7-382105593","10/11/2023"
"11580","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/qRQ7GNWp/1000-kamaz-tanker-capt.jpg","2023-10-11",382,10560,3,"7-382105603","10/11/2023"
"11581","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/T2K3KydJ/1035-kamaz-tanker-capt-19-01-23.jpg","2023-10-11",382,10561,3,"7-382105613","10/11/2023"
"11582","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/TwY1SyhZ/1021-kamaz-tanker-capt-06-06-23.jpg","2023-10-11",382,10562,3,"7-382105623","10/11/2023"
"11583","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/hP10gfbC/1030-kamaz-tanker-capt-09-07-23.jpg","2023-10-11",382,10563,3,"7-382105633","10/11/2023"
"11584","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/x8VjVCm2/1023-Kam-AZ-6x6-fuel-tanker-capt-31-03-23.jpg","2023-10-11",382,10564,3,"7-382105643","10/11/2023"
"11585","Russia","Russia","18 KamAZ 8x8","destroyed","https://i.postimg.cc/fLwk6PF2/317.png","2023-10-11",383,10565,1,"7-383105651","10/11/2023"
"11586","Russia","Russia","18 KamAZ 8x8","destroyed","https://i.postimg.cc/QCFNDZqb/1150.png","2023-10-11",383,10566,1,"7-383105661","10/11/2023"
"11587","Russia","Russia","18 KamAZ 8x8","destroyed","https://i.postimg.cc/brsGLhjt/d5.png","2023-10-11",383,10567,1,"7-383105671","10/11/2023"
"11588","Russia","Russia","18 KamAZ 8x8","destroyed","https://twitter.com/UAWeapons/status/1538169293237633029","2023-10-11",383,10568,1,"7-383105681","10/11/2023"
"11589","Russia","Russia","18 KamAZ 8x8","destroyed","https://i.postimg.cc/d0VSKt9K/5g54.jpg","2023-10-11",383,10569,1,"7-383105691","10/11/2023"
"11590","Russia","Russia","18 KamAZ 8x8","destroyed","https://i.postimg.cc/Dy7X6fy4/1004-kamaz6x6-2x-kamaz8x8.jpg","2023-10-11",383,9964,1,"7-38399641","10/11/2023"
"11591","Russia","Russia","18 KamAZ 8x8","destroyed","https://i.postimg.cc/fLdsd41N/3f4.png","2023-10-11",383,10570,1,"7-383105701","10/11/2023"
"11592","Russia","Russia","18 KamAZ 8x8","destroyed","https://i.postimg.cc/43P0nZK1/43140.png","2023-10-11",383,10571,1,"7-383105711","10/11/2023"
"11593","Russia","Russia","18 KamAZ 8x8","destroyed","https://i.postimg.cc/j2cB2KBM/1047-kamaz6x6-destr-03-10-23.jpg","2023-10-11",383,10572,1,"7-383105721","10/11/2023"
"11594","Russia","Russia","18 KamAZ 8x8","captured","https://twitter.com/UAWeapons/status/1568899264650280961","2023-10-11",383,9328,3,"7-38393283","10/11/2023"
"11595","Russia","Russia","18 KamAZ 8x8","captured","https://i.postimg.cc/wvhd7vgh/2022-09-28-Kam-AZ-8x8.jpg","2023-10-11",383,10573,3,"7-383105733","10/11/2023"
"11596","Russia","Russia","18 KamAZ 8x8","captured","https://i.postimg.cc/pdCPSvr3/437.png","2023-10-11",383,10574,3,"7-383105743","10/11/2023"
"11597","Russia","Russia","18 KamAZ 8x8","captured","https://i.postimg.cc/FR6Whkkk/1034-kamaz8x8-capt-01-03-22.jpg","2023-10-11",383,10575,3,"7-383105753","10/11/2023"
"11598","Russia","Russia","18 KamAZ 8x8","captured","https://i.postimg.cc/wBHp5955/1018-kamaz8x8-capt-29-01-23.jpg","2023-10-11",383,10576,3,"7-383105763","10/11/2023"
"11599","Russia","Russia","1 KamAZ 8x8 tanker","destroyed","https://i.postimg.cc/KvXY9Trh/1027-kamaz8x8-tanker-destr-02-10-23.jpg","2023-10-11",384,10577,1,"7-384105771","10/11/2023"
"11600","Russia","Russia","23 KamAZ Avtozaks","destroyed","https://i.postimg.cc/8C0xX3fD/t6.jpg","2023-10-11",385,10578,1,"7-385105781","10/11/2023"
"11601","Russia","Russia","23 KamAZ Avtozaks","destroyed","https://i.postimg.cc/NG2Hv3sw/665.png","2023-10-11",385,10579,1,"7-385105791","10/11/2023"
"11602","Russia","Russia","23 KamAZ Avtozaks","destroyed","https://postimg.cc/CznZMqFz","2023-10-11",385,10580,1,"7-385105801","10/11/2023"
"11603","Russia","Russia","23 KamAZ Avtozaks","destroyed","https://i.postimg.cc/Ssqsv6s3/tr1.png","2023-10-11",385,10581,1,"7-385105811","10/11/2023"
"11604","Russia","Russia","23 KamAZ Avtozaks","destroyed","https://i.postimg.cc/8z6QHD76/46g.jpg","2023-10-11",385,10582,1,"7-385105821","10/11/2023"
"11605","Russia","Russia","23 KamAZ Avtozaks","destroyed","https://i.postimg.cc/NF6Kxmgb/ukk2.jpg","2023-10-11",385,10583,1,"7-385105831","10/11/2023"
"11606","Russia","Russia","23 KamAZ Avtozaks","destroyed","https://i.postimg.cc/PJ5hcpv0/5544.jpg","2023-10-11",385,10584,1,"7-385105841","10/11/2023"
"11607","Russia","Russia","23 KamAZ Avtozaks","destroyed","https://i.postimg.cc/mhW4vFLD/Screenshot-8193.png","2023-10-11",385,10585,1,"7-385105851","10/11/2023"
"11608","Russia","Russia","23 KamAZ Avtozaks","destroyed","https://i.postimg.cc/RhCvjJ0x/ttr.jpg","2023-10-11",385,10586,1,"7-385105861","10/11/2023"
"11609","Russia","Russia","23 KamAZ Avtozaks","destroyed","https://i.postimg.cc/c4Hsh3jQ/ttrr.jpg","2023-10-11",385,10587,1,"7-385105871","10/11/2023"
"11610","Russia","Russia","23 KamAZ Avtozaks","destroyed","https://i.postimg.cc/bvXpqBvT/b677.jpg","2023-10-11",385,10588,1,"7-385105881","10/11/2023"
"11611","Russia","Russia","23 KamAZ Avtozaks","destroyed","https://i.postimg.cc/C1DsjfnM/1201.jpg","2023-10-11",385,9819,1,"7-38598191","10/11/2023"
"11612","Russia","Russia","23 KamAZ Avtozaks","destroyed","https://i.postimg.cc/SNGK2dR1/1139-Kam-AZ-Avtozaks.jpg","2023-10-11",385,10589,1,"7-385105891","10/11/2023"
"11613","Russia","Russia","23 KamAZ Avtozaks","destroyed","https://postimg.cc/rd1xVtNS","2023-10-11",385,10590,1,"7-385105901","10/11/2023"
"11614","Russia","Russia","23 KamAZ Avtozaks","destroyed","https://postimg.cc/KRCMt59P","2023-10-11",385,10591,1,"7-385105911","10/11/2023"
"11615","Russia","Russia","23 KamAZ Avtozaks","destroyed","https://i.postimg.cc/brsP08my/1003-Kam-AZ-Avtozaks-2x.jpg","2023-10-11",385,10592,1,"7-385105921","10/11/2023"
"11616","Russia","Russia","23 KamAZ Avtozaks","destroyed","https://i.postimg.cc/8PDrkSHb/1008-Kam-AZ-Avtozak-destr-01-02-23.jpg","2023-10-11",385,10593,1,"7-385105931","10/11/2023"
"11617","Russia","Russia","23 KamAZ Avtozaks","abandoned","https://i.postimg.cc/kg3NP1YY/a6.png","2023-10-11",385,10594,4,"7-385105944","10/11/2023"
"11618","Russia","Russia","23 KamAZ Avtozaks","captured","https://i.postimg.cc/dQhZ41xT/443.png","2023-10-11",385,10595,3,"7-385105953","10/11/2023"
"11619","Russia","Russia","23 KamAZ Avtozaks","captured","https://i.postimg.cc/bNQBNBGY/Screenshot-8285.png","2023-10-11",385,10596,3,"7-385105963","10/11/2023"
"11620","Russia","Russia","23 KamAZ Avtozaks","captured","https://i.postimg.cc/Pq6cnvCm/Screenshot-8284.png","2023-10-11",385,10597,3,"7-385105973","10/11/2023"
"11621","Russia","Russia","23 KamAZ Avtozaks","captured","https://postimg.cc/zVzd9q5t","2023-10-11",385,10598,3,"7-385105983","10/11/2023"
"11622","Russia","Russia","KamAZ-5350 with armoured cabin","destroyed","https://i.postimg.cc/9XPFRwh7/1000-kamaz-6x6.jpg","2023-10-11",386,10599,1,"7-386105991","10/11/2023"
"11623","Russia","Russia","KamAZ-5350 with armoured cabin","destroyed","https://i.postimg.cc/k5Tyf3BN/1029-Kam-AZ-5350-with-armoured-cabin-destr.jpg","2023-10-11",386,10600,1,"7-386106001","10/11/2023"
"11624","Russia","Russia","KamAZ-5350 with armoured cabin","destroyed","https://i.postimg.cc/BQHZ2790/1028-Kam-AZ-5350-with-armoured-cab-12-11-22.png","2023-10-11",386,10601,1,"7-386106011","10/11/2023"
"11625","Russia","Russia","KamAZ-5350 with armoured cabin","destroyed","https://postlmg.cc/McxBRyJG","2023-10-11",386,10602,1,"7-386106021","10/11/2023"
"11626","Russia","Russia","KamAZ-5350 with armoured cabin","destroyed","https://i.postimg.cc/jjKB9BL1/1024-Kam-AZ-5350-with-armoured-cab-destr-20-06-23.jpg","2023-10-11",386,10603,1,"7-386106031","10/11/2023"
"11627","Russia","Russia","KamAZ-5350 with armoured cabin","destroyed","https://postlmg.cc/vDMmytgW","2023-10-11",386,10604,1,"7-386106041","10/11/2023"
"11628","Russia","Russia","KamAZ-5350 with armoured cabin","damaged","https://i.postimg.cc/8zRCzd62/1004-Kam-AZ-5350-with-armoured-cabin-dam-30-05-23.jpg","2023-10-11",386,10605,2,"7-386106052","10/11/2023"
"11629","Russia","Russia","KamAZ-5350 with armoured cabin","damaged","https://i.postimg.cc/rpqw0dGK/1005-Kam-AZ-5350-with-armoured-cabin-dam-30-05-23.jpg","2023-10-11",386,10606,2,"7-386106062","10/11/2023"
"11630","Russia","Russia","KamAZ-5350 with armoured cabin","captured","https://i.postimg.cc/K8D371Tn/549.png","2023-10-11",386,10607,3,"7-386106073","10/11/2023"
"11631","Russia","Russia","KamAZ-5350 with armoured cabin","captured","https://i.postimg.cc/BbM8p4W3/p1.png","2023-10-11",386,10608,3,"7-386106083","10/11/2023"
"11632","Russia","Russia","KamAZ-5350 with armoured cabin","captured","https://i.postimg.cc/4NpY38Vb/3567.jpg","2023-10-11",386,10609,3,"7-386106093","10/11/2023"
"11633","Russia","Russia","KamAZ-5350 with armoured cabin","captured","https://i.postimg.cc/W39WJvjf/4387.png","2023-10-11",386,10360,3,"7-386103603","10/11/2023"
"11634","Russia","Russia","KamAZ-5350 with armoured cabin","captured","https://i.postimg.cc/xj6wSkMN/3ds1.png","2023-10-11",386,10610,3,"7-386106103","10/11/2023"
"11635","Russia","Russia","30 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/NF43VgvL/1084-Kam-AZ-with-armoured-cabin.jpg","2023-10-11",387,10611,1,"7-387106111","10/11/2023"
"11636","Russia","Russia","30 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/1XrSQGwm/1085-Kam-AZ-with-armoured-cabin.jpg","2023-10-11",387,10612,1,"7-387106121","10/11/2023"
"11637","Russia","Russia","30 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/rmWjR3ww/335.png","2023-10-11",387,10613,1,"7-387106131","10/11/2023"
"11638","Russia","Russia","30 KamAZ with MM-501 armoured cabin","destroyed","https://twitter.com/UAWeapons/status/1561446693580771329","2023-10-11",387,10614,1,"7-387106141","10/11/2023"
"11639","Russia","Russia","30 KamAZ with MM-501 armoured cabin","destroyed","https://twitter.com/UAWeapons/status/1568552147821764610","2023-10-11",387,6011,1,"7-38760111","10/11/2023"
"11640","Russia","Russia","30 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/3NjF2qgZ/2022-09-15-2-Kam-AZ-MM501.jpg","2023-10-11",387,10615,1,"7-387106151","10/11/2023"
"11641","Russia","Russia","30 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/wTdW3XhV/2022-09-15-2-Kam-AZ-6x6-tanker-1.jpg","2023-10-11",387,10616,1,"7-387106161","10/11/2023"
"11642","Russia","Russia","30 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/t44NV27h/2022-09-15-2-Unknown-Truck.jpg","2023-10-11",387,10617,1,"7-387106171","10/11/2023"
"11643","Russia","Russia","30 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/QxVQxkYQ/1014-Kam-AZ-5350-with-MM-501-armoured-module-destr.jpg","2023-10-11",387,10618,1,"7-387106181","10/11/2023"
"11644","Russia","Russia","30 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/nr9f8h4S/1002-Kam-AZ-5350-with-armoured-module-MM-501-destr.jpg","2023-10-11",387,10619,1,"7-387106191","10/11/2023"
"11645","Russia","Russia","30 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/d04NSxqB/1021-Kam-AZ-with-MM-501-armoured-cabin-destr-08-01-23.jpg","2023-10-11",387,10620,1,"7-387106201","10/11/2023"
"11646","Russia","Russia","30 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/t4QM1QkM/1015-Kam-AZ-with-MM-501-armoured-cabin-destr-10-01-23.jpg","2023-10-11",387,10621,1,"7-387106211","10/11/2023"
"11647","Russia","Russia","30 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/7YMqt6pb/1019-Kam-AZ-5350-with-MM-501-armoured-module-destr-30-03-22.jpg","2023-10-11",387,10622,1,"7-387106221","10/11/2023"
"11648","Russia","Russia","30 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/Fsk9Knng/1032-Kam-AZ-with-MM-501-armoured-cabin-destr-04-11-22.jpg","2023-10-11",387,10623,1,"7-387106231","10/11/2023"
"11649","Russia","Russia","30 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/tTVTszL1/1025-KAMAZ-5350-with-an-armored-module-MM-501-destr-13-05-23.jpg","2023-10-11",387,10624,1,"7-387106241","10/11/2023"
"11650","Russia","Russia","30 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/k5MVcsgZ/1010-Kam-AZ-5350-with-MM-501-armoured-module-destr-09-03-23.jpg","2023-10-11",387,10625,1,"7-387106251","10/11/2023"
"11651","Russia","Russia","30 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/8cqf5SMX/1026-Kam-AZ-with-MM-501-module-destr-08-08-23.jpg","2023-10-11",387,10626,1,"7-387106261","10/11/2023"
"11652","Russia","Russia","30 KamAZ with MM-501 armoured cabin","damaged","https://i.postimg.cc/Pr5JSm8F/1000-Kam-AZ-5350-truck-with-a-MM-501-armored-cabin-dam.jpg","2023-10-11",387,10627,2,"7-387106272","10/11/2023"
"11653","Russia","Russia","30 KamAZ with MM-501 armoured cabin","abandoned","https://i.postimg.cc/k5h1G2f3/39.png","2023-10-11",387,10628,4,"7-387106284","10/11/2023"
"11654","Russia","Russia","30 KamAZ with MM-501 armoured cabin","abandoned","https://i.postimg.cc/4yj6dBfd/a7.png","2023-10-11",387,10629,4,"7-387106294","10/11/2023"
"11655","Russia","Russia","30 KamAZ with MM-501 armoured cabin","captured","https://i.postimg.cc/yxJz9QDt/3d.png","2023-10-11",387,10630,3,"7-387106303","10/11/2023"
