"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"13400","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/4NktmXr4/2022-06-03-UA-Bogdan-63172-destroyed-1.jpg","2023-06-21",627,12254,1,"380-627122541","06/21/2023"
"13401","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/QC5T0zWr/2022-06-03-UA-Bogdan-63172-destroyed-2.jpg","2023-06-21",627,12255,1,"380-627122551","06/21/2023"
"13402","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/RCnKSW-pb/2022-06-03-UA-Bogdan-63172-destroyed-3.jpg","2023-06-21",627,12256,1,"380-627122561","06/21/2023"
"13403","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/ZKDN3CCx/2008-Bogdan-63172-destr-24-02-22.jpg","2023-06-21",627,12257,1,"380-627122571","06/21/2023"
"13404","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/6qtvmMLp/2005-Bogdan-63172-destr-26-02-22.jpg","2023-06-21",627,12258,1,"380-627122581","06/21/2023"
"13405","Ukraine","Ukraine","Bogdan-63172","destroyed","https://postlmg.cc/KK4YbxCx","2023-06-21",627,12259,1,"380-627122591","06/21/2023"
"13406","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/T3MkZH31/2001-Bogdan-63172-destr-03-07-22.jpg","2023-06-21",627,12260,1,"380-627122601","06/21/2023"
"13407","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/0jht5VGt/2034-Bogdan-63172-destr-24-10-22.jpg","2023-06-21",627,12261,1,"380-627122611","06/21/2023"
"13408","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/BnThscjg/2038-Bogdan-63172-destr-29-03-22.jpg","2023-06-21",627,12262,1,"380-627122621","06/21/2023"
"13409","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/hPHsycCC/2701.jpg","2023-06-21",627,12216,1,"380-627122161","06/21/2023"
"13410","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/vZnP5dV0/h.png","2023-06-21",627,12263,1,"380-627122631","06/21/2023"
"13411","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/FzKjjs1h/2012-Bogdan-63172-destr-30-04-22.jpg","2023-06-21",627,12264,1,"380-627122641","06/21/2023"
"13412","Ukraine","Ukraine","Bogdan-63172","damaged","https://i.postimg.cc/9fRbHBdp/f3.png","2023-06-21",627,12265,3,"380-627122653","06/21/2023"
"13413","Ukraine","Ukraine","Bogdan-63172","damaged","https://i.postimg.cc/HLT6Lc5C/2020-Bogdan-63172-dam-10-03-22.jpg","2023-06-21",627,12266,3,"380-627122663","06/21/2023"
"13414","Ukraine","Ukraine","Bogdan-63172","abandoned","https://i.postimg.cc/ZRVpWfKB/Screenshot-8260.png","2023-06-21",627,12267,4,"380-627122674","06/21/2023"
"13415","Ukraine","Ukraine","Bogdan-63172","abandoned","https://i.postimg.cc/hP4hp8v6/d46.png","2023-06-21",627,12268,4,"380-627122684","06/21/2023"
"13416","Ukraine","Ukraine","Bogdan-63172","captured","https://i.postimg.cc/7LSW8dKp/35.png","2023-06-21",627,12269,2,"380-627122692","06/21/2023"
"13417","Ukraine","Ukraine","Bogdan-63172","captured","https://twitter.com/naalsio26/status/1659011517675712513","2023-06-21",627,6262,2,"380-62762622","06/21/2023"
"13418","Ukraine","Ukraine","Bogdan-63172 'Kozak'","destroyed","https://i.postimg.cc/g20xqXnG/1003.png","2023-06-21",628,12270,1,"380-628122701","06/21/2023"
"13419","Ukraine","Ukraine","Bogdan-63172 'Kozak'","destroyed","https://i.postimg.cc/bwMsxYp7/2022-07-08-UA-Bogdan-63172-Kozak-destroyed.jpg","2023-06-21",628,12271,1,"380-628122711","06/21/2023"
"13420","Ukraine","Ukraine","Bogdan-63172 'Kozak'","captured","https://i.postimg.cc/x8sypSG9/5g2.png","2023-06-21",628,12272,2,"380-628122722","06/21/2023"
"13421","Ukraine","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/3JNY4mLP/Screenshot-8124.png","2023-06-21",333,12273,1,"380-333122731","06/21/2023"
"13422","Ukraine","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/Fsftzq6V/3116.png","2023-06-21",333,12274,1,"380-333122741","06/21/2023"
"13423","Ukraine","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/D0nQ5hY6/2001-osa-transloader-destr.jpg","2023-06-21",333,12275,1,"380-333122751","06/21/2023"
"13424","Ukraine","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/5NhHyxWy/2019-9-T217-transloader-for-9-K33-M3-OSA-AKM-destr-16-11-22.jpg","2023-06-21",333,12276,1,"380-333122761","06/21/2023"
"13425","Ukraine","Soviet Union","2 GAZ-53","captured","https://i.postimg.cc/rs16vXPJ/2018-GAZ-53-capt-27-02-22.jpg","2023-06-21",629,12277,2,"380-629122772","06/21/2023"
"13426","Ukraine","Soviet Union","2 GAZ-53","captured","https://i.postimg.cc/J7ZWyZzk/2019-GAZ-53-capt-27-02-22.jpg","2023-06-21",629,12278,2,"380-629122782","06/21/2023"
"13427","Ukraine","Soviet Union","2 GAZ-63","destroyed","https://i.postimg.cc/vZ7sdvHn/f4.png","2023-06-21",630,12279,1,"380-630122791","06/21/2023"
"13428","Ukraine","Soviet Union","2 GAZ-63","destroyed","https://i.postimg.cc/bvPSkwr1/2022-11-13-UA-GAZ-63-destroyed.jpg","2023-06-21",630,12280,1,"380-630122801","06/21/2023"
"13429","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://postimg.cc/PP20VdH5","2023-06-21",631,12281,1,"380-631122811","06/21/2023"
"13430","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/hjdXLc6L/4f.png","2023-06-21",631,12282,1,"380-631122821","06/21/2023"
"13431","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/8PzD9FYh/f23.png","2023-06-21",631,12283,1,"380-631122831","06/21/2023"
"13432","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/4xrgYWx5/f235.png","2023-06-21",631,12284,1,"380-631122841","06/21/2023"
"13433","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/SQ1Xb993/r3.png","2023-06-21",631,12285,1,"380-631122851","06/21/2023"
"13434","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/PqdfwfZ1/r3.png","2023-06-21",631,12286,1,"380-631122861","06/21/2023"
"13435","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/43VV4DVy/Screenshot-9318.png","2023-06-21",631,12287,1,"380-631122871","06/21/2023"
"13436","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/0QHyTC2v/sa.png","2023-06-21",631,12288,1,"380-631122881","06/21/2023"
"13437","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/Lsnxj6d4/g8.png","2023-06-21",631,12289,1,"380-631122891","06/21/2023"
"13438","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/0QFPwLNj/33180.png","2023-06-21",631,12290,1,"380-631122901","06/21/2023"
"13439","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/qqgqjtjy/16.png","2023-06-21",631,12291,1,"380-631122911","06/21/2023"
"13440","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/s20y2R1W/542.png","2023-06-21",631,12292,1,"380-631122921","06/21/2023"
"13441","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/28rLyFdN/798.jpg","2023-06-21",631,12293,1,"380-631122931","06/21/2023"
"13442","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/MHYc7Wm7/588.png","2023-06-21",631,12294,1,"380-631122941","06/21/2023"
"13443","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://postlmg.cc/3d1mgF34","2023-06-21",631,12295,1,"380-631122951","06/21/2023"
"13444","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/SN5W7BYL/d46.png","2023-06-21",631,12296,1,"380-631122961","06/21/2023"
"13445","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/tTFdQZ3L/1004.png","2023-06-21",631,12297,1,"380-631122971","06/21/2023"
"13446","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/MT13RQF4/2014-gaz66-destr-30-01-23.jpg","2023-06-21",631,12298,1,"380-631122981","06/21/2023"
"13447","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2023-06-21",631,11445,1,"380-631114451","06/21/2023"
"13448","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/jScSwHTb/Screenshot-8020.png","2023-06-21",631,12299,1,"380-631122991","06/21/2023"
"13449","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://postlmg.cc/NykN8HC4","2023-06-21",631,12300,1,"380-631123001","06/21/2023"
"13450","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/MGNbFHBs/Gaz-66-destroyed.png","2023-06-21",631,12301,1,"380-631123011","06/21/2023"
"13451","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/J459PP5s/65.png","2023-06-21",631,12302,1,"380-631123021","06/21/2023"
"13452","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/Zq3ZcmmP/443.png","2023-06-21",631,12303,1,"380-631123031","06/21/2023"
"13453","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/N0nx31kj/UA-GAZ-66-Zil-130-Ural-4320-destroyed.png","2023-06-21",631,12304,1,"380-631123041","06/21/2023"
"13454","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/76SBXK09/5770.png","2023-06-21",631,12305,1,"380-631123051","06/21/2023"
"13455","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/tRkWqrbf/2009-gaz66-destr-24-02-22.jpg","2023-06-21",631,12306,1,"380-631123061","06/21/2023"
"13456","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/htKMLg22/279.png","2023-06-21",631,12307,1,"380-631123071","06/21/2023"
"13457","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/MK0xCBvm/2005-zil131-with-zu232-destr-01-11-22.jpg","2023-06-21",631,12308,1,"380-631123081","06/21/2023"
"13458","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/SK2X0Lg0/2014-gaz66-destr-16-04-22.jpg","2023-06-21",631,12309,1,"380-631123091","06/21/2023"
"13459","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/MZ3M5zjv/2009-GAZ66-destr-27-11-22.jpg","2023-06-21",631,12310,1,"380-631123101","06/21/2023"
"13460","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/zXfWVnXf/2005-GAZ-66-destr-16-11-22.jpg","2023-06-21",631,12311,1,"380-631123111","06/21/2023"
"13461","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/ydX9SjZD/2006-GAZ-66-destr-14-11-22.jpg","2023-06-21",631,12312,1,"380-631123121","06/21/2023"
"13462","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/8PJRkw5q/2001-gaz66-destr-22-11-22.jpg","2023-06-21",631,12313,1,"380-631123131","06/21/2023"
"13463","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/nrtpCBQK/2020-gaz66-destr-16-07-22.jpg","2023-06-21",631,12314,1,"380-631123141","06/21/2023"
"13464","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/sg0mgtXy/2000-gaz66-destr-16-03-23.jpg","2023-06-21",631,12315,1,"380-631123151","06/21/2023"
"13465","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/65bVLMRH/tr1.png","2023-06-21",631,12316,1,"380-631123161","06/21/2023"
"13466","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/nLBYtCrc/789.png","2023-06-21",631,12317,1,"380-631123171","06/21/2023"
"13467","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/xdtH83Cv/g7.png","2023-06-21",631,12318,1,"380-631123181","06/21/2023"
"13468","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/L8RWbHFR/2023-gaz66-destr-24-02-22.jpg","2023-06-21",631,12319,1,"380-631123191","06/21/2023"
"13469","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/KY8HmJYH/2027-gaz66-destr-01-10-22.jpg","2023-06-21",631,12320,1,"380-631123201","06/21/2023"
"13470","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/J46gfsKt/16.png","2023-06-21",631,12321,1,"380-631123211","06/21/2023"
"13471","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/ZnW46GHW/2017-gaz66-destr-10-05-23.jpg","2023-06-21",631,12322,1,"380-631123221","06/21/2023"
"13472","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/Jn1Gym7g/2017-gaz66-destr-10-05-23.jpg","2023-06-21",631,12323,1,"380-631123231","06/21/2023"
"13473","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/j5gdL7Fw/2027-GAZ-66-destr-09-08-22.jpg","2023-06-21",631,12324,1,"380-631123241","06/21/2023"
"13474","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/vmymjMnB/2028-GAZ-66-destr-29-12-22.jpg","2023-06-21",631,12325,1,"380-631123251","06/21/2023"
"13475","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/gkfjV3k3/2031-GAZ-66-destr-29-08-22.jpg","2023-06-21",631,12326,1,"380-631123261","06/21/2023"
"13476","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/25x5NJdx/2032-GAZ-66-destr-30-08-22.jpg","2023-06-21",631,12327,1,"380-631123271","06/21/2023"
"13477","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/3RJx8BnQ/2033-GAZ-66-destr-22-04-22.jpg","2023-06-21",631,12328,1,"380-631123281","06/21/2023"
"13478","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/6qqq00vf/2035-GAZ-66-destr-03-03-22.jpg","2023-06-21",631,12329,1,"380-631123291","06/21/2023"
"13479","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/YCchb4k6/2010-GAZ-66-destr-12-11-22.jpg","2023-06-21",631,12330,1,"380-631123301","06/21/2023"
"13480","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/tCns3d0R/2011-GAZ-66-destr-25-03-23.jpg","2023-06-21",631,12331,1,"380-631123311","06/21/2023"
"13481","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/YCngX9Lh/2026-1x-Kr-AZ-6322-2x-gaz66-destr-04-06-23.jpg","2023-06-21",631,12194,1,"380-631121941","06/21/2023"
"13482","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/g0jydRbV/2011-GAZ-66-dam-19-05-23.jpg","2023-06-21",631,12332,1,"380-631123321","06/21/2023"
"13483","Ukraine","Soviet Union","93 GAZ-66","destroyed","https://i.postimg.cc/1tm1LshC/2046-GAZ-66-destr-14-06-23.jpg","2023-06-21",631,12333,1,"380-631123331","06/21/2023"
"13484","Ukraine","Soviet Union","93 GAZ-66","damaged","https://i.postimg.cc/gjhmvGsF/g3.png","2023-06-21",631,12334,3,"380-631123343","06/21/2023"
"13485","Ukraine","Soviet Union","93 GAZ-66","damaged","https://i.postimg.cc/SNdYcxnP/2021-GAZ66-dam-27-02-22.jpg","2023-06-21",631,12335,3,"380-631123353","06/21/2023"
"13486","Ukraine","Soviet Union","93 GAZ-66","damaged","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2023-06-21",631,11445,3,"380-631114453","06/21/2023"
"13487","Ukraine","Soviet Union","93 GAZ-66","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2023-06-21",631,11445,4,"380-631114454","06/21/2023"
"13488","Ukraine","Soviet Union","93 GAZ-66","abandoned","https://i.postimg.cc/qvyKsBvd/Screenshot-8260.png","2023-06-21",631,12336,4,"380-631123364","06/21/2023"
"13489","Ukraine","Soviet Union","93 GAZ-66","damaged","https://i.postimg.cc/prPjVJt8/688.jpg","2023-06-21",631,12337,3,"380-631123373","06/21/2023"
"13490","Ukraine","Soviet Union","93 GAZ-66","captured","https://i.postimg.cc/prPjVJt8/688.jpg","2023-06-21",631,12337,2,"380-631123372","06/21/2023"
"13491","Ukraine","Soviet Union","93 GAZ-66","damaged","https://i.postimg.cc/65xFtXnZ/2004.jpg","2023-06-21",631,12338,3,"380-631123383","06/21/2023"
"13492","Ukraine","Soviet Union","93 GAZ-66","captured","https://i.postimg.cc/65xFtXnZ/2004.jpg","2023-06-21",631,12338,2,"380-631123382","06/21/2023"
"13493","Ukraine","Soviet Union","93 GAZ-66","captured","https://i.postimg.cc/VLr5Xr51/542f.png","2023-06-21",631,12339,2,"380-631123392","06/21/2023"
"13494","Ukraine","Soviet Union","93 GAZ-66","captured","https://i.postimg.cc/Z507F6Jx/659.png","2023-06-21",631,12340,2,"380-631123402","06/21/2023"
"13495","Ukraine","Soviet Union","93 GAZ-66","captured","https://i.postimg.cc/gkG63gXS/g2.png","2023-06-21",631,12341,2,"380-631123412","06/21/2023"
"13496","Ukraine","Soviet Union","93 GAZ-66","captured","https://i.postimg.cc/Y0MjfS9G/43.png","2023-06-21",631,12342,2,"380-631123422","06/21/2023"
"13497","Ukraine","Soviet Union","93 GAZ-66","captured","https://i.postimg.cc/h40ThkyZ/4370.png","2023-06-21",631,12343,2,"380-631123432","06/21/2023"
"13498","Ukraine","Soviet Union","93 GAZ-66","captured","https://i.postimg.cc/xdmGTg40/386.png","2023-06-21",631,12344,2,"380-631123442","06/21/2023"
"13499","Ukraine","Soviet Union","93 GAZ-66","captured","https://i.postimg.cc/jSPZqkrv/776.png","2023-06-21",631,12345,2,"380-631123452","06/21/2023"
"13500","Ukraine","Soviet Union","93 GAZ-66","captured","https://i.postimg.cc/9MGPZgQM/Screenshot-8017.png","2023-06-21",631,12346,2,"380-631123462","06/21/2023"
"13501","Ukraine","Soviet Union","93 GAZ-66","captured","https://i.postimg.cc/pddP8SJY/Screenshot-8138.png","2023-06-21",631,12347,2,"380-631123472","06/21/2023"
"13502","Ukraine","Soviet Union","93 GAZ-66","captured","https://i.postimg.cc/Ls7FP8X2/Screenshot-8161.png","2023-06-21",631,12348,2,"380-631123482","06/21/2023"
"13503","Ukraine","Soviet Union","93 GAZ-66","captured","https://i.postimg.cc/s21R1h3T/Screenshot-8160.png","2023-06-21",631,12349,2,"380-631123492","06/21/2023"
"13504","Ukraine","Soviet Union","93 GAZ-66","captured","https://i.postimg.cc/6QKvXBw6/Screenshot-8148.png","2023-06-21",631,12350,2,"380-631123502","06/21/2023"
"13505","Ukraine","Soviet Union","93 GAZ-66","captured","https://i.postimg.cc/6QCMtvY4/3d.jpg","2023-06-21",631,12351,2,"380-631123512","06/21/2023"
"13506","Ukraine","Soviet Union","93 GAZ-66","captured","https://i.postimg.cc/Bbst1r4s/2025-GAZ66-capt-19-04-22.jpg","2023-06-21",631,12352,2,"380-631123522","06/21/2023"
"13507","Ukraine","Soviet Union","93 GAZ-66","captured","https://i.postimg.cc/Cxj4pQ45/87.png","2023-06-21",631,12353,2,"380-631123532","06/21/2023"
"13508","Ukraine","Soviet Union","93 GAZ-66","captured","https://i.postimg.cc/rFZ5bm4k/588.png","2023-06-21",631,10683,2,"380-631106832","06/21/2023"
"13509","Ukraine","Soviet Union","93 GAZ-66","captured","https://i.postimg.cc/NGCNSPrF/4433.png","2023-06-21",631,12354,2,"380-631123542","06/21/2023"
"13510","Ukraine","Soviet Union","93 GAZ-66","captured","https://i.postimg.cc/ZKrb3H8r/14.png","2023-06-21",631,12355,2,"380-631123552","06/21/2023"
"13511","Ukraine","Soviet Union","93 GAZ-66","captured","https://i.postimg.cc/R0vMzqRd/g544.png","2023-06-21",631,12356,2,"380-631123562","06/21/2023"
"13512","Ukraine","Soviet Union","93 GAZ-66","captured","https://postimg.cc/JsnnQ5TW","2023-06-21",631,12357,2,"380-631123572","06/21/2023"
"13513","Ukraine","Soviet Union","93 GAZ-66","captured","https://i.postimg.cc/yNymWq1g/2114.jpg","2023-06-21",631,12358,2,"380-631123582","06/21/2023"
"13514","Ukraine","Soviet Union","93 GAZ-66","captured","https://i.postimg.cc/qR4Nyztq/113.png","2023-06-21",631,12359,2,"380-631123592","06/21/2023"
"13515","Ukraine","Soviet Union","93 GAZ-66","captured","https://i.postimg.cc/P5ksMxmY/33r56.png","2023-06-21",631,12360,2,"380-631123602","06/21/2023"
"13516","Ukraine","Soviet Union","93 GAZ-66","captured","https://i.postimg.cc/ZR7JBb8k/2016-gaz66-capt-04-03-22.jpg","2023-06-21",631,12361,2,"380-631123612","06/21/2023"
"13517","Ukraine","Soviet Union","93 GAZ-66","captured","https://i.postimg.cc/Y98f1yCk/2029-GAZ-66-capt-28-07-22.jpg","2023-06-21",631,12362,2,"380-631123622","06/21/2023"
"13518","Ukraine","Soviet Union","93 GAZ-66","captured","https://i.postimg.cc/MT3cJ0K8/2013-GAZ-66-capt-13-06-22.jpg","2023-06-21",631,12363,2,"380-631123632","06/21/2023"
"13519","Ukraine","Soviet Union","GAZ-66 tanker","destroyed","https://i.postimg.cc/MG9wC3jh/4ff.png","2023-06-21",632,12364,1,"380-632123641","06/21/2023"
"13520","Ukraine","Soviet Union","2 GAZ-3308","destroyed","https://i.postimg.cc/YSx4dv6v/2022-09-23-UA-GAZ-3308.jpg","2023-06-21",633,12365,1,"380-633123651","06/21/2023"
"13521","Ukraine","Soviet Union","2 GAZ-3308","captured","https://i.postimg.cc/cCyy94XC/2017-GAZ-3308-capt-27-02-22.jpg","2023-06-21",633,12366,2,"380-633123662","06/21/2023"
"13522","Ukraine","Soviet Union","ZiL-130","destroyed","https://i.postimg.cc/SxLW3hgy/59.png","2023-06-21",634,12367,1,"380-634123671","06/21/2023"
"13523","Ukraine","Soviet Union","ZiL-130","destroyed","https://i.postimg.cc/N0nx31kj/UA-GAZ-66-Zil-130-Ural-4320-destroyed.png","2023-06-21",634,12304,1,"380-634123041","06/21/2023"
"13524","Ukraine","Soviet Union","ZiL-130","destroyed","https://i.postimg.cc/sXdtcb7F/2022-11-13-UA-Zi-L-130-destroyed-x2.jpg","2023-06-21",634,12368,1,"380-634123681","06/21/2023"
"13525","Ukraine","Soviet Union","ZiL-130","destroyed","https://i.postimg.cc/c1FLhkGQ/65.png","2023-06-21",634,12369,1,"380-634123691","06/21/2023"
"13526","Ukraine","Soviet Union","ZiL-130","captured","https://i.postimg.cc/NFY7ntN8/2005-zil130-capt-28-02-22.jpg","2023-06-21",634,12370,2,"380-634123702","06/21/2023"
"13527","Ukraine","Soviet Union","1 ZiL-130 tanker","destroyed","https://i.postimg.cc/Ss70j0Vj/Tanker-destroyed.png","2023-06-21",635,12371,1,"380-635123711","06/21/2023"
"13528","Ukraine","Soviet Union","4 ZiL-131 tanker","destroyed","https://i.postimg.cc/NGnqbnGg/2011-KT-L-and-Zi-L131-tanker-destr-11-06-22.jpg","2023-06-21",636,11356,1,"380-636113561","06/21/2023"
"13529","Ukraine","Soviet Union","4 ZiL-131 tanker","destroyed","https://i.postimg.cc/HL3B8Y48/2040-Zi-L-131-tanker-destr-07-01-23.jpg","2023-06-21",636,12372,1,"380-636123721","06/21/2023"
"13530","Ukraine","Soviet Union","4 ZiL-131 tanker","captured","https://i.postimg.cc/vBpfYjxd/g8.png","2023-06-21",636,12373,2,"380-636123732","06/21/2023"
"13531","Ukraine","Soviet Union","4 ZiL-131 tanker","abandoned","https://i.postimg.cc/bvh79gN2/d240.png","2023-06-21",636,12374,4,"380-636123744","06/21/2023"
"13532","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/t4mkVgHr/36.png","2023-06-21",637,12375,1,"380-637123751","06/21/2023"
"13533","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/kgPHnGM8/j8.png","2023-06-21",637,12376,1,"380-637123761","06/21/2023"
"13534","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/yxvN7tc3/69.png","2023-06-21",637,12377,1,"380-637123771","06/21/2023"
"13535","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/TPjprZk7/g7889.png","2023-06-21",637,12378,1,"380-637123781","06/21/2023"
"13536","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/3wXqjPj0/Screenshot-8077.png","2023-06-21",637,12379,1,"380-637123791","06/21/2023"
"13537","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/K8Zh5MxD/ty.png","2023-06-21",637,12380,1,"380-637123801","06/21/2023"
"13538","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/qqgqjtjy/16.png","2023-06-21",637,12291,1,"380-637122911","06/21/2023"
"13539","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/zfNvWFGV/1010.png","2023-06-21",637,12381,1,"380-637123811","06/21/2023"
"13540","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/x1L3Q8pt/2003-zil131-destr-03-03-23.jpg","2023-06-21",637,12382,1,"380-637123821","06/21/2023"
"13541","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/kMyYwYw2/f25.png","2023-06-21",637,12383,1,"380-637123831","06/21/2023"
"13542","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/W46c2YkQ/41.jpg","2023-06-21",637,12384,1,"380-637123841","06/21/2023"
"13543","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/vmzFrynH/688.png","2023-06-21",637,12385,1,"380-637123851","06/21/2023"
"13544","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/g0hRyMFD/4378.png","2023-06-21",637,12386,1,"380-637123861","06/21/2023"
"13545","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/YC4h80sW/699.png","2023-06-21",637,12387,1,"380-637123871","06/21/2023"
"13546","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/4NWLzZWJ/2019-zil131-destr-26-03-22.jpg","2023-06-21",637,12388,1,"380-637123881","06/21/2023"
"13547","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/Sxs8sWC3/39.png","2023-06-21",637,12389,1,"380-637123891","06/21/2023"
"13548","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/fRjwqY7k/438.png","2023-06-21",637,12390,1,"380-637123901","06/21/2023"
"13549","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/8PbzrMFn/6588.jpg","2023-06-21",637,12391,1,"380-637123911","06/21/2023"
"13550","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/L8LbrN1L/584.png","2023-06-21",637,12392,1,"380-637123921","06/21/2023"
