"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"15730","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/nzGz85P9/1050-unkn-truck-destr-01-07-22.jpg","2024-05-30",492,14289,1,"7-492142891","05/30/2024"
"15731","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/8ckCTH2K/1049-unkn-truck-destr-01-07-22.jpg","2024-05-30",492,14290,1,"7-492142901","05/30/2024"
"15732","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1536017666930053120","2024-05-30",492,14291,1,"7-492142911","05/30/2024"
"15733","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2024-05-30",492,2994,1,"7-49229941","05/30/2024"
"15734","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/sDmP0bq3/1002-unkn-truck.jpg","2024-05-30",492,14292,1,"7-492142921","05/30/2024"
"15735","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1566403272050720769","2024-05-30",492,9540,1,"7-49295401","05/30/2024"
"15736","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/rs5zCtkT/1011-unkn-truck-5x.jpg","2024-05-30",492,14293,1,"7-492142931","05/30/2024"
"15737","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/T2NQcPw5/1035-Unknown-Ural-destr-01-03-22.jpg","2024-05-30",492,14294,1,"7-492142941","05/30/2024"
"15738","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/XqZtqM6Z/p0.png","2024-05-30",492,14295,1,"7-492142951","05/30/2024"
"15739","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/7LWFkPpv/l0.png","2024-05-30",492,14296,1,"7-492142961","05/30/2024"
"15740","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/tJxyfnTm/l9.png","2024-05-30",492,14297,1,"7-492142971","05/30/2024"
"15741","Russia","Russia","(Unknown) truck","destroyed","https://postlmg.cc/DJ2hN2YC","2024-05-30",492,14298,1,"7-492142981","05/30/2024"
"15742","Russia","Russia","(Unknown) truck","destroyed","https://postlmg.cc/fSyNw8sm","2024-05-30",492,14299,1,"7-492142991","05/30/2024"
"15743","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1592436899951824896","2024-05-30",492,14300,1,"7-492143001","05/30/2024"
"15744","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/j2dKY3xv/1150-unkn-truck.jpg","2024-05-30",492,14301,1,"7-492143011","05/30/2024"
"15745","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/xdyWjGFZ/1149-unkn-truck.jpg","2024-05-30",492,14302,1,"7-492143021","05/30/2024"
"15746","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/sxTD3tSG/u5.jpg","2024-05-30",492,13118,1,"7-492131181","05/30/2024"
"15747","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/Blue_Sauron/status/1543919804884701188","2024-05-30",492,14303,1,"7-492143031","05/30/2024"
"15748","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1553713673180413952","2024-05-30",492,10735,1,"7-492107351","05/30/2024"
"15749","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3x2Hrh92/1029-unkn-truck-and-unkn-arty-destr-10-06-23.jpg","2024-05-30",492,9678,1,"7-49296781","05/30/2024"
"15750","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/K834NwrF/67.jpg","2024-05-30",492,14304,1,"7-492143041","05/30/2024"
"15751","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/25wj2ysj/1003-ural-unkn-truck.jpg","2024-05-30",492,12058,1,"7-492120581","05/30/2024"
"15752","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/fWYGxK0F/r1.jpg","2024-05-30",492,13281,1,"7-492132811","05/30/2024"
"15753","Russia","Russia","(Unknown) truck","destroyed","https://postlmg.cc/1grMhzNj","2024-05-30",492,14305,1,"7-492143051","05/30/2024"
"15754","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/1XX04rgv/65.jpg","2024-05-30",492,14306,1,"7-492143061","05/30/2024"
"15755","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2024-05-30",492,2555,1,"7-49225551","05/30/2024"
"15756","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/hhRXrfSQ/115.png","2024-05-30",492,9057,1,"7-49290571","05/30/2024"
"15757","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1506600986944671749","2024-05-30",492,14307,1,"7-492143071","05/30/2024"
"15758","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/2SygFqR9/113.png","2024-05-30",492,14308,1,"7-492143081","05/30/2024"
"15759","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1505306328851435523","2024-05-30",492,14309,1,"7-492143091","05/30/2024"
"15760","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1535552569782804483","2024-05-30",492,14310,1,"7-492143101","05/30/2024"
"15761","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/yYcKk7QK/2022-09-16-unk-x4.png","2024-05-30",492,14311,1,"7-492143111","05/30/2024"
"15762","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/6QzXkKRM/1031-unkn-truck-destr-21-04-24.jpg","2024-05-30",492,14312,1,"7-492143121","05/30/2024"
"15763","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Lsd2tCpq/2022-09-21-Ural-4320-1.jpg","2024-05-30",492,11910,1,"7-492119101","05/30/2024"
"15764","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1575042703343034369","2024-05-30",492,4090,1,"7-49240901","05/30/2024"
"15765","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1507836952694988804","2024-05-30",492,14313,1,"7-492143131","05/30/2024"
"15766","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/jqyJhQfn/1001-unkn-truck-destr-20-04-23.jpg","2024-05-30",492,14314,1,"7-492143141","05/30/2024"
"15767","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/LXbx5t8X/u8s.jpg","2024-05-30",492,14315,1,"7-492143151","05/30/2024"
"15768","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/0jRWbGP9/5433.jpg","2024-05-30",492,14316,1,"7-492143161","05/30/2024"
"15769","Russia","Russia","(Unknown) truck","destroyed","https://postlmg.cc/hXwrGy4S","2024-05-30",492,14317,1,"7-492143171","05/30/2024"
"15770","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y0bFyQ0k/uuk1.jpg","2024-05-30",492,14318,1,"7-492143181","05/30/2024"
"15771","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/G3Qv2nQN/uuk2.jpg","2024-05-30",492,14319,1,"7-492143191","05/30/2024"
"15772","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/7LwxbdXs/uuk3.jpg","2024-05-30",492,14320,1,"7-492143201","05/30/2024"
"15773","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/yNj7RjbV/uuk5.jpg","2024-05-30",492,14321,1,"7-492143211","05/30/2024"
"15774","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/CL8Y7SQr/uuk7.jpg","2024-05-30",492,14322,1,"7-492143221","05/30/2024"
"15775","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/fLgZ2Lsp/uuk12.jpg","2024-05-30",492,14323,1,"7-492143231","05/30/2024"
"15776","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/dQpwGL4T/uuk13.jpg","2024-05-30",492,14324,1,"7-492143241","05/30/2024"
"15777","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/cLNW5Pqx/uuk14.jpg","2024-05-30",492,14325,1,"7-492143251","05/30/2024"
"15778","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3x1FYK47/1006-unkn-truck-destr.jpg","2024-05-30",492,14326,1,"7-492143261","05/30/2024"
"15779","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/XYBn065L/1031.jpg","2024-05-30",492,14327,1,"7-492143271","05/30/2024"
"15780","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/hjMxTDFD/1007.jpg","2024-05-30",492,14328,1,"7-492143281","05/30/2024"
"15781","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/RALee85/status/1543979720714469377","2024-05-30",492,14329,1,"7-492143291","05/30/2024"
"15782","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/VNzNm95F/1002.jpg","2024-05-30",492,14330,1,"7-492143301","05/30/2024"
"15783","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1540437178928582657","2024-05-30",492,14331,1,"7-492143311","05/30/2024"
"15784","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/LsKNS1Rv/1017-unkn-truck-destr-25-07-23.jpg","2024-05-30",492,14332,1,"7-492143321","05/30/2024"
"15785","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1541792948572102659","2024-05-30",492,14333,1,"7-492143331","05/30/2024"
"15786","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1531310897590829059","2024-05-30",492,14334,1,"7-492143341","05/30/2024"
"15787","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/B6Mhp2Pw/241.png","2024-05-30",492,14335,1,"7-492143351","05/30/2024"
"15788","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1531691373421858817","2024-05-30",492,4034,1,"7-49240341","05/30/2024"
"15789","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1532756586950709248","2024-05-30",492,14336,1,"7-492143361","05/30/2024"
"15790","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1533149034017394691","2024-05-30",492,14337,1,"7-492143371","05/30/2024"
"15791","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/naalsio26/status/1678943074368536577","2024-05-30",492,3758,1,"7-49237581","05/30/2024"
"15792","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/52DSgGHw/1018-Unknown-truck-destr-17-02-24.jpg","2024-05-30",492,14338,1,"7-492143381","05/30/2024"
"15793","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1544068834604220417","2024-05-30",492,1602,1,"7-49216021","05/30/2024"
"15794","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/Danspiun/status/1566064122852171778","2024-05-30",492,4085,1,"7-49240851","05/30/2024"
"15795","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/FK5jQCg4/1004.jpg","2024-05-30",492,14339,1,"7-492143391","05/30/2024"
"15796","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/7Y7b4hnh/1030-unkn-truck.jpg","2024-05-30",492,14340,1,"7-492143401","05/30/2024"
"15797","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/CMtZfLGs/1002-unkn-afv-2x-kamaz-2x-unkn-truck.jpg","2024-05-30",492,13283,1,"7-492132831","05/30/2024"
"15798","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1550577114352599041","2024-05-30",492,14341,1,"7-492143411","05/30/2024"
"15799","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/90G2S8K8/1004.jpg","2024-05-30",492,14342,1,"7-492143421","05/30/2024"
"15800","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/y88KpQVC/1009.jpg","2024-05-30",492,14343,1,"7-492143431","05/30/2024"
"15801","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/jqfkv75C/46.png","2024-05-30",492,14344,1,"7-492143441","05/30/2024"
"15802","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y2GMHxpR/68.jpg","2024-05-30",492,14345,1,"7-492143451","05/30/2024"
"15803","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/g2T21w49/1034-Unknown-truck-destr-06-09-22.jpg","2024-05-30",492,14346,1,"7-492143461","05/30/2024"
"15804","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/sXPHtgdQ/658.png","2024-05-30",492,14347,1,"7-492143471","05/30/2024"
"15805","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1573229951393964033","2024-05-30",492,7863,1,"7-49278631","05/30/2024"
"15806","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1567956407768547328","2024-05-30",492,5114,1,"7-49251141","05/30/2024"
"15807","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/L8C45Yqb/Unknown-truck-145547-deokupovana-Harkivshhyna-1159-scaled.jpg","2024-05-30",492,14348,1,"7-492143481","05/30/2024"
"15808","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y9TcCPQj/2022-09-16-unk-x1.png","2024-05-30",492,14349,1,"7-492143491","05/30/2024"
"15809","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Dw6tX019/2022-09-16-unk-x2.png","2024-05-30",492,14350,1,"7-492143501","05/30/2024"
"15810","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1514340774321831936","2024-05-30",492,14351,1,"7-492143511","05/30/2024"
"15811","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/rFrpcfY9/43.jpg","2024-05-30",492,14352,4,"7-492143524","05/30/2024"
"15812","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/rFrpcfY9/43.jpg","2024-05-30",492,14352,1,"7-492143521","05/30/2024"
"15813","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/Arslon_Xudosi/status/1513344309810057218","2024-05-30",492,14353,1,"7-492143531","05/30/2024"
"15814","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2024-05-30",492,8022,1,"7-49280221","05/30/2024"
"15815","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1621470601742368768","2024-05-30",492,6219,1,"7-49262191","05/30/2024"
"15816","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/tCVhjMzP/uktru1.png","2024-05-30",492,14354,1,"7-492143541","05/30/2024"
"15817","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/T3DTtGMc/1023-Unknown-truck-destr-15-07-23.jpg","2024-05-30",492,14355,1,"7-492143551","05/30/2024"
"15818","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1572963998563241984","2024-05-30",492,14356,1,"7-492143561","05/30/2024"
"15819","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/VNHPQg1S/u6.jpg","2024-05-30",492,14357,1,"7-492143571","05/30/2024"
"15820","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/cJSHxJCV/33.jpg","2024-05-30",492,14358,1,"7-492143581","05/30/2024"
"15821","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/0jnXSRjn/58.jpg","2024-05-30",492,14359,1,"7-492143591","05/30/2024"
"15822","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/PqVr1ySs/664.png","2024-05-30",492,14360,1,"7-492143601","05/30/2024"
"15823","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/x8DJBQB3/38.png","2024-05-30",492,14361,1,"7-492143611","05/30/2024"
"15824","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1520364599098462214","2024-05-30",492,9534,1,"7-49295341","05/30/2024"
"15825","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/pL0YdJny/4311.jpg","2024-05-30",492,14362,1,"7-492143621","05/30/2024"
"15826","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1521047600065036291","2024-05-30",492,14363,1,"7-492143631","05/30/2024"
"15827","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/ZKQzLKXv/1006.jpg","2024-05-30",492,14364,1,"7-492143641","05/30/2024"
"15828","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Ght1Ysg1/1007.jpg","2024-05-30",492,14365,1,"7-492143651","05/30/2024"
"15829","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1520839657201848320","2024-05-30",492,14366,1,"7-492143661","05/30/2024"
"15830","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1521566968943370240","2024-05-30",492,14367,1,"7-492143671","05/30/2024"
"15831","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1520042517382766592","2024-05-30",492,9318,1,"7-49293181","05/30/2024"
"15832","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1522658651516850176","2024-05-30",492,14368,1,"7-492143681","05/30/2024"
"15833","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/VkKvzbxb/479.png","2024-05-30",492,14369,1,"7-492143691","05/30/2024"
"15834","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2024-05-30",492,2969,1,"7-49229691","05/30/2024"
"15835","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1524477975361732608","2024-05-30",492,14370,1,"7-492143701","05/30/2024"
"15836","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1524786224266887168","2024-05-30",492,14371,1,"7-492143711","05/30/2024"
"15837","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1528326529700200448","2024-05-30",492,1511,1,"7-49215111","05/30/2024"
"15838","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1527624405009977344","2024-05-30",492,2971,1,"7-49229711","05/30/2024"
"15839","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/QMB1Hg9y/1001.jpg","2024-05-30",492,14372,1,"7-492143721","05/30/2024"
"15840","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1528848194179833857","2024-05-30",492,14373,1,"7-492143731","05/30/2024"
"15841","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1528845503433252866","2024-05-30",492,13863,1,"7-492138631","05/30/2024"
"15842","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1530525109781422082","2024-05-30",492,14374,1,"7-492143741","05/30/2024"
"15843","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/s2632tjT/1104-unkn-truck-destr-01-03-22.jpg","2024-05-30",492,14375,1,"7-492143751","05/30/2024"
"15844","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Zn3mVnrQ/1108-Unknown-truck-destr-01-03-24.jpg","2024-05-30",492,14376,1,"7-492143761","05/30/2024"
"15845","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/pdhrhszk/1059-Unknown-truck-destr-06-09-23.jpg","2024-05-30",492,14377,1,"7-492143771","05/30/2024"
"15846","Russia","Russia","(Unknown) truck","damaged","https://i.postimg.cc/K834NwrF/67.jpg","2024-05-30",492,14304,2,"7-492143042","05/30/2024"
"15847","Russia","Russia","(Unknown) truck","damaged","https://postimg.cc/phTN0Xcc","2024-05-30",492,14378,2,"7-492143782","05/30/2024"
"15848","Russia","Russia","(Unknown) truck","damaged","https://postimg.cc/WDSL6J8J","2024-05-30",492,14379,2,"7-492143792","05/30/2024"
"15849","Russia","Russia","(Unknown) truck","damaged","https://twitter.com/UAWeapons/status/1524489058235387912","2024-05-30",492,14380,2,"7-492143802","05/30/2024"
"15850","Russia","Russia","(Unknown) truck","damaged","https://twitter.com/UAWeapons/status/1539006612525965314","2024-05-30",492,6290,2,"7-49262902","05/30/2024"
"15851","Russia","Russia","(Unknown) truck","damaged","https://i.postimg.cc/y8Q61MNj/1017-Unknown-truck-dam-04-04-24.jpg","2024-05-30",492,14381,2,"7-492143812","05/30/2024"
"15852","Russia","Russia","(Unknown) truck","damaged","https://i.postimg.cc/8knzLjj0/1029-unkn-truck-dam-20-04-24.jpg","2024-05-30",492,14382,2,"7-492143822","05/30/2024"
"15853","Russia","Russia","(Unknown) truck","damaged","https://i.postimg.cc/26pbyqvZ/v56.png","2024-05-30",492,14383,2,"7-492143832","05/30/2024"
"15854","Russia","Russia","(Unknown) truck","abandoned","https://i.postimg.cc/26pbyqvZ/v56.png","2024-05-30",492,14383,3,"7-492143833","05/30/2024"
"15855","Russia","Russia","(Unknown) truck","abandoned","https://i.postimg.cc/prhtMJt6/gg4.jpg","2024-05-30",492,14384,3,"7-492143843","05/30/2024"
"15856","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/VNsLBfRz/c2.png","2024-05-30",492,8163,4,"7-49281634","05/30/2024"
"15857","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/c4S9qLZj/412.png","2024-05-30",492,14385,4,"7-492143854","05/30/2024"
"15858","Russia","Russia","(Unknown) truck","captured","https://twitter.com/UAWeapons/status/1570764195385446400","2024-05-30",492,6623,4,"7-49266234","05/30/2024"
"15859","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/mkhh21bQ/542.jpg","2024-05-30",492,14386,4,"7-492143864","05/30/2024"
"15860","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/vHcNtwjD/g70.png","2024-05-30",492,14387,4,"7-492143874","05/30/2024"
"15861","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/GtMVCs56/7i.jpg","2024-05-30",492,14388,4,"7-492143884","05/30/2024"
"15862","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/Y994gyQF/431.png","2024-05-30",492,7637,4,"7-49276374","05/30/2024"
"15863","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/m27PXy1c/1005-truck.jpg","2024-05-30",492,14389,4,"7-492143894","05/30/2024"
"15864","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/HWrVSBJQ/1029-unkn-truck.jpg","2024-05-30",492,14390,4,"7-492143904","05/30/2024"
"15865","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/dQ4BZ4Q7/1003.jpg","2024-05-30",492,14391,4,"7-492143914","05/30/2024"
"15866","Russia","Russia","51 (Unknown) vehicle","destroyed","https://i.postimg.cc/cLy31D99/557.png","2024-05-30",493,14392,1,"7-493143921","05/30/2024"
"15867","Russia","Russia","51 (Unknown) vehicle","destroyed","https://i.postimg.cc/L5WpLtHC/370.png","2024-05-30",493,14393,1,"7-493143931","05/30/2024"
"15868","Russia","Russia","51 (Unknown) vehicle","destroyed","https://i.postimg.cc/LsnQ4KZ5/1004-2x-unkn-veh-destr.jpg","2024-05-30",493,14394,1,"7-493143941","05/30/2024"
"15869","Russia","Russia","51 (Unknown) vehicle","destroyed","https://i.postimg.cc/Qd0VGPhL/86.jpg","2024-05-30",493,14395,1,"7-493143951","05/30/2024"
"15870","Russia","Russia","51 (Unknown) vehicle","destroyed","https://i.postimg.cc/nLqV2cT1/43.jpg","2024-05-30",493,14396,1,"7-493143961","05/30/2024"
"15871","Russia","Russia","51 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1506354334229049345","2024-05-30",493,14397,1,"7-493143971","05/30/2024"
"15872","Russia","Russia","51 (Unknown) vehicle","destroyed","https://i.postimg.cc/fR5ZtPph/3327.png","2024-05-30",493,14398,1,"7-493143981","05/30/2024"
"15873","Russia","Russia","51 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507111458726981643","2024-05-30",493,14399,1,"7-493143991","05/30/2024"
"15874","Russia","Russia","51 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507304253131563008","2024-05-30",493,14400,1,"7-493144001","05/30/2024"
"15875","Russia","Russia","51 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2024-05-30",493,3992,1,"7-49339921","05/30/2024"
"15876","Russia","Russia","51 (Unknown) vehicle","destroyed","https://i.postimg.cc/ZnRCbMfF/1023-unkn-vehicle-destr-26-10-23.jpg","2024-05-30",493,14401,1,"7-493144011","05/30/2024"
"15877","Russia","Russia","51 (Unknown) vehicle","destroyed","https://i.postimg.cc/d0xcjjZr/1011-unkn-veh.jpg","2024-05-30",493,14402,1,"7-493144021","05/30/2024"
"15878","Russia","Russia","51 (Unknown) vehicle","destroyed","https://i.postimg.cc/VL9BV8Zm/4g.jpg","2024-05-30",493,14403,1,"7-493144031","05/30/2024"
"15879","Russia","Russia","51 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513937750566875148","2024-05-30",493,6150,1,"7-49361501","05/30/2024"
"15880","Russia","Russia","51 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2024-05-30",493,4002,1,"7-49340021","05/30/2024"
"15881","Russia","Russia","51 (Unknown) vehicle","destroyed","https://twitter.com/Arslon_Xudosi/status/1513343490553491462","2024-05-30",493,14404,1,"7-493144041","05/30/2024"
"15882","Russia","Russia","51 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1514219788628856836","2024-05-30",493,14405,1,"7-493144051","05/30/2024"
"15883","Russia","Russia","51 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1515785104890765314","2024-05-30",493,14406,1,"7-493144061","05/30/2024"
"15884","Russia","Russia","51 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1514927847273603073","2024-05-30",493,14407,1,"7-493144071","05/30/2024"
"15885","Russia","Russia","51 (Unknown) vehicle","destroyed","https://i.postimg.cc/fTmTQZ6k/1035-Unknown-vehicle-destr-31-08-23.jpg","2024-05-30",493,14408,1,"7-493144081","05/30/2024"
"15886","Russia","Russia","51 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1519311621755183104","2024-05-30",493,14409,1,"7-493144091","05/30/2024"
"15887","Russia","Russia","51 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1521099410175889409","2024-05-30",493,14410,1,"7-493144101","05/30/2024"
"15888","Russia","Russia","51 (Unknown) vehicle","destroyed","https://i.postimg.cc/FHRKPbyg/1053-Unknown-vehicle-destr-31-05-22.jpg","2024-05-30",493,14411,1,"7-493144111","05/30/2024"
"15889","Russia","Russia","51 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1533812727243751426","2024-05-30",493,14412,1,"7-493144121","05/30/2024"
"15890","Russia","Russia","51 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2024-05-30",493,2994,1,"7-49329941","05/30/2024"
"15891","Russia","Russia","51 (Unknown) vehicle","destroyed","https://i.postimg.cc/sg443ntt/1001-unkn-vehicle.jpg","2024-05-30",493,14413,1,"7-493144131","05/30/2024"
"15892","Russia","Russia","51 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1566557906593615873","2024-05-30",493,30,1,"7-493301","05/30/2024"
"15893","Russia","Russia","51 (Unknown) vehicle","destroyed","https://i.postimg.cc/x8QqdvKd/1003-unkn-vehicle-destr-02-02-23.jpg","2024-05-30",493,14414,1,"7-493144141","05/30/2024"
"15894","Russia","Russia","51 (Unknown) vehicle","destroyed","https://i.postimg.cc/sX1MYLSB/r1.png","2024-05-30",493,14415,1,"7-493144151","05/30/2024"
