"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3958","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/gjpfPnRp/5j.png","2022-05-29",1,3699,3,"380-136993","05/29/2022"
"3959","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/yxJgybJk/5t.png","2022-05-29",1,3700,3,"380-137003","05/29/2022"
"3960","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/vHhDkn9Q/4f.png","2022-05-29",1,3701,3,"380-137013","05/29/2022"
"3961","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/JzrNdFy7/478.png","2022-05-29",1,3702,3,"380-137023","05/29/2022"
"3962","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3r9hx6BG/54.jpg","2022-05-29",1,3703,3,"380-137033","05/29/2022"
"3963","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/cCFqFNny/657.png","2022-05-29",1,3704,3,"380-137043","05/29/2022"
"3964","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/L4yq9P6p/97.png","2022-05-29",1,3705,3,"380-137053","05/29/2022"
"3965","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/8Pp9dbcf/b22.jpg","2022-05-29",1,3706,3,"380-137063","05/29/2022"
"3966","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/QdVzwxpX/b1.jpg","2022-05-29",1,3707,3,"380-137073","05/29/2022"
"3967","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6QbtWYWJ/446.png","2022-05-29",1,3708,3,"380-137083","05/29/2022"
"3968","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/zvptnPV0/468.png","2022-05-29",1,3709,3,"380-137093","05/29/2022"
"3969","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/V6mxyh0W/499.png","2022-05-29",1,3710,3,"380-137103","05/29/2022"
"3970","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/PfFRKJy4/7766.jpg","2022-05-29",1,3711,3,"380-137113","05/29/2022"
"3971","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/vBFH2tdT/5422.png","2022-05-29",1,3712,3,"380-137123","05/29/2022"
"3972","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/0NJyCHFh/5423.png","2022-05-29",1,3713,3,"380-137133","05/29/2022"
"3973","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/Nf6rZd3y/4f.png","2022-05-29",1,3714,3,"380-137143","05/29/2022"
"3974","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/qqYpK8YH/d7.jpg","2022-05-29",1,3715,3,"380-137153","05/29/2022"
"3975","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/d1Tdz9Vt/133.png","2022-05-29",1,3716,3,"380-137163","05/29/2022"
"3976","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/RVmydn25/15.png","2022-05-29",1,3717,3,"380-137173","05/29/2022"
"3977","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/DfC3hYw7/35.png","2022-05-29",1,3718,3,"380-137183","05/29/2022"
"3978","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/fy36bD8m/4f.png","2022-05-29",1,3719,3,"380-137193","05/29/2022"
"3979","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/dV7Vd1MB/69.png","2022-05-29",1,3720,3,"380-137203","05/29/2022"
"3980","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/5yBFw81P/44fs.png","2022-05-29",1,3721,3,"380-137213","05/29/2022"
"3981","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/76xvHkhf/f467.png","2022-05-29",1,3722,3,"380-137223","05/29/2022"
"3982","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/yYvXnZnp/489.png","2022-05-29",220,3723,3,"380-22037233","05/29/2022"
"3983","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/XJSkJxHf/58.png","2022-05-29",220,3724,3,"380-22037243","05/29/2022"
"3984","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/VvdVvL8L/d3.png","2022-05-29",220,3725,3,"380-22037253","05/29/2022"
"3985","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/76RdfgGd/11d.png","2022-05-29",220,3726,3,"380-22037263","05/29/2022"
"3986","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/bNx0nWSP/18.png","2022-05-29",221,3727,1,"380-22137271","05/29/2022"
"3987","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://postimg.cc/Z0TNNMpN","2022-05-29",221,3728,1,"380-22137281","05/29/2022"
"3988","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/7Zj68RhN/f8.jpg","2022-05-29",221,3729,1,"380-22137291","05/29/2022"
"3989","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/zfM54XwB/41.png","2022-05-29",221,3730,3,"380-22137303","05/29/2022"
"3990","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/q7x0jxG7/85.png","2022-05-29",221,3731,3,"380-22137313","05/29/2022"
"3991","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/ydCY0QZq/18.png","2022-05-29",222,3732,1,"380-22237321","05/29/2022"
"3992","Ukraine","Soviet Union","T-72 'Ural'","damaged","https://i.postimg.cc/28hSgCVJ/ur3.png","2022-05-29",223,3733,2,"380-22337332","05/29/2022"
"3993","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/GhcK4SxB/4370.png","2022-05-29",3,3734,1,"380-337341","05/29/2022"
"3994","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/05VtgVcv/437.png","2022-05-29",3,3735,1,"380-337351","05/29/2022"
"3995","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/QC5HGD1p/985.jpg","2022-05-29",3,3736,1,"380-337361","05/29/2022"
"3996","Ukraine","Soviet Union","T-72B","destroyed","https://postimg.cc/1nfM4WCb","2022-05-29",4,3737,1,"380-437371","05/29/2022"
"3997","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bv64mYDK/31.jpg","2022-05-29",4,3738,1,"380-437381","05/29/2022"
"3998","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nh72ydxf/665g.jpg","2022-05-29",4,3739,1,"380-437391","05/29/2022"
"3999","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fb66Bc5s/4f54.png","2022-05-29",4,3740,1,"380-437401","05/29/2022"
"4000","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/C1k9tR6q/7j7.png","2022-05-29",4,3741,1,"380-437411","05/29/2022"
"4001","Ukraine","Soviet Union","T-72B","damaged","https://i.postimg.cc/7Lr4jy27/54d.jpg","2022-05-29",4,3742,2,"380-437422","05/29/2022"
"4002","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/Qt0YYkvD/321.png","2022-05-29",4,3743,3,"380-437433","05/29/2022"
"4003","Ukraine","Soviet Union","T-72B","captured","https://postlmg.cc/PLBJrr0x","2022-05-29",4,3744,3,"380-437443","05/29/2022"
"4004","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/gcvHPYnx/43.png","2022-05-29",4,3745,3,"380-437453","05/29/2022"
"4005","Ukraine","Soviet Union","T-72B","captured","https://postimg.cc/8smZ5GpV","2022-05-29",4,3746,3,"380-437463","05/29/2022"
"4006","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/vmXWC41y/578.png","2022-05-29",224,3747,1,"380-22437471","05/29/2022"
"4007","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/3JdLkxCn/52.png","2022-05-29",224,3748,1,"380-22437481","05/29/2022"
"4008","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/Y2J7KwT7/358.png","2022-05-29",224,3749,1,"380-22437491","05/29/2022"
"4009","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/sf8DdfMG/5777.jpg","2022-05-29",224,3750,1,"380-22437501","05/29/2022"
"4010","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/nzS4xq5Z/310.png","2022-05-29",224,3751,3,"380-22437513","05/29/2022"
"4011","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/mk7QR72G/678.png","2022-05-29",224,3752,3,"380-22437523","05/29/2022"
"4012","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/P5Ssy6vp/24.jpg","2022-05-29",224,3753,3,"380-22437533","05/29/2022"
"4013","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/TYx2VkmB/58.png","2022-05-29",9,3754,1,"380-937541","05/29/2022"
"4014","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Fzm2Jyps/49.png","2022-05-29",9,3755,1,"380-937551","05/29/2022"
"4015","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/MHW2qp47/d39.png","2022-05-29",9,3756,4,"380-937564","05/29/2022"
"4016","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/0jXKJsjL/f58.png","2022-05-29",9,3757,2,"380-937572","05/29/2022"
"4017","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/0jXKJsjL/f58.png","2022-05-29",9,3757,3,"380-937573","05/29/2022"
"4018","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/fb3dc6LV/389.png","2022-05-29",9,3758,2,"380-937582","05/29/2022"
"4019","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/fb3dc6LV/389.png","2022-05-29",9,3758,3,"380-937583","05/29/2022"
"4020","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/VsJn5zPD/43f.jpg","2022-05-29",9,3759,2,"380-937592","05/29/2022"
"4021","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/VsJn5zPD/43f.jpg","2022-05-29",9,3759,3,"380-937593","05/29/2022"
"4022","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/MT0KSR08/6522.png","2022-05-29",9,3760,2,"380-937602","05/29/2022"
"4023","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/MT0KSR08/6522.png","2022-05-29",9,3760,3,"380-937603","05/29/2022"
"4024","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/4NkSDvHN/f21.png","2022-05-29",9,3761,3,"380-937613","05/29/2022"
"4025","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/rFbMJRqZ/4f.png","2022-05-29",9,3762,3,"380-937623","05/29/2022"
"4026","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/G352G9YJ/580.png","2022-05-29",9,3763,3,"380-937633","05/29/2022"
"4027","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/Gh328kFC/9p.jpg","2022-05-29",17,3764,1,"380-1737641","05/29/2022"
"4028","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/bNcWpXjf/18.png","2022-05-29",17,3765,1,"380-1737651","05/29/2022"
"4029","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/c1YzsdvS/t1.jpg","2022-05-29",17,3766,1,"380-1737661","05/29/2022"
"4030","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/NF1Cbk3M/t2.jpg","2022-05-29",17,3767,1,"380-1737671","05/29/2022"
"4031","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/3w3ndgMR/5785.jpg","2022-05-29",17,3768,1,"380-1737681","05/29/2022"
"4032","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/TY2SVWkd/7j6.jpg","2022-05-29",17,3769,1,"380-1737691","05/29/2022"
"4033","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/HWRkvB0S/3d.jpg","2022-05-29",17,3770,1,"380-1737701","05/29/2022"
"4034","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/Hxx5wgcW/7h.jpg","2022-05-29",17,3771,1,"380-1737711","05/29/2022"
"4035","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/mD59V5CY/8k.jpg","2022-05-29",17,3772,1,"380-1737721","05/29/2022"
"4036","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/VNpV1yC4/554.jpg","2022-05-29",17,3773,1,"380-1737731","05/29/2022"
"4037","Ukraine","Ukraine","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529407748768669699","2022-05-29",17,3774,1,"380-1737741","05/29/2022"
"4038","Ukraine","Soviet Union","BMP-1KSh","destroyed","https://i.postimg.cc/VLdFx7YY/b7.png","2022-05-29",225,3775,1,"380-22537751","05/29/2022"
"4039","Ukraine","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/3JbrsBB1/d21.jpg","2022-05-29",226,3776,1,"380-22637761","05/29/2022"
"4040","Ukraine","Soviet Union","BRM-1K","damaged","https://i.postimg.cc/tC4jmbcK/446.png","2022-05-29",226,3777,2,"380-22637772","05/29/2022"
"4041","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/tC4jmbcK/446.png","2022-05-29",226,3777,3,"380-22637773","05/29/2022"
"4042","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/ZnMyg04W/6669.jpg","2022-05-29",226,3778,3,"380-22637783","05/29/2022"
"4043","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/0Q71gWbb/652.png","2022-05-29",226,3779,3,"380-22637793","05/29/2022"
"4044","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/ZKwfSH3R/t4.jpg","2022-05-29",226,3780,3,"380-22637803","05/29/2022"
"4045","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/65pcRcw1/448.png","2022-05-29",226,3781,3,"380-22637813","05/29/2022"
"4046","Ukraine","Soviet Union","BRM-1K","captured","https://postimg.cc/Xrdg4kJx","2022-05-29",226,3782,3,"380-22637823","05/29/2022"
"4047","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/R0PRks7V/n5.png","2022-05-29",227,3783,1,"380-22737831","05/29/2022"
"4048","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Ghhp2XG1/n6.png","2022-05-29",227,3784,1,"380-22737841","05/29/2022"
"4049","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/gk37TCky/57h.png","2022-05-29",227,3785,1,"380-22737851","05/29/2022"
"4050","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/zB37hLrN/s3.png","2022-05-29",227,3786,1,"380-22737861","05/29/2022"
"4051","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/fVx7vWcJ","2022-05-29",227,3787,1,"380-22737871","05/29/2022"
"4052","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/QxWzY2nh/t2.png","2022-05-29",227,3788,1,"380-22737881","05/29/2022"
"4053","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/6pwbxCDL/62.png","2022-05-29",227,3789,1,"380-22737891","05/29/2022"
"4054","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/9M2VBs6f/25.png","2022-05-29",227,3790,1,"380-22737901","05/29/2022"
"4055","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/ht3GCSkq/388.png","2022-05-29",227,3791,1,"380-22737911","05/29/2022"
"4056","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/KYS1C2kz/7j.jpg","2022-05-29",227,3792,1,"380-22737921","05/29/2022"
"4057","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/ZngwN0QL/b1.png","2022-05-29",227,3793,1,"380-22737931","05/29/2022"
"4058","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/gJy48H5H/380.png","2022-05-29",227,3794,1,"380-22737941","05/29/2022"
"4059","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/cLp0yYYV/795.png","2022-05-29",227,3795,4,"380-22737954","05/29/2022"
"4060","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/TYfDBCPr/577.png","2022-05-29",227,3796,3,"380-22737963","05/29/2022"
"4061","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x1Pz37Vk/5577.png","2022-05-29",227,3797,3,"380-22737973","05/29/2022"
"4062","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x1q26JWK/443o.png","2022-05-29",227,3798,3,"380-22737983","05/29/2022"
"4063","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/7Pg0LbtM/553.png","2022-05-29",227,3799,3,"380-22737993","05/29/2022"
"4064","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/DZ1JmY6y/4436.png","2022-05-29",227,3800,3,"380-22738003","05/29/2022"
"4065","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/wjZZCBgG/Screenshot-8367.png","2022-05-29",227,3801,3,"380-22738013","05/29/2022"
"4066","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/SxJH19F9/Screenshot-8366.png","2022-05-29",227,3802,3,"380-22738023","05/29/2022"
"4067","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/1RvcMjbR/3hl.png","2022-05-29",227,3803,3,"380-22738033","05/29/2022"
"4068","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/MKcHscPj/g544.png","2022-05-29",227,3804,3,"380-22738043","05/29/2022"
"4069","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/XvMt3H7S/4gj.png","2022-05-29",227,3805,3,"380-22738053","05/29/2022"
"4070","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x8NZ9VzQ/bl.png","2022-05-29",227,3806,3,"380-22738063","05/29/2022"
"4071","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/vBJzLg4R/bl.png","2022-05-29",227,3807,3,"380-22738073","05/29/2022"
"4072","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Y0pYBKNR/325.png","2022-05-29",227,3808,3,"380-22738083","05/29/2022"
"4073","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ry5PsgNL/d13.png","2022-05-29",227,3809,3,"380-22738093","05/29/2022"
"4074","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ZYQhmscP/438.png","2022-05-29",227,3810,3,"380-22738103","05/29/2022"
"4075","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/fRy80Tc8/542.png","2022-05-29",227,3811,3,"380-22738113","05/29/2022"
"4076","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/26hQJK6t/4f1.png","2022-05-29",227,3812,3,"380-22738123","05/29/2022"
"4077","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/KcC7csQq/477.png","2022-05-29",227,3813,3,"380-22738133","05/29/2022"
"4078","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/HL340vkC/27.png","2022-05-29",227,3814,3,"380-22738143","05/29/2022"
"4079","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/htZsSH95/443.jpg","2022-05-29",227,3815,3,"380-22738153","05/29/2022"
"4080","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Lsmp3xYM/37.png","2022-05-29",227,3816,3,"380-22738163","05/29/2022"
"4081","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/59GrFQT8/87.png","2022-05-29",227,3817,3,"380-22738173","05/29/2022"
"4082","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/RZfGyS3W/4330.png","2022-05-29",227,3818,3,"380-22738183","05/29/2022"
"4083","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/bYGkc8Kq/358.png","2022-05-29",227,3819,3,"380-22738193","05/29/2022"
"4084","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/4NkchXtV/6650.png","2022-05-29",227,3820,3,"380-22738203","05/29/2022"
"4085","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Znpzq7dX/f9.png","2022-05-29",227,3821,3,"380-22738213","05/29/2022"
"4086","Ukraine","Ukraine","Vepr AFV","captured","https://i.postimg.cc/WbkQmHty/5gl.png","2022-05-29",228,3822,3,"380-22838223","05/29/2022"
"4087","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ry4rL6Zz/4fs.png","2022-05-29",19,3823,1,"380-1938231","05/29/2022"
"4088","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/15LSXyBT/5488.png","2022-05-29",19,3824,1,"380-1938241","05/29/2022"
"4089","Ukraine","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/D00sLq8C/Screenshot-8261.png","2022-05-29",19,3825,4,"380-1938254","05/29/2022"
"4090","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/fTkR5p00/12.png","2022-05-29",19,3826,3,"380-1938263","05/29/2022"
"4091","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/66vbq3wB/776.png","2022-05-29",19,3827,3,"380-1938273","05/29/2022"
"4092","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/GmFC2VRb/456.png","2022-05-29",21,3828,1,"380-2138281","05/29/2022"
"4093","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/kMw23yTN/37h.png","2022-05-29",21,3829,3,"380-2138293","05/29/2022"
"4094","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/wxrq7CY2/4f4.png","2022-05-29",21,3830,3,"380-2138303","05/29/2022"
"4095","Ukraine","Soviet Union","BTS-4 ARV with ZU-23 AA gun","captured","https://i.postimg.cc/5tS2GFW7/d30.jpg","2022-05-29",229,3831,3,"380-22938313","05/29/2022"
"4096","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2022-05-29",24,3832,1,"380-2438321","05/29/2022"
"4097","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/RF2d9TK9/f89.png","2022-05-29",24,3833,1,"380-2438331","05/29/2022"
"4098","Ukraine","Soviet Union","MT-LBu","damaged","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-05-29",24,3834,2,"380-2438342","05/29/2022"
"4099","Ukraine","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-05-29",24,3834,4,"380-2438344","05/29/2022"
"4100","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/qqpf540b/a1.png","2022-05-29",24,3835,3,"380-2438353","05/29/2022"
"4101","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/RhB7NvQ0/776.png","2022-05-29",24,3836,3,"380-2438363","05/29/2022"
"4102","Ukraine","Ukraine","MT-LB Ambulance","abandoned","https://i.postimg.cc/3Jv5s5tq/468.png","2022-05-29",23,3837,4,"380-2338374","05/29/2022"
"4103","Ukraine","Ukraine","BMM-4S Ambulance","captured","https://i.postimg.cc/pdVsmcw4/66554.jpg","2022-05-29",230,3838,3,"380-23038383","05/29/2022"
"4104","Ukraine","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/MHmbxn3Q/437.png","2022-05-29",26,3839,3,"380-2638393","05/29/2022"
"4105","Ukraine","Soviet Union","1V15 battery command and forward observer vehicle","captured","https://i.postimg.cc/B6Ntjgtc/77k.jpg","2022-05-29",231,3840,3,"380-23138403","05/29/2022"
"4106","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/15Tv1zdz/c24.png","2022-05-29",232,3841,3,"380-23238413","05/29/2022"
"4107","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/rpVBPfZt/430.png","2022-05-29",232,3842,3,"380-23238423","05/29/2022"
"4108","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/SNyxgzqX/3280.png","2022-05-29",35,3843,1,"380-3538431","05/29/2022"
"4109","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RZxLrS2h/443.jpg","2022-05-29",35,3844,1,"380-3538441","05/29/2022"
"4110","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/0yCWcKrP/13.jpg","2022-05-29",35,3845,1,"380-3538451","05/29/2022"
"4111","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/mDPmLdjg/14.jpg","2022-05-29",35,3846,1,"380-3538461","05/29/2022"
"4112","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/6qRzRyDs/15.jpg","2022-05-29",35,3847,1,"380-3538471","05/29/2022"
"4113","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/cCCVWyPT/40.png","2022-05-29",35,3848,1,"380-3538481","05/29/2022"
"4114","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/MpvjR67J/4t.jpg","2022-05-29",35,3849,1,"380-3538491","05/29/2022"
"4115","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RZDhQVmk/5544.jpg","2022-05-29",35,3850,1,"380-3538501","05/29/2022"
"4116","Ukraine","Ukraine","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1519769346624704514","2022-05-29",35,3851,1,"380-3538511","05/29/2022"
"4117","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/TwZXLdT1/d67.png","2022-05-29",36,3852,1,"380-3638521","05/29/2022"
"4118","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/V6Xg1gbX/886.png","2022-05-29",36,3853,1,"380-3638531","05/29/2022"
"4119","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/W4X6yy25/443689.png","2022-05-29",36,3854,1,"380-3638541","05/29/2022"
"4120","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/hG2MhLNM/s2.png","2022-05-29",36,3855,1,"380-3638551","05/29/2022"
"4121","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/j5X4H5W7/432.png","2022-05-29",36,3856,1,"380-3638561","05/29/2022"
"4122","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ht5ZrGMM/68.jpg","2022-05-29",36,3857,1,"380-3638571","05/29/2022"
"4123","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/630tyFmK/b1.png","2022-05-29",36,3858,1,"380-3638581","05/29/2022"
"4124","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nLKtP6Zm/b1.png","2022-05-29",36,3859,1,"380-3638591","05/29/2022"
"4125","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vBPCRyK4/795.png","2022-05-29",36,3860,1,"380-3638601","05/29/2022"
"4126","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NMwnjV91/3k.png","2022-05-29",36,3861,1,"380-3638611","05/29/2022"
"4127","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NFCtCCqH/r11.png","2022-05-29",36,3862,1,"380-3638621","05/29/2022"
