"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"12914","Ukraine","Ukraine","T-72AMT","damaged","https://i.postimg.cc/3NvKTdyZ/2012-t72amt-dam-30-01-23.jpg","2023-10-28",422,11728,2,"380-422117282","10/28/2023"
"12915","Ukraine","Ukraine","T-72AMT","damaged","https://twitter.com/UAWeapons/status/1569014536824553473","2023-10-28",422,11684,2,"380-422116842","10/28/2023"
"12916","Ukraine","Ukraine","T-72AMT","abandoned","https://twitter.com/UAWeapons/status/1569014536824553473","2023-10-28",422,11684,4,"380-422116844","10/28/2023"
"12917","Ukraine","Ukraine","T-72AMT","damaged","https://i.postimg.cc/nhNsV8vJ/2004-T72amt-and-BTS4-dam-aband-15-06-23.jpg","2023-10-28",422,11729,2,"380-422117292","10/28/2023"
"12918","Ukraine","Ukraine","T-72AMT","abandoned","https://i.postimg.cc/nhNsV8vJ/2004-T72amt-and-BTS4-dam-aband-15-06-23.jpg","2023-10-28",422,11729,4,"380-422117294","10/28/2023"
"12919","Ukraine","Ukraine","T-72AMT","damaged","https://i.postimg.cc/QdkdMWKj/2000.jpg","2023-10-28",422,11730,2,"380-422117302","10/28/2023"
"12920","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/QdkdMWKj/2000.jpg","2023-10-28",422,11730,3,"380-422117303","10/28/2023"
"12921","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/nzS4xq5Z/310.png","2023-10-28",422,11731,3,"380-422117313","10/28/2023"
"12922","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/qqjdYB88/543.png","2023-10-28",422,11732,3,"380-422117323","10/28/2023"
"12923","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/P5Ssy6vp/24.jpg","2023-10-28",422,11733,3,"380-422117333","10/28/2023"
"12924","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/SNMPnQkh/438.png","2023-10-28",422,11734,3,"380-422117343","10/28/2023"
"12925","Ukraine","Ukraine","T-72AMT","damaged","https://i.postimg.cc/kXwxkPH3/2002-t72amt-dam-capt-04-02-23.jpg","2023-10-28",422,11735,2,"380-422117352","10/28/2023"
"12926","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/kXwxkPH3/2002-t72amt-dam-capt-04-02-23.jpg","2023-10-28",422,11735,3,"380-422117353","10/28/2023"
"12927","Ukraine","Ukraine","2 T-72AMT Zr.2022","destroyed","https://i.postimg.cc/zfQNv60z/2027-t72amt2022-destr-16-06-23.jpg","2023-10-28",423,11736,1,"380-423117361","10/28/2023"
"12928","Ukraine","Ukraine","2 T-72AMT Zr.2022","damaged","https://i.postimg.cc/xjzt05NR/2001-t72amt-zr2022-dam-aband-29-06-23.png","2023-10-28",423,11737,2,"380-423117372","10/28/2023"
"12929","Ukraine","Ukraine","2 T-72AMT Zr.2022","abandoned","https://i.postimg.cc/xjzt05NR/2001-t72amt-zr2022-dam-aband-29-06-23.png","2023-10-28",423,11737,4,"380-423117374","10/28/2023"
"12930","Ukraine","Poland","3 PT-91 Twardy","destroyed","https://twitter.com/UAWeapons/status/1677957933441642497","2023-10-28",424,11644,1,"380-424116441","10/28/2023"
"12931","Ukraine","Poland","3 PT-91 Twardy","destroyed","https://i.postimg.cc/TYMR5MV8/2029-pt91-destr-17-08-23.jpg","2023-10-28",424,11738,1,"380-424117381","10/28/2023"
"12932","Ukraine","Poland","3 PT-91 Twardy","damaged","https://i.postimg.cc/vHbkzjh2/2004-pt91-destr-24-10-23.jpg","2023-10-28",424,11739,2,"380-424117392","10/28/2023"
"12933","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/6QMtPw3D/2004-unkn-T-72-destr-30-11-22.jpg","2023-10-28",21,11740,1,"380-21117401","10/28/2023"
"12934","Ukraine","Ukraine","Unknown T-72","destroyed","https://twitter.com/imp_navigator/status/1643239549261291520","2023-10-28",21,11741,1,"380-21117411","10/28/2023"
"12935","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/tRmqm0q9/2019-unkn-t72-destr-25-05-23.jpg","2023-10-28",21,11742,1,"380-21117421","10/28/2023"
"12936","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/brsST0sT/2039-bmp2-and-unkn-t72-destr-12-06-23.jpg","2023-10-28",21,11743,1,"380-21117431","10/28/2023"
"12937","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/TPRqZqkZ/2030-unkn-t72-destr-22-10-22.jpg","2023-10-28",21,11744,1,"380-21117441","10/28/2023"
"12938","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/qBYwzKR3/2018-unkn-t72-destr-10-06-23.jpg","2023-10-28",21,11745,1,"380-21117451","10/28/2023"
"12939","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/8Pq38CR6/2016-unkn-t72-destr-25-06-23.jpg","2023-10-28",21,11746,1,"380-21117461","10/28/2023"
"12940","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/yxbH9tKy/2005-unkn-t72-destr-08-07-23.jpg","2023-10-28",21,11747,1,"380-21117471","10/28/2023"
"12941","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/TwZwyjNX/2015-unkn-t72-destr-03-08-23.jpg","2023-10-28",21,11748,1,"380-21117481","10/28/2023"
"12942","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/4NJpbfdY/2009-unkn-t72-destr-06-08-23.jpg","2023-10-28",21,11749,1,"380-21117491","10/28/2023"
"12943","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/MKtvdmkt/2034-unkn-t-72-destr-16-08-23.jpg","2023-10-28",21,11750,1,"380-21117501","10/28/2023"
"12944","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/Pf2hszbk/377.png","2023-10-28",21,11751,1,"380-21117511","10/28/2023"
"12945","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/RF8kRHzj/2260.png","2023-10-28",21,11752,1,"380-21117521","10/28/2023"
"12946","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/bJGMsw2L/223.png","2023-10-28",21,11753,1,"380-21117531","10/28/2023"
"12947","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/TPMQB4dL/2015-unkn-T-72-destr-14-10-23.jpg","2023-10-28",21,11754,1,"380-21117541","10/28/2023"
"12948","Ukraine","Ukraine","Unknown T-72","damaged","https://i.postimg.cc/909XpNjg/2005-unkn-t72-dam-23-05-23.jpg","2023-10-28",21,11755,2,"380-21117552","10/28/2023"
"12949","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/TYx2VkmB/58.png","2023-10-28",23,11756,1,"380-23117561","10/28/2023"
"12950","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Fzm2Jyps/49.png","2023-10-28",23,11757,1,"380-23117571","10/28/2023"
"12951","Ukraine","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1534632102955720709","2023-10-28",23,11758,1,"380-23117581","10/28/2023"
"12952","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/pdGFLp4T/444.png","2023-10-28",23,11759,1,"380-23117591","10/28/2023"
"12953","Ukraine","Soviet Union","T-80BV","destroyed","https://postimg.cc/d76zVQMS","2023-10-28",23,11760,1,"380-23117601","10/28/2023"
"12954","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/J0zqk1tR/336.png","2023-10-28",23,11761,1,"380-23117611","10/28/2023"
"12955","Ukraine","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1636098069388206080","2023-10-28",23,11762,2,"380-23117622","10/28/2023"
"12956","Ukraine","Soviet Union","T-80BV","captured","https://twitter.com/UAWeapons/status/1636098069388206080","2023-10-28",23,11762,3,"380-23117623","10/28/2023"
"12957","Ukraine","Soviet Union","T-80BV","destroyed","https://postimg.cc/v1wL5C46","2023-10-28",23,11763,1,"380-23117631","10/28/2023"
"12958","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/wMzR42C8/g540.png","2023-10-28",23,11764,1,"380-23117641","10/28/2023"
"12959","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/rp7B8Kdw/2049-T-80-BV-destr-18-05-22.jpg","2023-10-28",23,11765,1,"380-23117651","10/28/2023"
"12960","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/zBW938WS/2050-T-80-BV-destr-09-07-22.jpg","2023-10-28",23,11766,1,"380-23117661","10/28/2023"
"12961","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/cJKqyQLz/2051-T-80-BV-destr-20-08-22.jpg","2023-10-28",23,11767,1,"380-23117671","10/28/2023"
"12962","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/3xfMcLYp/2052-T-80-BV-destr-20-08-22.jpg","2023-10-28",23,11768,1,"380-23117681","10/28/2023"
"12963","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/3wqMvJCq/b2.png","2023-10-28",23,11769,1,"380-23117691","10/28/2023"
"12964","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/T1tT4k5X/t5.png","2023-10-28",23,11770,1,"380-23117701","10/28/2023"
"12965","Ukraine","Soviet Union","T-80BV","destroyed","https://postimg.cc/063fRKL4","2023-10-28",23,11771,1,"380-23117711","10/28/2023"
"12966","Ukraine","Soviet Union","T-80BV","destroyed","https://postimg.cc/0rStvZ50","2023-10-28",23,11772,1,"380-23117721","10/28/2023"
"12967","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/nLrbrQ77/b1.png","2023-10-28",23,11773,1,"380-23117731","10/28/2023"
"12968","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/NMFbxFLN/2010-t80bv-destr-18-12-22.jpg","2023-10-28",23,11774,1,"380-23117741","10/28/2023"
"12969","Ukraine","Soviet Union","T-80BV","destroyed","https://postlmg.cc/N9KV2Gzw","2023-10-28",23,11775,1,"380-23117751","10/28/2023"
"12970","Ukraine","Soviet Union","T-80BV","destroyed","http://i.postimg.cc/vZQn2h5x/2001-t80bv-destr.jpg","2023-10-28",23,11776,1,"380-23117761","10/28/2023"
"12971","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/T1P4GkK0/2002-t80bv-destr-22-06-23.jpg","2023-10-28",23,11777,1,"380-23117771","10/28/2023"
"12972","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/y6QBwgR3/2031-t80bv-destr-11-07-23.jpg","2023-10-28",23,11778,1,"380-23117781","10/28/2023"
"12973","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/vHXtm6LV/2015-T-80-BV-destr-18-07-23.jpg","2023-10-28",23,11779,1,"380-23117791","10/28/2023"
"12974","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/tCBwqL6m/2002-t80bv-and-bmp1-destr-25-07-23.jpg","2023-10-28",23,11780,1,"380-23117801","10/28/2023"
"12975","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/W1Nmcw8R/2002-t80bv-destr-25-07-23.jpg","2023-10-28",23,11781,1,"380-23117811","10/28/2023"
"12976","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/ZKm6TFJ6/1441.jpg","2023-10-28",23,11782,1,"380-23117821","10/28/2023"
"12977","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/q7RbGxzt/2040-t80bv-destr-18-03-23.jpg","2023-10-28",23,11783,1,"380-23117831","10/28/2023"
"12978","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/3wXDvSgw/2006-t80bv-destr-08-08-23.jpg","2023-10-28",23,11784,1,"380-23117841","10/28/2023"
"12979","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Gmzrf4Zr/2012-t80bv-destr-16-08-23.jpg","2023-10-28",23,11785,1,"380-23117851","10/28/2023"
"12980","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/PrWF16CG/370.png","2023-10-28",23,11786,1,"380-23117861","10/28/2023"
"12981","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/8c2QssXh/17.png","2023-10-28",23,11787,1,"380-23117871","10/28/2023"
"12982","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Cx6m0jFN/4314.png","2023-10-28",23,11788,1,"380-23117881","10/28/2023"
"12983","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/PxbWCZk0/3274.png","2023-10-28",23,11789,1,"380-23117891","10/28/2023"
"12984","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/xTzPHNMd/2011-t80bv-destr-17-09-23.jpg","2023-10-28",23,11790,1,"380-23117901","10/28/2023"
"12985","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/k5H5W6f4/2001-T-80-BV-destr-08-10-22.jpg","2023-10-28",23,11791,1,"380-23117911","10/28/2023"
"12986","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/SKRsX7L3/2010-t80bv-destr-02-01-23.jpg","2023-10-28",23,11792,1,"380-23117921","10/28/2023"
"12987","Ukraine","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1577254567708094464","2023-10-28",23,11793,2,"380-23117932","10/28/2023"
"12988","Ukraine","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1591723947636461568","2023-10-28",23,11794,2,"380-23117942","10/28/2023"
"12989","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/T1FLHybX/2047-t80bv-dam-13-06-23.jpg","2023-10-28",23,11795,2,"380-23117952","10/28/2023"
"12990","Ukraine","Soviet Union","T-80BV","abandoned","https://twitter.com/UAWeapons/status/1572568028587626496","2023-10-28",23,11796,4,"380-23117964","10/28/2023"
"12991","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/NM8WrWN5/2004-t80bv-dam-aband.jpg","2023-10-28",23,11797,2,"380-23117972","10/28/2023"
"12992","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/NM8WrWN5/2004-t80bv-dam-aband.jpg","2023-10-28",23,11797,4,"380-23117974","10/28/2023"
"12993","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/cHV1NWQ2/2025-1x-t80bv-2x-Sisu-XA-185-aband-11-08-23.jpg","2023-10-28",23,11798,2,"380-23117982","10/28/2023"
"12994","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/cHV1NWQ2/2025-1x-t80bv-2x-Sisu-XA-185-aband-11-08-23.jpg","2023-10-28",23,11798,4,"380-23117984","10/28/2023"
"12995","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/0jXKJsjL/f58.png","2023-10-28",23,11799,2,"380-23117992","10/28/2023"
"12996","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/0jXKJsjL/f58.png","2023-10-28",23,11799,3,"380-23117993","10/28/2023"
"12997","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/fb3dc6LV/389.png","2023-10-28",23,11800,2,"380-23118002","10/28/2023"
"12998","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/fb3dc6LV/389.png","2023-10-28",23,11800,3,"380-23118003","10/28/2023"
"12999","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/VsJn5zPD/43f.jpg","2023-10-28",23,11801,2,"380-23118012","10/28/2023"
"13000","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/VsJn5zPD/43f.jpg","2023-10-28",23,11801,3,"380-23118013","10/28/2023"
"13001","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/MT0KSR08/6522.png","2023-10-28",23,11802,2,"380-23118022","10/28/2023"
"13002","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/MT0KSR08/6522.png","2023-10-28",23,11802,3,"380-23118023","10/28/2023"
"13003","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/4NkSDvHN/f21.png","2023-10-28",23,11803,3,"380-23118033","10/28/2023"
"13004","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/rFbMJRqZ/4f.png","2023-10-28",23,11804,3,"380-23118043","10/28/2023"
"13005","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/G352G9YJ/580.png","2023-10-28",23,11805,3,"380-23118053","10/28/2023"
"13006","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/zvh7qCq7/2105.jpg","2023-10-28",23,11806,3,"380-23118063","10/28/2023"
"13007","Ukraine","Soviet Union","T-80BV","captured","https://postimg.cc/DJfV8xMx","2023-10-28",23,11807,3,"380-23118073","10/28/2023"
"13008","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/Bvd6csGs/2002-t64bv.jpg","2023-10-28",23,11808,3,"380-23118083","10/28/2023"
"13009","Ukraine","Soviet Union","T-80BV","captured","https://postimg.cc/S2VsBjb6","2023-10-28",23,11809,3,"380-23118093","10/28/2023"
"13010","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/26h3yR6d/4f3.png","2023-10-28",23,11810,3,"380-23118103","10/28/2023"
"13011","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/VN5wfxDD/2048-T-80-BV-capt-03-09-2022.jpg","2023-10-28",23,11811,3,"380-23118113","10/28/2023"
"13012","Ukraine","Germany","Leopard 2A4","destroyed","https://twitter.com/UAWeapons/status/1666830782533435394","2023-10-28",425,11812,1,"380-425118121","10/28/2023"
"13013","Ukraine","Germany","Leopard 2A4","destroyed","https://twitter.com/UAWeapons/status/1687152156753739791","2023-10-28",425,11813,1,"380-425118131","10/28/2023"
"13014","Ukraine","Germany","Leopard 2A4","destroyed","https://i.postimg.cc/50njmtZJ/74.png","2023-10-28",425,11814,1,"380-425118141","10/28/2023"
"13015","Ukraine","Germany","Leopard 2A4","destroyed","https://i.postimg.cc/j2Q9TQxh/2016-leopard2a4-destr-24-10-23.jpg","2023-10-28",425,11815,1,"380-425118151","10/28/2023"
"13016","Ukraine","Germany","Leopard 2A4","destroyed","https://i.postimg.cc/mZQK7RYF/2018-leopard2a4-destr-24-10-23.jpg","2023-10-28",425,11816,1,"380-425118161","10/28/2023"
"13017","Ukraine","Germany","Leopard 2A4","destroyed","https://i.postimg.cc/cHnw8s3G/2000-leo2a4-destr-25-10-23.jpg","2023-10-28",425,11817,1,"380-425118171","10/28/2023"
"13018","Ukraine","Germany","Leopard 2A4","damaged","https://i.postimg.cc/C5JBwz4P/2000-leopard-2a4-dam-15-06-23.jpg","2023-10-28",425,11818,2,"380-425118182","10/28/2023"
"13019","Ukraine","Germany","Leopard 2A4","damaged","https://i.postimg.cc/pLqB0132/2003-leopard-2a4-dam-29-06-23.jpg","2023-10-28",425,11819,2,"380-425118192","10/28/2023"
"13020","Ukraine","Germany","Leopard 2A4","damaged","https://i.postimg.cc/cCSBvRbQ/2047-leo2a4-dam-22-07-23.jpg","2023-10-28",425,11820,2,"380-425118202","10/28/2023"
"13021","Ukraine","Germany","Leopard 2A4","damaged","https://www.forbes.com/sites/davidaxe/2023/07/29/ukrainian-tank-losses-diminish-as-polish-technicians-save-more-and-more-damaged-leopard-2s/","2023-10-28",425,11821,2,"380-425118212","10/28/2023"
"13022","Ukraine","Germany","Leopard 2A6","destroyed","https://i.postimg.cc/9M4nLMf9/44f2.png","2023-10-28",426,11822,1,"380-426118221","10/28/2023"
"13023","Ukraine","Germany","Leopard 2A6","destroyed","https://twitter.com/UAWeapons/status/1675811000002461696","2023-10-28",426,11823,1,"380-426118231","10/28/2023"
"13024","Ukraine","Germany","Leopard 2A6","destroyed","https://i.postimg.cc/7Y9c3bj9/2500-leo2a6-destr-27-07-23.jpg","2023-10-28",426,11824,1,"380-426118241","10/28/2023"
"13025","Ukraine","Germany","Leopard 2A6","damaged","https://i.postimg.cc/rmmvLPDx/h.png","2023-10-28",426,11825,2,"380-426118252","10/28/2023"
"13026","Ukraine","Germany","Leopard 2A6","damaged","https://i.postimg.cc/Gm2JThqS/2050-leo2a6-dam-23-07-23.jpg","2023-10-28",426,11826,2,"380-426118262","10/28/2023"
"13027","Ukraine","Germany","Leopard 2A6","damaged","https://i.postimg.cc/J75fTqKs/2006-leo2a6-dam-23-07-23.jpg","2023-10-28",426,11827,2,"380-426118272","10/28/2023"
"13028","Ukraine","Germany","Leopard 2A6","damaged","https://i.postimg.cc/tgy29Hgv/2000_Leopard_2a6_dam_aband_07_06_23.jpg","2023-10-28",426,11828,2,"380-426118282","10/28/2023"
"13029","Ukraine","Germany","Leopard 2A6","abandoned","https://i.postimg.cc/tgy29Hgv/2000_Leopard_2a6_dam_aband_07_06_23.jpg","2023-10-28",426,11828,4,"380-426118284","10/28/2023"
"13030","Ukraine","Germany","Leopard 2A6","damaged","https://i.postimg.cc/wjnSJLTC/2007-Leopard-2-A6-dam-aband-27-07-23.jpg","2023-10-28",426,11829,2,"380-426118292","10/28/2023"
"13031","Ukraine","Germany","Leopard 2A6","abandoned","https://i.postimg.cc/wjnSJLTC/2007-Leopard-2-A6-dam-aband-27-07-23.jpg","2023-10-28",426,11829,4,"380-426118294","10/28/2023"
"13032","Ukraine","Germany","Leopard 2A6","damaged","https://i.postimg.cc/tJSnJS9F/v7.png","2023-10-28",426,11830,2,"380-426118302","10/28/2023"
"13033","Ukraine","Germany","Leopard 2A6","abandoned","https://i.postimg.cc/tJSnJS9F/v7.png","2023-10-28",426,11830,4,"380-426118304","10/28/2023"
"13034","Ukraine","Sweden","Stridsvagn 122","damaged","https://i.postimg.cc/vZtFQ21s/314.png","2023-10-28",427,11831,2,"380-427118312","10/28/2023"
"13035","Ukraine","Sweden","Stridsvagn 122","abandoned","https://i.postimg.cc/vZtFQ21s/314.png","2023-10-28",427,11831,4,"380-427118314","10/28/2023"
"13036","Ukraine","Sweden","Stridsvagn 122","damaged","https://i.postimg.cc/NFbZTZ15/53.png","2023-10-28",427,11832,2,"380-427118322","10/28/2023"
"13037","Ukraine","Sweden","Stridsvagn 122","abandoned","https://i.postimg.cc/NFbZTZ15/53.png","2023-10-28",427,11832,4,"380-427118324","10/28/2023"
"13038","Ukraine","United Kingdom","Challenger 2","destroyed","https://twitter.com/UAWeapons/status/1698955326496592140","2023-10-28",428,11409,1,"380-428114091","10/28/2023"
"13039","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/1tcDLHwB/2998.png","2023-10-28",429,11833,1,"380-429118331","10/28/2023"
"13040","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/c1YzsdvS/t1.jpg","2023-10-28",429,11834,1,"380-429118341","10/28/2023"
"13041","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/NF1Cbk3M/t2.jpg","2023-10-28",429,11835,1,"380-429118351","10/28/2023"
"13042","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/3w3ndgMR/5785.jpg","2023-10-28",429,11836,1,"380-429118361","10/28/2023"
"13043","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/HWRkvB0S/3d.jpg","2023-10-28",429,11837,1,"380-429118371","10/28/2023"
"13044","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/MT9hfSGb/2005-unkn-tank-destr.jpg","2023-10-28",429,11838,1,"380-429118381","10/28/2023"
"13045","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/760t3j0n/4g4.png","2023-10-28",429,11839,1,"380-429118391","10/28/2023"
"13046","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/VNpV1yC4/554.jpg","2023-10-28",429,11840,1,"380-429118401","10/28/2023"
"13047","Ukraine","Ukraine","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529407748768669699","2023-10-28",429,11841,1,"380-429118411","10/28/2023"
"13048","Ukraine","Ukraine","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1538541806329155585","2023-10-28",429,11842,1,"380-429118421","10/28/2023"
"13049","Ukraine","Ukraine","Unknown tank","destroyed","https://twitter.com/RALee85/status/1552954454797914115","2023-10-28",429,11843,1,"380-429118431","10/28/2023"
"13050","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/kMf3YZxC/9j.png","2023-10-28",429,11844,1,"380-429118441","10/28/2023"
"13051","Ukraine","Ukraine","Unknown tank","destroyed","https://twitter.com/RALee85/status/1556356059161366529","2023-10-28",429,11845,1,"380-429118451","10/28/2023"
"13052","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/L4Y3j6JK/2001-unkn-tank.jpg","2023-10-28",429,11846,1,"380-429118461","10/28/2023"
"13053","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/rsX4vqY1/360.png","2023-10-28",429,11847,1,"380-429118471","10/28/2023"
"13054","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/rpswWCnN/2002-unkn-tank-2x.jpg","2023-10-28",429,11848,1,"380-429118481","10/28/2023"
"13055","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/CKRXtDyS/2003-unkn-tank.jpg","2023-10-28",429,11849,1,"380-429118491","10/28/2023"
"13056","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/tT7F5SNH/438.png","2023-10-28",429,11850,1,"380-429118501","10/28/2023"
"13057","Ukraine","Ukraine","Unknown tank","destroyed","https://twitter.com/RALee85/status/1581948535506817025","2023-10-28",429,11851,1,"380-429118511","10/28/2023"
"13058","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/cLxPC1x6/2006-unkn-t72-destr.jpg","2023-10-28",429,11852,1,"380-429118521","10/28/2023"
"13059","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/MKk2KNJg/5554.png","2023-10-28",429,11853,1,"380-429118531","10/28/2023"
"13060","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/4yV094Rq/247.png","2023-10-28",429,11854,1,"380-429118541","10/28/2023"
"13061","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/8zzxcSsk/3329.png","2023-10-28",429,11855,1,"380-429118551","10/28/2023"
"13062","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/Dy0LCjMp/f433.png","2023-10-28",429,11856,1,"380-429118561","10/28/2023"
"13063","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/Y9zdwXvg/2014-unkn-tank-destr-20-02-23.jpg","2023-10-28",429,11857,1,"380-429118571","10/28/2023"
"13064","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/G3V40KMT/2018-unkn-tank-destr-09-05-23.jpg","2023-10-28",429,11858,1,"380-429118581","10/28/2023"
"13065","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/SRpZXWX3/2039-unkn-tank-destr-08-06-23.jpg","2023-10-28",429,11859,1,"380-429118591","10/28/2023"
"13066","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/4x4Sbb8T/2041-unkn-tank-destr-08-06-23.jpg","2023-10-28",429,11860,1,"380-429118601","10/28/2023"
"13067","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/FsBzGtCL/2006-unkn-tank-destr-15-06-23.jpg","2023-10-28",429,11861,1,"380-429118611","10/28/2023"
"13068","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/RCGN6JcG/2007-unkn-tank-destr-15-06-23.jpg","2023-10-28",429,11862,1,"380-429118621","10/28/2023"
