"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"13750","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/BncBd8WF/763g.png","2023-10-27",448,12512,1,"380-448125121","10/27/2023"
"13751","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/6pSfQp6P/2009-bmp2-destr-10-11-22.jpg","2023-10-27",448,12513,1,"380-448125131","10/27/2023"
"13752","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/bwBsJvJj/789.png","2023-10-27",448,12514,1,"380-448125141","10/27/2023"
"13753","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/PJs6khZW/874.png","2023-10-27",448,12515,1,"380-448125151","10/27/2023"
"13754","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/MT8p9CL6/2000-bmp2-destr-08-11-22.jpg","2023-10-27",448,12516,1,"380-448125161","10/27/2023"
"13755","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/vBjR9bG6/2000-bmp2-destr-07-01-23.jpg","2023-10-27",448,12517,1,"380-448125171","10/27/2023"
"13756","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/SNd9scRt/2004-bmp2-destr-15-01-23.jpg","2023-10-27",448,12518,1,"380-448125181","10/27/2023"
"13757","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/DyxWFFp9/2006-bmp2-destr-15-01-23.jpg","2023-10-27",448,12519,1,"380-448125191","10/27/2023"
"13758","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/1tt2L1tc/2003-bmp2-destr-18-01-23.jpg","2023-10-27",448,12520,1,"380-448125201","10/27/2023"
"13759","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/B6Vk37PW/2013-bmp2-destr-05-09-22.jpg","2023-10-27",448,12521,1,"380-448125211","10/27/2023"
"13760","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/s23t4hCL/2016-bmp2-destr-05-05-22.jpg","2023-10-27",448,12522,1,"380-448125221","10/27/2023"
"13761","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/D04DwQ1S/2017-bmp2-destr-05-05-22.jpg","2023-10-27",448,12523,1,"380-448125231","10/27/2023"
"13762","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/DyL5mXZY/2001-bmp2-destr-25-01-23.jpg","2023-10-27",448,12524,1,"380-448125241","10/27/2023"
"13763","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/1tZMhmjt/2002-bmp2-destr-26-01-23.jpg","2023-10-27",448,12525,1,"380-448125251","10/27/2023"
"13764","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/MK6vNn4j/1025-bmp2-destr-24-01-23.jpg","2023-10-27",448,12526,1,"380-448125261","10/27/2023"
"13765","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/SKGbFHyj/2010-bmp2-destr-30-01-23.jpg","2023-10-27",448,12527,1,"380-448125271","10/27/2023"
"13766","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/85fRzP49/2019-bmp2-destr-04-02-23.jpg","2023-10-27",448,12528,1,"380-448125281","10/27/2023"
"13767","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/ht4V70M9/2022-bmp2-destr-07-02-23.jpg","2023-10-27",448,12529,1,"380-448125291","10/27/2023"
"13768","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1628063681178177546","2023-10-27",448,12530,1,"380-448125301","10/27/2023"
"13769","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/bYg9py3L/6680.png","2023-10-27",448,12531,1,"380-448125311","10/27/2023"
"13770","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/q7qc7m8c/1009-bmp2-destr-10-03-23.jpg","2023-10-27",448,12532,1,"380-448125321","10/27/2023"
"13771","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/Yq7GnJ8r/2001-bmp2-destr-05-03-23.jpg","2023-10-27",448,12533,1,"380-448125331","10/27/2023"
"13772","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/vZcW0gjQ/2019-bmp2-destr-13-03-23.jpg","2023-10-27",448,12534,1,"380-448125341","10/27/2023"
"13773","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/J73VgP99/2000-bmp2-destr-19-03-23.jpg","2023-10-27",448,12535,1,"380-448125351","10/27/2023"
"13774","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/kXJvFnRq/2001-bmp2-destr-21-03-23.jpg","2023-10-27",448,12536,1,"380-448125361","10/27/2023"
"13775","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/Jzjk9Jdp/58o.png","2023-10-27",448,12537,1,"380-448125371","10/27/2023"
"13776","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1640751237170692100","2023-10-27",448,12455,1,"380-448124551","10/27/2023"
"13777","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/cHR8m3Kn/3f.png","2023-10-27",448,12538,1,"380-448125381","10/27/2023"
"13778","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/WpqwwBQk/214.png","2023-10-27",448,12539,1,"380-448125391","10/27/2023"
"13779","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/50tVyZ3s/8k.png","2023-10-27",448,12540,1,"380-448125401","10/27/2023"
"13780","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://twitter.com/naalsio26/status/1644198745393733632","2023-10-27",448,12541,1,"380-448125411","10/27/2023"
"13781","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/VvT2vCZq/4430.png","2023-10-27",448,12542,1,"380-448125421","10/27/2023"
"13782","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://twitter.com/naalsio26/status/1647409319208525829","2023-10-27",448,12543,1,"380-448125431","10/27/2023"
"13783","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/FHfJ55Vb/h.png","2023-10-27",448,12544,1,"380-448125441","10/27/2023"
"13784","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/wjbFQsds/2005-bmp2-destr-31-03-22.jpg","2023-10-27",448,12545,1,"380-448125451","10/27/2023"
"13785","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/jjpXG02x/2009-bmp2-destr-04-05-23.jpg","2023-10-27",448,12546,1,"380-448125461","10/27/2023"
"13786","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/6pQYZfFX/2013-bmp2-destr-27-04-23.jpg","2023-10-27",448,12547,1,"380-448125471","10/27/2023"
"13787","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/NfxP1SPL/2009-bmp2-destr-06-05-23.jpg","2023-10-27",448,12548,1,"380-448125481","10/27/2023"
"13788","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/m2MDK2LW/2007-bmp2-destr-13-05-23.jpg","2023-10-27",448,12549,1,"380-448125491","10/27/2023"
"13789","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/kgm4C3G6/2008-bmp2-destr-13-05-23.jpg","2023-10-27",448,12550,1,"380-448125501","10/27/2023"
"13790","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/L65vVRPW/2020-bmp2-destr-31-05-22.jpg","2023-10-27",448,12551,1,"380-448125511","10/27/2023"
"13791","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/brsST0sT/2039-bmp2-and-unkn-t72-destr-12-06-23.jpg","2023-10-27",448,11685,1,"380-448116851","10/27/2023"
"13792","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/j2y0G537/2007-bmp2-destr-10-06-23.jpg","2023-10-27",448,12552,1,"380-448125521","10/27/2023"
"13793","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/R0kKkN2F/44f30.png","2023-10-27",448,12553,1,"380-448125531","10/27/2023"
"13794","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/85JVmwhw/2026-bmp2-destr-28-02-23.jpg","2023-10-27",448,12554,1,"380-448125541","10/27/2023"
"13795","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/RFkxsfdm/2037-bmp2-destr-12-06-23.jpg","2023-10-27",448,12555,1,"380-448125551","10/27/2023"
"13796","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/8zZQ8x4t/2045-bmp2-destr-14-06-23.jpg","2023-10-27",448,12556,1,"380-448125561","10/27/2023"
"13797","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/85h9f49h/2001-bmp2-destr-14-06-23.jpg","2023-10-27",448,12557,1,"380-448125571","10/27/2023"
"13798","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/ydjbMq8W/2006-bmp2-destr-21-06-23.jpg","2023-10-27",448,12558,1,"380-448125581","10/27/2023"
"13799","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/zG7wn25V/2015-unkn-bmp-destr-11-06-23.jpg","2023-10-27",448,12559,1,"380-448125591","10/27/2023"
"13800","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/m2NcNnZF/1063-bmp2-destr-20-09-22.jpg","2023-10-27",448,12560,1,"380-448125601","10/27/2023"
"13801","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/N0SzcSQG/1007-bmp1-destr-29-06-23.jpg","2023-10-27",448,12561,1,"380-448125611","10/27/2023"
"13802","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/63sDMvBH/2008-bmp2-destr-06-07-23.jpg","2023-10-27",448,12562,1,"380-448125621","10/27/2023"
"13803","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/tTpzC7hR/2007-bmp2-destr-31-05-22.jpg","2023-10-27",448,12563,1,"380-448125631","10/27/2023"
"13804","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/bJVc9v1V/2046-unkn-bmp-destr-22-07-23.jpg","2023-10-27",448,12564,1,"380-448125641","10/27/2023"
"13805","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/SxcD2xBN/2018-BMP-2-destr-27-06-23.jpg","2023-10-27",448,12565,1,"380-448125651","10/27/2023"
"13806","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/NMj4z755/2030-bmp2-destr-10-07-23.jpg","2023-10-27",448,12566,1,"380-448125661","10/27/2023"
"13807","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1583429062722080768","2023-10-27",448,11630,1,"380-448116301","10/27/2023"
"13808","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/d386ZDyR/2200-bmp2-destr-25-03-23.jpg","2023-10-27",448,12567,1,"380-448125671","10/27/2023"
"13809","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/fbHpzz5k/2020-bmp2-and-bmp1-destr-21-07-23.jpg","2023-10-27",448,12324,1,"380-448123241","10/27/2023"
"13810","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/fy9vwkFx/2020-bmp2-dam-31-07-23.jpg","2023-10-27",448,12568,1,"380-448125681","10/27/2023"
"13811","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/XJBnn7ff/2008-bmp2-destr-03-08-23.jpg","2023-10-27",448,12569,1,"380-448125691","10/27/2023"
"13812","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/0yXNr4w6/2012-bmp2-destr-18-05-23.jpg","2023-10-27",448,12570,1,"380-448125701","10/27/2023"
"13813","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/5t6mdc0P/33f2.png","2023-10-27",448,12571,1,"380-448125711","10/27/2023"
"13814","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/BnG9M0SG/53.png","2023-10-27",448,12572,1,"380-448125721","10/27/2023"
"13815","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/SxHBsym7/1028-bmp2-destr-20-03-23.jpg","2023-10-27",448,12573,1,"380-448125731","10/27/2023"
"13816","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/bJXxPCDy/225.png","2023-10-27",448,12574,1,"380-448125741","10/27/2023"
"13817","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/Mphp0s1g/774.png","2023-10-27",448,12575,1,"380-448125751","10/27/2023"
"13818","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/W3N33WLZ/4477.png","2023-10-27",448,12576,1,"380-448125761","10/27/2023"
"13819","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/HxVBfzMZ/2244.png","2023-10-27",448,12577,1,"380-448125771","10/27/2023"
"13820","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/tJ3KDbqx/442.png","2023-10-27",448,12578,1,"380-448125781","10/27/2023"
"13821","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/jdRNRpv6/438.png","2023-10-27",448,12579,1,"380-448125791","10/27/2023"
"13822","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/3w1cVMq1/85.png","2023-10-27",448,12580,1,"380-448125801","10/27/2023"
"13823","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/L8DdKZYj/4377.png","2023-10-27",448,12581,1,"380-448125811","10/27/2023"
"13824","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/brd9C57G/653.png","2023-10-27",448,12582,1,"380-448125821","10/27/2023"
"13825","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/GhpKfsL4/2023-bmp2-destr-28-02-23.jpg","2023-10-27",448,12583,1,"380-448125831","10/27/2023"
"13826","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/KjJvkhnx/1033-BMP-2-K-destr-14-09-23.jpg","2023-10-27",448,12584,1,"380-448125841","10/27/2023"
"13827","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/4d7ky8Tz/2007-BMP-2-K-destr-27-09-23.jpg","2023-10-27",448,12585,1,"380-448125851","10/27/2023"
"13828","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/Fs9VqB43/2001-bmp2-destr-30-11-22.jpg","2023-10-27",448,12586,1,"380-448125861","10/27/2023"
"13829","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/vTWycXPr/2015-2x-BMP-2-destr-27-09-23.jpg","2023-10-27",448,12587,1,"380-448125871","10/27/2023"
"13830","Ukraine","Soviet Union","182 BMP-2(K)","destroyed","https://i.postimg.cc/G3Yd7hc4/2008-bmp2-destr-12-10-23.jpg","2023-10-27",448,12588,1,"380-448125881","10/27/2023"
"13831","Ukraine","Soviet Union","182 BMP-2(K)","damaged","https://i.postimg.cc/cJfZ5HRh/547.jpg","2023-10-27",448,12589,2,"380-448125892","10/27/2023"
"13832","Ukraine","Soviet Union","182 BMP-2(K)","damaged","https://i.postimg.cc/tCKrkSkq/2001-bmp2-dam-19-05-23.jpg","2023-10-27",448,12590,2,"380-448125902","10/27/2023"
"13833","Ukraine","Soviet Union","182 BMP-2(K)","damaged","https://i.postimg.cc/FspCR7hB/1021-bmp2-dam-29-06-23.jpg","2023-10-27",448,12591,2,"380-448125912","10/27/2023"
"13834","Ukraine","Soviet Union","182 BMP-2(K)","damaged","https://i.postimg.cc/5NzndC40/2007-BMP-2-dam-13-07-23.jpg","2023-10-27",448,12592,2,"380-448125922","10/27/2023"
"13835","Ukraine","Soviet Union","182 BMP-2(K)","damaged","https://i.postimg.cc/HxjtZ9p5/2035-bmp2-dam-17-08-23.jpg","2023-10-27",448,12593,2,"380-448125932","10/27/2023"
"13836","Ukraine","Soviet Union","182 BMP-2(K)","abandoned","https://i.postimg.cc/xT3v6qKT/4470.png","2023-10-27",448,12594,4,"380-448125944","10/27/2023"
"13837","Ukraine","Soviet Union","182 BMP-2(K)","damaged","https://i.postimg.cc/br08xRbH/2010-bmp2-dam-aband-05-07-23.jpg","2023-10-27",448,12595,2,"380-448125952","10/27/2023"
"13838","Ukraine","Soviet Union","182 BMP-2(K)","abandoned","https://i.postimg.cc/br08xRbH/2010-bmp2-dam-aband-05-07-23.jpg","2023-10-27",448,12595,4,"380-448125954","10/27/2023"
"13839","Ukraine","Soviet Union","182 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1572668027933495297","2023-10-27",448,12487,4,"380-448124874","10/27/2023"
"13840","Ukraine","Soviet Union","182 BMP-2(K)","damaged","https://i.postimg.cc/Gp3gfZtf/478.png","2023-10-27",448,12596,2,"380-448125962","10/27/2023"
"13841","Ukraine","Soviet Union","182 BMP-2(K)","abandoned","https://i.postimg.cc/Gp3gfZtf/478.png","2023-10-27",448,12596,4,"380-448125964","10/27/2023"
"13842","Ukraine","Soviet Union","182 BMP-2(K)","abandoned","https://i.postimg.cc/15Hpd4F9/487.png","2023-10-27",448,12597,4,"380-448125974","10/27/2023"
"13843","Ukraine","Soviet Union","182 BMP-2(K)","abandoned","https://i.postimg.cc/gj8DNcb5/2002-bmp2-aband-29-06-23.png","2023-10-27",448,12598,4,"380-448125984","10/27/2023"
"13844","Ukraine","Soviet Union","182 BMP-2(K)","damaged","https://i.postimg.cc/gJf8Ng6K/2013-2x-t64bv-and-2x-bmp2-dam-aband-21-07-23.jpg","2023-10-27",448,11360,2,"380-448113602","10/27/2023"
"13845","Ukraine","Soviet Union","182 BMP-2(K)","abandoned","https://i.postimg.cc/gJf8Ng6K/2013-2x-t64bv-and-2x-bmp2-dam-aband-21-07-23.jpg","2023-10-27",448,11360,4,"380-448113604","10/27/2023"
"13846","Ukraine","Soviet Union","182 BMP-2(K)","abandoned","https://i.postimg.cc/7YF4Rbdp/2037-BMP2-aband-09-07-23.jpg","2023-10-27",448,12599,4,"380-448125994","10/27/2023"
"13847","Ukraine","Soviet Union","182 BMP-2(K)","abandoned","https://i.postimg.cc/jjXrCc2b/2042-bmp2-aband-22-07-23.jpg","2023-10-27",448,12600,4,"380-448126004","10/27/2023"
"13848","Ukraine","Soviet Union","182 BMP-2(K)","abandoned","https://i.postimg.cc/QCvkqN0n/4313.png","2023-10-27",448,12601,4,"380-448126014","10/27/2023"
"13849","Ukraine","Soviet Union","182 BMP-2(K)","damaged","https://i.postimg.cc/jj25nTyn/321.png","2023-10-27",448,12602,2,"380-448126022","10/27/2023"
"13850","Ukraine","Soviet Union","182 BMP-2(K)","abandoned","https://i.postimg.cc/jj25nTyn/321.png","2023-10-27",448,12602,4,"380-448126024","10/27/2023"
"13851","Ukraine","Soviet Union","182 BMP-2(K)","damaged","https://i.postimg.cc/rFYj2FsQ/2008-bmp2-dam-aband-26-09-23.jpg","2023-10-27",448,12603,2,"380-448126032","10/27/2023"
"13852","Ukraine","Soviet Union","182 BMP-2(K)","abandoned","https://i.postimg.cc/rFYj2FsQ/2008-bmp2-dam-aband-26-09-23.jpg","2023-10-27",448,12603,4,"380-448126034","10/27/2023"
"13853","Ukraine","Soviet Union","182 BMP-2(K)","captured","https://i.postimg.cc/rpTdbQ9m/29.png","2023-10-27",448,12604,3,"380-448126043","10/27/2023"
"13854","Ukraine","Soviet Union","182 BMP-2(K)","captured","https://i.postimg.cc/s2NXdBd7/880.png","2023-10-27",448,12605,3,"380-448126053","10/27/2023"
"13855","Ukraine","Soviet Union","182 BMP-2(K)","captured","https://i.postimg.cc/cC2jmrRR/gg4.jpg","2023-10-27",448,12606,3,"380-448126063","10/27/2023"
"13856","Ukraine","Soviet Union","182 BMP-2(K)","captured","https://i.postimg.cc/T3fSzzth/b3.png","2023-10-27",448,12607,3,"380-448126073","10/27/2023"
"13857","Ukraine","Soviet Union","182 BMP-2(K)","captured","https://i.postimg.cc/Y0xNYsYy/b4.png","2023-10-27",448,12608,3,"380-448126083","10/27/2023"
"13858","Ukraine","Soviet Union","182 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1545899337682751489","2023-10-27",448,12413,3,"380-448124133","10/27/2023"
"13859","Ukraine","Soviet Union","182 BMP-2(K)","captured","https://i.postimg.cc/7ZZ9vztc/2006-bmp2.jpg","2023-10-27",448,12609,3,"380-448126093","10/27/2023"
"13860","Ukraine","Soviet Union","182 BMP-2(K)","captured","https://i.postimg.cc/hv878tMd/2001-bmp2.jpg","2023-10-27",448,12610,3,"380-448126103","10/27/2023"
"13861","Ukraine","Soviet Union","182 BMP-2(K)","captured","https://i.postimg.cc/XYZyFvKP/460.png","2023-10-27",448,12611,3,"380-448126113","10/27/2023"
"13862","Ukraine","Soviet Union","182 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1582764978376876032","2023-10-27",448,12612,3,"380-448126123","10/27/2023"
"13863","Ukraine","Soviet Union","182 BMP-2(K)","captured","https://i.postimg.cc/5NZnXyDP/4360.png","2023-10-27",448,12613,3,"380-448126133","10/27/2023"
"13864","Ukraine","Soviet Union","182 BMP-2(K)","captured","https://i.postimg.cc/258DK0TL/5589.png","2023-10-27",448,12614,3,"380-448126143","10/27/2023"
"13865","Ukraine","Soviet Union","182 BMP-2(K)","captured","https://i.postimg.cc/cJ9X87wy/2001-bmp2-capt.jpg","2023-10-27",448,12615,3,"380-448126153","10/27/2023"
"13866","Ukraine","Soviet Union","182 BMP-2(K)","captured","https://i.postimg.cc/t4jtHyCG/2084-BMP-2-K-capt-04-07-22.jpg","2023-10-27",448,12616,3,"380-448126163","10/27/2023"
"13867","Ukraine","Soviet Union","182 BMP-2(K)","captured","https://i.postimg.cc/tgFY4ctn/5g3.png","2023-10-27",448,12617,3,"380-448126173","10/27/2023"
"13868","Ukraine","Soviet Union","182 BMP-2(K)","captured","https://i.postimg.cc/4dwG04n0/2007-bmp2-capt-23-04-22.jpg","2023-10-27",448,12618,3,"380-448126183","10/27/2023"
"13869","Ukraine","Soviet Union","182 BMP-2(K)","captured","https://i.postimg.cc/NGJY7039/2009-bmp2-capt-30-04-22.jpg","2023-10-27",448,12619,3,"380-448126193","10/27/2023"
"13870","Ukraine","Soviet Union","182 BMP-2(K)","captured","https://i.postimg.cc/PrCH6jH6/2014-bmp2-capt-20-07-22.jpg","2023-10-27",448,12620,3,"380-448126203","10/27/2023"
"13871","Ukraine","Soviet Union","182 BMP-2(K)","captured","https://i.postimg.cc/PJRjt6Wz/2015-bmp2-capt-08-07-22.jpg","2023-10-27",448,12621,3,"380-448126213","10/27/2023"
"13872","Ukraine","Soviet Union","182 BMP-2(K)","captured","https://i.postimg.cc/VN0nrrkm/2000-mtlb-and-bmp2-capt-05-02-23.jpg","2023-10-27",448,12025,3,"380-448120253","10/27/2023"
"13873","Ukraine","Soviet Union","182 BMP-2(K)","captured","https://i.postimg.cc/ydSxt5W6/2009-bmp2-capt-07-06-22.jpg","2023-10-27",448,12622,3,"380-448126223","10/27/2023"
"13874","Ukraine","Soviet Union","182 BMP-2(K)","captured","https://i.postimg.cc/K86stgL0/444.png","2023-10-27",448,12623,3,"380-448126233","10/27/2023"
"13875","Ukraine","Soviet Union","182 BMP-2(K)","captured","https://i.postimg.cc/QxmfVy4m/2002-bmp2-capt-30-04-23.jpg","2023-10-27",448,12624,3,"380-448126243","10/27/2023"
"13876","Ukraine","Soviet Union","28 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1538541806329155585","2023-10-27",449,11783,1,"380-449117831","10/27/2023"
"13877","Ukraine","Soviet Union","28 Unknown BMP-1/2","destroyed","https://i.postimg.cc/nLQVL59W/2003-bmp.jpg","2023-10-27",449,12625,1,"380-449126251","10/27/2023"
"13878","Ukraine","Soviet Union","28 Unknown BMP-1/2","destroyed","https://i.postimg.cc/2SFhvb7B/2005-unkn-bmp.jpg","2023-10-27",449,12626,1,"380-449126261","10/27/2023"
"13879","Ukraine","Soviet Union","28 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1572568028587626496","2023-10-27",449,11738,1,"380-449117381","10/27/2023"
"13880","Ukraine","Soviet Union","28 Unknown BMP-1/2","destroyed","https://i.postimg.cc/2jG1YHHb/4465.png","2023-10-27",449,12627,1,"380-449126271","10/27/2023"
"13881","Ukraine","Soviet Union","28 Unknown BMP-1/2","destroyed","https://i.postimg.cc/QdhkKG22/2023-2x-unkn-bmp-destr-31-05-23.jpg","2023-10-27",449,12628,1,"380-449126281","10/27/2023"
"13882","Ukraine","Soviet Union","28 Unknown BMP-1/2","destroyed","https://i.postimg.cc/qMdPfXWs/2005-3x-bmp-destr.jpg","2023-10-27",449,12629,1,"380-449126291","10/27/2023"
"13883","Ukraine","Soviet Union","28 Unknown BMP-1/2","destroyed","https://i.postimg.cc/CLHWwnVW/2007-1x-bmp-destr.jpg","2023-10-27",449,12630,1,"380-449126301","10/27/2023"
"13884","Ukraine","Soviet Union","28 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1587455127350296577","2023-10-27",449,12631,1,"380-449126311","10/27/2023"
"13885","Ukraine","Soviet Union","28 Unknown BMP-1/2","destroyed","https://twitter.com/Archer83Able/status/1622614546597785601","2023-10-27",449,12632,1,"380-449126321","10/27/2023"
"13886","Ukraine","Soviet Union","28 Unknown BMP-1/2","destroyed","https://i.postimg.cc/4xQqxXQp/2001-unkn-bmp-destr-08-02-23.jpg","2023-10-27",449,12633,1,"380-449126331","10/27/2023"
"13887","Ukraine","Soviet Union","28 Unknown BMP-1/2","destroyed","https://i.postimg.cc/W19gmJfx/2014-unkn-bmp12-destr-07-01-23.jpg","2023-10-27",449,12634,1,"380-449126341","10/27/2023"
"13888","Ukraine","Soviet Union","28 Unknown BMP-1/2","destroyed","https://i.postimg.cc/vB6gkypB/2000-unkn-bmp-12-destr-31-08-22.jpg","2023-10-27",449,12635,1,"380-449126351","10/27/2023"
"13889","Ukraine","Soviet Union","28 Unknown BMP-1/2","destroyed","https://i.postimg.cc/T1Vy292v/2003-unkn-bmp12-destr-07-03-23.jpg","2023-10-27",449,12636,1,"380-449126361","10/27/2023"
"13890","Ukraine","Soviet Union","28 Unknown BMP-1/2","destroyed","https://i.postimg.cc/J4WWjNtc/2038-unkn-bmp12-destr-12-06-23.jpg","2023-10-27",449,12637,1,"380-449126371","10/27/2023"
"13891","Ukraine","Soviet Union","28 Unknown BMP-1/2","destroyed","https://i.postimg.cc/Cx13rjng/2016-unkn-bmp-destr-17-06-23.jpg","2023-10-27",449,12638,1,"380-449126381","10/27/2023"
"13892","Ukraine","Soviet Union","28 Unknown BMP-1/2","destroyed","https://i.postimg.cc/TYrJPY4j/2027-2x-unkn-bmp-destr-08-06-23.jpg","2023-10-27",449,12639,1,"380-449126391","10/27/2023"
