"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"12658","Ukraine","Soviet Union","78 GAZ-66","captured","https://i.postimg.cc/Cxj4pQ45/87.png","2023-05-11",593,11567,1,"380-593115671","05/11/2023"
"12659","Ukraine","Soviet Union","78 GAZ-66","captured","https://i.postimg.cc/rFZ5bm4k/588.png","2023-05-11",593,10099,1,"380-593100991","05/11/2023"
"12660","Ukraine","Soviet Union","78 GAZ-66","captured","https://i.postimg.cc/NGCNSPrF/4433.png","2023-05-11",593,11568,1,"380-593115681","05/11/2023"
"12661","Ukraine","Soviet Union","78 GAZ-66","captured","https://i.postimg.cc/ZKrb3H8r/14.png","2023-05-11",593,11569,1,"380-593115691","05/11/2023"
"12662","Ukraine","Soviet Union","78 GAZ-66","captured","https://i.postimg.cc/R0vMzqRd/g544.png","2023-05-11",593,11570,1,"380-593115701","05/11/2023"
"12663","Ukraine","Soviet Union","78 GAZ-66","captured","https://postimg.cc/JsnnQ5TW","2023-05-11",593,11571,1,"380-593115711","05/11/2023"
"12664","Ukraine","Soviet Union","78 GAZ-66","captured","https://i.postimg.cc/yNymWq1g/2114.jpg","2023-05-11",593,11572,1,"380-593115721","05/11/2023"
"12665","Ukraine","Soviet Union","78 GAZ-66","captured","https://i.postimg.cc/qR4Nyztq/113.png","2023-05-11",593,11573,1,"380-593115731","05/11/2023"
"12666","Ukraine","Soviet Union","78 GAZ-66","captured","https://i.postimg.cc/P5ksMxmY/33r56.png","2023-05-11",593,11574,1,"380-593115741","05/11/2023"
"12667","Ukraine","Soviet Union","78 GAZ-66","captured","https://i.postimg.cc/ZR7JBb8k/2016-gaz66-capt-04-03-22.jpg","2023-05-11",593,11575,1,"380-593115751","05/11/2023"
"12668","Ukraine","Soviet Union","GAZ-66 tanker","destroyed","https://i.postimg.cc/MG9wC3jh/4ff.png","2023-05-11",594,11576,2,"380-594115762","05/11/2023"
"12669","Ukraine","Soviet Union","2 GAZ-3308","destroyed","https://i.postimg.cc/YSx4dv6v/2022-09-23-UA-GAZ-3308.jpg","2023-05-11",595,11577,2,"380-595115772","05/11/2023"
"12670","Ukraine","Soviet Union","2 GAZ-3308","captured","https://i.postimg.cc/cCyy94XC/2017-GAZ-3308-capt-27-02-22.jpg","2023-05-11",595,11578,1,"380-595115781","05/11/2023"
"12671","Ukraine","Soviet Union","ZiL-130","destroyed","https://i.postimg.cc/SxLW3hgy/59.png","2023-05-11",596,11579,2,"380-596115792","05/11/2023"
"12672","Ukraine","Soviet Union","ZiL-130","destroyed","https://i.postimg.cc/N0nx31kj/UA-GAZ-66-Zil-130-Ural-4320-destroyed.png","2023-05-11",596,11529,2,"380-596115292","05/11/2023"
"12673","Ukraine","Soviet Union","ZiL-130","destroyed","https://i.postimg.cc/sXdtcb7F/2022-11-13-UA-Zi-L-130-destroyed-x2.jpg","2023-05-11",596,11580,2,"380-596115802","05/11/2023"
"12674","Ukraine","Soviet Union","ZiL-130","destroyed","https://i.postimg.cc/c1FLhkGQ/65.png","2023-05-11",596,11581,2,"380-596115812","05/11/2023"
"12675","Ukraine","Soviet Union","ZiL-130","captured","https://i.postimg.cc/NFY7ntN8/2005-zil130-capt-28-02-22.jpg","2023-05-11",596,11582,1,"380-596115821","05/11/2023"
"12676","Ukraine","Soviet Union","1 ZiL-130 tanker","destroyed","https://i.postimg.cc/Ss70j0Vj/Tanker-destroyed.png","2023-05-11",597,11583,2,"380-597115832","05/11/2023"
"12677","Ukraine","Soviet Union","3 ZiL-131 tanker","destroyed","https://i.postimg.cc/NGnqbnGg/2011-KT-L-and-Zi-L131-tanker-destr-11-06-22.jpg","2023-05-11",598,10673,2,"380-598106732","05/11/2023"
"12678","Ukraine","Soviet Union","3 ZiL-131 tanker","captured","https://i.postimg.cc/vBpfYjxd/g8.png","2023-05-11",598,11584,1,"380-598115841","05/11/2023"
"12679","Ukraine","Soviet Union","3 ZiL-131 tanker","abandoned","https://i.postimg.cc/bvh79gN2/d240.png","2023-05-11",598,11585,4,"380-598115854","05/11/2023"
"12680","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/t4mkVgHr/36.png","2023-05-11",599,11586,2,"380-599115862","05/11/2023"
"12681","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/kgPHnGM8/j8.png","2023-05-11",599,11587,2,"380-599115872","05/11/2023"
"12682","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/yxvN7tc3/69.png","2023-05-11",599,11588,2,"380-599115882","05/11/2023"
"12683","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/TPjprZk7/g7889.png","2023-05-11",599,11589,2,"380-599115892","05/11/2023"
"12684","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/3wXqjPj0/Screenshot-8077.png","2023-05-11",599,11590,2,"380-599115902","05/11/2023"
"12685","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/K8Zh5MxD/ty.png","2023-05-11",599,11591,2,"380-599115912","05/11/2023"
"12686","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/qqgqjtjy/16.png","2023-05-11",599,11516,2,"380-599115162","05/11/2023"
"12687","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/zfNvWFGV/1010.png","2023-05-11",599,11592,2,"380-599115922","05/11/2023"
"12688","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/x1L3Q8pt/2003-zil131-destr-03-03-23.jpg","2023-05-11",599,11593,2,"380-599115932","05/11/2023"
"12689","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/kMyYwYw2/f25.png","2023-05-11",599,11594,2,"380-599115942","05/11/2023"
"12690","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/W46c2YkQ/41.jpg","2023-05-11",599,11595,2,"380-599115952","05/11/2023"
"12691","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/vmzFrynH/688.png","2023-05-11",599,11596,2,"380-599115962","05/11/2023"
"12692","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/g0hRyMFD/4378.png","2023-05-11",599,11597,2,"380-599115972","05/11/2023"
"12693","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/YC4h80sW/699.png","2023-05-11",599,11598,2,"380-599115982","05/11/2023"
"12694","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/4NWLzZWJ/2019-zil131-destr-26-03-22.jpg","2023-05-11",599,11599,2,"380-599115992","05/11/2023"
"12695","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/Sxs8sWC3/39.png","2023-05-11",599,11600,2,"380-599116002","05/11/2023"
"12696","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/fRjwqY7k/438.png","2023-05-11",599,11601,2,"380-599116012","05/11/2023"
"12697","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/8PbzrMFn/6588.jpg","2023-05-11",599,11602,2,"380-599116022","05/11/2023"
"12698","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/L8LbrN1L/584.png","2023-05-11",599,11603,2,"380-599116032","05/11/2023"
"12699","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/TY8njjkJ/2116.jpg","2023-05-11",599,11604,2,"380-599116042","05/11/2023"
"12700","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/4ygjV7j4/2115.jpg","2023-05-11",599,11605,2,"380-599116052","05/11/2023"
"12701","Ukraine","Soviet Union","ZiL-131","destroyed","https://postimg.cc/njV33h6t","2023-05-11",599,11606,2,"380-599116062","05/11/2023"
"12702","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/CKNMhdv2/f4.png","2023-05-11",599,11607,2,"380-599116072","05/11/2023"
"12703","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/0NBngdSQ/2022-09-27-UA-Zi-L-131-with-ZU-23.jpg","2023-05-11",599,11608,2,"380-599116082","05/11/2023"
"12704","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/G2CKKhn3/2022-09-27-UA-Zi-L-131.jpg","2023-05-11",599,11609,2,"380-599116092","05/11/2023"
"12705","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/xjvjNhqv/Zil-131-and-kung-destroyed.png","2023-05-11",599,11610,2,"380-599116102","05/11/2023"
"12706","Ukraine","Soviet Union","ZiL-131","destroyed","https://postimg.cc/RWqQbqqK","2023-05-11",599,10723,2,"380-599107232","05/11/2023"
"12707","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/Cx5mHb2y/287.png","2023-05-11",599,11611,2,"380-599116112","05/11/2023"
"12708","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/ZnPD2Z81/28.png","2023-05-11",599,11612,2,"380-599116122","05/11/2023"
"12709","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/GtfsyPTp/2022-11-13-UA-Zi-L-131-destroyed-x3.jpg","2023-05-11",599,11613,2,"380-599116132","05/11/2023"
"12710","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/yN0XCGgy/2022-11-13-UA-Zi-L-131-destroyed-3.jpg","2023-05-11",599,11614,2,"380-599116142","05/11/2023"
"12711","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/jqM6TP5m/2022-11-13-UA-Zi-L-131-destroyed-2.jpg","2023-05-11",599,11615,2,"380-599116152","05/11/2023"
"12712","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/9M8D6PpB/2022-11-13-UA-Zi-L-131-destroyed.jpg","2023-05-11",599,11616,2,"380-599116162","05/11/2023"
"12713","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/SNBF5gkX/2022-04-05-UA-Zi-L-131-destroyed-Irpin.jpg","2023-05-11",599,11617,2,"380-599116172","05/11/2023"
"12714","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/JhHxfMgf/2022-04-07-UA-Zi-L-131-destroyed.jpg","2023-05-11",599,11618,2,"380-599116182","05/11/2023"
"12715","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/PJsG86G7/2022-05-03-UA-Zi-L-131-destroyed.jpg","2023-05-11",599,11619,2,"380-599116192","05/11/2023"
"12716","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/ydqfyrT1/2022-07-21-UA-Zi-L-131-destroyed.jpg","2023-05-11",599,11620,2,"380-599116202","05/11/2023"
"12717","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/Y024KnHf/2006-Zil131-with-Zu23-2-destr.jpg","2023-05-11",599,11621,2,"380-599116212","05/11/2023"
"12718","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/XJ8y1ZPP/1011-zil131-destr.jpg","2023-05-11",599,11622,2,"380-599116222","05/11/2023"
"12719","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/8PzRB6j3/2015-Zi-L-131-destr-02-03-22.jpg","2023-05-11",599,11623,2,"380-599116232","05/11/2023"
"12720","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/0jdMW8cb/2020-Zi-L131-destr-27-02-22.jpg","2023-05-11",599,11624,2,"380-599116242","05/11/2023"
"12721","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/MH9Q9Gtx/2007-Zi-L131-destr-24-02-22.jpg","2023-05-11",599,11625,2,"380-599116252","05/11/2023"
"12722","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/VNKCnVtP/2018-Zi-L-131-destr-22-12-22.jpg","2023-05-11",599,11626,2,"380-599116262","05/11/2023"
"12723","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/mZ63GKbY/2005-Zi-L-131-destr-25-02-22.jpg","2023-05-11",599,11627,2,"380-599116272","05/11/2023"
"12724","Ukraine","Soviet Union","ZiL-131","destroyed","https://postimg.cc/2VyHQjMk","2023-05-11",599,11628,2,"380-599116282","05/11/2023"
"12725","Ukraine","Soviet Union","ZiL-131","destroyed","https://postimg.cc/m12m6TrS","2023-05-11",599,11629,2,"380-599116292","05/11/2023"
"12726","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/BvRtxyXG/2005-zil131-destr-13-04-22.jpg","2023-05-11",599,11630,2,"380-599116302","05/11/2023"
"12727","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/T1fV0k8S/2014-zil131-destr-06-08-22.jpg","2023-05-11",599,11631,2,"380-599116312","05/11/2023"
"12728","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/ncqjQ8S5/335.png","2023-05-11",599,11632,2,"380-599116322","05/11/2023"
"12729","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/brSvvfHn/2001-zil131-destr-01-04-23.jpg","2023-05-11",599,11633,2,"380-599116332","05/11/2023"
"12730","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/13mCkHjp/a12.png","2023-05-11",599,11634,2,"380-599116342","05/11/2023"
"12731","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/LsWMPVPz/2012-Zi-L-131-destr-27-02-22.jpg","2023-05-11",599,11635,2,"380-599116352","05/11/2023"
"12732","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/hGvDN6w5/2000-zil131-destr-29-04-23.jpg","2023-05-11",599,11636,2,"380-599116362","05/11/2023"
"12733","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/x1tjxnsm/2010-Zi-L-131-destr-01-05-23.jpg","2023-05-11",599,11637,2,"380-599116372","05/11/2023"
"12734","Ukraine","Soviet Union","ZiL-131","damaged","https://i.postimg.cc/5yLtTGDL/2010-Zi-L131-dam-12-01-23.jpg","2023-05-11",599,11638,3,"380-599116383","05/11/2023"
"12735","Ukraine","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/0j3LGCqH/Screenshot-8103.png","2023-05-11",599,11639,4,"380-599116394","05/11/2023"
"12736","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/P5Y9S2VJ/d23.png","2023-05-11",599,11640,1,"380-599116401","05/11/2023"
"12737","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/FsT4y5HJ/287.png","2023-05-11",599,11641,1,"380-599116411","05/11/2023"
"12738","Ukraine","Soviet Union","ZiL-131","captured","https://postlmg.cc/4nZKD5qC","2023-05-11",599,11642,1,"380-599116421","05/11/2023"
"12739","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Znf3n1fc/542f.png","2023-05-11",599,11643,1,"380-599116431","05/11/2023"
"12740","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/x1HHQSgC/1301.png","2023-05-11",599,11644,1,"380-599116441","05/11/2023"
"12741","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/kXMB2DzL/43.png","2023-05-11",599,11645,1,"380-599116451","05/11/2023"
"12742","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/5tCYqTxz/5gh.png","2023-05-11",599,11646,1,"380-599116461","05/11/2023"
"12743","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/gJR5my9Q/769.png","2023-05-11",599,11647,1,"380-599116471","05/11/2023"
"12744","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/MpBn265v/Screenshot-8120.png","2023-05-11",599,11648,1,"380-599116481","05/11/2023"
"12745","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/52B628K8/776.png","2023-05-11",599,11649,1,"380-599116491","05/11/2023"
"12746","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/gjZJhhsy/14.png","2023-05-11",599,11650,1,"380-599116501","05/11/2023"
"12747","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Fsxkm2Wh/71.png","2023-05-11",599,11651,1,"380-599116511","05/11/2023"
"12748","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/W3WjXwXL/Screenshot-8114.png","2023-05-11",599,11652,1,"380-599116521","05/11/2023"
"12749","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/WpqbXQL5/Screenshot-8113.png","2023-05-11",599,11653,1,"380-599116531","05/11/2023"
"12750","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/YCr7KPZK/Screenshot-8156.png","2023-05-11",599,11654,1,"380-599116541","05/11/2023"
"12751","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/SxghyrbX/Screenshot-8159.png","2023-05-11",599,11655,1,"380-599116551","05/11/2023"
"12752","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/jdK0P9sw/Screenshot-8123.png","2023-05-11",599,11656,1,"380-599116561","05/11/2023"
"12753","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Dwx8tLC6/Screenshot-8135.png","2023-05-11",599,11657,1,"380-599116571","05/11/2023"
"12754","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/tTXvY0dp/Screenshot-8143.png","2023-05-11",599,11658,1,"380-599116581","05/11/2023"
"12755","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/HLj4KptJ/Screenshot-8116.png","2023-05-11",599,11659,1,"380-599116591","05/11/2023"
"12756","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/65Rmyxxy/5548.png","2023-05-11",599,11660,1,"380-599116601","05/11/2023"
"12757","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/CMqVxGPy/tt3.png","2023-05-11",599,11661,1,"380-599116611","05/11/2023"
"12758","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/66Rmy0HF/37.png","2023-05-11",599,11662,1,"380-599116621","05/11/2023"
"12759","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/BbS3BJ4w/668.jpg","2023-05-11",599,11663,1,"380-599116631","05/11/2023"
"12760","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/KzPKpVCk/Screenshot-8115.png","2023-05-11",599,11664,1,"380-599116641","05/11/2023"
"12761","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/7LSW8dKp/35.png","2023-05-11",599,11494,1,"380-599114941","05/11/2023"
"12762","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/fL9yXJ40/bf.png","2023-05-11",599,11665,1,"380-599116651","05/11/2023"
"12763","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Bb3Fnx8v/bl.png","2023-05-11",599,11666,1,"380-599116661","05/11/2023"
"12764","Ukraine","Soviet Union","ZiL-131","captured","https://postimg.cc/87Yh4HSS","2023-05-11",599,11667,1,"380-599116671","05/11/2023"
"12765","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/fLFKfwz9/s4.png","2023-05-11",599,11668,1,"380-599116681","05/11/2023"
"12766","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/cChFLXF9/4333.png","2023-05-11",599,11669,1,"380-599116691","05/11/2023"
"12767","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/vH6XjZGt/4f6.png","2023-05-11",599,11670,1,"380-599116701","05/11/2023"
"12768","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/VkykBdTy/887k.png","2023-05-11",599,11671,1,"380-599116711","05/11/2023"
"12769","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/ryZpzJjd/2013-zil131-capt-04-03-22.jpg","2023-05-11",599,11672,1,"380-599116721","05/11/2023"
"12770","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/5tJ4Dk4r/2001-zil131-capt-04-03-22.jpg","2023-05-11",599,11673,1,"380-599116731","05/11/2023"
"12771","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/kgKM1dm8/2002-zil131-capt-04-03-22.jpg","2023-05-11",599,11674,1,"380-599116741","05/11/2023"
"12772","Ukraine","Soviet Union","1 ZiL-4331","captured","https://i.postimg.cc/jdwPsc1f/1012.jpg","2023-05-11",600,11675,1,"380-600116751","05/11/2023"
"12773","Ukraine","Soviet Union","ZiL-157","captured","https://i.postimg.cc/05h304Pd/Screenshot-8143.png","2023-05-11",601,11676,1,"380-601116761","05/11/2023"
"12774","Ukraine","Soviet Union","ZiL-157","captured","https://i.postimg.cc/W3b21FJ6/2000-zil157-capt-04-03-22.jpg","2023-05-11",601,11677,1,"380-601116771","05/11/2023"
"12775","Ukraine","Soviet Union","ZiL-181","destroyed","https://i.postimg.cc/4dh6yP2f/d1.png","2023-05-11",602,11678,2,"380-602116782","05/11/2023"
"12776","Ukraine","Soviet Union","10 Ural-375D","destroyed","https://i.postimg.cc/wMdN04Dt/3378.png","2023-05-11",603,11679,2,"380-603116792","05/11/2023"
"12777","Ukraine","Soviet Union","10 Ural-375D","destroyed","https://i.postimg.cc/Cxn2nXFK/311.png","2023-05-11",603,11680,2,"380-603116802","05/11/2023"
"12778","Ukraine","Soviet Union","10 Ural-375D","destroyed","https://postimg.cc/zLGjfVk0","2023-05-11",603,11681,2,"380-603116812","05/11/2023"
"12779","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/90crT04r/776.png","2023-05-11",603,11682,1,"380-603116821","05/11/2023"
"12780","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/cHZMXQ6m/Screenshot-8149.png","2023-05-11",603,11683,1,"380-603116831","05/11/2023"
"12781","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/3wrx1NYG/Screenshot-8113.png","2023-05-11",603,11684,1,"380-603116841","05/11/2023"
"12782","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/NM5JHFdK/4331.png","2023-05-11",603,11685,1,"380-603116851","05/11/2023"
"12783","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/tT4XMQ4W/6665.jpg","2023-05-11",603,11686,1,"380-603116861","05/11/2023"
"12784","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/vHvy3FYx/31.png","2023-05-11",603,11687,1,"380-603116871","05/11/2023"
"12785","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/P5WfMppV/399.png","2023-05-11",603,11688,1,"380-603116881","05/11/2023"
"12786","Ukraine","Soviet Union","Ural-4320","destroyed","https://postimg.cc/yJNnspb7","2023-05-11",604,11689,2,"380-604116892","05/11/2023"
"12787","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/vmqnP67C/223.png","2023-05-11",604,11690,2,"380-604116902","05/11/2023"
"12788","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/rshQS3MH/f4.png","2023-05-11",604,11691,2,"380-604116912","05/11/2023"
"12789","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/GmRQzM1X/g8k.png","2023-05-11",604,11692,2,"380-604116922","05/11/2023"
"12790","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/YStP5QYc/16.png","2023-05-11",604,11693,2,"380-604116932","05/11/2023"
"12791","Ukraine","Soviet Union","Ural-4320","destroyed","https://postlmg.cc/ygc8qzLD","2023-05-11",604,11694,2,"380-604116942","05/11/2023"
"12792","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/TY5V8GDn/36.png","2023-05-11",604,11695,2,"380-604116952","05/11/2023"
"12793","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/JzB6VTpG/1009.png","2023-05-11",604,11696,2,"380-604116962","05/11/2023"
"12794","Ukraine","Soviet Union","Ural-4320","destroyed","https://postimg.cc/K17djsQB","2023-05-11",604,11697,2,"380-604116972","05/11/2023"
"12795","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/W1yLc2Qj/1011.png","2023-05-11",604,11698,2,"380-604116982","05/11/2023"
"12796","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/rm84TwFg/2022-09-16-UA-Ural-4320.png","2023-05-11",604,11699,2,"380-604116992","05/11/2023"
"12797","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/6p203Qjd/7.png","2023-05-11",604,11700,2,"380-604117002","05/11/2023"
"12798","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/HxyLd7jM/1018-unkn-truck-2x.jpg","2023-05-11",604,11701,2,"380-604117012","05/11/2023"
"12799","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/xqr34p57/10-13-2022-UA-Ural-4320-destroyed.png","2023-05-11",604,11702,2,"380-604117022","05/11/2023"
"12800","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/N0nx31kj/UA-GAZ-66-Zil-130-Ural-4320-destroyed.png","2023-05-11",604,11529,2,"380-604115292","05/11/2023"
"12801","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/90y4R2Ph/2022-02-25-Ural-4320-D-30-destroyed.jpg","2023-05-11",604,10735,2,"380-604107352","05/11/2023"
"12802","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/k48Z8b22/2022-02-27-UA-Ural-4320-destroyed-Kyiv.jpg","2023-05-11",604,11703,2,"380-604117032","05/11/2023"
"12803","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/9FRHJ655/2022-04-05-UA-Ural-4320-destroyed-Hostomel.jpg","2023-05-11",604,11704,2,"380-604117042","05/11/2023"
"12804","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/qBmNfyT3/2022-04-08-UA-Ural-4320-destroyed.jpg","2023-05-11",604,11705,2,"380-604117052","05/11/2023"
"12805","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/k4SDJXvg/2022-09-21-UA-Ural-4320-destroyed-Mykolaiv.jpg","2023-05-11",604,11706,2,"380-604117062","05/11/2023"
"12806","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/Jnw887kn/2005-ural4320-destr-25-12-22.jpg","2023-05-11",604,11707,2,"380-604117072","05/11/2023"
"12807","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/BbbMfnST/2000-ural4320-destr-10-02-23.jpg","2023-05-11",604,11708,2,"380-604117082","05/11/2023"
"12808","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/7Z91k8Qd/2008-ural4320-destr-08-03-23.jpg","2023-05-11",604,11709,2,"380-604117092","05/11/2023"
"12809","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/dVX6rmH2/2001-ural4320-destr-13-04-22.jpg","2023-05-11",604,11710,2,"380-604117102","05/11/2023"
"12810","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/RZS6tgpJ/5g3.png","2023-05-11",604,11711,2,"380-604117112","05/11/2023"
"12811","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/GpC9Lftt/4f3.png","2023-05-11",604,11712,2,"380-604117122","05/11/2023"
"12812","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/6QqYyLGV/y6.png","2023-05-11",604,11713,2,"380-604117132","05/11/2023"
"12813","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/mD0XN4yv/2028-Ural-4320-destr-02-05-23.jpg","2023-05-11",604,11714,2,"380-604117142","05/11/2023"
