"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3930","Russia","Russia","KamAZ 6x6 tanker","abandoned","https://i.postimg.cc/xTNQw51P/aa1.jpg","2022-07-04",215,3679,4,"7-21536794","07/04/2022"
"3931","Russia","Russia","KamAZ 6x6 tanker","damaged","https://i.postimg.cc/DfYbWs3H/Kamaz.png","2022-07-04",215,3680,2,"7-21536802","07/04/2022"
"3932","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/DfYbWs3H/Kamaz.png","2022-07-04",215,3680,3,"7-21536803","07/04/2022"
"3933","Russia","Russia","KamAZ 6x6 tanker","damaged","https://i.postimg.cc/m2TR1RH5/4311.jpg","2022-07-04",215,3681,2,"7-21536812","07/04/2022"
"3934","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/m2TR1RH5/4311.jpg","2022-07-04",215,3681,3,"7-21536813","07/04/2022"
"3935","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/W3YpnCfM/b6.jpg","2022-07-04",215,3682,3,"7-21536823","07/04/2022"
"3936","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/T1zWDNNb/fu10.jpg","2022-07-04",215,3683,3,"7-21536833","07/04/2022"
"3937","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/QdrTNPTG/fu11.jpg","2022-07-04",215,3684,3,"7-21536843","07/04/2022"
"3938","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/7ZMT5V3C/fu12.jpg","2022-07-04",215,3685,3,"7-21536853","07/04/2022"
"3939","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/vmYxfVh0/fu13.jpg","2022-07-04",215,3686,3,"7-21536863","07/04/2022"
"3940","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/K4hRzk4r/fu14.jpg","2022-07-04",215,3687,3,"7-21536873","07/04/2022"
"3941","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/YSRVHR7N/ff8.jpg","2022-07-04",215,3688,3,"7-21536883","07/04/2022"
"3942","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/sf97hxtg/c2.jpg","2022-07-04",215,3689,3,"7-21536893","07/04/2022"
"3943","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/9QDRgJyX/f15.png","2022-07-04",215,3690,3,"7-21536903","07/04/2022"
"3944","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/yYLHzZtr/753.png","2022-07-04",215,3691,3,"7-21536913","07/04/2022"
"3945","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/762Bt7mX/114.png","2022-07-04",215,3692,3,"7-21536923","07/04/2022"
"3946","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/pdnXvxd3/c12.jpg","2022-07-04",215,3693,3,"7-21536933","07/04/2022"
"3947","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/9MMhbMDr/vb1.png","2022-07-04",215,3694,3,"7-21536943","07/04/2022"
"3948","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/MHf8kFbw/vb2.png","2022-07-04",215,3695,3,"7-21536953","07/04/2022"
"3949","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/3Nc2HsPC/89.jpg","2022-07-04",215,3696,3,"7-21536963","07/04/2022"
"3950","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/T1dZFqtr/665.jpg","2022-07-04",215,3697,3,"7-21536973","07/04/2022"
"3951","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/SQ6NYYKQ/48.png","2022-07-04",215,3698,3,"7-21536983","07/04/2022"
"3952","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/FKptmK0L/33.jpg","2022-07-04",215,3699,3,"7-21536993","07/04/2022"
"3953","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/KYbKRw6R/337.jpg","2022-07-04",215,3700,3,"7-21537003","07/04/2022"
"3954","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/2y9NYXL9/565.jpg","2022-07-04",215,3701,3,"7-21537013","07/04/2022"
"3955","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/FFBjBjBd/1.png","2022-07-04",215,3702,3,"7-21537023","07/04/2022"
"3956","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/15tY3vhL/4456.png","2022-07-04",215,3703,3,"7-21537033","07/04/2022"
"3957","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/L8pRqPGH/1016-kamaz-tanker.png","2022-07-04",215,3704,3,"7-21537043","07/04/2022"
"3958","Russia","Russia","KamAZ 8x8","destroyed","https://i.postimg.cc/fLwk6PF2/317.png","2022-07-04",216,3705,1,"7-21637051","07/04/2022"
"3959","Russia","Russia","KamAZ 8x8","destroyed","https://i.postimg.cc/QCFNDZqb/1150.png","2022-07-04",216,3706,1,"7-21637061","07/04/2022"
"3960","Russia","Russia","KamAZ 8x8","destroyed","https://i.postimg.cc/brsGLhjt/d5.png","2022-07-04",216,3707,1,"7-21637071","07/04/2022"
"3961","Russia","Russia","KamAZ 8x8","destroyed","https://twitter.com/UAWeapons/status/1538169293237633029","2022-07-04",216,3708,1,"7-21637081","07/04/2022"
"3962","Russia","Russia","KamAZ 8x8","destroyed","https://i.postimg.cc/d0VSKt9K/5g54.jpg","2022-07-04",216,3709,1,"7-21637091","07/04/2022"
"3963","Russia","Russia","KamAZ 8x8","captured","https://i.postimg.cc/qv81pwML/55444.jpg","2022-07-04",216,3710,3,"7-21637103","07/04/2022"
"3964","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/8C0xX3fD/t6.jpg","2022-07-04",217,3711,1,"7-21737111","07/04/2022"
"3965","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/wMKZgmkG/t7.jpg","2022-07-04",217,3712,1,"7-21737121","07/04/2022"
"3966","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/NG2Hv3sw/665.png","2022-07-04",217,3713,1,"7-21737131","07/04/2022"
"3967","Russia","Russia","KamAZ Avtozaks","destroyed","https://postimg.cc/CznZMqFz","2022-07-04",217,3714,1,"7-21737141","07/04/2022"
"3968","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/Ssqsv6s3/tr1.png","2022-07-04",217,3715,1,"7-21737151","07/04/2022"
"3969","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/8z6QHD76/46g.jpg","2022-07-04",217,3716,1,"7-21737161","07/04/2022"
"3970","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/NF6Kxmgb/ukk2.jpg","2022-07-04",217,3717,1,"7-21737171","07/04/2022"
"3971","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/PJ5hcpv0/5544.jpg","2022-07-04",217,3718,1,"7-21737181","07/04/2022"
"3972","Russia","Russia","KamAZ Avtozaks","abandoned","https://i.postimg.cc/bNQBNBGY/Screenshot-8285.png","2022-07-04",217,3719,4,"7-21737194","07/04/2022"
"3973","Russia","Russia","KamAZ Avtozaks","abandoned","https://i.postimg.cc/Pq6cnvCm/Screenshot-8284.png","2022-07-04",217,3720,4,"7-21737204","07/04/2022"
"3974","Russia","Russia","KamAZ Avtozaks","abandoned","https://postimg.cc/zVzd9q5t","2022-07-04",217,3721,4,"7-21737214","07/04/2022"
"3975","Russia","Russia","KamAZ Avtozaks","abandoned","https://i.postimg.cc/kg3NP1YY/a6.png","2022-07-04",217,3722,4,"7-21737224","07/04/2022"
"3976","Russia","Russia","KamAZ Avtozaks","captured","https://i.postimg.cc/dQhZ41xT/443.png","2022-07-04",217,3723,3,"7-21737233","07/04/2022"
"3977","Russia","Russia","KamAZ Avtozaks","captured","https://i.postimg.cc/3NXJzDHL/7760.png","2022-07-04",217,3724,3,"7-21737243","07/04/2022"
"3978","Russia","Russia","KamAZ with armoured cabin","destroyed","https://i.postimg.cc/rmWjR3ww/335.png","2022-07-04",218,3725,1,"7-21837251","07/04/2022"
"3979","Russia","Russia","KamAZ with armoured cabin","abandoned","https://i.postimg.cc/k5h1G2f3/39.png","2022-07-04",218,3726,4,"7-21837264","07/04/2022"
"3980","Russia","Russia","KamAZ with armoured cabin","abandoned","https://i.postimg.cc/4yj6dBfd/a7.png","2022-07-04",218,3727,4,"7-21837274","07/04/2022"
"3981","Russia","Russia","KamAZ with armoured cabin","captured","https://i.postimg.cc/yxJz9QDt/3d.png","2022-07-04",218,3728,3,"7-21837283","07/04/2022"
"3982","Russia","Russia","KamAZ with armoured cabin","captured","https://i.postimg.cc/d110k8fj/26.png","2022-07-04",218,3729,3,"7-21837293","07/04/2022"
"3983","Russia","Russia","KamAZ with armoured cabin","captured","https://i.postimg.cc/MHsx6TzV/kamaazzzaa.jpg","2022-07-04",218,3730,3,"7-21837303","07/04/2022"
"3984","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/VvPSc7kX/Screenshot-8070.png","2022-07-04",219,3731,1,"7-21937311","07/04/2022"
"3985","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/br0ZYQZW/Screenshot-8071.png","2022-07-04",219,3732,1,"7-21937321","07/04/2022"
"3986","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/XqZpQvds/469.png","2022-07-04",219,3733,1,"7-21937331","07/04/2022"
"3987","Russia","Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/br6jRJWd/Screenshot-8072.png","2022-07-04",219,3734,2,"7-21937342","07/04/2022"
"3988","Russia","Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/nczxh49m/Screenshot-8074.png","2022-07-04",219,3735,2,"7-21937352","07/04/2022"
"3989","Russia","Russia","Civilian KamAZ 6x6 converted for military use","destroyed","https://postlmg.cc/fJzBs5BX","2022-07-04",220,3736,1,"7-22037361","07/04/2022"
"3990","Russia","Russia","Civilian KamAZ 6x6 converted for military use","captured","https://i.postimg.cc/5yqVsR4L/Screenshot-8949.png","2022-07-04",220,3737,3,"7-22037373","07/04/2022"
"3991","Russia","Russia","Civilian KamAZ 6x6 converted for military use","captured","https://i.postimg.cc/dQhZ41xT/443.png","2022-07-04",220,3723,3,"7-22037233","07/04/2022"
"3992","Russia","Soviet Union","UAZ-469 jeep","destroyed","https://twitter.com/UAWeapons/status/1500166161144688643","2022-07-04",221,3738,1,"7-22137381","07/04/2022"
"3993","Russia","Soviet Union","UAZ-469 jeep","destroyed","https://i.postimg.cc/hvfWmPFF/460.png","2022-07-04",221,3739,1,"7-22137391","07/04/2022"
"3994","Russia","Soviet Union","UAZ-469 jeep","abandoned","https://i.postimg.cc/J4Nx3qRy/37h.png","2022-07-04",221,3740,4,"7-22137404","07/04/2022"
"3995","Russia","Soviet Union","UAZ-469 jeep","captured","https://i.postimg.cc/CxsxqBbv/c1.png","2022-07-04",221,3741,3,"7-22137413","07/04/2022"
"3996","Russia","Soviet Union","UAZ-469 jeep","captured","https://i.postimg.cc/bwKN66rf/668.jpg","2022-07-04",221,3742,3,"7-22137423","07/04/2022"
"3997","Russia","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/Jny94yX3/l7.png","2022-07-04",222,3743,1,"7-22237431","07/04/2022"
"3998","Russia","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/ZKzJYxNP/33118.png","2022-07-04",222,3744,1,"7-22237441","07/04/2022"
"3999","Russia","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/QtWqk3YK/41.png","2022-07-04",222,3745,1,"7-22237451","07/04/2022"
"4000","Russia","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/wT7Fq6XH/99.png","2022-07-04",222,3746,1,"7-22237461","07/04/2022"
"4001","Russia","Soviet Union","UAZ-452 van","destroyed","https://postimg.cc/HrVmKTYn","2022-07-04",222,3747,1,"7-22237471","07/04/2022"
"4002","Russia","Soviet Union","UAZ-452 van","destroyed","https://twitter.com/UAWeapons/status/1530210208751951872","2022-07-04",222,825,1,"7-2228251","07/04/2022"
"4003","Russia","Soviet Union","UAZ-452 van","damaged","https://i.postimg.cc/qv8yk3c1/66555.jpg","2022-07-04",222,3748,2,"7-22237482","07/04/2022"
"4004","Russia","Soviet Union","UAZ-452 van","captured","https://i.postimg.cc/qv8yk3c1/66555.jpg","2022-07-04",222,3748,3,"7-22237483","07/04/2022"
"4005","Russia","Soviet Union","UAZ-452 van","captured","https://i.postimg.cc/h49rZcwR/fd.png","2022-07-04",222,3749,3,"7-22237493","07/04/2022"
"4006","Russia","Russia","UAZ Patriot jeep","destroyed","https://twitter.com/UAWeapons/status/1512442303100899328","2022-07-04",223,3750,1,"7-22337501","07/04/2022"
"4007","Russia","Russia","UAZ Patriot jeep","damaged","https://i.postimg.cc/tggdgvNx/54g.jpg","2022-07-04",223,3751,2,"7-22337512","07/04/2022"
"4008","Russia","Russia","UAZ Patriot jeep","captured","https://i.postimg.cc/tggdgvNx/54g.jpg","2022-07-04",223,3751,3,"7-22337513","07/04/2022"
"4009","Russia","Russia","UAZ-23632 pickup truck","captured","https://i.postimg.cc/Hk70g9v5/f234.png","2022-07-04",224,3752,3,"7-22437523","07/04/2022"
"4010","Russia","Russia","UAZ-23632 pickup truck","captured","https://postimg.cc/XrK56zCd","2022-07-04",224,3753,3,"7-22437533","07/04/2022"
"4011","Russia","Russia","UAZ-23632 pickup truck","captured","https://i.postimg.cc/QCK58qpb/patriot.jpg","2022-07-04",224,3754,3,"7-22437543","07/04/2022"
"4012","Russia","Russia","UAZ-23632-148-64 armed pickup truck","destroyed","https://twitter.com/UAWeapons/status/1523768935933693953","2022-07-04",225,2236,1,"7-22522361","07/04/2022"
"4013","Russia","Japan","Toyota Hilux pickup truck","destroyed","https://i.postimg.cc/XY7zvhsb/6k.png","2022-07-04",226,3755,1,"7-22637551","07/04/2022"
"4014","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2022-07-04",227,782,1,"7-2277821","07/04/2022"
"4015","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1535274324730552320","2022-07-04",227,3756,1,"7-22737561","07/04/2022"
"4016","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/h4TPx8Nh/76j.png","2022-07-04",227,3757,1,"7-22737571","07/04/2022"
"4017","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y95XFLhB/6hf.png","2022-07-04",227,3758,1,"7-22737581","07/04/2022"
"4018","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3wn7wzQM/686.png","2022-07-04",227,3759,1,"7-22737591","07/04/2022"
"4019","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1499429718281625601","2022-07-04",227,3760,1,"7-22737601","07/04/2022"
"4020","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3R5NnxtM/h78.jpg","2022-07-04",227,3761,1,"7-22737611","07/04/2022"
"4021","Russia","Russia","(Unknown) truck","destroyed","https://postimg.cc/RN6k1s2Z","2022-07-04",227,3762,1,"7-22737621","07/04/2022"
"4022","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1535286866379157504","2022-07-04",227,2698,1,"7-22726981","07/04/2022"
"4023","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/JhFG4fyz/tt1.jpg","2022-07-04",227,3763,1,"7-22737631","07/04/2022"
"4024","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/LXZhqxfB/tt2.jpg","2022-07-04",227,3764,1,"7-22737641","07/04/2022"
"4025","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3JGCMZcG/4f2.jpg","2022-07-04",227,3765,1,"7-22737651","07/04/2022"
"4026","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/SR7zNYSk/f43.png","2022-07-04",227,3766,1,"7-22737661","07/04/2022"
"4027","Russia","Russia","(Unknown) truck","destroyed","https://postimg.cc/LY0cGKr9","2022-07-04",227,3767,1,"7-22737671","07/04/2022"
"4028","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/zvcmvJ5w/41.png","2022-07-04",227,3768,1,"7-22737681","07/04/2022"
"4029","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/hjR8g9pW/dj.jpg","2022-07-04",227,3769,1,"7-22737691","07/04/2022"
"4030","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/L4zynf9N/779.png","2022-07-04",227,3770,1,"7-22737701","07/04/2022"
"4031","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/XqZtqM6Z/p0.png","2022-07-04",227,3771,1,"7-22737711","07/04/2022"
"4032","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/7LWFkPpv/l0.png","2022-07-04",227,3772,1,"7-22737721","07/04/2022"
"4033","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/tJxyfnTm/l9.png","2022-07-04",227,3773,1,"7-22737731","07/04/2022"
"4034","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/HLm0BjdY/r1.jpg","2022-07-04",227,3774,1,"7-22737741","07/04/2022"
"4035","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/nL145Zhv/r2.jpg","2022-07-04",227,3775,1,"7-22737751","07/04/2022"
"4036","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/vBHrwj4C/r3.jpg","2022-07-04",227,3776,1,"7-22737761","07/04/2022"
"4037","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/WbjC9wpJ/27.png","2022-07-04",227,3777,1,"7-22737771","07/04/2022"
"4038","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/fys2rMsh/28.png","2022-07-04",227,3778,1,"7-22737781","07/04/2022"
"4039","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/sxTD3tSG/u5.jpg","2022-07-04",227,3466,1,"7-22734661","07/04/2022"
"4040","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y9wSRNM0/u3.jpg","2022-07-04",227,3779,1,"7-22737791","07/04/2022"
"4041","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/pdjTKcN3/u2.jpg","2022-07-04",227,3780,1,"7-22737801","07/04/2022"
"4042","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Bv7g160m/b3.jpg","2022-07-04",227,3125,1,"7-22731251","07/04/2022"
"4043","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/4yxGRmyR/321.png","2022-07-04",227,3781,1,"7-22737811","07/04/2022"
"4044","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/K834NwrF/67.jpg","2022-07-04",227,3782,1,"7-22737821","07/04/2022"
"4045","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/fWYGxK0F/r1.jpg","2022-07-04",227,3783,1,"7-22737831","07/04/2022"
"4046","Russia","Russia","(Unknown) truck","destroyed","https://postlmg.cc/1grMhzNj","2022-07-04",227,3784,1,"7-22737841","07/04/2022"
"4047","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/1XX04rgv/65.jpg","2022-07-04",227,3785,1,"7-22737851","07/04/2022"
"4048","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2022-07-04",227,651,1,"7-2276511","07/04/2022"
"4049","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/hhRXrfSQ/115.png","2022-07-04",227,3609,1,"7-22736091","07/04/2022"
"4050","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1506600986944671749","2022-07-04",227,3786,1,"7-22737861","07/04/2022"
"4051","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/2SygFqR9/113.png","2022-07-04",227,3787,1,"7-22737871","07/04/2022"
"4052","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1505306328851435523","2022-07-04",227,3788,1,"7-22737881","07/04/2022"
"4053","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/13wN0z51/ut.jpg","2022-07-04",227,3789,1,"7-22737891","07/04/2022"
"4054","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/zDxw333d/utt.jpg","2022-07-04",227,3790,1,"7-22737901","07/04/2022"
"4055","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/13JfHnx2/682.png","2022-07-04",227,3791,1,"7-22737911","07/04/2022"
"4056","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1507836952694988804","2022-07-04",227,3792,1,"7-22737921","07/04/2022"
"4057","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/cJPt3RFb/776.jpg","2022-07-04",227,3793,1,"7-22737931","07/04/2022"
"4058","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/LXbx5t8X/u8s.jpg","2022-07-04",227,3794,1,"7-22737941","07/04/2022"
"4059","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/0jRWbGP9/5433.jpg","2022-07-04",227,3795,1,"7-22737951","07/04/2022"
"4060","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/nV0LJ3kK/3d1.jpg","2022-07-04",227,3796,1,"7-22737961","07/04/2022"
"4061","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y0bFyQ0k/uuk1.jpg","2022-07-04",227,3797,1,"7-22737971","07/04/2022"
"4062","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/G3Qv2nQN/uuk2.jpg","2022-07-04",227,3798,1,"7-22737981","07/04/2022"
"4063","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/7LwxbdXs/uuk3.jpg","2022-07-04",227,3799,1,"7-22737991","07/04/2022"
"4064","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/yNj7RjbV/uuk5.jpg","2022-07-04",227,3800,1,"7-22738001","07/04/2022"
"4065","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/CL8Y7SQr/uuk7.jpg","2022-07-04",227,3801,1,"7-22738011","07/04/2022"
"4066","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/fLgZ2Lsp/uuk12.jpg","2022-07-04",227,3802,1,"7-22738021","07/04/2022"
"4067","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/dQpwGL4T/uuk13.jpg","2022-07-04",227,3803,1,"7-22738031","07/04/2022"
"4068","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/cLNW5Pqx/uuk14.jpg","2022-07-04",227,3804,1,"7-22738041","07/04/2022"
"4069","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/FKJVZSMC/76h.jpg","2022-07-04",227,3805,1,"7-22738051","07/04/2022"
"4070","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/sg2ZpfwN/dt1.png","2022-07-04",227,3806,1,"7-22738061","07/04/2022"
"4071","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/7ZQJXvRY/dt2.png","2022-07-04",227,3807,1,"7-22738071","07/04/2022"
"4072","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1540437178928582657","2022-07-04",227,3808,1,"7-22738081","07/04/2022"
"4073","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1541792948572102659","2022-07-04",227,3809,1,"7-22738091","07/04/2022"
"4074","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/15WFzT0Q/at1.jpg","2022-07-04",227,3551,1,"7-22735511","07/04/2022"
"4075","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/wBs2dHmM/3327.jpg","2022-07-04",227,3810,1,"7-22738101","07/04/2022"
"4076","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/sXjJGWLQ/5ukt.jpg","2022-07-04",227,3811,1,"7-22738111","07/04/2022"
"4077","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/26ZD9mZr/kamaz31.jpg","2022-07-04",227,3812,1,"7-22738121","07/04/2022"
"4078","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/jqfkv75C/46.png","2022-07-04",227,3813,1,"7-22738131","07/04/2022"
"4079","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y2GMHxpR/68.jpg","2022-07-04",227,3814,1,"7-22738141","07/04/2022"
"4080","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/MKJ2823Z/4434.jpg","2022-07-04",227,3815,1,"7-22738151","07/04/2022"
"4081","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/sXPHtgdQ/658.png","2022-07-04",227,3816,1,"7-22738161","07/04/2022"
"4082","Russia","Russia","(Unknown) truck","destroyed","https://postimg.cc/tY7D48RF","2022-07-04",227,3817,1,"7-22738171","07/04/2022"
"4083","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/NjNzvkG1/u2.jpg","2022-07-04",227,3818,1,"7-22738181","07/04/2022"
"4084","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/VNdHf052/u3.jpg","2022-07-04",227,3819,1,"7-22738191","07/04/2022"
"4085","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/5yMPSPpM/u4.jpg","2022-07-04",227,3820,1,"7-22738201","07/04/2022"
"4086","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1514340774321831936","2022-07-04",227,3821,1,"7-22738211","07/04/2022"
"4087","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/rFrpcfY9/43.jpg","2022-07-04",227,3822,3,"7-22738223","07/04/2022"
"4088","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/rFrpcfY9/43.jpg","2022-07-04",227,3822,1,"7-22738221","07/04/2022"
"4089","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/Arslon_Xudosi/status/1513344309810057218","2022-07-04",227,3823,1,"7-22738231","07/04/2022"
"4090","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2022-07-04",227,1072,1,"7-22710721","07/04/2022"
"4091","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/1tLwHSp5/7677.png","2022-07-04",227,3824,1,"7-22738241","07/04/2022"
"4092","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/tCVhjMzP/uktru1.png","2022-07-04",227,3825,1,"7-22738251","07/04/2022"
"4093","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/qvwdQ05x/u4.jpg","2022-07-04",227,3826,1,"7-22738261","07/04/2022"
"4094","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/nLLfPg8b/u5.jpg","2022-07-04",227,3827,1,"7-22738271","07/04/2022"
"4095","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/VNHPQg1S/u6.jpg","2022-07-04",227,3828,1,"7-22738281","07/04/2022"
"4096","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/cJSHxJCV/33.jpg","2022-07-04",227,3829,1,"7-22738291","07/04/2022"
"4097","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/0jnXSRjn/58.jpg","2022-07-04",227,3830,1,"7-22738301","07/04/2022"
