"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2174","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/Sj0VZnW6/446i.png","2022-03-19",68,1989,1,"380-6819891","2022-03-28"
"2175","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/1X15nzYz/670.png","2022-03-19",68,1990,1,"380-6819901","2022-03-28"
"2176","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/vBMkTPJC/j8.jpg","2022-03-19",68,1991,1,"380-6819911","2022-03-28"
"2177","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/W4LLXRmS/424.png","2022-03-19",68,1992,1,"380-6819921","2022-03-28"
"2178","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/k4Pf76VB/v1.png","2022-03-19",68,1993,2,"380-6819932","2022-03-28"
"2179","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/NM8bFsTb/v2.png","2022-03-19",68,1994,2,"380-6819942","2022-03-28"
"2180","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/m2wPCdGj/f5.png","2022-03-19",68,1995,2,"380-6819952","2022-03-28"
"2181","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/vmfmGWrJ/f433.png","2022-03-19",68,1996,2,"380-6819962","2022-03-28"
"2182","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/xd4xBGTy/431d.png","2022-03-19",68,1997,2,"380-6819972","2022-03-28"
"2183","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/90DnYM8h/3315.png","2022-03-26",68,1998,2,"380-6819982","2022-03-28"
"2184","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/43N0bh7c/47.png","2022-03-26",68,1999,2,"380-6819992","2022-03-28"
"2185","Ukraine","Soviet Union","Buk-M1","destroyed","https://i.postimg.cc/65Hjk0rQ/5542.png","2022-03-19",203,2000,1,"380-20320001","2022-03-28"
"2186","Ukraine","Soviet Union","Buk-M1","destroyed","https://i.postimg.cc/R0zqrJKg/3d1.png","2022-03-26",203,2001,1,"380-20320011","2022-03-28"
"2187","Ukraine","United States","FGM-148 Javelin","captured","https://twitter.com/UAWeapons/status/1499793578591236260","2022-03-19",204,2002,2,"380-20420022","2022-03-28"
"2188","Ukraine","United States","FGM-148 Javelin","captured","https://i.postimg.cc/s2gp1G7k/3d35.png","2022-03-19",204,2003,2,"380-20420032","2022-03-28"
"2189","Ukraine","United States","FGM-148 Javelin","captured","https://i.postimg.cc/hjCGVymS/21d.png","2022-03-19",204,2004,2,"380-20420042","2022-03-28"
"2190","Ukraine","United States","FGM-148 Javelin","captured","https://i.postimg.cc/Vk0cKg2s/o98.png","2022-03-19",204,2005,2,"380-20420052","2022-03-28"
"2191","Ukraine","United States","FGM-148 Javelin","captured","https://i.postimg.cc/wMJkzgP0/7o.png","2022-03-19",204,2006,2,"380-20420062","2022-03-28"
"2192","Ukraine","Russia","GAZ-3308","captured","https://i.postimg.cc/ZKFx1vPD/776.png","2022-03-26",80,2007,2,"380-8020072","2022-03-28"
"2193","Ukraine","Soviet Union","GAZ-66","destroyed","https://postimg.cc/PP20VdH5","2022-03-19",81,2008,1,"380-8120081","2022-03-28"
"2194","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/hjdXLc6L/4f.png","2022-03-19",81,2009,1,"380-8120091","2022-03-28"
"2195","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/8PzD9FYh/f23.png","2022-03-19",81,2010,1,"380-8120101","2022-03-28"
"2196","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/4xrgYWx5/f235.png","2022-03-19",81,2011,1,"380-8120111","2022-03-28"
"2197","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/SQ1Xb993/r3.png","2022-03-19",81,2012,1,"380-8120121","2022-03-28"
"2198","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/PqdfwfZ1/r3.png","2022-03-19",81,2013,1,"380-8120131","2022-03-28"
"2199","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/43VV4DVy/Screenshot-9318.png","2022-03-19",81,2014,1,"380-8120141","2022-03-28"
"2200","Ukraine","Soviet Union","GAZ-66","damaged","https://i.postimg.cc/gjhmvGsF/g3.png","2022-03-19",81,2015,4,"380-8120154","2022-03-28"
"2201","Ukraine","Soviet Union","GAZ-66","damaged","https://i.postimg.cc/YC0mqTkH/58.png","2022-03-19",81,2016,4,"380-8120164","2022-03-28"
"2202","Ukraine","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/YC0mqTkH/58.png","2022-03-19",81,2016,3,"380-8120163","2022-03-28"
"2203","Ukraine","Soviet Union","GAZ-66","damaged","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-03-19",81,1833,4,"380-8118334","2022-03-28"
"2204","Ukraine","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-03-19",81,1833,3,"380-8118333","2022-03-28"
"2205","Ukraine","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/qvyKsBvd/Screenshot-8260.png","2022-03-19",81,2017,3,"380-8120173","2022-03-28"
"2206","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9MGPZgQM/Screenshot-8017.png","2022-03-19",81,2018,2,"380-8120182","2022-03-28"
"2207","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/1RVZrFkD/Screenshot-8053.png","2022-03-19",81,2019,2,"380-8120192","2022-03-28"
"2208","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/jdz0Gbd5/Screenshot-8054.png","2022-03-19",81,2020,2,"380-8120202","2022-03-28"
"2209","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/R0vMzqRd/g544.png","2022-03-19",81,2021,2,"380-8120212","2022-03-28"
"2210","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/qR4Nyztq/113.png","2022-03-19",81,2022,2,"380-8120222","2022-03-28"
"2211","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/JnVmfxgG/bl.png","2022-03-19",81,2023,2,"380-8120232","2022-03-28"
"2212","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/VLr5Xr51/542f.png","2022-03-19",81,2024,2,"380-8120242","2022-03-28"
"2213","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/Z507F6Jx/659.png","2022-03-19",81,2025,2,"380-8120252","2022-03-28"
"2214","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/0QHyTC2v/sa.png","2022-03-26",81,2026,1,"380-8120261","2022-03-28"
"2215","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/Lsnxj6d4/g8.png","2022-03-26",81,2027,1,"380-8120271","2022-03-28"
"2216","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/0QFPwLNj/33180.png","2022-03-26",81,2028,1,"380-8120281","2022-03-28"
"2217","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/gkG63gXS/g2.png","2022-03-26",81,2029,2,"380-8120292","2022-03-28"
"2218","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/Y0MjfS9G/43.png","2022-03-26",81,2030,2,"380-8120302","2022-03-28"
"2219","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/h40ThkyZ/4370.png","2022-03-26",81,2031,2,"380-8120312","2022-03-28"
"2220","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/xdmGTg40/386.png","2022-03-26",81,2032,2,"380-8120322","2022-03-28"
"2221","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/jSPZqkrv/776.png","2022-03-26",81,2033,2,"380-8120332","2022-03-28"
"2222","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/2SzvZzbq/443.png","2022-03-26",81,2034,2,"380-8120342","2022-03-28"
"2223","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/pddP8SJY/Screenshot-8138.png","2022-03-26",81,2035,2,"380-8120352","2022-03-28"
"2224","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/Ls7FP8X2/Screenshot-8161.png","2022-03-26",81,2036,2,"380-8120362","2022-03-28"
"2225","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/s21R1h3T/Screenshot-8160.png","2022-03-26",81,2037,2,"380-8120372","2022-03-28"
"2226","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/6QKvXBw6/Screenshot-8148.png","2022-03-26",81,2038,2,"380-8120382","2022-03-28"
"2227","Ukraine","Ukraine","Gyurza-M class gunboat","captured","https://i.postimg.cc/hjqgGwmt/f55.jpg","2022-03-19",205,2039,2,"380-20520392","2022-03-28"
"2228","Ukraine","Ukraine","Gyurza-M class gunboat","captured","https://i.postimg.cc/Xv5443pP/f6.jpg","2022-03-19",205,2040,2,"380-20520402","2022-03-28"
"2229","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/bY3x4Pp9/4478.png","2022-03-19",206,2041,1,"380-20620411","2022-03-28"
"2230","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/GtQ70qYt/4fh.png","2022-03-19",206,2042,2,"380-20620422","2022-03-28"
"2231","Ukraine","United States","HMMWV","damaged","https://i.postimg.cc/zX4hRNMG/4799.png","2022-03-19",206,2043,4,"380-20620434","2022-03-28"
"2232","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/zX4hRNMG/4799.png","2022-03-19",206,2043,2,"380-20620432","2022-03-28"
"2233","Ukraine","United States","Island-class patrol boat P190 Slovyansk","destroyed","https://twitter.com/Militarylandnet/status/1500536901974986752","2022-03-19",207,2044,1,"380-20720441","2022-03-28"
"2234","Ukraine","United States","Island class patrol boat P190 Slovyansk","destroyed","https://twitter.com/Militarylandnet/status/1500536901974986752","2022-03-26",208,2044,1,"380-20820441","2022-03-28"
"2235","Ukraine","Soviet Union","KamAZ","destroyed","https://i.postimg.cc/6pr9sdqZ/Screenshot-8019.png","2022-03-19",209,2045,1,"380-20920451","2022-03-28"
"2236","Ukraine","Soviet Union","KamAZ","destroyed","https://i.postimg.cc/GmXZ5RDV/64.png","2022-03-26",209,2046,1,"380-20920461","2022-03-28"
"2237","Ukraine","Soviet Union","KamAZ","damaged","https://i.postimg.cc/yx42BBdm/u1.png","2022-03-26",209,2047,4,"380-20920474","2022-03-28"
"2238","Ukraine","Soviet Union","KamAZ","captured","https://i.postimg.cc/yx42BBdm/u1.png","2022-03-26",209,2047,2,"380-20920472","2022-03-28"
"2239","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/L6pqJk7y/58.png","2022-03-19",210,2048,1,"380-21020481","2022-03-28"
"2240","Ukraine","Ukraine","Kozak-2","abandoned","https://postimg.cc/JD2WNfPx","2022-03-19",210,2049,3,"380-21020493","2022-03-28"
"2241","Ukraine","Ukraine","Kozak-2","damaged","https://i.postimg.cc/1XzJ7nhW/d2g.png","2022-03-19",210,2050,4,"380-21020504","2022-03-28"
"2242","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/1XzJ7nhW/d2g.png","2022-03-19",210,2050,2,"380-21020502","2022-03-28"
"2243","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/kMcBVF09/f4.png","2022-03-19",210,2051,2,"380-21020512","2022-03-28"
"2244","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/SK6qfZwB/42g.png","2022-03-19",210,2052,2,"380-21020522","2022-03-28"
"2245","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/3JFW2v5Y/13.png","2022-03-19",210,2053,2,"380-21020532","2022-03-28"
"2246","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/m2ysRLJL/4313.png","2022-03-26",210,2054,2,"380-21020542","2022-03-28"
"2247","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/26hQJK6t/4f1.png","2022-03-26",211,1943,2,"380-21119432","2022-03-28"
"2248","Ukraine","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/G2jDGvM1/Screenshot-9319.png","2022-03-19",212,2055,2,"380-21220552","2022-03-28"
"2249","Ukraine","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/g2gTpp0b/415.png","2022-03-26",212,2056,2,"380-21220562","2022-03-28"
"2250","Ukraine","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/1tRY7xj4/Screenshot-8169.png","2022-03-26",212,2057,2,"380-21220572","2022-03-28"
"2251","Ukraine","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/cHZMXQ6m/Screenshot-8149.png","2022-03-26",212,2058,2,"380-21220582","2022-03-28"
"2252","Ukraine","Soviet Union","KrAZ-260","captured","https://i.postimg.cc/C5r6DZvN/776.png","2022-03-26",213,2059,2,"380-21320592","2022-03-28"
"2253","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/fR5HJv28/dd11.png","2022-03-19",214,2060,2,"380-21420602","2022-03-28"
"2254","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/sfJzxw3j/776.png","2022-03-26",214,2061,2,"380-21420612","2022-03-28"
"2255","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/vmpRN9VB/480.png","2022-03-26",214,2062,2,"380-21420622","2022-03-28"
"2256","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/jq49zBZC/480.png","2022-03-26",214,2063,2,"380-21420632","2022-03-28"
"2257","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/0QMkBhwk/Screenshot-8021.png","2022-03-19",215,2064,1,"380-21520641","2022-03-28"
"2258","Ukraine","Ukraine","KrAZ-6322","damaged","https://i.postimg.cc/wM4RWy5K/r3.png","2022-03-19",215,2065,4,"380-21520654","2022-03-28"
"2259","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/wM4RWy5K/r3.png","2022-03-19",215,2065,2,"380-21520652","2022-03-28"
"2260","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/0zzW9YYS","2022-03-19",215,2066,2,"380-21520662","2022-03-28"
"2261","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/G9jSKh34","2022-03-19",215,2067,2,"380-21520672","2022-03-28"
"2262","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/v4CPT4hN","2022-03-19",215,2068,2,"380-21520682","2022-03-28"
"2263","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/dLpRmzC7","2022-03-19",215,2069,2,"380-21520692","2022-03-28"
"2264","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/jC9nGySm","2022-03-19",215,2070,2,"380-21520702","2022-03-28"
"2265","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/m2sVjnKd/44311.png","2022-03-19",215,2071,2,"380-21520712","2022-03-28"
"2266","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/QMb9yCQx/447.png","2022-03-19",215,2072,2,"380-21520722","2022-03-28"
"2267","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/66L4GMR8/86.png","2022-03-19",216,2073,1,"380-21620731","2022-03-28"
"2268","Ukraine","Ukraine","KrAZ Cobra","captured","https://i.postimg.cc/W1qPQGGZ/34.png","2022-03-26",216,2074,2,"380-21620742","2022-03-28"
"2269","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/J7bYm962/5808.png","2022-03-19",217,2075,1,"380-21720751","2022-03-28"
"2270","Ukraine","Soviet Union","Krivak III class frigate 'Hetman Sahaydachniy'","destroyed","https://i.postimg.cc/yxy8CH6r/469.png","2022-03-19",218,2076,1,"380-21820761","2022-03-28"
"2271","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","captured","https://i.postimg.cc/Nj2txW1y/d4.png","2022-03-19",219,2077,2,"380-21920772","2022-03-28"
"2272","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","captured","https://i.postimg.cc/J7NmcVwY/6653.jpg","2022-03-19",219,2078,2,"380-21920782","2022-03-28"
"2273","Ukraine","Belarus","MAZ","destroyed","https://i.postimg.cc/nL8S357x/6h.png","2022-03-19",220,2079,1,"380-22020791","2022-03-28"
"2274","Ukraine","Belarus","MAZ","destroyed","https://i.postimg.cc/26dvvmgq/t12.png","2022-03-19",220,2080,1,"380-22020801","2022-03-28"
"2275","Ukraine","Belarus","MAZ","destroyed","https://i.postimg.cc/g25vbgv0/t11.png","2022-03-19",220,2081,1,"380-22020811","2022-03-28"
"2276","Ukraine","Belarus","MAZ","destroyed","https://i.postimg.cc/52g8DrqH/n1.png","2022-03-19",220,2082,1,"380-22020821","2022-03-28"
"2277","Ukraine","Belarus","MAZ","destroyed","https://i.postimg.cc/5NBFhrqB/223.png","2022-03-19",220,2083,1,"380-22020831","2022-03-28"
"2278","Ukraine","Belarus","MAZ","destroyed","https://i.postimg.cc/DfttyLxg/4r.png","2022-03-19",220,2084,1,"380-22020841","2022-03-28"
"2279","Ukraine","Belarus","MAZ","destroyed","https://i.postimg.cc/L6dvbgC5/v48.png","2022-03-19",220,2085,1,"380-22020851","2022-03-28"
"2280","Ukraine","Belarus","MAZ","destroyed","https://i.postimg.cc/mrXBssWx/416.png","2022-03-19",220,2086,1,"380-22020861","2022-03-28"
"2281","Ukraine","Belarus","MAZ","damaged","https://i.postimg.cc/9fRbHBdp/f3.png","2022-03-19",220,2087,4,"380-22020874","2022-03-28"
"2282","Ukraine","Belarus","MAZ","abandoned","https://i.postimg.cc/ZRVpWfKB/Screenshot-8260.png","2022-03-19",220,2088,3,"380-22020883","2022-03-28"
"2283","Ukraine","Belarus","MAZ","abandoned","https://i.postimg.cc/hP4hp8v6/d46.png","2022-03-19",220,2089,3,"380-22020893","2022-03-28"
"2284","Ukraine","Belarus","MAZ","captured","https://i.postimg.cc/7LSW8dKp/35.png","2022-03-19",220,2090,2,"380-22020902","2022-03-28"
"2285","Ukraine","Belarus","MAZ","captured","https://i.postimg.cc/SRCTJyXT/68.png","2022-03-26",220,2091,2,"380-22020912","2022-03-28"
"2286","Ukraine","Belarus","MAZ","destroyed","https://i.postimg.cc/Y0cPV5Ly/ku2.png","2022-03-27",220,2092,1,"380-22020921","2022-03-28"
"2287","Ukraine","Soviet Union","MAZ-537","destroyed","https://i.postimg.cc/25RJZzWf/Screenshot-8076.png","2022-03-19",221,2093,1,"380-22120931","2022-03-28"
"2288","Ukraine","Soviet Union","MAZ-537","captured","https://i.postimg.cc/7LSW8dKp/35.png","2022-03-19",221,2090,2,"380-22120902","2022-03-28"
"2289","Ukraine","United Kingdom","MBT LAW 'NLAW'","captured","https://twitter.com/Caucasuswar/status/1497165090835083293","2022-03-19",222,2094,2,"380-22220942","2022-03-28"
"2290","Ukraine","United Kingdom","MBT LAW 'NLAW'","captured","https://i.postimg.cc/RCdVxFvX/772.png","2022-03-19",222,2095,2,"380-22220952","2022-03-28"
"2291","Ukraine","United Kingdom","MBT LAW 'NLAW'","captured","https://i.postimg.cc/4xhpF2Yg/5549.png","2022-03-19",222,1851,2,"380-22218512","2022-03-28"
"2292","Ukraine","United Kingdom","MBT LAW 'NLAW'","captured","https://i.postimg.cc/MKdRbP30/f24.png","2022-03-19",222,1853,2,"380-22218532","2022-03-28"
"2293","Ukraine","United Kingdom","MBT LAW 'NLAW'","captured","https://i.postimg.cc/pVq0Pj4t/31.png","2022-03-19",222,2096,2,"380-22220962","2022-03-28"
"2294","Ukraine","United Kingdom","MBT LAW 'NLAW'","captured","https://i.postimg.cc/J4ZQZ9nR/43f1.png","2022-03-19",222,2097,2,"380-22220972","2022-03-28"
"2295","Ukraine","United Kingdom","MBT LAW 'NLAW'","captured","https://i.postimg.cc/xdCxvthg/4fsh.png","2022-03-19",222,2098,2,"380-22220982","2022-03-28"
"2296","Ukraine","United Kingdom","MBT LAW 'NLAW'","captured","https://i.postimg.cc/9X481jx4/7o.png","2022-03-19",222,2099,2,"380-22220992","2022-03-28"
"2297","Ukraine","Soviet Union","MDK-3 trench-digging vehicle","captured","https://i.postimg.cc/ZYVS4vtw/3321.png","2022-03-26",223,2100,2,"380-22321002","2022-03-28"
"2298","Ukraine","Soviet Union","Mi-24 attack helicopter","destroyed","https://twitter.com/ArmedForcesUkr/status/1502323427847376901","2022-03-19",224,2101,1,"380-22421011","2022-03-28"
"2299","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/XYtgd1XH/g68.png","2022-03-19",225,2102,1,"380-22521021","2022-03-28"
"2300","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/k5bY36V0/4f114.png","2022-03-19",225,2103,1,"380-22521031","2022-03-28"
"2301","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://vikna.if.ua/news/category/if/2022/03/20/131828/view","2022-03-26",225,2104,1,"380-22521041","2022-03-28"
"2302","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ry4rL6Zz/4fs.png","2022-03-19",107,2105,1,"380-10721051","2022-03-28"
"2303","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/15LSXyBT/5488.png","2022-03-19",107,2106,1,"380-10721061","2022-03-28"
"2304","Ukraine","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/D00sLq8C/Screenshot-8261.png","2022-03-19",107,2107,3,"380-10721073","2022-03-28"
"2305","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/fTkR5p00/12.png","2022-03-19",107,2108,2,"380-10721082","2022-03-28"
"2306","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/66vbq3wB/776.png","2022-03-26",107,2109,2,"380-10721092","2022-03-28"
"2307","Ukraine","Ukraine","MT-LB Ambulance","abandoned","https://i.postimg.cc/3Jv5s5tq/468.png","2022-03-19",108,2110,3,"380-10821103","2022-03-28"
"2308","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/kMw23yTN/37h.png","2022-03-19",109,2111,2,"380-10921112","2022-03-28"
"2309","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2022-03-19",111,1820,1,"380-11118201","2022-03-28"
"2310","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/RF2d9TK9/f89.png","2022-03-19",111,2112,1,"380-11121121","2022-03-28"
"2311","Ukraine","Soviet Union","MT-LBu","damaged","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-03-19",111,2113,4,"380-11121134","2022-03-28"
"2312","Ukraine","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-03-19",111,2113,3,"380-11121133","2022-03-28"
"2313","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/qqpf540b/a1.png","2022-03-19",111,2114,2,"380-11121142","2022-03-28"
"2314","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/RhB7NvQ0/776.png","2022-03-26",111,2115,2,"380-11121152","2022-03-28"
"2315","Ukraine","Ukraine","Novator","damaged","https://i.postimg.cc/MKMkcgwH/776.png","2022-03-19",226,2116,4,"380-22621164","2022-03-28"
"2316","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/9XsNHnMW/ad4.png","2022-03-19",226,2117,2,"380-22621172","2022-03-28"
"2317","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/c1psL48S/r4.png","2022-03-26",226,2118,1,"380-22621181","2022-03-28"
"2318","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/FsgsCdTK/4311.png","2022-03-26",226,2119,1,"380-22621191","2022-03-28"
"2319","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/pT6yB3Vt/43133.png","2022-03-26",226,2120,2,"380-22621202","2022-03-28"
"2320","Ukraine","Soviet Union","P-14 'Tall King'","damaged","https://i.postimg.cc/rpWmrPLb/57.png","2022-03-19",227,2121,4,"380-22721214","2022-03-28"
"2321","Ukraine","Soviet Union","P-19 'Flat Face B'","destroyed","https://i.postimg.cc/G2SG2d2W/578.png","2022-03-26",228,2122,1,"380-22821221","2022-03-28"
"2322","Ukraine","Soviet Union","P-35/37 'Bar Lock'","destroyed","https://i.postimg.cc/WpShQwBk/5547.png","2022-03-19",229,2123,1,"380-22921231","2022-03-28"
"2323","Ukraine","Soviet Union","PRV-13 'Odd Pair'","destroyed","https://i.postimg.cc/pXwx79Lj/557.png","2022-03-19",230,2124,1,"380-23021241","2022-03-28"
"2324","Ukraine","Ukraine","RK-3 Corsar","captured","https://i.postimg.cc/h4sVF71y/c56.png","2022-03-19",231,2125,2,"380-23121252","2022-03-28"
"2325","Ukraine","Ukraine","RK-3 Corsar","captured","https://i.postimg.cc/Y9CBgSvz/1g.png","2022-03-19",231,2126,2,"380-23121262","2022-03-28"
"2326","Ukraine","Ukraine","RK-3 Corsar","captured","https://i.postimg.cc/MKcWmvF5/329.png","2022-03-27",231,2127,2,"380-23121272","2022-03-28"
"2327","Ukraine","Soviet Union","RKhM 'Kashalot'","captured","https://i.postimg.cc/FK0113Pj/776.png","2022-03-26",232,2128,2,"380-23221282","2022-03-28"
"2328","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/15KK7NBC/v7.jpg","2022-03-19",233,2129,2,"380-23321292","2022-03-28"
"2329","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/J4hymDmd/c0.jpg","2022-03-19",233,2130,2,"380-23321302","2022-03-28"
"2330","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/kMQZ9Gw8/d9.jpg","2022-03-19",233,2131,2,"380-23321312","2022-03-28"
"2331","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/HxQSpv0H/d2.jpg","2022-03-19",233,2132,2,"380-23321322","2022-03-28"
"2332","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/9QK1yHJC/dg.jpg","2022-03-19",233,2133,2,"380-23321332","2022-03-28"
"2333","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/7LS17G5n/g9.jpg","2022-03-19",233,2134,2,"380-23321342","2022-03-28"
"2334","Ukraine","Soviet Union","SNAR-10 battlefield surveillance radar","captured","https://i.postimg.cc/c4DVgZbq/224.png","2022-03-19",234,2135,2,"380-23421352","2022-03-28"
"2335","Ukraine","Soviet Union","Sorum-class seagoing tugboat 'Korets' ''A830 or P186''","captured","https://i.postimg.cc/rw5PwbFs/64.jpg","2022-03-19",235,2136,2,"380-23521362","2022-03-28"
"2336","Ukraine","Soviet Union","Sorum class seagoing tugboat 'Korets' ''A830 or P186''","captured","https://i.postimg.cc/rw5PwbFs/64.jpg","2022-03-26",236,2136,2,"380-23621362","2022-03-28"
"2337","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/YC63jp5h/p1.png","2022-03-19",237,2137,1,"380-23721371","2022-03-28"
"2338","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/zfqkgsNp/p2.png","2022-03-19",237,2138,1,"380-23721381","2022-03-28"
"2339","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/C5fYn87Q/542f.png","2022-03-19",237,2139,1,"380-23721391","2022-03-28"
"2340","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/fTctsDhr/4yy.png","2022-03-19",237,2140,1,"380-23721401","2022-03-28"
