"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2567","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/W3YpnCfM/b6.jpg","2022-04-17",190,2410,3,"7-19024103","04/17/2022"
"2568","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/T1zWDNNb/fu10.jpg","2022-04-17",190,2411,3,"7-19024113","04/17/2022"
"2569","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/QdrTNPTG/fu11.jpg","2022-04-17",190,2412,3,"7-19024123","04/17/2022"
"2570","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/7ZMT5V3C/fu12.jpg","2022-04-17",190,2413,3,"7-19024133","04/17/2022"
"2571","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/vmYxfVh0/fu13.jpg","2022-04-17",190,2414,3,"7-19024143","04/17/2022"
"2572","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/K4hRzk4r/fu14.jpg","2022-04-17",190,2415,3,"7-19024153","04/17/2022"
"2573","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/YSRVHR7N/ff8.jpg","2022-04-17",190,2416,3,"7-19024163","04/17/2022"
"2574","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/sf97hxtg/c2.jpg","2022-04-17",190,2417,3,"7-19024173","04/17/2022"
"2575","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/9QDRgJyX/f15.png","2022-04-17",190,2418,3,"7-19024183","04/17/2022"
"2576","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/yYLHzZtr/753.png","2022-04-17",190,2419,3,"7-19024193","04/17/2022"
"2577","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/762Bt7mX/114.png","2022-04-17",190,2420,3,"7-19024203","04/17/2022"
"2578","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/pdnXvxd3/c12.jpg","2022-04-17",190,2421,3,"7-19024213","04/17/2022"
"2579","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/9MMhbMDr/vb1.png","2022-04-17",190,2422,3,"7-19024223","04/17/2022"
"2580","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/MHf8kFbw/vb2.png","2022-04-17",190,2423,3,"7-19024233","04/17/2022"
"2581","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/3Nc2HsPC/89.jpg","2022-04-17",190,2424,3,"7-19024243","04/17/2022"
"2582","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/T1dZFqtr/665.jpg","2022-04-17",190,2425,3,"7-19024253","04/17/2022"
"2583","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/FKptmK0L/33.jpg","2022-04-17",190,2426,3,"7-19024263","04/17/2022"
"2584","Russia","Russia","KamAZ 8x8","destroyed","https://i.postimg.cc/fLwk6PF2/317.png","2022-04-17",191,2427,1,"7-19124271","04/17/2022"
"2585","Russia","Russia","KamAZ 8x8","destroyed","https://i.postimg.cc/QCFNDZqb/1150.png","2022-04-17",191,2428,1,"7-19124281","04/17/2022"
"2586","Russia","Russia","KamAZ 8x8","destroyed","https://i.postimg.cc/zDKVsQR4/3d11.png","2022-04-17",191,2429,1,"7-19124291","04/17/2022"
"2587","Russia","Russia","KamAZ 8x8","captured","https://i.postimg.cc/qv81pwML/55444.jpg","2022-04-17",191,2430,3,"7-19124303","04/17/2022"
"2588","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/8C0xX3fD/t6.jpg","2022-04-17",192,2431,1,"7-19224311","04/17/2022"
"2589","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/wMKZgmkG/t7.jpg","2022-04-17",192,2432,1,"7-19224321","04/17/2022"
"2590","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/Sxg8H7bN/8k.jpg","2022-04-17",192,2433,1,"7-19224331","04/17/2022"
"2591","Russia","Russia","KamAZ Avtozaks","destroyed","https://postimg.cc/CznZMqFz","2022-04-17",192,2434,1,"7-19224341","04/17/2022"
"2592","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/Ssqsv6s3/tr1.png","2022-04-17",192,2435,1,"7-19224351","04/17/2022"
"2593","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/8z6QHD76/46g.jpg","2022-04-17",192,2436,1,"7-19224361","04/17/2022"
"2594","Russia","Russia","KamAZ Avtozaks","abandoned","https://i.postimg.cc/bNQBNBGY/Screenshot-8285.png","2022-04-17",192,2437,4,"7-19224374","04/17/2022"
"2595","Russia","Russia","KamAZ Avtozaks","abandoned","https://i.postimg.cc/Pq6cnvCm/Screenshot-8284.png","2022-04-17",192,2438,4,"7-19224384","04/17/2022"
"2596","Russia","Russia","KamAZ Avtozaks","abandoned","https://postimg.cc/zVzd9q5t","2022-04-17",192,2439,4,"7-19224394","04/17/2022"
"2597","Russia","Russia","KamAZ Avtozaks","abandoned","https://i.postimg.cc/kg3NP1YY/a6.png","2022-04-17",192,2440,4,"7-19224404","04/17/2022"
"2598","Russia","Russia","KamAZ Avtozaks","captured","https://i.postimg.cc/dQhZ41xT/443.png","2022-04-17",192,2441,3,"7-19224413","04/17/2022"
"2599","Russia","Russia","KamAZ with armoured cabin","destroyed","https://i.postimg.cc/rmWjR3ww/335.png","2022-04-17",193,2442,1,"7-19324421","04/17/2022"
"2600","Russia","Russia","KamAZ with armoured cabin","abandoned","https://i.postimg.cc/k5h1G2f3/39.png","2022-04-17",193,2443,4,"7-19324434","04/17/2022"
"2601","Russia","Russia","KamAZ with armoured cabin","abandoned","https://i.postimg.cc/4yj6dBfd/a7.png","2022-04-17",193,2444,4,"7-19324444","04/17/2022"
"2602","Russia","Russia","KamAZ with armoured cabin","captured","https://i.postimg.cc/yxJz9QDt/3d.png","2022-04-17",193,2445,3,"7-19324453","04/17/2022"
"2603","Russia","Russia","KamAZ with armoured cabin","captured","https://i.postimg.cc/d110k8fj/26.png","2022-04-17",193,2446,3,"7-19324463","04/17/2022"
"2604","Russia","Russia","KamAZ with armoured cabin","captured","https://i.postimg.cc/MHsx6TzV/kamaazzzaa.jpg","2022-04-17",193,2447,3,"7-19324473","04/17/2022"
"2605","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/VvPSc7kX/Screenshot-8070.png","2022-04-17",194,2448,1,"7-19424481","04/17/2022"
"2606","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/br0ZYQZW/Screenshot-8071.png","2022-04-17",194,2449,1,"7-19424491","04/17/2022"
"2607","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/XqZpQvds/469.png","2022-04-17",194,2450,1,"7-19424501","04/17/2022"
"2608","Russia","Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/br6jRJWd/Screenshot-8072.png","2022-04-17",194,2451,2,"7-19424512","04/17/2022"
"2609","Russia","Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/nczxh49m/Screenshot-8074.png","2022-04-17",194,2452,2,"7-19424522","04/17/2022"
"2610","Russia","Russia","Civilian KamAZ 6x6 converted for military use","destroyed","https://postlmg.cc/fJzBs5BX","2022-04-17",195,2453,1,"7-19524531","04/17/2022"
"2611","Russia","Russia","Civilian KamAZ 6x6 converted for military use","captured","https://i.postimg.cc/5yqVsR4L/Screenshot-8949.png","2022-04-17",195,2454,3,"7-19524543","04/17/2022"
"2612","Russia","Russia","Civilian KamAZ 6x6 converted for military use","captured","https://i.postimg.cc/dQhZ41xT/443.png","2022-04-17",195,2441,3,"7-19524413","04/17/2022"
"2613","Russia","Soviet Union","UAZ-469","destroyed","https://twitter.com/UAWeapons/status/1500166161144688643","2022-04-17",196,2455,1,"7-19624551","04/17/2022"
"2614","Russia","Soviet Union","UAZ-469","destroyed","https://i.postimg.cc/hvfWmPFF/460.png","2022-04-17",196,2456,1,"7-19624561","04/17/2022"
"2615","Russia","Soviet Union","UAZ-469","abandoned","https://i.postimg.cc/J4Nx3qRy/37h.png","2022-04-17",196,2457,4,"7-19624574","04/17/2022"
"2616","Russia","Soviet Union","UAZ-469","captured","https://i.postimg.cc/CxsxqBbv/c1.png","2022-04-17",196,2458,3,"7-19624583","04/17/2022"
"2617","Russia","Soviet Union","UAZ-469","captured","https://i.postimg.cc/bwKN66rf/668.jpg","2022-04-17",196,2459,3,"7-19624593","04/17/2022"
"2618","Russia","Soviet Union","UAZ-452","destroyed","https://i.postimg.cc/Jny94yX3/l7.png","2022-04-17",197,2460,1,"7-19724601","04/17/2022"
"2619","Russia","Soviet Union","UAZ-452","destroyed","https://i.postimg.cc/ZKzJYxNP/33118.png","2022-04-17",197,2461,1,"7-19724611","04/17/2022"
"2620","Russia","Soviet Union","UAZ-452","destroyed","https://i.postimg.cc/QtWqk3YK/41.png","2022-04-17",197,2462,1,"7-19724621","04/17/2022"
"2621","Russia","Soviet Union","UAZ-452","destroyed","https://i.postimg.cc/wT7Fq6XH/99.png","2022-04-17",197,2463,1,"7-19724631","04/17/2022"
"2622","Russia","Soviet Union","UAZ-452","captured","https://i.postimg.cc/h49rZcwR/fd.png","2022-04-17",197,2140,3,"7-19721403","04/17/2022"
"2623","Russia","Russia","UAZ Patriot","destroyed","https://twitter.com/UAWeapons/status/1512442303100899328","2022-04-17",198,2464,1,"7-19824641","04/17/2022"
"2624","Russia","Russia","UAZ Patriot","damaged","https://i.postimg.cc/tggdgvNx/54g.jpg","2022-04-17",198,2465,2,"7-19824652","04/17/2022"
"2625","Russia","Russia","UAZ Patriot","abandoned","https://i.postimg.cc/tggdgvNx/54g.jpg","2022-04-17",198,2465,4,"7-19824654","04/17/2022"
"2626","Russia","Russia","UAZ-23632","captured","https://i.postimg.cc/Hk70g9v5/f234.png","2022-04-17",199,2466,3,"7-19924663","04/17/2022"
"2627","Russia","Russia","UAZ-23632","captured","https://postimg.cc/XrK56zCd","2022-04-17",199,2467,3,"7-19924673","04/17/2022"
"2628","Russia","Russia","UAZ-23632","captured","https://i.postimg.cc/QCK58qpb/patriot.jpg","2022-04-17",199,2468,3,"7-19924683","04/17/2022"
"2629","Russia","Russia","Armoured SUV","damaged","https://i.postimg.cc/JhV6T907/329.png","2022-04-17",200,2469,2,"7-20024692","04/17/2022"
"2630","Russia","Russia","Armoured SUV","captured","https://i.postimg.cc/JhV6T907/329.png","2022-04-17",200,2469,3,"7-20024693","04/17/2022"
"2631","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2022-04-17",201,501,1,"7-2015011","04/17/2022"
"2632","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/2ShwH1v8/f43.png","2022-04-17",201,2470,1,"7-20124701","04/17/2022"
"2633","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/h4TPx8Nh/76j.png","2022-04-17",201,2471,1,"7-20124711","04/17/2022"
"2634","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Y95XFLhB/6hf.png","2022-04-17",201,2472,1,"7-20124721","04/17/2022"
"2635","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/3wn7wzQM/686.png","2022-04-17",201,2473,1,"7-20124731","04/17/2022"
"2636","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1499429718281625601","2022-04-17",201,2474,1,"7-20124741","04/17/2022"
"2637","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/3R5NnxtM/h78.jpg","2022-04-17",201,2475,1,"7-20124751","04/17/2022"
"2638","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/G34hmgr4/776.jpg","2022-04-17",201,2476,1,"7-20124761","04/17/2022"
"2639","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/JhFG4fyz/tt1.jpg","2022-04-17",201,2477,1,"7-20124771","04/17/2022"
"2640","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/LXZhqxfB/tt2.jpg","2022-04-17",201,2478,1,"7-20124781","04/17/2022"
"2641","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/3JGCMZcG/4f2.jpg","2022-04-17",201,2479,1,"7-20124791","04/17/2022"
"2642","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/SR7zNYSk/f43.png","2022-04-17",201,2480,1,"7-20124801","04/17/2022"
"2643","Russia","Russia","Unknown truck","destroyed","https://postimg.cc/LY0cGKr9","2022-04-17",201,2481,1,"7-20124811","04/17/2022"
"2644","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/zvcmvJ5w/41.png","2022-04-17",201,2482,1,"7-20124821","04/17/2022"
"2645","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/T1S2yRtj/467.png","2022-04-17",201,2483,1,"7-20124831","04/17/2022"
"2646","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/hjR8g9pW/dj.jpg","2022-04-17",201,2484,1,"7-20124841","04/17/2022"
"2647","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/L4zynf9N/779.png","2022-04-17",201,2485,1,"7-20124851","04/17/2022"
"2648","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/XqZtqM6Z/p0.png","2022-04-17",201,2486,1,"7-20124861","04/17/2022"
"2649","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/7LWFkPpv/l0.png","2022-04-17",201,2487,1,"7-20124871","04/17/2022"
"2650","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/tJxyfnTm/l9.png","2022-04-17",201,2488,1,"7-20124881","04/17/2022"
"2651","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/6qJ5BfDN/l8.png","2022-04-17",201,2489,1,"7-20124891","04/17/2022"
"2652","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/HLm0BjdY/r1.jpg","2022-04-17",201,2490,1,"7-20124901","04/17/2022"
"2653","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/nL145Zhv/r2.jpg","2022-04-17",201,2491,1,"7-20124911","04/17/2022"
"2654","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/vBHrwj4C/r3.jpg","2022-04-17",201,2492,1,"7-20124921","04/17/2022"
"2655","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/WbjC9wpJ/27.png","2022-04-17",201,2493,1,"7-20124931","04/17/2022"
"2656","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/fys2rMsh/28.png","2022-04-17",201,2494,1,"7-20124941","04/17/2022"
"2657","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/sxTD3tSG/u5.jpg","2022-04-17",201,2294,1,"7-20122941","04/17/2022"
"2658","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Y9wSRNM0/u3.jpg","2022-04-17",201,2495,1,"7-20124951","04/17/2022"
"2659","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/pdjTKcN3/u2.jpg","2022-04-17",201,2496,1,"7-20124961","04/17/2022"
"2660","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Bv7g160m/b3.jpg","2022-04-17",201,2065,1,"7-20120651","04/17/2022"
"2661","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/4yxGRmyR/321.png","2022-04-17",201,2497,1,"7-20124971","04/17/2022"
"2662","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/25yrMV1R/f0.png","2022-04-17",201,2498,1,"7-20124981","04/17/2022"
"2663","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/K834NwrF/67.jpg","2022-04-17",201,2499,1,"7-20124991","04/17/2022"
"2664","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/fWYGxK0F/r1.jpg","2022-04-17",201,2500,1,"7-20125001","04/17/2022"
"2665","Russia","Russia","Unknown truck","destroyed","https://postlmg.cc/1grMhzNj","2022-04-17",201,2501,1,"7-20125011","04/17/2022"
"2666","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/1XX04rgv/65.jpg","2022-04-17",201,2502,1,"7-20125021","04/17/2022"
"2667","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2022-04-17",201,442,1,"7-2014421","04/17/2022"
"2668","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/hhRXrfSQ/115.png","2022-04-17",201,2379,1,"7-20123791","04/17/2022"
"2669","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1506600986944671749","2022-04-17",201,2503,1,"7-20125031","04/17/2022"
"2670","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/2SygFqR9/113.png","2022-04-17",201,2504,1,"7-20125041","04/17/2022"
"2671","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1505306328851435523","2022-04-17",201,2505,1,"7-20125051","04/17/2022"
"2672","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/13wN0z51/ut.jpg","2022-04-17",201,2506,1,"7-20125061","04/17/2022"
"2673","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/zDxw333d/utt.jpg","2022-04-17",201,2507,1,"7-20125071","04/17/2022"
"2674","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/pTjcf0Jk/9988.jpg","2022-04-17",201,2508,1,"7-20125081","04/17/2022"
"2675","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/13JfHnx2/682.png","2022-04-17",201,2509,1,"7-20125091","04/17/2022"
"2676","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/MKNDMQyS/d9.png","2022-04-17",201,2510,1,"7-20125101","04/17/2022"
"2677","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1507836952694988804","2022-04-17",201,2511,1,"7-20125111","04/17/2022"
"2678","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/nhrFcKR6/436.png","2022-04-17",201,2512,1,"7-20125121","04/17/2022"
"2679","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/cJPt3RFb/776.jpg","2022-04-17",201,2513,1,"7-20125131","04/17/2022"
"2680","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/LXbx5t8X/u8s.jpg","2022-04-17",201,2514,1,"7-20125141","04/17/2022"
"2681","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Wzp2YBkD/d2.jpg","2022-04-17",201,1620,1,"7-20116201","04/17/2022"
"2682","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/0jRWbGP9/5433.jpg","2022-04-17",201,2515,1,"7-20125151","04/17/2022"
"2683","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/ht50X81N/32d.jpg","2022-04-17",201,2516,1,"7-20125161","04/17/2022"
"2684","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/nV0LJ3kK/3d1.jpg","2022-04-17",201,2517,1,"7-20125171","04/17/2022"
"2685","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/L4wjS4v3/gg.jpg","2022-04-17",201,2518,1,"7-20125181","04/17/2022"
"2686","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/5NgVQhMr/3d18.png","2022-04-17",201,2519,1,"7-20125191","04/17/2022"
"2687","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Qtq3gwTV/ff41.jpg","2022-04-17",201,2520,1,"7-20125201","04/17/2022"
"2688","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Y0bFyQ0k/uuk1.jpg","2022-04-17",201,2521,1,"7-20125211","04/17/2022"
"2689","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/G3Qv2nQN/uuk2.jpg","2022-04-17",201,2522,1,"7-20125221","04/17/2022"
"2690","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/7LwxbdXs/uuk3.jpg","2022-04-17",201,2523,1,"7-20125231","04/17/2022"
"2691","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/yNj7RjbV/uuk5.jpg","2022-04-17",201,2524,1,"7-20125241","04/17/2022"
"2692","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/CL8Y7SQr/uuk7.jpg","2022-04-17",201,2525,1,"7-20125251","04/17/2022"
"2693","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/fLgZ2Lsp/uuk12.jpg","2022-04-17",201,2526,1,"7-20125261","04/17/2022"
"2694","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/dQpwGL4T/uuk13.jpg","2022-04-17",201,2527,1,"7-20125271","04/17/2022"
"2695","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/cLNW5Pqx/uuk14.jpg","2022-04-17",201,2528,1,"7-20125281","04/17/2022"
"2696","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/FKJVZSMC/76h.jpg","2022-04-17",201,2529,1,"7-20125291","04/17/2022"
"2697","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/sg2ZpfwN/dt1.png","2022-04-17",201,2530,1,"7-20125301","04/17/2022"
"2698","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/7ZQJXvRY/dt2.png","2022-04-17",201,2531,1,"7-20125311","04/17/2022"
"2699","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/3R3hvNZy/gi.png","2022-04-17",201,2532,1,"7-20125321","04/17/2022"
"2700","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/15WFzT0Q/at1.jpg","2022-04-17",201,2533,1,"7-20125331","04/17/2022"
"2701","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/wBs2dHmM/3327.jpg","2022-04-17",201,2534,1,"7-20125341","04/17/2022"
"2702","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/sXjJGWLQ/5ukt.jpg","2022-04-17",201,2535,1,"7-20125351","04/17/2022"
"2703","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/26ZD9mZr/kamaz31.jpg","2022-04-17",201,2536,1,"7-20125361","04/17/2022"
"2704","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/jqfkv75C/46.png","2022-04-17",201,2537,1,"7-20125371","04/17/2022"
"2705","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Y2GMHxpR/68.jpg","2022-04-17",201,2538,1,"7-20125381","04/17/2022"
"2706","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/MKJ2823Z/4434.jpg","2022-04-17",201,2539,1,"7-20125391","04/17/2022"
"2707","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/sXPHtgdQ/658.png","2022-04-17",201,2540,1,"7-20125401","04/17/2022"
"2708","Russia","Russia","Unknown truck","destroyed","https://postimg.cc/tY7D48RF","2022-04-17",201,2541,1,"7-20125411","04/17/2022"
"2709","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/NjNzvkG1/u2.jpg","2022-04-17",201,2542,1,"7-20125421","04/17/2022"
"2710","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/VNdHf052/u3.jpg","2022-04-17",201,2543,1,"7-20125431","04/17/2022"
"2711","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/5yMPSPpM/u4.jpg","2022-04-17",201,2544,1,"7-20125441","04/17/2022"
"2712","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1514340774321831936","2022-04-17",201,2545,1,"7-20125451","04/17/2022"
"2713","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/rFrpcfY9/43.jpg","2022-04-17",201,2546,3,"7-20125463","04/17/2022"
"2714","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/rFrpcfY9/43.jpg","2022-04-17",201,2546,1,"7-20125461","04/17/2022"
"2715","Russia","Russia","Unknown truck","destroyed","https://twitter.com/Arslon_Xudosi/status/1513344309810057218","2022-04-17",201,2547,1,"7-20125471","04/17/2022"
"2716","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2022-04-17",201,726,1,"7-2017261","04/17/2022"
"2717","Russia","Russia","Unknown truck","damaged","https://i.postimg.cc/K834NwrF/67.jpg","2022-04-17",201,2499,2,"7-20124992","04/17/2022"
"2718","Russia","Russia","Unknown truck","damaged","https://postimg.cc/phTN0Xcc","2022-04-17",201,2548,2,"7-20125482","04/17/2022"
"2719","Russia","Russia","Unknown truck","damaged","https://postimg.cc/WDSL6J8J","2022-04-17",201,2549,2,"7-20125492","04/17/2022"
"2720","Russia","Russia","Unknown truck","damaged","https://i.postimg.cc/26pbyqvZ/v56.png","2022-04-17",201,2550,2,"7-20125502","04/17/2022"
"2721","Russia","Russia","Unknown truck","abandoned","https://i.postimg.cc/26pbyqvZ/v56.png","2022-04-17",201,2550,4,"7-20125504","04/17/2022"
"2722","Russia","Russia","Unknown truck","abandoned","https://i.postimg.cc/zDWGBmQX/dgj.png","2022-04-17",201,2551,4,"7-20125514","04/17/2022"
"2723","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/Y994gyQF/431.png","2022-04-17",201,1213,3,"7-20112133","04/17/2022"
"2724","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/prw0P3Ww/57.png","2022-04-17",201,2552,3,"7-20125523","04/17/2022"
"2725","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/kgj666Vs/23.png","2022-04-17",201,2553,3,"7-20125533","04/17/2022"
"2726","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/VNsLBfRz/c2.png","2022-04-17",201,1329,3,"7-20113293","04/17/2022"
"2727","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/c4S9qLZj/412.png","2022-04-17",201,2554,3,"7-20125543","04/17/2022"
"2728","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/vHcNtwjD/g70.png","2022-04-17",201,2555,3,"7-20125553","04/17/2022"
"2729","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/GtMVCs56/7i.jpg","2022-04-17",201,2556,3,"7-20125563","04/17/2022"
"2730","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/FHr8FfwJ/cap.jpg","2022-04-17",201,2557,3,"7-20125573","04/17/2022"
"2731","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/g2mLCHw8/d36.png","2022-04-17",201,2558,3,"7-20125583","04/17/2022"
"2732","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/wTPKF70y/y6.jpg","2022-04-17",201,2559,3,"7-20125593","04/17/2022"
"2733","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/cLy31D99/557.png","2022-04-17",202,2560,1,"7-20225601","04/17/2022"
"2734","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/L5WpLtHC/370.png","2022-04-17",202,2561,1,"7-20225611","04/17/2022"
"2735","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/v8Jyk5sf/4k.png","2022-04-17",202,2562,1,"7-20225621","04/17/2022"
"2736","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/6p16np14/480.png","2022-04-17",202,2563,1,"7-20225631","04/17/2022"
"2737","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/Qd0VGPhL/86.jpg","2022-04-17",202,2564,1,"7-20225641","04/17/2022"
"2738","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/nLqV2cT1/43.jpg","2022-04-17",202,2565,1,"7-20225651","04/17/2022"
"2739","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1506354334229049345","2022-04-17",202,2566,1,"7-20225661","04/17/2022"
