"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"13139","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jSPZq6mT/432.png","2023-09-26",61,11966,3,"380-61119663","09/26/2023"
"13140","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/yYGWXkfH/UA-BMP-1-captured.png","2023-09-26",61,11967,3,"380-61119673","09/26/2023"
"13141","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/x1f5c41t/65r.png","2023-09-26",61,11968,3,"380-61119683","09/26/2023"
"13142","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/c4Kf3C6S/2068-BMP-1-P-capt-02-04-22.jpg","2023-09-26",61,11969,3,"380-61119693","09/26/2023"
"13143","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/zBJnHkHt/2069-BMP-1-P-capt-05-04-22.jpg","2023-09-26",61,11970,3,"380-61119703","09/26/2023"
"13144","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/prS87bG4/2070-BMP-1-P-capt-05-04-22.jpg","2023-09-26",61,11971,3,"380-61119713","09/26/2023"
"13145","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/TYZgJxWW/2071-BMP-1-P-capt-10-04-22.jpg","2023-09-26",61,11972,3,"380-61119723","09/26/2023"
"13146","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/ZqmNXLHb/2072-BMP-1-P-capt-12-04-22.jpg","2023-09-26",61,11973,3,"380-61119733","09/26/2023"
"13147","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/xTLx1hhP/32d.png","2023-09-26",61,11974,3,"380-61119743","09/26/2023"
"13148","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/cJphF4V3/2006-bmp1-capt-18-12-22.jpg","2023-09-26",61,11975,3,"380-61119753","09/26/2023"
"13149","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/50t1LsvD/2004-bmp1-capt-06-04-22.jpg","2023-09-26",61,11976,3,"380-61119763","09/26/2023"
"13150","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/Ghcw1vR9/2011-bmp1-dam-aband-19-03-23.jpg","2023-09-26",61,11977,2,"380-61119772","09/26/2023"
"13151","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Ghcw1vR9/2011-bmp1-dam-aband-19-03-23.jpg","2023-09-26",61,11977,3,"380-61119773","09/26/2023"
"13152","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/vBw7W2VL/2012-bmp1-destr-30-06-22.jpg","2023-09-26",61,11978,3,"380-61119783","09/26/2023"
"13153","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/C1t0LnWD/2004-bmp1-capt-17-01-23.jpg","2023-09-26",61,11979,3,"380-61119793","09/26/2023"
"13154","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/g0gdQTsg/2005-bmp1-capt-17-01-23.jpg","2023-09-26",61,11980,3,"380-61119803","09/26/2023"
"13155","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/15hGxkN9/2003-bmp1-capt-31-05-22.jpg","2023-09-26",61,11981,3,"380-61119813","09/26/2023"
"13156","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/hGWKz3H2/2013-bmp1-capt-20-07-22.jpg","2023-09-26",61,11982,3,"380-61119823","09/26/2023"
"13157","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/2SXLLN1D/2012-bmp1-capt-22-06-22.jpg","2023-09-26",61,11983,3,"380-61119833","09/26/2023"
"13158","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/tJHxRdYn/2018-bmp1-capt-04-02-23.jpg","2023-09-26",61,11984,3,"380-61119843","09/26/2023"
"13159","Ukraine","Soviet Union","BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1658807110367313920","2023-09-26",61,11985,2,"380-61119852","09/26/2023"
"13160","Ukraine","Soviet Union","BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1658807110367313920","2023-09-26",61,11985,3,"380-61119853","09/26/2023"
"13161","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Hj1HTgvK/2031-bmp1-capt-29-05-23.jpg","2023-09-26",61,11986,3,"380-61119863","09/26/2023"
"13162","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/mgTZ7444/2002-bmp1-capt-31-07-23.jpg","2023-09-26",61,11987,3,"380-61119873","09/26/2023"
"13163","Ukraine","Ukraine","BMP-1TS","destroyed","https://i.postimg.cc/2SGz54Xn/213.png","2023-09-26",432,11988,1,"380-432119881","09/26/2023"
"13164","Ukraine","Ukraine","BMP-1U Shkval","captured","https://i.postimg.cc/KcC7csQq/477.png","2023-09-26",433,11453,3,"380-433114533","09/26/2023"
"13165","Ukraine","Ukraine","BMP-1U Shkval","captured","https://twitter.com/naalsio26/status/1700546121746067960","2023-09-26",433,11989,3,"380-433119893","09/26/2023"
"13166","Ukraine","Poland","BWP-1","destroyed","https://i.postimg.cc/SR8Vgf02/5422.png","2023-09-26",434,11990,1,"380-434119901","09/26/2023"
"13167","Ukraine","Poland","BWP-1","destroyed","https://i.postimg.cc/B60mLmG0/2022-bwp1-destr-08-07-23.jpg","2023-09-26",434,11991,1,"380-434119911","09/26/2023"
"13168","Ukraine","Poland","BWP-1","captured","https://i.postimg.cc/d3dCjFZf/5877.png","2023-09-26",434,11992,3,"380-434119923","09/26/2023"
"13169","Ukraine","Sweden","Pbv 501A","destroyed","https://twitter.com/UAWeapons/status/1544393722967760904","2023-09-26",435,11993,1,"380-435119931","09/26/2023"
"13170","Ukraine","Sweden","Pbv 501A","destroyed","https://i.postimg.cc/hjt4Wwxt/2001-Pbv-501-A-destr.jpg","2023-09-26",435,11994,1,"380-435119941","09/26/2023"
"13171","Ukraine","Sweden","Pbv 501A","destroyed","https://i.postimg.cc/SsWJqS9Y/2003-Pbv-501-destr-05-01-23.jpg","2023-09-26",435,11995,1,"380-435119951","09/26/2023"
"13172","Ukraine","Sweden","Pbv 501A","destroyed","https://twitter.com/UAWeapons/status/1570783958715240449","2023-09-26",435,11752,1,"380-435117521","09/26/2023"
"13173","Ukraine","Sweden","Pbv 501A","destroyed","https://i.postimg.cc/nzMnkTQd/2026-Pbv-501-A-destr-27-05-23.jpg","2023-09-26",435,11996,1,"380-435119961","09/26/2023"
"13174","Ukraine","Sweden","Pbv 501A","captured","https://i.postimg.cc/BQYQJ2Ch/2005-Pb-V-501-capt-05-03-23.jpg","2023-09-26",435,11997,3,"380-435119973","09/26/2023"
"13175","Ukraine","Yugoslavia","BVP M-80A","destroyed","https://twitter.com/UAWeapons/status/1640751237170692100","2023-09-26",436,11998,1,"380-436119981","09/26/2023"
"13176","Ukraine","Yugoslavia","BVP M-80A","destroyed","https://twitter.com/UAWeapons/status/1650463631119728643","2023-09-26",436,11999,1,"380-436119991","09/26/2023"
"13177","Ukraine","Yugoslavia","BVP M-80A","destroyed","https://i.postimg.cc/MGX82d7f/2043-BVP-M-80-A-destr-14-05-23.jpg","2023-09-26",436,12000,1,"380-436120001","09/26/2023"
"13178","Ukraine","Yugoslavia","BVP M-80A","damaged","https://twitter.com/UAWeapons/status/1612380699054731266","2023-09-26",436,12001,2,"380-436120012","09/26/2023"
"13179","Ukraine","Yugoslavia","BVP M-80A","damaged","https://twitter.com/UAWeapons/status/1574382524964421638","2023-09-26",436,12002,2,"380-436120022","09/26/2023"
"13180","Ukraine","Yugoslavia","BVP M-80A","damaged","https://i.postimg.cc/HnP022Fj/2000-m80-dam-08-07-23.jpg","2023-09-26",436,12003,2,"380-436120032","09/26/2023"
"13181","Ukraine","Yugoslavia","BVP M-80A","damaged","https://i.postimg.cc/C5wgBCTP/742.png","2023-09-26",436,12004,2,"380-436120042","09/26/2023"
"13182","Ukraine","Yugoslavia","BVP M-80A","abandoned","https://i.postimg.cc/C5wgBCTP/742.png","2023-09-26",436,12004,4,"380-436120044","09/26/2023"
"13183","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/LssXW6X2/r4.png","2023-09-26",437,12005,1,"380-437120051","09/26/2023"
"13184","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/5Ns0L8F8/37.png","2023-09-26",437,12006,1,"380-437120061","09/26/2023"
"13185","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/L6pWXxQX/578.png","2023-09-26",437,12007,1,"380-437120071","09/26/2023"
"13186","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/bNp68sdS/33217.jpg","2023-09-26",437,12008,1,"380-437120081","09/26/2023"
"13187","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/RhrGDjZZ/87.png","2023-09-26",437,12009,1,"380-437120091","09/26/2023"
"13188","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://postimg.cc/bGFxKfck","2023-09-26",437,12010,1,"380-437120101","09/26/2023"
"13189","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/XJ300hWz/54k.jpg","2023-09-26",437,12011,1,"380-437120111","09/26/2023"
"13190","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1523007832064503809","2023-09-26",437,12012,1,"380-437120121","09/26/2023"
"13191","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/k5p6Kykv/f4.png","2023-09-26",437,12013,1,"380-437120131","09/26/2023"
"13192","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/1zCdC4GK/8750.png","2023-09-26",437,12014,1,"380-437120141","09/26/2023"
"13193","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/VsgGfG6d/b2.png","2023-09-26",437,12015,1,"380-437120151","09/26/2023"
"13194","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/hjg5BSPb/6687.png","2023-09-26",437,12016,1,"380-437120161","09/26/2023"
"13195","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/2yXMT29N/2000.jpg","2023-09-26",437,12017,1,"380-437120171","09/26/2023"
"13196","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/mrrBtQrM/665.png","2023-09-26",437,12018,1,"380-437120181","09/26/2023"
"13197","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/hPT95Ly2/4437h.png","2023-09-26",437,12019,1,"380-437120191","09/26/2023"
"13198","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/6QRSwSFc/ff2.png","2023-09-26",437,12020,1,"380-437120201","09/26/2023"
"13199","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://postimg.cc/BXqgy0X7","2023-09-26",437,12021,1,"380-437120211","09/26/2023"
"13200","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/rwp6mVH4/4369.png","2023-09-26",437,12022,1,"380-437120221","09/26/2023"
"13201","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/zX8ZsSS0/4368.png","2023-09-26",437,12023,1,"380-437120231","09/26/2023"
"13202","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/nrtbcv8V/4367.png","2023-09-26",437,12024,1,"380-437120241","09/26/2023"
"13203","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/7ZtX3RB6/4434.png","2023-09-26",437,12025,1,"380-437120251","09/26/2023"
"13204","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/yNVBRkbB/44377.png","2023-09-26",437,12026,1,"380-437120261","09/26/2023"
"13205","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://postimg.cc/MMHB68H0","2023-09-26",437,10803,1,"380-437108031","09/26/2023"
"13206","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/NF5KFzvs/2003-bmp2.jpg","2023-09-26",437,12027,1,"380-437120271","09/26/2023"
"13207","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/J42NgB7m/332.png","2023-09-26",437,12028,1,"380-437120281","09/26/2023"
"13208","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1572307996771762178","2023-09-26",437,12029,1,"380-437120291","09/26/2023"
"13209","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1572668027933495297","2023-09-26",437,12030,1,"380-437120301","09/26/2023"
"13210","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/bwj36dcw/2000-bmp2.jpg","2023-09-26",437,12031,1,"380-437120311","09/26/2023"
"13211","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1574390084790632453","2023-09-26",437,12032,1,"380-437120321","09/26/2023"
"13212","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/85bZ5jVQ/2001-bmp2-destr.jpg","2023-09-26",437,12033,1,"380-437120331","09/26/2023"
"13213","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/3Jy2pb4G/1020-bmp2-destr-08-01-23.jpg","2023-09-26",437,12034,1,"380-437120341","09/26/2023"
"13214","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/vB90JM85/2003-bmp2-destr-2022-09-12.jpg","2023-09-26",437,12035,1,"380-437120351","09/26/2023"
"13215","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/QxNqbc7Q/2004-bmp2-destr-2022-08-14.jpg","2023-09-26",437,12036,1,"380-437120361","09/26/2023"
"13216","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/YqZ8Y5qX/2001-bmp2-destr.jpg","2023-09-26",437,12037,1,"380-437120371","09/26/2023"
"13217","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/YqYd18fV/g54.png","2023-09-26",437,12038,1,"380-437120381","09/26/2023"
"13218","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://postimg.cc/zyYWNbRW","2023-09-26",437,12039,1,"380-437120391","09/26/2023"
"13219","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://postimg.cc/T52X1kVz","2023-09-26",437,12040,1,"380-437120401","09/26/2023"
"13220","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/TPshkGdH/2011-bmp2-destr-19-02-23.jpg","2023-09-26",437,12041,1,"380-437120411","09/26/2023"
"13221","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/3RvMKcCz/s43.png","2023-09-26",437,12042,1,"380-437120421","09/26/2023"
"13222","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/NjD24NTh/4f5.png","2023-09-26",437,12043,1,"380-437120431","09/26/2023"
"13223","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/sXRdTTrQ/39.png","2023-09-26",437,12044,1,"380-437120441","09/26/2023"
"13224","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/hGH1754W/2004-bmp-2.jpg","2023-09-26",437,12045,1,"380-437120451","09/26/2023"
"13225","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/R08Pq0Tz/10-18-2022-UA-BMP-2-destroyed-Soledar-48-681389-38-100806-t-melost-warinua18219single.png","2023-09-26",437,12046,1,"380-437120461","09/26/2023"
"13226","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/Hx6vsv96/4f.png","2023-09-26",437,12047,1,"380-437120471","09/26/2023"
"13227","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://postlmg.cc/SJSMYSJX","2023-09-26",437,12048,1,"380-437120481","09/26/2023"
"13228","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/q7BszL3m/2085-BMP-2-K-destr-04-04-22.jpg","2023-09-26",437,12049,1,"380-437120491","09/26/2023"
"13229","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/XJp9gYxd/2086-BMP-2-K-destr-13-06-22.jpg","2023-09-26",437,12050,1,"380-437120501","09/26/2023"
"13230","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://postimg.cc/bdx0KZ50","2023-09-26",437,12051,1,"380-437120511","09/26/2023"
"13231","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/V6zdbnV7/2022-03-30-UA-BMP-2-destroyed.jpg","2023-09-26",437,12052,1,"380-437120521","09/26/2023"
"13232","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/FRG1b1th/2022-05-08-UA-BMP-2-destroyed.jpg","2023-09-26",437,12053,1,"380-437120531","09/26/2023"
"13233","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/9fm0NKbV/5g5.png","2023-09-26",437,12054,1,"380-437120541","09/26/2023"
"13234","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/BncBd8WF/763g.png","2023-09-26",437,12055,1,"380-437120551","09/26/2023"
"13235","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/6pSfQp6P/2009-bmp2-destr-10-11-22.jpg","2023-09-26",437,12056,1,"380-437120561","09/26/2023"
"13236","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/bwBsJvJj/789.png","2023-09-26",437,12057,1,"380-437120571","09/26/2023"
"13237","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/PJs6khZW/874.png","2023-09-26",437,12058,1,"380-437120581","09/26/2023"
"13238","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/MT8p9CL6/2000-bmp2-destr-08-11-22.jpg","2023-09-26",437,12059,1,"380-437120591","09/26/2023"
"13239","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/vBjR9bG6/2000-bmp2-destr-07-01-23.jpg","2023-09-26",437,12060,1,"380-437120601","09/26/2023"
"13240","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/SNd9scRt/2004-bmp2-destr-15-01-23.jpg","2023-09-26",437,12061,1,"380-437120611","09/26/2023"
"13241","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/DyxWFFp9/2006-bmp2-destr-15-01-23.jpg","2023-09-26",437,12062,1,"380-437120621","09/26/2023"
"13242","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/1tt2L1tc/2003-bmp2-destr-18-01-23.jpg","2023-09-26",437,12063,1,"380-437120631","09/26/2023"
"13243","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/B6Vk37PW/2013-bmp2-destr-05-09-22.jpg","2023-09-26",437,12064,1,"380-437120641","09/26/2023"
"13244","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/s23t4hCL/2016-bmp2-destr-05-05-22.jpg","2023-09-26",437,12065,1,"380-437120651","09/26/2023"
"13245","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/D04DwQ1S/2017-bmp2-destr-05-05-22.jpg","2023-09-26",437,12066,1,"380-437120661","09/26/2023"
"13246","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/DyL5mXZY/2001-bmp2-destr-25-01-23.jpg","2023-09-26",437,12067,1,"380-437120671","09/26/2023"
"13247","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/1tZMhmjt/2002-bmp2-destr-26-01-23.jpg","2023-09-26",437,12068,1,"380-437120681","09/26/2023"
"13248","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/MK6vNn4j/1025-bmp2-destr-24-01-23.jpg","2023-09-26",437,12069,1,"380-437120691","09/26/2023"
"13249","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/SKGbFHyj/2010-bmp2-destr-30-01-23.jpg","2023-09-26",437,12070,1,"380-437120701","09/26/2023"
"13250","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/85fRzP49/2019-bmp2-destr-04-02-23.jpg","2023-09-26",437,12071,1,"380-437120711","09/26/2023"
"13251","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/ht4V70M9/2022-bmp2-destr-07-02-23.jpg","2023-09-26",437,12072,1,"380-437120721","09/26/2023"
"13252","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1628063681178177546","2023-09-26",437,12073,1,"380-437120731","09/26/2023"
"13253","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/bYg9py3L/6680.png","2023-09-26",437,12074,1,"380-437120741","09/26/2023"
"13254","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/q7qc7m8c/1009-bmp2-destr-10-03-23.jpg","2023-09-26",437,12075,1,"380-437120751","09/26/2023"
"13255","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/Yq7GnJ8r/2001-bmp2-destr-05-03-23.jpg","2023-09-26",437,12076,1,"380-437120761","09/26/2023"
"13256","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/vZcW0gjQ/2019-bmp2-destr-13-03-23.jpg","2023-09-26",437,12077,1,"380-437120771","09/26/2023"
"13257","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/J73VgP99/2000-bmp2-destr-19-03-23.jpg","2023-09-26",437,12078,1,"380-437120781","09/26/2023"
"13258","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/kXJvFnRq/2001-bmp2-destr-21-03-23.jpg","2023-09-26",437,12079,1,"380-437120791","09/26/2023"
"13259","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/Jzjk9Jdp/58o.png","2023-09-26",437,12080,1,"380-437120801","09/26/2023"
"13260","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1640751237170692100","2023-09-26",437,11998,1,"380-437119981","09/26/2023"
"13261","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/cHR8m3Kn/3f.png","2023-09-26",437,12081,1,"380-437120811","09/26/2023"
"13262","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/WpqwwBQk/214.png","2023-09-26",437,12082,1,"380-437120821","09/26/2023"
"13263","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/50tVyZ3s/8k.png","2023-09-26",437,12083,1,"380-437120831","09/26/2023"
"13264","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://twitter.com/naalsio26/status/1644198745393733632","2023-09-26",437,12084,1,"380-437120841","09/26/2023"
"13265","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/VvT2vCZq/4430.png","2023-09-26",437,12085,1,"380-437120851","09/26/2023"
"13266","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://twitter.com/naalsio26/status/1647409319208525829","2023-09-26",437,12086,1,"380-437120861","09/26/2023"
"13267","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/FHfJ55Vb/h.png","2023-09-26",437,12087,1,"380-437120871","09/26/2023"
"13268","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/wjbFQsds/2005-bmp2-destr-31-03-22.jpg","2023-09-26",437,12088,1,"380-437120881","09/26/2023"
"13269","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/jjpXG02x/2009-bmp2-destr-04-05-23.jpg","2023-09-26",437,12089,1,"380-437120891","09/26/2023"
"13270","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/6pQYZfFX/2013-bmp2-destr-27-04-23.jpg","2023-09-26",437,12090,1,"380-437120901","09/26/2023"
"13271","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/NfxP1SPL/2009-bmp2-destr-06-05-23.jpg","2023-09-26",437,12091,1,"380-437120911","09/26/2023"
"13272","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/m2MDK2LW/2007-bmp2-destr-13-05-23.jpg","2023-09-26",437,12092,1,"380-437120921","09/26/2023"
"13273","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/kgm4C3G6/2008-bmp2-destr-13-05-23.jpg","2023-09-26",437,12093,1,"380-437120931","09/26/2023"
"13274","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/L65vVRPW/2020-bmp2-destr-31-05-22.jpg","2023-09-26",437,12094,1,"380-437120941","09/26/2023"
"13275","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/brsST0sT/2039-bmp2-and-unkn-t72-destr-12-06-23.jpg","2023-09-26",437,11248,1,"380-437112481","09/26/2023"
"13276","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/j2y0G537/2007-bmp2-destr-10-06-23.jpg","2023-09-26",437,12095,1,"380-437120951","09/26/2023"
"13277","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/R0kKkN2F/44f30.png","2023-09-26",437,12096,1,"380-437120961","09/26/2023"
"13278","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/85JVmwhw/2026-bmp2-destr-28-02-23.jpg","2023-09-26",437,12097,1,"380-437120971","09/26/2023"
"13279","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/RFkxsfdm/2037-bmp2-destr-12-06-23.jpg","2023-09-26",437,12098,1,"380-437120981","09/26/2023"
"13280","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/8zZQ8x4t/2045-bmp2-destr-14-06-23.jpg","2023-09-26",437,12099,1,"380-437120991","09/26/2023"
"13281","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/85h9f49h/2001-bmp2-destr-14-06-23.jpg","2023-09-26",437,12100,1,"380-437121001","09/26/2023"
"13282","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/ydjbMq8W/2006-bmp2-destr-21-06-23.jpg","2023-09-26",437,12101,1,"380-437121011","09/26/2023"
"13283","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/zG7wn25V/2015-unkn-bmp-destr-11-06-23.jpg","2023-09-26",437,12102,1,"380-437121021","09/26/2023"
"13284","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/m2NcNnZF/1063-bmp2-destr-20-09-22.jpg","2023-09-26",437,12103,1,"380-437121031","09/26/2023"
"13285","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/N0SzcSQG/1007-bmp1-destr-29-06-23.jpg","2023-09-26",437,12104,1,"380-437121041","09/26/2023"
"13286","Ukraine","Soviet Union","168 BMP-2(K)","destroyed","https://i.postimg.cc/63sDMvBH/2008-bmp2-destr-06-07-23.jpg","2023-09-26",437,12105,1,"380-437121051","09/26/2023"
