"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"161","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/Jzpc7KVY/1018-t64bv-destr-01-08-23.jpg","2024-03-27",10,149,1,"7-101491","2024-02-14"
"162","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/0yk0qF3J/1023-T-64-BV-destr15-06-23.jpg","2024-03-27",10,150,1,"7-101501","2024-02-14"
"163","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/P5Rv26cC/657.png","2024-03-27",10,151,1,"7-101511","2024-02-14"
"164","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/QMgYnYvD/1009-t64bv-destr-25-01-23.jpg","2024-03-27",10,152,1,"7-101521","2024-02-14"
"165","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/DwcdZ1KV/1002-T-64-BV-AMN-590951-and-BMP2-destr-13-10-23.jpg","2024-03-27",10,153,1,"7-101531","2024-02-14"
"166","Russia","Soviet Union","81 T-64BV","destroyed","https://postimg.cc/4HT6Q4r9","2024-03-27",10,154,1,"7-101541","2024-02-14"
"167","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/HnPSzzXX/1028-1x-t64bv-1x-bmp1-destr-bmp1-aband-31-10-23.jpg","2024-03-27",10,155,1,"7-101551","2024-02-14"
"168","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/QCgmSv5g/1016-64-BV-and-72-destr-19-10-23.jpg","2024-03-27",10,156,1,"7-101561","2024-02-14"
"169","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/tJ1rsTkh/1012-2x-t64bv-1x-t72b-destr-11-11-23.jpg","2024-03-27",10,157,1,"7-101571","2024-02-14"
"170","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/DfNQ97HP/1017-T-64-BV-destr-16-11-23.jpg","2024-03-27",10,158,1,"7-101581","2024-02-14"
"171","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/kg244rdJ/1044-T-64-BV-destr-30-10-23.jpg","2024-03-27",10,159,1,"7-101591","2024-02-14"
"172","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/L5N5Zc9g/3200-T-64-BV-destr-15-05-22.jpg","2024-03-27",10,160,1,"7-101601","2024-02-14"
"173","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/NFrfSbt4/1000-T-64-BV-destr-17-07-22.jpg","2024-03-27",10,161,1,"7-101611","2024-02-14"
"174","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/zvCbj69K/1001-t80bv-destr-30-11-23.jpg","2024-03-27",10,162,1,"7-101621","2024-02-14"
"175","Russia","Soviet Union","81 T-64BV","damaged","https://postimg.cc/RqK9zGbg","2024-03-27",10,163,2,"7-101632","2024-02-14"
"176","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/SQYyjpnT/887.jpg","2024-03-27",10,164,2,"7-101642","2024-02-14"
"177","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/dtFr6Q9b/1000-t64bv-dam-29-12-22.jpg","2024-03-27",10,165,2,"7-101652","2024-02-14"
"178","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/L52GF2Ln/1001-unkn-tank-dam-23-02-23.jpg","2024-03-27",10,166,2,"7-101662","2024-02-14"
"179","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/8c7Fcgw5/1001-t64bv-dam-11-06-23.jpg","2024-03-27",10,167,2,"7-101672","2024-02-14"
"180","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/857XmMJg/1069-t80bv-dam-02-10-23.jpg","2024-03-27",10,168,2,"7-101682","2024-02-14"
"181","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/ydGDx8dC/1037-t64bv-dam-14-10-23.jpg","2024-03-27",10,169,2,"7-101692","2024-02-14"
"182","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/cJd3fT2C/1001.jpg","2024-03-27",10,170,2,"7-101702","2024-02-14"
"183","Russia","Soviet Union","81 T-64BV","abandoned","https://twitter.com/Osinttechnical/status/1543835821123534849","2024-03-27",10,171,4,"7-101714","2024-02-14"
"184","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/jSJ8dJ3K/1042-t72b-aband-11-10-23.jpg","2024-03-27",10,172,2,"7-101722","2024-02-14"
"185","Russia","Soviet Union","81 T-64BV","abandoned","https://i.postimg.cc/jSJ8dJ3K/1042-t72b-aband-11-10-23.jpg","2024-03-27",10,172,4,"7-101724","2024-02-14"
"186","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/0NcRYBJS/1046-t64bv-dam-aband-18-10-23.jpg","2024-03-27",10,173,2,"7-101732","2024-02-14"
"187","Russia","Soviet Union","81 T-64BV","abandoned","https://i.postimg.cc/0NcRYBJS/1046-t64bv-dam-aband-18-10-23.jpg","2024-03-27",10,173,4,"7-101734","2024-02-14"
"188","Russia","Soviet Union","81 T-64BV","abandoned","https://i.postimg.cc/yNpVKk2L/1007_T-64BV_aband_t64bv_21_11_23.jpg","2024-03-27",10,174,4,"7-101744","2024-02-14"
"189","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/QtnrhwF4/1008-T-64-BV-dam-aband-18-12-23.jpg","2024-03-27",10,175,2,"7-101752","2024-02-14"
"190","Russia","Soviet Union","81 T-64BV","abandoned","https://i.postimg.cc/QtnrhwF4/1008-T-64-BV-dam-aband-18-12-23.jpg","2024-03-27",10,175,4,"7-101754","2024-02-14"
"191","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/tJKQV6tF/1009-T-64-BV-dam-aband-18-12-23.jpg","2024-03-27",10,176,2,"7-101762","2024-02-14"
"192","Russia","Soviet Union","81 T-64BV","abandoned","https://i.postimg.cc/tJKQV6tF/1009-T-64-BV-dam-aband-18-12-23.jpg","2024-03-27",10,176,4,"7-101764","2024-02-14"
"193","Russia","Soviet Union","81 T-64BV","captured","https://i.postimg.cc/RVPvm2Tw/1000-t64bv-capt.jpg","2024-03-27",10,177,3,"7-101773","2024-02-14"
"194","Russia","Soviet Union","81 T-64BV","captured","https://i.postimg.cc/VL4dSdk8/32133.png","2024-03-27",10,178,3,"7-101783","2024-02-14"
"195","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/Gmh6ZzQv/31d.png","2024-03-27",10,179,2,"7-101792","2024-02-14"
"196","Russia","Soviet Union","81 T-64BV","captured","https://i.postimg.cc/Gmh6ZzQv/31d.png","2024-03-27",10,179,3,"7-101793","2024-02-14"
"197","Russia","Soviet Union","81 T-64BV","captured","https://i.postimg.cc/v8J9YFfJ/1007.jpg","2024-03-27",10,180,3,"7-101803","2024-02-14"
"198","Russia","Soviet Union","2 T-64BVK","destroyed","https://i.postimg.cc/rwVpBPxz/1002-t64bv-destr.jpg","2024-03-27",11,181,1,"7-111811","2024-02-14"
"199","Russia","Soviet Union","2 T-64BVK","destroyed","https://i.postimg.cc/FKwD7ZMk/1029-t64bv-destr-06-12-23.jpg","2024-03-27",11,182,1,"7-111821","2024-02-14"
"200","Russia","Soviet Union","3 T-72 'Ural'","destroyed","https://i.postimg.cc/y6RZBsQ6/1010-t72-A-destr-07-02-23.jpg","2024-03-27",12,183,1,"7-121831","2024-02-14"
"201","Russia","Soviet Union","3 T-72 'Ural'","damaged","https://i.postimg.cc/59CtGKz2/1018-t72ural-dam-aband-19-05-23.jpg","2024-03-27",12,184,2,"7-121842","2024-02-14"
"202","Russia","Soviet Union","3 T-72 'Ural'","abandoned","https://i.postimg.cc/59CtGKz2/1018-t72ural-dam-aband-19-05-23.jpg","2024-03-27",12,184,4,"7-121844","2024-02-14"
"203","Russia","Soviet Union","3 T-72 'Ural'","abandoned","https://i.postimg.cc/CMrk2Hzy/1012-t72ural-aband-21-01-24.jpg","2024-03-27",12,185,4,"7-121854","2024-02-14"
"204","Russia","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/Prr1LXqZ/58.png","2024-03-27",13,186,1,"7-131861","2024-02-14"
"205","Russia","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/mrQPXJDB/e1.png","2024-03-27",13,187,1,"7-131871","2024-02-14"
"206","Russia","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/zBPksXf8/1000-t-72a.jpg","2024-03-27",13,188,1,"7-131881","2024-02-14"
"207","Russia","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/ZnhCrpqR/28.png","2024-03-27",13,189,1,"7-131891","2024-02-14"
"208","Russia","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/kX7BT8yc/65.jpg","2024-03-27",13,190,1,"7-131901","2024-02-14"
"209","Russia","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/Dy6Y8N89/g7.jpg","2024-03-27",13,191,1,"7-131911","2024-02-14"
"210","Russia","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/tg0SKYHf/2216.jpg","2024-03-27",13,192,1,"7-131921","2024-02-14"
"211","Russia","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/MG3NKhKh/1003.jpg","2024-03-27",13,193,1,"7-131931","2024-02-14"
"212","Russia","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/rwLTCjMW/554.jpg","2024-03-27",13,194,1,"7-131941","2024-02-14"
"213","Russia","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/bvVFDzy9/326.png","2024-03-27",13,195,1,"7-131951","2024-02-14"
"214","Russia","Soviet Union","45 T-72A","destroyed","https://twitter.com/UAWeapons/status/1545074010299547650","2024-03-27",13,196,1,"7-131961","2024-02-14"
"215","Russia","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/rw2xrW1L/1000-t72a.jpg","2024-03-27",13,197,1,"7-131971","2024-02-14"
"216","Russia","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/qB9j1Ns1/1001-t72a.jpg","2024-03-27",13,198,1,"7-131981","2024-02-14"
"217","Russia","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/2617wYVp/1021-t72a.jpg","2024-03-27",13,199,1,"7-131991","2024-02-14"
"218","Russia","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/1Xsx5CvZ/BMP-1-Bilohorivka.png","2024-03-27",13,200,1,"7-132001","2024-02-14"
"219","Russia","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/j2vzgkHW/2022-05-05-t-72a.jpg","2024-03-27",13,201,1,"7-132011","2024-02-14"
"220","Russia","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/fyBYQFhq/2022-04-01-T-72-A.jpg","2024-03-27",13,202,1,"7-132021","2024-02-14"
"221","Russia","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/3JmzYVhg/2022-04-16-T-72-A-destroyed-Velyka-Dymerka.jpg","2024-03-27",13,203,1,"7-132031","2024-02-14"
"222","Russia","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/k465XfpW/4380.png","2024-03-27",13,204,1,"7-132041","2024-02-14"
"223","Russia","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/d18cYRk7/4f.jpg","2024-03-27",13,205,1,"7-132051","2024-02-14"
"224","Russia","Soviet Union","45 T-72A","destroyed","https://twitter.com/UAWeapons/status/1651964737742163969","2024-03-27",13,206,1,"7-132061","2024-02-14"
"225","Russia","Soviet Union","45 T-72A","destroyed","https://twitter.com/UAWeapons/status/1679217911246848000","2024-03-27",13,207,1,"7-132071","2024-02-14"
"226","Russia","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/66MQpsXm/1046-72-A-destr-20-08-23.jpg","2024-03-27",13,208,1,"7-132081","2024-02-14"
"227","Russia","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/wvnDPVDN/1003-t72-A-destr-12-10-23.jpg","2024-03-27",13,209,1,"7-132091","2024-02-14"
"228","Russia","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/T1ryp9f8/1008-t72a-destr-01-07-23.jpg","2024-03-27",13,210,1,"7-132101","2024-02-14"
"229","Russia","Soviet Union","45 T-72A","destroyed","https://i.postimg.cc/HWbTYWsN/1053-t72b-destr-25-01-24.jpg","2024-03-27",13,211,1,"7-132111","2024-02-14"
"230","Russia","Soviet Union","45 T-72A","damaged","https://i.postimg.cc/0jTSbC5M/1012.jpg","2024-03-27",13,212,2,"7-132122","2024-02-14"
"231","Russia","Soviet Union","45 T-72A","abandoned","https://i.postimg.cc/q7Pd3TMR/5g4.jpg","2024-03-27",13,213,4,"7-132134","2024-02-14"
"232","Russia","Soviet Union","45 T-72A","damaged","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2024-03-27",13,214,2,"7-132142","2024-02-14"
"233","Russia","Soviet Union","45 T-72A","abandoned","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2024-03-27",13,214,4,"7-132144","2024-02-14"
"234","Russia","Soviet Union","45 T-72A","damaged","https://twitter.com/UAWeapons/status/1651964737742163969","2024-03-27",13,206,2,"7-132062","2024-02-14"
"235","Russia","Soviet Union","45 T-72A","abandoned","https://twitter.com/UAWeapons/status/1651964737742163969","2024-03-27",13,206,4,"7-132064","2024-02-14"
"236","Russia","Soviet Union","45 T-72A","damaged","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2024-03-27",13,215,2,"7-132152","2024-02-14"
"237","Russia","Soviet Union","45 T-72A","abandoned","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2024-03-27",13,215,4,"7-132154","2024-02-14"
"238","Russia","Soviet Union","45 T-72A","damaged","https://i.postimg.cc/3N1qRr1N/1015-t72a-dam-aband-04-08-23.jpg","2024-03-27",13,216,2,"7-132162","2024-02-14"
"239","Russia","Soviet Union","45 T-72A","abandoned","https://i.postimg.cc/3N1qRr1N/1015-t72a-dam-aband-04-08-23.jpg","2024-03-27",13,216,4,"7-132164","2024-02-14"
"240","Russia","Soviet Union","45 T-72A","damaged","https://i.postimg.cc/sDWVkfG0/4477.png","2024-03-27",13,217,2,"7-132172","2024-02-14"
"241","Russia","Soviet Union","45 T-72A","abandoned","https://i.postimg.cc/sDWVkfG0/4477.png","2024-03-27",13,217,4,"7-132174","2024-02-14"
"242","Russia","Soviet Union","45 T-72A","captured","https://i.postimg.cc/DfBZsDkg/558.png","2024-03-27",13,218,3,"7-132183","2024-02-14"
"243","Russia","Soviet Union","45 T-72A","captured","https://i.postimg.cc/tTk2850K/1d4.jpg","2024-03-27",13,219,3,"7-132193","2024-02-14"
"244","Russia","Soviet Union","45 T-72A","captured","https://i.postimg.cc/pLZK95pC/6652.jpg","2024-03-27",13,220,3,"7-132203","2024-02-14"
"245","Russia","Soviet Union","45 T-72A","captured","https://i.postimg.cc/8zcL9Jbz/40.png","2024-03-27",13,221,3,"7-132213","2024-02-14"
"246","Russia","Soviet Union","45 T-72A","captured","https://i.postimg.cc/wMVfmqq2/499.png","2024-03-27",13,222,3,"7-132223","2024-02-14"
"247","Russia","Soviet Union","45 T-72A","captured","https://i.postimg.cc/wB7PKkxS/f9.jpg","2024-03-27",13,223,3,"7-132233","2024-02-14"
"248","Russia","Soviet Union","45 T-72A","captured","https://i.postimg.cc/VkHjZR9j/266.png","2024-03-27",13,224,3,"7-132243","2024-02-14"
"249","Russia","Soviet Union","45 T-72A","captured","https://i.postimg.cc/BbJTW4Xw/44h.png","2024-03-27",13,225,3,"7-132253","2024-02-14"
"250","Russia","Soviet Union","45 T-72A","captured","https://i.postimg.cc/HkMqRm4q/7j6.png","2024-03-27",13,226,3,"7-132263","2024-02-14"
"251","Russia","Soviet Union","45 T-72A","captured","https://i.postimg.cc/JhJ6G2t4/5422.png","2024-03-27",13,227,3,"7-132273","2024-02-14"
"252","Russia","Soviet Union","45 T-72A","captured","https://twitter.com/UAWeapons/status/1576661554321567744","2024-03-27",13,228,3,"7-132283","2024-02-14"
"253","Russia","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/mrW6qDwc/2022-03-01-T-72-AV-Makoshyne.jpg","2024-03-27",14,229,1,"7-142291","2024-02-14"
"254","Russia","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/nrvf8dH7/75.jpg","2024-03-27",14,230,1,"7-142301","2024-02-14"
"255","Russia","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/3RNv9FcH/5547.jpg","2024-03-27",14,231,1,"7-142311","2024-02-14"
"256","Russia","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/9XD3rDZP/1001-t-72av.jpg","2024-03-27",14,232,1,"7-142321","2024-02-14"
"257","Russia","Soviet Union","15 T-72AV","destroyed","https://twitter.com/UAWeapons/status/1632850339400384514","2024-03-27",14,233,1,"7-142331","2024-02-14"
"258","Russia","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/76DLfwhp/1040-t80bv-and-t80bvm-destr-20-08-23.jpg","2024-03-27",14,234,1,"7-142341","2024-02-14"
"259","Russia","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/J07KL6Qb/32j.png","2024-03-27",14,235,1,"7-142351","2024-02-14"
"260","Russia","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/W1BsqRcg/3265.png","2024-03-27",14,236,1,"7-142361","2024-02-14"
"261","Russia","Soviet Union","15 T-72AV","destroyed","https://twitter.com/UAWeapons/status/1713179991641309527","2024-03-27",14,237,1,"7-142371","2024-02-14"
"262","Russia","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/L6zv8gxs/2022-09-03-unk-t-72-2.jpg","2024-03-27",14,238,1,"7-142381","2024-02-14"
"263","Russia","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/dQk605Nq/1300-2x-t80bv-destr-20-05-23.jpg","2024-03-27",14,239,1,"7-142391","2024-02-14"
"264","Russia","Soviet Union","15 T-72AV","damaged","https://i.postimg.cc/1RJLbc6f/689.png","2024-03-27",14,240,2,"7-142402","2024-02-14"
"265","Russia","Soviet Union","15 T-72AV","captured","https://i.postimg.cc/1RJLbc6f/689.png","2024-03-27",14,240,3,"7-142403","2024-02-14"
"266","Russia","Soviet Union","15 T-72AV","captured","https://i.postimg.cc/Y0ZfvWm2/d67.png","2024-03-27",14,241,3,"7-142413","2024-02-14"
"267","Russia","Soviet Union","15 T-72AV","captured","https://i.postimg.cc/HLP22qvC/4880.png","2024-03-27",14,242,3,"7-142423","2024-02-14"
"268","Russia","Soviet Union","15 T-72AV","captured","https://i.postimg.cc/fR99sv0Q/1019-t72av-capt.jpg","2024-03-27",14,243,3,"7-142433","2024-02-14"
"269","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1XwLVN2J/1366.png","2024-03-27",15,244,1,"7-152441","2024-02-14"
"270","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJyDTMvz/3f.png","2024-03-27",15,245,1,"7-152451","2024-02-14"
"271","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nVC3Hb5N/v90.png","2024-03-27",15,246,1,"7-152461","2024-02-14"
"272","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z0hr1Ck/5gg.png","2024-03-27",15,247,1,"7-152471","2024-02-14"
"273","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/ZRSh28Hf/1019-t72b-destr-18-06-23.png","2024-03-27",15,248,1,"7-152481","2024-02-14"
"274","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/q78RX85k/v43.png","2024-03-27",15,249,3,"7-152493","2024-02-14"
"275","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/q78RX85k/v43.png","2024-03-27",15,249,1,"7-152491","2024-02-14"
"276","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7LsDvrGm/b900.png","2024-03-27",15,250,1,"7-152501","2024-02-14"
"277","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/258nmcdH/443l.png","2024-03-27",15,251,1,"7-152511","2024-02-14"
"278","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJ6wWFCG/360.png","2024-03-27",15,252,1,"7-152521","2024-02-14"
"279","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z9rmbky/6r.png","2024-03-27",15,253,1,"7-152531","2024-02-14"
"280","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13Sh2Bf1/581.png","2024-03-27",15,254,1,"7-152541","2024-02-14"
"281","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/NfHfvHzc/4678.png","2024-03-27",15,255,1,"7-152551","2024-02-14"
"282","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4y1bhVKK/3588.png","2024-03-27",15,256,1,"7-152561","2024-02-14"
"283","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/BvDxGx3j/1000-t72b-destr-17-01-24.jpg","2024-03-27",15,257,1,"7-152571","2024-02-14"
"284","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/VLnqCPFH/bt.png","2024-03-27",15,258,1,"7-152581","2024-02-14"
"285","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCRJKWZ1/4399.png","2024-03-27",15,259,1,"7-152591","2024-02-14"
"286","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/63jq82dV/467.png","2024-03-27",15,260,1,"7-152601","2024-02-14"
"287","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJVQs9nb/3380.png","2024-03-27",15,261,1,"7-152611","2024-02-14"
"288","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/YCF8cM3t/1002-t72b.jpg","2024-03-27",15,262,1,"7-152621","2024-02-14"
"289","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxGCwgBx/h0.jpg","2024-03-27",15,263,1,"7-152631","2024-02-14"
"290","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Px2P9QYR/t11.png","2024-03-27",15,264,1,"7-152641","2024-02-14"
"291","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCzVxN6g/t12.png","2024-03-27",15,265,1,"7-152651","2024-02-14"
"292","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0NMP51C0/d2.jpg","2024-03-27",15,266,1,"7-152661","2024-02-14"
"293","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SsqWB6TF/54.jpg","2024-03-27",15,267,1,"7-152671","2024-02-14"
"294","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MK7H2bYN/64.png","2024-03-27",15,268,1,"7-152681","2024-02-14"
"295","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5ys6c7Ky/653.png","2024-03-27",15,269,1,"7-152691","2024-02-14"
"296","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/kXhmxnxZ/g65.jpg","2024-03-27",15,270,1,"7-152701","2024-02-14"
"297","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/dV04yqpr/d8.jpg","2024-03-27",15,271,1,"7-152711","2024-02-14"
"298","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FHnGbMXq/13.jpg","2024-03-27",15,272,1,"7-152721","2024-02-14"
