"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"162","Russia","Soviet Union","80 T-64BV","damaged","https://i.postimg.cc/857XmMJg/1069-t80bv-dam-02-10-23.jpg","2023-12-16",9,153,2,"7-91532","12/16/2023"
"163","Russia","Soviet Union","80 T-64BV","damaged","https://i.postimg.cc/ydGDx8dC/1037-t64bv-dam-14-10-23.jpg","2023-12-16",9,154,2,"7-91542","12/16/2023"
"164","Russia","Soviet Union","80 T-64BV","damaged","https://i.postimg.cc/cJd3fT2C/1001.jpg","2023-12-16",9,155,2,"7-91552","12/16/2023"
"165","Russia","Soviet Union","80 T-64BV","abandoned","https://i.postimg.cc/2SxhnNXW/545.jpg","2023-12-16",9,156,4,"7-91564","12/16/2023"
"166","Russia","Soviet Union","80 T-64BV","abandoned","https://twitter.com/Osinttechnical/status/1543835821123534849","2023-12-16",9,157,4,"7-91574","12/16/2023"
"167","Russia","Soviet Union","80 T-64BV","damaged","https://i.postimg.cc/jSJ8dJ3K/1042-t72b-aband-11-10-23.jpg","2023-12-16",9,158,2,"7-91582","12/16/2023"
"168","Russia","Soviet Union","80 T-64BV","abandoned","https://i.postimg.cc/jSJ8dJ3K/1042-t72b-aband-11-10-23.jpg","2023-12-16",9,158,4,"7-91584","12/16/2023"
"169","Russia","Soviet Union","80 T-64BV","damaged","https://i.postimg.cc/0NcRYBJS/1046-t64bv-dam-aband-18-10-23.jpg","2023-12-16",9,159,2,"7-91592","12/16/2023"
"170","Russia","Soviet Union","80 T-64BV","abandoned","https://i.postimg.cc/0NcRYBJS/1046-t64bv-dam-aband-18-10-23.jpg","2023-12-16",9,159,4,"7-91594","12/16/2023"
"171","Russia","Soviet Union","80 T-64BV","abandoned","https://i.postimg.cc/yNpVKk2L/1007_T-64BV_aband_t64bv_21_11_23.jpg","2023-12-16",9,160,4,"7-91604","12/16/2023"
"172","Russia","Soviet Union","80 T-64BV","captured","https://i.postimg.cc/RVPvm2Tw/1000-t64bv-capt.jpg","2023-12-16",9,161,3,"7-91613","12/16/2023"
"173","Russia","Soviet Union","80 T-64BV","captured","https://i.postimg.cc/VL4dSdk8/32133.png","2023-12-16",9,162,3,"7-91623","12/16/2023"
"174","Russia","Soviet Union","80 T-64BV","damaged","https://i.postimg.cc/Gmh6ZzQv/31d.png","2023-12-16",9,163,2,"7-91632","12/16/2023"
"175","Russia","Soviet Union","80 T-64BV","captured","https://i.postimg.cc/Gmh6ZzQv/31d.png","2023-12-16",9,163,3,"7-91633","12/16/2023"
"176","Russia","Soviet Union","80 T-64BV","captured","https://i.postimg.cc/W4kWxSLT/7769.jpg","2023-12-16",9,164,3,"7-91643","12/16/2023"
"177","Russia","Soviet Union","80 T-64BV","captured","https://i.postimg.cc/v8J9YFfJ/1007.jpg","2023-12-16",9,165,3,"7-91653","12/16/2023"
"178","Russia","Soviet Union","2 T-72 'Ural'","destroyed","https://i.postimg.cc/y6RZBsQ6/1010-t72-A-destr-07-02-23.jpg","2023-12-16",10,166,1,"7-101661","12/16/2023"
"179","Russia","Soviet Union","2 T-72 'Ural'","damaged","https://i.postimg.cc/59CtGKz2/1018-t72ural-dam-aband-19-05-23.jpg","2023-12-16",10,167,2,"7-101672","12/16/2023"
"180","Russia","Soviet Union","2 T-72 'Ural'","abandoned","https://i.postimg.cc/59CtGKz2/1018-t72ural-dam-aband-19-05-23.jpg","2023-12-16",10,167,4,"7-101674","12/16/2023"
"181","Russia","Soviet Union","42 T-72A","destroyed","https://i.postimg.cc/Prr1LXqZ/58.png","2023-12-16",11,168,1,"7-111681","12/16/2023"
"182","Russia","Soviet Union","42 T-72A","destroyed","https://i.postimg.cc/mrQPXJDB/e1.png","2023-12-16",11,169,1,"7-111691","12/16/2023"
"183","Russia","Soviet Union","42 T-72A","destroyed","https://i.postimg.cc/zBPksXf8/1000-t-72a.jpg","2023-12-16",11,170,1,"7-111701","12/16/2023"
"184","Russia","Soviet Union","42 T-72A","destroyed","https://i.postimg.cc/ZnhCrpqR/28.png","2023-12-16",11,171,1,"7-111711","12/16/2023"
"185","Russia","Soviet Union","42 T-72A","destroyed","https://i.postimg.cc/kX7BT8yc/65.jpg","2023-12-16",11,172,1,"7-111721","12/16/2023"
"186","Russia","Soviet Union","42 T-72A","destroyed","https://i.postimg.cc/Dy6Y8N89/g7.jpg","2023-12-16",11,173,1,"7-111731","12/16/2023"
"187","Russia","Soviet Union","42 T-72A","destroyed","https://i.postimg.cc/tg0SKYHf/2216.jpg","2023-12-16",11,174,1,"7-111741","12/16/2023"
"188","Russia","Soviet Union","42 T-72A","destroyed","https://i.postimg.cc/MG3NKhKh/1003.jpg","2023-12-16",11,175,1,"7-111751","12/16/2023"
"189","Russia","Soviet Union","42 T-72A","destroyed","https://i.postimg.cc/rwLTCjMW/554.jpg","2023-12-16",11,176,1,"7-111761","12/16/2023"
"190","Russia","Soviet Union","42 T-72A","destroyed","https://i.postimg.cc/bvVFDzy9/326.png","2023-12-16",11,177,1,"7-111771","12/16/2023"
"191","Russia","Soviet Union","42 T-72A","destroyed","https://twitter.com/UAWeapons/status/1545074010299547650","2023-12-16",11,178,1,"7-111781","12/16/2023"
"192","Russia","Soviet Union","42 T-72A","destroyed","https://i.postimg.cc/rw2xrW1L/1000-t72a.jpg","2023-12-16",11,179,1,"7-111791","12/16/2023"
"193","Russia","Soviet Union","42 T-72A","destroyed","https://i.postimg.cc/qB9j1Ns1/1001-t72a.jpg","2023-12-16",11,180,1,"7-111801","12/16/2023"
"194","Russia","Soviet Union","42 T-72A","destroyed","https://i.postimg.cc/2617wYVp/1021-t72a.jpg","2023-12-16",11,181,1,"7-111811","12/16/2023"
"195","Russia","Soviet Union","42 T-72A","destroyed","https://i.postimg.cc/1Xsx5CvZ/BMP-1-Bilohorivka.png","2023-12-16",11,182,1,"7-111821","12/16/2023"
"196","Russia","Soviet Union","42 T-72A","destroyed","https://i.postimg.cc/j2vzgkHW/2022-05-05-t-72a.jpg","2023-12-16",11,183,1,"7-111831","12/16/2023"
"197","Russia","Soviet Union","42 T-72A","destroyed","https://i.postimg.cc/fyBYQFhq/2022-04-01-T-72-A.jpg","2023-12-16",11,184,1,"7-111841","12/16/2023"
"198","Russia","Soviet Union","42 T-72A","destroyed","https://i.postimg.cc/3JmzYVhg/2022-04-16-T-72-A-destroyed-Velyka-Dymerka.jpg","2023-12-16",11,185,1,"7-111851","12/16/2023"
"199","Russia","Soviet Union","42 T-72A","destroyed","https://i.postimg.cc/k465XfpW/4380.png","2023-12-16",11,186,1,"7-111861","12/16/2023"
"200","Russia","Soviet Union","42 T-72A","destroyed","https://i.postimg.cc/d18cYRk7/4f.jpg","2023-12-16",11,187,1,"7-111871","12/16/2023"
"201","Russia","Soviet Union","42 T-72A","destroyed","https://twitter.com/UAWeapons/status/1651964737742163969","2023-12-16",11,188,1,"7-111881","12/16/2023"
"202","Russia","Soviet Union","42 T-72A","destroyed","https://twitter.com/UAWeapons/status/1679217911246848000","2023-12-16",11,189,1,"7-111891","12/16/2023"
"203","Russia","Soviet Union","42 T-72A","destroyed","https://i.postimg.cc/66MQpsXm/1046-72-A-destr-20-08-23.jpg","2023-12-16",11,190,1,"7-111901","12/16/2023"
"204","Russia","Soviet Union","42 T-72A","destroyed","https://i.postimg.cc/wvnDPVDN/1003-t72-A-destr-12-10-23.jpg","2023-12-16",11,191,1,"7-111911","12/16/2023"
"205","Russia","Soviet Union","42 T-72A","damaged","https://i.postimg.cc/0jTSbC5M/1012.jpg","2023-12-16",11,192,2,"7-111922","12/16/2023"
"206","Russia","Soviet Union","42 T-72A","abandoned","https://i.postimg.cc/q7Pd3TMR/5g4.jpg","2023-12-16",11,193,4,"7-111934","12/16/2023"
"207","Russia","Soviet Union","42 T-72A","damaged","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2023-12-16",11,194,2,"7-111942","12/16/2023"
"208","Russia","Soviet Union","42 T-72A","abandoned","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2023-12-16",11,194,4,"7-111944","12/16/2023"
"209","Russia","Soviet Union","42 T-72A","damaged","https://twitter.com/UAWeapons/status/1651964737742163969","2023-12-16",11,188,2,"7-111882","12/16/2023"
"210","Russia","Soviet Union","42 T-72A","abandoned","https://twitter.com/UAWeapons/status/1651964737742163969","2023-12-16",11,188,4,"7-111884","12/16/2023"
"211","Russia","Soviet Union","42 T-72A","damaged","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2023-12-16",11,195,2,"7-111952","12/16/2023"
"212","Russia","Soviet Union","42 T-72A","abandoned","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2023-12-16",11,195,4,"7-111954","12/16/2023"
"213","Russia","Soviet Union","42 T-72A","damaged","https://i.postimg.cc/3N1qRr1N/1015-t72a-dam-aband-04-08-23.jpg","2023-12-16",11,196,2,"7-111962","12/16/2023"
"214","Russia","Soviet Union","42 T-72A","abandoned","https://i.postimg.cc/3N1qRr1N/1015-t72a-dam-aband-04-08-23.jpg","2023-12-16",11,196,4,"7-111964","12/16/2023"
"215","Russia","Soviet Union","42 T-72A","captured","https://i.postimg.cc/DfBZsDkg/558.png","2023-12-16",11,197,3,"7-111973","12/16/2023"
"216","Russia","Soviet Union","42 T-72A","captured","https://i.postimg.cc/tTk2850K/1d4.jpg","2023-12-16",11,198,3,"7-111983","12/16/2023"
"217","Russia","Soviet Union","42 T-72A","captured","https://i.postimg.cc/pLZK95pC/6652.jpg","2023-12-16",11,199,3,"7-111993","12/16/2023"
"218","Russia","Soviet Union","42 T-72A","captured","https://i.postimg.cc/8zcL9Jbz/40.png","2023-12-16",11,200,3,"7-112003","12/16/2023"
"219","Russia","Soviet Union","42 T-72A","captured","https://i.postimg.cc/wMVfmqq2/499.png","2023-12-16",11,201,3,"7-112013","12/16/2023"
"220","Russia","Soviet Union","42 T-72A","captured","https://i.postimg.cc/wB7PKkxS/f9.jpg","2023-12-16",11,202,3,"7-112023","12/16/2023"
"221","Russia","Soviet Union","42 T-72A","captured","https://i.postimg.cc/VkHjZR9j/266.png","2023-12-16",11,203,3,"7-112033","12/16/2023"
"222","Russia","Soviet Union","42 T-72A","captured","https://i.postimg.cc/BbJTW4Xw/44h.png","2023-12-16",11,204,3,"7-112043","12/16/2023"
"223","Russia","Soviet Union","42 T-72A","captured","https://i.postimg.cc/HkMqRm4q/7j6.png","2023-12-16",11,205,3,"7-112053","12/16/2023"
"224","Russia","Soviet Union","42 T-72A","captured","https://i.postimg.cc/JhJ6G2t4/5422.png","2023-12-16",11,206,3,"7-112063","12/16/2023"
"225","Russia","Soviet Union","42 T-72A","captured","https://twitter.com/UAWeapons/status/1576661554321567744","2023-12-16",11,207,3,"7-112073","12/16/2023"
"226","Russia","Soviet Union","13 T-72AV","destroyed","https://i.postimg.cc/mrW6qDwc/2022-03-01-T-72-AV-Makoshyne.jpg","2023-12-16",12,208,1,"7-122081","12/16/2023"
"227","Russia","Soviet Union","13 T-72AV","destroyed","https://i.postimg.cc/nrvf8dH7/75.jpg","2023-12-16",12,209,1,"7-122091","12/16/2023"
"228","Russia","Soviet Union","13 T-72AV","destroyed","https://i.postimg.cc/3RNv9FcH/5547.jpg","2023-12-16",12,210,1,"7-122101","12/16/2023"
"229","Russia","Soviet Union","13 T-72AV","destroyed","https://i.postimg.cc/9XD3rDZP/1001-t-72av.jpg","2023-12-16",12,211,1,"7-122111","12/16/2023"
"230","Russia","Soviet Union","13 T-72AV","destroyed","https://twitter.com/UAWeapons/status/1632850339400384514","2023-12-16",12,212,1,"7-122121","12/16/2023"
"231","Russia","Soviet Union","13 T-72AV","destroyed","https://i.postimg.cc/76DLfwhp/1040-t80bv-and-t80bvm-destr-20-08-23.jpg","2023-12-16",12,213,1,"7-122131","12/16/2023"
"232","Russia","Soviet Union","13 T-72AV","destroyed","https://i.postimg.cc/J07KL6Qb/32j.png","2023-12-16",12,214,1,"7-122141","12/16/2023"
"233","Russia","Soviet Union","13 T-72AV","destroyed","https://i.postimg.cc/W1BsqRcg/3265.png","2023-12-16",12,215,1,"7-122151","12/16/2023"
"234","Russia","Soviet Union","13 T-72AV","destroyed","https://twitter.com/UAWeapons/status/1713179991641309527","2023-12-16",12,216,1,"7-122161","12/16/2023"
"235","Russia","Soviet Union","13 T-72AV","damaged","https://i.postimg.cc/1RJLbc6f/689.png","2023-12-16",12,217,2,"7-122172","12/16/2023"
"236","Russia","Soviet Union","13 T-72AV","captured","https://i.postimg.cc/1RJLbc6f/689.png","2023-12-16",12,217,3,"7-122173","12/16/2023"
"237","Russia","Soviet Union","13 T-72AV","captured","https://i.postimg.cc/Y0ZfvWm2/d67.png","2023-12-16",12,218,3,"7-122183","12/16/2023"
"238","Russia","Soviet Union","13 T-72AV","captured","https://i.postimg.cc/HLP22qvC/4880.png","2023-12-16",12,219,3,"7-122193","12/16/2023"
"239","Russia","Soviet Union","13 T-72AV","captured","https://i.postimg.cc/fR99sv0Q/1019-t72av-capt.jpg","2023-12-16",12,220,3,"7-122203","12/16/2023"
"240","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1XwLVN2J/1366.png","2023-12-16",13,221,1,"7-132211","12/16/2023"
"241","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJyDTMvz/3f.png","2023-12-16",13,222,1,"7-132221","12/16/2023"
"242","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nVC3Hb5N/v90.png","2023-12-16",13,223,1,"7-132231","12/16/2023"
"243","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z0hr1Ck/5gg.png","2023-12-16",13,224,1,"7-132241","12/16/2023"
"244","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/ZRSh28Hf/1019-t72b-destr-18-06-23.png","2023-12-16",13,225,1,"7-132251","12/16/2023"
"245","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/q78RX85k/v43.png","2023-12-16",13,226,3,"7-132263","12/16/2023"
"246","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/q78RX85k/v43.png","2023-12-16",13,226,1,"7-132261","12/16/2023"
"247","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7LsDvrGm/b900.png","2023-12-16",13,227,1,"7-132271","12/16/2023"
"248","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/258nmcdH/443l.png","2023-12-16",13,228,1,"7-132281","12/16/2023"
"249","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJ6wWFCG/360.png","2023-12-16",13,229,1,"7-132291","12/16/2023"
"250","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z9rmbky/6r.png","2023-12-16",13,230,1,"7-132301","12/16/2023"
"251","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13Sh2Bf1/581.png","2023-12-16",13,231,1,"7-132311","12/16/2023"
"252","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/NfHfvHzc/4678.png","2023-12-16",13,232,1,"7-132321","12/16/2023"
"253","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4y1bhVKK/3588.png","2023-12-16",13,233,1,"7-132331","12/16/2023"
"254","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/LhdGMJ7x/7j0.jpg","2023-12-16",13,234,1,"7-132341","12/16/2023"
"255","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/VLnqCPFH/bt.png","2023-12-16",13,235,1,"7-132351","12/16/2023"
"256","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCRJKWZ1/4399.png","2023-12-16",13,236,1,"7-132361","12/16/2023"
"257","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/63jq82dV/467.png","2023-12-16",13,237,1,"7-132371","12/16/2023"
"258","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJVQs9nb/3380.png","2023-12-16",13,238,1,"7-132381","12/16/2023"
"259","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/YCF8cM3t/1002-t72b.jpg","2023-12-16",13,239,1,"7-132391","12/16/2023"
"260","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxGCwgBx/h0.jpg","2023-12-16",13,240,1,"7-132401","12/16/2023"
"261","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Px2P9QYR/t11.png","2023-12-16",13,241,1,"7-132411","12/16/2023"
"262","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCzVxN6g/t12.png","2023-12-16",13,242,1,"7-132421","12/16/2023"
"263","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0NMP51C0/d2.jpg","2023-12-16",13,243,1,"7-132431","12/16/2023"
"264","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SsqWB6TF/54.jpg","2023-12-16",13,244,1,"7-132441","12/16/2023"
"265","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MK7H2bYN/64.png","2023-12-16",13,245,1,"7-132451","12/16/2023"
"266","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5ys6c7Ky/653.png","2023-12-16",13,246,1,"7-132461","12/16/2023"
"267","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/kXhmxnxZ/g65.jpg","2023-12-16",13,247,1,"7-132471","12/16/2023"
"268","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/dV04yqpr/d8.jpg","2023-12-16",13,248,1,"7-132481","12/16/2023"
"269","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FHnGbMXq/13.jpg","2023-12-16",13,249,1,"7-132491","12/16/2023"
"270","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/ZnVfz5bh/sx.jpg","2023-12-16",13,250,1,"7-132501","12/16/2023"
"271","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bwLgHcHD/d6.jpg","2023-12-16",13,251,1,"7-132511","12/16/2023"
"272","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d0p84q71/85g.png","2023-12-16",13,252,1,"7-132521","12/16/2023"
"273","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/ZCqpTFYY","2023-12-16",13,253,1,"7-132531","12/16/2023"
"274","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/NfBsPqv3/1014-t72b-destr-27-11-23.jpg","2023-12-16",13,254,1,"7-132541","12/16/2023"
"275","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/TPD19KmC/41.png","2023-12-16",13,255,1,"7-132551","12/16/2023"
"276","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/2LSs8BCK","2023-12-16",13,256,1,"7-132561","12/16/2023"
"277","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/rKPksg0C","2023-12-16",13,257,1,"7-132571","12/16/2023"
"278","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13kJ6tbc/65h.jpg","2023-12-16",13,258,1,"7-132581","12/16/2023"
"279","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85VDbhxw/f46.jpg","2023-12-16",13,259,1,"7-132591","12/16/2023"
"280","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/xTF2ZrWX/32117.jpg","2023-12-16",13,260,1,"7-132601","12/16/2023"
"281","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5y7ZDvKh/66.jpg","2023-12-16",13,261,1,"7-132611","12/16/2023"
"282","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/mDwxNKY2/677.jpg","2023-12-16",13,262,1,"7-132621","12/16/2023"
"283","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rF0xgMxn/87.jpg","2023-12-16",13,263,1,"7-132631","12/16/2023"
"284","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85xknTjh/4889.jpg","2023-12-16",13,264,1,"7-132641","12/16/2023"
"285","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fLDbXZk5/d5.jpg","2023-12-16",13,265,1,"7-132651","12/16/2023"
"286","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/pdtCR4Gz/1003-t72b.jpg","2023-12-16",13,266,1,"7-132661","12/16/2023"
"287","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SsSGz8pK/1004-t72b.jpg","2023-12-16",13,267,1,"7-132671","12/16/2023"
"288","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vHJLtCdk/1005-t72b.jpg","2023-12-16",13,268,1,"7-132681","12/16/2023"
"289","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/wMNNW0t9/471.png","2023-12-16",13,269,1,"7-132691","12/16/2023"
"290","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/cCPmCv3L/79.jpg","2023-12-16",13,270,1,"7-132701","12/16/2023"
"291","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/TPrfD5f5/1014-t72b-destr-23-10-23.jpg","2023-12-16",13,271,1,"7-132711","12/16/2023"
"292","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/DZRdpNXS/1015-t72b.jpg","2023-12-16",13,272,1,"7-132721","12/16/2023"
"293","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5NvNKM1Y/387.jpg","2023-12-16",13,273,1,"7-132731","12/16/2023"
"294","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxFBTNbX/3377.jpg","2023-12-16",13,274,1,"7-132741","12/16/2023"
"295","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Z55738s4/55.png","2023-12-16",13,275,1,"7-132751","12/16/2023"
"296","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0NgPWQfy/2022-04-07-t-72b.jpg","2023-12-16",13,276,1,"7-132761","12/16/2023"
"297","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MHhL76xH/b1.jpg","2023-12-16",13,277,1,"7-132771","12/16/2023"
"298","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/mZqKfwM4/b2.jpg","2023-12-16",13,278,1,"7-132781","12/16/2023"
"299","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/K8hV48Js/b3.jpg","2023-12-16",13,279,1,"7-132791","12/16/2023"
"300","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/V6vZ2rk5/b4.jpg","2023-12-16",13,280,1,"7-132801","12/16/2023"
"301","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vDFP10L6/b5.jpg","2023-12-16",13,281,1,"7-132811","12/16/2023"
"302","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rwFNQzDh/4f3.png","2023-12-16",13,282,1,"7-132821","12/16/2023"
"303","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/9fQrgdd9/5g22.jpg","2023-12-16",13,283,1,"7-132831","12/16/2023"
"304","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1524002774261850114","2023-12-16",13,284,1,"7-132841","12/16/2023"
"305","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d0HHqhh8/dd30.jpg","2023-12-16",13,285,1,"7-132851","12/16/2023"
