"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3561","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/VvgqDJDh/7644.png","2022-05-02",236,3339,3,"380-23633393","05/02/2022"
"3562","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/1tG278jF/130.png","2022-05-02",236,3340,3,"380-23633403","05/02/2022"
"3563","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/28s1cv5k/f244.png","2022-05-02",236,3341,3,"380-23633413","05/02/2022"
"3564","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/zGf1Wqkg/4312.png","2022-05-02",236,3342,3,"380-23633423","05/02/2022"
"3565","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/ZnVDfxsb/438.png","2022-05-02",236,3343,3,"380-23633433","05/02/2022"
"3566","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/s2j9JmdL/f4.jpg","2022-05-02",236,3344,3,"380-23633443","05/02/2022"
"3567","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/4d7tkwNf/d1h.jpg","2022-05-02",236,3345,3,"380-23633453","05/02/2022"
"3568","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/L6pqJk7y/58.png","2022-05-02",237,3346,1,"380-23733461","05/02/2022"
"3569","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/9Mk6MT7K/488.png","2022-05-02",237,3347,1,"380-23733471","05/02/2022"
"3570","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/gjVypYKQ/5779.png","2022-05-02",237,3348,1,"380-23733481","05/02/2022"
"3571","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/VL6Ht3VF/37.png","2022-05-02",237,3349,1,"380-23733491","05/02/2022"
"3572","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/gJxgjt08/338.png","2022-05-02",237,3350,1,"380-23733501","05/02/2022"
"3573","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/yNmyrwr1/776.jpg","2022-05-02",237,3351,1,"380-23733511","05/02/2022"
"3574","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/yxFchcQ4/87.png","2022-05-02",237,3352,1,"380-23733521","05/02/2022"
"3575","Ukraine","Ukraine","Kozak-2","abandoned","https://postimg.cc/JD2WNfPx","2022-05-02",237,3353,4,"380-23733534","05/02/2022"
"3576","Ukraine","Ukraine","Kozak-2","damaged","https://i.postimg.cc/1XzJ7nhW/d2g.png","2022-05-02",237,3354,2,"380-23733542","05/02/2022"
"3577","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/1XzJ7nhW/d2g.png","2022-05-02",237,3354,3,"380-23733543","05/02/2022"
"3578","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/kMcBVF09/f4.png","2022-05-02",237,3355,3,"380-23733553","05/02/2022"
"3579","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/SK6qfZwB/42g.png","2022-05-02",237,3356,3,"380-23733563","05/02/2022"
"3580","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/3JFW2v5Y/13.png","2022-05-02",237,3357,3,"380-23733573","05/02/2022"
"3581","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/m2ysRLJL/4313.png","2022-05-02",237,3358,3,"380-23733583","05/02/2022"
"3582","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/Sx36XxJL/431.png","2022-05-02",237,3359,3,"380-23733593","05/02/2022"
"3583","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/T2tH9nND/47.png","2022-05-02",237,3360,3,"380-23733603","05/02/2022"
"3584","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/KjvxRVmz/77.png","2022-05-02",237,3361,3,"380-23733613","05/02/2022"
"3585","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/Ls6bb8HD/4387.png","2022-05-02",237,3333,3,"380-23733333","05/02/2022"
"3586","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/05BPGh0h/299.png","2022-05-02",237,3362,3,"380-23733623","05/02/2022"
"3587","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/TPgVhKdx/652.jpg","2022-05-02",237,3363,3,"380-23733633","05/02/2022"
"3588","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/26hQJK6t/4f1.png","2022-05-02",238,3093,3,"380-23830933","05/02/2022"
"3589","Ukraine","Ukraine","Triton","captured","https://i.postimg.cc/x8sb9gDh/45.png","2022-05-02",239,3364,3,"380-23933643","05/02/2022"
"3590","Ukraine","Ukraine","Triton","captured","https://i.postimg.cc/9M2qR0bV/3388.jpg","2022-05-02",239,3365,3,"380-23933653","05/02/2022"
"3591","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","captured","https://i.postimg.cc/BQxfxYwb/446.png","2022-05-02",84,3366,3,"380-8433663","05/02/2022"
"3592","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/2yj5tTbn/bl.png","2022-05-02",76,3367,3,"380-7633673","05/02/2022"
"3593","Ukraine","Soviet Union","MDK-3 trench-digging vehicle","captured","https://i.postimg.cc/ZYVS4vtw/3321.png","2022-05-02",77,3368,3,"380-7733683","05/02/2022"
"3594","Ukraine","Soviet Union","RKhM 'Kashalot'","destroyed","https://i.postimg.cc/FzPFS9vz/16.png","2022-05-02",240,3369,1,"380-24033691","05/02/2022"
"3595","Ukraine","Soviet Union","RKhM 'Kashalot'","captured","https://i.postimg.cc/FK0113Pj/776.png","2022-05-02",240,3370,3,"380-24033703","05/02/2022"
"3596","Ukraine","Soviet Union","BTS-4 ARV","captured","https://i.postimg.cc/3J251m83/38.png","2022-05-02",241,3000,3,"380-24130003","05/02/2022"
"3597","Ukraine","Soviet Union","BTS-4 ARV","captured","https://i.postimg.cc/BQyRX6qK/689.png","2022-05-02",241,3371,3,"380-24133713","05/02/2022"
"3598","Ukraine","Soviet Union","BREM-1 ARV","captured","https://i.postimg.cc/Prww0Ysy/133.png","2022-05-02",242,3372,3,"380-24233723","05/02/2022"
"3599","Ukraine","Ukraine","BSEM-4K","destroyed","https://i.postimg.cc/5yjhTNPP/Screenshot-8306.png","2022-05-02",243,3373,1,"380-24333731","05/02/2022"
"3600","Ukraine","Ukraine","TMM-3M1 bridge layer","captured","https://i.postimg.cc/jjscx2rh/245.png","2022-05-02",244,3374,3,"380-24433743","05/02/2022"
"3601","Ukraine","Soviet Union","BMK-150 towing and motor boat","captured","https://i.postimg.cc/XYDmks9r/3f.png","2022-05-02",245,3375,3,"380-24533753","05/02/2022"
"3602","Ukraine","Soviet Union","KrAZ-255B with excavator","captured","https://i.postimg.cc/zBhLwYQk/678.png","2022-05-02",96,3376,3,"380-9633763","05/02/2022"
"3603","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/3x42G0DL/489.png","2022-05-02",104,3377,1,"380-10433771","05/02/2022"
"3604","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","abandoned","https://i.postimg.cc/MGrVpjLq/n2.png","2022-05-02",104,3378,4,"380-10433784","05/02/2022"
"3605","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/rwkdKVj0/g5d.png","2022-05-02",104,3379,3,"380-10433793","05/02/2022"
"3606","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/kX1Fgtzm/542f.png","2022-05-02",104,3380,3,"380-10433803","05/02/2022"
"3607","Ukraine","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/8cPPbrHy/3dg.jpg","2022-05-02",246,3381,1,"380-24633811","05/02/2022"
"3608","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","abandoned","https://i.postimg.cc/65WyTWGL/g43g.png","2022-05-02",247,3382,4,"380-24733824","05/02/2022"
"3609","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/zfBM7CWN/Screenshot-8227.png","2022-05-02",107,3383,4,"380-10733834","05/02/2022"
"3610","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-05-02",107,3384,4,"380-10733844","05/02/2022"
"3611","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/3Jq4jMxs/48.png","2022-05-02",107,3385,3,"380-10733853","05/02/2022"
"3612","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/BnNpxWwv/33.jpg","2022-05-02",248,3386,1,"380-24833861","05/02/2022"
"3613","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/nV9FvX5k/f60.jpg","2022-05-02",248,3387,1,"380-24833871","05/02/2022"
"3614","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/T2zhHzWn/o1.jpg","2022-05-02",248,3388,1,"380-24833881","05/02/2022"
"3615","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/662ycWT9/o2.jpg","2022-05-02",248,3389,1,"380-24833891","05/02/2022"
"3616","Ukraine","Ukraine","Unknown towed artillery","damaged","https://i.postimg.cc/BnNpxWwv/33.jpg","2022-05-02",248,3386,2,"380-24833862","05/02/2022"
"3617","Ukraine","Ukraine","Unknown towed artillery","damaged","https://i.postimg.cc/J0jdMrPN/900.jpg","2022-05-02",248,3390,2,"380-24833902","05/02/2022"
"3618","Ukraine","Ukraine","120mm BTR-3M2","destroyed","https://i.postimg.cc/Dz71KNKJ/43111.png","2022-05-02",249,3391,1,"380-24933911","05/02/2022"
"3619","Ukraine","Ukraine","120mm BTR-3M2","captured","https://i.postimg.cc/kgRrVZzb/41.png","2022-05-02",249,3392,3,"380-24933923","05/02/2022"
"3620","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/GhrFyfCw/4fhj.png","2022-05-02",111,3393,1,"380-11133931","05/02/2022"
"3621","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/43cbmftq/4466.png","2022-05-02",111,3394,1,"380-11133941","05/02/2022"
"3622","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/R0r6NcvQ/5577.png","2022-05-02",111,3395,1,"380-11133951","05/02/2022"
"3623","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/kG6swKK7/760.png","2022-05-02",111,3396,1,"380-11133961","05/02/2022"
"3624","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2022-05-02",111,3110,1,"380-11131101","05/02/2022"
"3625","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/pX8wjYSY/32.jpg","2022-05-02",111,3397,1,"380-11133971","05/02/2022"
"3626","Ukraine","Soviet Union","122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/TwZV2tLf/799.jpg","2022-05-02",111,3398,2,"380-11133982","05/02/2022"
"3627","Ukraine","Soviet Union","122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/MKTfGGmK/334.png","2022-05-02",111,3399,4,"380-11133994","05/02/2022"
"3628","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/x1nDQ4cP/Screenshot-8055.png","2022-05-02",111,3400,3,"380-11134003","05/02/2022"
"3629","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://postimg.cc/dh3pzgQm","2022-05-02",111,3401,3,"380-11134013","05/02/2022"
"3630","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/v80csqYp/f67.png","2022-05-02",111,3402,3,"380-11134023","05/02/2022"
"3631","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/GhwNcjPX/4135.png","2022-05-02",111,3403,3,"380-11134033","05/02/2022"
"3632","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/Pry1GzXj/49.png","2022-05-02",111,3404,3,"380-11134043","05/02/2022"
"3633","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/dVSd3sZN/d6.png","2022-05-02",111,3405,3,"380-11134053","05/02/2022"
"3634","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/nrk0d0M0/55.png","2022-05-02",111,3406,3,"380-11134063","05/02/2022"
"3635","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://postlmg.cc/56yhT3pX","2022-05-02",112,3005,3,"380-11230053","05/02/2022"
"3636","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/5N7Np35V/4j.png","2022-05-02",112,3407,3,"380-11234073","05/02/2022"
"3637","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://twitter.com/UAWeapons/status/1519333255035686913","2022-05-02",112,3408,3,"380-11234083","05/02/2022"
"3638","Ukraine","Soviet Union","152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/K857Hbg3/4f5.png","2022-05-02",250,3409,3,"380-25034093","05/02/2022"
"3639","Ukraine","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/C1gj33Mx/m3.png","2022-05-02",113,3410,2,"380-11334102","05/02/2022"
"3640","Ukraine","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/MTmyq9Xb/m4.png","2022-05-02",113,3411,2,"380-11334112","05/02/2022"
"3641","Ukraine","Soviet Union","203mm 2S7 Pion","destroyed","https://i.postimg.cc/6pc6knVX/4j.png","2022-05-02",251,3412,1,"380-25134121","05/02/2022"
"3642","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://i.postimg.cc/J4s5tfKL/4376.png","2022-05-02",251,3413,2,"380-25134132","05/02/2022"
"3643","Ukraine","Soviet Union","203mm 2S7 Pion","captured","https://i.postimg.cc/J4s5tfKL/4376.png","2022-05-02",251,3413,3,"380-25134133","05/02/2022"
"3644","Ukraine","Ukraine","Unknown SPG","destroyed","https://twitter.com/UAWeapons/status/1510694748595625984","2022-05-02",115,3414,1,"380-11534141","05/02/2022"
"3645","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/rsL2SYH9/kl.png","2022-05-02",116,3415,1,"380-11634151","05/02/2022"
"3646","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/T3HfML5w/gg2.jpg","2022-05-02",116,3416,1,"380-11634161","05/02/2022"
"3647","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/hjmS0DjG/gg1.jpg","2022-05-02",116,3417,1,"380-11634171","05/02/2022"
"3648","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://twitter.com/UAWeapons/status/1508897454040788993","2022-05-02",116,3418,1,"380-11634181","05/02/2022"
"3649","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/Df9KgCX2/f1.jpg","2022-05-02",116,3419,1,"380-11634191","05/02/2022"
"3650","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/y8BCqkjt/f2.jpg","2022-05-02",116,3420,1,"380-11634201","05/02/2022"
"3651","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/qqxFD9hq/4311.png","2022-05-02",116,3421,1,"380-11634211","05/02/2022"
"3652","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/8CwjDC2m/m1.png","2022-05-02",116,3422,1,"380-11634221","05/02/2022"
"3653","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/qRzn5nN3/m2.png","2022-05-02",116,3423,1,"380-11634231","05/02/2022"
"3654","Ukraine","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/zfxRt8ny/m1.png","2022-05-02",116,3424,3,"380-11634243","05/02/2022"
"3655","Ukraine","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/3rnRpYg6/5hj.png","2022-05-02",116,3425,3,"380-11634253","05/02/2022"
"3656","Ukraine","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://twitter.com/UAWeapons/status/1519331831006511104","2022-05-02",117,3426,1,"380-11734261","05/02/2022"
"3657","Ukraine","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/MpZxknr7/437.png","2022-05-02",117,3427,3,"380-11734273","05/02/2022"
"3658","Ukraine","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/0yh6X2cL/346.png","2022-05-02",117,3428,3,"380-11734283","05/02/2022"
"3659","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/2SDv44Hd/nm8.png","2022-05-02",120,3429,3,"380-12034293","05/02/2022"
"3660","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/W1NsGMGc/480.png","2022-05-02",120,3430,3,"380-12034303","05/02/2022"
"3661","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/QMmjt2Pr/21.png","2022-05-02",120,3431,3,"380-12034313","05/02/2022"
"3662","Ukraine","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/GtdHb84x/68.png","2022-05-02",122,3432,3,"380-12234323","05/02/2022"
"3663","Ukraine","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/KcC7csQq/477.png","2022-05-02",122,3094,3,"380-12230943","05/02/2022"
"3664","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/wM1d9gZR/b8.png","2022-05-02",124,3433,1,"380-12434331","05/02/2022"
"3665","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/NfmzSfpC/3244.png","2022-05-02",124,3434,1,"380-12434341","05/02/2022"
"3666","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/ht8yK3Lg/335.png","2022-05-02",124,3435,1,"380-12434351","05/02/2022"
"3667","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/ncjkcdJN/589.png","2022-05-02",124,3436,1,"380-12434361","05/02/2022"
"3668","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/9F6xPsMT/5547.png","2022-05-02",124,3437,1,"380-12434371","05/02/2022"
"3669","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/bNHKQS1X/d12.png","2022-05-02",124,3438,1,"380-12434381","05/02/2022"
"3670","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/d1Xpqq9t/6899.png","2022-05-02",124,3439,1,"380-12434391","05/02/2022"
"3671","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/B6Tn4rKB/447.png","2022-05-02",124,3440,1,"380-12434401","05/02/2022"
"3672","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/v8Lr9z2j/ffs.jpg","2022-05-02",124,3441,1,"380-12434411","05/02/2022"
"3673","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/BQHD7Dk7/f4.jpg","2022-05-02",124,3442,1,"380-12434421","05/02/2022"
"3674","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/D0wbscB4/y8.png","2022-05-02",124,3443,3,"380-12434433","05/02/2022"
"3675","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/RhV6nh8X/Screenshot-8150.png","2022-05-02",124,3444,3,"380-12434443","05/02/2022"
"3676","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/FsVhfCLV/245.png","2022-05-02",124,3445,3,"380-12434453","05/02/2022"
"3677","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/05npf6Y5/d69.png","2022-05-02",125,3446,1,"380-12534461","05/02/2022"
"3678","Ukraine","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/B61Rm1DR/b8.png","2022-05-02",125,3447,4,"380-12534474","05/02/2022"
"3679","Ukraine","Soviet Union","9K35 Strela-10","damaged","https://postimg.cc/SYK0f1pm","2022-05-02",125,3448,2,"380-12534482","05/02/2022"
"3680","Ukraine","Soviet Union","9K35 Strela-10","captured","https://postimg.cc/SYK0f1pm","2022-05-02",125,3448,3,"380-12534483","05/02/2022"
"3681","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/65Hjk0rQ/5542.png","2022-05-02",252,3449,1,"380-25234491","05/02/2022"
"3682","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/R0zqrJKg/3d1.png","2022-05-02",252,3450,1,"380-25234501","05/02/2022"
"3683","Ukraine","Soviet Union","9A39M1 TEL (for Buk-M1)","destroyed","https://i.postimg.cc/X7cQ0YrW/5887.png","2022-05-02",253,3451,1,"380-25334511","05/02/2022"
"3684","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/SxQDMrST/la1.jpg","2022-05-02",254,3452,1,"380-25434521","05/02/2022"
"3685","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/5tT3DWwT/la2.jpg","2022-05-02",254,3453,1,"380-25434531","05/02/2022"
"3686","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/BnhNcKtq/la3.jpg","2022-05-02",254,3454,1,"380-25434541","05/02/2022"
"3687","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/bNpR7Tty/la4.jpg","2022-05-02",254,3455,1,"380-25434551","05/02/2022"
"3688","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/Gt1jhPgj/la5.jpg","2022-05-02",254,3456,1,"380-25434561","05/02/2022"
"3689","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/d1CBYN61/la6.jpg","2022-05-02",254,3457,1,"380-25434571","05/02/2022"
"3690","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/QCkJBBRZ/la7.jpg","2022-05-02",254,3458,1,"380-25434581","05/02/2022"
"3691","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/DfqgpDmp/la8.jpg","2022-05-02",254,3459,1,"380-25434591","05/02/2022"
"3692","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/5NgmbCBw/la9.jpg","2022-05-02",254,3460,1,"380-25434601","05/02/2022"
"3693","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/Z5qxR5HX/la10.jpg","2022-05-02",254,3461,1,"380-25434611","05/02/2022"
"3694","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/qMs5nq8R/la11.jpg","2022-05-02",254,3462,1,"380-25434621","05/02/2022"
"3695","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/RZvbTmRT/la12.jpg","2022-05-02",254,3463,1,"380-25434631","05/02/2022"
"3696","Ukraine","Soviet Union","5P85D (launcher for S-300PS)","destroyed","https://i.postimg.cc/HLc1zZDd/549.png","2022-05-02",255,3464,1,"380-25534641","05/02/2022"
"3697","Ukraine","Soviet Union","5P85D (launcher for S-300PS)","captured","https://i.postimg.cc/cJJR2T2B/58kj.png","2022-05-02",255,3465,3,"380-25534653","05/02/2022"
"3698","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/5NDD40Fy/39.png","2022-05-02",256,3466,1,"380-25634661","05/02/2022"
"3699","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/cLVfSxKP/Screenshot-9316.png","2022-05-02",256,3467,1,"380-25634671","05/02/2022"
"3700","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/HnLc5z38/431.jpg","2022-05-02",256,3468,1,"380-25634681","05/02/2022"
"3701","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/6qTqT35d/4321.jpg","2022-05-02",256,3469,1,"380-25634691","05/02/2022"
"3702","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","captured","https://i.postimg.cc/1XTDTGhS/541.png","2022-05-02",256,3470,3,"380-25634703","05/02/2022"
"3703","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1509881676180172810","2022-05-02",257,3471,1,"380-25734711","05/02/2022"
"3704","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/BQx2173B/689.png","2022-05-02",257,3472,1,"380-25734721","05/02/2022"
"3705","Ukraine","Soviet Union","P-14 'Tall King'","damaged","https://i.postimg.cc/rpWmrPLb/57.png","2022-05-02",258,3473,2,"380-25834732","05/02/2022"
"3706","Ukraine","Ukraine","P-18 'Malakhit'","captured","https://i.postimg.cc/0yLgprHM/470.png","2022-05-02",259,3474,3,"380-25934743","05/02/2022"
"3707","Ukraine","Soviet Union","P-19 'Flat Face B'","destroyed","https://i.postimg.cc/G2SG2d2W/578.png","2022-05-02",260,3475,1,"380-26034751","05/02/2022"
"3708","Ukraine","Soviet Union","P-35/37 'Bar Lock'","destroyed","https://i.postimg.cc/WpShQwBk/5547.png","2022-05-02",261,3476,1,"380-26134761","05/02/2022"
"3709","Ukraine","Soviet Union","PRV-13 'Odd Pair'","destroyed","https://i.postimg.cc/pXwx79Lj/557.png","2022-05-02",262,3477,1,"380-26234771","05/02/2022"
"3710","Ukraine","Soviet Union","1L22 'Parol'","destroyed","https://i.postimg.cc/SRjk0C96/6659.png","2022-05-02",263,3478,1,"380-26334781","05/02/2022"
"3711","Ukraine","Soviet Union","1L22 'Parol'","damaged","https://postimg.cc/9Dcvz02c","2022-05-02",263,3479,2,"380-26334792","05/02/2022"
"3712","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/m2kp8gCH/4fj.png","2022-05-02",264,3480,1,"380-26434801","05/02/2022"
"3713","Ukraine","Soviet Union","36D6 'Tin Shield'","abandoned","https://i.postimg.cc/Yqssmzzz/5549.png","2022-05-02",264,3481,4,"380-26434814","05/02/2022"
"3714","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/HL6xTdWb/776.jpg","2022-05-02",265,3482,1,"380-26534821","05/02/2022"
"3715","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/J4bbwxcQ/431.png","2022-05-02",265,3483,1,"380-26534831","05/02/2022"
"3716","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/vHQBPwXb/43g.png","2022-05-02",265,3484,1,"380-26534841","05/02/2022"
"3717","Ukraine","Soviet Union","5N63-1 'Flap Lid A' on 40V6M mast (for S-300PT)","captured","https://i.postimg.cc/8kvsqvdC/d7.jpg","2022-05-02",266,3485,3,"380-26634853","05/02/2022"
"3718","Ukraine","Soviet Union","5N66M 'Clam Shell' on 40V6M mast (for S-300PT)","captured","https://i.postimg.cc/yd3VHh08/564.jpg","2022-05-02",267,3486,3,"380-26734863","05/02/2022"
"3719","Ukraine","Soviet Union","SNAR-10 battlefield surveillance radar","captured","https://i.postimg.cc/c4DVgZbq/224.png","2022-05-02",268,3487,3,"380-26834873","05/02/2022"
