"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4869","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/G2TXN9cy/5g2.png","2022-08-13",3,4507,4,"380-345074","08/13/2022"
"4870","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/0jpxNpJv/43177.png","2022-08-13",3,4508,4,"380-345084","08/13/2022"
"4871","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3J251m83/38.png","2022-08-13",3,4509,4,"380-345094","08/13/2022"
"4872","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/YS1Yrpw6/63.png","2022-08-13",3,4510,4,"380-345104","08/13/2022"
"4873","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/zfLHhQLW/dg.png","2022-08-13",3,4511,4,"380-345114","08/13/2022"
"4874","Ukraine","Soviet Union","T-64BV","captured","https://postlmg.cc/56yhT3pX","2022-08-13",3,4512,4,"380-345124","08/13/2022"
"4875","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/sDFKKK91/54.png","2022-08-13",3,4513,4,"380-345134","08/13/2022"
"4876","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/BQjyj4bG/488.png","2022-08-13",3,4514,4,"380-345144","08/13/2022"
"4877","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/W1WwgJHW/86.png","2022-08-13",3,4515,4,"380-345154","08/13/2022"
"4878","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/gjpfPnRp/5j.png","2022-08-13",3,4516,4,"380-345164","08/13/2022"
"4879","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/JzrNdFy7/478.png","2022-08-13",3,4517,4,"380-345174","08/13/2022"
"4880","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/cCFqFNny/657.png","2022-08-13",3,4518,4,"380-345184","08/13/2022"
"4881","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/L4yq9P6p/97.png","2022-08-13",3,4519,4,"380-345194","08/13/2022"
"4882","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/8Pp9dbcf/b22.jpg","2022-08-13",3,4520,4,"380-345204","08/13/2022"
"4883","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/QdVzwxpX/b1.jpg","2022-08-13",3,4521,4,"380-345214","08/13/2022"
"4884","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6QbtWYWJ/446.png","2022-08-13",3,4522,4,"380-345224","08/13/2022"
"4885","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/zvptnPV0/468.png","2022-08-13",3,4523,4,"380-345234","08/13/2022"
"4886","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/V6mxyh0W/499.png","2022-08-13",3,4524,4,"380-345244","08/13/2022"
"4887","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/qqYpK8YH/d7.jpg","2022-08-13",3,4525,4,"380-345254","08/13/2022"
"4888","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/d1Tdz9Vt/133.png","2022-08-13",3,4526,4,"380-345264","08/13/2022"
"4889","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/RVmydn25/15.png","2022-08-13",3,4527,4,"380-345274","08/13/2022"
"4890","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/DfC3hYw7/35.png","2022-08-13",3,4528,4,"380-345284","08/13/2022"
"4891","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/dV7Vd1MB/69.png","2022-08-13",3,4529,4,"380-345294","08/13/2022"
"4892","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/5yBFw81P/44fs.png","2022-08-13",3,4530,4,"380-345304","08/13/2022"
"4893","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/76xvHkhf/f467.png","2022-08-13",3,4531,4,"380-345314","08/13/2022"
"4894","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/2yh1TrML/2000.jpg","2022-08-13",3,4532,4,"380-345324","08/13/2022"
"4895","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/WzKkTv85/4433.png","2022-08-13",3,4533,4,"380-345334","08/13/2022"
"4896","Ukraine","Soviet Union","T-64BV","captured","https://twitter.com/UAWeapons/status/1545899307802365953","2022-08-13",3,4534,4,"380-345344","08/13/2022"
"4897","Ukraine","Soviet Union","T-64BV","captured","https://twitter.com/UAWeapons/status/1545899329633898496","2022-08-13",3,4535,4,"380-345354","08/13/2022"
"4898","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/KYQn2WKg/89.png","2022-08-13",3,4536,4,"380-345364","08/13/2022"
"4899","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/J0QyNDbH/d8.png","2022-08-13",3,4537,4,"380-345374","08/13/2022"
"4900","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/1Xj69nby/316.png","2022-08-13",3,4538,4,"380-345384","08/13/2022"
"4901","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/9fjZRhmN/t2.png","2022-08-13",3,4539,4,"380-345394","08/13/2022"
"4902","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6pZCp3Xv/t1.png","2022-08-13",3,4540,4,"380-345404","08/13/2022"
"4903","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/gjqt7JQh/445.png","2022-08-13",260,4541,1,"380-26045411","08/13/2022"
"4904","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/Vs7vQZSZ/316.png","2022-08-13",260,4542,1,"380-26045421","08/13/2022"
"4905","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/zfsFJ69L/4318.png","2022-08-13",260,4543,1,"380-26045431","08/13/2022"
"4906","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/kGMZ6sDS/5800.png","2022-08-13",260,4544,1,"380-26045441","08/13/2022"
"4907","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/pdJks2vZ/478.png","2022-08-13",260,4545,1,"380-26045451","08/13/2022"
"4908","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/dQpxYw9C/43.jpg","2022-08-13",260,4546,1,"380-26045461","08/13/2022"
"4909","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/vHpYPGNQ/480.png","2022-08-13",260,4547,1,"380-26045471","08/13/2022"
"4910","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/HkwhgSWw/d1g.png","2022-08-13",260,4548,1,"380-26045481","08/13/2022"
"4911","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/QMzCS7rk/577.png","2022-08-13",260,4549,1,"380-26045491","08/13/2022"
"4912","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/zB5nZsVd/2100.jpg","2022-08-13",260,4550,1,"380-26045501","08/13/2022"
"4913","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/023D2MzK/2102.jpg","2022-08-13",260,4551,1,"380-26045511","08/13/2022"
"4914","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/XJfhfrWd/3d7.png","2022-08-13",260,4552,1,"380-26045521","08/13/2022"
"4915","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/N0CXKHQN/m90.png","2022-08-13",260,4553,1,"380-26045531","08/13/2022"
"4916","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/fyQrfB6H/221.png","2022-08-13",260,4554,1,"380-26045541","08/13/2022"
"4917","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://postimg.cc/gL8dFh08","2022-08-13",260,4555,1,"380-26045551","08/13/2022"
"4918","Ukraine","Ukraine","T-64BV Zr. 2017","damaged","https://i.postimg.cc/CLn96SZZ/f7.png","2022-08-13",260,4556,2,"380-26045562","08/13/2022"
"4919","Ukraine","Ukraine","T-64BV Zr. 2017","abandoned","https://i.postimg.cc/CLn96SZZ/f7.png","2022-08-13",260,4556,3,"380-26045563","08/13/2022"
"4920","Ukraine","Ukraine","T-64BV Zr. 2017","abandoned","https://i.postimg.cc/qBsnPDXc/5548.png","2022-08-13",260,4557,3,"380-26045573","08/13/2022"
"4921","Ukraine","Ukraine","T-64BV Zr. 2017","abandoned","https://i.postimg.cc/8Pf8WQWH/557l.png","2022-08-13",260,4558,3,"380-26045583","08/13/2022"
"4922","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/L88FZp4R/d135.png","2022-08-13",260,4559,4,"380-26045594","08/13/2022"
"4923","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/hhF2509S/270.png","2022-08-13",260,4560,4,"380-26045604","08/13/2022"
"4924","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/dtSpqWyp/7jj.png","2022-08-13",260,4561,4,"380-26045614","08/13/2022"
"4925","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/qR73wNL8/31d.png","2022-08-13",260,4562,4,"380-26045624","08/13/2022"
"4926","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/k5dJtVjX/4f28.png","2022-08-13",260,4563,4,"380-26045634","08/13/2022"
"4927","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/VN6JN05r/ff7.png","2022-08-13",260,4564,4,"380-26045644","08/13/2022"
"4928","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/k5p35dF5/64.png","2022-08-13",260,4565,4,"380-26045654","08/13/2022"
"4929","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/yxJgybJk/5t.png","2022-08-13",260,4566,4,"380-26045664","08/13/2022"
"4930","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/vHhDkn9Q/4f.png","2022-08-13",260,4567,4,"380-26045674","08/13/2022"
"4931","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/3r9hx6BG/54.jpg","2022-08-13",260,4568,4,"380-26045684","08/13/2022"
"4932","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/NFdzWLQW/f8.png","2022-08-13",260,4569,4,"380-26045694","08/13/2022"
"4933","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/Nf6rZd3y/4f.png","2022-08-13",260,4570,4,"380-26045704","08/13/2022"
"4934","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/fy36bD8m/4f.png","2022-08-13",260,4571,4,"380-26045714","08/13/2022"
"4935","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/gJP4b5sH/g7.png","2022-08-13",260,4572,4,"380-26045724","08/13/2022"
"4936","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/280btFGT/d3.png","2022-08-13",260,4573,4,"380-26045734","08/13/2022"
"4937","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/HnwDJT4x/3d.png","2022-08-13",260,4574,4,"380-26045744","08/13/2022"
"4938","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/s2Yp08cW/96.png","2022-08-13",260,4575,4,"380-26045754","08/13/2022"
"4939","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/nrZLNHw2/ca1.png","2022-08-13",260,4576,4,"380-26045764","08/13/2022"
"4940","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/W3QJncFg/m91.png","2022-08-13",260,4577,4,"380-26045774","08/13/2022"
"4941","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/J7ZyLgHY/d70.png","2022-08-13",260,4578,4,"380-26045784","08/13/2022"
"4942","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/g0GqzfGF/da1.png","2022-08-13",260,4579,4,"380-26045794","08/13/2022"
"4943","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://postimg.cc/vxWbnnfX","2022-08-13",260,4580,4,"380-26045804","08/13/2022"
"4944","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/yYvXnZnp/489.png","2022-08-13",261,4581,4,"380-26145814","08/13/2022"
"4945","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/SsBBNR2Q/2000.jpg","2022-08-13",261,4582,4,"380-26145824","08/13/2022"
"4946","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/76RdfgGd/11d.png","2022-08-13",261,4583,4,"380-26145834","08/13/2022"
"4947","Ukraine","Ukraine","T-64B1M","captured","https://twitter.com/Militarylandnet/status/1549028799949508610","2022-08-13",261,4584,4,"380-26145844","08/13/2022"
"4948","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/bNx0nWSP/18.png","2022-08-13",262,4585,1,"380-26245851","08/13/2022"
"4949","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://postimg.cc/Z0TNNMpN","2022-08-13",262,4586,1,"380-26245861","08/13/2022"
"4950","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/7Zj68RhN/f8.jpg","2022-08-13",262,4587,1,"380-26245871","08/13/2022"
"4951","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/CxrCX8V9/2000.jpg","2022-08-13",262,4588,1,"380-26245881","08/13/2022"
"4952","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/MZgpmdQw/554.png","2022-08-13",262,4589,1,"380-26245891","08/13/2022"
"4953","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/zfM54XwB/41.png","2022-08-13",262,4590,4,"380-26245904","08/13/2022"
"4954","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/q7x0jxG7/85.png","2022-08-13",262,4591,4,"380-26245914","08/13/2022"
"4955","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/tJbw1Xvk/2001.jpg","2022-08-13",262,4592,4,"380-26245924","08/13/2022"
"4956","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/ydCY0QZq/18.png","2022-08-13",263,4593,1,"380-26345931","08/13/2022"
"4957","Ukraine","Soviet Union","T-72 'Ural'","damaged","https://i.postimg.cc/28hSgCVJ/ur3.png","2022-08-13",264,4594,2,"380-26445942","08/13/2022"
"4958","Ukraine","Soviet Union","T-72 'Ural'","captured","https://i.postimg.cc/fTr9bZyZ/d7k.png","2022-08-13",264,4595,4,"380-26445954","08/13/2022"
"4959","Ukraine","Poland","3 T-72M1","destroyed","https://i.postimg.cc/C1WBWGGb/43ff.png","2022-08-13",265,4596,1,"380-26545961","08/13/2022"
"4960","Ukraine","Poland","3 T-72M1","captured","https://i.postimg.cc/hjkddd8B/47.png","2022-08-13",265,4597,4,"380-26545974","08/13/2022"
"4961","Ukraine","Poland","3 T-72M1","captured","https://twitter.com/UAWeapons/status/1549762508885565441","2022-08-13",265,4598,4,"380-26545984","08/13/2022"
"4962","Ukraine","Soviet Union","T-72A/M1","captured","https://i.postimg.cc/3J5D4qNT/4380.png","2022-08-13",266,4599,4,"380-26645994","08/13/2022"
"4963","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/GhcK4SxB/4370.png","2022-08-13",267,4600,1,"380-26746001","08/13/2022"
"4964","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/05VtgVcv/437.png","2022-08-13",267,4601,1,"380-26746011","08/13/2022"
"4965","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/d3XDd2Ct/33d.png","2022-08-13",267,4602,1,"380-26746021","08/13/2022"
"4966","Ukraine","Soviet Union","T-72AV","captured","https://twitter.com/UAWeapons/status/1545899307802365953","2022-08-13",267,4534,4,"380-26745344","08/13/2022"
"4967","Ukraine","Soviet Union","T-72B","destroyed","https://postimg.cc/1nfM4WCb","2022-08-13",6,4603,1,"380-646031","08/13/2022"
"4968","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bv64mYDK/31.jpg","2022-08-13",6,4604,1,"380-646041","08/13/2022"
"4969","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nh72ydxf/665g.jpg","2022-08-13",6,4605,1,"380-646051","08/13/2022"
"4970","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fb66Bc5s/4f54.png","2022-08-13",6,4606,1,"380-646061","08/13/2022"
"4971","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/C1k9tR6q/7j7.png","2022-08-13",6,4607,1,"380-646071","08/13/2022"
"4972","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4NYRbPdZ/3315.png","2022-08-13",6,4608,1,"380-646081","08/13/2022"
"4973","Ukraine","Soviet Union","T-72B","damaged","https://i.postimg.cc/7Lr4jy27/54d.jpg","2022-08-13",6,4609,2,"380-646092","08/13/2022"
"4974","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/Qt0YYkvD/321.png","2022-08-13",6,4610,4,"380-646104","08/13/2022"
"4975","Ukraine","Soviet Union","T-72B","captured","https://postlmg.cc/PLBJrr0x","2022-08-13",6,4611,4,"380-646114","08/13/2022"
"4976","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/gcvHPYnx/43.png","2022-08-13",6,4612,4,"380-646124","08/13/2022"
"4977","Ukraine","Soviet Union","T-72B","captured","https://postimg.cc/8smZ5GpV","2022-08-13",6,4613,4,"380-646134","08/13/2022"
"4978","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/FFbtjVK4/54.png","2022-08-13",6,4614,4,"380-646144","08/13/2022"
"4979","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/VLR2r3gr/29.png","2022-08-13",6,4615,4,"380-646154","08/13/2022"
"4980","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/vmXWC41y/578.png","2022-08-13",268,4616,1,"380-26846161","08/13/2022"
"4981","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/3JdLkxCn/52.png","2022-08-13",268,4617,1,"380-26846171","08/13/2022"
"4982","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/Y2J7KwT7/358.png","2022-08-13",268,4618,1,"380-26846181","08/13/2022"
"4983","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/sf8DdfMG/5777.jpg","2022-08-13",268,4619,1,"380-26846191","08/13/2022"
"4984","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/j50rsXb3/2103.jpg","2022-08-13",268,4620,1,"380-26846201","08/13/2022"
"4985","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/mkTf9ghQ/2104.jpg","2022-08-13",268,4621,1,"380-26846211","08/13/2022"
"4986","Ukraine","Ukraine","T-72AMT","damaged","https://i.postimg.cc/9QZN39jX/8754.png","2022-08-13",268,4622,2,"380-26846222","08/13/2022"
"4987","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/9QZN39jX/8754.png","2022-08-13",268,4622,4,"380-26846224","08/13/2022"
"4988","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/nzS4xq5Z/310.png","2022-08-13",268,4623,4,"380-26846234","08/13/2022"
"4989","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/qqjdYB88/543.png","2022-08-13",268,4624,4,"380-26846244","08/13/2022"
"4990","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/P5Ssy6vp/24.jpg","2022-08-13",268,4625,4,"380-26846254","08/13/2022"
"4991","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/TYx2VkmB/58.png","2022-08-13",269,4626,1,"380-26946261","08/13/2022"
"4992","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Fzm2Jyps/49.png","2022-08-13",269,4627,1,"380-26946271","08/13/2022"
"4993","Ukraine","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1534632102955720709","2022-08-13",269,4628,1,"380-26946281","08/13/2022"
"4994","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/pdGFLp4T/444.png","2022-08-13",269,4629,1,"380-26946291","08/13/2022"
"4995","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/MHW2qp47/d39.png","2022-08-13",269,4630,3,"380-26946303","08/13/2022"
"4996","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/0jXKJsjL/f58.png","2022-08-13",269,4631,2,"380-26946312","08/13/2022"
"4997","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/0jXKJsjL/f58.png","2022-08-13",269,4631,4,"380-26946314","08/13/2022"
"4998","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/fb3dc6LV/389.png","2022-08-13",269,4632,2,"380-26946322","08/13/2022"
"4999","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/fb3dc6LV/389.png","2022-08-13",269,4632,4,"380-26946324","08/13/2022"
"5000","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/VsJn5zPD/43f.jpg","2022-08-13",269,4633,2,"380-26946332","08/13/2022"
"5001","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/VsJn5zPD/43f.jpg","2022-08-13",269,4633,4,"380-26946334","08/13/2022"
"5002","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/MT0KSR08/6522.png","2022-08-13",269,4634,2,"380-26946342","08/13/2022"
"5003","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/MT0KSR08/6522.png","2022-08-13",269,4634,4,"380-26946344","08/13/2022"
"5004","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/4NkSDvHN/f21.png","2022-08-13",269,4635,4,"380-26946354","08/13/2022"
"5005","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/rFbMJRqZ/4f.png","2022-08-13",269,4636,4,"380-26946364","08/13/2022"
"5006","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/G352G9YJ/580.png","2022-08-13",269,4637,4,"380-26946374","08/13/2022"
"5007","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/zvh7qCq7/2105.jpg","2022-08-13",269,4638,4,"380-26946384","08/13/2022"
"5008","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/Gh328kFC/9p.jpg","2022-08-13",270,4639,1,"380-27046391","08/13/2022"
"5009","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/bNcWpXjf/18.png","2022-08-13",270,4640,1,"380-27046401","08/13/2022"
"5010","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/c1YzsdvS/t1.jpg","2022-08-13",270,4641,1,"380-27046411","08/13/2022"
"5011","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/NF1Cbk3M/t2.jpg","2022-08-13",270,4642,1,"380-27046421","08/13/2022"
"5012","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/3w3ndgMR/5785.jpg","2022-08-13",270,4643,1,"380-27046431","08/13/2022"
"5013","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/TY2SVWkd/7j6.jpg","2022-08-13",270,4644,1,"380-27046441","08/13/2022"
"5014","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/HWRkvB0S/3d.jpg","2022-08-13",270,4645,1,"380-27046451","08/13/2022"
"5015","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/Hxx5wgcW/7h.jpg","2022-08-13",270,4646,1,"380-27046461","08/13/2022"
"5016","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/mD59V5CY/8k.jpg","2022-08-13",270,4647,1,"380-27046471","08/13/2022"
"5017","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/VNpV1yC4/554.jpg","2022-08-13",270,4648,1,"380-27046481","08/13/2022"
"5018","Ukraine","Ukraine","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529407748768669699","2022-08-13",270,4649,1,"380-27046491","08/13/2022"
"5019","Ukraine","Ukraine","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1538541806329155585","2022-08-13",270,4650,1,"380-27046501","08/13/2022"
"5020","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/Rhfdc4Mx/2000.jpg","2022-08-13",270,4651,1,"380-27046511","08/13/2022"
"5021","Ukraine","Ukraine","Unknown tank","destroyed","https://twitter.com/RALee85/status/1552954454797914115","2022-08-13",270,4652,1,"380-27046521","08/13/2022"
"5022","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/j2SP6vwP/443.png","2022-08-13",270,4653,1,"380-27046531","08/13/2022"
"5023","Ukraine","Ukraine","Unknown tank","destroyed","https://twitter.com/RALee85/status/1556356059161366529","2022-08-13",270,4654,1,"380-27046541","08/13/2022"
"5024","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/L4Y3j6JK/2001-unkn-tank.jpg","2022-08-13",270,4655,1,"380-27046551","08/13/2022"
"5025","Ukraine","Soviet Union","12 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/3JbrsBB1/d21.jpg","2022-08-13",271,4656,1,"380-27146561","08/13/2022"
"5026","Ukraine","Soviet Union","12 BRM-1K reconnaissance vehicle","destroyed","https://postimg.cc/dDYSKnQw","2022-08-13",271,4657,1,"380-27146571","08/13/2022"
"5027","Ukraine","Soviet Union","12 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/C1j135Gd/224.png","2022-08-13",271,4658,1,"380-27146581","08/13/2022"
"5028","Ukraine","Soviet Union","12 BRM-1K reconnaissance vehicle","damaged","https://i.postimg.cc/tC4jmbcK/446.png","2022-08-13",271,4659,2,"380-27146592","08/13/2022"
"5029","Ukraine","Soviet Union","12 BRM-1K reconnaissance vehicle","captured","https://i.postimg.cc/tC4jmbcK/446.png","2022-08-13",271,4659,4,"380-27146594","08/13/2022"
"5030","Ukraine","Soviet Union","12 BRM-1K reconnaissance vehicle","captured","https://i.postimg.cc/ZnMyg04W/6669.jpg","2022-08-13",271,4660,4,"380-27146604","08/13/2022"
"5031","Ukraine","Soviet Union","12 BRM-1K reconnaissance vehicle","captured","https://i.postimg.cc/0Q71gWbb/652.png","2022-08-13",271,4661,4,"380-27146614","08/13/2022"
"5032","Ukraine","Soviet Union","12 BRM-1K reconnaissance vehicle","captured","https://i.postimg.cc/ZKwfSH3R/t4.jpg","2022-08-13",271,4662,4,"380-27146624","08/13/2022"
"5033","Ukraine","Soviet Union","12 BRM-1K reconnaissance vehicle","captured","https://i.postimg.cc/65pcRcw1/448.png","2022-08-13",271,4663,4,"380-27146634","08/13/2022"
"5034","Ukraine","Soviet Union","12 BRM-1K reconnaissance vehicle","captured","https://postimg.cc/Xrdg4kJx","2022-08-13",271,4664,4,"380-27146644","08/13/2022"
"5035","Ukraine","Soviet Union","12 BRM-1K reconnaissance vehicle","captured","https://i.postimg.cc/gjKDwY6L/2110.jpg","2022-08-13",271,4665,4,"380-27146654","08/13/2022"
"5036","Ukraine","Soviet Union","12 BRM-1K reconnaissance vehicle","captured","https://i.postimg.cc/NfT6jcpW/98.png","2022-08-13",271,4666,4,"380-27146664","08/13/2022"
