"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"9484","Russia","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/s2bHHcvZ/5480.png","2023-05-06",343,8609,2,"7-34386092","05/06/2023"
"9485","Russia","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/3x7JQyzv/1025-uaz452-destr.jpg","2023-05-06",343,8610,2,"7-34386102","05/06/2023"
"9486","Russia","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/PfwKTSyp/1002-uaz452-destr.jpg","2023-05-06",343,8611,2,"7-34386112","05/06/2023"
"9487","Russia","Soviet Union","UAZ-452 van","destroyed","https://twitter.com/UAWeapons/status/1599038569670004737","2023-05-06",343,7226,2,"7-34372262","05/06/2023"
"9488","Russia","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/h4T7Gfs3/5g8.png","2023-05-06",343,8612,2,"7-34386122","05/06/2023"
"9489","Russia","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/xTz7T5Rf/1001-uaz452-destr-07-01-23.jpg","2023-05-06",343,8613,2,"7-34386132","05/06/2023"
"9490","Russia","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/CLVFd7qq/1012-UAZ-452-destr-24-01-23.jpg","2023-05-06",343,8614,2,"7-34386142","05/06/2023"
"9491","Russia","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/JnFQ8jt3/1013-uaz452-destr-27-02-23.jpg","2023-05-06",343,8615,2,"7-34386152","05/06/2023"
"9492","Russia","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/gjhwm0MP/1026-UAZ-452-destr-02-03-23.jpg","2023-05-06",343,8616,2,"7-34386162","05/06/2023"
"9493","Russia","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/zvxNWQTG/69.png","2023-05-06",343,8617,2,"7-34386172","05/06/2023"
"9494","Russia","Soviet Union","UAZ-452 van","destroyed","https://twitter.com/bayraktar_1love/status/1647963336665886720","2023-05-06",343,8618,2,"7-34386182","05/06/2023"
"9495","Russia","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/BZ5gLjH5/1010-uaz452-destr-25-04-23.jpg","2023-05-06",343,8619,2,"7-34386192","05/06/2023"
"9496","Russia","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/MG5w4kvx/1053-uaz452-destr-29-04-23.jpg","2023-05-06",343,8620,2,"7-34386202","05/06/2023"
"9497","Russia","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/bwNyDgk8/1031-uaz452-destr-27-04-22.jpg","2023-05-06",343,8621,2,"7-34386212","05/06/2023"
"9498","Russia","Soviet Union","UAZ-452 van","damaged","https://i.postimg.cc/HxGSMy5N/1013-uaz452.jpg","2023-05-06",343,8622,3,"7-34386223","05/06/2023"
"9499","Russia","Soviet Union","UAZ-452 van","damaged","https://i.postimg.cc/Hk2737Xj/1005-uaz452.jpg","2023-05-06",343,8623,3,"7-34386233","05/06/2023"
"9500","Russia","Soviet Union","UAZ-452 van","abandoned","https://i.postimg.cc/Hk2737Xj/1005-uaz452.jpg","2023-05-06",343,8623,4,"7-34386234","05/06/2023"
"9501","Russia","Soviet Union","UAZ-452 van","damaged","https://i.postimg.cc/qv8yk3c1/66555.jpg","2023-05-06",343,8624,3,"7-34386243","05/06/2023"
"9502","Russia","Soviet Union","UAZ-452 van","captured","https://i.postimg.cc/qv8yk3c1/66555.jpg","2023-05-06",343,8624,1,"7-34386241","05/06/2023"
"9503","Russia","Soviet Union","UAZ-452 van","captured","https://i.postimg.cc/h49rZcwR/fd.png","2023-05-06",343,8625,1,"7-34386251","05/06/2023"
"9504","Russia","Soviet Union","UAZ-452 van","damaged","https://i.postimg.cc/02942jVH/1009-uar452.jpg","2023-05-06",343,8626,3,"7-34386263","05/06/2023"
"9505","Russia","Soviet Union","UAZ-452 van","captured","https://i.postimg.cc/02942jVH/1009-uar452.jpg","2023-05-06",343,8626,1,"7-34386261","05/06/2023"
"9506","Russia","Soviet Union","UAZ-452 van","captured","https://i.postimg.cc/RVC2W3LQ/1019-uaz452.jpg","2023-05-06",343,8627,1,"7-34386271","05/06/2023"
"9507","Russia","Soviet Union","UAZ-452 van","captured","https://postimg.cc/mcKm38z9","2023-05-06",343,8628,1,"7-34386281","05/06/2023"
"9508","Russia","Soviet Union","UAZ-452 van","captured","https://i.postimg.cc/yxVWR2s5/Medical-UAZ-Derhachi-district.png","2023-05-06",343,8629,1,"7-34386291","05/06/2023"
"9509","Russia","Soviet Union","UAZ-452 van","captured","https://i.postimg.cc/brgtZnGT/1012-uaz452-capt.jpg","2023-05-06",343,8630,1,"7-34386301","05/06/2023"
"9510","Russia","Soviet Union","UAZ-452 van","captured","https://i.postimg.cc/sDDK0cBx/2022-10-05-uaz-452.jpg","2023-05-06",343,8631,1,"7-34386311","05/06/2023"
"9511","Russia","Soviet Union","UAZ-452 van","captured","https://i.postimg.cc/tJ7zDGYQ/1010-uaz452-capt.jpg","2023-05-06",343,8632,1,"7-34386321","05/06/2023"
"9512","Russia","Soviet Union","UAZ-452 van","damaged","https://i.postimg.cc/NjY7tfX7/1026-uaz452-dam-capt.jpg","2023-05-06",343,8633,3,"7-34386333","05/06/2023"
"9513","Russia","Soviet Union","UAZ-452 van","captured","https://i.postimg.cc/NjY7tfX7/1026-uaz452-dam-capt.jpg","2023-05-06",343,8633,1,"7-34386331","05/06/2023"
"9514","Russia","Soviet Union","UAZ-452 van","damaged","https://i.postimg.cc/qRSDvdB5/1008-uaz452-dam-capt.jpg","2023-05-06",343,8634,3,"7-34386343","05/06/2023"
"9515","Russia","Soviet Union","UAZ-452 van","captured","https://i.postimg.cc/qRSDvdB5/1008-uaz452-dam-capt.jpg","2023-05-06",343,8634,1,"7-34386341","05/06/2023"
"9516","Russia","Soviet Union","UAZ-452 van","captured","https://i.postimg.cc/bJtHLS8m/1000-uaz452-capt.png","2023-05-06",343,8635,1,"7-34386351","05/06/2023"
"9517","Russia","Soviet Union","UAZ-452 van","captured","https://i.postimg.cc/Gh72B83R/1013-uaz452-capt.jpg","2023-05-06",343,8636,1,"7-34386361","05/06/2023"
"9518","Russia","Soviet Union","UAZ-452 van","damaged","https://i.postimg.cc/Jn98dRsx/1008-uaz452-dam-capt.jpg","2023-05-06",343,8637,3,"7-34386373","05/06/2023"
"9519","Russia","Soviet Union","UAZ-452 van","captured","https://i.postimg.cc/Jn98dRsx/1008-uaz452-dam-capt.jpg","2023-05-06",343,8637,1,"7-34386371","05/06/2023"
"9520","Russia","Soviet Union","UAZ-452 van","captured","https://i.postimg.cc/T3QKRn9j/6h5.png","2023-05-06",343,8638,1,"7-34386381","05/06/2023"
"9521","Russia","Soviet Union","2 LuAZ-969","destroyed","https://i.postimg.cc/y8b0h0Lp/1002-luaz-969-destr.jpg","2023-05-06",344,8639,2,"7-34486392","05/06/2023"
"9522","Russia","Soviet Union","2 LuAZ-969","damaged","https://i.postimg.cc/j2G0Sdgk/1016-LUAZ-969-dam-capt.jpg","2023-05-06",344,8640,3,"7-34486403","05/06/2023"
"9523","Russia","Soviet Union","2 LuAZ-969","captured","https://i.postimg.cc/j2G0Sdgk/1016-LUAZ-969-dam-capt.jpg","2023-05-06",344,8640,1,"7-34486401","05/06/2023"
"9524","Russia","Russia","3 UAZ Patriot jeep","destroyed","https://twitter.com/UAWeapons/status/1512442303100899328","2023-05-06",345,8641,2,"7-34586412","05/06/2023"
"9525","Russia","Russia","3 UAZ Patriot jeep","destroyed","https://i.postimg.cc/MHfnmJF9/1000-1x-Ural-4320-1x-GAZ-Patriot-and-1x-UAZ-452.jpg","2023-05-06",345,7057,2,"7-34570572","05/06/2023"
"9526","Russia","Russia","3 UAZ Patriot jeep","captured","https://i.postimg.cc/HsjyTykV/2022-09-15-UAZ-Patriot.png","2023-05-06",345,8642,1,"7-34586421","05/06/2023"
"9527","Russia","Russia","1 UAZ-31514","captured","https://twitter.com/UAWeapons/status/1572155780698341376","2023-05-06",346,1920,1,"7-34619201","05/06/2023"
"9528","Russia","Russia","UAZ-23632 pickup truck","destroyed","https://i.postimg.cc/wMFWNrC6/4438.png","2023-05-06",347,8643,2,"7-34786432","05/06/2023"
"9529","Russia","Russia","UAZ-23632 pickup truck","captured","https://i.postimg.cc/Hk70g9v5/f234.png","2023-05-06",347,8644,1,"7-34786441","05/06/2023"
"9530","Russia","Russia","UAZ-23632 pickup truck","captured","https://postimg.cc/XrK56zCd","2023-05-06",347,8645,1,"7-34786451","05/06/2023"
"9531","Russia","Russia","UAZ-23632 pickup truck","captured","https://i.postimg.cc/QCK58qpb/patriot.jpg","2023-05-06",347,8646,1,"7-34786461","05/06/2023"
"9532","Russia","Russia","UAZ-23632-148-64 armed pickup truck","destroyed","https://twitter.com/UAWeapons/status/1523768935933693953","2023-05-06",348,4991,2,"7-34849912","05/06/2023"
"9533","Russia","Russia","UAZ-23632-148-64 armed pickup truck","destroyed","https://i.postimg.cc/vBQ47tD2/UAZ-23632-148-64.jpg","2023-05-06",348,8647,2,"7-34886472","05/06/2023"
"9534","Russia","Russia","UAZ-23632-148-64 armed pickup truck","destroyed","https://twitter.com/UAWeapons/status/1591808966002380800","2023-05-06",348,3991,2,"7-34839912","05/06/2023"
"9535","Russia","Russia","UAZ-23632-148-64 armed pickup truck","destroyed","https://i.postimg.cc/pr9SjJMB/1002-UAZ-23632-148-64-armed-pickup-truck-destr-30-03-22.jpg","2023-05-06",348,8648,2,"7-34886482","05/06/2023"
"9536","Russia","Russia","UAZ-23632-148-64 armed pickup truck","destroyed","https://i.postimg.cc/NLqZLt6B/1038-UAZ-23632-148-64-armed-pickup-truck-destr-01-03-22.jpg","2023-05-06",348,8649,2,"7-34886492","05/06/2023"
"9537","Russia","Russia","5 UAZ-394511 <U+2018>Esaul<U+2019>","destroyed","https://i.postimg.cc/VLdBWJq6/1021.jpg","2023-05-06",349,8650,2,"7-34986502","05/06/2023"
"9538","Russia","Russia","5 UAZ-394511 <U+2018>Esaul<U+2019>","destroyed","https://twitter.com/RALee85/status/1550251325958529027","2023-05-06",349,8651,2,"7-34986512","05/06/2023"
"9539","Russia","Russia","5 UAZ-394511 <U+2018>Esaul<U+2019>","destroyed","https://i.postimg.cc/Bbc53zvc/1003-esaul.jpg","2023-05-06",349,8652,2,"7-34986522","05/06/2023"
"9540","Russia","Russia","5 UAZ-394511 <U+2018>Esaul<U+2019>","damaged","https://i.postimg.cc/tggdgvNx/54g.jpg","2023-05-06",349,8653,3,"7-34986533","05/06/2023"
"9541","Russia","Russia","5 UAZ-394511 <U+2018>Esaul<U+2019>","captured","https://i.postimg.cc/tggdgvNx/54g.jpg","2023-05-06",349,8653,1,"7-34986531","05/06/2023"
"9542","Russia","Russia","5 UAZ-394511 <U+2018>Esaul<U+2019>","damaged","https://i.postimg.cc/3ww79TFW/1000-Esaul.png","2023-05-06",349,8654,3,"7-34986543","05/06/2023"
"9543","Russia","Russia","5 UAZ-394511 <U+2018>Esaul<U+2019>","captured","https://i.postimg.cc/3ww79TFW/1000-Esaul.png","2023-05-06",349,8654,1,"7-34986541","05/06/2023"
"9544","Russia","Russia","1 UAZ-515195 'Esaul'","destroyed","https://i.postimg.cc/MTD1Lqjf/1007-UAZ-515195-Esaul.jpg","2023-05-06",350,7139,2,"7-35071392","05/06/2023"
"9545","Russia","Russia","Unknown fuel tanker","destroyed","https://i.postimg.cc/jdMKPWvh/1013-unkn-tanker-destr.jpg","2023-05-06",351,8655,2,"7-35186552","05/06/2023"
"9546","Russia","Russia","Unknown fuel tanker","destroyed","https://twitter.com/UAWeapons/status/1585192939021819905","2023-05-06",351,8656,2,"7-35186562","05/06/2023"
"9547","Russia","Russia","Unknown fuel tanker","destroyed","https://twitter.com/UAWeapons/status/1588449197195493377","2023-05-06",351,8657,2,"7-35186572","05/06/2023"
"9548","Russia","Russia","Unknown fuel tanker","destroyed","https://twitter.com/UAWeapons/status/1639671090803879938","2023-05-06",351,8658,2,"7-35186582","05/06/2023"
"9549","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2023-05-06",352,1809,2,"7-35218092","05/06/2023"
"9550","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/wxyB2Ck6/1005-unkn-truck-destr.jpg","2023-05-06",352,8659,2,"7-35286592","05/06/2023"
"9551","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/h4TPx8Nh/76j.png","2023-05-06",352,8660,2,"7-35286602","05/06/2023"
"9552","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1555673498152058883","2023-05-06",352,8661,2,"7-35286612","05/06/2023"
"9553","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3wn7wzQM/686.png","2023-05-06",352,8662,2,"7-35286622","05/06/2023"
"9554","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1499429718281625601","2023-05-06",352,8663,2,"7-35286632","05/06/2023"
"9555","Russia","Russia","(Unknown) truck","destroyed","https://postlmg.cc/v4bQxHt1","2023-05-06",352,8664,2,"7-35286642","05/06/2023"
"9556","Russia","Russia","(Unknown) truck","destroyed","https://postimg.cc/RN6k1s2Z","2023-05-06",352,8665,2,"7-35286652","05/06/2023"
"9557","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1535286866379157504","2023-05-06",352,6139,2,"7-35261392","05/06/2023"
"9558","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/JhFG4fyz/tt1.jpg","2023-05-06",352,8666,2,"7-35286662","05/06/2023"
"9559","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/LXZhqxfB/tt2.jpg","2023-05-06",352,8667,2,"7-35286672","05/06/2023"
"9560","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3JGCMZcG/4f2.jpg","2023-05-06",352,8668,2,"7-35286682","05/06/2023"
"9561","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/SR7zNYSk/f43.png","2023-05-06",352,8669,2,"7-35286692","05/06/2023"
"9562","Russia","Russia","(Unknown) truck","destroyed","https://postimg.cc/LY0cGKr9","2023-05-06",352,8670,2,"7-35286702","05/06/2023"
"9563","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1575041804738523137","2023-05-06",352,6236,2,"7-35262362","05/06/2023"
"9564","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/hjR8g9pW/dj.jpg","2023-05-06",352,8671,2,"7-35286712","05/06/2023"
"9565","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1536017666930053120","2023-05-06",352,8672,2,"7-35286722","05/06/2023"
"9566","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2023-05-06",352,1868,2,"7-35218682","05/06/2023"
"9567","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/sDmP0bq3/1002-unkn-truck.jpg","2023-05-06",352,8673,2,"7-35286732","05/06/2023"
"9568","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1566403272050720769","2023-05-06",352,5698,2,"7-35256982","05/06/2023"
"9569","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/rs5zCtkT/1011-unkn-truck-5x.jpg","2023-05-06",352,8674,2,"7-35286742","05/06/2023"
"9570","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/T2NQcPw5/1035-Unknown-Ural-destr-01-03-22.jpg","2023-05-06",352,8675,2,"7-35286752","05/06/2023"
"9571","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/XqZtqM6Z/p0.png","2023-05-06",352,8676,2,"7-35286762","05/06/2023"
"9572","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/7LWFkPpv/l0.png","2023-05-06",352,8677,2,"7-35286772","05/06/2023"
"9573","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/tJxyfnTm/l9.png","2023-05-06",352,8678,2,"7-35286782","05/06/2023"
"9574","Russia","Russia","(Unknown) truck","destroyed","https://postlmg.cc/DJ2hN2YC","2023-05-06",352,8679,2,"7-35286792","05/06/2023"
"9575","Russia","Russia","(Unknown) truck","destroyed","https://postlmg.cc/fSyNw8sm","2023-05-06",352,8680,2,"7-35286802","05/06/2023"
"9576","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1592436899951824896","2023-05-06",352,8681,2,"7-35286812","05/06/2023"
"9577","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/j2dKY3xv/1150-unkn-truck.jpg","2023-05-06",352,8682,2,"7-35286822","05/06/2023"
"9578","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/xdyWjGFZ/1149-unkn-truck.jpg","2023-05-06",352,8683,2,"7-35286832","05/06/2023"
"9579","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/sxTD3tSG/u5.jpg","2023-05-06",352,7851,2,"7-35278512","05/06/2023"
"9580","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/Blue_Sauron/status/1543919804884701188","2023-05-06",352,8684,2,"7-35286842","05/06/2023"
"9581","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1553713673180413952","2023-05-06",352,6297,2,"7-35262972","05/06/2023"
"9582","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/4yxGRmyR/321.png","2023-05-06",352,8685,2,"7-35286852","05/06/2023"
"9583","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/K834NwrF/67.jpg","2023-05-06",352,8686,2,"7-35286862","05/06/2023"
"9584","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/25wj2ysj/1003-ural-unkn-truck.jpg","2023-05-06",352,7138,2,"7-35271382","05/06/2023"
"9585","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/fWYGxK0F/r1.jpg","2023-05-06",352,8012,2,"7-35280122","05/06/2023"
"9586","Russia","Russia","(Unknown) truck","destroyed","https://postlmg.cc/1grMhzNj","2023-05-06",352,8687,2,"7-35286872","05/06/2023"
"9587","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/1XX04rgv/65.jpg","2023-05-06",352,8688,2,"7-35286882","05/06/2023"
"9588","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2023-05-06",352,1579,2,"7-35215792","05/06/2023"
"9589","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/hhRXrfSQ/115.png","2023-05-06",352,8327,2,"7-35283272","05/06/2023"
"9590","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1506600986944671749","2023-05-06",352,8689,2,"7-35286892","05/06/2023"
"9591","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/2SygFqR9/113.png","2023-05-06",352,8690,2,"7-35286902","05/06/2023"
"9592","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1505306328851435523","2023-05-06",352,8691,2,"7-35286912","05/06/2023"
"9593","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/13wN0z51/ut.jpg","2023-05-06",352,8692,2,"7-35286922","05/06/2023"
"9594","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/zDxw333d/utt.jpg","2023-05-06",352,8693,2,"7-35286932","05/06/2023"
"9595","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/yYcKk7QK/2022-09-16-unk-x4.png","2023-05-06",352,8694,2,"7-35286942","05/06/2023"
"9596","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/FzjX3hWn/2022-09-19-Unknown-Truck.jpg","2023-05-06",352,8695,2,"7-35286952","05/06/2023"
"9597","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Lsd2tCpq/2022-09-21-Ural-4320-1.jpg","2023-05-06",352,6992,2,"7-35269922","05/06/2023"
"9598","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1575042703343034369","2023-05-06",352,2478,2,"7-35224782","05/06/2023"
"9599","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1507836952694988804","2023-05-06",352,8696,2,"7-35286962","05/06/2023"
"9600","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/cJPt3RFb/776.jpg","2023-05-06",352,8697,2,"7-35286972","05/06/2023"
"9601","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/LXbx5t8X/u8s.jpg","2023-05-06",352,8698,2,"7-35286982","05/06/2023"
"9602","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/0jRWbGP9/5433.jpg","2023-05-06",352,8699,2,"7-35286992","05/06/2023"
"9603","Russia","Russia","(Unknown) truck","destroyed","https://postlmg.cc/hXwrGy4S","2023-05-06",352,8700,2,"7-35287002","05/06/2023"
"9604","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y0bFyQ0k/uuk1.jpg","2023-05-06",352,8701,2,"7-35287012","05/06/2023"
"9605","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/G3Qv2nQN/uuk2.jpg","2023-05-06",352,8702,2,"7-35287022","05/06/2023"
"9606","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/7LwxbdXs/uuk3.jpg","2023-05-06",352,8703,2,"7-35287032","05/06/2023"
"9607","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/yNj7RjbV/uuk5.jpg","2023-05-06",352,8704,2,"7-35287042","05/06/2023"
"9608","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/CL8Y7SQr/uuk7.jpg","2023-05-06",352,8705,2,"7-35287052","05/06/2023"
"9609","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/fLgZ2Lsp/uuk12.jpg","2023-05-06",352,8706,2,"7-35287062","05/06/2023"
"9610","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/dQpwGL4T/uuk13.jpg","2023-05-06",352,8707,2,"7-35287072","05/06/2023"
"9611","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/cLNW5Pqx/uuk14.jpg","2023-05-06",352,8708,2,"7-35287082","05/06/2023"
"9612","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3x1FYK47/1006-unkn-truck-destr.jpg","2023-05-06",352,8709,2,"7-35287092","05/06/2023"
"9613","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/XYBn065L/1031.jpg","2023-05-06",352,8710,2,"7-35287102","05/06/2023"
"9614","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/hjMxTDFD/1007.jpg","2023-05-06",352,8711,2,"7-35287112","05/06/2023"
"9615","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/RALee85/status/1543979720714469377","2023-05-06",352,8712,2,"7-35287122","05/06/2023"
"9616","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/VNzNm95F/1002.jpg","2023-05-06",352,8713,2,"7-35287132","05/06/2023"
"9617","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1540437178928582657","2023-05-06",352,8714,2,"7-35287142","05/06/2023"
"9618","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1541792948572102659","2023-05-06",352,8715,2,"7-35287152","05/06/2023"
"9619","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/CKV3VrJD/1151-unkn-truck-x7.jpg","2023-05-06",352,8716,2,"7-35287162","05/06/2023"
"9620","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1544068834604220417","2023-05-06",352,1092,2,"7-35210922","05/06/2023"
"9621","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/Danspiun/status/1566064122852171778","2023-05-06",352,2473,2,"7-35224732","05/06/2023"
"9622","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/FK5jQCg4/1004.jpg","2023-05-06",352,8717,2,"7-35287172","05/06/2023"
"9623","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/7Y7b4hnh/1030-unkn-truck.jpg","2023-05-06",352,8718,2,"7-35287182","05/06/2023"
"9624","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/CMtZfLGs/1002-unkn-afv-2x-kamaz-2x-unkn-truck.jpg","2023-05-06",352,8014,2,"7-35280142","05/06/2023"
"9625","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1550577114352599041","2023-05-06",352,8719,2,"7-35287192","05/06/2023"
"9626","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/90G2S8K8/1004.jpg","2023-05-06",352,8720,2,"7-35287202","05/06/2023"
"9627","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/y88KpQVC/1009.jpg","2023-05-06",352,8721,2,"7-35287212","05/06/2023"
"9628","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/jqfkv75C/46.png","2023-05-06",352,8722,2,"7-35287222","05/06/2023"
"9629","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y2GMHxpR/68.jpg","2023-05-06",352,8723,2,"7-35287232","05/06/2023"
"9630","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/MKJ2823Z/4434.jpg","2023-05-06",352,8724,2,"7-35287242","05/06/2023"
"9631","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/sXPHtgdQ/658.png","2023-05-06",352,8725,2,"7-35287252","05/06/2023"
"9632","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1573229951393964033","2023-05-06",352,4566,2,"7-35245662","05/06/2023"
"9633","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1567956407768547328","2023-05-06",352,3079,2,"7-35230792","05/06/2023"
"9634","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/L8C45Yqb/Unknown-truck-145547-deokupovana-Harkivshhyna-1159-scaled.jpg","2023-05-06",352,8726,2,"7-35287262","05/06/2023"
"9635","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y9TcCPQj/2022-09-16-unk-x1.png","2023-05-06",352,8727,2,"7-35287272","05/06/2023"
"9636","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Dw6tX019/2022-09-16-unk-x2.png","2023-05-06",352,8728,2,"7-35287282","05/06/2023"
"9637","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1514340774321831936","2023-05-06",352,8729,2,"7-35287292","05/06/2023"
"9638","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/rFrpcfY9/43.jpg","2023-05-06",352,8730,1,"7-35287301","05/06/2023"
"9639","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/rFrpcfY9/43.jpg","2023-05-06",352,8730,2,"7-35287302","05/06/2023"
"9640","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/Arslon_Xudosi/status/1513344309810057218","2023-05-06",352,8731,2,"7-35287312","05/06/2023"
"9641","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2023-05-06",352,4675,2,"7-35246752","05/06/2023"
"9642","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1621470601742368768","2023-05-06",352,3624,2,"7-35236242","05/06/2023"
"9643","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/tCVhjMzP/uktru1.png","2023-05-06",352,8732,2,"7-35287322","05/06/2023"
