"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"16626","Ukraine","United States","155mm M777A2 howitzer","damaged","https://twitter.com/GloOouD/status/1618969421254647810","2024-03-27",593,15138,2,"380-593151382","2024-01-16"
"16627","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/QtXkQ7Cv/2006-m777-dam-28-01-23.jpg","2024-03-27",593,15139,2,"380-593151392","2024-01-16"
"16628","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/XJtyzRvK/2007-m777-dam-16-02-23.jpg","2024-03-27",593,15140,2,"380-593151402","2024-01-16"
"16629","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/SxnQRjTm/2007-m777-dam-25-02-23.jpg","2024-03-27",593,15141,2,"380-593151412","2024-01-16"
"16630","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/yYRNQWtx/3130.png","2024-03-27",593,15142,2,"380-593151422","2024-01-16"
"16631","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/WbyH311G/315.png","2024-03-27",593,15143,2,"380-593151432","2024-01-16"
"16632","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/056xQ2g9/23.png","2024-03-27",593,15144,2,"380-593151442","2024-01-16"
"16633","Ukraine","United States","155mm M777A2 howitzer","damaged","https://twitter.com/imp_navigator/status/1639907342949969921","2024-03-27",593,15145,2,"380-593151452","2024-01-16"
"16634","Ukraine","United States","155mm M777A2 howitzer","damaged","https://twitter.com/imp_navigator/status/1643293157562408979","2024-03-27",593,15146,2,"380-593151462","2024-01-16"
"16635","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/yY1zNtnw/68u.png","2024-03-27",593,15147,2,"380-593151472","2024-01-16"
"16636","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/vmnJNpQv/2005-m777-destr.jpg","2024-03-27",593,15148,2,"380-593151482","2024-01-16"
"16637","Ukraine","United States","155mm M777A2 howitzer","damaged","https://twitter.com/RALee85/status/1592811545196924929","2024-03-27",593,15149,2,"380-593151492","2024-01-16"
"16638","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/Z5y3bJg1/2000-m777-dam-26-04-23.jpg","2024-03-27",593,15150,2,"380-593151502","2024-01-16"
"16639","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/t4nnRtfh/2000-m777-destr-31-01-23.jpg","2024-03-27",593,15151,2,"380-593151512","2024-01-16"
"16640","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/sXy8K8PN/2024-155mm-M777-A2-howitzer-dam-28-02-23.jpg","2024-03-27",593,15152,2,"380-593151522","2024-01-16"
"16641","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/B610KpVx/2028-m777-dam-30-06-23.jpg","2024-03-27",593,15153,2,"380-593151532","2024-01-16"
"16642","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/q7xb051W/2004-m777-dam-13-06-23.jpg","2024-03-27",593,15154,2,"380-593151542","2024-01-16"
"16643","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/kXLhy8VY/2005-m777-dam-30-06-23.jpg","2024-03-27",593,15155,2,"380-593151552","2024-01-16"
"16644","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/TP67z6Jr/2019-m777-dam-04-07-23.jpg","2024-03-27",593,15156,2,"380-593151562","2024-01-16"
"16645","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/L6xBj25C/2012-M777-A2-howitzer-dam-28-02-23.jpg","2024-03-27",593,15157,2,"380-593151572","2024-01-16"
"16646","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/pXGMvYSq/2008-m777-dam-01-08-23.jpg","2024-03-27",593,15158,2,"380-593151582","2024-01-16"
"16647","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/T2Sk6SBV/2018-155mm-M777-A2-howitzer-dam-14-08-23.jpg","2024-03-27",593,15159,2,"380-593151592","2024-01-16"
"16648","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/QNRNL5r7/2001-m777-dam-22-08-23.jpg","2024-03-27",593,15160,2,"380-593151602","2024-01-16"
"16649","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/y6J6rj2B/2014-m777-dam-16-07-23.jpg","2024-03-27",593,15161,2,"380-593151612","2024-01-16"
"16650","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/nhCBdhTB/2010-m777-dam-23-08-23.jpg","2024-03-27",593,15162,2,"380-593151622","2024-01-16"
"16651","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/hjnbJXsY/326y.png","2024-03-27",593,15163,2,"380-593151632","2024-01-16"
"16652","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/j2vPtRbN/2011-m777-dam-12-10-23.jpg","2024-03-27",593,15164,2,"380-593151642","2024-01-16"
"16653","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/htZcf28m/2000-m777-destr-12-10-23.jpg","2024-03-27",593,15165,2,"380-593151652","2024-01-16"
"16654","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/HxhG50Qw/2014-777-dam-30-10-23.jpg","2024-03-27",593,15166,2,"380-593151662","2024-01-16"
"16655","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/cCr0d5Zw/2024-m777-dam-18-11-23.jpg","2024-03-27",593,15167,2,"380-593151672","2024-01-16"
"16656","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/bYnpwVL6/2006-m777-dam-06-11-23.jpg","2024-03-27",593,15168,2,"380-593151682","2024-01-16"
"16657","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/90Xr5hDV/2030-m777-dam-12-12-23.jpg","2024-03-27",593,15169,2,"380-593151692","2024-01-16"
"16658","Ukraine","United States","155mm M777A2 howitzer","damaged","https://i.postimg.cc/02QrVx97/2003-m777-dam-04-01-24.jpg","2024-03-27",593,15170,2,"380-593151702","2024-01-16"
"16659","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/BnNpxWwv/33.jpg","2024-03-27",222,15171,1,"380-222151711","2024-01-16"
"16660","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/nV9FvX5k/f60.jpg","2024-03-27",222,15172,1,"380-222151721","2024-01-16"
"16661","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/T2zhHzWn/o1.jpg","2024-03-27",222,15173,1,"380-222151731","2024-01-16"
"16662","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/662ycWT9/o2.jpg","2024-03-27",222,15174,1,"380-222151741","2024-01-16"
"16663","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://twitter.com/RALee85/status/1542517852334223362","2024-03-27",222,15175,1,"380-222151751","2024-01-16"
"16664","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/pX5jvNV4/4f6.png","2024-03-27",222,15176,1,"380-222151761","2024-01-16"
"16665","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/prsHrVQv/f327.png","2024-03-27",222,15177,1,"380-222151771","2024-01-16"
"16666","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/mks9Lqcf/668.png","2024-03-27",222,15178,1,"380-222151781","2024-01-16"
"16667","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/fbD1dW6J/541.png","2024-03-27",222,15179,1,"380-222151791","2024-01-16"
"16668","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/mg6dsc4x/2015-unkn-atry-destr-06-06-23.jpg","2024-03-27",222,15180,1,"380-222151801","2024-01-16"
"16669","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/DzXrVGgH/2045-unkn-towed-arty-destr-22-07-23.jpg","2024-03-27",222,15181,1,"380-222151811","2024-01-16"
"16670","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/CK5dcS1K/44g.png","2024-03-27",222,15182,1,"380-222151821","2024-01-16"
"16671","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/3N51r9G6/421.png","2024-03-27",222,15183,1,"380-222151831","2024-01-16"
"16672","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/Qxg4CL0q/1w.png","2024-03-27",222,15184,1,"380-222151841","2024-01-16"
"16673","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/VkzV4Yw1/2870.png","2024-03-27",222,15185,1,"380-222151851","2024-01-16"
"16674","Ukraine","Ukraine","Unknown towed artillery","damaged","https://i.postimg.cc/BnNpxWwv/33.jpg","2024-03-27",222,15171,2,"380-222151712","2024-01-16"
"16675","Ukraine","Ukraine","Unknown towed artillery","damaged","https://i.postimg.cc/fRXrgT3b/11.png","2024-03-27",222,15186,2,"380-222151862","2024-01-16"
"16676","Ukraine","Ukraine","Unknown towed artillery","damaged","https://i.postimg.cc/5NBNH0Zp/2007-Unknown-towed-artillery-dam-03-08-23.jpg","2024-03-27",222,15187,2,"380-222151872","2024-01-16"
"16677","Ukraine","Ukraine","Unknown towed artillery","damaged","https://i.postimg.cc/wTGzh1RG/2014-Unknown-towed-artillery-dam-31-07-23.jpg","2024-03-27",222,15188,2,"380-222151882","2024-01-16"
"16678","Ukraine","Ukraine","Unknown towed artillery","damaged","https://i.postimg.cc/VNycV2R9/2015-Unknown-towed-artillery-dam-31-07-23.jpg","2024-03-27",222,15189,2,"380-222151892","2024-01-16"
"16679","Ukraine","Ukraine","Unknown towed artillery","damaged","https://i.postimg.cc/Kz5jdCGX/4376.png","2024-03-27",222,15190,2,"380-222151902","2024-01-16"
"16680","Ukraine","Ukraine","Unknown towed artillery","damaged","https://i.postimg.cc/c4HwW2CN/2015-unkn-towed-arty-dam-11-11-23.jpg","2024-03-27",222,15191,2,"380-222151912","2024-01-16"
"16681","Ukraine","Ukraine","Unknown towed artillery","damaged","https://i.postimg.cc/y83Wzn8J/2023-Unknown-towed-artillery-dam-09-11-23.jpg","2024-03-27",222,15192,2,"380-222151922","2024-01-16"
"16682","Ukraine","Ukraine","120mm Bars-8MMK","destroyed","https://i.postimg.cc/vZGsCswS/438.png","2024-03-27",594,15193,1,"380-594151931","2024-01-16"
"16683","Ukraine","Ukraine","120mm Bars-8MMK","destroyed","https://i.postimg.cc/15Y221DT/2000-Bars-8-MMK-120mm-self-propelled-mortar.png","2024-03-27",594,15194,1,"380-594151941","2024-01-16"
"16684","Ukraine","Ukraine","120mm BTR-3M2","destroyed","https://i.postimg.cc/Dz71KNKJ/43111.png","2024-03-27",595,15195,1,"380-595151951","2024-01-16"
"16685","Ukraine","Ukraine","120mm BTR-3M2","captured","https://i.postimg.cc/kgRrVZzb/41.png","2024-03-27",595,15196,3,"380-595151963","2024-01-16"
"16686","Ukraine","Ukraine","120mm BTR-3M2","captured","https://i.postimg.cc/8z2b2q6g/44311.png","2024-03-27",595,15197,3,"380-595151973","2024-01-16"
"16687","Ukraine","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/rFMn6szC/2003-2-S9-dam-30-12-22.jpg","2024-03-27",596,15198,1,"380-596151981","2024-01-16"
"16688","Ukraine","Soviet Union","120mm 2S9 Nona","destroyed","https://twitter.com/GloOouD/status/1619424030557347842","2024-03-27",596,15199,1,"380-596151991","2024-01-16"
"16689","Ukraine","Soviet Union","120mm 2S9 Nona","destroyed","https://twitter.com/naalsio26/status/1655713963672231936","2024-03-27",596,15200,1,"380-596152001","2024-01-16"
"16690","Ukraine","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/90f6xCZr/337.png","2024-03-27",596,15201,1,"380-596152011","2024-01-16"
"16691","Ukraine","Soviet Union","2 120mm BRM-1K with 2S9 Nona turret","destroyed","https://i.postimg.cc/TPY9STLt/3502.jpg","2024-03-27",597,15202,1,"380-597152021","2024-01-16"
"16692","Ukraine","Soviet Union","2 120mm BRM-1K with 2S9 Nona turret","destroyed","https://i.postimg.cc/76gggt9R/2004-2-S17-2-Nona-SV-SPG-on-a-BMP-chassis-destr-24-08-23.jpg","2024-03-27",597,15203,1,"380-597152031","2024-01-16"
"16693","Ukraine","United States","1 120mm М1064А3","destroyed","https://i.postimg.cc/6Q9ccNGX/2013-120mm-self-propelled-gun-1064-3-destr-18-08-23.jpg","2024-03-27",598,15204,1,"380-598152041","2024-01-16"
"16694","Ukraine","Spain","2 120mm Alakran","destroyed","https://i.postimg.cc/tC9nxQkn/2010-NGTS-Alacran-120mm-light-mortar-carrier-destr-11-08-23.jpg","2024-03-27",599,15205,1,"380-599152051","2024-01-16"
"16695","Ukraine","Spain","2 120mm Alakran","destroyed","https://i.postimg.cc/CKk7QN6D/2004-120mm-alakran-mortar-carrier-15-08-23.jpg","2024-03-27",599,15206,1,"380-599152061","2024-01-16"
"16696","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/GhrFyfCw/4fhj.png","2024-03-27",600,15207,1,"380-600152071","2024-01-16"
"16697","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/43cbmftq/4466.png","2024-03-27",600,15208,1,"380-600152081","2024-01-16"
"16698","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/R0r6NcvQ/5577.png","2024-03-27",600,15209,1,"380-600152091","2024-01-16"
"16699","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/kG6swKK7/760.png","2024-03-27",600,15210,1,"380-600152101","2024-01-16"
"16700","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2024-03-27",600,13122,1,"380-600131221","2024-01-16"
"16701","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/pX8wjYSY/32.jpg","2024-03-27",600,15211,1,"380-600152111","2024-01-16"
"16702","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/HxmFmj4G/d32.png","2024-03-27",600,15212,1,"380-600152121","2024-01-16"
"16703","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/mkJTxMFW/443.png","2024-03-27",600,15213,1,"380-600152131","2024-01-16"
"16704","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/LsWnBWxz/44f.png","2024-03-27",600,15214,1,"380-600152141","2024-01-16"
"16705","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/cCSLsxC0/2001.jpg","2024-03-27",600,15215,1,"380-600152151","2024-01-16"
"16706","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/FF8RdV10/h7.png","2024-03-27",600,15216,1,"380-600152161","2024-01-16"
"16707","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/3wSMD9GC/444.png","2024-03-27",600,15217,1,"380-600152171","2024-01-16"
"16708","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1569733001411444736","2024-03-27",600,15218,1,"380-600152181","2024-01-16"
"16709","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1578448044269658113","2024-03-27",600,15219,1,"380-600152191","2024-01-16"
"16710","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/8ky177kz/3f2.png","2024-03-27",600,15220,1,"380-600152201","2024-01-16"
"16711","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/cHGSrbVD/f43.png","2024-03-27",600,15221,1,"380-600152211","2024-01-16"
"16712","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/jqZ36tLy/2009-2s1-destr-8-8.jpg","2024-03-27",600,15222,1,"380-600152221","2024-01-16"
"16713","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://postlmg.cc/56xKYN7q","2024-03-27",600,15223,1,"380-600152231","2024-01-16"
"16714","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/FKhCH7PG/764.png","2024-03-27",600,15224,1,"380-600152241","2024-01-16"
"16715","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/zDQbKvDc/2001-2s1-gvozdika-destr.jpg","2024-03-27",600,15225,1,"380-600152251","2024-01-16"
"16716","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/d040ZpD7/30.png","2024-03-27",600,15226,1,"380-600152261","2024-01-16"
"16717","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/8ckQYxJR/2136-122mm-2-S1-Gvozdika-destr-31-07-22.jpg","2024-03-27",600,15227,1,"380-600152271","2024-01-16"
"16718","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Xq3801N7/2007-2s1-gvozdika-destr-07-05-22.jpg","2024-03-27",600,15228,1,"380-600152281","2024-01-16"
"16719","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/MKTfGGmK/334.png","2024-03-27",600,15229,1,"380-600152291","2024-01-16"
"16720","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1622981583786463232","2024-03-27",600,15230,1,"380-600152301","2024-01-16"
"16721","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/B66pgQfS/2007-2s1-destr-15-03-23.jpg","2024-03-27",600,15231,1,"380-600152311","2024-01-16"
"16722","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/k4vt1s4n/43113.png","2024-03-27",600,15232,1,"380-600152321","2024-01-16"
"16723","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/B6V6Zzv2/5g4.png","2024-03-27",600,15233,1,"380-600152331","2024-01-16"
"16724","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1641523594885734421","2024-03-27",600,15234,1,"380-600152341","2024-01-16"
"16725","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/26bq1WC3/2005-2s1-destr-30-03-23.jpg","2024-03-27",600,15235,1,"380-600152351","2024-01-16"
"16726","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/ryrmV6m6/2001-2s1-destr-29-04-23.jpg","2024-03-27",600,15236,1,"380-600152361","2024-01-16"
"16727","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/P5pBq1r2/2026-122mm-2-S1-Gvozdika-destr-15-05-23.jpg","2024-03-27",600,15237,1,"380-600152371","2024-01-16"
"16728","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/mkgnWH53/2043-122mm-2-S1-Gvozdika-destr-12-05-23.jpg","2024-03-27",600,15238,1,"380-600152381","2024-01-16"
"16729","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/jd9R3n5H/1027-2s1-gvozdika-destr-20-01-23.jpg","2024-03-27",600,15239,1,"380-600152391","2024-01-16"
"16730","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/s2n96hWt/2010-122mm-2-S1-Gvozdika-destr-13-06-23.jpg","2024-03-27",600,15240,1,"380-600152401","2024-01-16"
"16731","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/NfsT470V/2033-2s1-destr-31-05-23.jpg","2024-03-27",600,15241,1,"380-600152411","2024-01-16"
"16732","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/CKGzKtR4/2010-122mm-2-S1-Gvozdika-destr-25-06-23.jpg","2024-03-27",600,15242,1,"380-600152421","2024-01-16"
"16733","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/FFgxsj4Q/2000-122mm-2-S1-Gvozdika-destr-28-02-23.jpg","2024-03-27",600,15243,1,"380-600152431","2024-01-16"
"16734","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/26n7WWLh/2001-122mm-2-S1-Gvozdika-destr-19-07-23.jpg","2024-03-27",600,15244,1,"380-600152441","2024-01-16"
"16735","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Kjt34T5D/2001-2s1-destr-30-07-23.jpg","2024-03-27",600,15245,1,"380-600152451","2024-01-16"
"16736","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/XNg0H0kM/2013-2s1-destr-31-07-23.jpg","2024-03-27",600,15246,1,"380-600152461","2024-01-16"
"16737","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/1tysd2V0/2004-2s1-destr-03-08-23.jpg","2024-03-27",600,15247,1,"380-600152471","2024-01-16"
"16738","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/PqstWPtR/2008-122mm-2-S1-Gvozdika-destr-30-07-23.jpg","2024-03-27",600,15248,1,"380-600152481","2024-01-16"
"16739","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Y0xYKVX2/2007-2s1-destr-06-08-23.jpg","2024-03-27",600,15249,1,"380-600152491","2024-01-16"
"16740","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/XYPFb9g5/2008-2s1-destr-06-08-23.jpg","2024-03-27",600,15250,1,"380-600152501","2024-01-16"
"16741","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/VsKPW3Z3/1012-2s1-destr-14-08-23.jpg","2024-03-27",600,15251,1,"380-600152511","2024-01-16"
"16742","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/cJt7JLn0/2008-2s1-destr-22-08-23.jpg","2024-03-27",600,15252,1,"380-600152521","2024-01-16"
"16743","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/QdzpDft5/136.png","2024-03-27",600,15253,1,"380-600152531","2024-01-16"
"16744","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/d1NHVdZV/438.png","2024-03-27",600,15254,1,"380-600152541","2024-01-16"
"16745","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/T1YL275Z/631.png","2024-03-27",600,15255,1,"380-600152551","2024-01-16"
"16746","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/QtVZvLGf/432.png","2024-03-27",600,15256,1,"380-600152561","2024-01-16"
"16747","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/j5pV7zsB/2000-2-S1-Gvozdika-destr-23-03-23.jpg","2024-03-27",600,15257,1,"380-600152571","2024-01-16"
"16748","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/yNwTb618/2012-2-S1-Gvozdika-destr-12-10-23.jpg","2024-03-27",600,15258,1,"380-600152581","2024-01-16"
"16749","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/W4kSCMgC/2002-2-S1-Gvozdika-destr-01-08-23.jpg","2024-03-27",600,15259,1,"380-600152591","2024-01-16"
"16750","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/gJb4WnKJ/2005-2-S1-Gvozdika-destr-17-10-23.jpg","2024-03-27",600,15260,1,"380-600152601","2024-01-16"
"16751","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/50zbztmJ/2010-2s1-destr-12-07-23.jpg","2024-03-27",600,15261,1,"380-600152611","2024-01-16"
"16752","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/XvmnX5dx/2013-2s1-destr-24-10-23.jpg","2024-03-27",600,15262,1,"380-600152621","2024-01-16"
"16753","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/SxCyhPcw/2008-2s1-destr-29-10-23.jpg","2024-03-27",600,15263,1,"380-600152631","2024-01-16"
"16754","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/9031DF2b/2007-2s1-destr-03-11-23.jpg","2024-03-27",600,15264,1,"380-600152641","2024-01-16"
"16755","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Y91g3394/2000-2-S1-destr-04-11-23.jpg","2024-03-27",600,15265,1,"380-600152651","2024-01-16"
"16756","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/0QfQLPH5/2003-2s1-destr-31-10-23.jpg","2024-03-27",600,15266,1,"380-600152661","2024-01-16"
"16757","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/JnvgF9Rn/2014-2s1-destr-29-11-23.jpg","2024-03-27",600,15267,1,"380-600152671","2024-01-16"
"16758","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/YS1SvCxB/2013-122mm-2-S1-Gvozdika-destr-02-01-24.jpg","2024-03-27",600,15268,1,"380-600152681","2024-01-16"
"16759","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/TwZV2tLf/799.jpg","2024-03-27",600,15269,2,"380-600152692","2024-01-16"
"16760","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","damaged","https://twitter.com/imp_navigator/status/1613107573649018880","2024-03-27",600,15270,2,"380-600152702","2024-01-16"
"16761","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/xTNpmZxR/8j7.png","2024-03-27",600,15271,2,"380-600152712","2024-01-16"
"16762","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/VsFZ0rnd/2000-2s1-dam-24-03-23.jpg","2024-03-27",600,15272,2,"380-600152722","2024-01-16"
"16763","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/mk9F5HnK/2000-2s1-dam-03-04-23.jpg","2024-03-27",600,15273,2,"380-600152732","2024-01-16"
"16764","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/wjjDxqSn/r40.png","2024-03-27",600,15274,2,"380-600152742","2024-01-16"
"16765","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/YqPwBCJK/2014-2s1-dam-28-02-23.jpg","2024-03-27",600,15275,2,"380-600152752","2024-01-16"
"16766","Ukraine","Soviet Union","91 122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/QC5Fgc0V/2015-122mm-2-S1-Gvozdika-dam-05-05-23.jpg","2024-03-27",600,15276,2,"380-600152762","2024-01-16"
