"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"167","Russia","Soviet Union","T-72A","abandoned","https://i.postimg.cc/q7Pd3TMR/5g4.jpg","2023-07-05",10,155,4,"7-101554","07/05/2023"
"168","Russia","Soviet Union","T-72A","damaged","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2023-07-05",10,156,3,"7-101563","07/05/2023"
"169","Russia","Soviet Union","T-72A","abandoned","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2023-07-05",10,156,4,"7-101564","07/05/2023"
"170","Russia","Soviet Union","T-72A","damaged","https://twitter.com/UAWeapons/status/1651964737742163969","2023-07-05",10,153,3,"7-101533","07/05/2023"
"171","Russia","Soviet Union","T-72A","abandoned","https://twitter.com/UAWeapons/status/1651964737742163969","2023-07-05",10,153,4,"7-101534","07/05/2023"
"172","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/DfBZsDkg/558.png","2023-07-05",10,157,2,"7-101572","07/05/2023"
"173","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/tTk2850K/1d4.jpg","2023-07-05",10,158,2,"7-101582","07/05/2023"
"174","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/pLZK95pC/6652.jpg","2023-07-05",10,159,2,"7-101592","07/05/2023"
"175","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/8zcL9Jbz/40.png","2023-07-05",10,160,2,"7-101602","07/05/2023"
"176","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/wMVfmqq2/499.png","2023-07-05",10,161,2,"7-101612","07/05/2023"
"177","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/wB7PKkxS/f9.jpg","2023-07-05",10,162,2,"7-101622","07/05/2023"
"178","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/VkHjZR9j/266.png","2023-07-05",10,163,2,"7-101632","07/05/2023"
"179","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/BbJTW4Xw/44h.png","2023-07-05",10,164,2,"7-101642","07/05/2023"
"180","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/HkMqRm4q/7j6.png","2023-07-05",10,165,2,"7-101652","07/05/2023"
"181","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/JhJ6G2t4/5422.png","2023-07-05",10,166,2,"7-101662","07/05/2023"
"182","Russia","Soviet Union","T-72A","captured","https://twitter.com/UAWeapons/status/1576661554321567744","2023-07-05",10,167,2,"7-101672","07/05/2023"
"183","Russia","Soviet Union","9 T-72AV","destroyed","https://i.postimg.cc/mrW6qDwc/2022-03-01-T-72-AV-Makoshyne.jpg","2023-07-05",11,168,1,"7-111681","07/05/2023"
"184","Russia","Soviet Union","9 T-72AV","destroyed","https://i.postimg.cc/nrvf8dH7/75.jpg","2023-07-05",11,169,1,"7-111691","07/05/2023"
"185","Russia","Soviet Union","9 T-72AV","destroyed","https://i.postimg.cc/3RNv9FcH/5547.jpg","2023-07-05",11,170,1,"7-111701","07/05/2023"
"186","Russia","Soviet Union","9 T-72AV","destroyed","https://i.postimg.cc/9XD3rDZP/1001-t-72av.jpg","2023-07-05",11,171,1,"7-111711","07/05/2023"
"187","Russia","Soviet Union","9 T-72AV","destroyed","https://twitter.com/UAWeapons/status/1632850339400384514","2023-07-05",11,172,1,"7-111721","07/05/2023"
"188","Russia","Soviet Union","9 T-72AV","damaged","https://i.postimg.cc/1RJLbc6f/689.png","2023-07-05",11,173,3,"7-111733","07/05/2023"
"189","Russia","Soviet Union","9 T-72AV","captured","https://i.postimg.cc/1RJLbc6f/689.png","2023-07-05",11,173,2,"7-111732","07/05/2023"
"190","Russia","Soviet Union","9 T-72AV","captured","https://i.postimg.cc/Y0ZfvWm2/d67.png","2023-07-05",11,174,2,"7-111742","07/05/2023"
"191","Russia","Soviet Union","9 T-72AV","captured","https://i.postimg.cc/HLP22qvC/4880.png","2023-07-05",11,175,2,"7-111752","07/05/2023"
"192","Russia","Soviet Union","9 T-72AV","captured","https://i.postimg.cc/fR99sv0Q/1019-t72av-capt.jpg","2023-07-05",11,176,2,"7-111762","07/05/2023"
"193","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1XwLVN2J/1366.png","2023-07-05",12,177,1,"7-121771","07/05/2023"
"194","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJyDTMvz/3f.png","2023-07-05",12,178,1,"7-121781","07/05/2023"
"195","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nVC3Hb5N/v90.png","2023-07-05",12,179,1,"7-121791","07/05/2023"
"196","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z0hr1Ck/5gg.png","2023-07-05",12,180,1,"7-121801","07/05/2023"
"197","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/ZRSh28Hf/1019-t72b-destr-18-06-23.png","2023-07-05",12,181,1,"7-121811","07/05/2023"
"198","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/q78RX85k/v43.png","2023-07-05",12,182,2,"7-121822","07/05/2023"
"199","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/q78RX85k/v43.png","2023-07-05",12,182,1,"7-121821","07/05/2023"
"200","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7LsDvrGm/b900.png","2023-07-05",12,183,1,"7-121831","07/05/2023"
"201","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/258nmcdH/443l.png","2023-07-05",12,184,1,"7-121841","07/05/2023"
"202","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJ6wWFCG/360.png","2023-07-05",12,185,1,"7-121851","07/05/2023"
"203","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z9rmbky/6r.png","2023-07-05",12,186,1,"7-121861","07/05/2023"
"204","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13Sh2Bf1/581.png","2023-07-05",12,187,1,"7-121871","07/05/2023"
"205","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/NfHfvHzc/4678.png","2023-07-05",12,188,1,"7-121881","07/05/2023"
"206","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4y1bhVKK/3588.png","2023-07-05",12,189,1,"7-121891","07/05/2023"
"207","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/LhdGMJ7x/7j0.jpg","2023-07-05",12,190,1,"7-121901","07/05/2023"
"208","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/VLnqCPFH/bt.png","2023-07-05",12,191,1,"7-121911","07/05/2023"
"209","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCRJKWZ1/4399.png","2023-07-05",12,192,1,"7-121921","07/05/2023"
"210","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/63jq82dV/467.png","2023-07-05",12,193,1,"7-121931","07/05/2023"
"211","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJVQs9nb/3380.png","2023-07-05",12,194,1,"7-121941","07/05/2023"
"212","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/YCF8cM3t/1002-t72b.jpg","2023-07-05",12,195,1,"7-121951","07/05/2023"
"213","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxGCwgBx/h0.jpg","2023-07-05",12,196,1,"7-121961","07/05/2023"
"214","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Px2P9QYR/t11.png","2023-07-05",12,197,1,"7-121971","07/05/2023"
"215","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCzVxN6g/t12.png","2023-07-05",12,198,1,"7-121981","07/05/2023"
"216","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0NMP51C0/d2.jpg","2023-07-05",12,199,1,"7-121991","07/05/2023"
"217","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SsqWB6TF/54.jpg","2023-07-05",12,200,1,"7-122001","07/05/2023"
"218","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MK7H2bYN/64.png","2023-07-05",12,201,1,"7-122011","07/05/2023"
"219","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5ys6c7Ky/653.png","2023-07-05",12,202,1,"7-122021","07/05/2023"
"220","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/kXhmxnxZ/g65.jpg","2023-07-05",12,203,1,"7-122031","07/05/2023"
"221","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/dV04yqpr/d8.jpg","2023-07-05",12,204,1,"7-122041","07/05/2023"
"222","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FHnGbMXq/13.jpg","2023-07-05",12,205,1,"7-122051","07/05/2023"
"223","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/ZnVfz5bh/sx.jpg","2023-07-05",12,206,1,"7-122061","07/05/2023"
"224","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bwLgHcHD/d6.jpg","2023-07-05",12,207,1,"7-122071","07/05/2023"
"225","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d0p84q71/85g.png","2023-07-05",12,208,1,"7-122081","07/05/2023"
"226","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/ZCqpTFYY","2023-07-05",12,209,1,"7-122091","07/05/2023"
"227","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d02MvR3G/1002.jpg","2023-07-05",12,210,1,"7-122101","07/05/2023"
"228","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/TPD19KmC/41.png","2023-07-05",12,211,1,"7-122111","07/05/2023"
"229","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/2LSs8BCK","2023-07-05",12,212,1,"7-122121","07/05/2023"
"230","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/rKPksg0C","2023-07-05",12,213,1,"7-122131","07/05/2023"
"231","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13kJ6tbc/65h.jpg","2023-07-05",12,214,1,"7-122141","07/05/2023"
"232","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85VDbhxw/f46.jpg","2023-07-05",12,215,1,"7-122151","07/05/2023"
"233","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/xTF2ZrWX/32117.jpg","2023-07-05",12,216,1,"7-122161","07/05/2023"
"234","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5y7ZDvKh/66.jpg","2023-07-05",12,217,1,"7-122171","07/05/2023"
"235","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/mDwxNKY2/677.jpg","2023-07-05",12,218,1,"7-122181","07/05/2023"
"236","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rF0xgMxn/87.jpg","2023-07-05",12,219,1,"7-122191","07/05/2023"
"237","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85xknTjh/4889.jpg","2023-07-05",12,220,1,"7-122201","07/05/2023"
"238","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fLDbXZk5/d5.jpg","2023-07-05",12,221,1,"7-122211","07/05/2023"
"239","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/pdtCR4Gz/1003-t72b.jpg","2023-07-05",12,222,1,"7-122221","07/05/2023"
"240","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SsSGz8pK/1004-t72b.jpg","2023-07-05",12,223,1,"7-122231","07/05/2023"
"241","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vHJLtCdk/1005-t72b.jpg","2023-07-05",12,224,1,"7-122241","07/05/2023"
"242","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/wMNNW0t9/471.png","2023-07-05",12,225,1,"7-122251","07/05/2023"
"243","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/cCPmCv3L/79.jpg","2023-07-05",12,226,1,"7-122261","07/05/2023"
"244","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/4HT6Q4r9","2023-07-05",12,227,1,"7-122271","07/05/2023"
"245","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/DZRdpNXS/1015-t72b.jpg","2023-07-05",12,228,1,"7-122281","07/05/2023"
"246","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5NvNKM1Y/387.jpg","2023-07-05",12,229,1,"7-122291","07/05/2023"
"247","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxFBTNbX/3377.jpg","2023-07-05",12,230,1,"7-122301","07/05/2023"
"248","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Z55738s4/55.png","2023-07-05",12,231,1,"7-122311","07/05/2023"
"249","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0NgPWQfy/2022-04-07-t-72b.jpg","2023-07-05",12,232,1,"7-122321","07/05/2023"
"250","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MHhL76xH/b1.jpg","2023-07-05",12,233,1,"7-122331","07/05/2023"
"251","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/mZqKfwM4/b2.jpg","2023-07-05",12,234,1,"7-122341","07/05/2023"
"252","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/K8hV48Js/b3.jpg","2023-07-05",12,235,1,"7-122351","07/05/2023"
"253","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/V6vZ2rk5/b4.jpg","2023-07-05",12,236,1,"7-122361","07/05/2023"
"254","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vDFP10L6/b5.jpg","2023-07-05",12,237,1,"7-122371","07/05/2023"
"255","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rwFNQzDh/4f3.png","2023-07-05",12,238,1,"7-122381","07/05/2023"
"256","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/9fQrgdd9/5g22.jpg","2023-07-05",12,239,1,"7-122391","07/05/2023"
"257","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1524002774261850114","2023-07-05",12,240,1,"7-122401","07/05/2023"
"258","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d0HHqhh8/dd30.jpg","2023-07-05",12,241,1,"7-122411","07/05/2023"
"259","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MZP1tvq7/dd3.jpg","2023-07-05",12,242,1,"7-122421","07/05/2023"
"260","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/tCsWcp4L/dd4.jpg","2023-07-05",12,243,1,"7-122431","07/05/2023"
"261","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4xNbMmqg/f43.jpg","2023-07-05",12,244,1,"7-122441","07/05/2023"
"262","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/htL4s02S/g5.jpg","2023-07-05",12,245,1,"7-122451","07/05/2023"
"263","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/xdgfD1rh/g6.jpg","2023-07-05",12,246,1,"7-122461","07/05/2023"
"264","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/76yX3XC3/33dp.jpg","2023-07-05",12,247,1,"7-122471","07/05/2023"
"265","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/jdbQyxjn/3d2.png","2023-07-05",12,248,1,"7-122481","07/05/2023"
"266","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fTDmJ8Hx/4f44.png","2023-07-05",12,249,1,"7-122491","07/05/2023"
"267","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/2536SJhH/ff4.png","2023-07-05",12,250,1,"7-122501","07/05/2023"
"268","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1R864rPm/66655.jpg","2023-07-05",12,251,1,"7-122511","07/05/2023"
"269","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/63d4c17J/2022-09-28-T-72.jpg","2023-07-05",12,252,1,"7-122521","07/05/2023"
"270","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/GtWpsVp3/1014.jpg","2023-07-05",12,253,1,"7-122531","07/05/2023"
"271","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1546449671698145281","2023-07-05",12,254,1,"7-122541","07/05/2023"
"272","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/XJXdKG76/1012.jpg","2023-07-05",12,255,1,"7-122551","07/05/2023"
"273","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1555188898824962048","2023-07-05",12,256,1,"7-122561","07/05/2023"
"274","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/RCykfvLk/1005-t72b.jpg","2023-07-05",12,257,1,"7-122571","07/05/2023"
"275","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/T3GDrcyZ/1004-t72b.jpg","2023-07-05",12,258,1,"7-122581","07/05/2023"
"276","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PNntn2sh/1006-t72b.jpg","2023-07-05",12,259,1,"7-122591","07/05/2023"
"277","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/RALee85/status/1558148936514342913","2023-07-05",12,260,1,"7-122601","07/05/2023"
"278","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rmfPfp1n/286.png","2023-07-05",12,261,2,"7-122612","07/05/2023"
"279","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rmfPfp1n/286.png","2023-07-05",12,261,1,"7-122611","07/05/2023"
"280","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/15mLp1Wr/1016-t72b-destr.jpg","2023-07-05",12,262,1,"7-122621","07/05/2023"
"281","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1625242267916070918","2023-07-05",12,263,1,"7-122631","07/05/2023"
"282","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/j29sgkKq/1001-T-72-B-destr-23-05-23.jpg","2023-07-05",12,264,1,"7-122641","07/05/2023"
"283","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/BnQK2Wcb/1001-t72b.jpg","2023-07-05",12,265,1,"7-122651","07/05/2023"
"284","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/gjvnW3xc/1006-t72b.jpg","2023-07-05",12,266,1,"7-122661","07/05/2023"
"285","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FKnPgdrs/218.png","2023-07-05",12,267,1,"7-122671","07/05/2023"
"286","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/g2X2fTvd/1002-t72b.jpg","2023-07-05",12,268,1,"7-122681","07/05/2023"
"287","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1572670481068883970","2023-07-05",12,269,1,"7-122691","07/05/2023"
"288","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/yxxk4wMR/1007-t72b.jpg","2023-07-05",12,270,1,"7-122701","07/05/2023"
"289","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SRPjyg4v/1008-t72b.jpg","2023-07-05",12,271,1,"7-122711","07/05/2023"
"290","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/C5Gtt2Xr/55420.png","2023-07-05",12,272,1,"7-122721","07/05/2023"
"291","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1572972291624951809","2023-07-05",12,273,1,"7-122731","07/05/2023"
"292","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SjbR66Mq/1007-t72b.jpg","2023-07-05",12,274,1,"7-122741","07/05/2023"
"293","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1573343531221106688","2023-07-05",12,275,1,"7-122751","07/05/2023"
"294","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/hvFY0K3J/2022-05-16-T-72-B.jpg","2023-07-05",12,276,1,"7-122761","07/05/2023"
"295","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/KjsGGSb7/2022-09-20-T-72-B.jpg","2023-07-05",12,277,1,"7-122771","07/05/2023"
"296","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FRhhCc8k/T-72B.png","2023-07-05",12,278,1,"7-122781","07/05/2023"
"297","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/x8CmqQYP/T-72-B-Sviatohirsk.png","2023-07-05",12,279,1,"7-122791","07/05/2023"
"298","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/hPn9K6Xn/1020-1x-t72b-2x-bmp1-1x-bmp2-destr.jpg","2023-07-05",12,280,1,"7-122801","07/05/2023"
"299","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/sxhDGBYd/1502-t72b-destr.jpg","2023-07-05",12,281,1,"7-122811","07/05/2023"
"300","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/KzX343B3/1022-t72b-destr.jpg","2023-07-05",12,282,1,"7-122821","07/05/2023"
"301","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1581316972599705601","2023-07-05",12,283,1,"7-122831","07/05/2023"
"302","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/CMB4tR5b/2022-03-30-t-72b.jpg","2023-07-05",12,284,1,"7-122841","07/05/2023"
"303","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Gh7FvV3V/2022-05-05-t-72b.jpg","2023-07-05",12,285,1,"7-122851","07/05/2023"
"304","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/pXttp8Jh/2022-05-12-t-72b.jpg","2023-07-05",12,286,1,"7-122861","07/05/2023"
"305","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/dQCYsnrc/2022-05-12-t-72b-2.jpg","2023-07-05",12,287,1,"7-122871","07/05/2023"
"306","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0NyMtT4X/2022-06-14-t-72b.jpg","2023-07-05",12,288,1,"7-122881","07/05/2023"
"307","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Wz0WQS3G/2022-06-28-t-72b.jpg","2023-07-05",12,289,1,"7-122891","07/05/2023"
"308","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/pdrH0jN8/2022-07-02-t-72b.jpg","2023-07-05",12,290,1,"7-122901","07/05/2023"
"309","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/JnP327Tg/2022-07-17-t-72b.jpg","2023-07-05",12,291,1,"7-122911","07/05/2023"
"310","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/767GSsg6/2022-07-31-t-72b.jpg","2023-07-05",12,292,1,"7-122921","07/05/2023"
"311","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Xv6smtMq/2022-09-02-t-72b.jpg","2023-07-05",12,293,1,"7-122931","07/05/2023"
