"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"184","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/J0S24x0f/t1.png","2022-04-19",7,172,1,"7-71721","04/19/2022"
"185","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/x8hVYksx/668.png","2022-04-19",7,173,1,"7-71731","04/19/2022"
"186","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/y6FbBzcC/310.png","2022-04-19",7,174,1,"7-71741","04/19/2022"
"187","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1507383319557820422","2022-04-19",7,175,1,"7-71751","04/19/2022"
"188","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/x1mWcYN6/cf2.jpg","2022-04-19",7,176,1,"7-71761","04/19/2022"
"189","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/x8pCbK4S/4f15.png","2022-04-19",7,177,1,"7-71771","04/19/2022"
"190","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1508755158435573762","2022-04-19",7,178,1,"7-71781","04/19/2022"
"191","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/SQ3vjddL/3212.png","2022-04-19",7,179,1,"7-71791","04/19/2022"
"192","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/qB8QqRVv/47.png","2022-04-19",7,180,1,"7-71801","04/19/2022"
"193","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/rFMf0Y44/336.png","2022-04-19",7,181,1,"7-71811","04/19/2022"
"194","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/tRSzJC9K/670.png","2022-04-19",7,182,1,"7-71821","04/19/2022"
"195","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/VNHPkyZz/66889.jpg","2022-04-19",7,183,1,"7-71831","04/19/2022"
"196","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/DyqmxChr/43.jpg","2022-04-19",7,184,1,"7-71841","04/19/2022"
"197","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/ncrWnWRx/7666.jpg","2022-04-19",7,185,1,"7-71851","04/19/2022"
"198","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/FsxQBrbD/a2.jpg","2022-04-19",7,186,1,"7-71861","04/19/2022"
"199","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/xdL8xk5q/542f.jpg","2022-04-19",7,187,1,"7-71871","04/19/2022"
"200","Russia","Russia","T-72B3","destroyed","https://postimg.cc/gn5nbDbF","2022-04-19",7,188,1,"7-71881","04/19/2022"
"201","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/sDyJXZVZ/46.png","2022-04-19",7,189,1,"7-71891","04/19/2022"
"202","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/G29VqN9g/681.png","2022-04-19",7,190,1,"7-71901","04/19/2022"
"203","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/X7PRYxFs/776.jpg","2022-04-19",7,191,1,"7-71911","04/19/2022"
"204","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/GhsmG7Q8/667.jpg","2022-04-19",7,192,1,"7-71921","04/19/2022"
"205","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/4dN3cXLs/668.jpg","2022-04-19",7,193,1,"7-71931","04/19/2022"
"206","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/rFqPVqkj/578.png","2022-04-19",7,194,1,"7-71941","04/19/2022"
"207","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1513909323025551368","2022-04-19",7,195,1,"7-71951","04/19/2022"
"208","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1513991711936200713","2022-04-19",7,196,1,"7-71961","04/19/2022"
"209","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/MTRV0WgH/68899.jpg","2022-04-19",7,197,1,"7-71971","04/19/2022"
"210","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/hjBxDk3d/b33.jpg","2022-04-19",7,198,1,"7-71981","04/19/2022"
"211","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1514929153820213253","2022-04-19",7,199,1,"7-71991","04/19/2022"
"212","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/5tbskrKq/t1.jpg","2022-04-19",7,200,1,"7-72001","04/19/2022"
"213","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1514918819621478407","2022-04-19",7,201,1,"7-72011","04/19/2022"
"214","Russia","Russia","T-72B3","damaged","https://i.postimg.cc/zfTsVnsF/579.png","2022-04-19",7,202,2,"7-72022","04/19/2022"
"215","Russia","Russia","T-72B3","damaged","https://twitter.com/UAWeapons/status/1508078103016488963","2022-04-19",7,203,2,"7-72032","04/19/2022"
"216","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/nhLv8Gnm/35.png","2022-04-19",7,204,4,"7-72044","04/19/2022"
"217","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/9Q0cgWhd/3dh0.png","2022-04-19",7,205,4,"7-72054","04/19/2022"
"218","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/sDXVZcxD/d31.png","2022-04-19",7,206,4,"7-72064","04/19/2022"
"219","Russia","Russia","T-72B3","damaged","https://i.postimg.cc/RZC1jkQd/3188.jpg","2022-04-19",7,207,2,"7-72072","04/19/2022"
"220","Russia","Russia","T-72B3","captured","https://i.postimg.cc/RZC1jkQd/3188.jpg","2022-04-19",7,207,3,"7-72073","04/19/2022"
"221","Russia","Russia","T-72B3","captured","https://i.postimg.cc/YCx3jCLb/793.png","2022-04-19",7,208,3,"7-72083","04/19/2022"
"222","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/YCx3jCLb/793.png","2022-04-19",7,208,1,"7-72081","04/19/2022"
"223","Russia","Russia","T-72B3","captured","https://i.postimg.cc/sXK2DyVp/789.png","2022-04-19",7,209,3,"7-72093","04/19/2022"
"224","Russia","Russia","T-72B3","captured","https://i.postimg.cc/DzwkcZKp/33.png","2022-04-19",7,210,3,"7-72103","04/19/2022"
"225","Russia","Russia","T-72B3","captured","https://i.postimg.cc/FzSnwdhF/j77.png","2022-04-19",7,211,3,"7-72113","04/19/2022"
"226","Russia","Russia","T-72B3","captured","https://postimg.cc/BthpbCF0","2022-04-19",7,212,3,"7-72123","04/19/2022"
"227","Russia","Russia","T-72B3","captured","https://i.postimg.cc/Gt5JnwQg/554.png","2022-04-19",7,213,3,"7-72133","04/19/2022"
"228","Russia","Russia","T-72B3","captured","https://i.postimg.cc/FzMQsXTM/568.png","2022-04-19",7,214,3,"7-72143","04/19/2022"
"229","Russia","Russia","T-72B3","captured","https://i.postimg.cc/R0fgyXrv/4800.png","2022-04-19",7,215,3,"7-72153","04/19/2022"
"230","Russia","Russia","T-72B3","captured","https://i.postimg.cc/76GgXDkH/62f.png","2022-04-19",7,216,3,"7-72163","04/19/2022"
"231","Russia","Russia","T-72B3","captured","https://i.postimg.cc/qRjvJYxg/799.png","2022-04-19",7,217,3,"7-72173","04/19/2022"
"232","Russia","Russia","T-72B3","captured","https://i.postimg.cc/6qwpRtyc/38.png","2022-04-19",7,218,3,"7-72183","04/19/2022"
"233","Russia","Russia","T-72B3","captured","https://i.postimg.cc/8PJ20HTg/2240.png","2022-04-19",7,219,3,"7-72193","04/19/2022"
"234","Russia","Russia","T-72B3","captured","https://i.postimg.cc/VLDZFZSF/319.png","2022-04-19",7,220,3,"7-72203","04/19/2022"
"235","Russia","Russia","T-72B3","captured","https://i.postimg.cc/c4Vb59My/3317.png","2022-04-19",7,221,3,"7-72213","04/19/2022"
"236","Russia","Russia","T-72B3","captured","https://i.postimg.cc/4yMrdXg1/d14.png","2022-04-19",7,222,3,"7-72223","04/19/2022"
"237","Russia","Russia","T-72B3","captured","https://i.postimg.cc/qvcg0qQH/v7.png","2022-04-19",7,223,3,"7-72233","04/19/2022"
"238","Russia","Russia","T-72B3","captured","https://i.postimg.cc/8zgBtFs2/24.png","2022-04-19",7,224,3,"7-72243","04/19/2022"
"239","Russia","Russia","T-72B3","captured","https://i.postimg.cc/vZgjj3Mw/t1.jpg","2022-04-19",7,225,3,"7-72253","04/19/2022"
"240","Russia","Russia","T-72B3","captured","https://i.postimg.cc/gJdTxphG/t2.jpg","2022-04-19",7,226,3,"7-72263","04/19/2022"
"241","Russia","Russia","T-72B3","captured","https://i.postimg.cc/Cxc5Pqjh/471.jpg","2022-04-19",7,227,3,"7-72273","04/19/2022"
"242","Russia","Russia","T-72B3","captured","https://i.postimg.cc/q7gR9vL8/470.jpg","2022-04-19",7,228,3,"7-72283","04/19/2022"
"243","Russia","Russia","T-72B3","captured","https://i.postimg.cc/BbrZm385/h65.jpg","2022-04-19",7,229,3,"7-72293","04/19/2022"
"244","Russia","Russia","T-72B3","captured","https://i.postimg.cc/3xYFKSF1/665.jpg","2022-04-19",7,230,3,"7-72303","04/19/2022"
"245","Russia","Russia","T-72B3","captured","https://i.postimg.cc/ncxJ2jmX/a1.jpg","2022-04-19",7,231,3,"7-72313","04/19/2022"
"246","Russia","Russia","T-72B3","captured","https://i.postimg.cc/Qt65X9TS/f32.jpg","2022-04-19",7,232,3,"7-72323","04/19/2022"
"247","Russia","Russia","T-72B3","captured","https://i.postimg.cc/1RMvLRRz/21f.png","2022-04-19",7,233,3,"7-72333","04/19/2022"
"248","Russia","Russia","T-72B3","captured","https://i.postimg.cc/28W4RZZr/78.jpg","2022-04-19",7,234,3,"7-72343","04/19/2022"
"249","Russia","Russia","T-72B3","captured","https://i.postimg.cc/x15PFtgJ/tankk.png","2022-04-19",7,235,3,"7-72353","04/19/2022"
"250","Russia","Russia","T-72B3","captured","https://i.postimg.cc/q7brTN8J/ad1.png","2022-04-19",7,236,3,"7-72363","04/19/2022"
"251","Russia","Russia","T-72B3","captured","https://i.postimg.cc/6qsnM5bc/g65.png","2022-04-19",7,237,3,"7-72373","04/19/2022"
"252","Russia","Russia","T-72B3","captured","https://i.postimg.cc/R0Z46Kby/tt1.jpg","2022-04-19",7,238,3,"7-72383","04/19/2022"
"253","Russia","Russia","T-72B3","captured","https://i.postimg.cc/ryrZwpzX/v1.png","2022-04-19",7,239,3,"7-72393","04/19/2022"
"254","Russia","Russia","T-72B3","captured","https://i.postimg.cc/nLWTH8Jh/v2.png","2022-04-19",7,240,3,"7-72403","04/19/2022"
"255","Russia","Russia","T-72B3","captured","https://i.postimg.cc/jSP7tw2j/t2.jpg","2022-04-19",7,241,3,"7-72413","04/19/2022"
"256","Russia","Russia","T-72B3","captured","https://i.postimg.cc/fRHGZ9qp/335.jpg","2022-04-19",7,242,3,"7-72423","04/19/2022"
"257","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/hGdX1BWT/346.png","2022-04-19",8,243,1,"7-82431","04/19/2022"
"258","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/2yqkVCFV/f3.png","2022-04-19",8,244,1,"7-82441","04/19/2022"
"259","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/QNPNvWh5/8j.png","2022-04-19",8,245,1,"7-82451","04/19/2022"
"260","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/L6tGr73p/bb665.png","2022-04-19",8,246,1,"7-82461","04/19/2022"
"261","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/5NmJVs3k/567.png","2022-04-19",8,247,1,"7-82471","04/19/2022"
"262","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/rybgd1tT/5g4.png","2022-04-19",8,248,1,"7-82481","04/19/2022"
"263","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/3RgpyvLd/556.jpg","2022-04-19",8,249,1,"7-82491","04/19/2022"
"264","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/j5CJ7pm9/4fgh.png","2022-04-19",8,250,1,"7-82501","04/19/2022"
"265","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/cL1v8KKC/4fs.png","2022-04-19",8,251,1,"7-82511","04/19/2022"
"266","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mkc5FvnH/6996.png","2022-04-19",8,252,1,"7-82521","04/19/2022"
"267","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yYwQcbj8/99.jpg","2022-04-19",8,253,1,"7-82531","04/19/2022"
"268","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/pVh8rpDb/36h.png","2022-04-19",8,254,1,"7-82541","04/19/2022"
"269","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mrvgXNrT/6655.png","2022-04-19",8,255,1,"7-82551","04/19/2022"
"270","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/jS8n67Hd/661.png","2022-04-19",8,256,1,"7-82561","04/19/2022"
"271","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yx9rcK2s/g9.jpg","2022-04-19",8,257,1,"7-82571","04/19/2022"
"272","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/59FrZ5yT/g8.jpg","2022-04-19",8,258,1,"7-82581","04/19/2022"
"273","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/R0N4J5Np/546.jpg","2022-04-19",8,259,1,"7-82591","04/19/2022"
"274","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/fRbh1njW/547.jpg","2022-04-19",8,260,1,"7-82601","04/19/2022"
"275","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/rsyFds36/e1.jpg","2022-04-19",8,261,1,"7-82611","04/19/2022"
"276","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/FsBsR9xq/e3.jpg","2022-04-19",8,262,1,"7-82621","04/19/2022"
"277","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/KYxKwWxr/46.png","2022-04-19",8,263,1,"7-82631","04/19/2022"
"278","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/MKfjQR9R/44311.png","2022-04-19",8,264,1,"7-82641","04/19/2022"
"279","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/Tw2ZzKTy/53.png","2022-04-19",8,265,1,"7-82651","04/19/2022"
"280","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/GpxG7gTS/57880.png","2022-04-19",8,266,1,"7-82661","04/19/2022"
"281","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yxqXGHgH/k98.jpg","2022-04-19",8,267,1,"7-82671","04/19/2022"
"282","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/Kjsphnsw/223.jpg","2022-04-19",8,268,1,"7-82681","04/19/2022"
"283","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/qBFDZJ2Z/58.png","2022-04-19",8,269,1,"7-82691","04/19/2022"
"284","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/Y24BSy3Z/y8.png","2022-04-19",8,270,1,"7-82701","04/19/2022"
"285","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/3xnNjcv7/470.png","2022-04-19",8,271,1,"7-82711","04/19/2022"
"286","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/bvKsX7gP/f9.png","2022-04-19",8,272,1,"7-82721","04/19/2022"
"287","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/htTBgrzv/344.png","2022-04-19",8,273,1,"7-82731","04/19/2022"
"288","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/GpWNFX0S/4311.png","2022-04-19",8,274,1,"7-82741","04/19/2022"
"289","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/JnBv7sBQ/20166.png","2022-04-19",8,275,1,"7-82751","04/19/2022"
"290","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mg8BKtZV/t43.jpg","2022-04-19",8,276,1,"7-82761","04/19/2022"
"291","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://postimg.cc/Wdfxk91n","2022-04-19",8,277,1,"7-82771","04/19/2022"
"292","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/W15Lmr3C/4f3.png","2022-04-19",8,278,1,"7-82781","04/19/2022"
"293","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/44PbCC3z/v44.png","2022-04-19",8,279,4,"7-82794","04/19/2022"
"294","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/44PbCC3z/v44.png","2022-04-19",8,279,1,"7-82791","04/19/2022"
"295","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/c6ysfCQt/c9.png","2022-04-19",8,280,4,"7-82804","04/19/2022"
"296","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/prkfqWMs/b4.jpg","2022-04-19",8,281,4,"7-82814","04/19/2022"
"297","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/brDMR83Y/d4g.png","2022-04-19",8,282,4,"7-82824","04/19/2022"
"298","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/G3jxcQTv/b55.jpg","2022-04-19",8,283,4,"7-82834","04/19/2022"
"299","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/R0cYJJNJ/221.jpg","2022-04-19",8,284,4,"7-82844","04/19/2022"
"300","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/Kjsphnsw/223.jpg","2022-04-19",8,268,4,"7-82684","04/19/2022"
"301","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/9Mhg9B0b/4g2.png","2022-04-19",8,285,2,"7-82852","04/19/2022"
"302","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/9Mhg9B0b/4g2.png","2022-04-19",8,285,3,"7-82853","04/19/2022"
"303","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/yNv6K4zM/468.png","2022-04-19",8,286,2,"7-82862","04/19/2022"
"304","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/yNv6K4zM/468.png","2022-04-19",8,286,3,"7-82863","04/19/2022"
"305","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Y9ZrwnNF/44334.jpg","2022-04-19",8,287,3,"7-82873","04/19/2022"
"306","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/cJfQLSyB/653.png","2022-04-19",8,288,3,"7-82883","04/19/2022"
"307","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/WbGntCGL/432.png","2022-04-19",8,289,3,"7-82893","04/19/2022"
"308","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Rhx51CZ2/7799.png","2022-04-19",8,290,3,"7-82903","04/19/2022"
"309","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/2SLnLCmB/659.png","2022-04-19",8,291,3,"7-82913","04/19/2022"
"310","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/SR1fCMXS/m3.png","2022-04-19",8,292,3,"7-82923","04/19/2022"
"311","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/44ryWyxp/698.png","2022-04-19",8,293,3,"7-82933","04/19/2022"
"312","Russia","Russia","T-72B3 Obr. 2016","captured","https://postimg.cc/nM5FPWSC","2022-04-19",8,294,3,"7-82943","04/19/2022"
"313","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/85dw1Jvb/n9.png","2022-04-19",8,295,3,"7-82953","04/19/2022"
"314","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/QxbX7PSj/bo.jpg","2022-04-19",8,296,3,"7-82963","04/19/2022"
"315","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/VsK9XjfC/d332.png","2022-04-19",8,297,3,"7-82973","04/19/2022"
"316","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/MG8fCYbX/3d3.png","2022-04-19",8,298,3,"7-82983","04/19/2022"
"317","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/DwB9FktZ/479p.png","2022-04-19",8,299,3,"7-82993","04/19/2022"
"318","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/3wPF3jtz/331.png","2022-04-19",8,300,3,"7-83003","04/19/2022"
"319","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/WpJWQz1d/ta1.png","2022-04-19",8,301,3,"7-83013","04/19/2022"
"320","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/RFS7hm3f/d15.png","2022-04-19",8,302,3,"7-83023","04/19/2022"
"321","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/rpYCXVgJ/4436.png","2022-04-19",8,303,3,"7-83033","04/19/2022"
"322","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/43hnyXsw/d138.png","2022-04-19",8,304,3,"7-83043","04/19/2022"
"323","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/4dfJWDSG/hh3.png","2022-04-19",8,305,3,"7-83053","04/19/2022"
"324","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/fLGLK0K6/466.png","2022-04-19",8,306,3,"7-83063","04/19/2022"
"325","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/d0LjtDt3/5555.png","2022-04-19",8,307,3,"7-83073","04/19/2022"
"326","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/prpmytmf/f433.png","2022-04-19",8,308,3,"7-83083","04/19/2022"
"327","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Jnhs4Bys/fhj.png","2022-04-19",8,309,3,"7-83093","04/19/2022"
"328","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/L4CtS5dJ/52.png","2022-04-19",8,310,3,"7-83103","04/19/2022"
"329","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/FzV5CVy1/435.png","2022-04-19",8,311,3,"7-83113","04/19/2022"
"330","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/8Pz7Gmn9/4289.png","2022-04-19",8,312,3,"7-83123","04/19/2022"
"331","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/J0RFfQW0/4h.png","2022-04-19",8,313,3,"7-83133","04/19/2022"
"332","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/d34Jp1gM/4791.png","2022-04-19",8,314,3,"7-83143","04/19/2022"
"333","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/DyJM89qR/33113.png","2022-04-19",8,315,3,"7-83153","04/19/2022"
"334","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/gc7TZdsd/44133.png","2022-04-19",8,316,3,"7-83163","04/19/2022"
"335","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/RhbjnZTD/cf1.jpg","2022-04-19",8,317,3,"7-83173","04/19/2022"
"336","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/vTwPKBMC/5n.png","2022-04-19",8,318,3,"7-83183","04/19/2022"
"337","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/XqDJC4fx/r1.png","2022-04-19",8,319,3,"7-83193","04/19/2022"
"338","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/fRK9ddR5/b316bmp2.png","2022-04-19",8,320,3,"7-83203","04/19/2022"
