"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"13732","Ukraine","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/zfxRt8ny/m1.png","2023-07-26",551,12522,2,"380-551125222","07/26/2023"
"13733","Ukraine","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/3rnRpYg6/5hj.png","2023-07-26",551,12523,2,"380-551125232","07/26/2023"
"13734","Ukraine","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/3x5Tv6cL/b9.png","2023-07-26",551,12524,2,"380-551125242","07/26/2023"
"13735","Ukraine","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/yYq1mkJX/c4.png","2023-07-26",551,12525,2,"380-551125252","07/26/2023"
"13736","Ukraine","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/Yqsk5MpZ/2010-bm21-capt-24-02-22.jpg","2023-07-26",551,12526,2,"380-551125262","07/26/2023"
"13737","Ukraine","Ukraine","1 122mm Bastion-1","destroyed","https://i.postimg.cc/rs1CxrWd/2000-Bastion-1.jpg","2023-07-26",552,12527,1,"380-552125271","07/26/2023"
"13738","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1519331831006511104","2023-07-26",217,12185,1,"380-217121851","07/26/2023"
"13739","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/fRW2117f/2008-bm27-destr-13-02-23.jpg","2023-07-26",217,12528,1,"380-217125281","07/26/2023"
"13740","Ukraine","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/MpZxknr7/437.png","2023-07-26",217,12529,2,"380-217125292","07/26/2023"
"13741","Ukraine","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/0yh6X2cL/346.png","2023-07-26",217,12530,2,"380-217125302","07/26/2023"
"13742","Ukraine","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/N0XpN0Rg/5.png","2023-07-26",217,12531,2,"380-217125312","07/26/2023"
"13743","Ukraine","Ukraine","1 220mm Bureviy","destroyed","https://twitter.com/UAWeapons/status/1601279261809123328","2023-07-26",553,12532,1,"380-553125321","07/26/2023"
"13744","Ukraine","Czech Republic","3 122mm RM-70","destroyed","https://twitter.com/UAWeapons/status/1637010111414632448","2023-07-26",554,12533,1,"380-554125331","07/26/2023"
"13745","Ukraine","Czech Republic","3 122mm RM-70","destroyed","https://i.postimg.cc/dQy8LczN/2010-122mm-RM-70-destr-20-07-23.jpg","2023-07-26",554,12534,1,"380-554125341","07/26/2023"
"13746","Ukraine","Czech Republic","3 122mm RM-70","damaged","https://i.postimg.cc/1tfP31Rj/2000-rm70-dam-10-01-23.jpg","2023-07-26",554,12535,3,"380-554125353","07/26/2023"
"13747","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/2SDv44Hd/nm8.png","2023-07-26",555,12536,2,"380-555125362","07/26/2023"
"13748","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/W1NsGMGc/480.png","2023-07-26",555,12537,2,"380-555125372","07/26/2023"
"13749","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/QMmjt2Pr/21.png","2023-07-26",555,12538,2,"380-555125382","07/26/2023"
"13750","Ukraine","Finland","1 23mm 23 ItK 61","captured","https://twitter.com/UAWeapons/status/1566053206228074496","2023-07-26",556,12539,2,"380-556125392","07/26/2023"
"13751","Ukraine","Soviet Union","1 BTR-ZD Skrezhet","captured","https://i.postimg.cc/V6mBFHvr/UA-BTR-ZD-destroyed.png","2023-07-26",557,12540,2,"380-557125402","07/26/2023"
"13752","Ukraine","Soviet Union","1 BTR-ZD Skrezhet","destroyed","https://i.postimg.cc/V6mBFHvr/UA-BTR-ZD-destroyed.png","2023-07-26",557,12540,1,"380-557125401","07/26/2023"
"13753","Ukraine","Soviet Union","ZSU-23-4 Shilka","destroyed","https://i.postimg.cc/wBFVSvcb/2000-zsu234-shilka-destr-07-02-23.jpg","2023-07-26",224,12541,1,"380-224125411","07/26/2023"
"13754","Ukraine","Soviet Union","ZSU-23-4 Shilka","damaged","https://i.postimg.cc/q76wK03W/2001-shilka-dam-2022-09-26.jpg","2023-07-26",224,12542,3,"380-224125423","07/26/2023"
"13755","Ukraine","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/GtdHb84x/68.png","2023-07-26",224,12543,2,"380-224125432","07/26/2023"
"13756","Ukraine","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/1XnYxB5j/5870.png","2023-07-26",224,12544,2,"380-224125442","07/26/2023"
"13757","Ukraine","Soviet Union","1 2K22M Tunguska-M","captured","https://i.postimg.cc/3rZ3ZF4j/2126-2-S6-M-for-2-K22-M-Tunguska-M-capt-02-06-22.jpg","2023-07-26",558,12545,2,"380-558125452","07/26/2023"
"13758","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/wM1d9gZR/b8.png","2023-07-26",226,12546,1,"380-226125461","07/26/2023"
"13759","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/ht8yK3Lg/335.png","2023-07-26",226,12547,1,"380-226125471","07/26/2023"
"13760","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/sxmYNLkr/2000-osa-destr.jpg","2023-07-26",226,12548,1,"380-226125481","07/26/2023"
"13761","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/bNHKQS1X/d12.png","2023-07-26",226,12549,1,"380-226125491","07/26/2023"
"13762","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/d1Xpqq9t/6899.png","2023-07-26",226,12550,1,"380-226125501","07/26/2023"
"13763","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/B6Tn4rKB/447.png","2023-07-26",226,12551,1,"380-226125511","07/26/2023"
"13764","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/v8Lr9z2j/ffs.jpg","2023-07-26",226,12552,1,"380-226125521","07/26/2023"
"13765","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/BQHD7Dk7/f4.jpg","2023-07-26",226,12553,1,"380-226125531","07/26/2023"
"13766","Ukraine","Soviet Union","9K33 Osa","destroyed","https://twitter.com/UAWeapons/status/1565031392601325572","2023-07-26",226,12554,1,"380-226125541","07/26/2023"
"13767","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/hPPcZQTk/2129-2x-9-A33-BM-OSA-AKM-TELAR-destr-07-05-22.jpg","2023-07-26",226,12555,1,"380-226125551","07/26/2023"
"13768","Ukraine","Soviet Union","9K33 Osa","destroyed","https://twitter.com/UAWeapons/status/1648341918215024642","2023-07-26",226,12556,1,"380-226125561","07/26/2023"
"13769","Ukraine","Soviet Union","9K33 Osa","damaged","https://twitter.com/RALee85/status/1592807651079237632","2023-07-26",226,12557,3,"380-226125573","07/26/2023"
"13770","Ukraine","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/v8h49kN2/2006-osa-dam-06-05-23.jpg","2023-07-26",226,12558,3,"380-226125583","07/26/2023"
"13771","Ukraine","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/BQcYCPCk/2003-Osa-dam-26-05-23.jpg","2023-07-26",226,12559,3,"380-226125593","07/26/2023"
"13772","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/D0wbscB4/y8.png","2023-07-26",226,12560,2,"380-226125602","07/26/2023"
"13773","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/RhV6nh8X/Screenshot-8150.png","2023-07-26",226,12561,2,"380-226125612","07/26/2023"
"13774","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/FsVhfCLV/245.png","2023-07-26",226,12562,2,"380-226125622","07/26/2023"
"13775","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/pd9hFbS4/652g.png","2023-07-26",227,12563,1,"380-227125631","07/26/2023"
"13776","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/7Zx6y3Dc/487.png","2023-07-26",227,12564,1,"380-227125641","07/26/2023"
"13777","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/nrFynsgj/33270.png","2023-07-26",227,12565,1,"380-227125651","07/26/2023"
"13778","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/5tZqPT0z/776.jpg","2023-07-26",227,12566,1,"380-227125661","07/26/2023"
"13779","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/HxRGRzrT/39.png","2023-07-26",227,12567,1,"380-227125671","07/26/2023"
"13780","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://twitter.com/UAWeapons/status/1588496296926535681","2023-07-26",227,12568,1,"380-227125681","07/26/2023"
"13781","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/HLm19w4H/4386.png","2023-07-26",227,12569,1,"380-227125691","07/26/2023"
"13782","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/8PKD2kbj/2130-9-A35-Strela-10-for-9-K35-Strela-10-destr-23-07-22.jpg","2023-07-26",227,12570,1,"380-227125701","07/26/2023"
"13783","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/RZbfBXJf/35g.png","2023-07-26",227,12571,1,"380-227125711","07/26/2023"
"13784","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/NM71Lc7P/112.png","2023-07-26",227,12572,1,"380-227125721","07/26/2023"
"13785","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/yYfSqth3/2007-strela10-destr-06-05-23.jpg","2023-07-26",227,12573,1,"380-227125731","07/26/2023"
"13786","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/8PQk37zr/2001-Strela-10-destr-04-07-23.jpg","2023-07-26",227,12574,1,"380-227125741","07/26/2023"
"13787","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://twitter.com/UAWeapons/status/1681579846034419716","2023-07-26",227,12575,1,"380-227125751","07/26/2023"
"13788","Ukraine","Soviet Union","9K35 Strela-10","damaged","https://i.postimg.cc/GtKhkRqX/2300-9-K35-Strela-10-dam-01-07-23.jpg","2023-07-26",227,12576,3,"380-227125763","07/26/2023"
"13789","Ukraine","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/B61Rm1DR/b8.png","2023-07-26",227,12577,4,"380-227125774","07/26/2023"
"13790","Ukraine","United Kingdom","3 Stormer HVM","damaged","https://twitter.com/UAWeapons/status/1634469265024720896","2023-07-26",559,12578,3,"380-559125783","07/26/2023"
"13791","Ukraine","United Kingdom","3 Stormer HVM","damaged","https://twitter.com/UAWeapons/status/1655190114790780928","2023-07-26",559,12579,3,"380-559125793","07/26/2023"
"13792","Ukraine","United Kingdom","3 Stormer HVM","damaged","https://i.postimg.cc/65rj6mx0/2007-stormer-dam-19-07-23.jpg","2023-07-26",559,12580,3,"380-559125803","07/26/2023"
"13793","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/65Hjk0rQ/5542.png","2023-07-26",560,12581,1,"380-560125811","07/26/2023"
"13794","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/R0zqrJKg/3d1.png","2023-07-26",560,12582,1,"380-560125821","07/26/2023"
"13795","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://twitter.com/UAWeapons/status/1554548223989219330","2023-07-26",560,12583,1,"380-560125831","07/26/2023"
"13796","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/7hcdXn05/2001-9-A310-M1-destr.jpg","2023-07-26",560,12584,1,"380-560125841","07/26/2023"
"13797","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://twitter.com/imp_navigator/status/1605216379405275136","2023-07-26",560,12585,1,"380-560125851","07/26/2023"
"13798","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/3x2Zkk5r/2001-buk.jpg","2023-07-26",560,12586,1,"380-560125861","07/26/2023"
"13799","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://twitter.com/UAWeapons/status/1645494751930593280","2023-07-26",560,12587,1,"380-560125871","07/26/2023"
"13800","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://twitter.com/naalsio26/status/1647393162229317632","2023-07-26",560,12588,1,"380-560125881","07/26/2023"
"13801","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://twitter.com/UAWeapons/status/1663889322469126145","2023-07-26",560,12589,1,"380-560125891","07/26/2023"
"13802","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/85LwMt6D/2033-Buk-M1-9-A310-M1-TELAR-destr-12-05-23.jpg","2023-07-26",560,12590,1,"380-560125901","07/26/2023"
"13803","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","damaged","https://twitter.com/imp_navigator/status/1589556151112568832","2023-07-26",560,12591,3,"380-560125913","07/26/2023"
"13804","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","damaged","https://i.postimg.cc/pXqc056z/1300-9a310m1-dam-29-10-22.jpg","2023-07-26",560,12592,3,"380-560125923","07/26/2023"
"13805","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","captured","https://i.postimg.cc/9fjq8cLK/2014-9-A310-M1-TELAR-for-Buk-M1-capt-31-08-22.jpg","2023-07-26",560,12593,2,"380-560125932","07/26/2023"
"13806","Ukraine","Soviet Union","9A39M1 TEL (for Buk-M1)","destroyed","https://i.postimg.cc/X7cQ0YrW/5887.png","2023-07-26",561,12594,1,"380-561125941","07/26/2023"
"13807","Ukraine","Soviet Union","9A39M1 TEL (for Buk-M1)","destroyed","https://i.postimg.cc/rw35W1rk/dd5.png","2023-07-26",561,12595,1,"380-561125951","07/26/2023"
"13808","Ukraine","Soviet Union","1 9A330 Tor TLAR (for 9K330 Tor)","damaged","https://twitter.com/UAWeapons/status/1651261066041597958","2023-07-26",562,12596,3,"380-562125963","07/26/2023"
"13809","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/SxQDMrST/la1.jpg","2023-07-26",563,12597,1,"380-563125971","07/26/2023"
"13810","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/5tT3DWwT/la2.jpg","2023-07-26",563,12598,1,"380-563125981","07/26/2023"
"13811","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/BnhNcKtq/la3.jpg","2023-07-26",563,12599,1,"380-563125991","07/26/2023"
"13812","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/bNpR7Tty/la4.jpg","2023-07-26",563,12600,1,"380-563126001","07/26/2023"
"13813","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/Gt1jhPgj/la5.jpg","2023-07-26",563,12601,1,"380-563126011","07/26/2023"
"13814","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/d1CBYN61/la6.jpg","2023-07-26",563,12602,1,"380-563126021","07/26/2023"
"13815","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/QCkJBBRZ/la7.jpg","2023-07-26",563,12603,1,"380-563126031","07/26/2023"
"13816","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/DfqgpDmp/la8.jpg","2023-07-26",563,12604,1,"380-563126041","07/26/2023"
"13817","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/5NgmbCBw/la9.jpg","2023-07-26",563,12605,1,"380-563126051","07/26/2023"
"13818","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/Z5qxR5HX/la10.jpg","2023-07-26",563,12606,1,"380-563126061","07/26/2023"
"13819","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/qMs5nq8R/la11.jpg","2023-07-26",563,12607,1,"380-563126071","07/26/2023"
"13820","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/RZvbTmRT/la12.jpg","2023-07-26",563,12608,1,"380-563126081","07/26/2023"
"13821","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/tTtYBMCT/2042-5-P851-A-launcher-for-S-300-PT-1-A-destr-24-02-22.jpg","2023-07-26",563,12609,1,"380-563126091","07/26/2023"
"13822","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/wMw3pRNY/2043-5-P851-A-launcher-for-S-300-PT-1-A-destr-24-02-22.jpg","2023-07-26",563,12610,1,"380-563126101","07/26/2023"
"13823","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/pdSzZJfG/1025-5-P851-A-launcher-for-S-300-PT-destr-24-02-22.jpg","2023-07-26",563,12611,1,"380-563126111","07/26/2023"
"13824","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/0QJmHKZ8/1026-5-P851-A-launcher-for-S-300-PT-destr-24-02-22.jpg","2023-07-26",563,12612,1,"380-563126121","07/26/2023"
"13825","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/T1gVh5Wk/1000-5-P851-A-launcher-for-S-300-PT-destr-24-02-22.jpg","2023-07-26",563,12613,1,"380-563126131","07/26/2023"
"13826","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/rmdCXPy2/1001-5-P851-A-launcher-for-S-300-PT-destr-24-02-22.jpg","2023-07-26",563,12614,1,"380-563126141","07/26/2023"
"13827","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/LXrkH3hY/1002-5-P851-A-launcher-for-S-300-PT-destr-24-02-22.jpg","2023-07-26",563,12615,1,"380-563126151","07/26/2023"
"13828","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/dQym5pS8/1003-5-P851-A-launcher-for-S-300-PT-destr-24-02-22.jpg","2023-07-26",563,12616,1,"380-563126161","07/26/2023"
"13829","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/y8dcks6T/2034-5-P851-A-launcher-for-S-300-PT-1-A-destr-31-03-22.jpg","2023-07-26",563,12617,1,"380-563126171","07/26/2023"
"13830","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/VL4Xfdw6/2035-5-P851-A-launcher-for-S-300-PT-1-A-destr-31-03-22.jpg","2023-07-26",563,12618,1,"380-563126181","07/26/2023"
"13831","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/VkVMtpdP/2036-5-P851-A-launcher-for-S-300-PT-1-A-destr-31-03-22.jpg","2023-07-26",563,12619,1,"380-563126191","07/26/2023"
"13832","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/FFVLp77Z/2037-5-P851-A-launcher-for-S-300-PT-1-A-destr-31-03-22.jpg","2023-07-26",563,12620,1,"380-563126201","07/26/2023"
"13833","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/RhdJZbj8/2038-5-P851-A-launcher-for-S-300-PT-1-A-destr-31-03-22.jpg","2023-07-26",563,12621,1,"380-563126211","07/26/2023"
"13834","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/NjS9FXzg/2039-5-P851-A-launcher-for-S-300-PT-1-A-destr-31-03-22.jpg","2023-07-26",563,12622,1,"380-563126221","07/26/2023"
"13835","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/1tZ8cQS2/2040-5-P851-A-launcher-for-S-300-PT-1-A-destr-24-02-22.jpg","2023-07-26",563,12623,1,"380-563126231","07/26/2023"
"13836","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/SRSj3fJG/2041-5-P851-A-launcher-for-S-300-PT-1-A-destr-24-02-22.jpg","2023-07-26",563,12624,1,"380-563126241","07/26/2023"
"13837","Ukraine","Soviet Union","5P85D (launcher for S-300PS)","destroyed","https://i.postimg.cc/HLc1zZDd/549.png","2023-07-26",564,12625,1,"380-564126251","07/26/2023"
"13838","Ukraine","Soviet Union","5P85D (launcher for S-300PS)","captured","https://i.postimg.cc/cJJR2T2B/58kj.png","2023-07-26",564,12626,2,"380-564126262","07/26/2023"
"13839","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://postimg.cc/f3wFx8q5","2023-07-26",565,12627,1,"380-565126271","07/26/2023"
"13840","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/cLVfSxKP/Screenshot-9316.png","2023-07-26",565,12628,1,"380-565126281","07/26/2023"
"13841","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/HnLc5z38/431.jpg","2023-07-26",565,12629,1,"380-565126291","07/26/2023"
"13842","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/6qTqT35d/4321.jpg","2023-07-26",565,12630,1,"380-565126301","07/26/2023"
"13843","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1581244414521147394","2023-07-26",565,12631,1,"380-565126311","07/26/2023"
"13844","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/sDpn1gLM/2002-s300-tel-destr.jpg","2023-07-26",565,12632,1,"380-565126321","07/26/2023"
"13845","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1651607986719129603","2023-07-26",565,12633,1,"380-565126331","07/26/2023"
"13846","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/0NzYHxLN/2031-5-P85-S-launcher-for-S-300-PS-destr-28-02-23.jpg","2023-07-26",565,12634,1,"380-565126341","07/26/2023"
"13847","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","damaged","https://twitter.com/UAWeapons/status/1582036244959150080","2023-07-26",565,12635,3,"380-565126353","07/26/2023"
"13848","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","captured","https://i.postimg.cc/1XTDTGhS/541.png","2023-07-26",565,12636,2,"380-565126362","07/26/2023"
"13849","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1509881676180172810","2023-07-26",566,12637,1,"380-566126371","07/26/2023"
"13850","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/BQx2173B/689.png","2023-07-26",566,12638,1,"380-566126381","07/26/2023"
"13851","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/KYprW225/1004-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2023-07-26",566,12639,1,"380-566126391","07/26/2023"
"13852","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/NjY49DDR/1005-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2023-07-26",566,12640,1,"380-566126401","07/26/2023"
"13853","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/P54MmDV9/1006-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2023-07-26",566,12641,1,"380-566126411","07/26/2023"
"13854","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/Ls83vsrX/1007-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2023-07-26",566,12642,1,"380-566126421","07/26/2023"
"13855","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/BQf5kpdR/1008-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2023-07-26",566,12643,1,"380-566126431","07/26/2023"
"13856","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/02GGsmvj/1009-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2023-07-26",566,12644,1,"380-566126441","07/26/2023"
"13857","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/pL2fXTVZ/1010-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2023-07-26",566,12645,1,"380-566126451","07/26/2023"
"13858","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/rwQSdkKL/1011-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2023-07-26",566,12646,1,"380-566126461","07/26/2023"
"13859","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/Ls5jLb1g/1012-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2023-07-26",566,12647,1,"380-566126471","07/26/2023"
"13860","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1618727367710736384","2023-07-26",566,12648,1,"380-566126481","07/26/2023"
"13861","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/25WMMNJK/2004-3x-S-300-PS-launcher-destr-30-04-23.jpg","2023-07-26",566,12649,1,"380-566126491","07/26/2023"
"13862","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/kgzLTgjS/2001-S-300-PS-launcher-destr-30-04-23.jpg","2023-07-26",566,12650,1,"380-566126501","07/26/2023"
"13863","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/tTHwHmGC/2002-S-300-PS-launcher-and-5-N63-S-Flap-Lid-B-for-the-S-300-destr-30-04-23.jpg","2023-07-26",566,12651,1,"380-566126511","07/26/2023"
"13864","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","damaged","https://twitter.com/UAWeapons/status/1641523594885734421","2023-07-26",566,12347,3,"380-566123473","07/26/2023"
"13865","Ukraine","Soviet Union","3 Launcher for S-300","destroyed","https://i.postimg.cc/905T3XNy/1029-Launcher-for-S-300-destr-28-02-22.jpg","2023-07-26",567,12652,1,"380-567126521","07/26/2023"
"13866","Ukraine","Soviet Union","3 Launcher for S-300","destroyed","https://i.postimg.cc/NF6XQhWS/1030-Launcher-for-S-300-destr-28-02-22.jpg","2023-07-26",567,12653,1,"380-567126531","07/26/2023"
"13867","Ukraine","Soviet Union","3 Launcher for S-300","destroyed","https://i.postimg.cc/gjrwXj0X/2020-Launcher-for-S-300-destr-08-07-22.jpg","2023-07-26",567,12654,1,"380-567126541","07/26/2023"
"13868","Ukraine","Soviet Union","P-14 'Tall King'","damaged","https://i.postimg.cc/rpWmrPLb/57.png","2023-07-26",568,12655,3,"380-568126553","07/26/2023"
