"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"161","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/DfNQ97HP/1017-T-64-BV-destr-16-11-23.jpg","2024-01-19",10,150,1,"7-101501","01/19/2024"
"162","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/kg244rdJ/1044-T-64-BV-destr-30-10-23.jpg","2024-01-19",10,151,1,"7-101511","01/19/2024"
"163","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/L5N5Zc9g/3200-T-64-BV-destr-15-05-22.jpg","2024-01-19",10,152,1,"7-101521","01/19/2024"
"164","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/NFrfSbt4/1000-T-64-BV-destr-17-07-22.jpg","2024-01-19",10,153,1,"7-101531","01/19/2024"
"165","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/FKwD7ZMk/1029-t64bv-destr-06-12-23.jpg","2024-01-19",10,154,1,"7-101541","01/19/2024"
"166","Russia","Soviet Union","79 T-64BV","damaged","https://postimg.cc/RqK9zGbg","2024-01-19",10,155,2,"7-101552","01/19/2024"
"167","Russia","Soviet Union","79 T-64BV","damaged","https://i.postimg.cc/SQYyjpnT/887.jpg","2024-01-19",10,156,2,"7-101562","01/19/2024"
"168","Russia","Soviet Union","79 T-64BV","damaged","https://i.postimg.cc/dtFr6Q9b/1000-t64bv-dam-29-12-22.jpg","2024-01-19",10,157,2,"7-101572","01/19/2024"
"169","Russia","Soviet Union","79 T-64BV","damaged","https://i.postimg.cc/L52GF2Ln/1001-unkn-tank-dam-23-02-23.jpg","2024-01-19",10,158,2,"7-101582","01/19/2024"
"170","Russia","Soviet Union","79 T-64BV","damaged","https://i.postimg.cc/8c7Fcgw5/1001-t64bv-dam-11-06-23.jpg","2024-01-19",10,159,2,"7-101592","01/19/2024"
"171","Russia","Soviet Union","79 T-64BV","damaged","https://i.postimg.cc/857XmMJg/1069-t80bv-dam-02-10-23.jpg","2024-01-19",10,160,2,"7-101602","01/19/2024"
"172","Russia","Soviet Union","79 T-64BV","damaged","https://i.postimg.cc/ydGDx8dC/1037-t64bv-dam-14-10-23.jpg","2024-01-19",10,161,2,"7-101612","01/19/2024"
"173","Russia","Soviet Union","79 T-64BV","damaged","https://i.postimg.cc/cJd3fT2C/1001.jpg","2024-01-19",10,162,2,"7-101622","01/19/2024"
"174","Russia","Soviet Union","79 T-64BV","abandoned","https://twitter.com/Osinttechnical/status/1543835821123534849","2024-01-19",10,163,4,"7-101634","01/19/2024"
"175","Russia","Soviet Union","79 T-64BV","damaged","https://i.postimg.cc/jSJ8dJ3K/1042-t72b-aband-11-10-23.jpg","2024-01-19",10,164,2,"7-101642","01/19/2024"
"176","Russia","Soviet Union","79 T-64BV","abandoned","https://i.postimg.cc/jSJ8dJ3K/1042-t72b-aband-11-10-23.jpg","2024-01-19",10,164,4,"7-101644","01/19/2024"
"177","Russia","Soviet Union","79 T-64BV","damaged","https://i.postimg.cc/0NcRYBJS/1046-t64bv-dam-aband-18-10-23.jpg","2024-01-19",10,165,2,"7-101652","01/19/2024"
"178","Russia","Soviet Union","79 T-64BV","abandoned","https://i.postimg.cc/0NcRYBJS/1046-t64bv-dam-aband-18-10-23.jpg","2024-01-19",10,165,4,"7-101654","01/19/2024"
"179","Russia","Soviet Union","79 T-64BV","abandoned","https://i.postimg.cc/yNpVKk2L/1007_T-64BV_aband_t64bv_21_11_23.jpg","2024-01-19",10,166,4,"7-101664","01/19/2024"
"180","Russia","Soviet Union","79 T-64BV","captured","https://i.postimg.cc/RVPvm2Tw/1000-t64bv-capt.jpg","2024-01-19",10,167,3,"7-101673","01/19/2024"
"181","Russia","Soviet Union","79 T-64BV","captured","https://i.postimg.cc/VL4dSdk8/32133.png","2024-01-19",10,168,3,"7-101683","01/19/2024"
"182","Russia","Soviet Union","79 T-64BV","damaged","https://i.postimg.cc/Gmh6ZzQv/31d.png","2024-01-19",10,169,2,"7-101692","01/19/2024"
"183","Russia","Soviet Union","79 T-64BV","captured","https://i.postimg.cc/Gmh6ZzQv/31d.png","2024-01-19",10,169,3,"7-101693","01/19/2024"
"184","Russia","Soviet Union","79 T-64BV","captured","https://i.postimg.cc/v8J9YFfJ/1007.jpg","2024-01-19",10,170,3,"7-101703","01/19/2024"
"185","Ukraine","Soviet Union","1 T-64BVK","destroyed","https://i.postimg.cc/rwVpBPxz/1002-t64bv-destr.jpg","2024-01-19",11,171,1,"380-111711","01/19/2024"
"186","Ukraine","Soviet Union","2 T-72 'Ural'","destroyed","https://i.postimg.cc/y6RZBsQ6/1010-t72-A-destr-07-02-23.jpg","2024-01-19",12,172,1,"380-121721","01/19/2024"
"187","Ukraine","Soviet Union","2 T-72 'Ural'","damaged","https://i.postimg.cc/59CtGKz2/1018-t72ural-dam-aband-19-05-23.jpg","2024-01-19",12,173,2,"380-121732","01/19/2024"
"188","Ukraine","Soviet Union","2 T-72 'Ural'","abandoned","https://i.postimg.cc/59CtGKz2/1018-t72ural-dam-aband-19-05-23.jpg","2024-01-19",12,173,4,"380-121734","01/19/2024"
"189","Ukraine","Soviet Union","43 T-72A","destroyed","https://i.postimg.cc/Prr1LXqZ/58.png","2024-01-19",13,174,1,"380-131741","01/19/2024"
"190","Ukraine","Soviet Union","43 T-72A","destroyed","https://i.postimg.cc/mrQPXJDB/e1.png","2024-01-19",13,175,1,"380-131751","01/19/2024"
"191","Ukraine","Soviet Union","43 T-72A","destroyed","https://i.postimg.cc/zBPksXf8/1000-t-72a.jpg","2024-01-19",13,176,1,"380-131761","01/19/2024"
"192","Ukraine","Soviet Union","43 T-72A","destroyed","https://i.postimg.cc/ZnhCrpqR/28.png","2024-01-19",13,177,1,"380-131771","01/19/2024"
"193","Ukraine","Soviet Union","43 T-72A","destroyed","https://i.postimg.cc/kX7BT8yc/65.jpg","2024-01-19",13,178,1,"380-131781","01/19/2024"
"194","Ukraine","Soviet Union","43 T-72A","destroyed","https://i.postimg.cc/Dy6Y8N89/g7.jpg","2024-01-19",13,179,1,"380-131791","01/19/2024"
"195","Ukraine","Soviet Union","43 T-72A","destroyed","https://i.postimg.cc/tg0SKYHf/2216.jpg","2024-01-19",13,180,1,"380-131801","01/19/2024"
"196","Ukraine","Soviet Union","43 T-72A","destroyed","https://i.postimg.cc/MG3NKhKh/1003.jpg","2024-01-19",13,181,1,"380-131811","01/19/2024"
"197","Ukraine","Soviet Union","43 T-72A","destroyed","https://i.postimg.cc/rwLTCjMW/554.jpg","2024-01-19",13,182,1,"380-131821","01/19/2024"
"198","Ukraine","Soviet Union","43 T-72A","destroyed","https://i.postimg.cc/bvVFDzy9/326.png","2024-01-19",13,183,1,"380-131831","01/19/2024"
"199","Ukraine","Soviet Union","43 T-72A","destroyed","https://twitter.com/UAWeapons/status/1545074010299547650","2024-01-19",13,184,1,"380-131841","01/19/2024"
"200","Ukraine","Soviet Union","43 T-72A","destroyed","https://i.postimg.cc/rw2xrW1L/1000-t72a.jpg","2024-01-19",13,185,1,"380-131851","01/19/2024"
"201","Ukraine","Soviet Union","43 T-72A","destroyed","https://i.postimg.cc/qB9j1Ns1/1001-t72a.jpg","2024-01-19",13,186,1,"380-131861","01/19/2024"
"202","Ukraine","Soviet Union","43 T-72A","destroyed","https://i.postimg.cc/2617wYVp/1021-t72a.jpg","2024-01-19",13,187,1,"380-131871","01/19/2024"
"203","Ukraine","Soviet Union","43 T-72A","destroyed","https://i.postimg.cc/1Xsx5CvZ/BMP-1-Bilohorivka.png","2024-01-19",13,188,1,"380-131881","01/19/2024"
"204","Ukraine","Soviet Union","43 T-72A","destroyed","https://i.postimg.cc/j2vzgkHW/2022-05-05-t-72a.jpg","2024-01-19",13,189,1,"380-131891","01/19/2024"
"205","Ukraine","Soviet Union","43 T-72A","destroyed","https://i.postimg.cc/fyBYQFhq/2022-04-01-T-72-A.jpg","2024-01-19",13,190,1,"380-131901","01/19/2024"
"206","Ukraine","Soviet Union","43 T-72A","destroyed","https://i.postimg.cc/3JmzYVhg/2022-04-16-T-72-A-destroyed-Velyka-Dymerka.jpg","2024-01-19",13,191,1,"380-131911","01/19/2024"
"207","Ukraine","Soviet Union","43 T-72A","destroyed","https://i.postimg.cc/k465XfpW/4380.png","2024-01-19",13,192,1,"380-131921","01/19/2024"
"208","Ukraine","Soviet Union","43 T-72A","destroyed","https://i.postimg.cc/d18cYRk7/4f.jpg","2024-01-19",13,193,1,"380-131931","01/19/2024"
"209","Ukraine","Soviet Union","43 T-72A","destroyed","https://twitter.com/UAWeapons/status/1651964737742163969","2024-01-19",13,194,1,"380-131941","01/19/2024"
"210","Ukraine","Soviet Union","43 T-72A","destroyed","https://twitter.com/UAWeapons/status/1679217911246848000","2024-01-19",13,195,1,"380-131951","01/19/2024"
"211","Ukraine","Soviet Union","43 T-72A","destroyed","https://i.postimg.cc/66MQpsXm/1046-72-A-destr-20-08-23.jpg","2024-01-19",13,196,1,"380-131961","01/19/2024"
"212","Ukraine","Soviet Union","43 T-72A","destroyed","https://i.postimg.cc/wvnDPVDN/1003-t72-A-destr-12-10-23.jpg","2024-01-19",13,197,1,"380-131971","01/19/2024"
"213","Ukraine","Soviet Union","43 T-72A","destroyed","https://i.postimg.cc/T1ryp9f8/1008-t72a-destr-01-07-23.jpg","2024-01-19",13,198,1,"380-131981","01/19/2024"
"214","Ukraine","Soviet Union","43 T-72A","damaged","https://i.postimg.cc/0jTSbC5M/1012.jpg","2024-01-19",13,199,2,"380-131992","01/19/2024"
"215","Ukraine","Soviet Union","43 T-72A","abandoned","https://i.postimg.cc/q7Pd3TMR/5g4.jpg","2024-01-19",13,200,4,"380-132004","01/19/2024"
"216","Ukraine","Soviet Union","43 T-72A","damaged","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2024-01-19",13,201,2,"380-132012","01/19/2024"
"217","Ukraine","Soviet Union","43 T-72A","abandoned","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2024-01-19",13,201,4,"380-132014","01/19/2024"
"218","Ukraine","Soviet Union","43 T-72A","damaged","https://twitter.com/UAWeapons/status/1651964737742163969","2024-01-19",13,194,2,"380-131942","01/19/2024"
"219","Ukraine","Soviet Union","43 T-72A","abandoned","https://twitter.com/UAWeapons/status/1651964737742163969","2024-01-19",13,194,4,"380-131944","01/19/2024"
"220","Ukraine","Soviet Union","43 T-72A","damaged","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2024-01-19",13,202,2,"380-132022","01/19/2024"
"221","Ukraine","Soviet Union","43 T-72A","abandoned","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2024-01-19",13,202,4,"380-132024","01/19/2024"
"222","Ukraine","Soviet Union","43 T-72A","damaged","https://i.postimg.cc/3N1qRr1N/1015-t72a-dam-aband-04-08-23.jpg","2024-01-19",13,203,2,"380-132032","01/19/2024"
"223","Ukraine","Soviet Union","43 T-72A","abandoned","https://i.postimg.cc/3N1qRr1N/1015-t72a-dam-aband-04-08-23.jpg","2024-01-19",13,203,4,"380-132034","01/19/2024"
"224","Ukraine","Soviet Union","43 T-72A","captured","https://i.postimg.cc/DfBZsDkg/558.png","2024-01-19",13,204,3,"380-132043","01/19/2024"
"225","Ukraine","Soviet Union","43 T-72A","captured","https://i.postimg.cc/tTk2850K/1d4.jpg","2024-01-19",13,205,3,"380-132053","01/19/2024"
"226","Ukraine","Soviet Union","43 T-72A","captured","https://i.postimg.cc/pLZK95pC/6652.jpg","2024-01-19",13,206,3,"380-132063","01/19/2024"
"227","Ukraine","Soviet Union","43 T-72A","captured","https://i.postimg.cc/8zcL9Jbz/40.png","2024-01-19",13,207,3,"380-132073","01/19/2024"
"228","Ukraine","Soviet Union","43 T-72A","captured","https://i.postimg.cc/wMVfmqq2/499.png","2024-01-19",13,208,3,"380-132083","01/19/2024"
"229","Ukraine","Soviet Union","43 T-72A","captured","https://i.postimg.cc/wB7PKkxS/f9.jpg","2024-01-19",13,209,3,"380-132093","01/19/2024"
"230","Ukraine","Soviet Union","43 T-72A","captured","https://i.postimg.cc/VkHjZR9j/266.png","2024-01-19",13,210,3,"380-132103","01/19/2024"
"231","Ukraine","Soviet Union","43 T-72A","captured","https://i.postimg.cc/BbJTW4Xw/44h.png","2024-01-19",13,211,3,"380-132113","01/19/2024"
"232","Ukraine","Soviet Union","43 T-72A","captured","https://i.postimg.cc/HkMqRm4q/7j6.png","2024-01-19",13,212,3,"380-132123","01/19/2024"
"233","Ukraine","Soviet Union","43 T-72A","captured","https://i.postimg.cc/JhJ6G2t4/5422.png","2024-01-19",13,213,3,"380-132133","01/19/2024"
"234","Ukraine","Soviet Union","43 T-72A","captured","https://twitter.com/UAWeapons/status/1576661554321567744","2024-01-19",13,214,3,"380-132143","01/19/2024"
"235","Ukraine","Soviet Union","14 T-72AV","destroyed","https://i.postimg.cc/mrW6qDwc/2022-03-01-T-72-AV-Makoshyne.jpg","2024-01-19",14,215,1,"380-142151","01/19/2024"
"236","Ukraine","Soviet Union","14 T-72AV","destroyed","https://i.postimg.cc/nrvf8dH7/75.jpg","2024-01-19",14,216,1,"380-142161","01/19/2024"
"237","Ukraine","Soviet Union","14 T-72AV","destroyed","https://i.postimg.cc/3RNv9FcH/5547.jpg","2024-01-19",14,217,1,"380-142171","01/19/2024"
"238","Ukraine","Soviet Union","14 T-72AV","destroyed","https://i.postimg.cc/9XD3rDZP/1001-t-72av.jpg","2024-01-19",14,218,1,"380-142181","01/19/2024"
"239","Ukraine","Soviet Union","14 T-72AV","destroyed","https://twitter.com/UAWeapons/status/1632850339400384514","2024-01-19",14,219,1,"380-142191","01/19/2024"
"240","Ukraine","Soviet Union","14 T-72AV","destroyed","https://i.postimg.cc/76DLfwhp/1040-t80bv-and-t80bvm-destr-20-08-23.jpg","2024-01-19",14,220,1,"380-142201","01/19/2024"
"241","Ukraine","Soviet Union","14 T-72AV","destroyed","https://i.postimg.cc/J07KL6Qb/32j.png","2024-01-19",14,221,1,"380-142211","01/19/2024"
"242","Ukraine","Soviet Union","14 T-72AV","destroyed","https://i.postimg.cc/W1BsqRcg/3265.png","2024-01-19",14,222,1,"380-142221","01/19/2024"
"243","Ukraine","Soviet Union","14 T-72AV","destroyed","https://twitter.com/UAWeapons/status/1713179991641309527","2024-01-19",14,223,1,"380-142231","01/19/2024"
"244","Ukraine","Soviet Union","14 T-72AV","destroyed","https://i.postimg.cc/L6zv8gxs/2022-09-03-unk-t-72-2.jpg","2024-01-19",14,224,1,"380-142241","01/19/2024"
"245","Ukraine","Soviet Union","14 T-72AV","damaged","https://i.postimg.cc/1RJLbc6f/689.png","2024-01-19",14,225,2,"380-142252","01/19/2024"
"246","Ukraine","Soviet Union","14 T-72AV","captured","https://i.postimg.cc/1RJLbc6f/689.png","2024-01-19",14,225,3,"380-142253","01/19/2024"
"247","Ukraine","Soviet Union","14 T-72AV","captured","https://i.postimg.cc/Y0ZfvWm2/d67.png","2024-01-19",14,226,3,"380-142263","01/19/2024"
"248","Ukraine","Soviet Union","14 T-72AV","captured","https://i.postimg.cc/HLP22qvC/4880.png","2024-01-19",14,227,3,"380-142273","01/19/2024"
"249","Ukraine","Soviet Union","14 T-72AV","captured","https://i.postimg.cc/fR99sv0Q/1019-t72av-capt.jpg","2024-01-19",14,228,3,"380-142283","01/19/2024"
"250","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1XwLVN2J/1366.png","2024-01-19",15,229,1,"380-152291","01/19/2024"
"251","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJyDTMvz/3f.png","2024-01-19",15,230,1,"380-152301","01/19/2024"
"252","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nVC3Hb5N/v90.png","2024-01-19",15,231,1,"380-152311","01/19/2024"
"253","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z0hr1Ck/5gg.png","2024-01-19",15,232,1,"380-152321","01/19/2024"
"254","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/ZRSh28Hf/1019-t72b-destr-18-06-23.png","2024-01-19",15,233,1,"380-152331","01/19/2024"
"255","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/q78RX85k/v43.png","2024-01-19",15,234,3,"380-152343","01/19/2024"
"256","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/q78RX85k/v43.png","2024-01-19",15,234,1,"380-152341","01/19/2024"
"257","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7LsDvrGm/b900.png","2024-01-19",15,235,1,"380-152351","01/19/2024"
"258","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/258nmcdH/443l.png","2024-01-19",15,236,1,"380-152361","01/19/2024"
"259","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJ6wWFCG/360.png","2024-01-19",15,237,1,"380-152371","01/19/2024"
"260","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z9rmbky/6r.png","2024-01-19",15,238,1,"380-152381","01/19/2024"
"261","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13Sh2Bf1/581.png","2024-01-19",15,239,1,"380-152391","01/19/2024"
"262","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/NfHfvHzc/4678.png","2024-01-19",15,240,1,"380-152401","01/19/2024"
"263","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4y1bhVKK/3588.png","2024-01-19",15,241,1,"380-152411","01/19/2024"
"264","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/LhdGMJ7x/7j0.jpg","2024-01-19",15,242,1,"380-152421","01/19/2024"
"265","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/VLnqCPFH/bt.png","2024-01-19",15,243,1,"380-152431","01/19/2024"
"266","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCRJKWZ1/4399.png","2024-01-19",15,244,1,"380-152441","01/19/2024"
"267","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/63jq82dV/467.png","2024-01-19",15,245,1,"380-152451","01/19/2024"
"268","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJVQs9nb/3380.png","2024-01-19",15,246,1,"380-152461","01/19/2024"
"269","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/YCF8cM3t/1002-t72b.jpg","2024-01-19",15,247,1,"380-152471","01/19/2024"
"270","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxGCwgBx/h0.jpg","2024-01-19",15,248,1,"380-152481","01/19/2024"
"271","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Px2P9QYR/t11.png","2024-01-19",15,249,1,"380-152491","01/19/2024"
"272","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCzVxN6g/t12.png","2024-01-19",15,250,1,"380-152501","01/19/2024"
"273","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0NMP51C0/d2.jpg","2024-01-19",15,251,1,"380-152511","01/19/2024"
"274","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SsqWB6TF/54.jpg","2024-01-19",15,252,1,"380-152521","01/19/2024"
"275","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MK7H2bYN/64.png","2024-01-19",15,253,1,"380-152531","01/19/2024"
"276","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5ys6c7Ky/653.png","2024-01-19",15,254,1,"380-152541","01/19/2024"
"277","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/kXhmxnxZ/g65.jpg","2024-01-19",15,255,1,"380-152551","01/19/2024"
"278","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/dV04yqpr/d8.jpg","2024-01-19",15,256,1,"380-152561","01/19/2024"
"279","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FHnGbMXq/13.jpg","2024-01-19",15,257,1,"380-152571","01/19/2024"
"280","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/RCywyGJL/1070-t72b-destr-17-12-23.jpg","2024-01-19",15,258,1,"380-152581","01/19/2024"
"281","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bwLgHcHD/d6.jpg","2024-01-19",15,259,1,"380-152591","01/19/2024"
"282","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d0p84q71/85g.png","2024-01-19",15,260,1,"380-152601","01/19/2024"
"283","Ukraine","Soviet Union","T-72B","destroyed","https://postimg.cc/ZCqpTFYY","2024-01-19",15,261,1,"380-152611","01/19/2024"
"284","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/NfBsPqv3/1014-t72b-destr-27-11-23.jpg","2024-01-19",15,262,1,"380-152621","01/19/2024"
"285","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vZgLsBC2/1023-t72b-destr-05-06-22.jpg","2024-01-19",15,263,1,"380-152631","01/19/2024"
"286","Ukraine","Soviet Union","T-72B","destroyed","https://postimg.cc/2LSs8BCK","2024-01-19",15,264,1,"380-152641","01/19/2024"
"287","Ukraine","Soviet Union","T-72B","destroyed","https://postimg.cc/rKPksg0C","2024-01-19",15,265,1,"380-152651","01/19/2024"
"288","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13kJ6tbc/65h.jpg","2024-01-19",15,266,1,"380-152661","01/19/2024"
"289","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85VDbhxw/f46.jpg","2024-01-19",15,267,1,"380-152671","01/19/2024"
"290","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/xTF2ZrWX/32117.jpg","2024-01-19",15,268,1,"380-152681","01/19/2024"
"291","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5y7ZDvKh/66.jpg","2024-01-19",15,269,1,"380-152691","01/19/2024"
"292","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/mDwxNKY2/677.jpg","2024-01-19",15,270,1,"380-152701","01/19/2024"
"293","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rF0xgMxn/87.jpg","2024-01-19",15,271,1,"380-152711","01/19/2024"
"294","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85xknTjh/4889.jpg","2024-01-19",15,272,1,"380-152721","01/19/2024"
"295","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fLDbXZk5/d5.jpg","2024-01-19",15,273,1,"380-152731","01/19/2024"
"296","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/pdtCR4Gz/1003-t72b.jpg","2024-01-19",15,274,1,"380-152741","01/19/2024"
"297","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SsSGz8pK/1004-t72b.jpg","2024-01-19",15,275,1,"380-152751","01/19/2024"
"298","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vHJLtCdk/1005-t72b.jpg","2024-01-19",15,276,1,"380-152761","01/19/2024"
"299","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/HWQj06DR/1030-t72b-destr-27-12-23.jpg","2024-01-19",15,277,1,"380-152771","01/19/2024"
