"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"16946","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/6QgvmvjC/875.png","2024-03-27",548,15392,4,"380-548153924","2024-02-26"
"16947","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/rzXgXHfC/439.png","2024-03-27",548,15393,4,"380-548153934","2024-02-26"
"16948","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/7LRKd6Ct/585.png","2024-03-27",548,15394,4,"380-548153944","2024-02-26"
"16949","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/KcBnzr7B/35.png","2024-03-27",548,15395,4,"380-548153954","2024-02-26"
"16950","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/3xB6SYCz/4776.png","2024-03-27",548,15396,4,"380-548153964","2024-02-26"
"16951","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/vBGg4Q47/367.png","2024-03-27",548,15397,4,"380-548153974","2024-02-26"
"16952","Ukraine","Ukraine","Kozak-2","captured","https://postimg.cc/470fJLsW","2024-03-27",548,15398,4,"380-548153984","2024-02-26"
"16953","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/XJCpJGQH/2106-Kozak-2-capt-27-04-22.jpg","2024-03-27",548,15399,4,"380-548153994","2024-02-26"
"16954","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/L6Rn9sfD/2107-Kozak-2-capt-22-07-22.jpg","2024-03-27",548,15400,4,"380-548154004","2024-02-26"
"16955","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/3r6pKVX7/2000-Kozak-2-capt-01-03-22.jpg","2024-03-27",548,15401,4,"380-548154014","2024-02-26"
"16956","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/5NBFJMMG/54h.png","2024-03-27",549,15402,3,"380-549154023","2024-02-26"
"16957","Ukraine","Ukraine","Kozak-2M1","destroyed","https://twitter.com/UAWeapons/status/1548987767320870912","2024-03-27",549,15403,3,"380-549154033","2024-02-26"
"16958","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/mZzm5DLw/2000-Kozack-2m1.jpg","2024-03-27",549,15404,3,"380-549154043","2024-02-26"
"16959","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/pXS07CQT/2012-kozak2m1-destr.jpg","2024-03-27",549,15405,3,"380-549154053","2024-02-26"
"16960","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/4dGVW6Y8/2000-Kozak-2-M1-destr-12-01-23.jpg","2024-03-27",549,15406,3,"380-549154063","2024-02-26"
"16961","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/fyKVVhz0/2002-Kozak-2-M1-destr-14-01-23.jpg","2024-03-27",549,15407,3,"380-549154073","2024-02-26"
"16962","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/dtGhpJyn/2008-Kozak-2-M1-destr-16-01-23.jpg","2024-03-27",549,15408,3,"380-549154083","2024-02-26"
"16963","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/G3FPxyJp/2004-kozak-2m1-destr-05-02-23.jpg","2024-03-27",549,15409,3,"380-549154093","2024-02-26"
"16964","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/Pqtwq3pn/1301-kozak2m1-destr-25-10-22.jpg","2024-03-27",549,15410,3,"380-549154103","2024-02-26"
"16965","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/Mp6QcbfS/2010-kozak2m1-destr-16-02-23.jpg","2024-03-27",549,15411,3,"380-549154113","2024-02-26"
"16966","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/Xv59bM4m/2017-Kozak-2-M1-destr-12-03-23.png","2024-03-27",549,15412,3,"380-549154123","2024-02-26"
"16967","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/HW0wM7Nd/336.png","2024-03-27",549,15413,3,"380-549154133","2024-02-26"
"16968","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/QMkCDwKf/2020-Kozak-2-M1-destr-21-04-23.jpg","2024-03-27",549,15414,3,"380-549154143","2024-02-26"
"16969","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/3JsxvYgL/2021-Kozak-2-M1-destr-31-08-22.jpg","2024-03-27",549,15415,3,"380-549154153","2024-02-26"
"16970","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/50WkK1cj/2006-M-ATV-destr-25-07-23.jpg","2024-03-27",549,15416,3,"380-549154163","2024-02-26"
"16971","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/NfXG56tH/2011-Kozak-2-M1-destr-03-08-23.jpg","2024-03-27",549,15417,3,"380-549154173","2024-02-26"
"16972","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/TYJxDJqy/2033-Kozak-2-M1-destr-23-09-23.jpg","2024-03-27",549,15418,3,"380-549154183","2024-02-26"
"16973","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/wjztvrTv/2006-Kozak-2-M1-destr-30-09-23.jpg","2024-03-27",549,15419,3,"380-549154193","2024-02-26"
"16974","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/sXTKZgdq/2009-Kozak-2-M1-destr-07-12-23.jpg","2024-03-27",549,15420,3,"380-549154203","2024-02-26"
"16975","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/rF3nJs0L/2004-Kozak-2-M1-destr-28-11-23.jpg","2024-03-27",549,15421,3,"380-549154213","2024-02-26"
"16976","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/wMcpQg3M/2005-Kozak-2-M1-destr-13-01-24.jpg","2024-03-27",549,15422,3,"380-549154223","2024-02-26"
"16977","Ukraine","Ukraine","Kozak-2M1","damaged","https://i.postimg.cc/yxHP51RL/2007-Kozak-2-M1-dam-30-09-22.jpg","2024-03-27",549,15423,1,"380-549154231","2024-02-26"
"16978","Ukraine","Ukraine","Kozak-2M1","damaged","https://i.postimg.cc/VsjFhJmn/28.png","2024-03-27",549,15424,1,"380-549154241","2024-02-26"
"16979","Ukraine","Ukraine","Kozak-2M1","damaged","https://i.postimg.cc/QdmcSnZC/2000-kozak2m1-dam-aband-27-12-22.jpg","2024-03-27",549,15425,1,"380-549154251","2024-02-26"
"16980","Ukraine","Ukraine","Kozak-2M1","abandoned","https://i.postimg.cc/QdmcSnZC/2000-kozak2m1-dam-aband-27-12-22.jpg","2024-03-27",549,15425,2,"380-549154252","2024-02-26"
"16981","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/1zdHVd19/7j.png","2024-03-27",549,15426,4,"380-549154264","2024-02-26"
"16982","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/Y9QmHJ7T/5549.png","2024-03-27",549,15427,4,"380-549154274","2024-02-26"
"16983","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/KjvxRVmz/77.png","2024-03-27",549,15428,4,"380-549154284","2024-02-26"
"16984","Ukraine","Ukraine","Kozak-2M1","captured","https://twitter.com/UAWeapons/status/1551672584361615371","2024-03-27",549,15429,4,"380-549154294","2024-02-26"
"16985","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/Zq7phhQw/4r44.png","2024-03-27",549,15430,4,"380-549154304","2024-02-26"
"16986","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/tghjjRhd/4360.png","2024-03-27",549,15431,4,"380-549154314","2024-02-26"
"16987","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/KY2n71xR/5542.png","2024-03-27",549,15432,4,"380-549154324","2024-02-26"
"16988","Ukraine","Ukraine","Kozak-5","destroyed","https://i.postimg.cc/zDyW7hkb/5ge.png","2024-03-27",550,15433,3,"380-550154333","2024-02-26"
"16989","Ukraine","Ukraine","Kozak-5","destroyed","https://i.postimg.cc/X7HHXFzz/2033-Kozak-5-destr-03-05-23.jpg","2024-03-27",550,15434,3,"380-550154343","2024-02-26"
"16990","Ukraine","Ukraine","Kozak-5","captured","https://twitter.com/UAWeapons/status/1547991723946610690","2024-03-27",550,15435,4,"380-550154354","2024-02-26"
"16991","Ukraine","Ukraine","Kozak-7","destroyed","https://i.postimg.cc/Jh35Hxrb/2003-Kozak-2-M1-destr-28-01-23.jpg","2024-03-27",551,15436,3,"380-551154363","2024-02-26"
"16992","Ukraine","Ukraine","Kozak-7","destroyed","https://i.postimg.cc/hP14kQ5q/1300-kozak7-destr-26-01-23.jpg","2024-03-27",551,15437,3,"380-551154373","2024-02-26"
"16993","Ukraine","Ukraine","Kozak-7","destroyed","https://i.postimg.cc/VkJ7tvyL/2015-Kozak-7-destr-08-05-23.jpg","2024-03-27",551,15438,3,"380-551154383","2024-02-26"
"16994","Ukraine","Ukraine","Kozak-7","destroyed","https://i.postimg.cc/gJ8SfT0D/2006-kozak7-destr-13-05-23.jpg","2024-03-27",551,15439,3,"380-551154393","2024-02-26"
"16995","Ukraine","Ukraine","Kozak-7","destroyed","https://i.postimg.cc/cLJ34zSs/336.png","2024-03-27",551,15440,3,"380-551154403","2024-02-26"
"16996","Ukraine","Ukraine","Kozak-7","destroyed","https://i.postimg.cc/qRx02Xdp/2001-Kozak-7-destr-31-05-23.jpg","2024-03-27",551,15441,3,"380-551154413","2024-02-26"
"16997","Ukraine","Ukraine","Kozak-7","damaged","https://i.postimg.cc/gkGLHcxw/2006-Kozak-7-dam-25-04-23.jpg","2024-03-27",551,15442,1,"380-551154421","2024-02-26"
"16998","Ukraine","Ukraine","Triton-1","captured","https://i.postimg.cc/x8sb9gDh/45.png","2024-03-27",552,15443,4,"380-552154434","2024-02-26"
"16999","Ukraine","Ukraine","Triton-1","captured","https://i.postimg.cc/SNrgtV68/57.png","2024-03-27",552,15444,4,"380-552154444","2024-02-26"
"17000","Ukraine","Ukraine","Triton-1","captured","https://postimg.cc/2V03L6Hb","2024-03-27",552,15445,4,"380-552154454","2024-02-26"
"17001","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/bY3x4Pp9/4478.png","2024-03-27",553,15446,3,"380-553154463","2024-02-26"
"17002","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/TPmQqZVc/d2.png","2024-03-27",553,15447,3,"380-553154473","2024-02-26"
"17003","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/520hs90w/3367.png","2024-03-27",553,15448,3,"380-553154483","2024-02-26"
"17004","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/3RqvfBPJ/g9.png","2024-03-27",553,15449,3,"380-553154493","2024-02-26"
"17005","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/xdzyh4m5/54.png","2024-03-27",553,15450,3,"380-553154503","2024-02-26"
"17006","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/WzWkhGrt/46.png","2024-03-27",553,15451,3,"380-553154513","2024-02-26"
"17007","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/DzfLr2dt/4439.png","2024-03-27",553,15452,3,"380-553154523","2024-02-26"
"17008","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/wv7MQkPq/6877.png","2024-03-27",553,15453,3,"380-553154533","2024-02-26"
"17009","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/zvMHqDK2/58.png","2024-03-27",553,15454,3,"380-553154543","2024-02-26"
"17010","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1559225175547183104","2024-03-27",553,15455,3,"380-553154553","2024-02-26"
"17011","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/rpfQ2WVb/2000-humwee.jpg","2024-03-27",553,15456,3,"380-553154563","2024-02-26"
"17012","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/1Rw9LJv1/2002-HMMWV.jpg","2024-03-27",553,15457,3,"380-553154573","2024-02-26"
"17013","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/5yzYvrtX/2022-09-22-HMMWV.jpg","2024-03-27",553,15458,3,"380-553154583","2024-02-26"
"17014","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/gjHT1P9Z/HMMVW.png","2024-03-27",553,15459,3,"380-553154593","2024-02-26"
"17015","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1577734387550101507","2024-03-27",553,15460,3,"380-553154603","2024-02-26"
"17016","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/9fj4QJf4/d567.png","2024-03-27",553,15461,3,"380-553154613","2024-02-26"
"17017","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/naalsio26/status/1638340885980106753","2024-03-27",553,15462,3,"380-553154623","2024-02-26"
"17018","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/XJJf59Hp/431.png","2024-03-27",553,15463,3,"380-553154633","2024-02-26"
"17019","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/q7GwFsvP/5999.png","2024-03-27",553,15464,3,"380-553154643","2024-02-26"
"17020","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://postlmg.cc/dDGXHDTb","2024-03-27",553,15465,3,"380-553154653","2024-02-26"
"17021","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/FK1YMncQ/2102-HMMWV-M1114-M1151-destr-16-04-22.jpg","2024-03-27",553,15466,3,"380-553154663","2024-02-26"
"17022","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/BQG1jpWx/2103-HMMWV-M1114-M1151-destr-02-07-22.jpg","2024-03-27",553,15467,3,"380-553154673","2024-02-26"
"17023","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/2Skbw5Sy/2104-HMMWV-M1114-M1151-destr-19-07-22.jpg","2024-03-27",553,15468,3,"380-553154683","2024-02-26"
"17024","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/B6Z2fr4Q/2022-05-05-UA-HMMWV-destroyed.jpg","2024-03-27",553,15469,3,"380-553154693","2024-02-26"
"17025","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/tTtJFjGC/2007-HMMWV-M1114-M1151-destr-11-11-22.jpg","2024-03-27",553,15470,3,"380-553154703","2024-02-26"
"17026","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/prWTZ6PQ/2008-HMMWV-destr-09-10-22.jpg","2024-03-27",553,15471,3,"380-553154713","2024-02-26"
"17027","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/XqCbZ7bP/2006-HMMWV-destr-16-01-23.jpg","2024-03-27",553,15472,3,"380-553154723","2024-02-26"
"17028","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/858rXVD4/2017-HMMWV-destr-20-02-23.jpg","2024-03-27",553,15473,3,"380-553154733","2024-02-26"
"17029","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/bvZVxbxv/2005-HMMWV-destr-22-02-23.jpg","2024-03-27",553,15474,3,"380-553154743","2024-02-26"
"17030","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/MKN2s558/2017-HMMWV-M1114-destr-11-02-23.jpg","2024-03-27",553,15475,3,"380-553154753","2024-02-26"
"17031","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/YCrg8Dq3/2007-humwee-destr-08-03-23.jpg","2024-03-27",553,15476,3,"380-553154763","2024-02-26"
"17032","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1636832473815416835","2024-03-27",553,15477,3,"380-553154773","2024-02-26"
"17033","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/Ls8HWfTt/437.png","2024-03-27",553,15478,3,"380-553154783","2024-02-26"
"17034","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1642511051970183169","2024-03-27",553,15479,3,"380-553154793","2024-02-26"
"17035","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/G2GL0xcP/2010-HMMWV-M1151-destr-24-02-23.jpg","2024-03-27",553,15480,3,"380-553154803","2024-02-26"
"17036","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/naalsio26/status/1644503638906159105","2024-03-27",553,15481,3,"380-553154813","2024-02-26"
"17037","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/hPQdRvZB/336.png","2024-03-27",553,15482,3,"380-553154823","2024-02-26"
"17038","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/naalsio26/status/1649203086915665922","2024-03-27",553,15483,3,"380-553154833","2024-02-26"
"17039","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1653828972021424128","2024-03-27",553,15484,3,"380-553154843","2024-02-26"
"17040","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/VLLZY4Dt/2046-HMMWV-M1151-destr-05-05-23.jpg","2024-03-27",553,15485,3,"380-553154853","2024-02-26"
"17041","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/x1LXNGqZ/2004-humvee-destr-15-05-23.jpg","2024-03-27",553,15486,3,"380-553154863","2024-02-26"
"17042","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/NMY8WvzR/2002-humwee-destr-17-05-23.jpg","2024-03-27",553,15487,3,"380-553154873","2024-02-26"
"17043","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/bJT0PV7W/2033-HMMWV-M1114-destr-10-05-23.jpg","2024-03-27",553,15488,3,"380-553154883","2024-02-26"
"17044","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/8zCy9RqB/2018-humwee-1x-destr-07-06-23.jpg","2024-03-27",553,15489,3,"380-553154893","2024-02-26"
"17045","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/tRFVvQND/2006-HMMWV-M1114-destr-01-07-23.jpg","2024-03-27",553,15490,3,"380-553154903","2024-02-26"
"17046","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/zBzj7D9y/2013-HMMWV-M1151-destr-19-07-23.jpg","2024-03-27",553,15491,3,"380-553154913","2024-02-26"
"17047","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/nrp6FjVV/2004-M1151-EAC-destr-24-07-23.jpg","2024-03-27",553,15492,3,"380-553154923","2024-02-26"
"17048","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/ydSfNf3g/2006-hmmwv-destr-31-07-23.jpg","2024-03-27",553,15493,3,"380-553154933","2024-02-26"
"17049","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/PJjM5dk9/2014-HMMWV-destr-29-07-23.jpg","2024-03-27",553,15494,3,"380-553154943","2024-02-26"
"17050","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/g2ty2CGn/2005-HMMWV-destr-06-08-23.jpg","2024-03-27",553,15495,3,"380-553154953","2024-02-26"
"17051","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/xjyCDDX7/2017-HMMWV-destr-18-08-23.jpg","2024-03-27",553,15496,3,"380-553154963","2024-02-26"
"17052","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/WbRZKhm9/353.png","2024-03-27",553,15497,3,"380-553154973","2024-02-26"
"17053","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/fRpQG3y9/6527.png","2024-03-27",553,15498,3,"380-553154983","2024-02-26"
"17054","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/WzT2jGwF/315.png","2024-03-27",553,15499,3,"380-553154993","2024-02-26"
"17055","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/x1n25yK2/2002-HMMWV-destr-09-10-23.jpg","2024-03-27",553,15500,3,"380-553155003","2024-02-26"
"17056","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/dt6tDLN4/2019-HMMWV-destr-14-10-23.jpg","2024-03-27",553,15501,3,"380-553155013","2024-02-26"
"17057","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/x8B2rG8f/2004-HMMWV-M1114-M1151-destr-24-09-23.jpg","2024-03-27",553,15502,3,"380-553155023","2024-02-26"
"17058","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/Bb30wNNt/2018-hmmwv-destr-05-11-23.jpg","2024-03-27",553,15503,3,"380-553155033","2024-02-26"
"17059","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/gknt880D/2003-HMMWV-destr-07-09-23.jpg","2024-03-27",553,15504,3,"380-553155043","2024-02-26"
"17060","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/xdrnMFbj/2000-HMMWV-M1114-M1151-destr-23-08-23.jpg","2024-03-27",553,15505,3,"380-553155053","2024-02-26"
"17061","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/5N5zd540/2003-HMMWV-M1114-M1151-destr-17-02-24.jpg","2024-03-27",553,15506,3,"380-553155063","2024-02-26"
"17062","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/0y8w86jC/2020-hmmwv-destr-19-02-24.jpg","2024-03-27",553,15507,3,"380-553155073","2024-02-26"
"17063","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/4xLFBHwv/2012-hmmwv-destr-04-02-24.jpg","2024-03-27",553,15508,3,"380-553155083","2024-02-26"
"17064","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/Zq7TJ86V/10-13-2022-HMMWV-damaged-Kherson-region.png","2024-03-27",553,15509,1,"380-553155091","2024-02-26"
"17065","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/PxRbDhyx/46ht.png","2024-03-27",553,15510,1,"380-553155101","2024-02-26"
"17066","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/DwS1csrG/2003-Humvee-dam.jpg","2024-03-27",553,15511,1,"380-553155111","2024-02-26"
"17067","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/6qBBgSwj/3144.png","2024-03-27",553,15512,1,"380-553155121","2024-02-26"
"17068","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/TwXkVMMq/4337.png","2024-03-27",553,15513,1,"380-553155131","2024-02-26"
"17069","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/hGVbytpS/2001-humwee-destr-17-05-23.jpg","2024-03-27",553,15514,1,"380-553155141","2024-02-26"
"17070","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/MGQYJdtR/2042-HUMVEE-dam-08-06-23.jpg","2024-03-27",553,15515,1,"380-553155151","2024-02-26"
"17071","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/3wv9Lxr1/2010-HMMWV-M1114-M1151-dam-27-07-23.jpg","2024-03-27",553,15516,1,"380-553155161","2024-02-26"
"17072","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/nL4xhfKB/542.png","2024-03-27",553,15517,1,"380-553155171","2024-02-26"
"17073","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/W3vTDYC9/2005-HMMWV-M1114-M1151-dam-05-10-23.jpg","2024-03-27",553,15518,1,"380-553155181","2024-02-26"
"17074","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/VN9mMRgM/2026-HMMWV-M1114-M1151-dam-18-08-23.jpg","2024-03-27",553,15519,1,"380-553155191","2024-02-26"
"17075","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/wMmJkb4W/2019-HMMWV-M1114-M1151-dam-24-08-23.jpg","2024-03-27",553,15520,1,"380-553155201","2024-02-26"
"17076","Ukraine","United States","M1114 and M1151 HMMWV","abandoned","https://i.postimg.cc/FzpxqYYX/477.png","2024-03-27",553,15521,2,"380-553155212","2024-02-26"
"17077","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/TPmCksYz/2017-humwee-dam-aband-08-05-23.jpg","2024-03-27",553,15522,1,"380-553155221","2024-02-26"
"17078","Ukraine","United States","M1114 and M1151 HMMWV","abandoned","https://i.postimg.cc/TPmCksYz/2017-humwee-dam-aband-08-05-23.jpg","2024-03-27",553,15522,2,"380-553155222","2024-02-26"
"17079","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/MKTtkHpb/2016-humwee-dam-aband-08-05-23.jpg","2024-03-27",553,15523,1,"380-553155231","2024-02-26"
"17080","Ukraine","United States","M1114 and M1151 HMMWV","abandoned","https://i.postimg.cc/MKTtkHpb/2016-humwee-dam-aband-08-05-23.jpg","2024-03-27",553,15523,2,"380-553155232","2024-02-26"
"17081","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/sxsBbfYn/431140.png","2024-03-27",553,15524,1,"380-553155241","2024-02-26"
"17082","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/sxsBbfYn/431140.png","2024-03-27",553,15524,4,"380-553155244","2024-02-26"
"17083","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://twitter.com/UAWeapons/status/1543548844910206976","2024-03-27",553,15525,1,"380-553155251","2024-02-26"
"17084","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://twitter.com/UAWeapons/status/1543548844910206976","2024-03-27",553,15525,4,"380-553155254","2024-02-26"
"17085","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://twitter.com/UAWeapons/status/1543548844910206976","2024-03-27",553,15525,4,"380-553155254","2024-02-26"
"17086","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/R0MP7jS3/55.png","2024-03-27",553,15526,4,"380-553155264","2024-02-26"
"17087","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/65VbG2k1/6980.png","2024-03-27",553,15527,4,"380-553155274","2024-02-26"
"17088","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/jjxC3J44/4311.png","2024-03-27",553,15528,1,"380-553155281","2024-02-26"
"17089","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/jjxC3J44/4311.png","2024-03-27",553,15528,4,"380-553155284","2024-02-26"
"17090","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/Bn1zcrNP/vc.png","2024-03-27",553,15529,4,"380-553155294","2024-02-26"
"17091","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/d3MkgBV5/fg5.png","2024-03-27",553,15530,4,"380-553155304","2024-02-26"
"17092","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/T3GgjbB5/554.png","2024-03-27",553,15531,1,"380-553155311","2024-02-26"
