"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"15148","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1653828972021424128","2023-11-10",497,13767,1,"380-497137671","11/10/2023"
"15149","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/VLLZY4Dt/2046-HMMWV-M1151-destr-05-05-23.jpg","2023-11-10",497,13768,1,"380-497137681","11/10/2023"
"15150","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/x1LXNGqZ/2004-humvee-destr-15-05-23.jpg","2023-11-10",497,13769,1,"380-497137691","11/10/2023"
"15151","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/NMY8WvzR/2002-humwee-destr-17-05-23.jpg","2023-11-10",497,13770,1,"380-497137701","11/10/2023"
"15152","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/bJT0PV7W/2033-HMMWV-M1114-destr-10-05-23.jpg","2023-11-10",497,13771,1,"380-497137711","11/10/2023"
"15153","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/8zCy9RqB/2018-humwee-1x-destr-07-06-23.jpg","2023-11-10",497,13772,1,"380-497137721","11/10/2023"
"15154","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/tRFVvQND/2006-HMMWV-M1114-destr-01-07-23.jpg","2023-11-10",497,13773,1,"380-497137731","11/10/2023"
"15155","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/zBzj7D9y/2013-HMMWV-M1151-destr-19-07-23.jpg","2023-11-10",497,13774,1,"380-497137741","11/10/2023"
"15156","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/nrp6FjVV/2004-M1151-EAC-destr-24-07-23.jpg","2023-11-10",497,13775,1,"380-497137751","11/10/2023"
"15157","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/ydSfNf3g/2006-hmmwv-destr-31-07-23.jpg","2023-11-10",497,13776,1,"380-497137761","11/10/2023"
"15158","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/PJjM5dk9/2014-HMMWV-destr-29-07-23.jpg","2023-11-10",497,13777,1,"380-497137771","11/10/2023"
"15159","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/ncD3PVp0/2006-HMMWV-destr-01-08-23.jpg","2023-11-10",497,13778,1,"380-497137781","11/10/2023"
"15160","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/g2ty2CGn/2005-HMMWV-destr-06-08-23.jpg","2023-11-10",497,13779,1,"380-497137791","11/10/2023"
"15161","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/xjyCDDX7/2017-HMMWV-destr-18-08-23.jpg","2023-11-10",497,13780,1,"380-497137801","11/10/2023"
"15162","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/WbRZKhm9/353.png","2023-11-10",497,13781,1,"380-497137811","11/10/2023"
"15163","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/fRpQG3y9/6527.png","2023-11-10",497,13782,1,"380-497137821","11/10/2023"
"15164","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/WzT2jGwF/315.png","2023-11-10",497,13783,1,"380-497137831","11/10/2023"
"15165","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/x1n25yK2/2002-HMMWV-destr-09-10-23.jpg","2023-11-10",497,13784,1,"380-497137841","11/10/2023"
"15166","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/dt6tDLN4/2019-HMMWV-destr-14-10-23.jpg","2023-11-10",497,13785,1,"380-497137851","11/10/2023"
"15167","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/x8B2rG8f/2004-HMMWV-M1114-M1151-destr-24-09-23.jpg","2023-11-10",497,13786,1,"380-497137861","11/10/2023"
"15168","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/Bb30wNNt/2018-hmmwv-destr-05-11-23.jpg","2023-11-10",497,13787,1,"380-497137871","11/10/2023"
"15169","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/Zq7TJ86V/10-13-2022-HMMWV-damaged-Kherson-region.png","2023-11-10",497,13788,2,"380-497137882","11/10/2023"
"15170","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/PxRbDhyx/46ht.png","2023-11-10",497,13789,2,"380-497137892","11/10/2023"
"15171","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/DwS1csrG/2003-Humvee-dam.jpg","2023-11-10",497,13790,2,"380-497137902","11/10/2023"
"15172","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/6qBBgSwj/3144.png","2023-11-10",497,13791,2,"380-497137912","11/10/2023"
"15173","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/TwXkVMMq/4337.png","2023-11-10",497,13792,2,"380-497137922","11/10/2023"
"15174","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/hGVbytpS/2001-humwee-destr-17-05-23.jpg","2023-11-10",497,13793,2,"380-497137932","11/10/2023"
"15175","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/MGQYJdtR/2042-HUMVEE-dam-08-06-23.jpg","2023-11-10",497,13794,2,"380-497137942","11/10/2023"
"15176","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/3wv9Lxr1/2010-HMMWV-M1114-M1151-dam-27-07-23.jpg","2023-11-10",497,13795,2,"380-497137952","11/10/2023"
"15177","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/nL4xhfKB/542.png","2023-11-10",497,13796,2,"380-497137962","11/10/2023"
"15178","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/W3vTDYC9/2005-HMMWV-M1114-M1151-dam-05-10-23.jpg","2023-11-10",497,13797,2,"380-497137972","11/10/2023"
"15179","Ukraine","United States","M1114 and M1151 HMMWV","abandoned","https://i.postimg.cc/FzpxqYYX/477.png","2023-11-10",497,13798,4,"380-497137984","11/10/2023"
"15180","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/TPmCksYz/2017-humwee-dam-aband-08-05-23.jpg","2023-11-10",497,13799,2,"380-497137992","11/10/2023"
"15181","Ukraine","United States","M1114 and M1151 HMMWV","abandoned","https://i.postimg.cc/TPmCksYz/2017-humwee-dam-aband-08-05-23.jpg","2023-11-10",497,13799,4,"380-497137994","11/10/2023"
"15182","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/MKTtkHpb/2016-humwee-dam-aband-08-05-23.jpg","2023-11-10",497,13800,2,"380-497138002","11/10/2023"
"15183","Ukraine","United States","M1114 and M1151 HMMWV","abandoned","https://i.postimg.cc/MKTtkHpb/2016-humwee-dam-aband-08-05-23.jpg","2023-11-10",497,13800,4,"380-497138004","11/10/2023"
"15184","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/sxsBbfYn/431140.png","2023-11-10",497,13801,2,"380-497138012","11/10/2023"
"15185","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/sxsBbfYn/431140.png","2023-11-10",497,13801,3,"380-497138013","11/10/2023"
"15186","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://twitter.com/UAWeapons/status/1543548844910206976","2023-11-10",497,13802,2,"380-497138022","11/10/2023"
"15187","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://twitter.com/UAWeapons/status/1543548844910206976","2023-11-10",497,13802,3,"380-497138023","11/10/2023"
"15188","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://twitter.com/UAWeapons/status/1543548844910206976","2023-11-10",497,13802,3,"380-497138023","11/10/2023"
"15189","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/R0MP7jS3/55.png","2023-11-10",497,13803,3,"380-497138033","11/10/2023"
"15190","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/65VbG2k1/6980.png","2023-11-10",497,13804,3,"380-497138043","11/10/2023"
"15191","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/jjxC3J44/4311.png","2023-11-10",497,13805,2,"380-497138052","11/10/2023"
"15192","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/jjxC3J44/4311.png","2023-11-10",497,13805,3,"380-497138053","11/10/2023"
"15193","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/Bn1zcrNP/vc.png","2023-11-10",497,13806,3,"380-497138063","11/10/2023"
"15194","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/d3MkgBV5/fg5.png","2023-11-10",497,13807,3,"380-497138073","11/10/2023"
"15195","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/T3GgjbB5/554.png","2023-11-10",497,13808,2,"380-497138082","11/10/2023"
"15196","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/T3GgjbB5/554.png","2023-11-10",497,13808,3,"380-497138083","11/10/2023"
"15197","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/RFshjzFL/7643.png","2023-11-10",497,13809,3,"380-497138093","11/10/2023"
"15198","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/jjxBCvB0/2005-humvee-destr.jpg","2023-11-10",498,13810,1,"380-498138101","11/10/2023"
"15199","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/BQW5x7hX/d34.png","2023-11-10",498,13811,1,"380-498138111","11/10/2023"
"15200","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/4N1Yy0DM/37j.png","2023-11-10",498,13812,1,"380-498138121","11/10/2023"
"15201","Ukraine","United States","M1152 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1648689908339408896","2023-11-10",498,13813,1,"380-498138131","11/10/2023"
"15202","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/ZnThWCMn/2002-M1152-HMMWV-destr-23-05-23.jpg","2023-11-10",498,13814,1,"380-498138141","11/10/2023"
"15203","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/1tv1S2y9/2043-humwee-destr-13-06-23.jpg","2023-11-10",498,13815,1,"380-498138151","11/10/2023"
"15204","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/MTv0hpbX/2011-HMMWV-M1152-destr-07-06-23.jpg","2023-11-10",498,13816,1,"380-498138161","11/10/2023"
"15205","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/NFT14y2m/2021-HMMWV-M1152-destr-07-07-23.jpg","2023-11-10",498,13817,1,"380-498138171","11/10/2023"
"15206","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/yNHk3rqg/4899.png","2023-11-10",498,13818,1,"380-498138181","11/10/2023"
"15207","Ukraine","United States","M998 HMMWV","destroyed","https://i.postimg.cc/SxvtgqXS/2015-HMMWV-M998-destr-16-04-22.jpg","2023-11-10",499,13819,1,"380-499138191","11/10/2023"
"15208","Ukraine","United States","M998 HMMWV","destroyed","https://i.postimg.cc/G2cT8tTB/2001-HMMWV-M998-destr-22-09-22.jpg","2023-11-10",499,13820,1,"380-499138201","11/10/2023"
"15209","Ukraine","United States","M998 HMMWV","destroyed","https://i.postimg.cc/HsXLcG1K/77j.png","2023-11-10",499,13821,1,"380-499138211","11/10/2023"
"15210","Ukraine","United States","M998 HMMWV","damaged","https://i.postimg.cc/zGpRmpJ1/34.png","2023-11-10",499,13822,2,"380-499138222","11/10/2023"
"15211","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/zGpRmpJ1/34.png","2023-11-10",499,13822,3,"380-499138223","11/10/2023"
"15212","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/76ffwygM/5g2.png","2023-11-10",499,13823,3,"380-499138233","11/10/2023"
"15213","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/J0mpRLkX/5799.png","2023-11-10",499,13824,3,"380-499138243","11/10/2023"
"15214","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/63FnxPNL/779.png","2023-11-10",499,13825,3,"380-499138253","11/10/2023"
"15215","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/rmNbC9kq/225.png","2023-11-10",499,13826,3,"380-499138263","11/10/2023"
"15216","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/FzBFNNC6/13.png","2023-11-10",499,13827,3,"380-499138273","11/10/2023"
"15217","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/8c5k2j4W/12.png","2023-11-10",499,13828,3,"380-499138283","11/10/2023"
"15218","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/BvCM2mjW/43fs.png","2023-11-10",499,13829,3,"380-499138293","11/10/2023"
"15219","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/zXpQRT8R/2023-HMMWV-M998-capt-19-04-22.jpg","2023-11-10",499,13830,3,"380-499138303","11/10/2023"
"15220","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/KvmVz0S2/2024-HMMWV-M998-capt-19-04-22.jpg","2023-11-10",499,13831,3,"380-499138313","11/10/2023"
"15221","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/2ySQSFm6/2028-HMMWV-M998-capt-16-05-22.jpg","2023-11-10",499,13832,3,"380-499138323","11/10/2023"
"15222","Ukraine","United States","8 M1165 HMMWV","destroyed","https://i.postimg.cc/C1r5pm6R/2019-HMMWV-M1165-A1-destr-08-05-23.jpg","2023-11-10",500,13833,1,"380-500138331","11/10/2023"
"15223","Ukraine","United States","8 M1165 HMMWV","destroyed","https://i.postimg.cc/T3Lcb9b5/2025-HMMWV-M1165-A1-destr-15-05-23.jpg","2023-11-10",500,13834,1,"380-500138341","11/10/2023"
"15224","Ukraine","United States","8 M1165 HMMWV","destroyed","https://i.postimg.cc/y8pJ3V76/2015-M1165-A1-HMMWV-destr-06-07-23.jpg","2023-11-10",500,13835,1,"380-500138351","11/10/2023"
"15225","Ukraine","United States","8 M1165 HMMWV","destroyed","https://i.postimg.cc/kGrqG3sk/2011-HMMWV-M1165-A1-destr-30-07-23.jpg","2023-11-10",500,13836,1,"380-500138361","11/10/2023"
"15226","Ukraine","United States","8 M1165 HMMWV","destroyed","https://i.postimg.cc/zvSDCBzD/2011-HMMWV-M1165-A1-destr-13-10-23.jpg","2023-11-10",500,13837,1,"380-500138371","11/10/2023"
"15227","Ukraine","United States","8 M1165 HMMWV","destroyed","https://i.postimg.cc/QxhdXpmF/2018-HMMWV-M1165-A1-destr-13-10-23.jpg","2023-11-10",500,13838,1,"380-500138381","11/10/2023"
"15228","Ukraine","United States","8 M1165 HMMWV","destroyed","https://i.postimg.cc/qvvkTbr3/2009-HMMWV-M1165-A1-destr-06-11-23.jpg","2023-11-10",500,13839,1,"380-500138391","11/10/2023"
"15229","Ukraine","United States","8 M1165 HMMWV","captured","https://i.postimg.cc/cJL5P1kS/2016-HMMWV-M1165-A1-capt-26-10-23.jpg","2023-11-10",500,13840,3,"380-500138403","11/10/2023"
"15230","Ukraine","United States","2 M1123 HMMWV","destroyed","https://i.postimg.cc/pL2yRPYs/2019-M1043-A2-or-M1123-with-MAK-destr-20-06-23.jpg","2023-11-10",501,13841,1,"380-501138411","11/10/2023"
"15231","Ukraine","United States","2 M1123 HMMWV","destroyed","https://i.postimg.cc/MZRz4HKx/2012-M1123-HMMWV-destr-10-08-23.jpg","2023-11-10",501,13842,1,"380-501138421","11/10/2023"
"15232","Ukraine","United States","HMMWV Ambulance","destroyed","https://i.postimg.cc/jqvqqgD1/2000-hmmwv-ambulance.jpg","2023-11-10",502,13843,1,"380-502138431","11/10/2023"
"15233","Ukraine","United States","HMMWV Ambulance","destroyed","https://i.postimg.cc/prVF5nVp/2008-ambulance-HMMWV-destr.jpg","2023-11-10",502,13844,1,"380-502138441","11/10/2023"
"15234","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/NFJS3JVx/2006-humwee-ambulance-dam-01-01-23.jpg","2023-11-10",502,13845,2,"380-502138452","11/10/2023"
"15235","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/DZ1WBZFK/2001-HMMWV-Ambulance-dam-31-05-23.jpg","2023-11-10",502,13846,2,"380-502138462","11/10/2023"
"15236","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/y88wjYxy/d12.png","2023-11-10",502,13847,2,"380-502138472","11/10/2023"
"15237","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/y88wjYxy/d12.png","2023-11-10",502,13847,3,"380-502138473","11/10/2023"
"15238","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/zX4hRNMG/4799.png","2023-11-10",502,13848,2,"380-502138482","11/10/2023"
"15239","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/zX4hRNMG/4799.png","2023-11-10",502,13848,3,"380-502138483","11/10/2023"
"15240","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/MHHmB5bG/48800.png","2023-11-10",502,13849,2,"380-502138492","11/10/2023"
"15241","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/MHHmB5bG/48800.png","2023-11-10",502,13849,3,"380-502138493","11/10/2023"
"15242","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/XvyMfKLQ/4799.png","2023-11-10",502,13850,3,"380-502138503","11/10/2023"
"15243","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/MK2kh9D5/669.png","2023-11-10",502,13851,3,"380-502138513","11/10/2023"
"15244","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/KzG3bJS5/2012-HMMWV-ambulance-capt-02-06-22.jpg","2023-11-10",502,13852,3,"380-502138523","11/10/2023"
"15245","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/5tBYFwNk/688.png","2023-11-10",502,13853,3,"380-502138533","11/10/2023"
"15246","Ukraine","United States","4 Unknown HMMWV variant","destroyed","https://i.postimg.cc/qqmLhVj3/2005-unkn-humwee-destr-06-05-23.jpg","2023-11-10",503,13854,1,"380-503138541","11/10/2023"
"15247","Ukraine","United States","4 Unknown HMMWV variant","destroyed","https://i.postimg.cc/tTwdyG2k/2008-humwee-destr-18-06-23.jpg","2023-11-10",503,13855,1,"380-503138551","11/10/2023"
"15248","Ukraine","United States","4 Unknown HMMWV variant","destroyed","https://i.postimg.cc/JnXtrtzj/2006-HMMWV-destr-14-06-23.jpg","2023-11-10",503,13856,1,"380-503138561","11/10/2023"
"15249","Ukraine","United States","4 Unknown HMMWV variant","destroyed","https://i.postimg.cc/tTsvXR9Z/2004-HMMWV-destr-17-07-23.jpg","2023-11-10",503,13857,1,"380-503138571","11/10/2023"
"15250","Ukraine","United Kingdom","14 AT105A Saxon","destroyed","https://twitter.com/UAWeapons/status/1543548855802904576","2023-11-10",504,13858,1,"380-504138581","11/10/2023"
"15251","Ukraine","United Kingdom","14 AT105A Saxon","destroyed","https://i.postimg.cc/rwxf0FYd/2000-saxon-destr.jpg","2023-11-10",504,13859,1,"380-504138591","11/10/2023"
"15252","Ukraine","United Kingdom","14 AT105A Saxon","destroyed","https://i.postimg.cc/Y2FW2VPr/2101-AT105-A-Saxon-destr-22-07-22.jpg","2023-11-10",504,13860,1,"380-504138601","11/10/2023"
"15253","Ukraine","United Kingdom","14 AT105A Saxon","destroyed","https://twitter.com/naalsio26/status/1644181221830717440","2023-11-10",504,13861,1,"380-504138611","11/10/2023"
"15254","Ukraine","United Kingdom","14 AT105A Saxon","captured","https://i.postimg.cc/D0SW3Ftv/575.png","2023-11-10",504,13862,3,"380-504138623","11/10/2023"
"15255","Ukraine","United Kingdom","14 AT105A Saxon","captured","https://i.postimg.cc/d0GNMHj0/8j.png","2023-11-10",504,13863,3,"380-504138633","11/10/2023"
"15256","Ukraine","United Kingdom","14 AT105A Saxon","captured","https://i.postimg.cc/YCnc6ThL/43347.png","2023-11-10",504,13864,3,"380-504138643","11/10/2023"
"15257","Ukraine","United Kingdom","14 AT105A Saxon","captured","https://i.postimg.cc/tTLQ9j7F/77690.png","2023-11-10",504,13865,3,"380-504138653","11/10/2023"
"15258","Ukraine","United Kingdom","14 AT105A Saxon","captured","https://twitter.com/UAWeapons/status/1545899359132389377","2023-11-10",504,13866,3,"380-504138663","11/10/2023"
"15259","Ukraine","United Kingdom","14 AT105A Saxon","captured","https://i.postimg.cc/B6JyC2gs/4f66.png","2023-11-10",504,13867,3,"380-504138673","11/10/2023"
"15260","Ukraine","United Kingdom","14 AT105A Saxon","captured","https://i.postimg.cc/9F1QhjhH/2003-Saxon.jpg","2023-11-10",504,13868,3,"380-504138683","11/10/2023"
"15261","Ukraine","United Kingdom","14 AT105A Saxon","captured","https://i.postimg.cc/SN7YC9qH/2100-AT105-A-Saxon-capt-24-04-22.jpg","2023-11-10",504,13869,3,"380-504138693","11/10/2023"
"15262","Ukraine","United Kingdom","14 AT105A Saxon","captured","https://i.postimg.cc/T2CzjmpM/2000-saxon-capt-22-01-23.jpg","2023-11-10",504,13870,3,"380-504138703","11/10/2023"
"15263","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://twitter.com/UAWeapons/status/1560559890422083585","2023-11-10",505,13871,1,"380-505138711","11/10/2023"
"15264","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://twitter.com/UAWeapons/status/1566779757647351808","2023-11-10",505,13872,1,"380-505138721","11/10/2023"
"15265","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://twitter.com/UAWeapons/status/1574382524964421638","2023-11-10",505,12690,1,"380-505126901","11/10/2023"
"15266","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/d3rCpSWr/2005-husky-destr.jpg","2023-11-10",505,13873,1,"380-505138731","11/10/2023"
"15267","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/NjP5cdwv/44y.png","2023-11-10",505,13874,1,"380-505138741","11/10/2023"
"15268","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/XJhvMqMK/rr4.png","2023-11-10",505,13875,1,"380-505138751","11/10/2023"
"15269","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/tT7Ld9sk/2000-Husky-2022-09-21-destr.jpg","2023-11-10",505,13876,1,"380-505138761","11/10/2023"
"15270","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/pLDBDCq1/4370.png","2023-11-10",505,13877,1,"380-505138771","11/10/2023"
"15271","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/sfZLWnnJ/UA-Husky-TSV-destroyed.png","2023-11-10",505,13878,1,"380-505138781","11/10/2023"
"15272","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/KzjyZWcL/2031-Husky-destr-04-06-23.jpg","2023-11-10",505,13879,1,"380-505138791","11/10/2023"
"15273","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/G2ZVkhyZ/2000-Husky-destr-26-08-23.jpg","2023-11-10",505,13880,1,"380-505138801","11/10/2023"
"15274","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/C1Z9BfzG/2008-Husky-destr-25-08-23.jpg","2023-11-10",505,13881,1,"380-505138811","11/10/2023"
"15275","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/R0j0c9bq/242.png","2023-11-10",505,13882,1,"380-505138821","11/10/2023"
"15276","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://twitter.com/UAWeapons/status/1558416989827235840","2023-11-10",505,12605,2,"380-505126052","11/10/2023"
"15277","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://i.postimg.cc/HnTG7MCR/4478.png","2023-11-10",505,13883,2,"380-505138832","11/10/2023"
"15278","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://i.postimg.cc/3RXTXq4m/d3.png","2023-11-10",505,13884,2,"380-505138842","11/10/2023"
"15279","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://i.postimg.cc/wMnQ9w24/387.png","2023-11-10",505,13885,2,"380-505138852","11/10/2023"
"15280","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://i.postimg.cc/0y45Dr4N/3329.png","2023-11-10",505,13886,2,"380-505138862","11/10/2023"
"15281","Ukraine","United Kingdom","Husky Tactical Support Vehicle","abandoned","https://i.postimg.cc/0y45Dr4N/3329.png","2023-11-10",505,13886,4,"380-505138864","11/10/2023"
"15282","Ukraine","United Kingdom","Husky Tactical Support Vehicle","abandoned","https://i.postimg.cc/Dw29LfTf/2013-Husky-aband-17-08-23.jpg","2023-11-10",505,13887,4,"380-505138874","11/10/2023"
"15283","Ukraine","United Kingdom","Husky Tactical Support Vehicle","captured","https://i.postimg.cc/y8RKRLyP/2030-Husky-TSV-capt-12-06-23.jpg","2023-11-10",505,13888,3,"380-505138883","11/10/2023"
"15284","Ukraine","United Kingdom","Husky Tactical Support Vehicle","captured","https://i.postimg.cc/qBP3Vf5F/2000-Husky-TSV-aband-04-06-23.jpg","2023-11-10",505,13889,3,"380-505138893","11/10/2023"
"15285","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/yYgMB80G/2002-rys-destr.jpg","2023-11-10",506,13890,1,"380-506138901","11/10/2023"
"15286","Ukraine","Italy","Iveco LMV","destroyed","https://postimg.cc/WdNm6PND","2023-11-10",506,13891,1,"380-506138911","11/10/2023"
"15287","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/J01jxjW8/2002-Iveco-VTLM-Lince-destr.jpg","2023-11-10",506,13892,1,"380-506138921","11/10/2023"
"15288","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/JhH6SrqC/y5.png","2023-11-10",506,13893,1,"380-506138931","11/10/2023"
"15289","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/Tw876z7L/y6.png","2023-11-10",506,13894,1,"380-506138941","11/10/2023"
"15290","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/gcHnT0df/2002-Iveco-LMV-destr-05-01-23.jpg","2023-11-10",506,13895,1,"380-506138951","11/10/2023"
"15291","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/66rgtDPc/2017-hmmwv-destr-08-01-23.jpg","2023-11-10",506,13896,1,"380-506138961","11/10/2023"
"15292","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/vTXM1Pm2/2018-Iveco-LMV-destr-15-08-23.jpg","2023-11-10",506,13897,1,"380-506138971","11/10/2023"
"15293","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/BQgqRWr3/2008-Iveco-LMV-destr-02-10-23.jpg","2023-11-10",506,13898,1,"380-506138981","11/10/2023"
"15294","Ukraine","Italy","Iveco LMV","damaged","https://twitter.com/UAWeapons/status/1585641573433298945","2023-11-10",506,13899,2,"380-506138992","11/10/2023"
