"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"184","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/rFMf0Y44/336.png","2022-04-13",6,173,1,"7-61731","04/13/2022"
"185","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/tRSzJC9K/670.png","2022-04-13",6,174,1,"7-61741","04/13/2022"
"186","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/VNHPkyZz/66889.jpg","2022-04-13",6,175,1,"7-61751","04/13/2022"
"187","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/DyqmxChr/43.jpg","2022-04-13",6,176,1,"7-61761","04/13/2022"
"188","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/ncrWnWRx/7666.jpg","2022-04-13",6,177,1,"7-61771","04/13/2022"
"189","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/FsxQBrbD/a2.jpg","2022-04-13",6,178,1,"7-61781","04/13/2022"
"190","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/xdL8xk5q/542f.jpg","2022-04-13",6,179,1,"7-61791","04/13/2022"
"191","Russia","Russia","T-72B3","destroyed","https://postimg.cc/gn5nbDbF","2022-04-13",6,180,1,"7-61801","04/13/2022"
"192","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/sDyJXZVZ/46.png","2022-04-13",6,181,1,"7-61811","04/13/2022"
"193","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/K8LFqj6K/5g7.jpg","2022-04-13",6,182,1,"7-61821","04/13/2022"
"194","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/X7PRYxFs/776.jpg","2022-04-13",6,183,1,"7-61831","04/13/2022"
"195","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/GhsmG7Q8/667.jpg","2022-04-13",6,184,1,"7-61841","04/13/2022"
"196","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/4dN3cXLs/668.jpg","2022-04-13",6,185,1,"7-61851","04/13/2022"
"197","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/rFqPVqkj/578.png","2022-04-13",6,186,1,"7-61861","04/13/2022"
"198","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1513909323025551368","2022-04-13",6,187,1,"7-61871","04/13/2022"
"199","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1513991711936200713","2022-04-13",6,188,1,"7-61881","04/13/2022"
"200","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/MTRV0WgH/68899.jpg","2022-04-13",6,189,1,"7-61891","04/13/2022"
"201","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/hjBxDk3d/b33.jpg","2022-04-13",6,190,1,"7-61901","04/13/2022"
"202","Russia","Russia","T-72B3","damaged","https://i.postimg.cc/zfTsVnsF/579.png","2022-04-13",6,191,2,"7-61912","04/13/2022"
"203","Russia","Russia","T-72B3","damaged","https://twitter.com/UAWeapons/status/1508078103016488963","2022-04-13",6,192,2,"7-61922","04/13/2022"
"204","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/nhLv8Gnm/35.png","2022-04-13",6,193,4,"7-61934","04/13/2022"
"205","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/9Q0cgWhd/3dh0.png","2022-04-13",6,194,4,"7-61944","04/13/2022"
"206","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/sDXVZcxD/d31.png","2022-04-13",6,195,4,"7-61954","04/13/2022"
"207","Russia","Russia","T-72B3","damaged","https://i.postimg.cc/RZC1jkQd/3188.jpg","2022-04-13",6,196,2,"7-61962","04/13/2022"
"208","Russia","Russia","T-72B3","captured","https://i.postimg.cc/RZC1jkQd/3188.jpg","2022-04-13",6,196,3,"7-61963","04/13/2022"
"209","Russia","Russia","T-72B3","captured","https://i.postimg.cc/YCx3jCLb/793.png","2022-04-13",6,197,3,"7-61973","04/13/2022"
"210","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/YCx3jCLb/793.png","2022-04-13",6,197,1,"7-61971","04/13/2022"
"211","Russia","Russia","T-72B3","captured","https://i.postimg.cc/sXK2DyVp/789.png","2022-04-13",6,198,3,"7-61983","04/13/2022"
"212","Russia","Russia","T-72B3","captured","https://i.postimg.cc/DzwkcZKp/33.png","2022-04-13",6,199,3,"7-61993","04/13/2022"
"213","Russia","Russia","T-72B3","captured","https://i.postimg.cc/FzSnwdhF/j77.png","2022-04-13",6,200,3,"7-62003","04/13/2022"
"214","Russia","Russia","T-72B3","captured","https://postimg.cc/BthpbCF0","2022-04-13",6,201,3,"7-62013","04/13/2022"
"215","Russia","Russia","T-72B3","captured","https://i.postimg.cc/Gt5JnwQg/554.png","2022-04-13",6,202,3,"7-62023","04/13/2022"
"216","Russia","Russia","T-72B3","captured","https://i.postimg.cc/FzMQsXTM/568.png","2022-04-13",6,203,3,"7-62033","04/13/2022"
"217","Russia","Russia","T-72B3","captured","https://i.postimg.cc/R0fgyXrv/4800.png","2022-04-13",6,204,3,"7-62043","04/13/2022"
"218","Russia","Russia","T-72B3","captured","https://i.postimg.cc/76GgXDkH/62f.png","2022-04-13",6,205,3,"7-62053","04/13/2022"
"219","Russia","Russia","T-72B3","captured","https://i.postimg.cc/qRjvJYxg/799.png","2022-04-13",6,206,3,"7-62063","04/13/2022"
"220","Russia","Russia","T-72B3","captured","https://i.postimg.cc/6qwpRtyc/38.png","2022-04-13",6,207,3,"7-62073","04/13/2022"
"221","Russia","Russia","T-72B3","captured","https://i.postimg.cc/8PJ20HTg/2240.png","2022-04-13",6,208,3,"7-62083","04/13/2022"
"222","Russia","Russia","T-72B3","captured","https://i.postimg.cc/VLDZFZSF/319.png","2022-04-13",6,209,3,"7-62093","04/13/2022"
"223","Russia","Russia","T-72B3","captured","https://i.postimg.cc/c4Vb59My/3317.png","2022-04-13",6,210,3,"7-62103","04/13/2022"
"224","Russia","Russia","T-72B3","captured","https://i.postimg.cc/4yMrdXg1/d14.png","2022-04-13",6,211,3,"7-62113","04/13/2022"
"225","Russia","Russia","T-72B3","captured","https://i.postimg.cc/qvcg0qQH/v7.png","2022-04-13",6,212,3,"7-62123","04/13/2022"
"226","Russia","Russia","T-72B3","captured","https://i.postimg.cc/8zgBtFs2/24.png","2022-04-13",6,213,3,"7-62133","04/13/2022"
"227","Russia","Russia","T-72B3","captured","https://i.postimg.cc/vZgjj3Mw/t1.jpg","2022-04-13",6,214,3,"7-62143","04/13/2022"
"228","Russia","Russia","T-72B3","captured","https://i.postimg.cc/gJdTxphG/t2.jpg","2022-04-13",6,215,3,"7-62153","04/13/2022"
"229","Russia","Russia","T-72B3","captured","https://i.postimg.cc/Cxc5Pqjh/471.jpg","2022-04-13",6,216,3,"7-62163","04/13/2022"
"230","Russia","Russia","T-72B3","captured","https://i.postimg.cc/q7gR9vL8/470.jpg","2022-04-13",6,217,3,"7-62173","04/13/2022"
"231","Russia","Russia","T-72B3","captured","https://i.postimg.cc/BbrZm385/h65.jpg","2022-04-13",6,218,3,"7-62183","04/13/2022"
"232","Russia","Russia","T-72B3","captured","https://i.postimg.cc/3xYFKSF1/665.jpg","2022-04-13",6,219,3,"7-62193","04/13/2022"
"233","Russia","Russia","T-72B3","captured","https://i.postimg.cc/ncxJ2jmX/a1.jpg","2022-04-13",6,220,3,"7-62203","04/13/2022"
"234","Russia","Russia","T-72B3","captured","https://i.postimg.cc/Qt65X9TS/f32.jpg","2022-04-13",6,221,3,"7-62213","04/13/2022"
"235","Russia","Russia","T-72B3","captured","https://i.postimg.cc/1RMvLRRz/21f.png","2022-04-13",6,222,3,"7-62223","04/13/2022"
"236","Russia","Russia","T-72B3","captured","https://i.postimg.cc/28W4RZZr/78.jpg","2022-04-13",6,223,3,"7-62233","04/13/2022"
"237","Russia","Russia","T-72B3","captured","https://i.postimg.cc/x15PFtgJ/tankk.png","2022-04-13",6,224,3,"7-62243","04/13/2022"
"238","Russia","Russia","T-72B3","captured","https://i.postimg.cc/q7brTN8J/ad1.png","2022-04-13",6,225,3,"7-62253","04/13/2022"
"239","Russia","Russia","T-72B3","captured","https://i.postimg.cc/6qsnM5bc/g65.png","2022-04-13",6,226,3,"7-62263","04/13/2022"
"240","Russia","Russia","T-72B3","captured","https://i.postimg.cc/R0Z46Kby/tt1.jpg","2022-04-13",6,227,3,"7-62273","04/13/2022"
"241","Russia","Russia","T-72B3","captured","https://i.postimg.cc/ryrZwpzX/v1.png","2022-04-13",6,228,3,"7-62283","04/13/2022"
"242","Russia","Russia","T-72B3","captured","https://i.postimg.cc/nLWTH8Jh/v2.png","2022-04-13",6,229,3,"7-62293","04/13/2022"
"243","Russia","Russia","T-72B3","captured","https://i.postimg.cc/jSP7tw2j/t2.jpg","2022-04-13",6,230,3,"7-62303","04/13/2022"
"244","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/hGdX1BWT/346.png","2022-04-13",7,231,1,"7-72311","04/13/2022"
"245","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/2yqkVCFV/f3.png","2022-04-13",7,232,1,"7-72321","04/13/2022"
"246","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/QNPNvWh5/8j.png","2022-04-13",7,233,1,"7-72331","04/13/2022"
"247","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/L6tGr73p/bb665.png","2022-04-13",7,234,1,"7-72341","04/13/2022"
"248","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/5NmJVs3k/567.png","2022-04-13",7,235,1,"7-72351","04/13/2022"
"249","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/rybgd1tT/5g4.png","2022-04-13",7,236,1,"7-72361","04/13/2022"
"250","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/3RgpyvLd/556.jpg","2022-04-13",7,237,1,"7-72371","04/13/2022"
"251","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/j5CJ7pm9/4fgh.png","2022-04-13",7,238,1,"7-72381","04/13/2022"
"252","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/cL1v8KKC/4fs.png","2022-04-13",7,239,1,"7-72391","04/13/2022"
"253","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mkc5FvnH/6996.png","2022-04-13",7,240,1,"7-72401","04/13/2022"
"254","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yYwQcbj8/99.jpg","2022-04-13",7,241,1,"7-72411","04/13/2022"
"255","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/pVh8rpDb/36h.png","2022-04-13",7,242,1,"7-72421","04/13/2022"
"256","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mrvgXNrT/6655.png","2022-04-13",7,243,1,"7-72431","04/13/2022"
"257","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/jS8n67Hd/661.png","2022-04-13",7,244,1,"7-72441","04/13/2022"
"258","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yx9rcK2s/g9.jpg","2022-04-13",7,245,1,"7-72451","04/13/2022"
"259","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/59FrZ5yT/g8.jpg","2022-04-13",7,246,1,"7-72461","04/13/2022"
"260","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/R0N4J5Np/546.jpg","2022-04-13",7,247,1,"7-72471","04/13/2022"
"261","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/fRbh1njW/547.jpg","2022-04-13",7,248,1,"7-72481","04/13/2022"
"262","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/rsyFds36/e1.jpg","2022-04-13",7,249,1,"7-72491","04/13/2022"
"263","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/FsBsR9xq/e3.jpg","2022-04-13",7,250,1,"7-72501","04/13/2022"
"264","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/KYxKwWxr/46.png","2022-04-13",7,251,1,"7-72511","04/13/2022"
"265","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/MKfjQR9R/44311.png","2022-04-13",7,252,1,"7-72521","04/13/2022"
"266","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/0jQYJGQX/3dh.png","2022-04-13",7,253,1,"7-72531","04/13/2022"
"267","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/GpxG7gTS/57880.png","2022-04-13",7,254,1,"7-72541","04/13/2022"
"268","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yxqXGHgH/k98.jpg","2022-04-13",7,255,1,"7-72551","04/13/2022"
"269","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/Kjsphnsw/223.jpg","2022-04-13",7,256,1,"7-72561","04/13/2022"
"270","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/qBFDZJ2Z/58.png","2022-04-13",7,257,1,"7-72571","04/13/2022"
"271","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/Y24BSy3Z/y8.png","2022-04-13",7,258,1,"7-72581","04/13/2022"
"272","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/3xnNjcv7/470.png","2022-04-13",7,259,1,"7-72591","04/13/2022"
"273","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/bvKsX7gP/f9.png","2022-04-13",7,260,1,"7-72601","04/13/2022"
"274","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/htTBgrzv/344.png","2022-04-13",7,261,1,"7-72611","04/13/2022"
"275","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/GpWNFX0S/4311.png","2022-04-13",7,262,1,"7-72621","04/13/2022"
"276","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/JnBv7sBQ/20166.png","2022-04-13",7,263,1,"7-72631","04/13/2022"
"277","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mg8BKtZV/t43.jpg","2022-04-13",7,264,1,"7-72641","04/13/2022"
"278","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://postimg.cc/Wdfxk91n","2022-04-13",7,265,1,"7-72651","04/13/2022"
"279","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/W15Lmr3C/4f3.png","2022-04-13",7,266,1,"7-72661","04/13/2022"
"280","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/44PbCC3z/v44.png","2022-04-13",7,267,4,"7-72674","04/13/2022"
"281","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/44PbCC3z/v44.png","2022-04-13",7,267,1,"7-72671","04/13/2022"
"282","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/c6ysfCQt/c9.png","2022-04-13",7,268,4,"7-72684","04/13/2022"
"283","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/prkfqWMs/b4.jpg","2022-04-13",7,269,4,"7-72694","04/13/2022"
"284","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/brDMR83Y/d4g.png","2022-04-13",7,270,4,"7-72704","04/13/2022"
"285","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/G3jxcQTv/b55.jpg","2022-04-13",7,271,4,"7-72714","04/13/2022"
"286","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/R0cYJJNJ/221.jpg","2022-04-13",7,272,4,"7-72724","04/13/2022"
"287","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/Kjsphnsw/223.jpg","2022-04-13",7,256,4,"7-72564","04/13/2022"
"288","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/9Mhg9B0b/4g2.png","2022-04-13",7,273,2,"7-72732","04/13/2022"
"289","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/9Mhg9B0b/4g2.png","2022-04-13",7,273,3,"7-72733","04/13/2022"
"290","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/yNv6K4zM/468.png","2022-04-13",7,274,2,"7-72742","04/13/2022"
"291","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/yNv6K4zM/468.png","2022-04-13",7,274,3,"7-72743","04/13/2022"
"292","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Y9ZrwnNF/44334.jpg","2022-04-13",7,275,3,"7-72753","04/13/2022"
"293","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/cJfQLSyB/653.png","2022-04-13",7,276,3,"7-72763","04/13/2022"
"294","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/WbGntCGL/432.png","2022-04-13",7,277,3,"7-72773","04/13/2022"
"295","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Rhx51CZ2/7799.png","2022-04-13",7,278,3,"7-72783","04/13/2022"
"296","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/2SLnLCmB/659.png","2022-04-13",7,279,3,"7-72793","04/13/2022"
"297","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/SR1fCMXS/m3.png","2022-04-13",7,280,3,"7-72803","04/13/2022"
"298","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/44ryWyxp/698.png","2022-04-13",7,281,3,"7-72813","04/13/2022"
"299","Russia","Russia","T-72B3 Obr. 2016","captured","https://postimg.cc/nM5FPWSC","2022-04-13",7,282,3,"7-72823","04/13/2022"
"300","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/85dw1Jvb/n9.png","2022-04-13",7,283,3,"7-72833","04/13/2022"
"301","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/QxbX7PSj/bo.jpg","2022-04-13",7,284,3,"7-72843","04/13/2022"
"302","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/VsK9XjfC/d332.png","2022-04-13",7,285,3,"7-72853","04/13/2022"
"303","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/MG8fCYbX/3d3.png","2022-04-13",7,286,3,"7-72863","04/13/2022"
"304","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/DwB9FktZ/479p.png","2022-04-13",7,287,3,"7-72873","04/13/2022"
"305","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/3wPF3jtz/331.png","2022-04-13",7,288,3,"7-72883","04/13/2022"
"306","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/WpJWQz1d/ta1.png","2022-04-13",7,289,3,"7-72893","04/13/2022"
"307","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/RFS7hm3f/d15.png","2022-04-13",7,290,3,"7-72903","04/13/2022"
"308","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/rpYCXVgJ/4436.png","2022-04-13",7,291,3,"7-72913","04/13/2022"
"309","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/43hnyXsw/d138.png","2022-04-13",7,292,3,"7-72923","04/13/2022"
"310","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/4dfJWDSG/hh3.png","2022-04-13",7,293,3,"7-72933","04/13/2022"
"311","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/fLGLK0K6/466.png","2022-04-13",7,294,3,"7-72943","04/13/2022"
"312","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/d0LjtDt3/5555.png","2022-04-13",7,295,3,"7-72953","04/13/2022"
"313","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/prpmytmf/f433.png","2022-04-13",7,296,3,"7-72963","04/13/2022"
"314","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Jnhs4Bys/fhj.png","2022-04-13",7,297,3,"7-72973","04/13/2022"
"315","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/L4CtS5dJ/52.png","2022-04-13",7,298,3,"7-72983","04/13/2022"
"316","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/FzV5CVy1/435.png","2022-04-13",7,299,3,"7-72993","04/13/2022"
"317","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/8Pz7Gmn9/4289.png","2022-04-13",7,300,3,"7-73003","04/13/2022"
"318","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/J0RFfQW0/4h.png","2022-04-13",7,301,3,"7-73013","04/13/2022"
"319","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/d34Jp1gM/4791.png","2022-04-13",7,302,3,"7-73023","04/13/2022"
"320","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/DyJM89qR/33113.png","2022-04-13",7,303,3,"7-73033","04/13/2022"
"321","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/gc7TZdsd/44133.png","2022-04-13",7,304,3,"7-73043","04/13/2022"
"322","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/RhbjnZTD/cf1.jpg","2022-04-13",7,305,3,"7-73053","04/13/2022"
"323","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/vTwPKBMC/5n.png","2022-04-13",7,306,3,"7-73063","04/13/2022"
"324","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/XqDJC4fx/r1.png","2022-04-13",7,307,3,"7-73073","04/13/2022"
"325","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/fRK9ddR5/b316bmp2.png","2022-04-13",7,308,3,"7-73083","04/13/2022"
"326","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/QdggKrXd/877.jpg","2022-04-13",7,309,3,"7-73093","04/13/2022"
"327","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/sgvr80pM/n9.jpg","2022-04-13",7,310,3,"7-73103","04/13/2022"
"328","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/J49SMv4v/832.png","2022-04-13",7,311,3,"7-73113","04/13/2022"
"329","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/QtRXGSfK/54.jpg","2022-04-13",7,312,3,"7-73123","04/13/2022"
"330","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/fRTVS0Tt/7u5.png","2022-04-13",8,313,1,"7-83131","04/13/2022"
"331","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/fRd1Z9Xc/ds.png","2022-04-13",8,314,1,"7-83141","04/13/2022"
"332","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/rFQR8BVG/689.png","2022-04-13",8,315,1,"7-83151","04/13/2022"
"333","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/9fJ6B25d/ad22.jpg","2022-04-13",8,316,1,"7-83161","04/13/2022"
"334","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/mgFJxNpD/544.png","2022-04-13",8,317,4,"7-83174","04/13/2022"
"335","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/mgFJxNpD/544.png","2022-04-13",8,317,1,"7-83171","04/13/2022"
"336","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/X7GD7K2Y/h66.jpg","2022-04-13",8,318,4,"7-83184","04/13/2022"
"337","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/63bVWQwX/470.png","2022-04-13",8,319,3,"7-83193","04/13/2022"
