"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2811","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/c4S9qLZj/412.png","2022-04-20",204,2635,3,"7-20426353","04/20/2022"
"2812","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/vHcNtwjD/g70.png","2022-04-20",204,2636,3,"7-20426363","04/20/2022"
"2813","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/GtMVCs56/7i.jpg","2022-04-20",204,2637,3,"7-20426373","04/20/2022"
"2814","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/FHr8FfwJ/cap.jpg","2022-04-20",204,2638,3,"7-20426383","04/20/2022"
"2815","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/g2mLCHw8/d36.png","2022-04-20",204,2639,3,"7-20426393","04/20/2022"
"2816","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/wTPKF70y/y6.jpg","2022-04-20",204,2640,3,"7-20426403","04/20/2022"
"2817","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/cLy31D99/557.png","2022-04-20",205,2641,1,"7-20526411","04/20/2022"
"2818","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/L5WpLtHC/370.png","2022-04-20",205,2642,1,"7-20526421","04/20/2022"
"2819","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/v8Jyk5sf/4k.png","2022-04-20",205,2643,1,"7-20526431","04/20/2022"
"2820","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/6p16np14/480.png","2022-04-20",205,2644,1,"7-20526441","04/20/2022"
"2821","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/Qd0VGPhL/86.jpg","2022-04-20",205,2645,1,"7-20526451","04/20/2022"
"2822","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/nLqV2cT1/43.jpg","2022-04-20",205,2646,1,"7-20526461","04/20/2022"
"2823","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1506354334229049345","2022-04-20",205,2647,1,"7-20526471","04/20/2022"
"2824","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/fR5ZtPph/3327.png","2022-04-20",205,2648,1,"7-20526481","04/20/2022"
"2825","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507111458726981643","2022-04-20",205,2649,1,"7-20526491","04/20/2022"
"2826","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507304253131563008","2022-04-20",205,2650,1,"7-20526501","04/20/2022"
"2827","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2022-04-20",205,460,1,"7-2054601","04/20/2022"
"2828","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/fRHmxgmg/43f.jpg","2022-04-20",205,2651,1,"7-20526511","04/20/2022"
"2829","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/cLSkk07B/8k.jpg","2022-04-20",205,2652,1,"7-20526521","04/20/2022"
"2830","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/VL9BV8Zm/4g.jpg","2022-04-20",205,2653,1,"7-20526531","04/20/2022"
"2831","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513937750566875148","2022-04-20",205,1303,1,"7-20513031","04/20/2022"
"2832","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2022-04-20",205,788,1,"7-2057881","04/20/2022"
"2833","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/Arslon_Xudosi/status/1513343490553491462","2022-04-20",205,2654,1,"7-20526541","04/20/2022"
"2834","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513627748035698692","2022-04-20",205,930,1,"7-2059301","04/20/2022"
"2835","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1514219788628856836","2022-04-20",205,2655,1,"7-20526551","04/20/2022"
"2836","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1515785104890765314","2022-04-20",205,2656,1,"7-20526561","04/20/2022"
"2837","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1514927847273603073","2022-04-20",205,2657,1,"7-20526571","04/20/2022"
"2838","Russia","Russia","(Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1514229936898387972","2022-04-20",205,2658,2,"7-20526582","04/20/2022"
"2839","Russia","Russia","(Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1515327665330442246","2022-04-20",205,2659,2,"7-20526592","04/20/2022"
"2840","Russia","Russia","(Unknown) vehicle","captured","https://i.postimg.cc/WbLxNxYp/f1.jpg","2022-04-20",205,2660,3,"7-20526603","04/20/2022"
"2841","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/mgntjg7P/763.png","2022-04-20",1,2661,1,"380-126611","04/20/2022"
"2842","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/59wN4Ybq/689.png","2022-04-20",1,2662,1,"380-126621","04/20/2022"
"2843","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fWBW5NVQ/558.png","2022-04-20",1,2663,1,"380-126631","04/20/2022"
"2844","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/442p3Kn8/443.png","2022-04-20",1,2664,1,"380-126641","04/20/2022"
"2845","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/gjqt7JQh/445.png","2022-04-20",1,2665,1,"380-126651","04/20/2022"
"2846","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xCXPxnKM/g3.png","2022-04-20",1,2666,1,"380-126661","04/20/2022"
"2847","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jSkfDQJC/765.png","2022-04-20",1,2667,1,"380-126671","04/20/2022"
"2848","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/C1XTdKjW/n8.png","2022-04-20",1,2668,1,"380-126681","04/20/2022"
"2849","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/44zyTqfZ/o9.png","2022-04-20",1,2669,1,"380-126691","04/20/2022"
"2850","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfdggTnG/17.png","2022-04-20",1,2670,1,"380-126701","04/20/2022"
"2851","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/rFvVhTXT/l9.png","2022-04-20",1,2671,1,"380-126711","04/20/2022"
"2852","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QCjpjn7n/4f6.png","2022-04-20",1,2672,1,"380-126721","04/20/2022"
"2853","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XvZLPhKf/24.png","2022-04-20",1,2673,1,"380-126731","04/20/2022"
"2854","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Vs7vQZSZ/316.png","2022-04-20",1,2674,1,"380-126741","04/20/2022"
"2855","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zC4rW64/321.png","2022-04-20",1,2675,1,"380-126751","04/20/2022"
"2856","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/LXjZKyB3/gy6.png","2022-04-20",1,2676,1,"380-126761","04/20/2022"
"2857","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/GpXfM7DH/12.png","2022-04-20",1,2677,1,"380-126771","04/20/2022"
"2858","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfsFJ69L/4318.png","2022-04-20",1,2678,1,"380-126781","04/20/2022"
"2859","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MpP3ydft/35.png","2022-04-20",1,2679,1,"380-126791","04/20/2022"
"2860","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kGMZ6sDS/5800.png","2022-04-20",1,2680,1,"380-126801","04/20/2022"
"2861","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/15YP8yQG/467.png","2022-04-20",1,2681,1,"380-126811","04/20/2022"
"2862","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/JzyJ1hVp/48.png","2022-04-20",1,2682,1,"380-126821","04/20/2022"
"2863","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/pdJks2vZ/478.png","2022-04-20",1,2683,1,"380-126831","04/20/2022"
"2864","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/dQpxYw9C/43.jpg","2022-04-20",1,2684,1,"380-126841","04/20/2022"
"2865","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/T2L13XTz/47.png","2022-04-20",1,2685,1,"380-126851","04/20/2022"
"2866","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/YqRKxCHL/4f8.png","2022-04-20",1,2686,1,"380-126861","04/20/2022"
"2867","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vHpYPGNQ/480.png","2022-04-20",1,2687,1,"380-126871","04/20/2022"
"2868","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Dw7LbFQz/f7.png","2022-04-20",1,2688,1,"380-126881","04/20/2022"
"2869","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xTdfVcCD/57888.png","2022-04-20",1,2689,1,"380-126891","04/20/2022"
"2870","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fLNrqgBC/64.jpg","2022-04-20",1,2690,1,"380-126901","04/20/2022"
"2871","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/gJ2v0VJd/5788.jpg","2022-04-20",1,2691,1,"380-126911","04/20/2022"
"2872","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/qBZGz5yF/2s.jpg","2022-04-20",1,2692,1,"380-126921","04/20/2022"
"2873","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/CLn96SZZ/f7.png","2022-04-20",1,2693,2,"380-126932","04/20/2022"
"2874","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/CLn96SZZ/f7.png","2022-04-20",1,2693,4,"380-126934","04/20/2022"
"2875","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/rFzZ43Zg/578.png","2022-04-20",1,2694,4,"380-126944","04/20/2022"
"2876","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/fTV39LBr/5570.png","2022-04-20",1,2695,4,"380-126954","04/20/2022"
"2877","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/qBsnPDXc/5548.png","2022-04-20",1,2696,4,"380-126964","04/20/2022"
"2878","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/k5m1QQ2y/dd3.png","2022-04-20",1,2697,4,"380-126974","04/20/2022"
"2879","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/8Pf8WQWH/557l.png","2022-04-20",1,2698,4,"380-126984","04/20/2022"
"2880","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/6QWhgDnj/j8.png","2022-04-20",1,2699,2,"380-126992","04/20/2022"
"2881","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6QWhgDnj/j8.png","2022-04-20",1,2699,3,"380-126993","04/20/2022"
"2882","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/d3FsgJDL/6898.png","2022-04-20",1,2700,2,"380-127002","04/20/2022"
"2883","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/d3FsgJDL/6898.png","2022-04-20",1,2700,3,"380-127003","04/20/2022"
"2884","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/vBTn2B8C/467.png","2022-04-20",1,2701,3,"380-127013","04/20/2022"
"2885","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/WzKkTv85/4433.png","2022-04-20",1,2702,3,"380-127023","04/20/2022"
"2886","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/1Xj69nby/316.png","2022-04-20",1,2703,3,"380-127033","04/20/2022"
"2887","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/9fjZRhmN/t2.png","2022-04-20",1,2704,3,"380-127043","04/20/2022"
"2888","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6pZCp3Xv/t1.png","2022-04-20",1,2705,3,"380-127053","04/20/2022"
"2889","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/280btFGT/d3.png","2022-04-20",1,2706,3,"380-127063","04/20/2022"
"2890","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VLvLJy9B/f33.png","2022-04-20",1,2707,3,"380-127073","04/20/2022"
"2891","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nhxjsB2y/f565.png","2022-04-20",1,2708,3,"380-127083","04/20/2022"
"2892","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/rpCqm3R9/3fh.png","2022-04-20",1,2709,3,"380-127093","04/20/2022"
"2893","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/hjy9hdTX/24.png","2022-04-20",1,2710,3,"380-127103","04/20/2022"
"2894","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/L88FZp4R/d135.png","2022-04-20",1,2711,3,"380-127113","04/20/2022"
"2895","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/Qdn1WwKw/fgj.png","2022-04-20",1,2712,3,"380-127123","04/20/2022"
"2896","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/hhF2509S/270.png","2022-04-20",1,2713,3,"380-127133","04/20/2022"
"2897","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/XNRTR2Dw/ff23.jpg","2022-04-20",1,2714,3,"380-127143","04/20/2022"
"2898","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/fTY6Dx61/ff24.jpg","2022-04-20",1,2715,3,"380-127153","04/20/2022"
"2899","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nrZLNHw2/ca1.png","2022-04-20",1,2716,3,"380-127163","04/20/2022"
"2900","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/qR73wNL8/31d.png","2022-04-20",1,2717,3,"380-127173","04/20/2022"
"2901","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nL9rTN9h/r134.png","2022-04-20",1,2718,3,"380-127183","04/20/2022"
"2902","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3Rpyrz3c/r133.png","2022-04-20",1,2719,3,"380-127193","04/20/2022"
"2903","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/2y3ZvYBj/447.png","2022-04-20",1,2720,3,"380-127203","04/20/2022"
"2904","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/k5dJtVjX/4f28.png","2022-04-20",1,2721,3,"380-127213","04/20/2022"
"2905","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VN6JN05r/ff7.png","2022-04-20",1,2722,3,"380-127223","04/20/2022"
"2906","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/G2TXN9cy/5g2.png","2022-04-20",1,2723,3,"380-127233","04/20/2022"
"2907","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/0jpxNpJv/43177.png","2022-04-20",1,2724,3,"380-127243","04/20/2022"
"2908","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3J251m83/38.png","2022-04-20",1,2725,3,"380-127253","04/20/2022"
"2909","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/YS1Yrpw6/63.png","2022-04-20",1,2726,3,"380-127263","04/20/2022"
"2910","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/k5p35dF5/64.png","2022-04-20",1,2727,3,"380-127273","04/20/2022"
"2911","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VvnhdCCd/135.png","2022-04-20",1,2728,3,"380-127283","04/20/2022"
"2912","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/g0GqzfGF/da1.png","2022-04-20",1,2729,3,"380-127293","04/20/2022"
"2913","Ukraine","Soviet Union","T-64BV","captured","https://postlmg.cc/56yhT3pX","2022-04-20",1,2730,3,"380-127303","04/20/2022"
"2914","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/qMdjVM6G/776.jpg","2022-04-20",1,2731,3,"380-127313","04/20/2022"
"2915","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/sDFKKK91/54.png","2022-04-20",1,2732,3,"380-127323","04/20/2022"
"2916","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/BQjyj4bG/488.png","2022-04-20",1,2733,3,"380-127333","04/20/2022"
"2917","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/W1WwgJHW/86.png","2022-04-20",1,2734,3,"380-127343","04/20/2022"
"2918","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/gjpfPnRp/5j.png","2022-04-20",1,2735,3,"380-127353","04/20/2022"
"2919","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/yxJgybJk/5t.png","2022-04-20",1,2736,3,"380-127363","04/20/2022"
"2920","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/vHhDkn9Q/4f.png","2022-04-20",1,2737,3,"380-127373","04/20/2022"
"2921","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/JzrNdFy7/478.png","2022-04-20",1,2738,3,"380-127383","04/20/2022"
"2922","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3r9hx6BG/54.jpg","2022-04-20",1,2739,3,"380-127393","04/20/2022"
"2923","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/cCFqFNny/657.png","2022-04-20",1,2740,3,"380-127403","04/20/2022"
"2924","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/L4yq9P6p/97.png","2022-04-20",1,2741,3,"380-127413","04/20/2022"
"2925","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/8Pp9dbcf/b22.jpg","2022-04-20",1,2742,3,"380-127423","04/20/2022"
"2926","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/QdVzwxpX/b1.jpg","2022-04-20",1,2743,3,"380-127433","04/20/2022"
"2927","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6QbtWYWJ/446.png","2022-04-20",1,2744,3,"380-127443","04/20/2022"
"2928","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/zvptnPV0/468.png","2022-04-20",1,2745,3,"380-127453","04/20/2022"
"2929","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/V6mxyh0W/499.png","2022-04-20",1,2746,3,"380-127463","04/20/2022"
"2930","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/PfFRKJy4/7766.jpg","2022-04-20",1,2747,3,"380-127473","04/20/2022"
"2931","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/yYvXnZnp/489.png","2022-04-20",206,2748,3,"380-20627483","04/20/2022"
"2932","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/bNx0nWSP/18.png","2022-04-20",207,2749,1,"380-20727491","04/20/2022"
"2933","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/ydCY0QZq/18.png","2022-04-20",208,2750,1,"380-20827501","04/20/2022"
"2934","Ukraine","Soviet Union","T-72 'Ural'","damaged","https://i.postimg.cc/28hSgCVJ/ur3.png","2022-04-20",209,2751,2,"380-20927512","04/20/2022"
"2935","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/GhcK4SxB/4370.png","2022-04-20",3,2752,1,"380-327521","04/20/2022"
"2936","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/05VtgVcv/437.png","2022-04-20",3,2753,1,"380-327531","04/20/2022"
"2937","Ukraine","Soviet Union","T-72B","destroyed","https://postimg.cc/1nfM4WCb","2022-04-20",4,2754,1,"380-427541","04/20/2022"
"2938","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/Qt0YYkvD/321.png","2022-04-20",4,2755,3,"380-427553","04/20/2022"
"2939","Ukraine","Soviet Union","T-72B","captured","https://postlmg.cc/PLBJrr0x","2022-04-20",4,2756,3,"380-427563","04/20/2022"
"2940","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/gcvHPYnx/43.png","2022-04-20",4,2757,3,"380-427573","04/20/2022"
"2941","Ukraine","Soviet Union","T-72B","captured","https://postimg.cc/8smZ5GpV","2022-04-20",4,2758,3,"380-427583","04/20/2022"
"2942","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/vmXWC41y/578.png","2022-04-20",210,2759,1,"380-21027591","04/20/2022"
"2943","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/3JdLkxCn/52.png","2022-04-20",210,2760,1,"380-21027601","04/20/2022"
"2944","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/Y2J7KwT7/358.png","2022-04-20",210,2761,1,"380-21027611","04/20/2022"
"2945","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/sf8DdfMG/5777.jpg","2022-04-20",210,2762,1,"380-21027621","04/20/2022"
"2946","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/nzS4xq5Z/310.png","2022-04-20",210,2763,3,"380-21027633","04/20/2022"
"2947","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/mk7QR72G/678.png","2022-04-20",210,2764,3,"380-21027643","04/20/2022"
"2948","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/P5Ssy6vp/24.jpg","2022-04-20",210,2765,3,"380-21027653","04/20/2022"
"2949","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/MHW2qp47/d39.png","2022-04-20",9,2766,4,"380-927664","04/20/2022"
"2950","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/0jXKJsjL/f58.png","2022-04-20",9,2767,2,"380-927672","04/20/2022"
"2951","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/0jXKJsjL/f58.png","2022-04-20",9,2767,3,"380-927673","04/20/2022"
"2952","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/fb3dc6LV/389.png","2022-04-20",9,2768,2,"380-927682","04/20/2022"
"2953","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/fb3dc6LV/389.png","2022-04-20",9,2768,3,"380-927683","04/20/2022"
"2954","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/4NkSDvHN/f21.png","2022-04-20",9,2769,3,"380-927693","04/20/2022"
"2955","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/rFbMJRqZ/4f.png","2022-04-20",9,2770,3,"380-927703","04/20/2022"
"2956","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/Gh328kFC/9p.jpg","2022-04-20",16,2771,1,"380-1627711","04/20/2022"
"2957","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/bNcWpXjf/18.png","2022-04-20",16,2772,1,"380-1627721","04/20/2022"
"2958","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/c1YzsdvS/t1.jpg","2022-04-20",16,2773,1,"380-1627731","04/20/2022"
"2959","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/NF1Cbk3M/t2.jpg","2022-04-20",16,2774,1,"380-1627741","04/20/2022"
"2960","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/90tDFvRq/555.jpg","2022-04-20",16,2775,1,"380-1627751","04/20/2022"
"2961","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/3w3ndgMR/5785.jpg","2022-04-20",16,2776,1,"380-1627761","04/20/2022"
"2962","Ukraine","Soviet Union","BMP-1KSh","destroyed","https://i.postimg.cc/VLdFx7YY/b7.png","2022-04-20",18,2777,1,"380-1827771","04/20/2022"
"2963","Ukraine","Soviet Union","BRM-1K","damaged","https://i.postimg.cc/tC4jmbcK/446.png","2022-04-20",17,2778,2,"380-1727782","04/20/2022"
"2964","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/tC4jmbcK/446.png","2022-04-20",17,2778,3,"380-1727783","04/20/2022"
"2965","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/ZnMyg04W/6669.jpg","2022-04-20",17,2779,3,"380-1727793","04/20/2022"
"2966","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/0Q71gWbb/652.png","2022-04-20",17,2780,3,"380-1727803","04/20/2022"
"2967","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/ZKwfSH3R/t4.jpg","2022-04-20",17,2781,3,"380-1727813","04/20/2022"
"2968","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/65pcRcw1/448.png","2022-04-20",17,2782,3,"380-1727823","04/20/2022"
"2969","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/R0PRks7V/n5.png","2022-04-20",19,2783,1,"380-1927831","04/20/2022"
"2970","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Ghhp2XG1/n6.png","2022-04-20",19,2784,1,"380-1927841","04/20/2022"
"2971","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/gk37TCky/57h.png","2022-04-20",19,2785,1,"380-1927851","04/20/2022"
"2972","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/zB37hLrN/s3.png","2022-04-20",19,2786,1,"380-1927861","04/20/2022"
"2973","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/fVx7vWcJ","2022-04-20",19,2787,1,"380-1927871","04/20/2022"
"2974","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/QxWzY2nh/t2.png","2022-04-20",19,2788,1,"380-1927881","04/20/2022"
"2975","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/6pwbxCDL/62.png","2022-04-20",19,2789,1,"380-1927891","04/20/2022"
"2976","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/9M2VBs6f/25.png","2022-04-20",19,2790,1,"380-1927901","04/20/2022"
"2977","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/ht3GCSkq/388.png","2022-04-20",19,2791,1,"380-1927911","04/20/2022"
"2978","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/cLp0yYYV/795.png","2022-04-20",19,2792,4,"380-1927924","04/20/2022"
"2979","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/TYfDBCPr/577.png","2022-04-20",19,2793,3,"380-1927933","04/20/2022"
"2980","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/KYF1K5KZ/5547.png","2022-04-20",19,2794,3,"380-1927943","04/20/2022"
"2981","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x1Pz37Vk/5577.png","2022-04-20",19,2795,3,"380-1927953","04/20/2022"
"2982","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x1q26JWK/443o.png","2022-04-20",19,2796,3,"380-1927963","04/20/2022"
"2983","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/7Pg0LbtM/553.png","2022-04-20",19,2797,3,"380-1927973","04/20/2022"
