"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"162","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/dtFr6Q9b/1000-t64bv-dam-29-12-22.jpg","2023-12-22",10,153,2,"7-101532","12/22/2023"
"163","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/L52GF2Ln/1001-unkn-tank-dam-23-02-23.jpg","2023-12-22",10,154,2,"7-101542","12/22/2023"
"164","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/8c7Fcgw5/1001-t64bv-dam-11-06-23.jpg","2023-12-22",10,155,2,"7-101552","12/22/2023"
"165","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/857XmMJg/1069-t80bv-dam-02-10-23.jpg","2023-12-22",10,156,2,"7-101562","12/22/2023"
"166","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/ydGDx8dC/1037-t64bv-dam-14-10-23.jpg","2023-12-22",10,157,2,"7-101572","12/22/2023"
"167","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/cJd3fT2C/1001.jpg","2023-12-22",10,158,2,"7-101582","12/22/2023"
"168","Russia","Soviet Union","81 T-64BV","abandoned","https://i.postimg.cc/2SxhnNXW/545.jpg","2023-12-22",10,159,4,"7-101594","12/22/2023"
"169","Russia","Soviet Union","81 T-64BV","abandoned","https://twitter.com/Osinttechnical/status/1543835821123534849","2023-12-22",10,160,4,"7-101604","12/22/2023"
"170","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/jSJ8dJ3K/1042-t72b-aband-11-10-23.jpg","2023-12-22",10,161,2,"7-101612","12/22/2023"
"171","Russia","Soviet Union","81 T-64BV","abandoned","https://i.postimg.cc/jSJ8dJ3K/1042-t72b-aband-11-10-23.jpg","2023-12-22",10,161,4,"7-101614","12/22/2023"
"172","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/0NcRYBJS/1046-t64bv-dam-aband-18-10-23.jpg","2023-12-22",10,162,2,"7-101622","12/22/2023"
"173","Russia","Soviet Union","81 T-64BV","abandoned","https://i.postimg.cc/0NcRYBJS/1046-t64bv-dam-aband-18-10-23.jpg","2023-12-22",10,162,4,"7-101624","12/22/2023"
"174","Russia","Soviet Union","81 T-64BV","abandoned","https://i.postimg.cc/yNpVKk2L/1007_T-64BV_aband_t64bv_21_11_23.jpg","2023-12-22",10,163,4,"7-101634","12/22/2023"
"175","Russia","Soviet Union","81 T-64BV","captured","https://i.postimg.cc/RVPvm2Tw/1000-t64bv-capt.jpg","2023-12-22",10,164,3,"7-101643","12/22/2023"
"176","Russia","Soviet Union","81 T-64BV","captured","https://i.postimg.cc/VL4dSdk8/32133.png","2023-12-22",10,165,3,"7-101653","12/22/2023"
"177","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/Gmh6ZzQv/31d.png","2023-12-22",10,166,2,"7-101662","12/22/2023"
"178","Russia","Soviet Union","81 T-64BV","captured","https://i.postimg.cc/Gmh6ZzQv/31d.png","2023-12-22",10,166,3,"7-101663","12/22/2023"
"179","Russia","Soviet Union","81 T-64BV","captured","https://i.postimg.cc/v8J9YFfJ/1007.jpg","2023-12-22",10,167,3,"7-101673","12/22/2023"
"180","Russia","Soviet Union","2 T-72 'Ural'","destroyed","https://i.postimg.cc/y6RZBsQ6/1010-t72-A-destr-07-02-23.jpg","2023-12-22",11,168,1,"7-111681","12/22/2023"
"181","Russia","Soviet Union","2 T-72 'Ural'","damaged","https://i.postimg.cc/59CtGKz2/1018-t72ural-dam-aband-19-05-23.jpg","2023-12-22",11,169,2,"7-111692","12/22/2023"
"182","Russia","Soviet Union","2 T-72 'Ural'","abandoned","https://i.postimg.cc/59CtGKz2/1018-t72ural-dam-aband-19-05-23.jpg","2023-12-22",11,169,4,"7-111694","12/22/2023"
"183","Russia","Soviet Union","42 T-72A","destroyed","https://i.postimg.cc/Prr1LXqZ/58.png","2023-12-22",12,170,1,"7-121701","12/22/2023"
"184","Russia","Soviet Union","42 T-72A","destroyed","https://i.postimg.cc/mrQPXJDB/e1.png","2023-12-22",12,171,1,"7-121711","12/22/2023"
"185","Russia","Soviet Union","42 T-72A","destroyed","https://i.postimg.cc/zBPksXf8/1000-t-72a.jpg","2023-12-22",12,172,1,"7-121721","12/22/2023"
"186","Russia","Soviet Union","42 T-72A","destroyed","https://i.postimg.cc/ZnhCrpqR/28.png","2023-12-22",12,173,1,"7-121731","12/22/2023"
"187","Russia","Soviet Union","42 T-72A","destroyed","https://i.postimg.cc/kX7BT8yc/65.jpg","2023-12-22",12,174,1,"7-121741","12/22/2023"
"188","Russia","Soviet Union","42 T-72A","destroyed","https://i.postimg.cc/Dy6Y8N89/g7.jpg","2023-12-22",12,175,1,"7-121751","12/22/2023"
"189","Russia","Soviet Union","42 T-72A","destroyed","https://i.postimg.cc/tg0SKYHf/2216.jpg","2023-12-22",12,176,1,"7-121761","12/22/2023"
"190","Russia","Soviet Union","42 T-72A","destroyed","https://i.postimg.cc/MG3NKhKh/1003.jpg","2023-12-22",12,177,1,"7-121771","12/22/2023"
"191","Russia","Soviet Union","42 T-72A","destroyed","https://i.postimg.cc/rwLTCjMW/554.jpg","2023-12-22",12,178,1,"7-121781","12/22/2023"
"192","Russia","Soviet Union","42 T-72A","destroyed","https://i.postimg.cc/bvVFDzy9/326.png","2023-12-22",12,179,1,"7-121791","12/22/2023"
"193","Russia","Soviet Union","42 T-72A","destroyed","https://twitter.com/UAWeapons/status/1545074010299547650","2023-12-22",12,180,1,"7-121801","12/22/2023"
"194","Russia","Soviet Union","42 T-72A","destroyed","https://i.postimg.cc/rw2xrW1L/1000-t72a.jpg","2023-12-22",12,181,1,"7-121811","12/22/2023"
"195","Russia","Soviet Union","42 T-72A","destroyed","https://i.postimg.cc/qB9j1Ns1/1001-t72a.jpg","2023-12-22",12,182,1,"7-121821","12/22/2023"
"196","Russia","Soviet Union","42 T-72A","destroyed","https://i.postimg.cc/2617wYVp/1021-t72a.jpg","2023-12-22",12,183,1,"7-121831","12/22/2023"
"197","Russia","Soviet Union","42 T-72A","destroyed","https://i.postimg.cc/1Xsx5CvZ/BMP-1-Bilohorivka.png","2023-12-22",12,184,1,"7-121841","12/22/2023"
"198","Russia","Soviet Union","42 T-72A","destroyed","https://i.postimg.cc/j2vzgkHW/2022-05-05-t-72a.jpg","2023-12-22",12,185,1,"7-121851","12/22/2023"
"199","Russia","Soviet Union","42 T-72A","destroyed","https://i.postimg.cc/fyBYQFhq/2022-04-01-T-72-A.jpg","2023-12-22",12,186,1,"7-121861","12/22/2023"
"200","Russia","Soviet Union","42 T-72A","destroyed","https://i.postimg.cc/3JmzYVhg/2022-04-16-T-72-A-destroyed-Velyka-Dymerka.jpg","2023-12-22",12,187,1,"7-121871","12/22/2023"
"201","Russia","Soviet Union","42 T-72A","destroyed","https://i.postimg.cc/k465XfpW/4380.png","2023-12-22",12,188,1,"7-121881","12/22/2023"
"202","Russia","Soviet Union","42 T-72A","destroyed","https://i.postimg.cc/d18cYRk7/4f.jpg","2023-12-22",12,189,1,"7-121891","12/22/2023"
"203","Russia","Soviet Union","42 T-72A","destroyed","https://twitter.com/UAWeapons/status/1651964737742163969","2023-12-22",12,190,1,"7-121901","12/22/2023"
"204","Russia","Soviet Union","42 T-72A","destroyed","https://twitter.com/UAWeapons/status/1679217911246848000","2023-12-22",12,191,1,"7-121911","12/22/2023"
"205","Russia","Soviet Union","42 T-72A","destroyed","https://i.postimg.cc/66MQpsXm/1046-72-A-destr-20-08-23.jpg","2023-12-22",12,192,1,"7-121921","12/22/2023"
"206","Russia","Soviet Union","42 T-72A","destroyed","https://i.postimg.cc/wvnDPVDN/1003-t72-A-destr-12-10-23.jpg","2023-12-22",12,193,1,"7-121931","12/22/2023"
"207","Russia","Soviet Union","42 T-72A","damaged","https://i.postimg.cc/0jTSbC5M/1012.jpg","2023-12-22",12,194,2,"7-121942","12/22/2023"
"208","Russia","Soviet Union","42 T-72A","abandoned","https://i.postimg.cc/q7Pd3TMR/5g4.jpg","2023-12-22",12,195,4,"7-121954","12/22/2023"
"209","Russia","Soviet Union","42 T-72A","damaged","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2023-12-22",12,196,2,"7-121962","12/22/2023"
"210","Russia","Soviet Union","42 T-72A","abandoned","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2023-12-22",12,196,4,"7-121964","12/22/2023"
"211","Russia","Soviet Union","42 T-72A","damaged","https://twitter.com/UAWeapons/status/1651964737742163969","2023-12-22",12,190,2,"7-121902","12/22/2023"
"212","Russia","Soviet Union","42 T-72A","abandoned","https://twitter.com/UAWeapons/status/1651964737742163969","2023-12-22",12,190,4,"7-121904","12/22/2023"
"213","Russia","Soviet Union","42 T-72A","damaged","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2023-12-22",12,197,2,"7-121972","12/22/2023"
"214","Russia","Soviet Union","42 T-72A","abandoned","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2023-12-22",12,197,4,"7-121974","12/22/2023"
"215","Russia","Soviet Union","42 T-72A","damaged","https://i.postimg.cc/3N1qRr1N/1015-t72a-dam-aband-04-08-23.jpg","2023-12-22",12,198,2,"7-121982","12/22/2023"
"216","Russia","Soviet Union","42 T-72A","abandoned","https://i.postimg.cc/3N1qRr1N/1015-t72a-dam-aband-04-08-23.jpg","2023-12-22",12,198,4,"7-121984","12/22/2023"
"217","Russia","Soviet Union","42 T-72A","captured","https://i.postimg.cc/DfBZsDkg/558.png","2023-12-22",12,199,3,"7-121993","12/22/2023"
"218","Russia","Soviet Union","42 T-72A","captured","https://i.postimg.cc/tTk2850K/1d4.jpg","2023-12-22",12,200,3,"7-122003","12/22/2023"
"219","Russia","Soviet Union","42 T-72A","captured","https://i.postimg.cc/pLZK95pC/6652.jpg","2023-12-22",12,201,3,"7-122013","12/22/2023"
"220","Russia","Soviet Union","42 T-72A","captured","https://i.postimg.cc/8zcL9Jbz/40.png","2023-12-22",12,202,3,"7-122023","12/22/2023"
"221","Russia","Soviet Union","42 T-72A","captured","https://i.postimg.cc/wMVfmqq2/499.png","2023-12-22",12,203,3,"7-122033","12/22/2023"
"222","Russia","Soviet Union","42 T-72A","captured","https://i.postimg.cc/wB7PKkxS/f9.jpg","2023-12-22",12,204,3,"7-122043","12/22/2023"
"223","Russia","Soviet Union","42 T-72A","captured","https://i.postimg.cc/VkHjZR9j/266.png","2023-12-22",12,205,3,"7-122053","12/22/2023"
"224","Russia","Soviet Union","42 T-72A","captured","https://i.postimg.cc/BbJTW4Xw/44h.png","2023-12-22",12,206,3,"7-122063","12/22/2023"
"225","Russia","Soviet Union","42 T-72A","captured","https://i.postimg.cc/HkMqRm4q/7j6.png","2023-12-22",12,207,3,"7-122073","12/22/2023"
"226","Russia","Soviet Union","42 T-72A","captured","https://i.postimg.cc/JhJ6G2t4/5422.png","2023-12-22",12,208,3,"7-122083","12/22/2023"
"227","Russia","Soviet Union","42 T-72A","captured","https://twitter.com/UAWeapons/status/1576661554321567744","2023-12-22",12,209,3,"7-122093","12/22/2023"
"228","Russia","Soviet Union","13 T-72AV","destroyed","https://i.postimg.cc/mrW6qDwc/2022-03-01-T-72-AV-Makoshyne.jpg","2023-12-22",13,210,1,"7-132101","12/22/2023"
"229","Russia","Soviet Union","13 T-72AV","destroyed","https://i.postimg.cc/nrvf8dH7/75.jpg","2023-12-22",13,211,1,"7-132111","12/22/2023"
"230","Russia","Soviet Union","13 T-72AV","destroyed","https://i.postimg.cc/3RNv9FcH/5547.jpg","2023-12-22",13,212,1,"7-132121","12/22/2023"
"231","Russia","Soviet Union","13 T-72AV","destroyed","https://i.postimg.cc/9XD3rDZP/1001-t-72av.jpg","2023-12-22",13,213,1,"7-132131","12/22/2023"
"232","Russia","Soviet Union","13 T-72AV","destroyed","https://twitter.com/UAWeapons/status/1632850339400384514","2023-12-22",13,214,1,"7-132141","12/22/2023"
"233","Russia","Soviet Union","13 T-72AV","destroyed","https://i.postimg.cc/76DLfwhp/1040-t80bv-and-t80bvm-destr-20-08-23.jpg","2023-12-22",13,215,1,"7-132151","12/22/2023"
"234","Russia","Soviet Union","13 T-72AV","destroyed","https://i.postimg.cc/J07KL6Qb/32j.png","2023-12-22",13,216,1,"7-132161","12/22/2023"
"235","Russia","Soviet Union","13 T-72AV","destroyed","https://i.postimg.cc/W1BsqRcg/3265.png","2023-12-22",13,217,1,"7-132171","12/22/2023"
"236","Russia","Soviet Union","13 T-72AV","destroyed","https://twitter.com/UAWeapons/status/1713179991641309527","2023-12-22",13,218,1,"7-132181","12/22/2023"
"237","Russia","Soviet Union","13 T-72AV","damaged","https://i.postimg.cc/1RJLbc6f/689.png","2023-12-22",13,219,2,"7-132192","12/22/2023"
"238","Russia","Soviet Union","13 T-72AV","captured","https://i.postimg.cc/1RJLbc6f/689.png","2023-12-22",13,219,3,"7-132193","12/22/2023"
"239","Russia","Soviet Union","13 T-72AV","captured","https://i.postimg.cc/Y0ZfvWm2/d67.png","2023-12-22",13,220,3,"7-132203","12/22/2023"
"240","Russia","Soviet Union","13 T-72AV","captured","https://i.postimg.cc/HLP22qvC/4880.png","2023-12-22",13,221,3,"7-132213","12/22/2023"
"241","Russia","Soviet Union","13 T-72AV","captured","https://i.postimg.cc/fR99sv0Q/1019-t72av-capt.jpg","2023-12-22",13,222,3,"7-132223","12/22/2023"
"242","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1XwLVN2J/1366.png","2023-12-22",14,223,1,"7-142231","12/22/2023"
"243","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJyDTMvz/3f.png","2023-12-22",14,224,1,"7-142241","12/22/2023"
"244","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nVC3Hb5N/v90.png","2023-12-22",14,225,1,"7-142251","12/22/2023"
"245","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z0hr1Ck/5gg.png","2023-12-22",14,226,1,"7-142261","12/22/2023"
"246","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/ZRSh28Hf/1019-t72b-destr-18-06-23.png","2023-12-22",14,227,1,"7-142271","12/22/2023"
"247","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/q78RX85k/v43.png","2023-12-22",14,228,3,"7-142283","12/22/2023"
"248","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/q78RX85k/v43.png","2023-12-22",14,228,1,"7-142281","12/22/2023"
"249","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7LsDvrGm/b900.png","2023-12-22",14,229,1,"7-142291","12/22/2023"
"250","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/258nmcdH/443l.png","2023-12-22",14,230,1,"7-142301","12/22/2023"
"251","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJ6wWFCG/360.png","2023-12-22",14,231,1,"7-142311","12/22/2023"
"252","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z9rmbky/6r.png","2023-12-22",14,232,1,"7-142321","12/22/2023"
"253","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13Sh2Bf1/581.png","2023-12-22",14,233,1,"7-142331","12/22/2023"
"254","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/NfHfvHzc/4678.png","2023-12-22",14,234,1,"7-142341","12/22/2023"
"255","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4y1bhVKK/3588.png","2023-12-22",14,235,1,"7-142351","12/22/2023"
"256","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/LhdGMJ7x/7j0.jpg","2023-12-22",14,236,1,"7-142361","12/22/2023"
"257","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/VLnqCPFH/bt.png","2023-12-22",14,237,1,"7-142371","12/22/2023"
"258","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCRJKWZ1/4399.png","2023-12-22",14,238,1,"7-142381","12/22/2023"
"259","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/63jq82dV/467.png","2023-12-22",14,239,1,"7-142391","12/22/2023"
"260","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJVQs9nb/3380.png","2023-12-22",14,240,1,"7-142401","12/22/2023"
"261","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/YCF8cM3t/1002-t72b.jpg","2023-12-22",14,241,1,"7-142411","12/22/2023"
"262","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxGCwgBx/h0.jpg","2023-12-22",14,242,1,"7-142421","12/22/2023"
"263","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Px2P9QYR/t11.png","2023-12-22",14,243,1,"7-142431","12/22/2023"
"264","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCzVxN6g/t12.png","2023-12-22",14,244,1,"7-142441","12/22/2023"
"265","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0NMP51C0/d2.jpg","2023-12-22",14,245,1,"7-142451","12/22/2023"
"266","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SsqWB6TF/54.jpg","2023-12-22",14,246,1,"7-142461","12/22/2023"
"267","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MK7H2bYN/64.png","2023-12-22",14,247,1,"7-142471","12/22/2023"
"268","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5ys6c7Ky/653.png","2023-12-22",14,248,1,"7-142481","12/22/2023"
"269","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/kXhmxnxZ/g65.jpg","2023-12-22",14,249,1,"7-142491","12/22/2023"
"270","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/dV04yqpr/d8.jpg","2023-12-22",14,250,1,"7-142501","12/22/2023"
"271","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FHnGbMXq/13.jpg","2023-12-22",14,251,1,"7-142511","12/22/2023"
"272","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/ZnVfz5bh/sx.jpg","2023-12-22",14,252,1,"7-142521","12/22/2023"
"273","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bwLgHcHD/d6.jpg","2023-12-22",14,253,1,"7-142531","12/22/2023"
"274","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d0p84q71/85g.png","2023-12-22",14,254,1,"7-142541","12/22/2023"
"275","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/ZCqpTFYY","2023-12-22",14,255,1,"7-142551","12/22/2023"
"276","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/NfBsPqv3/1014-t72b-destr-27-11-23.jpg","2023-12-22",14,256,1,"7-142561","12/22/2023"
"277","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/TPD19KmC/41.png","2023-12-22",14,257,1,"7-142571","12/22/2023"
"278","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/2LSs8BCK","2023-12-22",14,258,1,"7-142581","12/22/2023"
"279","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/rKPksg0C","2023-12-22",14,259,1,"7-142591","12/22/2023"
"280","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13kJ6tbc/65h.jpg","2023-12-22",14,260,1,"7-142601","12/22/2023"
"281","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85VDbhxw/f46.jpg","2023-12-22",14,261,1,"7-142611","12/22/2023"
"282","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/xTF2ZrWX/32117.jpg","2023-12-22",14,262,1,"7-142621","12/22/2023"
"283","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5y7ZDvKh/66.jpg","2023-12-22",14,263,1,"7-142631","12/22/2023"
"284","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/mDwxNKY2/677.jpg","2023-12-22",14,264,1,"7-142641","12/22/2023"
"285","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rF0xgMxn/87.jpg","2023-12-22",14,265,1,"7-142651","12/22/2023"
"286","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85xknTjh/4889.jpg","2023-12-22",14,266,1,"7-142661","12/22/2023"
"287","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fLDbXZk5/d5.jpg","2023-12-22",14,267,1,"7-142671","12/22/2023"
"288","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/pdtCR4Gz/1003-t72b.jpg","2023-12-22",14,268,1,"7-142681","12/22/2023"
"289","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SsSGz8pK/1004-t72b.jpg","2023-12-22",14,269,1,"7-142691","12/22/2023"
"290","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vHJLtCdk/1005-t72b.jpg","2023-12-22",14,270,1,"7-142701","12/22/2023"
"291","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/wMNNW0t9/471.png","2023-12-22",14,271,1,"7-142711","12/22/2023"
"292","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/cCPmCv3L/79.jpg","2023-12-22",14,272,1,"7-142721","12/22/2023"
"293","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/TPrfD5f5/1014-t72b-destr-23-10-23.jpg","2023-12-22",14,273,1,"7-142731","12/22/2023"
"294","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/DZRdpNXS/1015-t72b.jpg","2023-12-22",14,274,1,"7-142741","12/22/2023"
"295","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5NvNKM1Y/387.jpg","2023-12-22",14,275,1,"7-142751","12/22/2023"
"296","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxFBTNbX/3377.jpg","2023-12-22",14,276,1,"7-142761","12/22/2023"
"297","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Z55738s4/55.png","2023-12-22",14,277,1,"7-142771","12/22/2023"
"298","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0NgPWQfy/2022-04-07-t-72b.jpg","2023-12-22",14,278,1,"7-142781","12/22/2023"
"299","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MHhL76xH/b1.jpg","2023-12-22",14,279,1,"7-142791","12/22/2023"
"300","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/mZqKfwM4/b2.jpg","2023-12-22",14,280,1,"7-142801","12/22/2023"
"301","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/K8hV48Js/b3.jpg","2023-12-22",14,281,1,"7-142811","12/22/2023"
"302","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/V6vZ2rk5/b4.jpg","2023-12-22",14,282,1,"7-142821","12/22/2023"
"303","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vDFP10L6/b5.jpg","2023-12-22",14,283,1,"7-142831","12/22/2023"
