"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"36051","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/3wpHwKYQ/2004-Kam-AZ-6x6-destr-26-09-24.jpg","2026-08-24",577,33691,1,"380-577336911","08/24/2026"
"36052","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/YCGwp2T4/2017-Kam-AZ-6x6-destr-08-10-24.jpg","2026-08-24",577,33692,1,"380-577336921","08/24/2026"
"36053","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/3W5hWxKx/2002-Kam-AZ-6x6-destr-22-04-25.jpg","2026-08-24",577,33693,1,"380-577336931","08/24/2026"
"36054","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/DfP3kL0g/2007-Kam-AZ-6x6-destr-30-03-25.jpg","2026-08-24",577,33694,1,"380-577336941","08/24/2026"
"36055","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/DzTCD7YW/2012-Kam-AZ-6x6-destr-12-09-25.jpg","2026-08-24",577,33695,1,"380-577336951","08/24/2026"
"36056","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/FRhPPSGz/2093-Kam-AZ-6x6-destr-30-08-25.jpg","2026-08-24",577,33696,1,"380-577336961","08/24/2026"
"36057","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/JnRTTXKG/2149-Kam-AZ-6x6-destr-15-09-25.jpg","2026-08-24",577,33697,1,"380-577336971","08/24/2026"
"36058","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/WzHxKDNG/2013-Kam-AZ-6x6-destr-07-10-25.jpg","2026-08-24",577,33698,1,"380-577336981","08/24/2026"
"36059","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/4xjPWj7J/2001-Kam-AZ-6x6-destr-02-07-22.jpg","2026-08-24",577,33699,1,"380-577336991","08/24/2026"
"36060","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/s2pN6f8G/2019-Kam-AZ-6x6-destr-20-04-22.jpg","2026-08-24",577,33700,1,"380-577337001","08/24/2026"
"36061","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/nh5sY9XB/2012-Kam-AZ-6x6-destr-02-06-22.jpg","2026-08-24",577,33701,1,"380-577337011","08/24/2026"
"36062","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/3RBQN4Zg/2011-Kam-AZ-6x6-destr-29-09-22.jpg","2026-08-24",577,33702,1,"380-577337021","08/24/2026"
"36063","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/630xq2hC/2012-Kam-AZ-6x6-destr-29-09-22.jpg","2026-08-24",577,33703,1,"380-577337031","08/24/2026"
"36064","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/NFnCzqr8/2002-Kam-AZ-6x6-destr-27-02-26.jpg","2026-08-24",577,33704,1,"380-577337041","08/24/2026"
"36065","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/LXHJRXxq/2054-Kam-AZ-6x6-destr-27-03-26.jpg","2026-08-24",577,33705,1,"380-577337051","08/24/2026"
"36066","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/Znc1HPbh/2007-Kam-AZ-6x6-destr-31-07-26.jpg","2026-08-24",577,33706,1,"380-577337061","08/24/2026"
"36067","Ukraine","Soviet Union","KamAZ 6x6","damaged","https://i.postimg.cc/tJHJYQBt/2022-09-21-UA-Kam-AZ-damaged-Mykolaiv.jpg","2026-08-24",577,33707,2,"380-577337072","08/24/2026"
"36068","Ukraine","Soviet Union","KamAZ 6x6","damaged","https://i.postimg.cc/yx42BBdm/u1.png","2026-08-24",577,33708,2,"380-577337082","08/24/2026"
"36069","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/yx42BBdm/u1.png","2026-08-24",577,33708,4,"380-577337084","08/24/2026"
"36070","Ukraine","Soviet Union","KamAZ 6x6","captured","https://postimg.cc/zLGjfVk0","2026-08-24",577,33515,4,"380-577335154","08/24/2026"
"36071","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/2yMp268K/tt1.png","2026-08-24",577,33639,4,"380-577336394","08/24/2026"
"36072","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/cLZWjvBp/tt2.png","2026-08-24",577,33709,4,"380-577337094","08/24/2026"
"36073","Ukraine","Soviet Union","KamAZ 6x6","captured","https://postimg.cc/yD5fb39R","2026-08-24",577,33710,4,"380-577337104","08/24/2026"
"36074","Ukraine","Soviet Union","KamAZ 6x6","damaged","https://i.postimg.cc/Lsc0nTNL/2003-kamaz6x6-dam-capt-28-03-22.jpg","2026-08-24",577,33711,2,"380-577337112","08/24/2026"
"36075","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/Lsc0nTNL/2003-kamaz6x6-dam-capt-28-03-22.jpg","2026-08-24",577,33711,4,"380-577337114","08/24/2026"
"36076","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/bNGwntVm/2012-kamaz6x6-capt-04-03-22.jpg","2026-08-24",577,33712,4,"380-577337124","08/24/2026"
"36077","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/KYP5YYX1/2027-kamaz6x6-capt-25-07-22.jpg","2026-08-24",577,33713,4,"380-577337134","08/24/2026"
"36078","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/PJWMCF40/2013-Kam-AZ-6x6-capt-23-04-22.jpg","2026-08-24",577,33714,4,"380-577337144","08/24/2026"
"36079","Ukraine","Soviet Union","KamAZ 6x4","destroyed","https://i.postimg.cc/MG9m76cy/2016-Kam-AZ-6x4-destr-05-10-24.jpg","2026-08-24",576,33715,1,"380-576337151","08/24/2026"
"36080","Ukraine","Soviet Union","KamAZ 6x4","destroyed","https://i.postimg.cc/nzMYTy7N/2018-Kam-AZ-6x4-destr-30-09-24.jpg","2026-08-24",576,33716,1,"380-576337161","08/24/2026"
"36081","Ukraine","Soviet Union","KamAZ 6x4","destroyed","https://i.postimg.cc/1RJRbTtP/2008-Kam-AZ-6x6-destr-25-10-23.jpg","2026-08-24",576,33717,1,"380-576337171","08/24/2026"
"36082","Ukraine","Soviet Union","KamAZ 6x4","destroyed","https://i.postimg.cc/VLDSVhM7/2023-Kam-AZ-6x6-destr-11-10-24.jpg","2026-08-24",576,33718,1,"380-576337181","08/24/2026"
"36083","Ukraine","Soviet Union","KamAZ 6x4","destroyed","https://i.postimg.cc/C5Q9tZhD/2033-Kam-AZ-6x4-dump-truck-destr-04-08-25.jpg","2026-08-24",576,33719,1,"380-576337191","08/24/2026"
"36084","Ukraine","Soviet Union","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/D0rnMvQc/44f2.png","2026-08-24",578,33720,1,"380-578337201","08/24/2026"
"36085","Ukraine","Soviet Union","KamAZ 6x6 tanker","captured","https://i.postimg.cc/JzhDxCJz/2012-kamaz-tanker-capt-16-04-22.jpg","2026-08-24",578,33721,4,"380-578337214","08/24/2026"
"36086","Ukraine","Soviet Union","Unknown KamAZ","destroyed","https://i.postimg.cc/Gpy9dg2r/2027-unkn-Kam-AZ-destr-22-04-22.jpg","2026-08-24",999,33722,1,"380-999337221","08/24/2026"
"36087","Ukraine","Soviet Union","Unknown KamAZ","destroyed","https://i.postimg.cc/nrBpQNQh/2077-Kam-AZ-destr-08-04-24.jpg","2026-08-24",999,33723,1,"380-999337231","08/24/2026"
"36088","Ukraine","Soviet Union","MAZ-5336","destroyed","https://i.postimg.cc/nrtRs31q/2018-MAZ-5336-destr-11-11-25.jpg","2026-08-24",1000,33724,1,"380-1000337241","08/24/2026"
"36089","Ukraine","Soviet Union","MAZ-5336","destroyed","https://postimg.cc/yWr0VsJ4","2026-08-24",1000,33725,1,"380-1000337251","08/24/2026"
"36090","Ukraine","Soviet Union","MAZ-537","destroyed","https://i.postimg.cc/25RJZzWf/Screenshot-8076.png","2026-08-24",566,33726,1,"380-566337261","08/24/2026"
"36091","Ukraine","Soviet Union","MAZ-537","destroyed","https://i.postimg.cc/Tw3W4kVd/2004-off-road-tractor-MAZ-537-destr-04-05-23.jpg","2026-08-24",566,33727,1,"380-566337271","08/24/2026"
"36092","Ukraine","Soviet Union","MAZ-537","destroyed","https://i.postimg.cc/rwqng0jD/2034-MAZ-537-destr-02-05-24.jpg","2026-08-24",566,33728,1,"380-566337281","08/24/2026"
"36093","Ukraine","Soviet Union","MAZ-537","destroyed","https://i.postimg.cc/wMZQdR5J/2088-MAZ-537-destr-04-10-25.jpg","2026-08-24",566,33729,1,"380-566337291","08/24/2026"
"36094","Ukraine","Soviet Union","MAZ-537","captured","https://i.postimg.cc/7LSW8dKp/35.png","2026-08-24",566,33071,4,"380-566330714","08/24/2026"
"36095","Ukraine","Soviet Union","MAZ-5337","destroyed","https://i.postimg.cc/vBfvNRcX/2029-MAZ-5337-destr-31-07-25.jpg","2026-08-24",1001,33730,1,"380-1001337301","08/24/2026"
"36096","Ukraine","Soviet Union","MAZ-5337 tanker","destroyed","https://i.postimg.cc/RVw1PQ6C/2045-MAZ-5337-fuel-tanker-destr-10-10-24.jpg","2026-08-24",1002,33731,1,"380-1002337311","08/24/2026"
"36097","Ukraine","Soviet Union","MAZ-6317","destroyed","https://i.postimg.cc/KvcykdqJ/2016-MAZ-6317-destr-21-08-24.jpg","2026-08-24",1003,33732,1,"380-1003337321","08/24/2026"
"36098","Ukraine","Soviet Union","MAZ-6317","destroyed","https://i.postimg.cc/9fTzkkYk/2044-MAZ-6317-destr-26-09-24.jpg","2026-08-24",1003,33733,1,"380-1003337331","08/24/2026"
"36099","Ukraine","Soviet Union","MAZ-6317","destroyed","https://i.postimg.cc/jdB3HHH4/2011-MAZ-6317-destr-12-09-25.jpg","2026-08-24",1003,33734,1,"380-1003337341","08/24/2026"
"36100","Ukraine","Soviet Union","MAZ-63172","destroyed","https://i.postimg.cc/13m5r4JT/2008-MAZ-63172-destr-28-10-25.jpg","2026-08-24",571,33735,1,"380-571337351","08/24/2026"
"36101","Ukraine","Soviet Union","MAZ-500 tanker","destroyed","https://i.postimg.cc/BZV8PYVw/2009-MAZ-TZ-500-tanker-destr-13-11-22.jpg","2026-08-24",1004,33736,1,"380-1004337361","08/24/2026"
"36102","Ukraine","Soviet Union","MAZ-500 tanker","destroyed","https://i.postimg.cc/GmXZ5RDV/64.png","2026-08-24",1004,33737,1,"380-1004337371","08/24/2026"
"36103","Ukraine","Soviet Union","MAZ-500 tanker","captured","https://i.postimg.cc/J4w5QC4c/2004-MAZ-500-tanker-capt-02-03-22.jpg","2026-08-24",1004,33738,4,"380-1004337384","08/24/2026"
"36104","Ukraine","Soviet Union","Mobile field bathhouse based on MAZ-6317 chassis","captured","https://i.postimg.cc/NMBk2XZX/2006-Mobile-field-bathhouse-based-on-MAZ-6317-chassis-capt-10-07-22.jpg","2026-08-24",1005,33739,4,"380-1005337394","08/24/2026"
"36105","Ukraine","Soviet Union","BAZ-69531","destroyed","https://i.postimg.cc/5yrV23h7/2039-BAZ-69531-destr-28-02-26.jpg","2026-08-24",1006,33740,1,"380-1006337401","08/24/2026"
"36106","Ukraine","United States","FMTV M1083A1P2","destroyed","https://i.postimg.cc/x1xtm4D1/2003-Oshkosh-FMTV-M1083-A1-P2-truck-destr.jpg","2026-08-24",1007,33741,1,"380-1007337411","08/24/2026"
"36107","Ukraine","United States","FMTV M1083A1P2","destroyed","https://i.postimg.cc/26b4MCdZ/2003-m777-truck-destr.jpg","2026-08-24",1007,33742,1,"380-1007337421","08/24/2026"
"36108","Ukraine","United States","FMTV M1083A1P2","destroyed","https://i.postimg.cc/PrDcsPX5/2001.jpg","2026-08-24",1007,33743,1,"380-1007337431","08/24/2026"
"36109","Ukraine","United States","FMTV M1083A1P2","destroyed","https://twitter.com/UAWeapons/status/1564339685337583619","2026-08-24",1007,30988,1,"380-1007309881","08/24/2026"
"36110","Ukraine","United States","FMTV M1083A1P2","destroyed","https://i.postimg.cc/yx1RhRmv/2002-Oshkosh-FMTV-M1083-A1-P2-destr-18-01-23.jpg","2026-08-24",1007,33744,1,"380-1007337441","08/24/2026"
"36111","Ukraine","United States","FMTV M1083A1P2","destroyed","https://i.postimg.cc/0N0M69Tp/2008-Oshkosh-FMTV-M1083-A1-P2-truck-destr-24-05-23.jpg","2026-08-24",1007,33745,1,"380-1007337451","08/24/2026"
"36112","Ukraine","United States","FMTV M1083A1P2","destroyed","https://i.postimg.cc/MTyCJbSr/2001-FMTV-M1083-A1-P2-destr-24-07-23.jpg","2026-08-24",1007,33746,1,"380-1007337461","08/24/2026"
"36113","Ukraine","United States","FMTV M1083A1P2","destroyed","https://i.postimg.cc/JzYR4N7d/2007-Oshkosh-FMTV-M1083-A1-P2-truck-destr-03-11-23.jpg","2026-08-24",1007,33747,1,"380-1007337471","08/24/2026"
"36114","Ukraine","United States","FMTV M1083A1P2","destroyed","https://i.postimg.cc/GmnbK01m/2026-Oshkosh-FMTV-M1083-A1-P2-truck-destr-30-10-23.jpg","2026-08-24",1007,33748,1,"380-1007337481","08/24/2026"
"36115","Ukraine","United States","FMTV M1083A1P2","destroyed","https://i.postimg.cc/0yBZpcG0/2026-Oshkosh-M1083-A1-P2-MTV-dam-12-06-24.jpg","2026-08-24",1007,33749,1,"380-1007337491","08/24/2026"
"36116","Ukraine","United States","FMTV M1083A1P2","destroyed","https://i.postimg.cc/J7gL04Rj/2011-Oshkosh-M1083-A1-P2-MTV-destr-20-08-24.jpg","2026-08-24",1007,33750,1,"380-1007337501","08/24/2026"
"36117","Ukraine","United States","FMTV M1083A1P2","destroyed","https://i.postimg.cc/26hb98Fv/2009-Oshkosh-M1083-A1-P2-MTV-destr-30-04-24.jpg","2026-08-24",1007,33751,1,"380-1007337511","08/24/2026"
"36118","Ukraine","United States","FMTV M1083A1P2","destroyed","https://i.postimg.cc/WbbF4XsD/2033-Oshkosh-M1083-A1-P2-MTV-destr-23-11-24.jpg","2026-08-24",1007,33752,1,"380-1007337521","08/24/2026"
"36119","Ukraine","United States","FMTV M1083A1P2","destroyed","https://i.postimg.cc/65VjSMXx/2036-Oshkosh-M1083-A1-P2-MTV-destr-08-03-25.jpg","2026-08-24",1007,33753,1,"380-1007337531","08/24/2026"
"36120","Ukraine","United States","FMTV M1083A1P2","destroyed","https://i.postimg.cc/K8Hz2KhB/2006-Oshkosh-M1083-A1-P2-MTV-destr-19-03-25.jpg","2026-08-24",1007,33754,1,"380-1007337541","08/24/2026"
"36121","Ukraine","United States","FMTV M1083A1P2","destroyed","https://i.postimg.cc/vZxY7fhh/2004-Oshkosh-M1083-A1-P2-MTV-destr-29-04-25.jpg","2026-08-24",1007,33755,1,"380-1007337551","08/24/2026"
"36122","Ukraine","United States","FMTV M1083A1P2","destroyed","https://i.postimg.cc/LsrGyJk1/2004-Oshkosh-M1083-A1-P2-MTV-destr-17-07-25.jpg","2026-08-24",1007,33756,1,"380-1007337561","08/24/2026"
"36123","Ukraine","United States","FMTV M1083A1P2","destroyed","https://i.postimg.cc/kMZKWtKg/2047-Oshkosh-M1083-A1-P2-MTV-destr-31-03-25.jpg","2026-08-24",1007,33757,1,"380-1007337571","08/24/2026"
"36124","Ukraine","United States","FMTV M1083A1P2","destroyed","https://i.postimg.cc/7ZSK9hMF/2044-Oshkosh-M1083A1P2-MTV-destr-20-11-25.jpg","2026-08-24",1007,33758,1,"380-1007337581","08/24/2026"
"36125","Ukraine","United States","FMTV M1083A1P2","destroyed","https://i.postimg.cc/KvrmT2S6/2050-Oshkosh-M1083A1P2-MTV-destr-16-12-25.jpg","2026-08-24",1007,33759,1,"380-1007337591","08/24/2026"
"36126","Ukraine","United States","FMTV M1083A1P2","destroyed","https://i.postimg.cc/NfpHr8QN/2012-Oshkosh-M1083A1P2-MTV-destr-24-05-25.jpg","2026-08-24",1007,33760,1,"380-1007337601","08/24/2026"
"36127","Ukraine","United States","FMTV M1083A1P2","destroyed","https://i.postimg.cc/L6km4KpT/2007-Oshkosh-M1083A1P2-MTV-destr-12-03-26.jpg","2026-08-24",1007,33761,1,"380-1007337611","08/24/2026"
"36128","Ukraine","United States","FMTV M1083A1P2","destroyed","https://i.postimg.cc/Y9pvk9d1/2056-Oshkosh-M1083A1P2-MTV-destr-25-03-26.jpg","2026-08-24",1007,33762,1,"380-1007337621","08/24/2026"
"36129","Ukraine","United States","FMTV M1083A1P2","destroyed","https://i.postimg.cc/0NPJycM3/2017-Oshkosh-M1083A1P2-MTV-destr-23-04-26.jpg","2026-08-24",1007,33763,1,"380-1007337631","08/24/2026"
"36130","Ukraine","United States","FMTV M1083A1P2","destroyed","https://i.postimg.cc/pXt1tqHx/2112-Oshkosh-M1083A1P2-MTV-destr-18-05-26.jpg","2026-08-24",1007,33764,1,"380-1007337641","08/24/2026"
"36131","Ukraine","United States","FMTV M1083A1P2","destroyed","https://i.postimg.cc/bJh8mSjv/2138-Oshkosh-M1083A1P2-MTV-destr-12-06-25.jpg","2026-08-24",1007,33765,1,"380-1007337651","08/24/2026"
"36132","Ukraine","United States","FMTV M1083A1P2","destroyed","https://i.postimg.cc/8Cg9cLkm/2002-Oshkosh-M1083A2-MTV-destr-16-06-26.jpg","2026-08-24",1007,33766,1,"380-1007337661","08/24/2026"
"36133","Ukraine","United States","FMTV M1083A1P2","destroyed","https://i.postimg.cc/TPjnp460/2029-Oshkosh-M1083A1P2-MTV-destr-28-06-26.jpg","2026-08-24",1007,33767,1,"380-1007337671","08/24/2026"
"36134","Ukraine","United States","FMTV M1083A1P2","destroyed","https://i.postimg.cc/CLhtt5Bq/2008-Oshkosh-M1083A2-MTV-destr-11-08-26.jpg","2026-08-24",1007,33768,1,"380-1007337681","08/24/2026"
"36135","Ukraine","United States","FMTV M1083A1P2","damaged","https://i.postimg.cc/nL7pKYNQ/2109-Oshkosh-M1083A1P2-MTV-dam-11-06-26.jpg","2026-08-24",1007,33769,2,"380-1007337692","08/24/2026"
"36136","Ukraine","United States","FMTV M1083A1P2","damaged","https://i.postimg.cc/52rdB2gp/2000-Oshkosh-FMTV-M1083-A1-P2-dam-aband-24-07-23.jpg","2026-08-24",1007,33770,2,"380-1007337702","08/24/2026"
"36137","Ukraine","United States","FMTV M1083A1P2","abandoned","https://i.postimg.cc/52rdB2gp/2000-Oshkosh-FMTV-M1083-A1-P2-dam-aband-24-07-23.jpg","2026-08-24",1007,33770,3,"380-1007337703","08/24/2026"
"36138","Ukraine","United States","Oshkosh M1078 MTV","destroyed","https://i.postimg.cc/wvpHwRdj/2017-Oshkosh-M1078-MTV-destr-04-06-26.jpg","2026-08-24",1008,33771,1,"380-1008337711","08/24/2026"
"36139","Ukraine","Poland","Jelcz P882 D53","destroyed","https://twitter.com/UAWeapons/status/1642460631897915399","2026-08-24",1009,31794,1,"380-1009317941","08/24/2026"
"36140","Ukraine","Poland","Jelcz P882 D53","destroyed","https://i.postimg.cc/9MzwXm7T/2007-Jelcz-P882-53-truck-destr-22-04-23.jpg","2026-08-24",1009,33772,1,"380-1009337721","08/24/2026"
"36141","Ukraine","Germany","Mercedes-Benz Unimog U1300L ambulance","destroyed","https://i.postimg.cc/zfHjyW8Y/2001-unimog.jpg","2026-08-24",1010,33773,1,"380-1010337731","08/24/2026"
"36142","Ukraine","Germany","Mercedes-Benz Unimog U1300L ambulance","destroyed","https://i.postimg.cc/0ybV7HS8/2003-Mercedes-Benz-Unimog-U1300-L-ambulance-destr-25-01-23.jpg","2026-08-24",1010,33774,1,"380-1010337741","08/24/2026"
"36143","Ukraine","Germany","Mercedes-Benz Unimog U1300L ambulance","destroyed","https://i.postimg.cc/VvJT0FLM/2010-Mercedes-Benz-Unimog-U1300-L-ambulance-destr-02-05-24.jpg","2026-08-24",1010,33775,1,"380-1010337751","08/24/2026"
"36144","Ukraine","Germany","Mercedes-Benz Unimog U1300L ambulance","destroyed","https://i.postimg.cc/9MXSQPzG/2020-Mercedes-Benz-Unimog-U1300L-destr-24-10-25.jpg","2026-08-24",1010,33776,1,"380-1010337761","08/24/2026"
"36145","Ukraine","Germany","Mercedes-Benz Unimog U1300L ambulance","destroyed","https://i.postimg.cc/bJTfrDRg/2027-Mercedes-Benz-Unimog-U1300L-destr-12-01-26.jpg","2026-08-24",1010,33777,1,"380-1010337771","08/24/2026"
"36146","Ukraine","Germany","Mercedes-Benz Unimog U1300L ambulance","destroyed","https://i.postimg.cc/dQ83XjL3/2002-Mercedes-Benz-Unimog-U1300L-destr-19-04-26.jpg","2026-08-24",1010,33778,1,"380-1010337781","08/24/2026"
"36147","Ukraine","Germany","Mercedes-Benz Unimog U1300L ambulance","destroyed","https://i.postimg.cc/pXt1tqHb/2027-Mercedes-Benz-Unimog-U1300L-destr-11-05-26.jpg","2026-08-24",1010,33779,1,"380-1010337791","08/24/2026"
"36148","Ukraine","Germany","Mercedes-Benz Unimog U1300L ambulance","destroyed","https://i.postimg.cc/YSgMNfTF/2082-Mercedes-Benz-Unimog-U1300L-destr-13-06-25.jpg","2026-08-24",1010,33780,1,"380-1010337801","08/24/2026"
"36149","Ukraine","Germany","Mercedes-Benz Unimog U1300L ambulance","damaged","https://i.postimg.cc/1XdQ3Hkv/2040-Mercedes-Benz-Unimog-U1300L-dam-19-02-26.jpg","2026-08-24",1010,33781,2,"380-1010337812","08/24/2026"
"36150","Ukraine","United Kingdom","Pinzgauer Vector 718","destroyed","https://twitter.com/UAWeapons/status/1580640844175982594","2026-08-24",1011,33782,1,"380-1011337821","08/24/2026"
"36151","Ukraine","United Kingdom","Pinzgauer Vector 718","destroyed","https://i.postimg.cc/tTBNrdGT/2002-Pinzgauer-Vector-718-destr-15-01-24.jpg","2026-08-24",1011,33783,1,"380-1011337831","08/24/2026"
"36152","Ukraine","United Kingdom","Pinzgauer Vector 718","destroyed","https://i.postimg.cc/SxQrwRy1/2017-Pinzgauer-Vector-PPV-destr-06-06-25.jpg","2026-08-24",1011,33784,1,"380-1011337841","08/24/2026"
"36153","Ukraine","United Kingdom","Pinzgauer Vector 718","destroyed","https://i.postimg.cc/tTYQyKq6/2041-Pinzgauer-Vector-PPV-destr-26-01-25.jpg","2026-08-24",1011,33785,1,"380-1011337851","08/24/2026"
"36154","Ukraine","United Kingdom","Pinzgauer Vector 718","destroyed","https://i.postimg.cc/bN3t20qL/2014-Pinzgauer-Vector-PPV-destr-09-10-25.jpg","2026-08-24",1011,33786,1,"380-1011337861","08/24/2026"
"36155","Ukraine","United Kingdom","Pinzgauer Vector 718","destroyed","https://i.postimg.cc/8CNrztJ9/2018-Pinzgauer-Vector-PPV-destr-30-04-26.jpg","2026-08-24",1011,33787,1,"380-1011337871","08/24/2026"
"36156","Ukraine","United Kingdom","Pinzgauer Vector 718","damaged","https://i.postimg.cc/Bb85pvw6/2000-Pinzgauer-Vector-718.jpg","2026-08-24",1011,33788,2,"380-1011337882","08/24/2026"
"36157","Ukraine","United Kingdom","Pinzgauer Vector 718","damaged","https://i.postimg.cc/RhtL6vNB/2000-Pinzgauer-Vector-718-PPV-dam.jpg","2026-08-24",1011,33789,2,"380-1011337892","08/24/2026"
"36158","Ukraine","United Kingdom","Pinzgauer Vector 718","captured","https://i.postimg.cc/vmz81KcL/2001-Pinzgauer-Vector-protected-patrol-vehicle-capt-02-03-24.jpg","2026-08-24",1011,33790,4,"380-1011337904","08/24/2026"
"36159","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/Kc5kxLHn/hh6.jpg","2026-08-24",593,33791,1,"380-593337911","08/24/2026"
"36160","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/k5mD2Xc6/76.jpg","2026-08-24",593,33792,1,"380-593337921","08/24/2026"
"36161","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/3R9d5LPR/2000.jpg","2026-08-24",593,33793,1,"380-593337931","08/24/2026"
"36162","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/BQndX72n/2003-uaz452-kozak2-destr.jpg","2026-08-24",593,33794,1,"380-593337941","08/24/2026"
"36163","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/brrtrVJM/2022-11-13-UA-UAZ-452-destroyed.jpg","2026-08-24",593,33795,1,"380-593337951","08/24/2026"
"36164","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/90FYgx9C/1013-uaz452-destr.jpg","2026-08-24",593,33796,1,"380-593337961","08/24/2026"
"36165","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/DwXXRtKz/2006-uaz452-destr-27-02-23.jpg","2026-08-24",593,33797,1,"380-593337971","08/24/2026"
"36166","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/P5hpX8MP/2004-UAZ-452-destr-06-01-24.jpg","2026-08-24",593,33798,1,"380-593337981","08/24/2026"
"36167","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/SNGXwDtW/2006-uaz452-destr-12-03-23.jpg","2026-08-24",593,33799,1,"380-593337991","08/24/2026"
"36168","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/fbVBSgZf/2006-uaz452-destr-15-03-23.png","2026-08-24",593,33800,1,"380-593338001","08/24/2026"
"36169","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/c4gF8Hd0/2004-ua452-destr-07-03-23.jpg","2026-08-24",593,33801,1,"380-593338011","08/24/2026"
"36170","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/MTZSxKxv/4f21.png","2026-08-24",593,33802,1,"380-593338021","08/24/2026"
"36171","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/0QTzDNNn/2002-uaz452-destr-20-03-23.jpg","2026-08-24",593,33803,1,"380-593338031","08/24/2026"
"36172","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/Gphj6Dxr/549.png","2026-08-24",593,33804,1,"380-593338041","08/24/2026"
"36173","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/5NpMjjVq/763.png","2026-08-24",593,33805,1,"380-593338051","08/24/2026"
"36174","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/zBL2gvKw/2003-uaz452-destr-05-05-23.jpg","2026-08-24",593,33806,1,"380-593338061","08/24/2026"
"36175","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/QNPmbqzH/2002-UAZ-452-destr-24-01-23.jpg","2026-08-24",593,33807,1,"380-593338071","08/24/2026"
"36176","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/Ss1rHLN1/2032-UAZ-452-destr-23-04-23.jpg","2026-08-24",593,33808,1,"380-593338081","08/24/2026"
"36177","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/QM8QrmVt/2011-UAZ-452-destr-25-12-23.jpg","2026-08-24",593,33809,1,"380-593338091","08/24/2026"
"36178","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/kMyTfYBh/2030-UAZ-452-destr-21-11-22.jpg","2026-08-24",593,33810,1,"380-593338101","08/24/2026"
"36179","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/2yTTyysf/2032-UAZ-452-destr-03-06-23.jpg","2026-08-24",593,33811,1,"380-593338111","08/24/2026"
