"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"11423","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/5NkmwkQK/1008-kamaz-tanker-destr.jpg","2023-10-07",379,10414,1,"7-379104141","10/07/2023"
"11424","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/qvJwVqvw/1022-kamaz-tanker-ddestr.jpg","2023-10-07",379,10415,1,"7-379104151","10/07/2023"
"11425","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/D0bGwJ7S/2022-04-03-Kam-AZ-6x6-tanker-x2-destroyed-Berestianka.jpg","2023-10-07",379,10416,1,"7-379104161","10/07/2023"
"11426","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/D0bGwJ7S/2022-04-03-Kam-AZ-6x6-tanker-x2-destroyed-Berestianka.jpg","2023-10-07",379,10416,1,"7-379104161","10/07/2023"
"11427","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/3NQjsFHL/2022-04-06-Kam-AZ-6x6-tanker-destroyed-Zdvyzhivka.jpg","2023-10-07",379,10417,1,"7-379104171","10/07/2023"
"11428","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/Vshj2Yqc/2022-07-07-kamaz-6x6-tanker-destroyed.jpg","2023-10-07",379,10418,1,"7-379104181","10/07/2023"
"11429","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/KjBNMXzb/438f.png","2023-10-07",379,10419,1,"7-379104191","10/07/2023"
"11430","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/d04FCXfz/43g.png","2023-10-07",379,10420,1,"7-379104201","10/07/2023"
"11431","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/bYgXZZQY/1003-kamaz-tanker-destr-04-01-23.jpg","2023-10-07",379,10421,1,"7-379104211","10/07/2023"
"11432","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/ZnXDF1S0/1019-2x-kamaz-tanker-destr-06-01-23.jpg","2023-10-07",379,10422,1,"7-379104221","10/07/2023"
"11433","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/9XyLD63y/1022-kamaz-tanker-destr-19-01-23.jpg","2023-10-07",379,10423,1,"7-379104231","10/07/2023"
"11434","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/QNk2Gh5v/1019-kamaz-tanker-destr-24-01-23.jpg","2023-10-07",379,10424,1,"7-379104241","10/07/2023"
"11435","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/bvmbwGqP/1019-kamaz-tanker-destr-11-02-23.jpg","2023-10-07",379,10425,1,"7-379104251","10/07/2023"
"11436","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/fbznxM6b/1018-kamaz-tanker-destr-19-03-23.jpg","2023-10-07",379,10426,1,"7-379104261","10/07/2023"
"11437","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/yxSwVxSL/1030-2x-Kam-AZ-6x6-1x-Kam-AZ-6x6-tanker-destr-16-03-23.jpg","2023-10-07",379,10060,1,"7-379100601","10/07/2023"
"11438","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/3J9xYYwC/4777.png","2023-10-07",379,10427,1,"7-379104271","10/07/2023"
"11439","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/T1zWDNNb/fu10.jpg","2023-10-07",379,10428,1,"7-379104281","10/07/2023"
"11440","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/g2RRt73t/8.png","2023-10-07",379,10429,1,"7-379104291","10/07/2023"
"11441","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/8k2p0Wx4/1019-kamaz-tanker-destr-26-02-22.jpg","2023-10-07",379,10430,1,"7-379104301","10/07/2023"
"11442","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/MZbWYGvq/1021-Kam-AZ-6x6-tanker-destr-24-05-23.jpg","2023-10-07",379,10431,1,"7-379104311","10/07/2023"
"11443","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/q7Tn3F1C/1018-Kam-AZ-6x6-tanker-destr-31-12-22.jpg","2023-10-07",379,10432,1,"7-379104321","10/07/2023"
"11444","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/Jn7kTkVr/1019-Kam-AZ-6x6-tanker-destr-31-12-22.jpg","2023-10-07",379,10433,1,"7-379104331","10/07/2023"
"11445","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/R0QLS30x/1008-2x-kamaz-tanker-destr-31-07-23.jpg","2023-10-07",379,10434,1,"7-379104341","10/07/2023"
"11446","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/m2S2GQGN/1006-Kam-AZ-6x6-tanker-destr-02-08-23.jpg","2023-10-07",379,10435,1,"7-379104351","10/07/2023"
"11447","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/mDfVrQh2/1011-Kam-AZ-6x6-fuel-tanker-destr-17-08-23.jpg","2023-10-07",379,10436,1,"7-379104361","10/07/2023"
"11448","Russia","Russia","128 KamAZ 6x6 tanker","damaged","https://i.postimg.cc/XYdzk891/5g.png","2023-10-07",379,10437,2,"7-379104372","10/07/2023"
"11449","Russia","Russia","128 KamAZ 6x6 tanker","damaged","https://i.postimg.cc/DyJTzQPv/1002-kamaz-tanker-x2-damaged.jpg","2023-10-07",379,10438,2,"7-379104382","10/07/2023"
"11450","Russia","Russia","128 KamAZ 6x6 tanker","damaged","https://twitter.com/UAWeapons/status/1551210350548336640","2023-10-07",379,8785,2,"7-37987852","10/07/2023"
"11451","Russia","Russia","128 KamAZ 6x6 tanker","abandoned","https://i.postimg.cc/CK9ZnJrc/Screenshot-8398.png","2023-10-07",379,10439,4,"7-379104394","10/07/2023"
"11452","Russia","Russia","128 KamAZ 6x6 tanker","damaged","https://i.postimg.cc/DfYbWs3H/Kamaz.png","2023-10-07",379,10440,2,"7-379104402","10/07/2023"
"11453","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/DfYbWs3H/Kamaz.png","2023-10-07",379,10440,3,"7-379104403","10/07/2023"
"11454","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/nVdn1m6n/1014-kamaz-tanker-capt.jpg","2023-10-07",379,10441,3,"7-379104413","10/07/2023"
"11455","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/T1dZFqtr/665.jpg","2023-10-07",379,10442,3,"7-379104423","10/07/2023"
"11456","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/SQ6NYYKQ/48.png","2023-10-07",379,10443,3,"7-379104433","10/07/2023"
"11457","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/FKptmK0L/33.jpg","2023-10-07",379,10444,3,"7-379104443","10/07/2023"
"11458","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/KYbKRw6R/337.jpg","2023-10-07",379,10445,3,"7-379104453","10/07/2023"
"11459","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/2y9NYXL9/565.jpg","2023-10-07",379,10446,3,"7-379104463","10/07/2023"
"11460","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/FFBjBjBd/1.png","2023-10-07",379,10447,3,"7-379104473","10/07/2023"
"11461","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/15tY3vhL/4456.png","2023-10-07",379,10448,3,"7-379104483","10/07/2023"
"11462","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/W3YpnCfM/b6.jpg","2023-10-07",379,10449,3,"7-379104493","10/07/2023"
"11463","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://postimg.cc/tYb8PhP1","2023-10-07",379,10450,3,"7-379104503","10/07/2023"
"11464","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/YSRVHR7N/ff8.jpg","2023-10-07",379,10451,3,"7-379104513","10/07/2023"
"11465","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/sf97hxtg/c2.jpg","2023-10-07",379,10452,3,"7-379104523","10/07/2023"
"11466","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/762Bt7mX/114.png","2023-10-07",379,10453,3,"7-379104533","10/07/2023"
"11467","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/pdnXvxd3/c12.jpg","2023-10-07",379,10454,3,"7-379104543","10/07/2023"
"11468","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/9MMhbMDr/vb1.png","2023-10-07",379,10455,3,"7-379104553","10/07/2023"
"11469","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/MHf8kFbw/vb2.png","2023-10-07",379,10456,3,"7-379104563","10/07/2023"
"11470","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/9QDRgJyX/f15.png","2023-10-07",379,10457,3,"7-379104573","10/07/2023"
"11471","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/yYLHzZtr/753.png","2023-10-07",379,10458,3,"7-379104583","10/07/2023"
"11472","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/xTn8ghb3/1135-kamaz-fuel.jpg","2023-10-07",379,10459,3,"7-379104593","10/07/2023"
"11473","Russia","Russia","128 KamAZ 6x6 tanker","damaged","https://i.postimg.cc/JhRL94Pf/1026-ural-tanker.jpg","2023-10-07",379,10460,2,"7-379104602","10/07/2023"
"11474","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/JhRL94Pf/1026-ural-tanker.jpg","2023-10-07",379,10460,3,"7-379104603","10/07/2023"
"11475","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/nhGfLKP0/1000-kamaz-tanker.jpg","2023-10-07",379,10461,3,"7-379104613","10/07/2023"
"11476","Russia","Russia","128 KamAZ 6x6 tanker","damaged","https://i.postimg.cc/MGNqLr79/1000-kamaz-tanker-dam-capt.jpg","2023-10-07",379,10462,2,"7-379104622","10/07/2023"
"11477","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/MGNqLr79/1000-kamaz-tanker-dam-capt.jpg","2023-10-07",379,10462,3,"7-379104623","10/07/2023"
"11478","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/dVr2KjHG/2022-04-05-kamaz-6x6-tanker.jpg","2023-10-07",379,10463,3,"7-379104633","10/07/2023"
"11479","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/g0hQg70S/2022-04-14-Kam-AZ-6x6-tanker-captured.jpg","2023-10-07",379,10464,3,"7-379104643","10/07/2023"
"11480","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/qRQ7GNWp/1000-kamaz-tanker-capt.jpg","2023-10-07",379,10465,3,"7-379104653","10/07/2023"
"11481","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/T2K3KydJ/1035-kamaz-tanker-capt-19-01-23.jpg","2023-10-07",379,10466,3,"7-379104663","10/07/2023"
"11482","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/TwY1SyhZ/1021-kamaz-tanker-capt-06-06-23.jpg","2023-10-07",379,10467,3,"7-379104673","10/07/2023"
"11483","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/hP10gfbC/1030-kamaz-tanker-capt-09-07-23.jpg","2023-10-07",379,10468,3,"7-379104683","10/07/2023"
"11484","Russia","Russia","128 KamAZ 6x6 tanker","captured","https://i.postimg.cc/x8VjVCm2/1023-Kam-AZ-6x6-fuel-tanker-capt-31-03-23.jpg","2023-10-07",379,10469,3,"7-379104693","10/07/2023"
"11485","Russia","Russia","17 KamAZ 8x8","destroyed","https://i.postimg.cc/fLwk6PF2/317.png","2023-10-07",380,10470,1,"7-380104701","10/07/2023"
"11486","Russia","Russia","17 KamAZ 8x8","destroyed","https://i.postimg.cc/QCFNDZqb/1150.png","2023-10-07",380,10471,1,"7-380104711","10/07/2023"
"11487","Russia","Russia","17 KamAZ 8x8","destroyed","https://i.postimg.cc/brsGLhjt/d5.png","2023-10-07",380,10472,1,"7-380104721","10/07/2023"
"11488","Russia","Russia","17 KamAZ 8x8","destroyed","https://twitter.com/UAWeapons/status/1538169293237633029","2023-10-07",380,10473,1,"7-380104731","10/07/2023"
"11489","Russia","Russia","17 KamAZ 8x8","destroyed","https://i.postimg.cc/d0VSKt9K/5g54.jpg","2023-10-07",380,10474,1,"7-380104741","10/07/2023"
"11490","Russia","Russia","17 KamAZ 8x8","destroyed","https://i.postimg.cc/Dy7X6fy4/1004-kamaz6x6-2x-kamaz8x8.jpg","2023-10-07",380,9868,1,"7-38098681","10/07/2023"
"11491","Russia","Russia","17 KamAZ 8x8","destroyed","https://i.postimg.cc/fLdsd41N/3f4.png","2023-10-07",380,10475,1,"7-380104751","10/07/2023"
"11492","Russia","Russia","17 KamAZ 8x8","destroyed","https://i.postimg.cc/43P0nZK1/43140.png","2023-10-07",380,10476,1,"7-380104761","10/07/2023"
"11493","Russia","Russia","17 KamAZ 8x8","captured","https://twitter.com/UAWeapons/status/1568899264650280961","2023-10-07",380,9240,3,"7-38092403","10/07/2023"
"11494","Russia","Russia","17 KamAZ 8x8","captured","https://i.postimg.cc/wvhd7vgh/2022-09-28-Kam-AZ-8x8.jpg","2023-10-07",380,10477,3,"7-380104773","10/07/2023"
"11495","Russia","Russia","17 KamAZ 8x8","captured","https://i.postimg.cc/pdCPSvr3/437.png","2023-10-07",380,10478,3,"7-380104783","10/07/2023"
"11496","Russia","Russia","17 KamAZ 8x8","captured","https://i.postimg.cc/FR6Whkkk/1034-kamaz8x8-capt-01-03-22.jpg","2023-10-07",380,10479,3,"7-380104793","10/07/2023"
"11497","Russia","Russia","17 KamAZ 8x8","captured","https://i.postimg.cc/wBHp5955/1018-kamaz8x8-capt-29-01-23.jpg","2023-10-07",380,10480,3,"7-380104803","10/07/2023"
"11498","Russia","Russia","23 KamAZ Avtozaks","destroyed","https://i.postimg.cc/8C0xX3fD/t6.jpg","2023-10-07",381,10481,1,"7-381104811","10/07/2023"
"11499","Russia","Russia","23 KamAZ Avtozaks","destroyed","https://i.postimg.cc/NG2Hv3sw/665.png","2023-10-07",381,10482,1,"7-381104821","10/07/2023"
"11500","Russia","Russia","23 KamAZ Avtozaks","destroyed","https://postimg.cc/CznZMqFz","2023-10-07",381,10483,1,"7-381104831","10/07/2023"
"11501","Russia","Russia","23 KamAZ Avtozaks","destroyed","https://i.postimg.cc/Ssqsv6s3/tr1.png","2023-10-07",381,10484,1,"7-381104841","10/07/2023"
"11502","Russia","Russia","23 KamAZ Avtozaks","destroyed","https://i.postimg.cc/8z6QHD76/46g.jpg","2023-10-07",381,10485,1,"7-381104851","10/07/2023"
"11503","Russia","Russia","23 KamAZ Avtozaks","destroyed","https://i.postimg.cc/NF6Kxmgb/ukk2.jpg","2023-10-07",381,10486,1,"7-381104861","10/07/2023"
"11504","Russia","Russia","23 KamAZ Avtozaks","destroyed","https://i.postimg.cc/PJ5hcpv0/5544.jpg","2023-10-07",381,10487,1,"7-381104871","10/07/2023"
"11505","Russia","Russia","23 KamAZ Avtozaks","destroyed","https://i.postimg.cc/mhW4vFLD/Screenshot-8193.png","2023-10-07",381,10488,1,"7-381104881","10/07/2023"
"11506","Russia","Russia","23 KamAZ Avtozaks","destroyed","https://i.postimg.cc/RhCvjJ0x/ttr.jpg","2023-10-07",381,10489,1,"7-381104891","10/07/2023"
"11507","Russia","Russia","23 KamAZ Avtozaks","destroyed","https://i.postimg.cc/c4Hsh3jQ/ttrr.jpg","2023-10-07",381,10490,1,"7-381104901","10/07/2023"
"11508","Russia","Russia","23 KamAZ Avtozaks","destroyed","https://i.postimg.cc/bvXpqBvT/b677.jpg","2023-10-07",381,10491,1,"7-381104911","10/07/2023"
"11509","Russia","Russia","23 KamAZ Avtozaks","destroyed","https://i.postimg.cc/C1DsjfnM/1201.jpg","2023-10-07",381,9723,1,"7-38197231","10/07/2023"
"11510","Russia","Russia","23 KamAZ Avtozaks","destroyed","https://i.postimg.cc/SNGK2dR1/1139-Kam-AZ-Avtozaks.jpg","2023-10-07",381,10492,1,"7-381104921","10/07/2023"
"11511","Russia","Russia","23 KamAZ Avtozaks","destroyed","https://postimg.cc/rd1xVtNS","2023-10-07",381,10493,1,"7-381104931","10/07/2023"
"11512","Russia","Russia","23 KamAZ Avtozaks","destroyed","https://postimg.cc/KRCMt59P","2023-10-07",381,10494,1,"7-381104941","10/07/2023"
"11513","Russia","Russia","23 KamAZ Avtozaks","destroyed","https://i.postimg.cc/brsP08my/1003-Kam-AZ-Avtozaks-2x.jpg","2023-10-07",381,10495,1,"7-381104951","10/07/2023"
"11514","Russia","Russia","23 KamAZ Avtozaks","destroyed","https://i.postimg.cc/8PDrkSHb/1008-Kam-AZ-Avtozak-destr-01-02-23.jpg","2023-10-07",381,10496,1,"7-381104961","10/07/2023"
"11515","Russia","Russia","23 KamAZ Avtozaks","abandoned","https://i.postimg.cc/kg3NP1YY/a6.png","2023-10-07",381,10497,4,"7-381104974","10/07/2023"
"11516","Russia","Russia","23 KamAZ Avtozaks","captured","https://i.postimg.cc/dQhZ41xT/443.png","2023-10-07",381,10498,3,"7-381104983","10/07/2023"
"11517","Russia","Russia","23 KamAZ Avtozaks","captured","https://i.postimg.cc/bNQBNBGY/Screenshot-8285.png","2023-10-07",381,10499,3,"7-381104993","10/07/2023"
"11518","Russia","Russia","23 KamAZ Avtozaks","captured","https://i.postimg.cc/Pq6cnvCm/Screenshot-8284.png","2023-10-07",381,10500,3,"7-381105003","10/07/2023"
"11519","Russia","Russia","23 KamAZ Avtozaks","captured","https://postimg.cc/zVzd9q5t","2023-10-07",381,10501,3,"7-381105013","10/07/2023"
"11520","Russia","Russia","KamAZ-5350 with armoured cabin","destroyed","https://i.postimg.cc/9XPFRwh7/1000-kamaz-6x6.jpg","2023-10-07",382,10502,1,"7-382105021","10/07/2023"
"11521","Russia","Russia","KamAZ-5350 with armoured cabin","destroyed","https://i.postimg.cc/k5Tyf3BN/1029-Kam-AZ-5350-with-armoured-cabin-destr.jpg","2023-10-07",382,10503,1,"7-382105031","10/07/2023"
"11522","Russia","Russia","KamAZ-5350 with armoured cabin","destroyed","https://i.postimg.cc/BQHZ2790/1028-Kam-AZ-5350-with-armoured-cab-12-11-22.png","2023-10-07",382,10504,1,"7-382105041","10/07/2023"
"11523","Russia","Russia","KamAZ-5350 with armoured cabin","destroyed","https://postlmg.cc/McxBRyJG","2023-10-07",382,10505,1,"7-382105051","10/07/2023"
"11524","Russia","Russia","KamAZ-5350 with armoured cabin","destroyed","https://i.postimg.cc/jjKB9BL1/1024-Kam-AZ-5350-with-armoured-cab-destr-20-06-23.jpg","2023-10-07",382,10506,1,"7-382105061","10/07/2023"
"11525","Russia","Russia","KamAZ-5350 with armoured cabin","destroyed","https://postlmg.cc/vDMmytgW","2023-10-07",382,10507,1,"7-382105071","10/07/2023"
"11526","Russia","Russia","KamAZ-5350 with armoured cabin","damaged","https://i.postimg.cc/8zRCzd62/1004-Kam-AZ-5350-with-armoured-cabin-dam-30-05-23.jpg","2023-10-07",382,10508,2,"7-382105082","10/07/2023"
"11527","Russia","Russia","KamAZ-5350 with armoured cabin","damaged","https://i.postimg.cc/rpqw0dGK/1005-Kam-AZ-5350-with-armoured-cabin-dam-30-05-23.jpg","2023-10-07",382,10509,2,"7-382105092","10/07/2023"
"11528","Russia","Russia","KamAZ-5350 with armoured cabin","captured","https://i.postimg.cc/K8D371Tn/549.png","2023-10-07",382,10510,3,"7-382105103","10/07/2023"
"11529","Russia","Russia","KamAZ-5350 with armoured cabin","captured","https://i.postimg.cc/BbM8p4W3/p1.png","2023-10-07",382,10511,3,"7-382105113","10/07/2023"
"11530","Russia","Russia","KamAZ-5350 with armoured cabin","captured","https://i.postimg.cc/4NpY38Vb/3567.jpg","2023-10-07",382,10512,3,"7-382105123","10/07/2023"
"11531","Russia","Russia","KamAZ-5350 with armoured cabin","captured","https://i.postimg.cc/W39WJvjf/4387.png","2023-10-07",382,10265,3,"7-382102653","10/07/2023"
"11532","Russia","Russia","KamAZ-5350 with armoured cabin","captured","https://i.postimg.cc/xj6wSkMN/3ds1.png","2023-10-07",382,10513,3,"7-382105133","10/07/2023"
"11533","Russia","Russia","30 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/NF43VgvL/1084-Kam-AZ-with-armoured-cabin.jpg","2023-10-07",383,10514,1,"7-383105141","10/07/2023"
"11534","Russia","Russia","30 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/1XrSQGwm/1085-Kam-AZ-with-armoured-cabin.jpg","2023-10-07",383,10515,1,"7-383105151","10/07/2023"
"11535","Russia","Russia","30 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/rmWjR3ww/335.png","2023-10-07",383,10516,1,"7-383105161","10/07/2023"
"11536","Russia","Russia","30 KamAZ with MM-501 armoured cabin","destroyed","https://twitter.com/UAWeapons/status/1561446693580771329","2023-10-07",383,10517,1,"7-383105171","10/07/2023"
"11537","Russia","Russia","30 KamAZ with MM-501 armoured cabin","destroyed","https://twitter.com/UAWeapons/status/1568552147821764610","2023-10-07",383,5956,1,"7-38359561","10/07/2023"
"11538","Russia","Russia","30 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/3NjF2qgZ/2022-09-15-2-Kam-AZ-MM501.jpg","2023-10-07",383,10518,1,"7-383105181","10/07/2023"
"11539","Russia","Russia","30 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/wTdW3XhV/2022-09-15-2-Kam-AZ-6x6-tanker-1.jpg","2023-10-07",383,10519,1,"7-383105191","10/07/2023"
"11540","Russia","Russia","30 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/t44NV27h/2022-09-15-2-Unknown-Truck.jpg","2023-10-07",383,10520,1,"7-383105201","10/07/2023"
"11541","Russia","Russia","30 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/QxVQxkYQ/1014-Kam-AZ-5350-with-MM-501-armoured-module-destr.jpg","2023-10-07",383,10521,1,"7-383105211","10/07/2023"
"11542","Russia","Russia","30 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/nr9f8h4S/1002-Kam-AZ-5350-with-armoured-module-MM-501-destr.jpg","2023-10-07",383,10522,1,"7-383105221","10/07/2023"
"11543","Russia","Russia","30 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/d04NSxqB/1021-Kam-AZ-with-MM-501-armoured-cabin-destr-08-01-23.jpg","2023-10-07",383,10523,1,"7-383105231","10/07/2023"
"11544","Russia","Russia","30 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/t4QM1QkM/1015-Kam-AZ-with-MM-501-armoured-cabin-destr-10-01-23.jpg","2023-10-07",383,10524,1,"7-383105241","10/07/2023"
"11545","Russia","Russia","30 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/7YMqt6pb/1019-Kam-AZ-5350-with-MM-501-armoured-module-destr-30-03-22.jpg","2023-10-07",383,10525,1,"7-383105251","10/07/2023"
"11546","Russia","Russia","30 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/Fsk9Knng/1032-Kam-AZ-with-MM-501-armoured-cabin-destr-04-11-22.jpg","2023-10-07",383,10526,1,"7-383105261","10/07/2023"
"11547","Russia","Russia","30 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/tTVTszL1/1025-KAMAZ-5350-with-an-armored-module-MM-501-destr-13-05-23.jpg","2023-10-07",383,10527,1,"7-383105271","10/07/2023"
"11548","Russia","Russia","30 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/k5MVcsgZ/1010-Kam-AZ-5350-with-MM-501-armoured-module-destr-09-03-23.jpg","2023-10-07",383,10528,1,"7-383105281","10/07/2023"
"11549","Russia","Russia","30 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/8cqf5SMX/1026-Kam-AZ-with-MM-501-module-destr-08-08-23.jpg","2023-10-07",383,10529,1,"7-383105291","10/07/2023"
"11550","Russia","Russia","30 KamAZ with MM-501 armoured cabin","damaged","https://i.postimg.cc/Pr5JSm8F/1000-Kam-AZ-5350-truck-with-a-MM-501-armored-cabin-dam.jpg","2023-10-07",383,10530,2,"7-383105302","10/07/2023"
"11551","Russia","Russia","30 KamAZ with MM-501 armoured cabin","abandoned","https://i.postimg.cc/k5h1G2f3/39.png","2023-10-07",383,10531,4,"7-383105314","10/07/2023"
"11552","Russia","Russia","30 KamAZ with MM-501 armoured cabin","abandoned","https://i.postimg.cc/4yj6dBfd/a7.png","2023-10-07",383,10532,4,"7-383105324","10/07/2023"
"11553","Russia","Russia","30 KamAZ with MM-501 armoured cabin","captured","https://i.postimg.cc/yxJz9QDt/3d.png","2023-10-07",383,10533,3,"7-383105333","10/07/2023"
"11554","Russia","Russia","30 KamAZ with MM-501 armoured cabin","captured","https://i.postimg.cc/d110k8fj/26.png","2023-10-07",383,10534,3,"7-383105343","10/07/2023"
"11555","Russia","Russia","30 KamAZ with MM-501 armoured cabin","captured","https://i.postimg.cc/MHsx6TzV/kamaazzzaa.jpg","2023-10-07",383,10535,3,"7-383105353","10/07/2023"
"11556","Russia","Russia","30 KamAZ with MM-501 armoured cabin","captured","https://i.postimg.cc/HL9J2hX1/1007-kamaz-with-mm501-cabin.jpg","2023-10-07",383,10536,3,"7-383105363","10/07/2023"
"11557","Russia","Russia","30 KamAZ with MM-501 armoured cabin","damaged","https://twitter.com/UAWeapons/status/1568344642105532418","2023-10-07",383,9584,2,"7-38395842","10/07/2023"
"11558","Russia","Russia","30 KamAZ with MM-501 armoured cabin","captured","https://twitter.com/UAWeapons/status/1568344642105532418","2023-10-07",383,9584,3,"7-38395843","10/07/2023"
"11559","Russia","Russia","30 KamAZ with MM-501 armoured cabin","captured","https://twitter.com/UAWeapons/status/1567969237377101825","2023-10-07",383,10537,3,"7-383105373","10/07/2023"
"11560","Russia","Russia","30 KamAZ with MM-501 armoured cabin","captured","https://twitter.com/Danspiun/status/1575253321685864611","2023-10-07",383,10538,3,"7-383105383","10/07/2023"
"11561","Russia","Russia","30 KamAZ with MM-501 armoured cabin","captured","https://twitter.com/UAWeapons/status/1576838844020051968","2023-10-07",383,9596,3,"7-38395963","10/07/2023"
"11562","Russia","Russia","30 KamAZ with MM-501 armoured cabin","captured","https://i.postimg.cc/d05M6zYj/1015-Kam-AZ-5350-with-MM-501-armoured-cabin-capt-22-09-22.jpg","2023-10-07",383,10539,3,"7-383105393","10/07/2023"
"11563","Russia","Russia","30 KamAZ with MM-501 armoured cabin","captured","https://i.postimg.cc/kXzJ4rGR/133.png","2023-10-07",383,10540,3,"7-383105403","10/07/2023"
"11564","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/VvPSc7kX/Screenshot-8070.png","2023-10-07",384,10541,1,"7-384105411","10/07/2023"
"11565","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/br0ZYQZW/Screenshot-8071.png","2023-10-07",384,10542,1,"7-384105421","10/07/2023"
