"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8432","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1522658651516850176","2023-02-01",328,7643,2,"7-32876432","02/01/2023"
"8433","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/RALee85/status/1543979720714469377","2023-02-01",328,7609,2,"7-32876092","02/01/2023"
"8434","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2023-02-01",328,1590,2,"7-32815902","02/01/2023"
"8435","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1524477975361732608","2023-02-01",328,7644,2,"7-32876442","02/01/2023"
"8436","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1524786224266887168","2023-02-01",328,7645,2,"7-32876452","02/01/2023"
"8437","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1528326529700200448","2023-02-01",328,920,2,"7-3289202","02/01/2023"
"8438","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1527624405009977344","2023-02-01",328,1592,2,"7-32815922","02/01/2023"
"8439","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/QMB1Hg9y/1001.jpg","2023-02-01",328,7646,2,"7-32876462","02/01/2023"
"8440","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1528848194179833857","2023-02-01",328,7647,2,"7-32876472","02/01/2023"
"8441","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1528845503433252866","2023-02-01",328,7338,2,"7-32873382","02/01/2023"
"8442","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1530525109781422082","2023-02-01",328,7648,2,"7-32876482","02/01/2023"
"8443","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1531310897590829059","2023-02-01",328,7649,2,"7-32876492","02/01/2023"
"8444","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1531689037509042176","2023-02-01",328,7650,2,"7-32876502","02/01/2023"
"8445","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1531691373421858817","2023-02-01",328,2127,2,"7-32821272","02/01/2023"
"8446","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1532756586950709248","2023-02-01",328,7651,2,"7-32876512","02/01/2023"
"8447","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1533149034017394691","2023-02-01",328,7652,2,"7-32876522","02/01/2023"
"8448","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1533785741842694147","2023-02-01",328,7653,2,"7-32876532","02/01/2023"
"8449","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1600595040270786560","2023-02-01",328,7654,2,"7-32876542","02/01/2023"
"8450","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/85vCjcdV/u3.png","2023-02-01",328,7655,2,"7-32876552","02/01/2023"
"8451","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/rsCFNHYn/u4.png","2023-02-01",328,7656,2,"7-32876562","02/01/2023"
"8452","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/Blue_Sauron/status/1533193353705185281","2023-02-01",328,7657,2,"7-32876572","02/01/2023"
"8453","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1535552569782804483","2023-02-01",328,7658,2,"7-32876582","02/01/2023"
"8454","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1592436899951824896","2023-02-01",328,7659,2,"7-32876592","02/01/2023"
"8455","Russia","Russia","(Unknown) truck","damaged","https://i.postimg.cc/K834NwrF/67.jpg","2023-02-01",328,7583,3,"7-32875833","02/01/2023"
"8456","Russia","Russia","(Unknown) truck","damaged","https://postimg.cc/phTN0Xcc","2023-02-01",328,7660,3,"7-32876603","02/01/2023"
"8457","Russia","Russia","(Unknown) truck","damaged","https://postimg.cc/WDSL6J8J","2023-02-01",328,7661,3,"7-32876613","02/01/2023"
"8458","Russia","Russia","(Unknown) truck","damaged","https://twitter.com/UAWeapons/status/1524489058235387912","2023-02-01",328,7662,3,"7-32876623","02/01/2023"
"8459","Russia","Russia","(Unknown) truck","damaged","https://twitter.com/UAWeapons/status/1539006612525965314","2023-02-01",328,3121,3,"7-32831213","02/01/2023"
"8460","Russia","Russia","(Unknown) truck","damaged","https://i.postimg.cc/26pbyqvZ/v56.png","2023-02-01",328,7663,3,"7-32876633","02/01/2023"
"8461","Russia","Russia","(Unknown) truck","abandoned","https://i.postimg.cc/26pbyqvZ/v56.png","2023-02-01",328,7663,4,"7-32876634","02/01/2023"
"8462","Russia","Russia","(Unknown) truck","abandoned","https://i.postimg.cc/prhtMJt6/gg4.jpg","2023-02-01",328,7664,4,"7-32876644","02/01/2023"
"8463","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/VNsLBfRz/c2.png","2023-02-01",328,4159,1,"7-32841591","02/01/2023"
"8464","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/c4S9qLZj/412.png","2023-02-01",328,7665,1,"7-32876651","02/01/2023"
"8465","Russia","Russia","(Unknown) truck","captured","https://twitter.com/UAWeapons/status/1570764195385446400","2023-02-01",328,3313,1,"7-32833131","02/01/2023"
"8466","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/mkhh21bQ/542.jpg","2023-02-01",328,7666,1,"7-32876661","02/01/2023"
"8467","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/vHcNtwjD/g70.png","2023-02-01",328,7667,1,"7-32876671","02/01/2023"
"8468","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/GtMVCs56/7i.jpg","2023-02-01",328,7668,1,"7-32876681","02/01/2023"
"8469","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/Y994gyQF/431.png","2023-02-01",328,3849,1,"7-32838491","02/01/2023"
"8470","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/m27PXy1c/1005-truck.jpg","2023-02-01",328,7669,1,"7-32876691","02/01/2023"
"8471","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/HWrVSBJQ/1029-unkn-truck.jpg","2023-02-01",328,7670,1,"7-32876701","02/01/2023"
"8472","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/dQ4BZ4Q7/1003.jpg","2023-02-01",328,7671,1,"7-32876711","02/01/2023"
"8473","Russia","Russia","44 (Unknown) vehicle","destroyed","https://i.postimg.cc/cLy31D99/557.png","2023-02-01",329,7672,2,"7-32976722","02/01/2023"
"8474","Russia","Russia","44 (Unknown) vehicle","destroyed","https://i.postimg.cc/L5WpLtHC/370.png","2023-02-01",329,7673,2,"7-32976732","02/01/2023"
"8475","Russia","Russia","44 (Unknown) vehicle","destroyed","https://i.postimg.cc/LsnQ4KZ5/1004-2x-unkn-veh-destr.jpg","2023-02-01",329,7674,2,"7-32976742","02/01/2023"
"8476","Russia","Russia","44 (Unknown) vehicle","destroyed","https://i.postimg.cc/Qd0VGPhL/86.jpg","2023-02-01",329,7675,2,"7-32976752","02/01/2023"
"8477","Russia","Russia","44 (Unknown) vehicle","destroyed","https://i.postimg.cc/nLqV2cT1/43.jpg","2023-02-01",329,7676,2,"7-32976762","02/01/2023"
"8478","Russia","Russia","44 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1506354334229049345","2023-02-01",329,7677,2,"7-32976772","02/01/2023"
"8479","Russia","Russia","44 (Unknown) vehicle","destroyed","https://i.postimg.cc/fR5ZtPph/3327.png","2023-02-01",329,7678,2,"7-32976782","02/01/2023"
"8480","Russia","Russia","44 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507111458726981643","2023-02-01",329,7679,2,"7-32976792","02/01/2023"
"8481","Russia","Russia","44 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507304253131563008","2023-02-01",329,7680,2,"7-32976802","02/01/2023"
"8482","Russia","Russia","44 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2023-02-01",329,2089,2,"7-32920892","02/01/2023"
"8483","Russia","Russia","44 (Unknown) vehicle","destroyed","https://i.postimg.cc/fRHmxgmg/43f.jpg","2023-02-01",329,7681,2,"7-32976812","02/01/2023"
"8484","Russia","Russia","44 (Unknown) vehicle","destroyed","https://i.postimg.cc/d0xcjjZr/1011-unkn-veh.jpg","2023-02-01",329,7682,2,"7-32976822","02/01/2023"
"8485","Russia","Russia","44 (Unknown) vehicle","destroyed","https://i.postimg.cc/VL9BV8Zm/4g.jpg","2023-02-01",329,7683,2,"7-32976832","02/01/2023"
"8486","Russia","Russia","44 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513937750566875148","2023-02-01",329,3052,2,"7-32930522","02/01/2023"
"8487","Russia","Russia","44 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2023-02-01",329,2099,2,"7-32920992","02/01/2023"
"8488","Russia","Russia","44 (Unknown) vehicle","destroyed","https://twitter.com/Arslon_Xudosi/status/1513343490553491462","2023-02-01",329,7684,2,"7-32976842","02/01/2023"
"8489","Russia","Russia","44 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513627748035698692","2023-02-01",329,2547,2,"7-32925472","02/01/2023"
"8490","Russia","Russia","44 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1514219788628856836","2023-02-01",329,7685,2,"7-32976852","02/01/2023"
"8491","Russia","Russia","44 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1515785104890765314","2023-02-01",329,7686,2,"7-32976862","02/01/2023"
"8492","Russia","Russia","44 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1514927847273603073","2023-02-01",329,7687,2,"7-32976872","02/01/2023"
"8493","Russia","Russia","44 (Unknown) vehicle","destroyed","https://i.postimg.cc/6QV8DSLV/889.jpg","2023-02-01",329,7688,2,"7-32976882","02/01/2023"
"8494","Russia","Russia","44 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1519311621755183104","2023-02-01",329,7689,2,"7-32976892","02/01/2023"
"8495","Russia","Russia","44 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1521099410175889409","2023-02-01",329,7690,2,"7-32976902","02/01/2023"
"8496","Russia","Russia","44 (Unknown) vehicle","destroyed","https://i.postimg.cc/HktGvgH7/6652.jpg","2023-02-01",329,7691,2,"7-32976912","02/01/2023"
"8497","Russia","Russia","44 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1533812727243751426","2023-02-01",329,7692,2,"7-32976922","02/01/2023"
"8498","Russia","Russia","44 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2023-02-01",329,1616,2,"7-32916162","02/01/2023"
"8499","Russia","Russia","44 (Unknown) vehicle","destroyed","https://i.postimg.cc/jqgPjSQv/1008.jpg","2023-02-01",329,7693,2,"7-32976932","02/01/2023"
"8500","Russia","Russia","44 (Unknown) vehicle","destroyed","https://i.postimg.cc/sg443ntt/1001-unkn-vehicle.jpg","2023-02-01",329,7694,2,"7-32976942","02/01/2023"
"8501","Russia","Russia","44 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1566557906593615873","2023-02-01",329,5574,2,"7-32955742","02/01/2023"
"8502","Russia","Russia","44 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1514229936898387972","2023-02-01",329,7695,3,"7-32976953","02/01/2023"
"8503","Russia","Russia","44 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1515327665330442246","2023-02-01",329,7696,3,"7-32976963","02/01/2023"
"8504","Russia","Russia","44 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1523070374077902848","2023-02-01",329,7697,3,"7-32976973","02/01/2023"
"8505","Russia","Soviet Union","T-64A","captured","https://i.postimg.cc/kXYMFPXM/39.jpg","2023-02-01",330,7698,1,"7-33076981","02/01/2023"
"8506","Russia","Soviet Union","T-64B","destroyed","https://i.postimg.cc/pX1zHz7L/431.png","2023-02-01",331,7699,2,"7-33176992","02/01/2023"
"8507","Russia","Soviet Union","T-64B","captured","https://i.postimg.cc/9fH0rFwJ/2000-t64b-capt-04-03-22.jpg","2023-02-01",331,7700,1,"7-33177001","02/01/2023"
"8508","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vZnd6LYT/f321.png","2023-02-01",332,7701,2,"380-33277012","02/01/2023"
"8509","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/59wN4Ybq/689.png","2023-02-01",332,7702,2,"380-33277022","02/01/2023"
"8510","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/442p3Kn8/443.png","2023-02-01",332,7703,2,"380-33277032","02/01/2023"
"8511","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xCXPxnKM/g3.png","2023-02-01",332,7704,2,"380-33277042","02/01/2023"
"8512","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jSkfDQJC/765.png","2023-02-01",332,7705,2,"380-33277052","02/01/2023"
"8513","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/C1XTdKjW/n8.png","2023-02-01",332,7706,2,"380-33277062","02/01/2023"
"8514","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/44zyTqfZ/o9.png","2023-02-01",332,7707,2,"380-33277072","02/01/2023"
"8515","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfdggTnG/17.png","2023-02-01",332,7708,2,"380-33277082","02/01/2023"
"8516","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FR3ryjNN/2000-t64bv-destr.jpg","2023-02-01",332,7709,2,"380-33277092","02/01/2023"
"8517","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QCjpjn7n/4f6.png","2023-02-01",332,7710,2,"380-33277102","02/01/2023"
"8518","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XvZLPhKf/24.png","2023-02-01",332,7711,2,"380-33277112","02/01/2023"
"8519","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zC4rW64/321.png","2023-02-01",332,7712,2,"380-33277122","02/01/2023"
"8520","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/LXjZKyB3/gy6.png","2023-02-01",332,7713,2,"380-33277132","02/01/2023"
"8521","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/GpXfM7DH/12.png","2023-02-01",332,7714,2,"380-33277142","02/01/2023"
"8522","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MpP3ydft/35.png","2023-02-01",332,7715,2,"380-33277152","02/01/2023"
"8523","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/15YP8yQG/467.png","2023-02-01",332,7716,2,"380-33277162","02/01/2023"
"8524","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/15hWDxMQ/388.png","2023-02-01",332,7717,2,"380-33277172","02/01/2023"
"8525","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/T2L13XTz/47.png","2023-02-01",332,7718,2,"380-33277182","02/01/2023"
"8526","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/YqRKxCHL/4f8.png","2023-02-01",332,7719,2,"380-33277192","02/01/2023"
"8527","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Dw7LbFQz/f7.png","2023-02-01",332,7720,2,"380-33277202","02/01/2023"
"8528","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xTdfVcCD/57888.png","2023-02-01",332,7721,2,"380-33277212","02/01/2023"
"8529","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fLNrqgBC/64.jpg","2023-02-01",332,7722,2,"380-33277222","02/01/2023"
"8530","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fyK8zRsN/4448.png","2023-02-01",332,7723,2,"380-33277232","02/01/2023"
"8531","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/prjPXPJ9/566.jpg","2023-02-01",332,7724,2,"380-33277242","02/01/2023"
"8532","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QNwyyn6n/433.png","2023-02-01",332,7725,2,"380-33277252","02/01/2023"
"8533","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/hvN4Jb1P/321.jpg","2023-02-01",332,7726,2,"380-33277262","02/01/2023"
"8534","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/HxJTB3XX/3.png","2023-02-01",332,7727,2,"380-33277272","02/01/2023"
"8535","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Z5qPwc6K/329.png","2023-02-01",332,7728,2,"380-33277282","02/01/2023"
"8536","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1521098647341043715","2023-02-01",332,7729,2,"380-33277292","02/01/2023"
"8537","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zZSVwcp/3d.png","2023-02-01",332,7730,2,"380-33277302","02/01/2023"
"8538","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/6QWpB0Bh/436.jpg","2023-02-01",332,7731,2,"380-33277312","02/01/2023"
"8539","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/PJJcNT5T/5.png","2023-02-01",332,7732,2,"380-33277322","02/01/2023"
"8540","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/3NhkLQWD/s2.jpg","2023-02-01",332,7733,2,"380-33277332","02/01/2023"
"8541","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kGb27KBJ/t1.png","2023-02-01",332,7734,2,"380-33277342","02/01/2023"
"8542","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xjcFVR3v/t1.png","2023-02-01",332,7735,2,"380-33277352","02/01/2023"
"8543","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/x8f0b3Jf/f99.png","2023-02-01",332,7736,2,"380-33277362","02/01/2023"
"8544","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QNqTRbSk/437.png","2023-02-01",332,7737,2,"380-33277372","02/01/2023"
"8545","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/s2D0vSXN/6h9.png","2023-02-01",332,7738,2,"380-33277382","02/01/2023"
"8546","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/sfT5q0yc/2101.jpg","2023-02-01",332,7739,2,"380-33277392","02/01/2023"
"8547","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/T1pRFTnS/r1.png","2023-02-01",332,7740,2,"380-33277402","02/01/2023"
"8548","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/3w0fSRSV/f433.png","2023-02-01",332,7741,2,"380-33277412","02/01/2023"
"8549","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/d3f4jcRw/332.png","2023-02-01",332,7742,2,"380-33277422","02/01/2023"
"8550","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/RZ5F4Cnx/33211.png","2023-02-01",332,7743,2,"380-33277432","02/01/2023"
"8551","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/4N4WpZ7X/2000-T-64-46.jpg","2023-02-01",332,7744,2,"380-33277442","02/01/2023"
"8552","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XqDcPG25/43f.png","2023-02-01",332,7745,2,"380-33277452","02/01/2023"
"8553","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FKrR44Bb/fvv.png","2023-02-01",332,7746,2,"380-33277462","02/01/2023"
"8554","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Hnr1mp5N/f45.png","2023-02-01",332,7747,2,"380-33277472","02/01/2023"
"8555","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jdgTvHMR/v8.png","2023-02-01",332,7748,2,"380-33277482","02/01/2023"
"8556","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/PfS1c0GG/32d.png","2023-02-01",332,7749,2,"380-33277492","02/01/2023"
"8557","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/pVSp1P3g/1d4.png","2023-02-01",332,7750,2,"380-33277502","02/01/2023"
"8558","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/9MSNY0Yb/7j.png","2023-02-01",332,7751,1,"380-33277511","02/01/2023"
"8559","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/9MSNY0Yb/7j.png","2023-02-01",332,7751,2,"380-33277512","02/01/2023"
"8560","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/L8pWr96x/48.png","2023-02-01",332,7752,1,"380-33277521","02/01/2023"
"8561","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/L8pWr96x/48.png","2023-02-01",332,7752,2,"380-33277522","02/01/2023"
"8562","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/CLKqfNn2/2000-t64bv.jpg","2023-02-01",332,7753,2,"380-33277532","02/01/2023"
"8563","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Vs3kp383/63.png","2023-02-01",332,7754,2,"380-33277542","02/01/2023"
"8564","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/MMHB68H0","2023-02-01",332,7755,2,"380-33277552","02/01/2023"
"8565","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1569426437119123458","2023-02-01",332,1024,2,"380-33210242","02/01/2023"
"8566","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FRgG4nP8/6.png","2023-02-01",332,7756,2,"380-33277562","02/01/2023"
"8567","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/4yfhPvLm/1000.jpg","2023-02-01",332,7757,2,"380-33277572","02/01/2023"
"8568","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/x1Wv1Fcw/2022-09-28-UA-T-64-BV.jpg","2023-02-01",332,7758,2,"380-33277582","02/01/2023"
"8569","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1575440756449361923","2023-02-01",332,7759,2,"380-33277592","02/01/2023"
"8570","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/bNdBsBtr/2000-t64bv.jpg","2023-02-01",332,7760,2,"380-33277602","02/01/2023"
"8571","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/65WY63JV/T-64-BV-Izium.png","2023-02-01",332,7761,2,"380-33277612","02/01/2023"
"8572","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1576654734726864896","2023-02-01",332,7762,2,"380-33277622","02/01/2023"
"8573","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/5Yv3h1Dg","2023-02-01",332,7763,2,"380-33277632","02/01/2023"
"8574","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/8jbykpcn","2023-02-01",332,7764,2,"380-33277642","02/01/2023"
"8575","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/KR4dW3JD","2023-02-01",332,7765,2,"380-33277652","02/01/2023"
"8576","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/SKRkf9jS/vb6.png","2023-02-01",332,7766,2,"380-33277662","02/01/2023"
"8577","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XNsXBWc1/04-30-2022-T-64-BV-destroyed-Kherson-region.png","2023-02-01",332,7767,2,"380-33277672","02/01/2023"
"8578","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/66RRjpYp/10-21-2022-UA-T-64-BV-destroyed.png","2023-02-01",332,7768,2,"380-33277682","02/01/2023"
"8579","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MZctWw5C/10-21-2022-UA-T-64-BV-2-destroyed.png","2023-02-01",332,7769,2,"380-33277692","02/01/2023"
"8580","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/9MxKTpdG/45.png","2023-02-01",332,7770,2,"380-33277702","02/01/2023"
"8581","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/6Qv1ymYj/355.png","2023-02-01",332,7771,2,"380-33277712","02/01/2023"
"8582","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/3JHgf5kk/2002-t64bv-destr.jpg","2023-02-01",332,7772,2,"380-33277722","02/01/2023"
"8583","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/d0HWg5BF/4320.png","2023-02-01",332,7773,2,"380-33277732","02/01/2023"
"8584","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/wB75RgXK/487.png","2023-02-01",332,7774,2,"380-33277742","02/01/2023"
"8585","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/RhsPvQjg/2000-t64bv-destr.jpg","2023-02-01",332,7775,2,"380-33277752","02/01/2023"
"8586","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/dVvPF6kS/2022-04-07-UA-T-64-BV-destroyed.jpg","2023-02-01",332,7776,2,"380-33277762","02/01/2023"
"8587","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/25hXnWZ5/2003-t64bv-destr-21-10.jpg","2023-02-01",332,7777,2,"380-33277772","02/01/2023"
"8588","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Dwq30zY7/1001-t80bv-destr.jpg","2023-02-01",332,7778,2,"380-33277782","02/01/2023"
"8589","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/Tp07F3QV","2023-02-01",332,7779,2,"380-33277792","02/01/2023"
"8590","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/nLR6vtd6/2022-05-25-UA-T-64-BV-destroyed.jpg","2023-02-01",332,7780,2,"380-33277802","02/01/2023"
"8591","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/VNr6V1VC/UA-T-64-BV-destroyed.png","2023-02-01",332,7781,2,"380-33277812","02/01/2023"
"8592","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/nrfxB4Rb/3f2.png","2023-02-01",332,7782,2,"380-33277822","02/01/2023"
"8593","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kXHDVcXN/587.png","2023-02-01",332,7783,2,"380-33277832","02/01/2023"
"8594","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zDxk2ZSG/558.png","2023-02-01",332,7784,2,"380-33277842","02/01/2023"
"8595","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/PJY8YPm4/2003-t64bv-destr.jpg","2023-02-01",332,7785,2,"380-33277852","02/01/2023"
"8596","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zGjmGhTD/2022-04-07-UA-T-64-BV-destroyed-2.jpg","2023-02-01",332,7786,2,"380-33277862","02/01/2023"
"8597","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/1XbP2JpJ/2016-T-64-BV-destr-28-03-22.jpg","2023-02-01",332,7787,2,"380-33277872","02/01/2023"
"8598","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/sgdsJHf2/2017-T-64-BV-destr-07-04-22.jpg","2023-02-01",332,7788,2,"380-33277882","02/01/2023"
