"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"12783","Ukraine","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://postlmg.cc/LqngYcfX","2023-12-25",409,11600,1,"380-409116001","12/25/2023"
"12784","Ukraine","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://postlmg.cc/v1kgW0Lv","2023-12-25",409,11601,1,"380-409116011","12/25/2023"
"12785","Ukraine","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/dQ6DHWH5/1026-KAMAZ-63501-AT-MEDVED-destr-23-06-23.jpg","2023-12-25",409,11602,1,"380-409116021","12/25/2023"
"12786","Ukraine","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/PqcrKKrN/1016-KAMAZ-63501-AT-Medved-destr-06-08-23.jpg","2023-12-25",409,11603,1,"380-409116031","12/25/2023"
"12787","Ukraine","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/Rh4Z0yQ8/1008-Kam-AZ-8x8-artillery-tractor-destr-14-07-23.jpg","2023-12-25",409,11604,1,"380-409116041","12/25/2023"
"12788","Ukraine","Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/br6jRJWd/Screenshot-8072.png","2023-12-25",409,11605,2,"380-409116052","12/25/2023"
"12789","Ukraine","Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/nczxh49m/Screenshot-8074.png","2023-12-25",409,11606,2,"380-409116062","12/25/2023"
"12790","Ukraine","Russia","1 KamAZ tank low-loader","destroyed","https://i.postimg.cc/3Nj88TjD/1000-kamaz-tank-transporter-destr-08-08-23.jpg","2023-12-25",410,11607,1,"380-410116071","12/25/2023"
"12791","Ukraine","Russia","2 KamAZ 'Gorets' 3958","destroyed","https://i.postimg.cc/bvH8gXFB/1000-Kam-AZ-395800-Gorets-destr.jpg","2023-12-25",411,11608,1,"380-411116081","12/25/2023"
"12792","Ukraine","Russia","2 KamAZ 'Gorets' 3958","damaged","https://i.postimg.cc/05BPkMNb/1004-Kam-AZ-Avtozaks.jpg","2023-12-25",411,11609,2,"380-411116092","12/25/2023"
"12793","Ukraine","Russia","2 KamAZ 'Gorets' 3958","captured","https://i.postimg.cc/05BPkMNb/1004-Kam-AZ-Avtozaks.jpg","2023-12-25",411,11609,3,"380-411116093","12/25/2023"
"12794","Ukraine","Soviet Union","36 UAZ-469 jeep","destroyed","https://twitter.com/UAWeapons/status/1500166161144688643","2023-12-25",412,11610,1,"380-412116101","12/25/2023"
"12795","Ukraine","Soviet Union","36 UAZ-469 jeep","destroyed","https://i.postimg.cc/hvfWmPFF/460.png","2023-12-25",412,11611,1,"380-412116111","12/25/2023"
"12796","Ukraine","Soviet Union","36 UAZ-469 jeep","destroyed","https://i.postimg.cc/bvdDXhZ7/1013-UAZ-469-destr-05-10-23.jpg","2023-12-25",412,11612,1,"380-412116121","12/25/2023"
"12797","Ukraine","Soviet Union","36 UAZ-469 jeep","destroyed","https://i.postimg.cc/rwn5bbt5/1003-uaz469.jpg","2023-12-25",412,11613,1,"380-412116131","12/25/2023"
"12798","Ukraine","Soviet Union","36 UAZ-469 jeep","destroyed","https://twitter.com/UAWeapons/status/1568552147821764610","2023-12-25",412,6615,1,"380-41266151","12/25/2023"
"12799","Ukraine","Soviet Union","36 UAZ-469 jeep","destroyed","https://i.postimg.cc/5ygGP1bC/1020-jeep.jpg","2023-12-25",412,11614,1,"380-412116141","12/25/2023"
"12800","Ukraine","Soviet Union","36 UAZ-469 jeep","destroyed","https://twitter.com/UAWeapons/status/1569727630189936641","2023-12-25",412,11615,1,"380-412116151","12/25/2023"
"12801","Ukraine","Soviet Union","36 UAZ-469 jeep","destroyed","https://i.postimg.cc/ncfg8br0/2022-09-16-UAZ.jpg","2023-12-25",412,11616,1,"380-412116161","12/25/2023"
"12802","Ukraine","Soviet Union","36 UAZ-469 jeep","destroyed","https://i.postimg.cc/Dw8jxtxm/2022-10-01-UAZ.jpg","2023-12-25",412,11617,1,"380-412116171","12/25/2023"
"12803","Ukraine","Soviet Union","36 UAZ-469 jeep","destroyed","https://i.postimg.cc/fbxQnSNF/UAZ-469-destr.png","2023-12-25",412,11618,1,"380-412116181","12/25/2023"
"12804","Ukraine","Soviet Union","36 UAZ-469 jeep","destroyed","https://i.postimg.cc/V69FhF6Q/1007-UAZ-469-destr.jpg","2023-12-25",412,11619,1,"380-412116191","12/25/2023"
"12805","Ukraine","Soviet Union","36 UAZ-469 jeep","destroyed","https://i.postimg.cc/Y9rNhncr/1017-uaz469-destr-6-11.jpg","2023-12-25",412,11620,1,"380-412116201","12/25/2023"
"12806","Ukraine","Soviet Union","36 UAZ-469 jeep","destroyed","https://i.postimg.cc/Px6twB8x/1024-UAZ-469-destr.jpg","2023-12-25",412,11621,1,"380-412116211","12/25/2023"
"12807","Ukraine","Soviet Union","36 UAZ-469 jeep","destroyed","https://i.postimg.cc/1t9pssVr/27.png","2023-12-25",412,11622,1,"380-412116221","12/25/2023"
"12808","Ukraine","Soviet Union","36 UAZ-469 jeep","destroyed","https://i.postimg.cc/BvpkqYbq/1006-uaz469-destr-30-08-22.jpg","2023-12-25",412,11623,1,"380-412116231","12/25/2023"
"12809","Ukraine","Soviet Union","36 UAZ-469 jeep","destroyed","https://i.postimg.cc/tJLxtygz/1029-UAZ-469-destr-uaz469-destr-28-07-23.jpg","2023-12-25",412,11624,1,"380-412116241","12/25/2023"
"12810","Ukraine","Soviet Union","36 UAZ-469 jeep","destroyed","https://i.postimg.cc/05hgvbqt/1024-UAZ-469-destr-11-08-23.jpg","2023-12-25",412,11625,1,"380-412116251","12/25/2023"
"12811","Ukraine","Soviet Union","36 UAZ-469 jeep","destroyed","https://i.postimg.cc/nht6sgrB/1025-UAZ-469-destr-11-08-23.jpg","2023-12-25",412,11626,1,"380-412116261","12/25/2023"
"12812","Ukraine","Soviet Union","36 UAZ-469 jeep","destroyed","https://i.postimg.cc/sgTQ0XgP/1012-UAZ-469-destr-05-10-23.jpg","2023-12-25",412,11627,1,"380-412116271","12/25/2023"
"12813","Ukraine","Soviet Union","36 UAZ-469 jeep","destroyed","https://i.postimg.cc/pXfdsH3K/1021-uaz469-destr-07-12-23.jpg","2023-12-25",412,11628,1,"380-412116281","12/25/2023"
"12814","Ukraine","Soviet Union","36 UAZ-469 jeep","damaged","https://i.postimg.cc/43YNV25f/1061-uaz-469-dam-30-09-23.jpg","2023-12-25",412,11629,2,"380-412116292","12/25/2023"
"12815","Ukraine","Soviet Union","36 UAZ-469 jeep","abandoned","https://i.postimg.cc/J4Nx3qRy/37h.png","2023-12-25",412,11630,4,"380-412116304","12/25/2023"
"12816","Ukraine","Soviet Union","36 UAZ-469 jeep","damaged","https://i.postimg.cc/1tx1VCKR/1088-UAZ-469.jpg","2023-12-25",412,11631,2,"380-412116312","12/25/2023"
"12817","Ukraine","Soviet Union","36 UAZ-469 jeep","captured","https://i.postimg.cc/1tx1VCKR/1088-UAZ-469.jpg","2023-12-25",412,11631,3,"380-412116313","12/25/2023"
"12818","Ukraine","Soviet Union","36 UAZ-469 jeep","captured","https://i.postimg.cc/CxsxqBbv/c1.png","2023-12-25",412,11632,3,"380-412116323","12/25/2023"
"12819","Ukraine","Soviet Union","36 UAZ-469 jeep","captured","https://i.postimg.cc/bwKN66rf/668.jpg","2023-12-25",412,11633,3,"380-412116333","12/25/2023"
"12820","Ukraine","Soviet Union","36 UAZ-469 jeep","captured","https://i.postimg.cc/7bvZVNPD/2022-09-23-T-72-B3-2.jpg","2023-12-25",412,756,3,"380-4127563","12/25/2023"
"12821","Ukraine","Soviet Union","36 UAZ-469 jeep","captured","https://i.postimg.cc/mDmWNdt1/1.png","2023-12-25",412,11634,3,"380-412116343","12/25/2023"
"12822","Ukraine","Soviet Union","36 UAZ-469 jeep","captured","https://i.postimg.cc/bYMyQdx2/2022-09-11-BMP-2-UAZ-469.png","2023-12-25",412,4733,3,"380-41247333","12/25/2023"
"12823","Ukraine","Soviet Union","36 UAZ-469 jeep","captured","https://i.postimg.cc/GtDP21CP/1025-uaz469-capt.jpg","2023-12-25",412,11635,3,"380-412116353","12/25/2023"
"12824","Ukraine","Soviet Union","36 UAZ-469 jeep","damaged","https://i.postimg.cc/SKyxvxQ2/1009-uaz469-dam-capt.jpg","2023-12-25",412,11636,2,"380-412116362","12/25/2023"
"12825","Ukraine","Soviet Union","36 UAZ-469 jeep","captured","https://i.postimg.cc/SKyxvxQ2/1009-uaz469-dam-capt.jpg","2023-12-25",412,11636,3,"380-412116363","12/25/2023"
"12826","Ukraine","Soviet Union","36 UAZ-469 jeep","captured","https://i.postimg.cc/hPVbN7Xt/1025-UAZ-469-capt.jpg","2023-12-25",412,11637,3,"380-412116373","12/25/2023"
"12827","Ukraine","Soviet Union","36 UAZ-469 jeep","captured","https://i.postimg.cc/mDbJ8b5g/1002-UAZ-469-capt.jpg","2023-12-25",412,11638,3,"380-412116383","12/25/2023"
"12828","Ukraine","Soviet Union","36 UAZ-469 jeep","captured","https://i.postimg.cc/d0Rg27nf/1003-UAZ-469-capt.jpg","2023-12-25",412,11639,3,"380-412116393","12/25/2023"
"12829","Ukraine","Soviet Union","36 UAZ-469 jeep","damaged","https://i.postimg.cc/y62V9SyR/1002-uaz469-dam-capt.jpg","2023-12-25",412,11640,2,"380-412116402","12/25/2023"
"12830","Ukraine","Soviet Union","36 UAZ-469 jeep","captured","https://i.postimg.cc/y62V9SyR/1002-uaz469-dam-capt.jpg","2023-12-25",412,11640,3,"380-412116403","12/25/2023"
"12831","Ukraine","Soviet Union","36 UAZ-469 jeep","captured","https://i.postimg.cc/DyNknpYG/1007-uaz469-capt.jpg","2023-12-25",412,11641,3,"380-412116413","12/25/2023"
"12832","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/8CMtrbQt/1009-UAZ-452-destr-22-06-23.jpg","2023-12-25",413,11642,1,"380-413116421","12/25/2023"
"12833","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/J7qV4Y2N/1027-uaz452-destr-13-06-023.jpg","2023-12-25",413,11643,1,"380-413116431","12/25/2023"
"12834","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/QtWqk3YK/41.png","2023-12-25",413,11644,1,"380-413116441","12/25/2023"
"12835","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/5tz6sbTz/1019-UAZ-452-destr-08-06-23.jpg","2023-12-25",413,11645,1,"380-413116451","12/25/2023"
"12836","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://twitter.com/UAWeapons/status/1530210208751951872","2023-12-25",413,2461,1,"380-41324611","12/25/2023"
"12837","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/nhvd5hc9/1020-uaz452-destr-10-06-23.jpg","2023-12-25",413,11646,1,"380-413116461","12/25/2023"
"12838","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/MHfnmJF9/1000-1x-Ural-4320-1x-GAZ-Patriot-and-1x-UAZ-452.jpg","2023-12-25",413,9717,1,"380-41397171","12/25/2023"
"12839","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://twitter.com/Blue_Sauron/status/1574735692697337856","2023-12-25",413,11647,1,"380-413116471","12/25/2023"
"12840","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/ZnYq1x06/7.png","2023-12-25",413,11648,1,"380-413116481","12/25/2023"
"12841","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/zX6yCpYT/1015-uaz-452.jpg","2023-12-25",413,11649,1,"380-413116491","12/25/2023"
"12842","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/dVk10Jqf/1018-UAZ-452-and-UAZ-39094-destr-22-06-23.jpg","2023-12-25",413,11650,1,"380-413116501","12/25/2023"
"12843","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/k5jC5V5B/1001-uaz452-destr.jpg","2023-12-25",413,11651,1,"380-413116511","12/25/2023"
"12844","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/qMyp0PDs/1000-uaz452-destr.jpg","2023-12-25",413,11652,1,"380-413116521","12/25/2023"
"12845","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/s2bHHcvZ/5480.png","2023-12-25",413,11653,1,"380-413116531","12/25/2023"
"12846","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/3x7JQyzv/1025-uaz452-destr.jpg","2023-12-25",413,11654,1,"380-413116541","12/25/2023"
"12847","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/PfwKTSyp/1002-uaz452-destr.jpg","2023-12-25",413,11655,1,"380-413116551","12/25/2023"
"12848","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://twitter.com/UAWeapons/status/1599038569670004737","2023-12-25",413,9885,1,"380-41398851","12/25/2023"
"12849","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/h4T7Gfs3/5g8.png","2023-12-25",413,11656,1,"380-413116561","12/25/2023"
"12850","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/xTz7T5Rf/1001-uaz452-destr-07-01-23.jpg","2023-12-25",413,11657,1,"380-413116571","12/25/2023"
"12851","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/CLVFd7qq/1012-UAZ-452-destr-24-01-23.jpg","2023-12-25",413,11658,1,"380-413116581","12/25/2023"
"12852","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/JnFQ8jt3/1013-uaz452-destr-27-02-23.jpg","2023-12-25",413,11659,1,"380-413116591","12/25/2023"
"12853","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/gjhwm0MP/1026-UAZ-452-destr-02-03-23.jpg","2023-12-25",413,11660,1,"380-413116601","12/25/2023"
"12854","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/J72dHF20/1017-uaz452-destr-09-06-23.jpg","2023-12-25",413,11661,1,"380-413116611","12/25/2023"
"12855","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://twitter.com/bayraktar_1love/status/1647963336665886720","2023-12-25",413,11662,1,"380-413116621","12/25/2023"
"12856","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/BZ5gLjH5/1010-uaz452-destr-25-04-23.jpg","2023-12-25",413,11663,1,"380-413116631","12/25/2023"
"12857","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/5NNnG5z9/2027-uaz452-destr-04-06-23.jpg","2023-12-25",413,11664,1,"380-413116641","12/25/2023"
"12858","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/bwNyDgk8/1031-uaz452-destr-27-04-22.jpg","2023-12-25",413,11665,1,"380-413116651","12/25/2023"
"12859","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/L5t8T842/1062-uaz452-destr-14-05-23.jpg","2023-12-25",413,11666,1,"380-413116661","12/25/2023"
"12860","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/4yVmS1PC/1017-uaz452-destr-26-02-22.jpg","2023-12-25",413,11667,1,"380-413116671","12/25/2023"
"12861","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/3JxHCCsF/1029-uaz452-destr-31-05-23.jpg","2023-12-25",413,11668,1,"380-413116681","12/25/2023"
"12862","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/T3qTPVQ7/1021-uaz452-destr-23-01-23.jpg","2023-12-25",413,11669,1,"380-413116691","12/25/2023"
"12863","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/52d0JK65/1017-uaz452-destr-06-06-23.jpg","2023-12-25",413,11670,1,"380-413116701","12/25/2023"
"12864","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/cL3GGY9C/1043-uaz452-28-06-23.jpg","2023-12-25",413,11671,1,"380-413116711","12/25/2023"
"12865","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/YqHxJ1gG/1010-unkn-truck-destr-08-07-23.jpg","2023-12-25",413,11672,1,"380-413116721","12/25/2023"
"12866","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/HW4sC6Fw/1007-UAZ-452-destr-22-07-23.jpg","2023-12-25",413,11673,1,"380-413116731","12/25/2023"
"12867","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/QCbXkMc4/1014-uaz452-destr-22-07-23.jpg","2023-12-25",413,11674,1,"380-413116741","12/25/2023"
"12868","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/cJkSLmDw/1002-uaz452-destr-04-08-23.jpg","2023-12-25",413,11675,1,"380-413116751","12/25/2023"
"12869","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/HLkmmKtT/1022-uaz452-destr-04-08-23.jpg","2023-12-25",413,11676,1,"380-413116761","12/25/2023"
"12870","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/VL0dQSkK/1027-uaz452-destr-05-08-23.jpg","2023-12-25",413,11677,1,"380-413116771","12/25/2023"
"12871","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/GmJ6vKTN/1023-UAZ-452-destr-11-08-23.jpg","2023-12-25",413,11678,1,"380-413116781","12/25/2023"
"12872","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/qqvphwf2/387.png","2023-12-25",413,11679,1,"380-413116791","12/25/2023"
"12873","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/dQHYhTnn/4310.png","2023-12-25",413,11680,1,"380-413116801","12/25/2023"
"12874","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/pdx7G2qp/4385.png","2023-12-25",413,11681,1,"380-413116811","12/25/2023"
"12875","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/jdQkssyN/1003-uaz452-destr-28-09-23.jpg","2023-12-25",413,11682,1,"380-413116821","12/25/2023"
"12876","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/bvd6HkWH/1004-uaz452-destr-28-09-23.jpg","2023-12-25",413,11683,1,"380-413116831","12/25/2023"
"12877","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/6qxYXS3Y/1056-UAZ-452-destr-16-09-23.png","2023-12-25",413,11684,1,"380-413116841","12/25/2023"
"12878","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/tJdDC5ny/1058-UAZ-452-destr-18-09-23.jpg","2023-12-25",413,11685,1,"380-413116851","12/25/2023"
"12879","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/g05gMrP9/1059-UAZ-452-destr-19-09-23.jpg","2023-12-25",413,11686,1,"380-413116861","12/25/2023"
"12880","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/pVKsZ2G7/1060-UAZ-452-destr-20-09-23.jpg","2023-12-25",413,11687,1,"380-413116871","12/25/2023"
"12881","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/vZ0qV3qZ/1063-uaz452-destr-04-10-23.jpg","2023-12-25",413,11688,1,"380-413116881","12/25/2023"
"12882","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/qR3NRxXQ/1011-uaz452-destr-07-10-23.png","2023-12-25",413,11689,1,"380-413116891","12/25/2023"
"12883","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/sDyMjSB9/1016-uaz452-destr-06-10-23.jpg","2023-12-25",413,11690,1,"380-413116901","12/25/2023"
"12884","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/RZdWNKGt/1026-uaz452-destr-17-10-23.jpg","2023-12-25",413,11691,1,"380-413116911","12/25/2023"
"12885","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/QMnVqD2x/1023-UAZ-452-destr-16-10-23.jpg","2023-12-25",413,11692,1,"380-413116921","12/25/2023"
"12886","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/6p4BZ1Fq/1000-uaz452-destr-20-10-23.jpg","2023-12-25",413,11693,1,"380-413116931","12/25/2023"
"12887","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/DfcKr4H1/1006-uaz452-destr-22-10-23.jpg","2023-12-25",413,11694,1,"380-413116941","12/25/2023"
"12888","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/hjWqrLK1/1013-UAZ-452-destr-23-10-23.jpg","2023-12-25",413,11695,1,"380-413116951","12/25/2023"
"12889","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/VNb8nGPN/1024-UAZ-452-destr-22-10-23.jpg","2023-12-25",413,11696,1,"380-413116961","12/25/2023"
"12890","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/QMNPJc2n/1023-uaz452-destr-31-10-23.jpg","2023-12-25",413,11697,1,"380-413116971","12/25/2023"
"12891","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/sXvNtsDY/1018-uaz452-destr-31-10-23.jpg","2023-12-25",413,11698,1,"380-413116981","12/25/2023"
"12892","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/MZgCJMBv/1000-uaz452-destr-28-10-23.jpg","2023-12-25",413,11699,1,"380-413116991","12/25/2023"
"12893","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/rwGt5y70/1011-UAZ-452-destr-26-10-23.jpg","2023-12-25",413,11700,1,"380-413117001","12/25/2023"
"12894","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/X7C57k8g/1013-UAZ-452-destr-24-10-23.jpg","2023-12-25",413,11701,1,"380-413117011","12/25/2023"
"12895","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/Pqk4QHzk/1002-uaz452-destr-13-11-23.jpg","2023-12-25",413,11702,1,"380-413117021","12/25/2023"
"12896","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/GmPvQxmT/1030-uaz452-destr-10-09-23.jpg","2023-12-25",413,11703,1,"380-413117031","12/25/2023"
"12897","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/15qGgQxH/1050-uaz452-destr-13-11-23.jpg","2023-12-25",413,11704,1,"380-413117041","12/25/2023"
"12898","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/T18rrhSC/1003-uaz452-destr-26-11-23.jpg","2023-12-25",413,11705,1,"380-413117051","12/25/2023"
"12899","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/cCQfT0GZ/1035-uaz452-destr-24-11-23.jpg","2023-12-25",413,11706,1,"380-413117061","12/25/2023"
"12900","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/mD5GML3q/1029-uaz452-destr-22-10-23.jpg","2023-12-25",413,11707,1,"380-413117071","12/25/2023"
"12901","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/zX5PgtRW/1019-UAZ-452-destr-08-11-23.jpg","2023-12-25",413,11708,1,"380-413117081","12/25/2023"
"12902","Ukraine","Soviet Union","94 UAZ-452 van","destroyed","https://i.postimg.cc/Y0cpxn3X/1022-uaz452-destr-05-12-23.jpg","2023-12-25",413,11709,1,"380-413117091","12/25/2023"
"12903","Ukraine","Soviet Union","94 UAZ-452 van","damaged","https://i.postimg.cc/HxGSMy5N/1013-uaz452.jpg","2023-12-25",413,11710,2,"380-413117102","12/25/2023"
"12904","Ukraine","Soviet Union","94 UAZ-452 van","damaged","https://i.postimg.cc/44rKmFpZ/1013-UAZ-452-dam-29-05-23.jpg","2023-12-25",413,11711,2,"380-413117112","12/25/2023"
"12905","Ukraine","Soviet Union","94 UAZ-452 van","damaged","https://i.postimg.cc/Mp63HhYL/1057-UAZ-452-dam-18-09-23.jpg","2023-12-25",413,11712,2,"380-413117122","12/25/2023"
"12906","Ukraine","Soviet Union","94 UAZ-452 van","damaged","https://i.postimg.cc/4yRmhHWG/1021-UAZ-452-dam-07-10-23.jpg","2023-12-25",413,11713,2,"380-413117132","12/25/2023"
"12907","Ukraine","Soviet Union","94 UAZ-452 van","damaged","https://i.postimg.cc/2yBMYW6K/1002-uaz452-dam-18-11-23.jpg","2023-12-25",413,11714,2,"380-413117142","12/25/2023"
"12908","Ukraine","Soviet Union","94 UAZ-452 van","damaged","https://twitter.com/Danspiun/status/1730295914374275173","2023-12-25",413,6439,2,"380-41364392","12/25/2023"
"12909","Ukraine","Soviet Union","94 UAZ-452 van","damaged","https://i.postimg.cc/Hk2737Xj/1005-uaz452.jpg","2023-12-25",413,11715,2,"380-413117152","12/25/2023"
"12910","Ukraine","Soviet Union","94 UAZ-452 van","abandoned","https://i.postimg.cc/Hk2737Xj/1005-uaz452.jpg","2023-12-25",413,11715,4,"380-413117154","12/25/2023"
"12911","Ukraine","Soviet Union","94 UAZ-452 van","abandoned","https://i.postimg.cc/zBw1pdD0/1027-UAZ-452-aband-23-05-23.jpg","2023-12-25",413,11716,4,"380-413117164","12/25/2023"
"12912","Ukraine","Soviet Union","94 UAZ-452 van","captured","https://i.postimg.cc/T3QKRn9j/6h5.png","2023-12-25",413,11717,3,"380-413117173","12/25/2023"
"12913","Ukraine","Soviet Union","94 UAZ-452 van","captured","https://i.postimg.cc/h49rZcwR/fd.png","2023-12-25",413,11718,3,"380-413117183","12/25/2023"
"12914","Ukraine","Soviet Union","94 UAZ-452 van","damaged","https://i.postimg.cc/02942jVH/1009-uar452.jpg","2023-12-25",413,11719,2,"380-413117192","12/25/2023"
"12915","Ukraine","Soviet Union","94 UAZ-452 van","captured","https://i.postimg.cc/02942jVH/1009-uar452.jpg","2023-12-25",413,11719,3,"380-413117193","12/25/2023"
"12916","Ukraine","Soviet Union","94 UAZ-452 van","captured","https://i.postimg.cc/RVC2W3LQ/1019-uaz452.jpg","2023-12-25",413,11720,3,"380-413117203","12/25/2023"
"12917","Ukraine","Soviet Union","94 UAZ-452 van","captured","https://postimg.cc/mcKm38z9","2023-12-25",413,11721,3,"380-413117213","12/25/2023"
"12918","Ukraine","Soviet Union","94 UAZ-452 van","captured","https://i.postimg.cc/brgtZnGT/1012-uaz452-capt.jpg","2023-12-25",413,11722,3,"380-413117223","12/25/2023"
"12919","Ukraine","Soviet Union","94 UAZ-452 van","captured","https://i.postimg.cc/sDDK0cBx/2022-10-05-uaz-452.jpg","2023-12-25",413,11723,3,"380-413117233","12/25/2023"
"12920","Ukraine","Soviet Union","94 UAZ-452 van","captured","https://i.postimg.cc/tJ7zDGYQ/1010-uaz452-capt.jpg","2023-12-25",413,11724,3,"380-413117243","12/25/2023"
"12921","Ukraine","Soviet Union","94 UAZ-452 van","damaged","https://i.postimg.cc/NjY7tfX7/1026-uaz452-dam-capt.jpg","2023-12-25",413,11725,2,"380-413117252","12/25/2023"
"12922","Ukraine","Soviet Union","94 UAZ-452 van","captured","https://i.postimg.cc/NjY7tfX7/1026-uaz452-dam-capt.jpg","2023-12-25",413,11725,3,"380-413117253","12/25/2023"
