"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10232","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/T3X6B52L/44f4.png","2023-03-04",382,9274,2,"380-38292742","03/04/2023"
"10233","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/g2QgqhXS/4.png","2023-03-04",382,9275,2,"380-38292752","03/04/2023"
"10234","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/ZRsF6NH2/2001-btr4.jpg","2023-03-04",382,9276,2,"380-38292762","03/04/2023"
"10235","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/NftfHnC4/2003-btr-4-destr.jpg","2023-03-04",382,9277,2,"380-38292772","03/04/2023"
"10236","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/KzKBrYB9/2004-btr4-destr.jpg","2023-03-04",382,9278,2,"380-38292782","03/04/2023"
"10237","Ukraine","Ukraine","74 BTR-4","destroyed","https://postimg.cc/Vdp6KHxf","2023-03-04",382,9279,2,"380-38292792","03/04/2023"
"10238","Ukraine","Ukraine","74 BTR-4","destroyed","https://postimg.cc/F7cY0z3D","2023-03-04",382,9280,2,"380-38292802","03/04/2023"
"10239","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/5NBGYt4s/dd37.png","2023-03-04",382,9281,2,"380-38292812","03/04/2023"
"10240","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/SNLgcLXK/2002-btr4-destr.jpg","2023-03-04",382,9282,2,"380-38292822","03/04/2023"
"10241","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/G3Kh67Kq/542.png","2023-03-04",382,9283,2,"380-38292832","03/04/2023"
"10242","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/wjT0N8Wb/549.png","2023-03-04",382,9284,2,"380-38292842","03/04/2023"
"10243","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/wMNJS4CB/2091-BTR-4-E-destr-05-03-22.jpg","2023-03-04",382,9285,2,"380-38292852","03/04/2023"
"10244","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/PqqDt5g9/2092-BTR-4-E-destr-15-05-22.jpg","2023-03-04",382,9286,2,"380-38292862","03/04/2023"
"10245","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/B6Srv6Jn/2004-BTR-4-E-dam-aband.jpg","2023-03-04",382,9287,2,"380-38292872","03/04/2023"
"10246","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/Nj0dMn6K/2002-btr4e-destr-30-12-22.jpg","2023-03-04",382,9288,2,"380-38292882","03/04/2023"
"10247","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/Y0qTyKX9/2002-btr4e-destr-02-01-23.jpg","2023-03-04",382,9289,2,"380-38292892","03/04/2023"
"10248","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/nzm7c59v/2001-BTR-4-E-destr-16-12-22.jpg","2023-03-04",382,9290,2,"380-38292902","03/04/2023"
"10249","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/WzhBZ30J/2020-btr4-destr-03-02-23.jpg","2023-03-04",382,9291,2,"380-38292912","03/04/2023"
"10250","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/wT2mHmH3/2021-btr4-destr-07-02-23.jpg","2023-03-04",382,9292,2,"380-38292922","03/04/2023"
"10251","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/Hs9vZTML/2004-btr4-destr-13-02-23.jpg","2023-03-04",382,9293,2,"380-38292932","03/04/2023"
"10252","Ukraine","Ukraine","74 BTR-4","damaged","https://twitter.com/RALee85/status/1497785823198162944","2023-03-04",382,9294,3,"380-38292943","03/04/2023"
"10253","Ukraine","Ukraine","74 BTR-4","damaged","https://postimg.cc/cvFdVt3x","2023-03-04",382,9295,3,"380-38292953","03/04/2023"
"10254","Ukraine","Ukraine","74 BTR-4","damaged","https://i.postimg.cc/htHfNSFr/54g.png","2023-03-04",382,9296,3,"380-38292963","03/04/2023"
"10255","Ukraine","Ukraine","74 BTR-4","abandoned","https://i.postimg.cc/mkdGX6cb/447.png","2023-03-04",382,9297,4,"380-38292974","03/04/2023"
"10256","Ukraine","Ukraine","74 BTR-4","abandoned","https://i.postimg.cc/xd84RZV8/Screenshot-9035.png","2023-03-04",382,9298,4,"380-38292984","03/04/2023"
"10257","Ukraine","Ukraine","74 BTR-4","damaged","https://i.postimg.cc/0NvPrWY5/2001-btr-4-dam-aband.jpg","2023-03-04",382,9299,3,"380-38292993","03/04/2023"
"10258","Ukraine","Ukraine","74 BTR-4","abandoned","https://i.postimg.cc/0NvPrWY5/2001-btr-4-dam-aband.jpg","2023-03-04",382,9299,4,"380-38292994","03/04/2023"
"10259","Ukraine","Ukraine","74 BTR-4","damaged","https://i.postimg.cc/4x8c3fzS/2005-btr4-dam-aband-24-01-23.jpg","2023-03-04",382,9300,3,"380-38293003","03/04/2023"
"10260","Ukraine","Ukraine","74 BTR-4","abandoned","https://i.postimg.cc/4x8c3fzS/2005-btr4-dam-aband-24-01-23.jpg","2023-03-04",382,9300,4,"380-38293004","03/04/2023"
"10261","Ukraine","Ukraine","74 BTR-4","damaged","https://i.postimg.cc/8CGgYTgq/2004-BTR4-dam-aband-31-01-23.jpg","2023-03-04",382,9301,3,"380-38293013","03/04/2023"
"10262","Ukraine","Ukraine","74 BTR-4","abandoned","https://i.postimg.cc/8CGgYTgq/2004-BTR4-dam-aband-31-01-23.jpg","2023-03-04",382,9301,4,"380-38293014","03/04/2023"
"10263","Ukraine","Ukraine","74 BTR-4","abandoned","https://i.postimg.cc/YqMWJx5J/2020-btr4-aband-16-12-22.jpg","2023-03-04",382,9302,4,"380-38293024","03/04/2023"
"10264","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/YST0Gqf1/4f69.png","2023-03-04",382,9303,1,"380-38293031","03/04/2023"
"10265","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/j53CbfRq/4433.png","2023-03-04",382,9304,1,"380-38293041","03/04/2023"
"10266","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/Nf0nwQN3/c4.png","2023-03-04",382,9305,1,"380-38293051","03/04/2023"
"10267","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/XJv4gt66/Screenshot-8643.png","2023-03-04",382,9306,1,"380-38293061","03/04/2023"
"10268","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/DzFNDmJb/j1.png","2023-03-04",382,9307,1,"380-38293071","03/04/2023"
"10269","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/8zL3tL5S/j2.png","2023-03-04",382,9308,1,"380-38293081","03/04/2023"
"10270","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/65KrHtcb/413.png","2023-03-04",382,9309,1,"380-38293091","03/04/2023"
"10271","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/4x3jXzd0/4311.png","2023-03-04",382,9310,1,"380-38293101","03/04/2023"
"10272","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/sx8Mcqch/47.png","2023-03-04",382,9311,1,"380-38293111","03/04/2023"
"10273","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/QCRhgWpV/437.png","2023-03-04",382,9312,1,"380-38293121","03/04/2023"
"10274","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/6phJCJsP/667.png","2023-03-04",382,9313,1,"380-38293131","03/04/2023"
"10275","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/J0k2Wxhq/b5.jpg","2023-03-04",382,9314,1,"380-38293141","03/04/2023"
"10276","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/TYbH7h2W/46.png","2023-03-04",382,9315,1,"380-38293151","03/04/2023"
"10277","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/13p2q8Xq/46.png","2023-03-04",382,9316,1,"380-38293161","03/04/2023"
"10278","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/CLVKWfB3/87.png","2023-03-04",382,9317,1,"380-38293171","03/04/2023"
"10279","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/fTkNLbqJ/36.png","2023-03-04",382,9318,1,"380-38293181","03/04/2023"
"10280","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/Twhcyb1s/43j.png","2023-03-04",382,9319,1,"380-38293191","03/04/2023"
"10281","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/tCP3NpHR/c1.png","2023-03-04",382,9320,1,"380-38293201","03/04/2023"
"10282","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/htB9C6SL/c2.png","2023-03-04",382,9321,1,"380-38293211","03/04/2023"
"10283","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/wBxnxNsW/5g.png","2023-03-04",382,9322,1,"380-38293221","03/04/2023"
"10284","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/3Jgm16jS/2089-BTR-4-E-capt-04-04-22.jpg","2023-03-04",382,9323,1,"380-38293231","03/04/2023"
"10285","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/7YvSgDzJ/2090-BTR-4-E-capt-09-06-22.jpg","2023-03-04",382,9324,1,"380-38293241","03/04/2023"
"10286","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/wjsNB5WJ/2d4.png","2023-03-04",383,9325,2,"380-38393252","03/04/2023"
"10287","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/X7fQsQrh/4438.png","2023-03-04",383,9326,2,"380-38393262","03/04/2023"
"10288","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/TPn4rKqG/4f8.png","2023-03-04",383,9327,2,"380-38393272","03/04/2023"
"10289","Ukraine","Soviet Union","BTR-60PB","destroyed","https://postimg.cc/YvQyK3tb","2023-03-04",383,9328,2,"380-38393282","03/04/2023"
"10290","Ukraine","Soviet Union","BTR-60PB","destroyed","https://twitter.com/UAWeapons/status/1571108754393042947","2023-03-04",383,8813,2,"380-38388132","03/04/2023"
"10291","Ukraine","Soviet Union","BTR-60PB","destroyed","https://postimg.cc/hJhgbZNc","2023-03-04",383,9329,2,"380-38393292","03/04/2023"
"10292","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/CMQ98VXQ/4332.png","2023-03-04",383,9330,2,"380-38393302","03/04/2023"
"10293","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/vZh9FVN5/2093-BTR-60-PB-destr-20-07-22.jpg","2023-03-04",383,9331,2,"380-38393312","03/04/2023"
"10294","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/2yYDFbFP/2015-btr60-destr-17-11-22.jpg","2023-03-04",383,9332,2,"380-38393322","03/04/2023"
"10295","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/wv5Mw3LL/Screenshot-8388.png","2023-03-04",383,9333,1,"380-38393331","03/04/2023"
"10296","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/brZyFMTj/f4d.png","2023-03-04",383,9334,1,"380-38393341","03/04/2023"
"10297","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/mgns2vNk/a1.png","2023-03-04",383,9335,1,"380-38393351","03/04/2023"
"10298","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/7L6YdXNF/2111.jpg","2023-03-04",383,9336,1,"380-38393361","03/04/2023"
"10299","Ukraine","Soviet Union","BTR-60PB","captured","https://postimg.cc/MXSdjSqy","2023-03-04",383,9337,1,"380-38393371","03/04/2023"
"10300","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/W1q2Hf3r/w20.png","2023-03-04",383,9338,1,"380-38393381","03/04/2023"
"10301","Ukraine","Soviet Union","BTR-60PB","damaged","https://i.postimg.cc/jj3PP8KD/2005-btr60-dam.jpg","2023-03-04",383,9339,3,"380-38393393","03/04/2023"
"10302","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/jj3PP8KD/2005-btr60-dam.jpg","2023-03-04",383,9339,1,"380-38393391","03/04/2023"
"10303","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/xdppgm3K/44389.png","2023-03-04",384,9340,2,"380-38493402","03/04/2023"
"10304","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/4yxsJV6h/2000-btr70-destr.jpg","2023-03-04",384,9341,2,"380-38493412","03/04/2023"
"10305","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/ZRcJtVdS/2001-btr70-2x-destr.jpg","2023-03-04",384,9342,2,"380-38493422","03/04/2023"
"10306","Ukraine","Soviet Union","BTR-70","destroyed","https://postimg.cc/z3LSv4F5","2023-03-04",384,9343,2,"380-38493432","03/04/2023"
"10307","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/sgH3qCJp/2003-btr-70-destr.jpg","2023-03-04",384,9344,2,"380-38493442","03/04/2023"
"10308","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/GpJ50kcM/BTR-70-destroyed.png","2023-03-04",384,9345,2,"380-38493452","03/04/2023"
"10309","Ukraine","Soviet Union","BTR-70","destroyed","https://postimg.cc/pyyk8mxw","2023-03-04",384,9346,2,"380-38493462","03/04/2023"
"10310","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/2SQZvrcd/874.png","2023-03-04",384,9347,2,"380-38493472","03/04/2023"
"10311","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/pLhJqrP7/2022-11-13-UA-BTR-70-destroyed.jpg","2023-03-04",384,9348,2,"380-38493482","03/04/2023"
"10312","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/XYQLmhNd/UA-BTR-70-destroyed.png","2023-03-04",384,9349,2,"380-38493492","03/04/2023"
"10313","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/FRTdH3hX/2021-BTR-70-destr-19-10-22.jpg","2023-03-04",384,9350,2,"380-38493502","03/04/2023"
"10314","Ukraine","Soviet Union","BTR-70","damaged","https://postimg.cc/rKptXh9Z","2023-03-04",384,9351,3,"380-38493513","03/04/2023"
"10315","Ukraine","Soviet Union","BTR-70","damaged","https://i.postimg.cc/BQG09mbr/2000-btr80-2x.jpg","2023-03-04",384,9352,3,"380-38493523","03/04/2023"
"10316","Ukraine","Soviet Union","BTR-70","damaged","https://i.postimg.cc/zG8Wcj0J/2094-BTR-70-dam-30-03-22.jpg","2023-03-04",384,9353,3,"380-38493533","03/04/2023"
"10317","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/9FS2wLRZ/Screenshot-8016.png","2023-03-04",384,9354,1,"380-38493541","03/04/2023"
"10318","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/hvpjqwCG/Screenshot-8389.png","2023-03-04",384,9355,1,"380-38493551","03/04/2023"
"10319","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/TYrB0g16/435.png","2023-03-04",384,9356,1,"380-38493561","03/04/2023"
"10320","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/W4GZXHLD/311.png","2023-03-04",384,9357,1,"380-38493571","03/04/2023"
"10321","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/fTZRgryB/4678.jpg","2023-03-04",384,9358,1,"380-38493581","03/04/2023"
"10322","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/rFZ5bm4k/588.png","2023-03-04",384,9359,1,"380-38493591","03/04/2023"
"10323","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/NF04r38N/2112.jpg","2023-03-04",384,9360,1,"380-38493601","03/04/2023"
"10324","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/x18j2CdW/a1.png","2023-03-04",384,9361,1,"380-38493611","03/04/2023"
"10325","Ukraine","Soviet Union","BTR-70","captured","https://postimg.cc/Ln2GtPB6","2023-03-04",384,9362,1,"380-38493621","03/04/2023"
"10326","Ukraine","Soviet Union","BTR-70","captured","https://postimg.cc/v49PCHvS","2023-03-04",384,9363,1,"380-38493631","03/04/2023"
"10327","Ukraine","Soviet Union","BTR-70","captured","https://postimg.cc/hJBjtVt9","2023-03-04",384,9364,1,"380-38493641","03/04/2023"
"10328","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/V6jPBxf4/2005-btr80-capt.jpg","2023-03-04",384,9365,1,"380-38493651","03/04/2023"
"10329","Ukraine","Ukraine","BTR-70M","destroyed","https://i.postimg.cc/FsJZ542w/4t.png","2023-03-04",385,9366,2,"380-38593662","03/04/2023"
"10330","Ukraine","Ukraine","BTR-70M","destroyed","https://i.postimg.cc/MGj5Kcdy/46.png","2023-03-04",385,9367,2,"380-38593672","03/04/2023"
"10331","Ukraine","Ukraine","BTR-70M","destroyed","https://postimg.cc/rdFL4FzN","2023-03-04",385,9368,2,"380-38593682","03/04/2023"
"10332","Ukraine","Ukraine","BTR-70M","destroyed","https://i.postimg.cc/tgXW0GYG/332.png","2023-03-04",385,9369,2,"380-38593692","03/04/2023"
"10333","Ukraine","Ukraine","BTR-70M","destroyed","https://i.postimg.cc/1tzpDJ3J/2002-2x-btr70m-dam.png","2023-03-04",385,9370,2,"380-38593702","03/04/2023"
"10334","Ukraine","Ukraine","BTR-70M","destroyed","https://i.postimg.cc/1tzpDJ3J/2002-2x-btr70m-dam.png","2023-03-04",385,9370,2,"380-38593702","03/04/2023"
"10335","Ukraine","Ukraine","BTR-70M","destroyed","https://i.postimg.cc/RVfn0FB1/2001-btr80-destr.jpg","2023-03-04",385,9371,2,"380-38593712","03/04/2023"
"10336","Ukraine","Ukraine","BTR-70M","abandoned","https://i.postimg.cc/RCWcTD3F/579.png","2023-03-04",385,9372,4,"380-38593724","03/04/2023"
"10337","Ukraine","Ukraine","BTR-70M","captured","https://i.postimg.cc/SxZz4P7K/55700.png","2023-03-04",385,9373,1,"380-38593731","03/04/2023"
"10338","Ukraine","Ukraine","BTR-70M","captured","https://i.postimg.cc/xTXzP42R/5427.png","2023-03-04",385,9374,1,"380-38593741","03/04/2023"
"10339","Ukraine","Ukraine","BTR-70M","captured","https://i.postimg.cc/SxXFkBG3/31.png","2023-03-04",385,9375,1,"380-38593751","03/04/2023"
"10340","Ukraine","Ukraine","BTR-70M","captured","https://i.postimg.cc/vBr82KhS/98.png","2023-03-04",385,9376,1,"380-38593761","03/04/2023"
"10341","Ukraine","Ukraine","BTR-70M","captured","https://i.postimg.cc/668j9tjm/467k.png","2023-03-04",385,9377,1,"380-38593771","03/04/2023"
"10342","Ukraine","Ukraine","BTR-70M","captured","https://i.postimg.cc/Qd7M04Zf/447.png","2023-03-04",385,9378,1,"380-38593781","03/04/2023"
"10343","Ukraine","Ukraine","11 BTR-7","destroyed","https://i.postimg.cc/h4Ccv4sB/2022-04-03-UA-BTR-7-destroyed.jpg","2023-03-04",386,9379,2,"380-38693792","03/04/2023"
"10344","Ukraine","Ukraine","11 BTR-7","destroyed","https://i.postimg.cc/NFB6CFZj/6t.png","2023-03-04",386,9380,2,"380-38693802","03/04/2023"
"10345","Ukraine","Ukraine","11 BTR-7","captured","https://postimg.cc/JDT8Vg0d","2023-03-04",386,9381,1,"380-38693811","03/04/2023"
"10346","Ukraine","Ukraine","11 BTR-7","captured","https://postimg.cc/75mpKLY8","2023-03-04",386,9382,1,"380-38693821","03/04/2023"
"10347","Ukraine","Ukraine","11 BTR-7","captured","https://i.postimg.cc/PfM2xxRx/676.png","2023-03-04",386,9383,1,"380-38693831","03/04/2023"
"10348","Ukraine","Ukraine","11 BTR-7","captured","https://i.postimg.cc/DzXKks5m/5g.png","2023-03-04",386,9384,1,"380-38693841","03/04/2023"
"10349","Ukraine","Ukraine","11 BTR-7","captured","https://i.postimg.cc/fbXdcQ6X/2d5.png","2023-03-04",386,9385,1,"380-38693851","03/04/2023"
"10350","Ukraine","Ukraine","11 BTR-7","captured","https://i.postimg.cc/WbCRYs2v/48.png","2023-03-04",386,9386,1,"380-38693861","03/04/2023"
"10351","Ukraine","Ukraine","11 BTR-7","captured","https://i.postimg.cc/XN9Q63cW/558.png","2023-03-04",386,9387,1,"380-38693871","03/04/2023"
"10352","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/Sj0VZnW6/446i.png","2023-03-04",387,9388,2,"380-38793882","03/04/2023"
"10353","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/1X15nzYz/670.png","2023-03-04",387,9389,2,"380-38793892","03/04/2023"
"10354","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/vBMkTPJC/j8.jpg","2023-03-04",387,9390,2,"380-38793902","03/04/2023"
"10355","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/W4LLXRmS/424.png","2023-03-04",387,9391,2,"380-38793912","03/04/2023"
"10356","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/nzkzjRMq/3d.jpg","2023-03-04",387,9392,2,"380-38793922","03/04/2023"
"10357","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/yYxK713w/c3.png","2023-03-04",387,9393,2,"380-38793932","03/04/2023"
"10358","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/k5vgD9b4/33.png","2023-03-04",387,9394,2,"380-38793942","03/04/2023"
"10359","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/kG3RCVp5/48.png","2023-03-04",387,9395,2,"380-38793952","03/04/2023"
"10360","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/0jGsnKb4/547.png","2023-03-04",387,9396,2,"380-38793962","03/04/2023"
"10361","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/CxPVHq9M/f11.jpg","2023-03-04",387,9397,2,"380-38793972","03/04/2023"
"10362","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/251NH5fQ/f12.jpg","2023-03-04",387,9398,2,"380-38793982","03/04/2023"
"10363","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/FsrgX9Kn/332.jpg","2023-03-04",387,9399,2,"380-38793992","03/04/2023"
"10364","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/CLR2yQp3/f11.jpg","2023-03-04",387,9400,2,"380-38794002","03/04/2023"
"10365","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/NGktnk4s/g5.png","2023-03-04",387,9401,2,"380-38794012","03/04/2023"
"10366","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/SKnqdZ5Q/443.png","2023-03-04",387,9402,2,"380-38794022","03/04/2023"
"10367","Ukraine","Soviet Union","94 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1548371030640447488","2023-03-04",387,9403,2,"380-38794032","03/04/2023"
"10368","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/xd1Wh3HF/2001.jpg","2023-03-04",387,9404,2,"380-38794042","03/04/2023"
"10369","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/j27gb4GT/t1.png","2023-03-04",387,9405,2,"380-38794052","03/04/2023"
"10370","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/L8hCTR8w/4f.png","2023-03-04",387,9406,2,"380-38794062","03/04/2023"
"10371","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/904JMsrz/44f2.png","2023-03-04",387,9407,2,"380-38794072","03/04/2023"
"10372","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/3RKnmnxC/2r.png","2023-03-04",387,9408,2,"380-38794082","03/04/2023"
"10373","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/MH8wxk6b/4f3.png","2023-03-04",387,9409,2,"380-38794092","03/04/2023"
"10374","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/4y7TzJ8g/4f6.png","2023-03-04",387,9410,2,"380-38794102","03/04/2023"
"10375","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/L8tT2TGp/v80.png","2023-03-04",387,9411,2,"380-38794112","03/04/2023"
"10376","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/SKsgk4GQ/2001-btre80.jpg","2023-03-04",387,9412,2,"380-38794122","03/04/2023"
"10377","Ukraine","Soviet Union","94 BTR-80","destroyed","https://postimg.cc/0zjqChqL","2023-03-04",387,9413,2,"380-38794132","03/04/2023"
"10378","Ukraine","Soviet Union","94 BTR-80","destroyed","https://postimg.cc/PP462MbZ","2023-03-04",387,9414,2,"380-38794142","03/04/2023"
"10379","Ukraine","Soviet Union","94 BTR-80","destroyed","https://postimg.cc/3WGVCpbC","2023-03-04",387,9415,2,"380-38794152","03/04/2023"
"10380","Ukraine","Soviet Union","94 BTR-80","destroyed","https://postimg.cc/cvxJGDGm","2023-03-04",387,9416,2,"380-38794162","03/04/2023"
"10381","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/yx2Hz9jp/1006-btr80.jpg","2023-03-04",387,9417,2,"380-38794172","03/04/2023"
"10382","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/cH46YBTm/2004-btr80-destr.jpg","2023-03-04",387,9418,2,"380-38794182","03/04/2023"
"10383","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/cHRtTDT9/d1.png","2023-03-04",387,9419,2,"380-38794192","03/04/2023"
"10384","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/0Nmz2Wgk/d2.png","2023-03-04",387,9420,2,"380-38794202","03/04/2023"
"10385","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/fTmggWDx/587.png","2023-03-04",387,9421,2,"380-38794212","03/04/2023"
"10386","Ukraine","Soviet Union","94 BTR-80","destroyed","https://postimg.cc/6ycs37hD","2023-03-04",387,9422,2,"380-38794222","03/04/2023"
"10387","Ukraine","Soviet Union","94 BTR-80","destroyed","https://postimg.cc/hJdrQTcM","2023-03-04",387,9423,2,"380-38794232","03/04/2023"
"10388","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/3R39pchL/2008-btr80-destr-5-10.jpg","2023-03-04",387,9424,2,"380-38794242","03/04/2023"
"10389","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/SQYjCmjX/f65.png","2023-03-04",387,9425,2,"380-38794252","03/04/2023"
"10390","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/3JMzcVWT/4373.png","2023-03-04",387,9426,2,"380-38794262","03/04/2023"
"10391","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/B648FdxH/43f7.png","2023-03-04",387,9427,2,"380-38794272","03/04/2023"
"10392","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/7LhsF80T/5488.png","2023-03-04",387,9428,2,"380-38794282","03/04/2023"
"10393","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/5y8YPYzY/2097-BTR-80-destr-25-03-22.jpg","2023-03-04",387,9429,2,"380-38794292","03/04/2023"
"10394","Ukraine","Soviet Union","94 BTR-80","destroyed","https://i.postimg.cc/Qt2KkkFZ/2098-BTR-80-destr-07-08-22.jpg","2023-03-04",387,9430,2,"380-38794302","03/04/2023"
