"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"12245","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/269wRbZT/2009-bmp1-destr-31-05-22.jpg","2023-08-09",419,11153,1,"380-419111531","08/09/2023"
"12246","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/7h5TgDSk/2003-bmp1-destr-10-07-23.jpg","2023-08-09",419,11154,1,"380-419111541","08/09/2023"
"12247","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/fbHpzz5k/2020-bmp2-and-bmp1-destr-21-07-23.jpg","2023-08-09",419,11155,1,"380-419111551","08/09/2023"
"12248","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/XJs31L68/2010-BMP-1-P-destr-19-07-23.jpg","2023-08-09",419,11156,1,"380-419111561","08/09/2023"
"12249","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/bJypRMWr/2016-BMP-1-P-destr-17-07-23.jpg","2023-08-09",419,11157,1,"380-419111571","08/09/2023"
"12250","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/CM6SjcNM/2030-BMP-1-P-destr-11-07-23.jpg","2023-08-09",419,11158,1,"380-419111581","08/09/2023"
"12251","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/QCVD27Xr/2036-BMP-1-P-destr-09-07-23.jpg","2023-08-09",419,11159,1,"380-419111591","08/09/2023"
"12252","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/RZwmx4zq/2038-BMP-1-P-destr-09-07-23.jpg","2023-08-09",419,11160,1,"380-419111601","08/09/2023"
"12253","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/tCBwqL6m/2002-t80bv-and-bmp1-destr-25-07-23.jpg","2023-08-09",419,10598,1,"380-419105981","08/09/2023"
"12254","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/bwMwzzPx/2009-bmp1-destr-26-07-23.jpg","2023-08-09",419,11161,1,"380-419111611","08/09/2023"
"12255","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/CLb4XBb0/2004-3x-bmp1-destr-27-07-23.jpg","2023-08-09",419,11162,1,"380-419111621","08/09/2023"
"12256","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/J7fqpcDK/2005-bmp1-destr-27-07-23.jpg","2023-08-09",419,11163,1,"380-419111631","08/09/2023"
"12257","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Rq5XfMmc/2002-BRM-1-K-bmp1-and-t72ea-destr-27-07-23.jpg","2023-08-09",419,10479,1,"380-419104791","08/09/2023"
"12258","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Xv1XW6wq/2002-2x-BMP-1s-BMP-2-BMP-1-2-T-64-BV-Zr-2017-T-72-AV-Unkn-Vehicle-destr-31-07-23.jpg","2023-08-09",419,10362,1,"380-419103621","08/09/2023"
"12259","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zfVFHPsQ/2004-bmp1-destr-02-08-23.jpg","2023-08-09",419,11164,1,"380-419111641","08/09/2023"
"12260","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vZ8zbm3b/2016-bmp1-destr-03-08-23.jpg","2023-08-09",419,11165,1,"380-419111651","08/09/2023"
"12261","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/0N2kNhZt/2010-bmp1-destr-01-08-23.jpg","2023-08-09",419,11166,1,"380-419111661","08/09/2023"
"12262","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/R0sMJGDv/2012-bmp1-destr-03-08-23.jpg","2023-08-09",419,11167,1,"380-419111671","08/09/2023"
"12263","Ukraine","Soviet Union","BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1558416989827235840","2023-08-09",419,11168,2,"380-419111682","08/09/2023"
"12264","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/FR5mKHKs/2000-bmp1.jpg","2023-08-09",419,11169,2,"380-419111692","08/09/2023"
"12265","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/mg8DRSwS/2002-bmp1-dam.jpg","2023-08-09",419,11170,2,"380-419111702","08/09/2023"
"12266","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/Xqkr43Q0/227.png","2023-08-09",419,11171,2,"380-419111712","08/09/2023"
"12267","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/bwx7nRWb/2015-bmp1-dam-13-01-23.jpg","2023-08-09",419,11172,2,"380-419111722","08/09/2023"
"12268","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/mkHBxDjC/2027-bmp1-dam-28-05-23.jpg","2023-08-09",419,11173,2,"380-419111732","08/09/2023"
"12269","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/JntgJKJ8/a2.png","2023-08-09",419,11174,4,"380-419111744","08/09/2023"
"12270","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/3rs64XwM/a3.png","2023-08-09",419,11175,4,"380-419111754","08/09/2023"
"12271","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/QMv683VY/2025-bmp1-aband-25-01-23.jpg","2023-08-09",419,11176,4,"380-419111764","08/09/2023"
"12272","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/vTY7Wmd4/Screenshot-8038.png","2023-08-09",419,11177,4,"380-419111774","08/09/2023"
"12273","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/TYfDBCPr/577.png","2023-08-09",419,10800,4,"380-419108004","08/09/2023"
"12274","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/sgxvL5xm/689.png","2023-08-09",419,11178,4,"380-419111784","08/09/2023"
"12275","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/K8C4kkjf/6h0.png","2023-08-09",419,11179,4,"380-419111794","08/09/2023"
"12276","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/9Ff2bthD/a1.png","2023-08-09",419,11180,4,"380-419111804","08/09/2023"
"12277","Ukraine","Soviet Union","BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1568241700921016320","2023-08-09",419,10695,2,"380-419106952","08/09/2023"
"12278","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1568241700921016320","2023-08-09",419,10695,4,"380-419106954","08/09/2023"
"12279","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1574132894846648320","2023-08-09",419,10696,4,"380-419106964","08/09/2023"
"12280","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1576654743560388608","2023-08-09",419,10499,4,"380-419104994","08/09/2023"
"12281","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/Mp9mnXZs/76300.png","2023-08-09",419,11181,4,"380-419111814","08/09/2023"
"12282","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/zfgSHYVG/2011-bmp1-aband-09-10-22.jpg","2023-08-09",419,11182,4,"380-419111824","08/09/2023"
"12283","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/y8tvjXh0/2004-bmp1-destr-and-bmp1-dam-aband-26-01-23.jpg","2023-08-09",419,11183,4,"380-419111834","08/09/2023"
"12284","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1632676484396531719","2023-08-09",419,10977,4,"380-419109774","08/09/2023"
"12285","Ukraine","Soviet Union","BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1653828968628224000","2023-08-09",419,10270,2,"380-419102702","08/09/2023"
"12286","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1653828968628224000","2023-08-09",419,10270,4,"380-419102704","08/09/2023"
"12287","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/3ww3rKTR/2002-bmp1-aband-24-02-22.jpg","2023-08-09",419,11184,4,"380-419111844","08/09/2023"
"12288","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/s2tLsJfX/2005-bmp1-dam-aband-15-06-23.jpg","2023-08-09",419,11185,2,"380-419111852","08/09/2023"
"12289","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/s2tLsJfX/2005-bmp1-dam-aband-15-06-23.jpg","2023-08-09",419,11185,4,"380-419111854","08/09/2023"
"12290","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/6qDfqkzv/2024-bmp1-dam-aband-10-07-23.jpg","2023-08-09",419,11186,2,"380-419111862","08/09/2023"
"12291","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/6qDfqkzv/2024-bmp1-dam-aband-10-07-23.jpg","2023-08-09",419,11186,4,"380-419111864","08/09/2023"
"12292","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/W31cZZqJ/2043-bmp1-dam-aband-22-07-23.jpg","2023-08-09",419,11187,2,"380-419111872","08/09/2023"
"12293","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/W31cZZqJ/2043-bmp1-dam-aband-22-07-23.jpg","2023-08-09",419,11187,4,"380-419111874","08/09/2023"
"12294","Ukraine","Soviet Union","BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1684556026065068032","2023-08-09",419,10460,2,"380-419104602","08/09/2023"
"12295","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1684556026065068032","2023-08-09",419,10460,4,"380-419104604","08/09/2023"
"12296","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/SxG3vCKt/2s1.jpg","2023-08-09",419,11188,3,"380-419111883","08/09/2023"
"12297","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/mkjw63QN/47.png","2023-08-09",419,11189,3,"380-419111893","08/09/2023"
"12298","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/6p7Hy3qs/d13.png","2023-08-09",419,11190,3,"380-419111903","08/09/2023"
"12299","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/kGwkvKqd/s1.png","2023-08-09",419,11191,3,"380-419111913","08/09/2023"
"12300","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/JzXgM3t5/d2.jpg","2023-08-09",419,11192,3,"380-419111923","08/09/2023"
"12301","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/d1x3ZrSF/b88.png","2023-08-09",419,11193,3,"380-419111933","08/09/2023"
"12302","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/d1JDTS9m/3378.png","2023-08-09",419,11194,3,"380-419111943","08/09/2023"
"12303","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/vm1vTsst/2003-bmp-1.jpg","2023-08-09",419,11195,3,"380-419111953","08/09/2023"
"12304","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/3wWC7D6Z/d33.png","2023-08-09",419,11196,3,"380-419111963","08/09/2023"
"12305","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/yxR7rzw0/776.png","2023-08-09",419,11197,3,"380-419111973","08/09/2023"
"12306","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Hs0JyWbf/2005.jpg","2023-08-09",419,11198,3,"380-419111983","08/09/2023"
"12307","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jqNSKcG6/332.png","2023-08-09",419,11199,3,"380-419111993","08/09/2023"
"12308","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Hx4q4ZYN/2013-bmp1-capt-18-10-22.jpg","2023-08-09",419,11200,3,"380-419112003","08/09/2023"
"12309","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/xdQ31CLd/437.png","2023-08-09",419,11201,3,"380-419112013","08/09/2023"
"12310","Ukraine","Soviet Union","BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1545899337682751489","2023-08-09",419,11202,3,"380-419112023","08/09/2023"
"12311","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Z5TW0sSC/8877.png","2023-08-09",419,11203,3,"380-419112033","08/09/2023"
"12312","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/dt6JR8KK/366.png","2023-08-09",419,11204,3,"380-419112043","08/09/2023"
"12313","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/nrHwDscN/224.jpg","2023-08-09",419,11205,3,"380-419112053","08/09/2023"
"12314","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/LscqvkkQ/2023-bmp1-capt-08-02-23.jpg","2023-08-09",419,11206,3,"380-419112063","08/09/2023"
"12315","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/zGh7jxyq/2002-bmp1-capt.jpg","2023-08-09",419,11207,3,"380-419112073","08/09/2023"
"12316","Ukraine","Soviet Union","BMP-1(P)","captured","https://postimg.cc/qN7ZWRy0","2023-08-09",419,11208,3,"380-419112083","08/09/2023"
"12317","Ukraine","Soviet Union","BMP-1(P)","captured","https://postimg.cc/sGZN60hW","2023-08-09",419,11209,3,"380-419112093","08/09/2023"
"12318","Ukraine","Soviet Union","BMP-1(P)","captured","https://postimg.cc/B8LQgJvQ","2023-08-09",419,11210,3,"380-419112103","08/09/2023"
"12319","Ukraine","Soviet Union","BMP-1(P)","captured","https://postimg.cc/xNzxYf2C","2023-08-09",419,11211,3,"380-419112113","08/09/2023"
"12320","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/T13snM5z/2001-bmp-1-dam-capt.jpg","2023-08-09",419,11212,2,"380-419112122","08/09/2023"
"12321","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/T13snM5z/2001-bmp-1-dam-capt.jpg","2023-08-09",419,11212,3,"380-419112123","08/09/2023"
"12322","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jSPZq6mT/432.png","2023-08-09",419,11213,3,"380-419112133","08/09/2023"
"12323","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/yYGWXkfH/UA-BMP-1-captured.png","2023-08-09",419,11214,3,"380-419112143","08/09/2023"
"12324","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/W4mG4yzq/2067-BMP-1-P-capt-25-03-22.jpg","2023-08-09",419,11215,3,"380-419112153","08/09/2023"
"12325","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/c4Kf3C6S/2068-BMP-1-P-capt-02-04-22.jpg","2023-08-09",419,11216,3,"380-419112163","08/09/2023"
"12326","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/zBJnHkHt/2069-BMP-1-P-capt-05-04-22.jpg","2023-08-09",419,11217,3,"380-419112173","08/09/2023"
"12327","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/prS87bG4/2070-BMP-1-P-capt-05-04-22.jpg","2023-08-09",419,11218,3,"380-419112183","08/09/2023"
"12328","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/TYZgJxWW/2071-BMP-1-P-capt-10-04-22.jpg","2023-08-09",419,11219,3,"380-419112193","08/09/2023"
"12329","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/ZqmNXLHb/2072-BMP-1-P-capt-12-04-22.jpg","2023-08-09",419,11220,3,"380-419112203","08/09/2023"
"12330","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/xTLx1hhP/32d.png","2023-08-09",419,11221,3,"380-419112213","08/09/2023"
"12331","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/cJphF4V3/2006-bmp1-capt-18-12-22.jpg","2023-08-09",419,11222,3,"380-419112223","08/09/2023"
"12332","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/50t1LsvD/2004-bmp1-capt-06-04-22.jpg","2023-08-09",419,11223,3,"380-419112233","08/09/2023"
"12333","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/Ghcw1vR9/2011-bmp1-dam-aband-19-03-23.jpg","2023-08-09",419,11224,2,"380-419112242","08/09/2023"
"12334","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Ghcw1vR9/2011-bmp1-dam-aband-19-03-23.jpg","2023-08-09",419,11224,3,"380-419112243","08/09/2023"
"12335","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/vBw7W2VL/2012-bmp1-destr-30-06-22.jpg","2023-08-09",419,11225,3,"380-419112253","08/09/2023"
"12336","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/C1t0LnWD/2004-bmp1-capt-17-01-23.jpg","2023-08-09",419,11226,3,"380-419112263","08/09/2023"
"12337","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/g0gdQTsg/2005-bmp1-capt-17-01-23.jpg","2023-08-09",419,11227,3,"380-419112273","08/09/2023"
"12338","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/15hGxkN9/2003-bmp1-capt-31-05-22.jpg","2023-08-09",419,11228,3,"380-419112283","08/09/2023"
"12339","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/hGWKz3H2/2013-bmp1-capt-20-07-22.jpg","2023-08-09",419,11229,3,"380-419112293","08/09/2023"
"12340","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/2SXLLN1D/2012-bmp1-capt-22-06-22.jpg","2023-08-09",419,11230,3,"380-419112303","08/09/2023"
"12341","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/tJHxRdYn/2018-bmp1-capt-04-02-23.jpg","2023-08-09",419,11231,3,"380-419112313","08/09/2023"
"12342","Ukraine","Soviet Union","BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1658807110367313920","2023-08-09",419,11232,2,"380-419112322","08/09/2023"
"12343","Ukraine","Soviet Union","BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1658807110367313920","2023-08-09",419,11232,3,"380-419112323","08/09/2023"
"12344","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Hj1HTgvK/2031-bmp1-capt-29-05-23.jpg","2023-08-09",419,11233,3,"380-419112333","08/09/2023"
"12345","Ukraine","Ukraine","BMP-1TS","destroyed","https://i.postimg.cc/2SGz54Xn/213.png","2023-08-09",420,11234,1,"380-420112341","08/09/2023"
"12346","Ukraine","Ukraine","BMP-1U 'Shkval'","captured","https://i.postimg.cc/KcC7csQq/477.png","2023-08-09",421,10753,3,"380-421107533","08/09/2023"
"12347","Ukraine","Poland","BWP-1","destroyed","https://i.postimg.cc/SR8Vgf02/5422.png","2023-08-09",422,11235,1,"380-422112351","08/09/2023"
"12348","Ukraine","Poland","BWP-1","destroyed","https://i.postimg.cc/B60mLmG0/2022-bwp1-destr-08-07-23.jpg","2023-08-09",422,11236,1,"380-422112361","08/09/2023"
"12349","Ukraine","Poland","BWP-1","captured","https://i.postimg.cc/d3dCjFZf/5877.png","2023-08-09",422,11237,3,"380-422112373","08/09/2023"
"12350","Ukraine","Sweden","Pbv 501A","destroyed","https://twitter.com/UAWeapons/status/1544393722967760904","2023-08-09",423,11238,1,"380-423112381","08/09/2023"
"12351","Ukraine","Sweden","Pbv 501A","destroyed","https://i.postimg.cc/hjt4Wwxt/2001-Pbv-501-A-destr.jpg","2023-08-09",423,11239,1,"380-423112391","08/09/2023"
"12352","Ukraine","Sweden","Pbv 501A","destroyed","https://i.postimg.cc/SsWJqS9Y/2003-Pbv-501-destr-05-01-23.jpg","2023-08-09",423,11240,1,"380-423112401","08/09/2023"
"12353","Ukraine","Sweden","Pbv 501A","destroyed","https://twitter.com/UAWeapons/status/1570783958715240449","2023-08-09",423,11036,1,"380-423110361","08/09/2023"
"12354","Ukraine","Sweden","Pbv 501A","destroyed","https://i.postimg.cc/nzMnkTQd/2026-Pbv-501-A-destr-27-05-23.jpg","2023-08-09",423,11241,1,"380-423112411","08/09/2023"
"12355","Ukraine","Sweden","Pbv 501A","captured","https://i.postimg.cc/BQYQJ2Ch/2005-Pb-V-501-capt-05-03-23.jpg","2023-08-09",423,11242,3,"380-423112423","08/09/2023"
"12356","Ukraine","Yugoslavia","BVP M-80A","destroyed","https://twitter.com/UAWeapons/status/1640751237170692100","2023-08-09",424,11243,1,"380-424112431","08/09/2023"
"12357","Ukraine","Yugoslavia","BVP M-80A","destroyed","https://twitter.com/UAWeapons/status/1650463631119728643","2023-08-09",424,11244,1,"380-424112441","08/09/2023"
"12358","Ukraine","Yugoslavia","BVP M-80A","destroyed","https://i.postimg.cc/MGX82d7f/2043-BVP-M-80-A-destr-14-05-23.jpg","2023-08-09",424,11245,1,"380-424112451","08/09/2023"
"12359","Ukraine","Yugoslavia","BVP M-80A","damaged","https://twitter.com/UAWeapons/status/1612380699054731266","2023-08-09",424,11246,2,"380-424112462","08/09/2023"
"12360","Ukraine","Yugoslavia","BVP M-80A","damaged","https://twitter.com/UAWeapons/status/1574382524964421638","2023-08-09",424,11247,2,"380-424112472","08/09/2023"
"12361","Ukraine","Yugoslavia","BVP M-80A","damaged","https://i.postimg.cc/HnP022Fj/2000-m80-dam-08-07-23.jpg","2023-08-09",424,11248,2,"380-424112482","08/09/2023"
"12362","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/LssXW6X2/r4.png","2023-08-09",425,11249,1,"380-425112491","08/09/2023"
"12363","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/5Ns0L8F8/37.png","2023-08-09",425,11250,1,"380-425112501","08/09/2023"
"12364","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/L6pWXxQX/578.png","2023-08-09",425,11251,1,"380-425112511","08/09/2023"
"12365","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/bNp68sdS/33217.jpg","2023-08-09",425,11252,1,"380-425112521","08/09/2023"
"12366","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/RhrGDjZZ/87.png","2023-08-09",425,11253,1,"380-425112531","08/09/2023"
"12367","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://postimg.cc/bGFxKfck","2023-08-09",425,11254,1,"380-425112541","08/09/2023"
"12368","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/XJ300hWz/54k.jpg","2023-08-09",425,11255,1,"380-425112551","08/09/2023"
"12369","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1523007832064503809","2023-08-09",425,11256,1,"380-425112561","08/09/2023"
"12370","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/k5p6Kykv/f4.png","2023-08-09",425,11257,1,"380-425112571","08/09/2023"
"12371","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/1zCdC4GK/8750.png","2023-08-09",425,11258,1,"380-425112581","08/09/2023"
"12372","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/VsgGfG6d/b2.png","2023-08-09",425,11259,1,"380-425112591","08/09/2023"
"12373","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/hjg5BSPb/6687.png","2023-08-09",425,11260,1,"380-425112601","08/09/2023"
"12374","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/2yXMT29N/2000.jpg","2023-08-09",425,11261,1,"380-425112611","08/09/2023"
"12375","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/mrrBtQrM/665.png","2023-08-09",425,11262,1,"380-425112621","08/09/2023"
"12376","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/hPT95Ly2/4437h.png","2023-08-09",425,11263,1,"380-425112631","08/09/2023"
"12377","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/6QRSwSFc/ff2.png","2023-08-09",425,11264,1,"380-425112641","08/09/2023"
"12378","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://postimg.cc/BXqgy0X7","2023-08-09",425,11265,1,"380-425112651","08/09/2023"
"12379","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/rwp6mVH4/4369.png","2023-08-09",425,11266,1,"380-425112661","08/09/2023"
"12380","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/zX8ZsSS0/4368.png","2023-08-09",425,11267,1,"380-425112671","08/09/2023"
"12381","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/nrtbcv8V/4367.png","2023-08-09",425,11268,1,"380-425112681","08/09/2023"
"12382","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/7ZtX3RB6/4434.png","2023-08-09",425,11269,1,"380-425112691","08/09/2023"
"12383","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/yNVBRkbB/44377.png","2023-08-09",425,11270,1,"380-425112701","08/09/2023"
"12384","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://postimg.cc/MMHB68H0","2023-08-09",425,10154,1,"380-425101541","08/09/2023"
"12385","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/NF5KFzvs/2003-bmp2.jpg","2023-08-09",425,11271,1,"380-425112711","08/09/2023"
"12386","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/J42NgB7m/332.png","2023-08-09",425,11272,1,"380-425112721","08/09/2023"
"12387","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1572307996771762178","2023-08-09",425,11273,1,"380-425112731","08/09/2023"
"12388","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1572668027933495297","2023-08-09",425,11274,1,"380-425112741","08/09/2023"
"12389","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/bwj36dcw/2000-bmp2.jpg","2023-08-09",425,11275,1,"380-425112751","08/09/2023"
"12390","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1574390084790632453","2023-08-09",425,11276,1,"380-425112761","08/09/2023"
"12391","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/85bZ5jVQ/2001-bmp2-destr.jpg","2023-08-09",425,11277,1,"380-425112771","08/09/2023"
"12392","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/3Jy2pb4G/1020-bmp2-destr-08-01-23.jpg","2023-08-09",425,11278,1,"380-425112781","08/09/2023"
"12393","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/vB90JM85/2003-bmp2-destr-2022-09-12.jpg","2023-08-09",425,11279,1,"380-425112791","08/09/2023"
"12394","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/QxNqbc7Q/2004-bmp2-destr-2022-08-14.jpg","2023-08-09",425,11280,1,"380-425112801","08/09/2023"
"12395","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/YqZ8Y5qX/2001-bmp2-destr.jpg","2023-08-09",425,11281,1,"380-425112811","08/09/2023"
