"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10774","Ukraine","Soviet Union","1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/W4H05Nzk/2000-1-V14-destr-24-01-23.jpg","2023-02-22",449,9771,2,"380-44997712","02/22/2023"
"10775","Ukraine","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/MHmbxn3Q/437.png","2023-02-22",449,9772,1,"380-44997721","02/22/2023"
"10776","Ukraine","Soviet Union","1V15 battery command and forward observer vehicle","captured","https://i.postimg.cc/B6Ntjgtc/77k.jpg","2023-02-22",450,9773,1,"380-45097731","02/22/2023"
"10777","Ukraine","Soviet Union","1V15 battery command and forward observer vehicle","captured","https://i.postimg.cc/wxQgbDjF/5y6.png","2023-02-22",450,9774,1,"380-45097741","02/22/2023"
"10778","Ukraine","Soviet Union","1 1V16M artillery battalion command and staff vehicle","destroyed","https://i.postimg.cc/7hqwkfcT/2123-1-V16-M-artillery-battalion-command-and-staff-vehicle-destr-12-04-22.jpg","2023-02-22",451,9775,2,"380-45197752","02/22/2023"
"10779","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/15Tv1zdz/c24.png","2023-02-22",452,9776,1,"380-45297761","02/22/2023"
"10780","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/rpVBPfZt/430.png","2023-02-22",452,9777,1,"380-45297771","02/22/2023"
"10781","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/y8HfMD6P/770.png","2023-02-22",452,9778,1,"380-45297781","02/22/2023"
"10782","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/vHGv8Rfr/3558.png","2023-02-22",452,9779,1,"380-45297791","02/22/2023"
"10783","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/dQW77Mc8/ft5.png","2023-02-22",452,9780,1,"380-45297801","02/22/2023"
"10784","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/SKptzcQB/f43.png","2023-02-22",452,9781,1,"380-45297811","02/22/2023"
"10785","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/NjFGF206/2124-1-V18-Klyon-1-artillery-command-and-forward-observer-vehicle-capt-04-04-22.jpg","2023-02-22",452,9782,1,"380-45297821","02/22/2023"
"10786","Ukraine","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/SQd62jMf/37.png","2023-02-22",453,9783,2,"380-45397832","02/22/2023"
"10787","Ukraine","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1519331831006511104","2023-02-22",453,9784,2,"380-45397842","02/22/2023"
"10788","Ukraine","Soviet Union","100mm BS-3 anti-tank gun","destroyed","https://i.postimg.cc/N0z9cFYL/325.png","2023-02-22",454,9785,2,"380-45497852","02/22/2023"
"10789","Ukraine","Soviet Union","100mm BS-3 anti-tank gun","captured","https://i.postimg.cc/521HLsPL/b18.png","2023-02-22",454,9786,1,"380-45497861","02/22/2023"
"10790","Ukraine","Soviet Union","100mm BS-3 anti-tank gun","captured","https://i.postimg.cc/GmqpYdTn/b19.png","2023-02-22",454,9787,1,"380-45497871","02/22/2023"
"10791","Ukraine","Soviet Union","16 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/3x42G0DL/489.png","2023-02-22",455,9788,2,"380-45597882","02/22/2023"
"10792","Ukraine","Soviet Union","16 100mm MT-12 anti-tank gun","destroyed","https://twitter.com/UAWeapons/status/1543548850559926272","2023-02-22",455,9789,2,"380-45597892","02/22/2023"
"10793","Ukraine","Soviet Union","16 100mm MT-12 anti-tank gun","destroyed","https://postimg.cc/TyjH9pKG","2023-02-22",455,9790,2,"380-45597902","02/22/2023"
"10794","Ukraine","Soviet Union","16 100mm MT-12 anti-tank gun","damaged","https://twitter.com/UAWeapons/status/1543548850559926272","2023-02-22",455,9789,3,"380-45597893","02/22/2023"
"10795","Ukraine","Soviet Union","16 100mm MT-12 anti-tank gun","abandoned","https://i.postimg.cc/MGrVpjLq/n2.png","2023-02-22",455,9791,4,"380-45597914","02/22/2023"
"10796","Ukraine","Soviet Union","16 100mm MT-12 anti-tank gun","captured","https://twitter.com/UAWeapons/status/1543548850559926272","2023-02-22",455,9789,1,"380-45597891","02/22/2023"
"10797","Ukraine","Soviet Union","16 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/rwkdKVj0/g5d.png","2023-02-22",455,9792,1,"380-45597921","02/22/2023"
"10798","Ukraine","Soviet Union","16 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/kX1Fgtzm/542f.png","2023-02-22",455,9793,1,"380-45597931","02/22/2023"
"10799","Ukraine","Soviet Union","16 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/ZqBJT7JB/43.png","2023-02-22",455,9794,1,"380-45597941","02/22/2023"
"10800","Ukraine","Soviet Union","16 100mm MT-12 anti-tank gun","captured","https://twitter.com/UAWeapons/status/1561047885692780546","2023-02-22",455,9795,1,"380-45597951","02/22/2023"
"10801","Ukraine","Soviet Union","16 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/65mdSZ6K/44g.png","2023-02-22",455,9796,1,"380-45597961","02/22/2023"
"10802","Ukraine","Soviet Union","16 100mm MT-12 anti-tank gun","captured","https://postimg.cc/QKxW9nT1","2023-02-22",455,9797,1,"380-45597971","02/22/2023"
"10803","Ukraine","Soviet Union","16 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/2SgY5HMY/2131-100mm-MT-12-anti-tank-gun-capt-24-03-22.jpg","2023-02-22",455,9798,1,"380-45597981","02/22/2023"
"10804","Ukraine","Soviet Union","16 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/VkJ1my74/2132-100mm-MT-12-anti-tank-gun-capt-24-03-22.jpg","2023-02-22",455,9799,1,"380-45597991","02/22/2023"
"10805","Ukraine","Soviet Union","16 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/DzsT4r3X/2133-100mm-MT-12-anti-tank-gun-capt-13-04-22.jpg","2023-02-22",455,9800,1,"380-45598001","02/22/2023"
"10806","Ukraine","Soviet Union","16 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/bJhjxZqF/2134-100mm-MT-12-anti-tank-gun-capt-03-07-22.jpg","2023-02-22",455,9801,1,"380-45598011","02/22/2023"
"10807","Ukraine","United Kingdom","1 105mm L119 howitzer","damaged","https://i.postimg.cc/CxyRM7P0/2001-L119-dmg.jpg","2023-02-22",456,9802,3,"380-45698023","02/22/2023"
"10808","Ukraine","Soviet Union","3 122mm D-30 howitzer","destroyed","https://i.postimg.cc/90y4R2Ph/2022-02-25-Ural-4320-D-30-destroyed.jpg","2023-02-22",457,9803,2,"380-45798032","02/22/2023"
"10809","Ukraine","Soviet Union","3 122mm D-30 howitzer","captured","https://i.postimg.cc/qRFHDJzm/653.png","2023-02-22",457,9804,1,"380-45798041","02/22/2023"
"10810","Ukraine","Soviet Union","3 122mm D-30 howitzer","captured","https://i.postimg.cc/KzDhJmzc/2135-122mm-2-A18-D-30-howitzer-capt-29-05-22.jpg","2023-02-22",457,9805,1,"380-45798051","02/22/2023"
"10811","Ukraine","Soviet Union","1 130mm M-46 field gun","damaged","https://i.postimg.cc/4yg8RSrK/2003-130mm-m46-dam-21-02-23.jpg","2023-02-22",458,9806,3,"380-45898063","02/22/2023"
"10812","Ukraine","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/mrBgqrfC/g5.jpg","2023-02-22",177,9807,2,"380-17798072","02/22/2023"
"10813","Ukraine","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://postimg.cc/YGTx17tY","2023-02-22",177,9808,2,"380-17798082","02/22/2023"
"10814","Ukraine","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://postimg.cc/xkk1NV8K","2023-02-22",177,9809,2,"380-17798092","02/22/2023"
"10815","Ukraine","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://postimg.cc/kDytW8qw","2023-02-22",177,9810,2,"380-17798102","02/22/2023"
"10816","Ukraine","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://postimg.cc/MckGCKzv","2023-02-22",177,9811,2,"380-17798112","02/22/2023"
"10817","Ukraine","Soviet Union","152mm D-20 gun-howitzer","damaged","https://i.postimg.cc/HnBR6b1m/2001-d20-dam.jpg","2023-02-22",177,9812,3,"380-17798123","02/22/2023"
"10818","Ukraine","Soviet Union","152mm D-20 gun-howitzer","captured","https://i.postimg.cc/WbSVYSNM/b18.png","2023-02-22",177,9813,1,"380-17798131","02/22/2023"
"10819","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","abandoned","https://i.postimg.cc/65WyTWGL/g43g.png","2023-02-22",459,9814,4,"380-45998144","02/22/2023"
"10820","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/65WyTWGL/g43g.png","2023-02-22",459,9814,2,"380-45998142","02/22/2023"
"10821","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","damaged","https://i.postimg.cc/Gm5z99Hk/2000-Giatsint-B-dam.jpg","2023-02-22",459,9815,3,"380-45998153","02/22/2023"
"10822","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","captured","https://twitter.com/UAWeapons/status/1545899351167352832","2023-02-22",459,9816,1,"380-45998161","02/22/2023"
"10823","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/h492vKp0/2002-msta-b-destr-13-02-23.jpg","2023-02-22",460,9817,2,"380-46098172","02/22/2023"
"10824","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://twitter.com/imp_navigator/status/1588452311508172800","2023-02-22",460,9818,3,"380-46098183","02/22/2023"
"10825","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/zfBM7CWN/Screenshot-8227.png","2023-02-22",460,9819,4,"380-46098194","02/22/2023"
"10826","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2023-02-22",460,9820,4,"380-46098204","02/22/2023"
"10827","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/3Jq4jMxs/48.png","2023-02-22",460,9821,1,"380-46098211","02/22/2023"
"10828","Ukraine","Estonia","155mm FH-70","destroyed","https://twitter.com/UAWeapons/status/1588139903099047938","2023-02-22",461,9822,2,"380-46198222","02/22/2023"
"10829","Ukraine","Estonia","155mm FH-70","damaged","https://postimg.cc/QKV5Q4MK","2023-02-22",461,9823,3,"380-46198233","02/22/2023"
"10830","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/VvnzxRCL/554g.png","2023-02-22",462,9824,2,"380-46298242","02/22/2023"
"10831","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://twitter.com/imp_navigator/status/1539215237139812352","2023-02-22",462,9825,2,"380-46298252","02/22/2023"
"10832","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://twitter.com/imp_navigator/status/1539216203230679041","2023-02-22",462,9826,2,"380-46298262","02/22/2023"
"10833","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://twitter.com/UAWeapons/status/1543640101695152130","2023-02-22",462,9827,2,"380-46298272","02/22/2023"
"10834","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://twitter.com/UAWeapons/status/1547263296948027392","2023-02-22",462,9828,2,"380-46298282","02/22/2023"
"10835","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/mrFbHNbr/2000.jpg","2023-02-22",462,9829,2,"380-46298292","02/22/2023"
"10836","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/x8QXChFv/2000-m777.jpg","2023-02-22",462,9830,2,"380-46298302","02/22/2023"
"10837","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://twitter.com/UAWeapons/status/1564339685337583619","2023-02-22",462,9831,2,"380-46298312","02/22/2023"
"10838","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/QtG4XVQx/2002-m777-destr.jpg","2023-02-22",462,9832,2,"380-46298322","02/22/2023"
"10839","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://twitter.com/UAWeapons/status/1586328231158112257","2023-02-22",462,9833,2,"380-46298332","02/22/2023"
"10840","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://twitter.com/imp_navigator/status/1589135917553373184","2023-02-22",462,9834,2,"380-46298342","02/22/2023"
"10841","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://postimg.cc/dLyJfk76","2023-02-22",462,9835,2,"380-46298352","02/22/2023"
"10842","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/xTQFcbt3/7760.png","2023-02-22",462,9836,2,"380-46298362","02/22/2023"
"10843","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://twitter.com/UAWeapons/status/1589653846749765637","2023-02-22",462,9837,2,"380-46298372","02/22/2023"
"10844","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/vmnJNpQv/2005-m777-destr.jpg","2023-02-22",462,9838,2,"380-46298382","02/22/2023"
"10845","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/sXdrf3n8/2006-m777-destr.jpg","2023-02-22",462,9839,2,"380-46298392","02/22/2023"
"10846","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/26b4MCdZ/2003-m777-truck-destr.jpg","2023-02-22",462,9840,2,"380-46298402","02/22/2023"
"10847","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://twitter.com/RALee85/status/1592811545196924929","2023-02-22",462,9841,2,"380-46298412","02/22/2023"
"10848","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://twitter.com/imp_navigator/status/1605472213833875456","2023-02-22",462,9842,2,"380-46298422","02/22/2023"
"10849","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://twitter.com/imp_navigator/status/1605474114617032704","2023-02-22",462,9843,2,"380-46298432","02/22/2023"
"10850","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/6ppCyvpq/2019-m777-destr-09-01-23.jpg","2023-02-22",462,9844,2,"380-46298442","02/22/2023"
"10851","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/tJVFMSdv/1016-155mm-M777-A2-howitzer-destr-17-12-22.jpg","2023-02-22",462,9845,2,"380-46298452","02/22/2023"
"10852","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/fRvqCyRt/1017-155mm-M777-A2-howitzer-destr-15-12-22.jpg","2023-02-22",462,9846,2,"380-46298462","02/22/2023"
"10853","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/vZyS5fbw/1018-155mm-M777-A2-howitzer-destr-16-11-22.jpg","2023-02-22",462,9847,2,"380-46298472","02/22/2023"
"10854","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/MZc4wzdN/1019-155mm-M777-A2-howitzer-destr-20-10-22.jpg","2023-02-22",462,9848,2,"380-46298482","02/22/2023"
"10855","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/WtL0LGXN/1020-155mm-M777-A2-howitzer-destr-20-10-22.jpg","2023-02-22",462,9849,2,"380-46298492","02/22/2023"
"10856","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/Qx1yB0Lq/1021-155mm-M777-A2-howitzer-destr-23-08-22.jpg","2023-02-22",462,9850,2,"380-46298502","02/22/2023"
"10857","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://twitter.com/UAWeapons/status/1618601945262088198","2023-02-22",462,9851,2,"380-46298512","02/22/2023"
"10858","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/t4nnRtfh/2000-m777-destr-31-01-23.jpg","2023-02-22",462,9852,2,"380-46298522","02/22/2023"
"10859","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/Hsh7CPSY/2015-m777-destr-31-01-23.jpg","2023-02-22",462,9853,2,"380-46298532","02/22/2023"
"10860","Ukraine","United States","40 155mm M777A2 howitzer","damaged","https://twitter.com/RALee85/status/1557298928248291330","2023-02-22",462,9854,3,"380-46298543","02/22/2023"
"10861","Ukraine","United States","40 155mm M777A2 howitzer","damaged","https://i.postimg.cc/RCJ4rmD3/2005-m777-dam-11-01-23.jpg","2023-02-22",462,9855,3,"380-46298553","02/22/2023"
"10862","Ukraine","United States","40 155mm M777A2 howitzer","damaged","https://i.postimg.cc/y6wGY2Gd/1022-155mm-M777-A2-howitzer-dam-29-08-22.jpg","2023-02-22",462,9856,3,"380-46298563","02/22/2023"
"10863","Ukraine","United States","40 155mm M777A2 howitzer","damaged","https://i.postimg.cc/RhRFbddD/2002-m777-dam-25-01-23.jpg","2023-02-22",462,9857,3,"380-46298573","02/22/2023"
"10864","Ukraine","United States","40 155mm M777A2 howitzer","damaged","https://twitter.com/UAWeapons/status/1618601945262088198","2023-02-22",462,9851,3,"380-46298513","02/22/2023"
"10865","Ukraine","United States","40 155mm M777A2 howitzer","damaged","https://twitter.com/GloOouD/status/1618969421254647810","2023-02-22",462,9858,3,"380-46298583","02/22/2023"
"10866","Ukraine","United States","40 155mm M777A2 howitzer","damaged","https://i.postimg.cc/QtXkQ7Cv/2006-m777-dam-28-01-23.jpg","2023-02-22",462,9859,3,"380-46298593","02/22/2023"
"10867","Ukraine","United States","40 155mm M777A2 howitzer","damaged","https://i.postimg.cc/XJtyzRvK/2007-m777-dam-16-02-23.jpg","2023-02-22",462,9860,3,"380-46298603","02/22/2023"
"10868","Ukraine","Ukraine","14 Unknown towed artillery","destroyed","https://i.postimg.cc/BnNpxWwv/33.jpg","2023-02-22",463,9861,2,"380-46398612","02/22/2023"
"10869","Ukraine","Ukraine","14 Unknown towed artillery","destroyed","https://i.postimg.cc/nV9FvX5k/f60.jpg","2023-02-22",463,9862,2,"380-46398622","02/22/2023"
"10870","Ukraine","Ukraine","14 Unknown towed artillery","destroyed","https://i.postimg.cc/T2zhHzWn/o1.jpg","2023-02-22",463,9863,2,"380-46398632","02/22/2023"
"10871","Ukraine","Ukraine","14 Unknown towed artillery","destroyed","https://i.postimg.cc/662ycWT9/o2.jpg","2023-02-22",463,9864,2,"380-46398642","02/22/2023"
"10872","Ukraine","Ukraine","14 Unknown towed artillery","destroyed","https://twitter.com/RALee85/status/1542517852334223362","2023-02-22",463,9865,2,"380-46398652","02/22/2023"
"10873","Ukraine","Ukraine","14 Unknown towed artillery","destroyed","https://i.postimg.cc/pX5jvNV4/4f6.png","2023-02-22",463,9866,2,"380-46398662","02/22/2023"
"10874","Ukraine","Ukraine","14 Unknown towed artillery","destroyed","https://i.postimg.cc/prsHrVQv/f327.png","2023-02-22",463,9867,2,"380-46398672","02/22/2023"
"10875","Ukraine","Ukraine","14 Unknown towed artillery","damaged","https://i.postimg.cc/BnNpxWwv/33.jpg","2023-02-22",463,9861,3,"380-46398613","02/22/2023"
"10876","Ukraine","Ukraine","14 Unknown towed artillery","damaged","https://i.postimg.cc/J0jdMrPN/900.jpg","2023-02-22",463,9868,3,"380-46398683","02/22/2023"
"10877","Ukraine","Ukraine","14 Unknown towed artillery","damaged","https://i.postimg.cc/fRXrgT3b/11.png","2023-02-22",463,9869,3,"380-46398693","02/22/2023"
"10878","Ukraine","Ukraine","120mm Bars-8MMK","destroyed","https://i.postimg.cc/vZGsCswS/438.png","2023-02-22",464,9870,2,"380-46498702","02/22/2023"
"10879","Ukraine","Ukraine","120mm Bars-8MMK","destroyed","https://i.postimg.cc/15Y221DT/2000-Bars-8-MMK-120mm-self-propelled-mortar.png","2023-02-22",464,9871,2,"380-46498712","02/22/2023"
"10880","Ukraine","Ukraine","120mm BTR-3M2","destroyed","https://i.postimg.cc/Dz71KNKJ/43111.png","2023-02-22",465,9872,2,"380-46598722","02/22/2023"
"10881","Ukraine","Ukraine","120mm BTR-3M2","captured","https://i.postimg.cc/kgRrVZzb/41.png","2023-02-22",465,9873,1,"380-46598731","02/22/2023"
"10882","Ukraine","Ukraine","120mm BTR-3M2","captured","https://i.postimg.cc/8z2b2q6g/44311.png","2023-02-22",465,9874,1,"380-46598741","02/22/2023"
"10883","Ukraine","Soviet Union","1 120mm 2S9 Nona","destroyed","https://i.postimg.cc/rFMn6szC/2003-2-S9-dam-30-12-22.jpg","2023-02-22",466,9875,2,"380-46698752","02/22/2023"
"10884","Ukraine","Soviet Union","1 120mm 2S9 Nona","destroyed","https://twitter.com/GloOouD/status/1619424030557347842","2023-02-22",466,9876,2,"380-46698762","02/22/2023"
"10885","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/GhrFyfCw/4fhj.png","2023-02-22",467,9877,2,"380-46798772","02/22/2023"
"10886","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/43cbmftq/4466.png","2023-02-22",467,9878,2,"380-46798782","02/22/2023"
"10887","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/R0r6NcvQ/5577.png","2023-02-22",467,9879,2,"380-46798792","02/22/2023"
"10888","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/kG6swKK7/760.png","2023-02-22",467,9880,2,"380-46798802","02/22/2023"
"10889","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2023-02-22",467,8682,2,"380-46786822","02/22/2023"
"10890","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/pX8wjYSY/32.jpg","2023-02-22",467,9881,2,"380-46798812","02/22/2023"
"10891","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/HxmFmj4G/d32.png","2023-02-22",467,9882,2,"380-46798822","02/22/2023"
"10892","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/mkJTxMFW/443.png","2023-02-22",467,9883,2,"380-46798832","02/22/2023"
"10893","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/LsWnBWxz/44f.png","2023-02-22",467,9884,2,"380-46798842","02/22/2023"
"10894","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/cCSLsxC0/2001.jpg","2023-02-22",467,9885,2,"380-46798852","02/22/2023"
"10895","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/FF8RdV10/h7.png","2023-02-22",467,9886,2,"380-46798862","02/22/2023"
"10896","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/3wSMD9GC/444.png","2023-02-22",467,9887,2,"380-46798872","02/22/2023"
"10897","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1569733001411444736","2023-02-22",467,9888,2,"380-46798882","02/22/2023"
"10898","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1578448044269658113","2023-02-22",467,9889,2,"380-46798892","02/22/2023"
"10899","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/GhDWf4vN/2004-2-S1-destr.jpg","2023-02-22",467,9890,2,"380-46798902","02/22/2023"
"10900","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/8ky177kz/3f2.png","2023-02-22",467,9891,2,"380-46798912","02/22/2023"
"10901","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/cHGSrbVD/f43.png","2023-02-22",467,9892,2,"380-46798922","02/22/2023"
"10902","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/jqZ36tLy/2009-2s1-destr-8-8.jpg","2023-02-22",467,9893,2,"380-46798932","02/22/2023"
"10903","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/qqXMxS6v/2008-2s1-destr-16-02-23.jpg","2023-02-22",467,9894,2,"380-46798942","02/22/2023"
"10904","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/FKhCH7PG/764.png","2023-02-22",467,9895,2,"380-46798952","02/22/2023"
"10905","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/zDQbKvDc/2001-2s1-gvozdika-destr.jpg","2023-02-22",467,9896,2,"380-46798962","02/22/2023"
"10906","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/d040ZpD7/30.png","2023-02-22",467,9897,2,"380-46798972","02/22/2023"
"10907","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/8ckQYxJR/2136-122mm-2-S1-Gvozdika-destr-31-07-22.jpg","2023-02-22",467,9898,2,"380-46798982","02/22/2023"
"10908","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Xq3801N7/2007-2s1-gvozdika-destr-07-05-22.jpg","2023-02-22",467,9899,2,"380-46798992","02/22/2023"
"10909","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/MKTfGGmK/334.png","2023-02-22",467,9900,2,"380-46799002","02/22/2023"
"10910","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1622981583786463232","2023-02-22",467,9901,2,"380-46799012","02/22/2023"
"10911","Ukraine","Soviet Union","122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/TwZV2tLf/799.jpg","2023-02-22",467,9902,3,"380-46799023","02/22/2023"
"10912","Ukraine","Soviet Union","122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/d3CYGRyR/2001-2s1-Gvozdika-dam-10-01-23.jpg","2023-02-22",467,9903,3,"380-46799033","02/22/2023"
"10913","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/L6z1LJRS/578.png","2023-02-22",467,9904,1,"380-46799041","02/22/2023"
"10914","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/Pry1GzXj/49.png","2023-02-22",467,9905,1,"380-46799051","02/22/2023"
"10915","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/dVSd3sZN/d6.png","2023-02-22",467,9906,1,"380-46799061","02/22/2023"
"10916","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/nrk0d0M0/55.png","2023-02-22",467,9907,1,"380-46799071","02/22/2023"
"10917","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/rFmzzNcR/Screenshot-9591.png","2023-02-22",467,9908,1,"380-46799081","02/22/2023"
"10918","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/VLVvt0LG/Screenshot-9592.png","2023-02-22",467,9909,1,"380-46799091","02/22/2023"
"10919","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/Hk8x9Wrp/Screenshot-9593.png","2023-02-22",467,9910,1,"380-46799101","02/22/2023"
