"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"17978","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/wMw3pRNY/2043-5-P851-A-launcher-for-S-300-PT-1-A-destr-24-02-22.jpg","2024-02-24",663,16383,3,"380-663163833","02/24/2024"
"17979","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/pdSzZJfG/1025-5-P851-A-launcher-for-S-300-PT-destr-24-02-22.jpg","2024-02-24",663,16384,3,"380-663163843","02/24/2024"
"17980","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/0QJmHKZ8/1026-5-P851-A-launcher-for-S-300-PT-destr-24-02-22.jpg","2024-02-24",663,16385,3,"380-663163853","02/24/2024"
"17981","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/T1gVh5Wk/1000-5-P851-A-launcher-for-S-300-PT-destr-24-02-22.jpg","2024-02-24",663,16386,3,"380-663163863","02/24/2024"
"17982","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/rmdCXPy2/1001-5-P851-A-launcher-for-S-300-PT-destr-24-02-22.jpg","2024-02-24",663,16387,3,"380-663163873","02/24/2024"
"17983","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/LXrkH3hY/1002-5-P851-A-launcher-for-S-300-PT-destr-24-02-22.jpg","2024-02-24",663,16388,3,"380-663163883","02/24/2024"
"17984","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/dQym5pS8/1003-5-P851-A-launcher-for-S-300-PT-destr-24-02-22.jpg","2024-02-24",663,16389,3,"380-663163893","02/24/2024"
"17985","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/y8dcks6T/2034-5-P851-A-launcher-for-S-300-PT-1-A-destr-31-03-22.jpg","2024-02-24",663,16390,3,"380-663163903","02/24/2024"
"17986","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/VL4Xfdw6/2035-5-P851-A-launcher-for-S-300-PT-1-A-destr-31-03-22.jpg","2024-02-24",663,16391,3,"380-663163913","02/24/2024"
"17987","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/VkVMtpdP/2036-5-P851-A-launcher-for-S-300-PT-1-A-destr-31-03-22.jpg","2024-02-24",663,16392,3,"380-663163923","02/24/2024"
"17988","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/FFVLp77Z/2037-5-P851-A-launcher-for-S-300-PT-1-A-destr-31-03-22.jpg","2024-02-24",663,16393,3,"380-663163933","02/24/2024"
"17989","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/RhdJZbj8/2038-5-P851-A-launcher-for-S-300-PT-1-A-destr-31-03-22.jpg","2024-02-24",663,16394,3,"380-663163943","02/24/2024"
"17990","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/NjS9FXzg/2039-5-P851-A-launcher-for-S-300-PT-1-A-destr-31-03-22.jpg","2024-02-24",663,16395,3,"380-663163953","02/24/2024"
"17991","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/1tZ8cQS2/2040-5-P851-A-launcher-for-S-300-PT-1-A-destr-24-02-22.jpg","2024-02-24",663,16396,3,"380-663163963","02/24/2024"
"17992","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/SRSj3fJG/2041-5-P851-A-launcher-for-S-300-PT-1-A-destr-24-02-22.jpg","2024-02-24",663,16397,3,"380-663163973","02/24/2024"
"17993","Ukraine","Soviet Union","5P85D (launcher for S-300PS)","destroyed","https://i.postimg.cc/HLc1zZDd/549.png","2024-02-24",664,16398,3,"380-664163983","02/24/2024"
"17994","Ukraine","Soviet Union","5P85D (launcher for S-300PS)","captured","https://i.postimg.cc/cJJR2T2B/58kj.png","2024-02-24",664,16399,4,"380-664163994","02/24/2024"
"17995","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://postimg.cc/f3wFx8q5","2024-02-24",665,16400,3,"380-665164003","02/24/2024"
"17996","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/cLVfSxKP/Screenshot-9316.png","2024-02-24",665,16401,3,"380-665164013","02/24/2024"
"17997","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/HnLc5z38/431.jpg","2024-02-24",665,16402,3,"380-665164023","02/24/2024"
"17998","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/6qTqT35d/4321.jpg","2024-02-24",665,16403,3,"380-665164033","02/24/2024"
"17999","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1581244414521147394","2024-02-24",665,16404,3,"380-665164043","02/24/2024"
"18000","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/sDpn1gLM/2002-s300-tel-destr.jpg","2024-02-24",665,16405,3,"380-665164053","02/24/2024"
"18001","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1651607986719129603","2024-02-24",665,16406,3,"380-665164063","02/24/2024"
"18002","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/0NzYHxLN/2031-5-P85-S-launcher-for-S-300-PS-destr-28-02-23.jpg","2024-02-24",665,16407,3,"380-665164073","02/24/2024"
"18003","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/VkpM2PHT/2003-5-N63-S-engagement-radar-and-a-5-P85-S-TEL-destr-24-08-23.jpg","2024-02-24",665,16408,3,"380-665164083","02/24/2024"
"18004","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","damaged","https://twitter.com/UAWeapons/status/1582036244959150080","2024-02-24",665,16409,1,"380-665164091","02/24/2024"
"18005","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","captured","https://i.postimg.cc/1XTDTGhS/541.png","2024-02-24",665,16410,4,"380-665164104","02/24/2024"
"18006","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1509881676180172810","2024-02-24",666,16411,3,"380-666164113","02/24/2024"
"18007","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/BQx2173B/689.png","2024-02-24",666,16412,3,"380-666164123","02/24/2024"
"18008","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/KYprW225/1004-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2024-02-24",666,16413,3,"380-666164133","02/24/2024"
"18009","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/NjY49DDR/1005-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2024-02-24",666,16414,3,"380-666164143","02/24/2024"
"18010","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/P54MmDV9/1006-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2024-02-24",666,16415,3,"380-666164153","02/24/2024"
"18011","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/Ls83vsrX/1007-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2024-02-24",666,16416,3,"380-666164163","02/24/2024"
"18012","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/BQf5kpdR/1008-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2024-02-24",666,16417,3,"380-666164173","02/24/2024"
"18013","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/02GGsmvj/1009-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2024-02-24",666,16418,3,"380-666164183","02/24/2024"
"18014","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/pL2fXTVZ/1010-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2024-02-24",666,16419,3,"380-666164193","02/24/2024"
"18015","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/rwQSdkKL/1011-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2024-02-24",666,16420,3,"380-666164203","02/24/2024"
"18016","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/Ls5jLb1g/1012-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2024-02-24",666,16421,3,"380-666164213","02/24/2024"
"18017","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1618727367710736384","2024-02-24",666,16422,3,"380-666164223","02/24/2024"
"18018","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/25WMMNJK/2004-3x-S-300-PS-launcher-destr-30-04-23.jpg","2024-02-24",666,16423,3,"380-666164233","02/24/2024"
"18019","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/kgzLTgjS/2001-S-300-PS-launcher-destr-30-04-23.jpg","2024-02-24",666,16424,3,"380-666164243","02/24/2024"
"18020","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/tTHwHmGC/2002-S-300-PS-launcher-and-5-N63-S-Flap-Lid-B-for-the-S-300-destr-30-04-23.jpg","2024-02-24",666,16425,3,"380-666164253","02/24/2024"
"18021","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1691113888207552513","2024-02-24",666,16426,3,"380-666164263","02/24/2024"
"18022","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","damaged","https://twitter.com/UAWeapons/status/1641523594885734421","2024-02-24",666,16001,1,"380-666160011","02/24/2024"
"18023","Ukraine","Soviet Union","2 Launcher for S-300","destroyed","https://i.postimg.cc/905T3XNy/1029-Launcher-for-S-300-destr-28-02-22.jpg","2024-02-24",667,16427,3,"380-667164273","02/24/2024"
"18024","Ukraine","Soviet Union","2 Launcher for S-300","destroyed","https://i.postimg.cc/NF6XQhWS/1030-Launcher-for-S-300-destr-28-02-22.jpg","2024-02-24",667,16428,3,"380-667164283","02/24/2024"
"18025","Ukraine","Soviet Union","P-14 'Tall King'","damaged","https://i.postimg.cc/rpWmrPLb/57.png","2024-02-24",668,16429,1,"380-668164291","02/24/2024"
"18026","Ukraine","Soviet Union","P-18 'Spoon Rest D'","destroyed","https://twitter.com/UAWeapons/status/1583037751460446208","2024-02-24",669,12988,3,"380-669129883","02/24/2024"
"18027","Ukraine","Soviet Union","P-18 'Spoon Rest D'","destroyed","https://twitter.com/clashreport/status/1599717962633592832","2024-02-24",669,16430,3,"380-669164303","02/24/2024"
"18028","Ukraine","Soviet Union","P-18 'Spoon Rest D'","destroyed","https://twitter.com/aeomiltec/status/1605556115470569472","2024-02-24",669,16431,3,"380-669164313","02/24/2024"
"18029","Ukraine","Soviet Union","P-18 'Spoon Rest D'","destroyed","https://i.postimg.cc/brMXDnGW/2048-P-18-radar-dam-14-06-23.jpg","2024-02-24",669,16432,3,"380-669164323","02/24/2024"
"18030","Ukraine","Soviet Union","P-18 'Spoon Rest D'","destroyed","https://i.postimg.cc/HsnctBNp/2001-p18-radar-destr-02-07-23.jpg","2024-02-24",669,16433,3,"380-669164333","02/24/2024"
"18031","Ukraine","Soviet Union","P-18 'Spoon Rest D'","damaged","https://i.postimg.cc/900WKT71/2014-P-18-Radar-dam-01-12-23.jpg","2024-02-24",669,16434,1,"380-669164341","02/24/2024"
"18032","Ukraine","Soviet Union","P-18 'Spoon Rest D'","captured","https://i.postimg.cc/05C9PWrs/3270.png","2024-02-24",669,16435,4,"380-669164354","02/24/2024"
"18033","Ukraine","Ukraine","P-18 'Malakhit'","destroyed","https://i.postimg.cc/XJ3Kjg9S/2022-11-13-UA-P-18-Malakhit-destroyed.jpg","2024-02-24",670,16436,3,"380-670164363","02/24/2024"
"18034","Ukraine","Ukraine","P-18 'Malakhit'","destroyed","https://i.postimg.cc/pTzFgQqG/2009-P-18-Malakhit-destr-19-12-22.jpg","2024-02-24",670,16437,3,"380-670164373","02/24/2024"
"18035","Ukraine","Ukraine","P-18 'Malakhit'","destroyed","https://i.postimg.cc/fL1cm7yM/2017-P-18-Malakhit-destr-03-07-23.jpg","2024-02-24",670,16438,3,"380-670164383","02/24/2024"
"18036","Ukraine","Ukraine","P-18 'Malakhit'","destroyed","https://i.postimg.cc/MHmcFd6G/2008-p18-P-18-Malakhit-destr-09-08-23.jpg","2024-02-24",670,16439,3,"380-670164393","02/24/2024"
"18037","Ukraine","Ukraine","P-18 'Malakhit'","destroyed","https://i.postimg.cc/65HZYY3X/39.png","2024-02-24",670,16440,3,"380-670164403","02/24/2024"
"18038","Ukraine","Ukraine","P-18 'Malakhit'","destroyed","https://i.postimg.cc/GtQJPPNj/2010-P-18-Malakhit-destr-24-02-22.jpg","2024-02-24",670,16441,3,"380-670164413","02/24/2024"
"18039","Ukraine","Ukraine","P-18 'Malakhit'","captured","https://i.postimg.cc/0yLgprHM/470.png","2024-02-24",670,16442,4,"380-670164424","02/24/2024"
"18040","Ukraine","Ukraine","1 79K6 'Pelikan' 3D surveillance radar","destroyed","https://i.postimg.cc/TYvPhkLK/2011-79-K6-Pelikan-3-D-surveillance-radar-destr-02-04-23.jpg","2024-02-24",671,16443,3,"380-671164433","02/24/2024"
"18041","Ukraine","Ukraine","1 80K6M Mobile 3D Radar","destroyed","https://i.postimg.cc/rFLc0GPq/2001-80-K6-M-Mobile-3-D-Radar-destr-28-11-23.jpg","2024-02-24",672,16444,3,"380-672164443","02/24/2024"
"18042","Ukraine","Soviet Union","P-19 'Flat Face B'","destroyed","https://i.postimg.cc/G2SG2d2W/578.png","2024-02-24",673,16445,3,"380-673164453","02/24/2024"
"18043","Ukraine","Soviet Union","P-19 'Flat Face B'","destroyed","https://i.postimg.cc/brWJX4NL/2022-11-12-BMP-2.jpg","2024-02-24",673,4581,3,"380-67345813","02/24/2024"
"18044","Ukraine","Soviet Union","P-35/37 'Bar Lock'","destroyed","https://i.postimg.cc/WpShQwBk/5547.png","2024-02-24",674,16446,3,"380-674164463","02/24/2024"
"18045","Ukraine","Soviet Union","PRV-11 'Side Net'","captured","https://i.postimg.cc/kG7k6sVR/47.png","2024-02-24",675,16447,4,"380-675164474","02/24/2024"
"18046","Ukraine","Soviet Union","PRV-13 'Odd Pair'","destroyed","https://i.postimg.cc/pXwx79Lj/557.png","2024-02-24",676,16448,3,"380-676164483","02/24/2024"
"18047","Ukraine","Soviet Union","PRV-13 'Odd Pair'","destroyed","https://i.postimg.cc/tC3V1Gxg/2007-PRV-13-Odd-Pair-height-finder-radar-destr-28-02-22.jpg","2024-02-24",676,16449,3,"380-676164493","02/24/2024"
"18048","Ukraine","Soviet Union","PRV-13 'Odd Pair'","captured","https://i.postimg.cc/K8PQrnB2/360.png","2024-02-24",676,16450,4,"380-676164504","02/24/2024"
"18049","Ukraine","Soviet Union","PRV-16 'Thin Skin B'","destroyed","https://i.postimg.cc/GtzvXxgF/2001-Old-UA-loss-from-25-02-2022-Destroyed-PRV-16-Thin-Skin-B.jpg","2024-02-24",677,16451,3,"380-677164513","02/24/2024"
"18050","Ukraine","Soviet Union","PRV-16 'Thin Skin B'","destroyed","https://twitter.com/naalsio26/status/1648110943220506626","2024-02-24",677,16452,3,"380-677164523","02/24/2024"
"18051","Ukraine","Soviet Union","PRV-16 'Thin Skin B'","destroyed","https://i.postimg.cc/nrvJTvyP/2034-PRV-16-Thin-Skin-B-destr-01-10-23.jpg","2024-02-24",677,16453,3,"380-677164533","02/24/2024"
"18052","Ukraine","Soviet Union","1L22 'Parol'","destroyed","https://i.postimg.cc/SRjk0C96/6659.png","2024-02-24",678,16454,3,"380-678164543","02/24/2024"
"18053","Ukraine","Soviet Union","1L22 'Parol'","destroyed","https://i.postimg.cc/250CWHfJ/1028-1-L22-Parol-destr-28-02-22.jpg","2024-02-24",678,16455,3,"380-678164553","02/24/2024"
"18054","Ukraine","Soviet Union","1L22 'Parol'","destroyed","https://i.postimg.cc/c40FKCjm/2009-1-L22-Parol-destr-24-02-22.jpg","2024-02-24",678,16456,3,"380-678164563","02/24/2024"
"18055","Ukraine","Soviet Union","1L22 'Parol'","damaged","https://postimg.cc/9Dcvz02c","2024-02-24",678,16457,1,"380-678164571","02/24/2024"
"18056","Ukraine","Soviet Union","1L22 'Parol'","captured","https://i.postimg.cc/jqHGyDrQ/390.png","2024-02-24",678,16458,4,"380-678164584","02/24/2024"
"18057","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/m2kp8gCH/4fj.png","2024-02-24",679,16459,3,"380-679164593","02/24/2024"
"18058","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/QM6YtDQ5/57.png","2024-02-24",679,16460,3,"380-679164603","02/24/2024"
"18059","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/PJzGKLv0/2002.jpg","2024-02-24",679,16461,3,"380-679164613","02/24/2024"
"18060","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://twitter.com/UAWeapons/status/1582418731749498880","2024-02-24",679,16462,3,"380-679164623","02/24/2024"
"18061","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://twitter.com/UAWeapons/status/1583037751460446208","2024-02-24",679,12988,3,"380-679129883","02/24/2024"
"18062","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://twitter.com/clashreport/status/1599717962633592832","2024-02-24",679,16430,3,"380-679164303","02/24/2024"
"18063","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/v8LhvyX1/2008-36-D6-Tin-Shield-destr-10-11-22.jpg","2024-02-24",679,16463,3,"380-679164633","02/24/2024"
"18064","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/q7tnGHnd/2008-36-D6-Tin-Shield-destr-19-12-22.jpg","2024-02-24",679,16464,3,"380-679164643","02/24/2024"
"18065","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/43gKXVp9/2005-1-L220-UK-Zoopark-3-destr-26-04-23.jpg","2024-02-24",679,16465,3,"380-679164653","02/24/2024"
"18066","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/QdHRgTqs/2011-36-D6-Tin-Shield-destr-26-04-23.jpg","2024-02-24",679,16466,3,"380-679164663","02/24/2024"
"18067","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/Qtv2x8WV/2010-36-D6-Tin-Shield-destr-29-05-23.jpg","2024-02-24",679,16467,3,"380-679164673","02/24/2024"
"18068","Ukraine","Soviet Union","36D6 'Tin Shield'","damaged","https://twitter.com/UAWeapons/status/1582478998746976258","2024-02-24",679,16468,1,"380-679164681","02/24/2024"
"18069","Ukraine","Soviet Union","36D6 'Tin Shield'","damaged","https://i.postimg.cc/vB6KVH55/2021-36d6-radar-dam-13-07-23.jpg","2024-02-24",679,16469,1,"380-679164691","02/24/2024"
"18070","Ukraine","Soviet Union","36D6 'Tin Shield'","captured","https://i.postimg.cc/Yqssmzzz/5549.png","2024-02-24",679,16470,4,"380-679164704","02/24/2024"
"18071","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/HL6xTdWb/776.jpg","2024-02-24",680,16471,3,"380-680164713","02/24/2024"
"18072","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/J4bbwxcQ/431.png","2024-02-24",680,16472,3,"380-680164723","02/24/2024"
"18073","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/vHQBPwXb/43g.png","2024-02-24",680,16473,3,"380-680164733","02/24/2024"
"18074","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1522555742938664960","2024-02-24",680,16474,3,"380-680164743","02/24/2024"
"18075","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/1t8xmKF8/448.png","2024-02-24",680,16475,3,"380-680164753","02/24/2024"
"18076","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/wxX9gVxs/2002-5-N63-S-Flap-Lid-A-Engagement-and-Fire-Control-Radar-for-the-S-300-PS.jpg","2024-02-24",680,16476,3,"380-680164763","02/24/2024"
"18077","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/YSrpj5TY/1014-5-N63-S-Flap-Lid-B-for-S-300-destr-24-02-22.jpg","2024-02-24",680,16477,3,"380-680164773","02/24/2024"
"18078","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/0jwvLPJR/1015-5-N63-S-Flap-Lid-B-for-S-300-destr-24-02-22.jpg","2024-02-24",680,16478,3,"380-680164783","02/24/2024"
"18079","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/5N2RwqKh/46h.png","2024-02-24",680,16479,3,"380-680164793","02/24/2024"
"18080","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/tTHwHmGC/2002-S-300-PS-launcher-and-5-N63-S-Flap-Lid-B-for-the-S-300-destr-30-04-23.jpg","2024-02-24",680,16425,3,"380-680164253","02/24/2024"
"18081","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/JztXwrZ5/2004-5-N63-S-Flap-lid-B-destr-19-06-23.jpg","2024-02-24",680,16480,3,"380-680164803","02/24/2024"
"18082","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1691113888207552513","2024-02-24",680,16426,3,"380-680164263","02/24/2024"
"18083","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/VkpM2PHT/2003-5-N63-S-engagement-radar-and-a-5-P85-S-TEL-destr-24-08-23.jpg","2024-02-24",680,16408,3,"380-680164083","02/24/2024"
"18084","Ukraine","Soviet Union","1 5N63-1 'Flap Lid A' on 40V6M mast (for S-300PT)","captured","https://i.postimg.cc/8kvsqvdC/d7.jpg","2024-02-24",681,16481,4,"380-681164814","02/24/2024"
"18085","Ukraine","Soviet Union","5N66M 'Clam Shell' on 40V6M mast (for S-300PT)","destroyed","https://i.postimg.cc/rmCdwFbg/2044-5-N66-M-Clam-Shell-on-40-V6-M-mast-for-S-300-PT-destr-24-02-22.jpg","2024-02-24",682,16482,3,"380-682164823","02/24/2024"
"18086","Ukraine","Soviet Union","5N66M 'Clam Shell' on 40V6M mast (for S-300PT)","abandoned","https://i.postimg.cc/gJ5dSnjH/1013-5-N66-M-Clam-Shell-on-40-V6-M-mast-for-S-300-PT-aband-24-02-22.jpg","2024-02-24",682,16483,2,"380-682164832","02/24/2024"
"18087","Ukraine","Soviet Union","5N66M 'Clam Shell' on 40V6M mast (for S-300PT)","captured","https://i.postimg.cc/yd3VHh08/564.jpg","2024-02-24",682,16484,4,"380-682164844","02/24/2024"
"18088","Ukraine","Soviet Union","1 P-37 'Mech' early warning radar","captured","https://i.postimg.cc/Prswr5Nc/2006-P-37-Mech-early-warning-radar-capt-28-02-22.jpg","2024-02-24",683,16485,4,"380-683164854","02/24/2024"
"18089","Ukraine","Soviet Union","R-410-7,5 tropospheric radio relay communication station","destroyed","https://i.postimg.cc/G2RBm0Rp/ff3.jpg","2024-02-24",684,16486,3,"380-684164863","02/24/2024"
"18090","Ukraine","Soviet Union","SNAR-10 battlefield surveillance radar","destroyed","https://i.postimg.cc/vBgWF77N/473.png","2024-02-24",685,16487,3,"380-685164873","02/24/2024"
"18091","Ukraine","Soviet Union","SNAR-10 battlefield surveillance radar","captured","https://i.postimg.cc/c4DVgZbq/224.png","2024-02-24",685,16488,4,"380-685164884","02/24/2024"
"18092","Ukraine","Soviet Union","SNAR-10 battlefield surveillance radar","captured","https://i.postimg.cc/T1D2X7fy/jm.png","2024-02-24",685,16489,4,"380-685164894","02/24/2024"
"18093","Ukraine","Soviet Union","1 1B44-1 (RPMK-1) radiosonde weather radar","destroyed","https://twitter.com/UAWeapons/status/1615681642886238209","2024-02-24",686,16490,3,"380-686164903","02/24/2024"
"18094","Ukraine","Soviet Union","ST-68U radar","destroyed","https://i.postimg.cc/bv1t5zMz/2012-radar-ST-68-U-destr-16-02-23.jpg","2024-02-24",687,16491,3,"380-687164913","02/24/2024"
"18095","Ukraine","Soviet Union","ST-68U radar","destroyed","https://i.postimg.cc/gc78HLrw/2004-radar-ST-68-U-destr-16-08-23.jpg","2024-02-24",687,16492,3,"380-687164923","02/24/2024"
"18096","Ukraine","Soviet Union","ST-68U radar","destroyed","https://twitter.com/UAWeapons/status/1701992097958465919","2024-02-24",687,16493,3,"380-687164933","02/24/2024"
"18097","Ukraine","Soviet Union","ST-68U radar","destroyed","https://i.postimg.cc/bJzL8vcF/2007-ST-68-U-3-D-Radar-destr-24-11-23.jpg","2024-02-24",687,16494,3,"380-687164943","02/24/2024"
"18098","Ukraine","Ukraine","1 1L220UK Zoopark-3 counter-battery radar","damaged","https://i.postimg.cc/Sxb2mjBK/2005-1-L220-UK-Zoopark-3-dam-01-08-23.jpg","2024-02-24",688,16495,1,"380-688164951","02/24/2024"
"18099","Ukraine","Lithuania","1 PRV-16ML height-finder radar","destroyed","https://twitter.com/UAWeapons/status/1603346009798725633","2024-02-24",689,16496,3,"380-689164963","02/24/2024"
"18100","Ukraine","Lithuania","P-18ML long-range VHF surveillance radar","damaged","https://twitter.com/UAWeapons/status/1603738516877344769","2024-02-24",690,16497,1,"380-690164971","02/24/2024"
"18101","Ukraine","United States","1 AN-MPQ-64 Sentinel radr","destroyed","https://i.postimg.cc/kXQMd72Y/2002-AN-MPQ-64-Sentinel-destr-06-07-23.jpg","2024-02-24",691,16498,3,"380-691164983","02/24/2024"
"18102","Ukraine","Germany","1 TRML-4D multi-functional radar (for IRIS-T SLM)","damaged","https://twitter.com/UAWeapons/status/1666537739431321604","2024-02-24",692,16499,1,"380-692164991","02/24/2024"
"18103","Ukraine","United States","AN/TPQ-36 weapons location radar","destroyed","https://i.postimg.cc/1tXHxcH7/2015-ANTPQ-36-Firefinder-Counter-battery-radar-destr-20-08-23.jpg","2024-02-24",693,16500,3,"380-693165003","02/24/2024"
"18104","Ukraine","United States","AN/TPQ-36 weapons location radar","damaged","https://twitter.com/UAWeapons/status/1505623206014636035","2024-02-24",693,16501,1,"380-693165011","02/24/2024"
"18105","Ukraine","United States","AN/TPQ-36 weapons location radar","damaged","https://i.postimg.cc/brRhXbFg/2019-AN-TPQ-36-dam-07-11-23.jpg","2024-02-24",693,16502,1,"380-693165021","02/24/2024"
